date,time,lower,upper
2009-11-11,13,0.092,1.312
2009-11-11,14,0.544,1.956
2009-11-11,15,0.421,0.426
2009-11-11,16,0.598,0.762
2009-11-11,17,0.537,0.584
2009-11-11,18,0.583,1.268
2009-11-11,19,0.348,1.084
2009-11-11,20,0.47,0.595
2009-11-11,21,0.371,0.415
2009-11-11,22,0.637,0.906
2009-11-11,23,0.705,0.729
2009-11-11,24,0.6,0.838
2009-11-12,1,0.119,0.185
2009-11-12,2,0.122,0.155
2009-11-12,3,0.091,0.123
2009-11-12,4,0.126,0.169
2009-11-12,5,0.103,0.152
2009-11-12,6,0.123,0.164
2009-11-12,7,0.232,0.276
2009-11-12,8,0.212,0.224
2009-11-12,9,0.279,0.872
2009-11-12,10,0.176,0.214
2009-11-12,11,0.114,0.508
2009-11-12,12,0.335,0.358
2009-11-12,13,0.106,0.141
2009-11-12,14,0.201,0.697
2009-11-12,15,0.188,0.251
2009-11-12,16,0.097,0.122
2009-11-12,17,0.201,0.252
2009-11-12,18,0.462,1.556
2009-11-12,19,0.734,0.788
2009-11-12,20,0.729,0.798
2009-11-12,21,0.638,0.668
2009-11-12,22,0.761,0.817
2009-11-12,23,0.677,0.801
2009-11-12,24,0.494,0.679
2009-11-13,1,0.15,0.175
2009-11-13,2,0.101,0.128
2009-11-13,3,0.124,0.152
2009-11-13,4,0.122,0.149
2009-11-13,5,0.092,0.132
2009-11-13,6,0.154,0.177
2009-11-13,7,0.23,0.239
2009-11-13,8,0.245,0.256
2009-11-13,9,0.191,0.282
2009-11-13,10,0.291,1.138
2009-11-13,11,0.138,0.3
2009-11-13,12,0.129,0.841
2009-11-13,13,0.119,0.262
2009-11-13,14,0.123,0.139
2009-11-13,15,0.107,0.13
2009-11-13,16,0.138,0.15
2009-11-13,17,0.089,0.175
2009-11-13,18,0.227,0.266
2009-11-13,19,0.216,0.299
2009-11-13,20,0.207,0.215
2009-11-13,21,0.199,0.286
2009-11-13,22,0.239,0.736
2009-11-13,23,0.68,0.777
2009-11-13,24,0.563,0.681
2009-11-14,1,0.097,0.461
2009-11-14,2,0.096,0.184
2009-11-14,3,0.122,0.165
2009-11-14,4,0.113,0.126
2009-11-14,5,0.122,0.159
2009-11-14,6,0.091,0.167
2009-11-14,7,0.226,0.282
2009-11-14,8,0.203,0.291
2009-11-14,9,0.213,0.259
2009-11-14,10,0.179,0.868
2009-11-14,11,0.148,0.162
2009-11-14,12,0.262,1.949
2009-11-14,13,2.021,2.351
2009-11-14,14,0.737,0.847
2009-11-14,15,0.372,0.708
2009-11-14,16,0.354,0.358
2009-11-14,17,1.217,2.318
2009-11-14,18,1.025,2.294
2009-11-14,19,0.575,0.67
2009-11-14,20,0.707,0.736
2009-11-14,21,0.485,0.635
2009-11-14,22,0.793,0.849
2009-11-14,23,0.847,0.941
2009-11-14,24,0.706,0.734
2009-11-15,1,0.727,0.876
2009-11-15,2,0.47,0.706
2009-11-15,3,0.366,0.396
2009-11-15,4,0.105,0.17
2009-11-15,5,0.092,0.125
2009-11-15,6,0.137,0.178
2009-11-15,7,0.234,0.258
2009-11-15,8,0.231,0.251
2009-11-15,9,0.199,0.3
2009-11-15,10,0.619,0.646
2009-11-15,11,0.225,0.367
2009-11-15,12,2.043,2.303
2009-11-15,13,1.137,2.25
2009-11-15,14,0.699,0.871
2009-11-15,15,0.668,0.8
2009-11-15,16,0.679,0.819
2009-11-15,17,0.715,0.825
2009-11-15,18,1.38,2.497
2009-11-15,19,0.86,0.957
2009-11-15,20,0.792,0.927
2009-11-15,21,0.712,0.92
2009-11-15,22,0.943,0.946
2009-11-15,23,0.782,0.854
2009-11-15,24,0.25,0.708
2009-11-16,1,0.2,0.277
2009-11-16,2,0.131,0.155
2009-11-16,3,0.123,0.126
2009-11-16,4,0.126,0.163
2009-11-16,5,0.107,0.177
2009-11-16,6,0.125,0.132
2009-11-16,7,0.196,0.318
2009-11-16,8,0.247,1.149
2009-11-16,9,0.285,0.47
2009-11-16,10,0.129,0.231
2009-11-16,11,0.093,0.17
2009-11-16,12,0.432,0.457
2009-11-16,13,0.494,0.514
2009-11-16,14,0.152,0.239
2009-11-16,15,0.111,0.146
2009-11-16,16,0.188,0.593
2009-11-16,17,0.149,0.16
2009-11-16,18,0.303,2.199
2009-11-16,19,0.507,1.947
2009-11-16,20,0.469,0.601
2009-11-16,21,0.818,0.905
2009-11-16,22,0.793,0.836
2009-11-16,23,0.684,0.735
2009-11-16,24,0.642,0.662
2009-11-17,1,0.108,0.301
2009-11-17,2,0.113,0.177
2009-11-17,3,0.108,0.186
2009-11-17,4,0.095,0.125
2009-11-17,5,0.119,0.163
2009-11-17,6,0.127,0.146
2009-11-17,7,0.213,0.303
2009-11-17,8,0.215,0.305
2009-11-17,9,0.189,1.0
2009-11-17,10,0.293,0.765
2009-11-17,11,0.116,0.18
2009-11-17,12,0.171,0.179
2009-11-17,13,0.351,1.937
2009-11-17,14,0.249,1.574
2009-11-17,15,0.17,0.387
2009-11-17,16,0.125,0.143
2009-11-17,17,0.133,0.607
2009-11-17,18,0.487,0.863
2009-11-17,19,0.323,0.781
2009-11-17,20,0.405,0.512
2009-11-17,21,0.412,0.61
2009-11-17,22,0.861,0.879
2009-11-17,23,0.735,0.802
2009-11-17,24,0.487,0.673
2009-11-18,1,0.106,0.128
2009-11-18,2,0.129,0.155
2009-11-18,3,0.113,0.124
2009-11-18,4,0.093,0.17
2009-11-18,5,0.133,0.15
2009-11-18,6,0.128,0.132
2009-11-18,7,0.205,0.322
2009-11-18,8,0.231,0.283
2009-11-18,9,0.21,1.021
2009-11-18,10,0.194,0.361
2009-11-18,11,0.118,0.131
2009-11-18,12,0.113,0.161
2009-11-18,13,0.115,0.176
2009-11-18,14,0.395,1.118
2009-11-18,15,0.137,0.233
2009-11-18,16,0.123,0.173
2009-11-18,17,0.239,0.424
2009-11-18,18,1.077,3.446
2009-11-18,19,0.88,0.944
2009-11-18,20,0.449,0.916
2009-11-18,21,0.636,0.706
2009-11-18,22,0.753,0.768
2009-11-18,23,0.654,0.764
2009-11-18,24,0.574,0.683
2009-11-19,1,0.123,0.141
2009-11-19,2,0.109,0.149
2009-11-19,3,0.133,0.177
2009-11-19,4,0.097,0.119
2009-11-19,5,0.112,0.188
2009-11-19,6,0.104,0.228
2009-11-19,7,0.193,0.256
2009-11-19,8,0.233,0.303
2009-11-19,9,0.322,1.131
2009-11-19,10,0.226,0.434
2009-11-19,11,0.294,0.433
2009-11-19,12,0.555,0.607
2009-11-19,13,0.933,1.553
2009-11-19,14,0.237,0.723
2009-11-19,15,0.395,0.417
2009-11-19,16,0.825,0.841
2009-11-19,17,0.398,0.612
2009-11-19,18,0.441,0.853
2009-11-19,19,1.046,2.144
2009-11-19,20,0.376,0.433
2009-11-19,21,0.631,0.769
2009-11-19,22,0.806,0.912
2009-11-19,23,0.688,0.862
2009-11-19,24,0.162,0.639
2009-11-20,1,0.125,0.182
2009-11-20,2,0.137,0.18
2009-11-20,3,0.115,0.149
2009-11-20,4,0.169,0.17
2009-11-20,5,0.108,0.157
2009-11-20,6,0.146,0.183
2009-11-20,7,0.273,0.298
2009-11-20,8,0.213,0.249
2009-11-20,9,0.291,0.984
2009-11-20,10,0.458,0.691
2009-11-20,11,1.363,1.957
2009-11-20,12,0.405,1.148
2009-11-20,13,0.399,1.143
2009-11-20,14,0.146,0.204
2009-11-20,15,0.148,0.189
2009-11-20,16,0.113,0.13
2009-11-20,17,0.172,0.201
2009-11-20,18,1.886,2.724
2009-11-20,19,0.697,0.699
2009-11-20,20,0.761,0.768
2009-11-20,21,0.893,1.741
2009-11-20,22,0.723,0.767
2009-11-20,23,0.695,0.764
2009-11-20,24,0.48,0.545
2009-11-21,1,0.425,0.612
2009-11-21,2,0.126,0.173
2009-11-21,3,0.13,0.147
2009-11-21,4,0.153,0.161
2009-11-21,5,0.125,0.146
2009-11-21,6,0.153,0.173
2009-11-21,7,0.278,0.286
2009-11-21,8,0.214,0.256
2009-11-21,9,0.294,1.123
2009-11-21,10,0.269,0.335
2009-11-21,11,0.122,0.131
2009-11-21,12,0.132,0.196
2009-11-21,13,0.118,0.184
2009-11-21,14,0.128,0.134
2009-11-21,15,0.134,0.174
2009-11-21,16,0.137,0.151
2009-11-21,17,0.158,0.173
2009-11-21,18,0.249,0.284
2009-11-21,19,1.079,1.902
2009-11-21,20,0.357,0.563
2009-11-21,21,0.239,0.793
2009-11-21,22,0.709,0.765
2009-11-21,23,0.738,0.825
2009-11-21,24,0.802,0.893
2009-11-22,1,0.394,0.702
2009-11-22,2,0.372,0.401
2009-11-22,3,0.121,0.14
2009-11-22,4,0.143,0.172
2009-11-22,5,0.126,0.148
2009-11-22,6,0.161,0.163
2009-11-22,7,0.262,0.284
2009-11-22,8,0.223,0.246
2009-11-22,9,0.218,0.296
2009-11-22,10,0.171,0.219
2009-11-22,11,0.18,0.924
2009-11-22,12,0.167,0.634
2009-11-22,13,0.143,0.228
2009-11-22,14,0.589,0.631
2009-11-22,15,0.139,2.454
2009-11-22,16,1.848,1.941
2009-11-22,17,2.101,2.981
2009-11-22,18,0.764,1.394
2009-11-22,19,0.366,0.69
2009-11-22,20,0.765,0.921
2009-11-22,21,0.75,0.783
2009-11-22,22,0.893,0.948
2009-11-22,23,0.766,0.855
2009-11-22,24,0.578,0.705
2009-11-23,1,0.167,0.168
2009-11-23,2,0.132,0.139
2009-11-23,3,0.157,0.158
2009-11-23,4,0.114,0.149
2009-11-23,5,0.106,0.179
2009-11-23,6,0.135,0.221
2009-11-23,7,0.238,0.261
2009-11-23,8,0.302,1.208
2009-11-23,9,0.409,0.555
2009-11-23,10,0.181,0.238
2009-11-23,11,0.16,0.204
2009-11-23,12,0.144,1.415
2009-11-23,13,1.818,1.955
2009-11-23,14,1.53,1.606
2009-11-23,15,0.942,0.948
2009-11-23,16,0.222,1.069
2009-11-23,17,0.172,0.51
2009-11-23,18,0.507,0.598
2009-11-23,19,0.544,0.719
2009-11-23,20,0.406,0.559
2009-11-23,21,0.451,0.864
2009-11-23,22,0.825,0.908
2009-11-23,23,0.936,1.124
2009-11-23,24,1.04,1.112
2009-11-24,1,0.126,0.202
2009-11-24,2,0.137,0.178
2009-11-24,3,0.134,0.157
2009-11-24,4,0.134,0.148
2009-11-24,5,0.142,0.163
2009-11-24,6,0.137,0.161
2009-11-24,7,0.224,0.322
2009-11-24,8,0.238,0.321
2009-11-24,9,0.214,0.874
2009-11-24,10,0.167,0.424
2009-11-24,11,0.157,0.226
2009-11-24,12,0.155,0.162
2009-11-24,13,0.966,1.07
2009-11-24,14,0.296,1.406
2009-11-24,15,0.196,0.384
2009-11-24,16,0.655,0.844
2009-11-24,17,0.738,0.888
2009-11-24,18,0.754,0.78
2009-11-24,19,0.51,0.782
2009-11-24,20,0.379,0.539
2009-11-24,21,0.412,0.417
2009-11-24,22,0.721,0.722
2009-11-24,23,0.719,0.751
2009-11-24,24,0.604,0.612
2009-11-25,1,0.133,0.135
2009-11-25,2,0.141,0.165
2009-11-25,3,0.135,0.139
2009-11-25,4,0.137,0.169
2009-11-25,5,0.119,0.186
2009-11-25,6,0.141,0.144
2009-11-25,7,0.248,0.307
2009-11-25,8,0.265,2.803
2009-11-25,9,0.286,0.414
2009-11-25,10,0.163,0.164
2009-11-25,11,0.13,0.145
2009-11-25,12,0.148,0.312
2009-11-25,13,0.352,1.282
2009-11-25,14,0.48,0.507
2009-11-25,15,0.464,0.611
2009-11-25,16,0.181,0.706
2009-11-25,17,0.233,0.271
2009-11-25,18,1.027,2.192
2009-11-25,19,0.569,2.553
2009-11-25,20,0.373,0.384
2009-11-25,21,0.405,0.61
2009-11-25,22,0.831,0.85
2009-11-25,23,0.74,0.779
2009-11-25,24,0.519,0.787
2009-11-26,1,0.125,0.195
2009-11-26,2,0.112,0.137
2009-11-26,3,0.144,0.162
2009-11-26,4,0.107,0.136
2009-11-26,5,0.131,0.196
2009-11-26,6,0.112,0.211
2009-11-26,7,0.239,0.264
2009-11-26,8,0.258,1.385
2009-11-26,9,0.256,0.407
2009-11-26,10,0.154,0.236
2009-11-26,11,0.105,0.15
2009-11-26,12,0.192,0.704
2009-11-26,13,1.908,2.243
2009-11-26,14,1.085,1.322
2009-11-26,15,0.15,0.287
2009-11-26,16,0.184,0.506
2009-11-26,17,0.437,1.74
2009-11-26,18,0.419,1.617
2009-11-26,19,0.278,0.509
2009-11-26,20,0.245,0.264
2009-11-26,21,0.253,0.258
2009-11-26,22,0.256,0.268
2009-11-26,23,0.22,0.248
2009-11-26,24,0.115,0.208
2009-11-27,1,0.135,0.313
2009-11-27,2,0.141,0.165
2009-11-27,3,0.127,0.177
2009-11-27,4,0.104,0.139
2009-11-27,5,0.116,0.194
2009-11-27,6,0.143,0.161
2009-11-27,7,0.22,0.325
2009-11-27,8,0.292,1.477
2009-11-27,9,0.327,0.415
2009-11-27,10,0.173,0.201
2009-11-27,11,0.284,0.977
2009-11-27,12,0.737,2.165
2009-11-27,13,1.588,1.945
2009-11-27,14,1.322,1.365
2009-11-27,15,0.914,1.685
2009-11-27,16,1.783,1.858
2009-11-27,17,1.068,1.227
2009-11-27,18,0.66,1.058
2009-11-27,19,1.337,1.934
2009-11-27,20,1.323,2.913
2009-11-27,21,0.744,1.182
2009-11-27,22,0.947,0.947
2009-11-27,23,1.124,1.793
2009-11-27,24,1.427,1.95
2009-11-28,1,0.27,0.679
2009-11-28,2,0.254,0.285
2009-11-28,3,0.238,0.26
2009-11-28,4,0.239,0.268
2009-11-28,5,0.219,0.302
2009-11-28,6,0.259,0.274
2009-11-28,7,0.234,0.272
2009-11-28,8,0.232,0.249
2009-11-28,9,0.489,1.232
2009-11-28,10,0.381,1.896
2009-11-28,11,1.366,2.688
2009-11-28,12,1.403,1.892
2009-11-28,13,1.291,3.119
2009-11-28,14,1.418,1.606
2009-11-28,15,1.843,2.168
2009-11-28,16,2.145,2.281
2009-11-28,17,2.444,2.933
2009-11-28,18,4.408,6.887
2009-11-28,19,5.857,10.564
2009-11-28,20,4.073,4.808
2009-11-28,21,2.816,5.908
2009-11-28,22,2.695,3.245
2009-11-28,23,2.705,3.813
2009-11-28,24,3.438,4.032
2009-11-29,1,2.249,2.341
2009-11-29,2,2.141,2.155
2009-11-29,3,2.208,2.293
2009-11-29,4,1.555,2.331
2009-11-29,5,1.39,1.584
2009-11-29,6,1.502,1.538
2009-11-29,7,1.349,1.416
2009-11-29,8,1.418,1.557
2009-11-29,9,1.414,3.515
2009-11-29,10,1.662,2.901
2009-11-29,11,1.177,1.552
2009-11-29,12,1.343,2.277
2009-11-29,13,1.452,1.941
2009-11-29,14,0.678,0.739
2009-11-29,15,0.405,2.379
2009-11-29,16,1.745,1.967
2009-11-29,17,0.846,0.986
2009-11-29,18,0.376,0.512
2009-11-29,19,0.338,0.789
2009-11-29,20,0.401,0.488
2009-11-29,21,0.488,0.869
2009-11-29,22,0.848,0.959
2009-11-29,23,1.351,1.703
2009-11-29,24,1.318,1.357
2009-11-30,1,1.261,1.347
2009-11-30,2,0.155,0.18
2009-11-30,3,0.139,0.184
2009-11-30,4,0.134,0.149
2009-11-30,5,0.116,0.196
2009-11-30,6,0.247,0.322
2009-11-30,7,0.255,0.282
2009-11-30,8,0.442,2.965
2009-11-30,9,0.329,0.352
2009-11-30,10,0.135,0.224
2009-11-30,11,0.153,0.154
2009-11-30,12,0.138,0.17
2009-11-30,13,0.121,0.139
2009-11-30,14,0.395,0.427
2009-11-30,15,0.119,0.181
2009-11-30,16,0.159,0.393
2009-11-30,17,0.188,0.497
2009-11-30,18,1.328,1.507
2009-11-30,19,0.859,1.27
2009-11-30,20,0.849,0.938
2009-11-30,21,0.736,0.775
2009-11-30,22,0.595,0.861
2009-11-30,23,0.66,0.69
2009-11-30,24,0.173,0.687
2009-12-01,1,0.116,0.167
2009-12-01,2,0.134,0.14
2009-12-01,3,0.109,0.175
2009-12-01,4,0.128,0.134
2009-12-01,5,0.127,0.167
2009-12-01,6,0.257,0.271
2009-12-01,7,0.255,0.277
2009-12-01,8,0.524,2.674
2009-12-01,9,0.356,0.363
2009-12-01,10,0.221,0.46
2009-12-01,11,0.319,0.527
2009-12-01,12,0.124,0.174
2009-12-01,13,0.195,0.35
2009-12-01,14,0.486,0.497
2009-12-01,15,0.395,0.5
2009-12-01,16,0.391,0.542
2009-12-01,17,0.243,0.257
2009-12-01,18,0.281,1.449
2009-12-01,19,0.542,0.985
2009-12-01,20,0.379,0.644
2009-12-01,21,0.271,0.505
2009-12-01,22,1.727,1.735
2009-12-01,23,1.749,2.416
2009-12-01,24,2.533,2.619
2009-12-02,1,0.157,0.242
2009-12-02,2,0.131,0.132
2009-12-02,3,0.147,0.168
2009-12-02,4,0.106,0.156
2009-12-02,5,0.148,0.15
2009-12-02,6,0.233,0.333
2009-12-02,7,0.219,0.251
2009-12-02,8,0.246,0.299
2009-12-02,9,1.664,2.488
2009-12-02,10,0.119,0.363
2009-12-02,11,0.14,0.15
2009-12-02,12,0.107,0.15
2009-12-02,13,0.155,0.155
2009-12-02,14,0.127,0.128
2009-12-02,15,0.145,0.173
2009-12-02,16,0.232,0.316
2009-12-02,17,0.231,0.249
2009-12-02,18,0.238,0.299
2009-12-02,19,0.342,1.934
2009-12-02,20,0.456,0.575
2009-12-02,21,0.395,0.408
2009-12-02,22,0.757,0.761
2009-12-02,23,0.7,0.739
2009-12-02,24,0.651,0.713
2009-12-03,1,0.114,0.255
2009-12-03,2,0.129,0.167
2009-12-03,3,0.132,0.14
2009-12-03,4,0.113,0.184
2009-12-03,5,0.115,0.142
2009-12-03,6,0.257,0.303
2009-12-03,7,0.229,0.254
2009-12-03,8,0.338,1.31
2009-12-03,9,0.326,1.059
2009-12-03,10,0.295,0.616
2009-12-03,11,0.281,0.304
2009-12-03,12,0.234,0.272
2009-12-03,13,0.365,0.737
2009-12-03,14,0.356,0.718
2009-12-03,15,0.631,0.76
2009-12-03,16,0.319,0.53
2009-12-03,17,0.241,0.291
2009-12-03,18,0.263,1.659
2009-12-03,19,0.812,2.928
2009-12-03,20,0.384,0.46
2009-12-03,21,1.059,1.097
2009-12-03,22,0.93,2.446
2009-12-03,23,2.484,2.653
2009-12-03,24,0.602,2.382
2009-12-04,1,0.11,0.191
2009-12-04,2,0.138,0.16
2009-12-04,3,0.138,0.144
2009-12-04,4,0.111,0.195
2009-12-04,5,0.119,0.132
2009-12-04,6,0.268,0.301
2009-12-04,7,0.243,0.277
2009-12-04,8,0.273,0.309
2009-12-04,9,0.236,2.245
2009-12-04,10,0.269,1.131
2009-12-04,11,0.145,0.172
2009-12-04,12,0.134,0.448
2009-12-04,13,0.7,0.866
2009-12-04,14,0.576,0.674
2009-12-04,15,0.626,0.75
2009-12-04,16,0.557,0.604
2009-12-04,17,0.409,0.529
2009-12-04,18,0.617,2.724
2009-12-04,19,0.561,0.736
2009-12-04,20,0.459,0.682
2009-12-04,21,0.718,0.794
2009-12-04,22,0.703,0.709
2009-12-04,23,0.605,0.704
2009-12-04,24,0.912,1.088
2009-12-05,1,0.195,0.719
2009-12-05,2,0.136,0.177
2009-12-05,3,0.121,0.158
2009-12-05,4,0.124,0.152
2009-12-05,5,0.143,0.175
2009-12-05,6,0.264,0.271
2009-12-05,7,0.281,0.289
2009-12-05,8,0.23,0.286
2009-12-05,9,0.283,1.046
2009-12-05,10,0.236,0.279
2009-12-05,11,0.185,0.355
2009-12-05,12,0.121,0.204
2009-12-05,13,0.134,0.157
2009-12-05,14,0.134,0.143
2009-12-05,15,0.636,1.972
2009-12-05,16,0.446,0.639
2009-12-05,17,0.476,0.701
2009-12-05,18,0.694,1.12
2009-12-05,19,0.964,1.71
2009-12-05,20,0.53,1.042
2009-12-05,21,0.27,0.44
2009-12-05,22,0.963,1.113
2009-12-05,23,0.779,0.868
2009-12-05,24,0.669,0.76
2009-12-06,1,0.256,0.566
2009-12-06,2,0.22,0.322
2009-12-06,3,0.122,0.238
2009-12-06,4,0.124,0.183
2009-12-06,5,0.139,0.15
2009-12-06,6,0.281,0.281
2009-12-06,7,0.235,0.334
2009-12-06,8,0.243,0.247
2009-12-06,9,0.245,0.313
2009-12-06,10,0.253,1.124
2009-12-06,11,0.184,0.309
2009-12-06,12,0.246,0.835
2009-12-06,13,0.684,1.253
2009-12-06,14,0.735,1.137
2009-12-06,15,1.137,1.202
2009-12-06,16,2.126,2.37
2009-12-06,17,2.699,3.073
2009-12-06,18,1.203,1.282
2009-12-06,19,1.549,1.558
2009-12-06,20,1.171,1.504
2009-12-06,21,0.984,1.234
2009-12-06,22,1.454,1.648
2009-12-06,23,1.234,1.484
2009-12-06,24,0.65,0.898
2009-12-07,1,0.533,0.633
2009-12-07,2,0.516,0.535
2009-12-07,3,0.558,0.594
2009-12-07,4,0.504,0.6
2009-12-07,5,0.54,0.553
2009-12-07,6,0.629,0.697
2009-12-07,7,0.648,0.782
2009-12-07,8,0.623,3.457
2009-12-07,9,1.13,1.162
2009-12-07,10,0.747,2.536
2009-12-07,11,0.648,0.739
2009-12-07,12,0.323,0.379
2009-12-07,13,0.553,1.149
2009-12-07,14,0.247,0.464
2009-12-07,15,0.23,0.372
2009-12-07,16,0.356,0.593
2009-12-07,17,0.727,3.014
2009-12-07,18,2.088,2.088
2009-12-07,19,0.87,3.559
2009-12-07,20,0.93,2.764
2009-12-07,21,3.201,3.233
2009-12-07,22,3.128,3.306
2009-12-07,23,2.778,2.947
2009-12-07,24,2.776,3.367
2009-12-08,1,2.774,2.844
2009-12-08,2,0.746,2.548
2009-12-08,3,0.567,0.603
2009-12-08,4,0.633,0.639
2009-12-08,5,0.548,0.612
2009-12-08,6,0.698,0.839
2009-12-08,7,0.751,0.858
2009-12-08,8,0.54,0.642
2009-12-08,9,0.679,0.776
2009-12-08,10,0.474,1.292
2009-12-08,11,0.451,0.623
2009-12-08,12,0.569,0.729
2009-12-08,13,1.015,2.235
2009-12-08,14,0.622,2.043
2009-12-08,15,0.537,0.582
2009-12-08,16,0.42,0.536
2009-12-08,17,0.506,0.922
2009-12-08,18,0.608,1.259
2009-12-08,19,0.55,1.456
2009-12-08,20,0.682,1.164
2009-12-08,21,0.569,0.595
2009-12-08,22,0.885,0.914
2009-12-08,23,0.941,1.107
2009-12-08,24,1.045,1.063
2009-12-09,1,0.84,0.996
2009-12-09,2,0.64,0.654
2009-12-09,3,0.597,0.608
2009-12-09,4,0.196,0.324
2009-12-09,5,0.124,0.124
2009-12-09,6,0.131,0.195
2009-12-09,7,0.241,0.325
2009-12-09,8,0.245,0.268
2009-12-09,9,0.297,0.921
2009-12-09,10,0.306,0.355
2009-12-09,11,0.252,0.324
2009-12-09,12,0.904,0.933
2009-12-09,13,0.237,2.223
2009-12-09,14,0.271,0.301
2009-12-09,15,1.705,1.814
2009-12-09,16,1.464,2.072
2009-12-09,17,2.419,3.314
2009-12-09,18,0.992,2.406
2009-12-09,19,0.957,0.957
2009-12-09,20,2.527,2.794
2009-12-09,21,1.004,1.974
2009-12-09,22,1.143,1.259
2009-12-09,23,1.054,1.104
2009-12-09,24,1.057,1.128
2009-12-10,1,0.446,1.119
2009-12-10,2,1.031,1.06
2009-12-10,3,1.056,1.103
2009-12-10,4,0.271,0.643
2009-12-10,5,0.28,0.316
2009-12-10,6,0.274,0.277
2009-12-10,7,0.413,0.416
2009-12-10,8,0.389,3.319
2009-12-10,9,0.594,0.618
2009-12-10,10,0.41,0.429
2009-12-10,11,0.536,0.701
2009-12-10,12,0.504,1.683
2009-12-10,13,1.222,1.703
2009-12-10,14,0.723,0.77
2009-12-10,15,0.303,0.511
2009-12-10,16,0.262,0.277
2009-12-10,17,0.196,0.653
2009-12-10,18,0.136,0.172
2009-12-10,19,0.542,1.756
2009-12-10,20,0.354,0.48
2009-12-10,21,0.419,0.598
2009-12-10,22,0.703,0.706
2009-12-10,23,0.786,0.875
2009-12-10,24,0.262,0.729
2009-12-11,1,0.223,0.271
2009-12-11,2,0.125,0.139
2009-12-11,3,0.133,0.183
2009-12-11,4,0.144,0.156
2009-12-11,5,0.144,0.158
2009-12-11,6,0.12,0.193
2009-12-11,7,0.112,0.24
2009-12-11,8,0.154,0.234
2009-12-11,9,0.401,0.939
2009-12-11,10,0.346,0.375
2009-12-11,11,0.317,0.522
2009-12-11,12,0.763,1.15
2009-12-11,13,0.942,0.981
2009-12-11,14,0.83,0.841
2009-12-11,15,0.8,0.812
2009-12-11,16,0.84,0.852
2009-12-11,17,0.779,0.803
2009-12-11,18,0.783,0.85
2009-12-11,19,0.878,1.252
2009-12-11,20,1.394,4.248
2009-12-11,21,1.287,1.832
2009-12-11,22,1.687,1.701
2009-12-11,23,1.719,1.781
2009-12-11,24,1.689,1.755
2009-12-12,1,1.146,1.507
2009-12-12,2,0.816,0.869
2009-12-12,3,0.828,0.835
2009-12-12,4,0.815,0.843
2009-12-12,5,0.83,0.83
2009-12-12,6,0.814,0.867
2009-12-12,7,0.794,0.844
2009-12-12,8,0.779,0.893
2009-12-12,9,0.824,0.956
2009-12-12,10,1.797,1.8
2009-12-12,11,1.182,2.193
2009-12-12,12,1.01,1.021
2009-12-12,13,2.798,3.693
2009-12-12,14,1.506,2.769
2009-12-12,15,1.104,1.123
2009-12-12,16,1.011,1.257
2009-12-12,17,0.867,0.975
2009-12-12,18,1.275,3.703
2009-12-12,19,1.274,2.045
2009-12-12,20,1.333,1.392
2009-12-12,21,1.208,1.309
2009-12-12,22,1.782,1.807
2009-12-12,23,1.718,1.769
2009-12-12,24,1.648,1.662
2009-12-13,1,1.664,1.696
2009-12-13,2,1.421,1.836
2009-12-13,3,0.789,0.957
2009-12-13,4,0.818,0.874
2009-12-13,5,0.895,0.972
2009-12-13,6,0.855,0.896
2009-12-13,7,0.919,0.941
2009-12-13,8,0.913,0.957
2009-12-13,9,0.877,0.929
2009-12-13,10,0.965,1.732
2009-12-13,11,1.238,3.063
2009-12-13,12,1.032,2.772
2009-12-13,13,3.041,5.366
2009-12-13,14,0.986,2.316
2009-12-13,15,0.881,0.906
2009-12-13,16,0.81,0.895
2009-12-13,17,0.862,0.889
2009-12-13,18,0.795,1.604
2009-12-13,19,1.112,1.386
2009-12-13,20,1.06,1.457
2009-12-13,21,1.484,1.59
2009-12-13,22,1.545,1.644
2009-12-13,23,1.489,1.506
2009-12-13,24,1.198,1.363
2009-12-14,1,1.053,1.288
2009-12-14,2,0.822,0.955
2009-12-14,3,0.823,0.855
2009-12-14,4,0.86,0.91
2009-12-14,5,0.813,0.85
2009-12-14,6,0.813,0.9
2009-12-14,7,0.81,0.985
2009-12-14,8,0.804,0.843
2009-12-14,9,1.017,3.125
2009-12-14,10,1.683,1.748
2009-12-14,11,1.396,1.696
2009-12-14,12,0.93,1.025
2009-12-14,13,0.846,1.021
2009-12-14,14,2.34,3.147
2009-12-14,15,0.89,1.28
2009-12-14,16,0.93,1.072
2009-12-14,17,1.141,1.164
2009-12-14,18,1.151,1.16
2009-12-14,19,1.762,2.798
2009-12-14,20,1.789,1.888
2009-12-14,21,1.724,1.99
2009-12-14,22,1.738,1.896
2009-12-14,23,1.723,1.751
2009-12-14,24,1.153,1.584
2009-12-15,1,1.138,1.27
2009-12-15,2,0.794,0.898
2009-12-15,3,0.788,0.853
2009-12-15,4,0.824,0.893
2009-12-15,5,0.832,0.917
2009-12-15,6,0.787,0.906
2009-12-15,7,0.792,0.862
2009-12-15,8,0.805,0.91
2009-12-15,9,0.913,1.792
2009-12-15,10,1.011,2.434
2009-12-15,11,1.01,1.334
2009-12-15,12,1.332,1.358
2009-12-15,13,1.686,1.797
2009-12-15,14,1.132,1.137
2009-12-15,15,0.89,0.89
2009-12-15,16,0.837,0.997
2009-12-15,17,0.855,0.926
2009-12-15,18,1.069,2.079
