date,time,lower,upper
2009-12-15,21,0.313,0.36
2009-12-15,22,0.156,0.375
2009-12-15,23,0.117,0.225
2009-12-15,24,0.07,0.139
2009-12-16,1,0.071,0.143
2009-12-16,2,0.072,0.143
2009-12-16,3,0.103,0.12
2009-12-16,4,0.081,0.138
2009-12-16,5,0.072,0.149
2009-12-16,6,0.071,0.109
2009-12-16,7,0.111,0.191
2009-12-16,8,0.124,0.305
2009-12-16,9,0.086,0.128
2009-12-16,10,0.088,0.125
2009-12-16,11,0.069,0.149
2009-12-16,12,0.07,0.104
2009-12-16,13,0.089,0.119
2009-12-16,14,0.082,0.173
2009-12-16,15,0.102,0.122
2009-12-16,16,0.07,0.147
2009-12-16,17,0.095,0.168
2009-12-16,18,0.152,0.221
2009-12-16,19,0.2,0.203
2009-12-16,20,0.313,0.387
2009-12-16,21,0.308,0.341
2009-12-16,22,0.161,0.352
2009-12-16,23,0.121,0.232
2009-12-16,24,0.071,0.142
2009-12-17,1,0.106,0.111
2009-12-17,2,0.07,0.151
2009-12-17,3,0.073,0.133
2009-12-17,4,0.08,0.091
2009-12-17,5,0.072,0.146
2009-12-17,6,0.097,0.129
2009-12-17,7,0.079,0.323
2009-12-17,8,0.11,0.231
2009-12-17,9,0.069,0.107
2009-12-17,10,0.07,0.151
2009-12-17,11,0.105,0.148
2009-12-17,12,0.098,0.171
2009-12-17,13,0.106,0.108
2009-12-17,14,0.1,0.169
2009-12-17,15,0.099,0.149
2009-12-17,16,0.072,0.152
2009-12-17,17,0.09,0.6
2009-12-17,18,0.147,0.376
2009-12-17,19,0.161,0.236
2009-12-17,20,0.315,0.375
2009-12-17,21,0.311,0.37
2009-12-17,22,0.181,0.319
2009-12-17,23,0.118,0.212
2009-12-17,24,0.069,0.145
2009-12-18,1,0.111,0.112
2009-12-18,2,0.069,0.152
2009-12-18,3,0.072,0.093
2009-12-18,4,0.072,0.136
2009-12-18,5,0.11,0.12
2009-12-18,6,0.071,0.133
2009-12-18,7,0.079,0.099
2009-12-18,8,0.25,0.293
2009-12-18,9,0.07,0.144
2009-12-18,10,0.065,0.075
2009-12-18,11,0.075,0.154
2009-12-18,12,0.078,0.169
2009-12-18,13,0.08,0.09
2009-12-18,14,0.074,0.163
2009-12-18,15,0.072,0.158
2009-12-18,16,0.063,0.077
2009-12-18,17,0.163,0.165
2009-12-18,18,0.143,0.205
2009-12-18,19,0.158,0.183
2009-12-18,20,0.329,0.366
2009-12-18,21,0.306,0.338
2009-12-18,22,0.154,0.356
2009-12-18,23,0.14,0.207
2009-12-18,24,0.066,0.149
2009-12-19,1,0.07,0.076
2009-12-19,2,0.07,0.16
2009-12-19,3,0.071,0.158
2009-12-19,4,0.069,0.077
2009-12-19,5,0.1,0.136
2009-12-19,6,0.069,0.098
2009-12-19,7,0.069,0.14
2009-12-19,8,0.081,0.326
2009-12-19,9,0.072,0.237
2009-12-19,10,0.109,0.128
2009-12-19,11,0.068,0.089
2009-12-19,12,0.068,0.143
2009-12-19,13,0.069,0.167
2009-12-19,14,0.098,0.105
2009-12-19,15,0.122,0.139
2009-12-19,16,0.074,0.089
2009-12-19,17,0.155,0.173
2009-12-19,18,0.155,0.236
2009-12-19,19,0.161,0.165
2009-12-19,20,0.349,0.36
2009-12-19,21,0.311,0.345
2009-12-19,22,0.162,0.359
2009-12-19,23,0.149,0.214
2009-12-19,24,0.067,0.142
2009-12-20,1,0.068,0.08
2009-12-20,2,0.076,0.157
2009-12-20,3,0.071,0.153
2009-12-20,4,0.071,0.083
2009-12-20,5,0.105,0.136
2009-12-20,6,0.071,0.094
2009-12-20,7,0.069,0.146
2009-12-20,8,0.136,0.304
2009-12-20,9,0.066,0.194
2009-12-20,10,0.113,0.118
2009-12-20,11,0.067,0.086
2009-12-20,12,0.08,0.146
2009-12-20,13,0.093,0.181
2009-12-20,14,0.081,0.091
2009-12-20,15,0.119,0.133
2009-12-20,16,0.067,0.077
2009-12-20,17,0.156,0.18
2009-12-20,18,0.155,0.213
2009-12-20,19,0.16,0.19
2009-12-20,20,0.308,0.403
2009-12-20,21,0.308,0.312
2009-12-20,22,0.168,0.384
2009-12-20,23,0.153,0.202
2009-12-20,24,0.066,0.072
2009-12-21,1,0.084,0.151
2009-12-21,2,0.069,0.132
2009-12-21,3,0.07,0.103
2009-12-21,4,0.097,0.139
2009-12-21,5,0.071,0.071
2009-12-21,6,0.091,0.153
2009-12-21,7,0.081,0.246
2009-12-21,8,0.07,0.31
2009-12-21,9,0.066,0.149
2009-12-21,10,0.069,0.089
2009-12-21,11,0.093,0.138
2009-12-21,12,0.065,0.074
2009-12-21,13,0.126,0.146
2009-12-21,14,0.085,0.098
2009-12-21,15,0.076,0.182
2009-12-21,16,0.067,0.121
2009-12-21,17,0.136,0.149
2009-12-21,18,0.149,0.226
2009-12-21,19,0.149,0.164
2009-12-21,20,0.262,0.403
2009-12-21,21,0.304,0.304
2009-12-21,22,0.186,0.362
2009-12-21,23,0.154,0.165
2009-12-21,24,0.069,0.119
2009-12-22,1,0.079,0.156
2009-12-22,2,0.07,0.071
2009-12-22,3,0.106,0.136
2009-12-22,4,0.07,0.071
2009-12-22,5,0.087,0.164
2009-12-22,6,0.069,0.069
2009-12-22,7,0.102,0.157
2009-12-22,8,0.068,0.068
2009-12-22,9,0.117,0.298
2009-12-22,10,0.068,0.216
2009-12-22,11,0.097,0.139
2009-12-22,12,0.067,0.093
2009-12-22,13,0.106,0.144
2009-12-22,14,0.067,0.067
2009-12-22,15,0.124,0.32
2009-12-22,16,0.069,0.219
2009-12-22,17,0.134,0.21
2009-12-22,18,0.144,0.145
2009-12-22,19,0.194,0.2
2009-12-22,20,0.205,0.296
2009-12-22,21,0.34,0.362
2009-12-22,22,0.176,0.302
2009-12-22,23,0.11,0.223
2009-12-22,24,0.063,0.148
2009-12-23,1,0.068,0.089
2009-12-23,2,0.084,0.16
2009-12-23,3,0.071,0.071
2009-12-23,4,0.102,0.147
2009-12-23,5,0.07,0.071
2009-12-23,6,0.09,0.174
2009-12-23,7,0.069,0.188
2009-12-23,8,0.198,0.228
2009-12-23,9,0.068,0.093
2009-12-23,10,0.067,0.151
2009-12-23,11,0.073,0.098
2009-12-23,12,0.087,0.16
2009-12-23,13,0.094,0.136
2009-12-23,14,0.095,0.127
2009-12-23,15,0.07,0.139
2009-12-23,16,0.068,0.097
2009-12-23,17,0.15,0.173
2009-12-23,18,0.151,0.152
2009-12-23,19,0.2,0.24
2009-12-23,20,0.302,0.304
2009-12-23,21,0.327,0.387
2009-12-23,22,0.157,0.301
2009-12-23,23,0.159,0.21
2009-12-23,24,0.065,0.068
2009-12-24,1,0.097,0.155
2009-12-24,2,0.069,0.071
2009-12-24,3,0.109,0.147
2009-12-24,4,0.07,0.071
2009-12-24,5,0.091,0.17
2009-12-24,6,0.07,0.07
2009-12-24,7,0.08,0.256
2009-12-24,8,0.072,0.325
2009-12-24,9,0.068,0.07
2009-12-24,10,0.114,0.142
2009-12-24,11,0.064,0.071
2009-12-24,12,0.094,0.174
2009-12-24,13,0.127,0.522
2009-12-24,14,0.308,0.394
2009-12-24,15,0.191,0.351
2009-12-24,16,0.076,0.129
2009-12-24,17,0.141,0.153
2009-12-24,18,0.153,0.228
2009-12-24,19,0.164,0.191
2009-12-24,20,0.31,0.364
2009-12-24,21,0.307,0.355
2009-12-24,22,0.234,0.306
2009-12-24,23,0.116,0.16
2009-12-24,24,0.109,0.133
2009-12-25,1,0.067,0.067
2009-12-25,2,0.11,0.14
2009-12-25,3,0.069,0.07
2009-12-25,4,0.07,0.16
2009-12-25,5,0.068,0.102
2009-12-25,6,0.068,0.068
2009-12-25,7,0.131,0.149
2009-12-25,8,0.216,0.227
2009-12-25,9,0.068,0.085
2009-12-25,10,0.069,0.166
2009-12-25,11,0.062,0.063
2009-12-25,12,0.061,0.12
2009-12-25,13,0.061,0.146
2009-12-25,14,0.06,0.061
2009-12-25,15,0.084,0.135
2009-12-25,16,0.069,0.172
2009-12-25,17,0.09,0.153
2009-12-25,18,0.157,0.173
2009-12-25,19,0.195,0.262
2009-12-25,20,0.305,0.307
2009-12-25,21,0.302,0.352
2009-12-25,22,0.158,0.374
2009-12-25,23,0.115,0.153
2009-12-25,24,0.099,0.159
2009-12-26,1,0.068,0.07
2009-12-26,2,0.069,0.173
2009-12-26,3,0.069,0.093
2009-12-26,4,0.07,0.071
2009-12-26,5,0.13,0.158
2009-12-26,6,0.071,0.071
2009-12-26,7,0.071,0.071
2009-12-26,8,0.188,0.277
2009-12-26,9,0.072,0.227
2009-12-26,10,0.068,0.149
2009-12-26,11,0.069,0.116
2009-12-26,12,0.068,0.072
2009-12-26,13,0.14,0.245
2009-12-26,14,0.166,0.21
2009-12-26,15,0.069,0.175
2009-12-26,16,0.068,0.073
2009-12-26,17,0.09,0.229
2009-12-26,18,0.156,0.197
2009-12-26,19,0.157,0.196
2009-12-26,20,0.317,0.402
2009-12-26,21,0.31,0.346
2009-12-26,22,0.162,0.376
2009-12-26,23,0.156,0.197
2009-12-26,24,0.067,0.086
2009-12-27,1,0.094,0.148
2009-12-27,2,0.07,0.07
2009-12-27,3,0.122,0.131
2009-12-27,4,0.071,0.072
2009-12-27,5,0.118,0.136
2009-12-27,6,0.07,0.071
2009-12-27,7,0.122,0.132
2009-12-27,8,0.139,0.234
2009-12-27,9,0.132,0.213
2009-12-27,10,0.068,0.068
2009-12-27,11,0.119,0.136
2009-12-27,12,0.071,0.096
2009-12-27,13,0.138,0.171
2009-12-27,14,0.098,0.098
2009-12-27,15,0.102,0.182
2009-12-27,16,0.073,0.08
2009-12-27,17,0.159,0.183
2009-12-27,18,0.157,0.194
2009-12-27,19,0.163,0.218
2009-12-27,20,0.31,0.365
2009-12-27,21,0.316,0.354
2009-12-27,22,0.233,0.335
2009-12-27,23,0.119,0.155
2009-12-27,24,0.068,0.154
2009-12-28,1,0.071,0.164
2009-12-28,2,0.07,0.075
2009-12-28,3,0.12,0.12
2009-12-28,4,0.071,0.072
2009-12-28,5,0.086,0.161
2009-12-28,6,0.071,0.071
2009-12-28,7,0.183,0.25
2009-12-28,8,0.079,0.229
2009-12-28,9,0.069,0.177
2009-12-28,10,0.069,0.084
2009-12-28,11,0.067,0.157
2009-12-28,12,0.068,0.088
2009-12-28,13,0.071,0.158
2009-12-28,14,0.072,0.082
2009-12-28,15,0.07,0.176
2009-12-28,16,0.069,0.07
2009-12-28,17,0.177,0.19
2009-12-28,18,0.154,0.156
2009-12-28,19,0.173,0.261
2009-12-28,20,0.276,0.311
2009-12-28,21,0.312,0.39
2009-12-28,22,0.161,0.332
2009-12-28,23,0.168,0.214
2009-12-28,24,0.065,0.067
2009-12-29,1,0.115,0.136
2009-12-29,2,0.07,0.071
2009-12-29,3,0.121,0.126
2009-12-29,4,0.07,0.071
2009-12-29,5,0.114,0.146
2009-12-29,6,0.071,0.072
2009-12-29,7,0.071,0.178
2009-12-29,8,0.069,0.08
2009-12-29,9,0.08,0.274
2009-12-29,10,0.071,0.292
2009-12-29,11,0.068,0.107
2009-12-29,12,0.068,0.126
2009-12-29,13,0.067,0.112
2009-12-29,14,0.067,0.137
2009-12-29,15,0.066,0.067
2009-12-29,16,0.269,0.74
2009-12-29,17,0.091,0.153
2009-12-29,18,0.175,0.228
2009-12-29,19,0.153,0.154
2009-12-29,20,0.214,0.383
2009-12-29,21,0.305,0.306
2009-12-29,22,0.352,0.357
2009-12-29,23,0.116,0.158
2009-12-29,24,0.069,0.169
2009-12-30,1,0.07,0.123
2009-12-30,2,0.07,0.117
2009-12-30,3,0.07,0.156
2009-12-30,4,0.07,0.076
2009-12-30,5,0.082,0.171
2009-12-30,6,0.071,0.071
2009-12-30,7,0.083,0.348
2009-12-30,8,0.232,0.234
2009-12-30,9,0.124,0.264
2009-12-30,10,0.069,0.069
2009-12-30,11,0.067,0.168
2009-12-30,12,0.066,0.12
2009-12-30,13,0.069,0.105
2009-12-30,14,0.069,0.186
2009-12-30,15,0.232,0.234
2009-12-30,16,0.271,0.276
2009-12-30,17,0.091,0.172
2009-12-30,18,0.152,0.233
2009-12-30,19,0.152,0.235
2009-12-30,20,0.163,0.311
2009-12-30,21,0.325,0.378
2009-12-30,22,0.307,0.368
2009-12-30,23,0.115,0.169
2009-12-30,24,0.069,0.15
2009-12-31,1,0.068,0.158
2009-12-31,2,0.07,0.076
2009-12-31,3,0.092,0.143
2009-12-31,4,0.071,0.112
2009-12-31,5,0.07,0.129
2009-12-31,6,0.071,0.158
2009-12-31,7,0.099,0.241
2009-12-31,8,0.256,0.303
2009-12-31,9,0.081,0.228
2009-12-31,10,0.069,0.151
2009-12-31,11,0.068,0.165
2009-12-31,12,0.066,0.069
2009-12-31,13,0.114,0.159
2009-12-31,14,0.073,0.128
2009-12-31,15,0.239,0.587
2009-12-31,16,0.238,0.319
2009-12-31,17,0.106,0.251
2009-12-31,18,0.16,0.168
2009-12-31,19,0.555,0.661
2009-12-31,20,0.689,0.979
2009-12-31,21,0.989,1.113
2009-12-31,22,0.765,0.912
2009-12-31,23,0.682,0.742
2009-12-31,24,3.143,3.74
2010-01-01,1,2.34,3.371
2010-01-01,2,0.124,0.195
2010-01-01,3,0.1,0.106
2010-01-01,4,0.081,0.126
2010-01-01,5,0.073,0.134
2010-01-01,6,0.074,0.136
2010-01-01,7,0.142,0.256
2010-01-01,8,0.089,0.255
2010-01-01,9,0.093,0.115
2010-01-01,10,0.101,1.572
2010-01-01,11,0.285,0.712
2010-01-01,12,0.283,0.303
2010-01-01,13,0.168,0.324
2010-01-01,14,0.153,0.157
2010-01-01,15,0.103,0.142
2010-01-01,16,0.083,0.122
2010-01-01,17,0.123,0.276
2010-01-01,18,0.314,1.108
2010-01-01,19,0.65,0.664
2010-01-01,20,0.615,0.705
2010-01-01,21,0.654,0.87
2010-01-01,22,0.719,1.092
2010-01-01,23,0.915,1.173
2010-01-01,24,0.495,0.527
2010-01-02,1,0.452,0.819
2010-01-02,2,0.11,0.129
2010-01-02,3,0.074,0.128
2010-01-02,4,0.118,0.132
2010-01-02,5,0.084,0.134
2010-01-02,6,0.094,0.121
2010-01-02,7,0.091,0.114
2010-01-02,8,0.071,0.136
2010-01-02,9,0.149,0.241
2010-01-02,10,0.289,2.077
2010-01-02,11,1.603,3.38
2010-01-02,12,0.543,0.597
2010-01-02,13,0.147,0.291
2010-01-02,14,0.124,0.177
2010-01-02,15,0.259,0.293
2010-01-02,16,0.285,0.298
2010-01-02,17,0.108,0.216
2010-01-02,18,0.17,0.22
2010-01-02,19,0.218,0.228
2010-01-02,20,0.332,0.373
2010-01-02,21,0.341,0.362
2010-01-02,22,0.355,0.373
2010-01-02,23,0.18,0.185
2010-01-02,24,0.093,0.124
2010-01-03,1,0.112,0.14
2010-01-03,2,0.109,0.15
2010-01-03,3,0.083,0.143
2010-01-03,4,0.107,0.121
2010-01-03,5,0.098,0.134
2010-01-03,6,0.083,0.148
2010-01-03,7,0.163,0.256
2010-01-03,8,0.249,0.31
2010-01-03,9,0.111,0.301
2010-01-03,10,0.117,0.131
2010-01-03,11,0.099,0.14
2010-01-03,12,0.085,0.169
2010-01-03,13,0.107,0.174
2010-01-03,14,0.108,0.187
2010-01-03,15,0.265,0.318
2010-01-03,16,0.268,0.275
2010-01-03,17,0.151,0.183
2010-01-03,18,0.164,0.23
2010-01-03,19,0.173,0.229
2010-01-03,20,0.333,0.381
2010-01-03,21,0.359,0.363
2010-01-03,22,0.338,0.377
2010-01-03,23,0.169,0.198
2010-01-03,24,0.108,0.115
2010-01-04,1,0.094,0.135
2010-01-04,2,0.082,0.15
2010-01-04,3,0.084,0.149
2010-01-04,4,0.084,0.152
2010-01-04,5,0.082,0.154
2010-01-04,6,0.082,0.154
2010-01-04,7,0.146,0.28
2010-01-04,8,0.263,0.291
2010-01-04,9,0.137,0.249
2010-01-04,10,0.092,0.141
2010-01-04,11,0.081,0.156
2010-01-04,12,0.081,0.154
2010-01-04,13,0.08,0.132
2010-01-04,14,0.101,0.109
2010-01-04,15,0.241,0.305
2010-01-04,16,0.231,0.306
2010-01-04,17,0.164,0.169
2010-01-04,18,0.159,0.234
2010-01-04,19,0.189,0.219
2010-01-04,20,0.342,0.345
2010-01-04,21,0.341,0.355
2010-01-04,22,0.349,0.351
2010-01-04,23,0.148,0.211
2010-01-04,24,0.093,0.135
2010-01-05,1,0.092,0.141
2010-01-05,2,0.093,0.14
2010-01-05,3,0.105,0.132
2010-01-05,4,0.118,0.128
2010-01-05,5,0.083,0.157
2010-01-05,6,0.083,0.153
2010-01-05,7,0.102,0.275
2010-01-05,8,0.249,0.296
2010-01-05,9,0.083,0.305
2010-01-05,10,0.081,0.15
2010-01-05,11,0.087,0.155
2010-01-05,12,0.121,0.154
2010-01-05,13,0.118,0.119
2010-01-05,14,0.078,0.166
2010-01-05,15,0.24,0.313
2010-01-05,16,0.237,0.285
2010-01-05,17,0.113,0.214
2010-01-05,18,0.181,0.206
2010-01-05,19,0.183,0.199
2010-01-05,20,0.214,0.331
2010-01-05,21,0.323,0.378
2010-01-05,22,0.317,0.387
2010-01-05,23,0.126,0.232
2010-01-05,24,0.08,0.147
2010-01-06,1,0.082,0.154
2010-01-06,2,0.083,0.153
2010-01-06,3,0.085,0.16
2010-01-06,4,0.114,0.131
2010-01-06,5,0.089,0.157
2010-01-06,6,0.083,0.144
2010-01-06,7,0.123,0.253
2010-01-06,8,0.245,0.316
2010-01-06,9,0.097,0.295
2010-01-06,10,0.112,0.125
2010-01-06,11,0.079,0.163
2010-01-06,12,0.091,0.149
2010-01-06,13,0.119,0.131
2010-01-06,14,0.12,0.178
2010-01-06,15,0.25,0.333
2010-01-06,16,0.249,0.285
2010-01-06,17,0.146,0.194
2010-01-06,18,0.197,0.207
2010-01-06,19,0.175,0.226
2010-01-06,20,0.177,0.396
2010-01-06,21,0.315,0.381
2010-01-06,22,0.314,0.375
2010-01-06,23,0.173,0.189
2010-01-06,24,0.092,0.133
2010-01-07,1,0.104,0.116
2010-01-07,2,0.085,0.124
2010-01-07,3,0.084,0.155
2010-01-07,4,0.088,0.158
2010-01-07,5,0.104,0.144
2010-01-07,6,0.083,0.144
2010-01-07,7,0.117,0.249
2010-01-07,8,0.24,0.317
2010-01-07,9,0.114,0.273
2010-01-07,10,0.078,0.158
2010-01-07,11,0.078,0.149
2010-01-07,12,0.108,0.136
2010-01-07,13,0.102,0.182
2010-01-07,14,0.123,0.155
2010-01-07,15,0.259,0.317
2010-01-07,16,0.239,0.287
2010-01-07,17,0.158,0.19
2010-01-07,18,0.447,0.531
2010-01-07,19,0.13,0.201
2010-01-07,20,0.286,0.321
2010-01-07,21,0.302,0.339
2010-01-07,22,0.304,0.328
2010-01-07,23,0.15,0.176
2010-01-07,24,0.108,0.121
2010-01-08,1,0.112,0.123
2010-01-08,2,0.092,0.142
2010-01-08,3,0.081,0.158
2010-01-08,4,0.082,0.132
2010-01-08,5,0.08,0.118
2010-01-08,6,0.08,0.16
2010-01-08,7,0.11,0.318
2010-01-08,8,0.243,0.295
2010-01-08,9,0.097,0.248
2010-01-08,10,0.079,0.135
2010-01-08,11,0.077,0.158
2010-01-08,12,0.107,0.13
2010-01-08,13,0.087,0.167
2010-01-08,14,0.103,0.111
2010-01-08,15,0.089,0.173
2010-01-08,16,0.119,0.126
2010-01-08,17,0.091,0.332
2010-01-08,18,0.278,0.297
2010-01-08,19,0.281,0.323
2010-01-08,20,0.285,0.351
2010-01-08,21,0.283,0.355
2010-01-08,22,0.282,0.355
2010-01-08,23,0.123,0.203
2010-01-08,24,0.077,0.147
2010-01-09,1,0.079,0.154
2010-01-09,2,0.1,0.138
2010-01-09,3,0.104,0.132
2010-01-09,4,0.075,0.161
2010-01-09,5,0.08,0.108
2010-01-09,6,0.081,0.142
2010-01-09,7,0.117,0.13
2010-01-09,8,0.08,0.136
2010-01-09,9,0.13,0.248
2010-01-09,10,0.275,0.284
2010-01-09,11,0.157,0.233
2010-01-09,12,0.082,0.094
2010-01-09,13,0.105,0.185
2010-01-09,14,0.134,0.173
2010-01-09,15,0.274,0.329
2010-01-09,16,0.272,0.291
2010-01-09,17,0.087,0.147
2010-01-09,18,0.132,0.206
2010-01-09,19,0.148,0.207
2010-01-09,20,0.289,0.335
2010-01-09,21,0.287,0.305
2010-01-09,22,0.283,0.335
2010-01-09,23,0.124,0.201
2010-01-09,24,0.075,0.144
2010-01-10,1,0.092,0.148
2010-01-10,2,0.105,0.133
2010-01-10,3,0.08,0.159
2010-01-10,4,0.082,0.089
2010-01-10,5,0.079,0.167
2010-01-10,6,0.093,0.165
2010-01-10,7,0.093,0.25
2010-01-10,8,0.245,0.323
2010-01-10,9,0.126,0.269
2010-01-10,10,0.078,0.16
2010-01-10,11,0.078,0.086
2010-01-10,12,0.076,0.149
2010-01-10,13,0.112,0.13
2010-01-10,14,0.074,0.126
2010-01-10,15,0.235,0.29
2010-01-10,16,0.26,0.285
2010-01-10,17,0.077,0.166
2010-01-10,18,0.13,0.16
2010-01-10,19,0.142,0.178
2010-01-10,20,0.297,0.357
2010-01-10,21,0.302,0.343
2010-01-10,22,0.287,0.353
2010-01-10,23,0.136,0.199
2010-01-10,24,0.077,0.129
2010-01-11,1,0.083,0.111
2010-01-11,2,0.081,0.152
2010-01-11,3,0.091,0.151
2010-01-11,4,0.097,0.152
2010-01-11,5,0.082,0.129
2010-01-11,6,0.08,0.119
2010-01-11,7,0.16,0.278
2010-01-11,8,0.241,0.311
2010-01-11,9,0.117,0.238
2010-01-11,10,0.076,0.114
2010-01-11,11,0.076,0.155
2010-01-11,12,0.106,0.13
2010-01-11,13,0.079,0.165
2010-01-11,14,0.085,0.145
2010-01-11,15,0.246,0.318
2010-01-11,16,0.435,1.581
2010-01-11,17,0.191,0.237
2010-01-11,18,0.148,0.163
2010-01-11,19,0.152,0.193
2010-01-11,20,0.287,0.352
2010-01-11,21,0.284,0.348
2010-01-11,22,0.282,0.345
2010-01-11,23,0.137,0.176
2010-01-11,24,0.077,0.151
2010-01-12,1,0.079,0.149
2010-01-12,2,0.081,0.154
2010-01-12,3,0.081,0.143
2010-01-12,4,0.09,0.12
2010-01-12,5,0.081,0.116
2010-01-12,6,0.079,0.152
2010-01-12,7,0.165,0.255
2010-01-12,8,0.267,0.275
2010-01-12,9,0.137,0.236
2010-01-12,10,0.077,0.149
2010-01-12,11,0.077,0.15
2010-01-12,12,0.076,0.14
2010-01-12,13,0.087,0.105
2010-01-12,14,0.091,0.127
2010-01-12,15,0.239,0.315
2010-01-12,16,0.233,0.288
2010-01-12,17,0.099,0.117
2010-01-12,18,0.132,0.17
2010-01-12,19,0.133,0.193
2010-01-12,20,0.141,0.354
2010-01-12,21,0.282,0.349
2010-01-12,22,0.291,0.346
2010-01-12,23,0.137,0.173
2010-01-12,24,0.078,0.147
2010-01-13,1,0.084,0.139
2010-01-13,2,0.092,0.13
2010-01-13,3,0.105,0.109
2010-01-13,4,0.092,0.119
2010-01-13,5,0.08,0.148
2010-01-13,6,0.08,0.156
2010-01-13,7,0.13,0.291
2010-01-13,8,0.247,0.312
2010-01-13,9,0.148,0.229
2010-01-13,10,0.077,0.145
2010-01-13,11,0.086,0.136
2010-01-13,12,0.107,0.11
2010-01-13,13,0.087,0.124
2010-01-13,14,0.097,0.148
2010-01-13,15,0.24,0.319
2010-01-13,16,0.227,0.304
2010-01-13,17,0.074,0.144
2010-01-13,18,0.131,0.172
2010-01-13,19,0.14,0.192
2010-01-13,20,0.2,0.304
2010-01-13,21,0.304,0.33
2010-01-13,22,0.3,0.325
2010-01-13,23,0.112,0.197
2010-01-13,24,0.079,0.137
2010-01-14,1,0.081,0.15
2010-01-14,2,0.079,0.148
2010-01-14,3,0.081,0.15
2010-01-14,4,0.082,0.15
2010-01-14,5,0.081,0.152
2010-01-14,6,0.081,0.153
2010-01-14,7,0.162,0.257
2010-01-14,8,0.255,0.284
2010-01-14,9,0.099,0.271
2010-01-14,10,0.098,0.129
2010-01-14,11,0.115,0.126
2010-01-14,12,0.131,0.155
2010-01-14,13,0.131,0.151
2010-01-14,14,0.128,0.142
2010-01-14,15,0.273,0.278
2010-01-14,16,0.252,0.282
2010-01-14,17,0.081,0.137
2010-01-14,18,0.132,0.169
2010-01-14,19,0.565,0.73
2010-01-14,20,0.306,0.348
2010-01-14,21,0.332,0.34
2010-01-14,22,0.303,0.344
2010-01-14,23,0.672,0.894
2010-01-14,24,0.65,0.683
2010-01-15,1,0.107,0.14
2010-01-15,2,0.107,0.112
2010-01-15,3,0.088,0.14
2010-01-15,4,0.131,0.132
2010-01-15,5,0.105,0.141
2010-01-15,6,0.092,0.132
2010-01-15,7,0.107,0.121
2010-01-15,8,0.08,0.136
2010-01-15,9,0.154,0.239
2010-01-15,10,0.294,0.31
2010-01-15,11,0.698,3.429
2010-01-15,12,0.177,0.354
2010-01-15,13,0.088,0.135
2010-01-15,14,0.111,0.134
2010-01-15,15,0.103,0.14
2010-01-15,16,0.079,0.132
2010-01-15,17,0.089,0.118
2010-01-15,18,0.136,0.163
2010-01-15,19,0.168,0.186
2010-01-15,20,0.154,0.205
2010-01-15,21,0.289,0.341
2010-01-15,22,0.307,0.315
2010-01-15,23,0.112,0.194
2010-01-15,24,0.125,0.136
2010-01-16,1,0.092,0.14
2010-01-16,2,0.098,0.118
2010-01-16,3,0.081,0.14
2010-01-16,4,0.102,0.142
2010-01-16,5,0.121,0.135
2010-01-16,6,0.09,0.142
2010-01-16,7,0.097,0.315
2010-01-16,8,0.106,0.268
2010-01-16,9,0.078,0.138
2010-01-16,10,0.104,0.14
2010-01-16,11,0.116,0.13
2010-01-16,12,0.085,0.15
2010-01-16,13,0.098,0.169
2010-01-16,14,0.126,0.154
2010-01-16,15,0.1,0.135
2010-01-16,16,0.081,0.146
2010-01-16,17,0.088,0.136
2010-01-16,18,0.157,0.16
2010-01-16,19,0.167,0.176
2010-01-16,20,0.151,0.207
2010-01-16,21,0.308,0.35
2010-01-16,22,0.298,0.342
2010-01-16,23,0.153,0.153
2010-01-16,24,0.096,0.127
2010-01-17,1,0.08,0.144
2010-01-17,2,0.08,0.143
2010-01-17,3,0.098,0.144
2010-01-17,4,0.112,0.13
2010-01-17,5,0.116,0.118
2010-01-17,6,0.113,0.12
2010-01-17,7,0.123,0.293
2010-01-17,8,0.132,0.262
2010-01-17,9,0.095,0.141
2010-01-17,10,0.083,0.146
2010-01-17,11,0.079,0.151
2010-01-17,12,0.093,0.162
2010-01-17,13,0.082,0.153
2010-01-17,14,0.087,0.168
2010-01-17,15,0.103,0.162
2010-01-17,16,0.086,0.147
2010-01-17,17,0.078,0.146
2010-01-17,18,0.108,0.202
2010-01-17,19,0.129,0.198
2010-01-17,20,0.131,0.218
2010-01-17,21,0.301,0.348
2010-01-17,22,0.289,0.347
2010-01-17,23,0.137,0.172
2010-01-17,24,0.079,0.147
2010-01-18,1,0.091,0.136
2010-01-18,2,0.104,0.125
2010-01-18,3,0.109,0.117
2010-01-18,4,0.114,0.115
2010-01-18,5,0.114,0.116
2010-01-18,6,0.113,0.117
2010-01-18,7,0.123,0.298
2010-01-18,8,0.126,0.249
2010-01-18,9,0.101,0.122
2010-01-18,10,0.109,0.116
2010-01-18,11,0.108,0.12
2010-01-18,12,0.126,0.136
2010-01-18,13,0.132,0.142
2010-01-18,14,0.131,0.148
2010-01-18,15,0.102,0.133
2010-01-18,16,0.092,0.135
2010-01-18,17,0.083,0.138
2010-01-18,18,0.135,0.17
2010-01-18,19,0.135,0.194
2010-01-18,20,0.153,0.191
2010-01-18,21,0.298,0.356
2010-01-18,22,0.284,0.347
2010-01-18,23,0.108,0.198
2010-01-18,24,0.091,0.142
2010-01-19,1,0.109,0.132
2010-01-19,2,0.117,0.12
