date,time,lower,upper
2010-05-02,19,0.221,0.367
2010-05-02,20,0.397,0.452
2010-05-02,21,0.39,0.411
2010-05-02,22,0.82,1.136
2010-05-02,23,0.754,0.93
2010-05-02,24,0.893,1.022
2010-05-03,1,0.826,0.858
2010-05-03,2,0.417,0.692
2010-05-03,3,0.346,0.426
2010-05-03,4,0.297,0.353
2010-05-03,5,0.315,0.381
2010-05-03,6,0.312,0.429
2010-05-03,7,0.336,0.355
2010-05-03,8,0.348,0.866
2010-05-03,9,0.553,0.664
2010-05-03,10,0.407,0.511
2010-05-03,11,0.461,0.475
2010-05-03,12,0.464,0.599
2010-05-03,13,0.748,1.115
2010-05-03,14,0.451,0.498
2010-05-03,15,0.413,0.51
2010-05-03,16,0.446,0.494
2010-05-03,17,0.452,0.462
2010-05-03,18,0.46,0.507
2010-05-03,19,0.442,0.53
2010-05-03,20,0.385,0.628
2010-05-03,21,0.562,0.677
2010-05-03,22,0.66,0.68
2010-05-03,23,0.523,0.624
2010-05-03,24,0.357,0.451
2010-05-04,1,0.333,0.385
2010-05-04,2,0.342,0.381
2010-05-04,3,0.369,0.387
2010-05-04,4,0.334,0.341
2010-05-04,5,0.36,0.372
2010-05-04,6,0.346,0.421
2010-05-04,7,0.275,0.384
2010-05-04,8,0.383,1.297
2010-05-04,9,0.402,0.418
2010-05-04,10,0.257,0.348
2010-05-04,11,0.294,0.377
2010-05-04,12,0.308,0.367
2010-05-04,13,0.357,0.368
2010-05-04,14,0.29,0.328
2010-05-04,15,0.3,0.437
2010-05-04,16,0.329,0.353
2010-05-04,17,0.327,0.345
2010-05-04,18,0.357,0.401
2010-05-04,19,0.25,0.914
2010-05-04,20,0.581,1.085
2010-05-04,21,0.505,0.673
2010-05-04,22,0.615,0.618
2010-05-04,23,0.509,0.56
2010-05-04,24,0.342,0.393
2010-05-05,1,0.292,0.331
2010-05-05,2,0.33,0.336
2010-05-05,3,0.287,0.289
2010-05-05,4,0.248,0.42
2010-05-05,5,0.295,0.369
2010-05-05,6,0.233,0.327
2010-05-05,7,0.406,0.667
2010-05-05,8,0.365,1.893
2010-05-05,9,0.255,0.43
2010-05-05,10,0.298,0.33
2010-05-05,11,0.255,0.328
2010-05-05,12,0.326,0.34
2010-05-05,13,0.202,0.397
2010-05-05,14,0.283,0.298
2010-05-05,15,0.281,0.343
2010-05-05,16,0.26,0.308
2010-05-05,17,0.267,0.354
2010-05-05,18,0.269,0.321
2010-05-05,19,0.248,0.348
2010-05-05,20,0.482,0.725
2010-05-05,21,0.617,0.673
2010-05-05,22,0.551,0.683
2010-05-05,23,0.648,0.701
2010-05-05,24,0.248,0.658
2010-05-06,1,0.303,0.379
2010-05-06,2,0.272,0.373
2010-05-06,3,0.32,0.333
2010-05-06,4,0.275,0.427
2010-05-06,5,0.255,0.338
2010-05-06,6,0.254,0.325
2010-05-06,7,0.311,0.391
2010-05-06,8,0.329,1.297
2010-05-06,9,0.309,0.484
2010-05-06,10,0.262,0.328
2010-05-06,11,0.289,0.32
2010-05-06,12,0.33,0.346
2010-05-06,13,0.244,0.337
2010-05-06,14,0.263,0.315
2010-05-06,15,0.285,0.317
2010-05-06,16,0.257,0.35
2010-05-06,17,0.331,0.363
2010-05-06,18,0.242,0.352
2010-05-06,19,0.322,0.328
2010-05-06,20,0.285,0.919
2010-05-06,21,0.403,0.412
2010-05-06,22,0.614,1.293
2010-05-06,23,0.741,1.028
2010-05-06,24,0.538,0.623
2010-05-07,1,0.531,0.562
2010-05-07,2,0.466,0.757
2010-05-07,3,0.322,0.376
2010-05-07,4,0.276,0.348
2010-05-07,5,0.301,0.36
2010-05-07,6,0.314,0.337
2010-05-07,7,0.321,0.668
2010-05-07,8,0.49,2.559
2010-05-07,9,0.543,0.858
2010-05-07,10,0.252,0.39
2010-05-07,11,0.316,0.342
2010-05-07,12,0.288,0.425
2010-05-07,13,1.032,2.842
2010-05-07,14,0.391,0.517
2010-05-07,15,0.635,0.833
2010-05-07,16,0.503,1.555
2010-05-07,17,0.431,1.609
2010-05-07,18,1.199,3.021
2010-05-07,19,0.545,1.599
2010-05-07,20,0.853,1.144
2010-05-07,21,0.744,0.777
2010-05-07,22,0.85,1.005
2010-05-07,23,0.71,0.776
2010-05-07,24,0.348,0.441
2010-05-08,1,0.313,0.42
2010-05-08,2,0.284,0.391
2010-05-08,3,0.323,0.421
2010-05-08,4,0.282,0.37
2010-05-08,5,0.295,0.415
2010-05-08,6,0.297,0.341
2010-05-08,7,0.298,0.357
2010-05-08,8,0.408,0.933
2010-05-08,9,0.722,0.908
2010-05-08,10,0.57,1.748
2010-05-08,11,0.844,2.578
2010-05-08,12,1.575,1.698
2010-05-08,13,2.207,2.35
2010-05-08,14,0.762,0.846
2010-05-08,15,1.263,1.403
2010-05-08,16,0.551,2.396
2010-05-08,17,0.528,1.699
2010-05-08,18,0.493,1.972
2010-05-08,19,0.339,0.517
2010-05-08,20,0.871,1.453
2010-05-08,21,0.601,0.616
2010-05-08,22,0.677,0.738
2010-05-08,23,0.525,0.597
2010-05-08,24,0.383,0.43
2010-05-09,1,0.349,0.435
2010-05-09,2,0.324,0.364
2010-05-09,3,0.299,0.363
2010-05-09,4,0.323,0.375
2010-05-09,5,0.325,0.328
2010-05-09,6,0.239,0.403
2010-05-09,7,0.404,0.525
2010-05-09,8,0.519,0.696
2010-05-09,9,0.87,1.5
2010-05-09,10,0.535,1.112
2010-05-09,11,0.7,1.597
2010-05-09,12,0.507,2.483
2010-05-09,13,0.756,1.447
2010-05-09,14,0.266,0.653
2010-05-09,15,0.72,1.702
2010-05-09,16,0.517,0.569
2010-05-09,17,0.37,0.39
2010-05-09,18,0.387,0.584
2010-05-09,19,0.746,0.901
2010-05-09,20,0.648,1.336
2010-05-09,21,0.769,0.817
2010-05-09,22,0.755,0.817
2010-05-09,23,0.512,0.551
2010-05-09,24,0.26,0.401
2010-05-10,1,0.323,0.326
2010-05-10,2,0.338,0.383
2010-05-10,3,0.32,0.334
2010-05-10,4,0.359,0.379
2010-05-10,5,0.256,0.388
2010-05-10,6,0.296,0.342
2010-05-10,7,0.367,0.55
2010-05-10,8,0.739,1.528
2010-05-10,9,0.41,0.686
2010-05-10,10,0.198,0.441
2010-05-10,11,0.244,0.405
2010-05-10,12,0.424,0.516
2010-05-10,13,0.719,1.044
2010-05-10,14,0.733,1.759
2010-05-10,15,0.393,0.416
2010-05-10,16,0.187,0.37
2010-05-10,17,0.2,0.377
2010-05-10,18,0.41,1.307
2010-05-10,19,0.679,0.882
2010-05-10,20,0.6,0.752
2010-05-10,21,0.839,0.953
2010-05-10,22,0.756,0.97
2010-05-10,23,0.538,0.716
2010-05-10,24,0.282,0.348
2010-05-11,1,0.308,0.356
2010-05-11,2,0.288,0.311
2010-05-11,3,0.288,0.347
2010-05-11,4,0.283,0.393
2010-05-11,5,0.23,0.341
2010-05-11,6,0.262,0.351
2010-05-11,7,0.301,0.517
2010-05-11,8,0.592,1.73
2010-05-11,9,0.362,0.757
2010-05-11,10,0.25,0.289
2010-05-11,11,0.186,0.362
2010-05-11,12,0.339,1.338
2010-05-11,13,1.577,2.296
2010-05-11,14,0.654,0.674
2010-05-11,15,0.573,0.662
2010-05-11,16,0.226,0.454
2010-05-11,17,0.363,1.371
2010-05-11,18,0.334,1.378
2010-05-11,19,0.478,0.692
2010-05-11,20,0.824,0.882
2010-05-11,21,0.948,0.971
2010-05-11,22,0.899,0.979
2010-05-11,23,0.618,0.814
2010-05-11,24,0.323,0.372
2010-05-12,1,0.306,0.332
2010-05-12,2,0.314,0.322
2010-05-12,3,0.329,0.392
2010-05-12,4,0.213,0.368
2010-05-12,5,0.283,0.329
2010-05-12,6,0.261,0.411
2010-05-12,7,0.193,0.614
2010-05-12,8,0.413,2.023
2010-05-12,9,0.418,1.144
2010-05-12,10,0.291,0.386
2010-05-12,11,0.199,0.397
2010-05-12,12,0.335,0.689
2010-05-12,13,0.707,1.762
2010-05-12,14,0.366,0.599
2010-05-12,15,0.298,0.348
2010-05-12,16,0.243,0.317
2010-05-12,17,0.34,0.345
2010-05-12,18,0.249,0.371
2010-05-12,19,0.56,0.865
2010-05-12,20,0.685,0.779
2010-05-12,21,0.574,0.886
2010-05-12,22,0.744,0.893
2010-05-12,23,0.65,0.89
2010-05-12,24,0.366,0.561
2010-05-13,1,0.308,0.33
2010-05-13,2,0.26,0.373
2010-05-13,3,0.307,0.349
2010-05-13,4,0.28,0.39
2010-05-13,5,0.22,0.401
2010-05-13,6,0.3,0.307
2010-05-13,7,0.302,0.391
2010-05-13,8,0.677,2.072
2010-05-13,9,0.419,0.938
2010-05-13,10,0.299,0.621
2010-05-13,11,0.283,0.32
2010-05-13,12,0.338,2.211
2010-05-13,13,0.576,1.648
2010-05-13,14,0.325,0.626
2010-05-13,15,0.982,1.346
2010-05-13,16,0.322,0.324
2010-05-13,17,0.265,0.36
2010-05-13,18,1.4,1.949
2010-05-13,19,0.507,0.572
2010-05-13,20,0.312,0.704
2010-05-13,21,0.707,1.178
2010-05-13,22,0.903,1.526
2010-05-13,23,0.456,0.564
2010-05-13,24,0.347,0.387
2010-05-14,1,0.312,0.385
2010-05-14,2,0.341,0.356
2010-05-14,3,0.289,0.338
2010-05-14,4,0.326,0.338
2010-05-14,5,0.331,0.401
2010-05-14,6,0.238,0.352
2010-05-14,7,0.359,0.557
2010-05-14,8,0.807,1.301
2010-05-14,9,0.374,0.687
2010-05-14,10,0.322,0.417
2010-05-14,11,0.29,0.464
2010-05-14,12,0.356,0.436
2010-05-14,13,1.414,2.906
2010-05-14,14,0.361,0.394
2010-05-14,15,0.304,0.435
2010-05-14,16,0.462,0.604
2010-05-14,17,0.316,0.569
2010-05-14,18,0.531,0.622
2010-05-14,19,0.24,0.486
2010-05-14,20,0.425,0.449
2010-05-14,21,0.592,0.694
2010-05-14,22,0.544,0.626
2010-05-14,23,0.604,0.771
2010-05-14,24,0.633,0.741
2010-05-15,1,0.547,0.548
2010-05-15,2,0.242,0.542
2010-05-15,3,0.221,0.405
2010-05-15,4,0.281,0.425
2010-05-15,5,0.305,0.357
2010-05-15,6,0.311,0.329
2010-05-15,7,0.295,0.31
2010-05-15,8,1.012,1.897
2010-05-15,9,0.617,1.876
2010-05-15,10,0.638,0.852
2010-05-15,11,0.489,0.603
2010-05-15,12,1.08,3.331
2010-05-15,13,2.133,2.436
2010-05-15,14,0.612,0.721
2010-05-15,15,0.493,1.575
2010-05-15,16,0.453,0.953
2010-05-15,17,0.464,1.308
2010-05-15,18,0.535,0.714
2010-05-15,19,0.626,1.478
2010-05-15,20,0.777,0.866
2010-05-15,21,0.747,0.931
2010-05-15,22,0.65,0.762
2010-05-15,23,0.628,0.722
2010-05-15,24,0.428,0.552
2010-05-16,1,0.507,0.574
2010-05-16,2,0.438,0.571
2010-05-16,3,0.341,0.417
2010-05-16,4,0.291,0.423
2010-05-16,5,0.332,0.362
2010-05-16,6,0.369,0.37
2010-05-16,7,0.306,0.407
2010-05-16,8,0.561,0.977
2010-05-16,9,0.567,1.609
2010-05-16,10,0.736,1.095
2010-05-16,11,0.618,0.856
2010-05-16,12,0.756,1.03
2010-05-16,13,1.795,2.28
2010-05-16,14,0.791,1.303
2010-05-16,15,0.59,1.452
2010-05-16,16,0.364,0.713
2010-05-16,17,0.29,0.362
2010-05-16,18,1.317,1.616
2010-05-16,19,0.394,0.534
2010-05-16,20,1.016,1.309
2010-05-16,21,0.726,0.785
2010-05-16,22,0.444,1.082
2010-05-16,23,0.673,0.682
2010-05-16,24,0.367,0.478
2010-05-17,1,0.334,0.336
2010-05-17,2,0.273,0.357
2010-05-17,3,0.256,0.374
2010-05-17,4,0.275,0.379
2010-05-17,5,0.294,0.357
2010-05-17,6,0.299,0.334
2010-05-17,7,0.334,0.345
2010-05-17,8,0.657,1.781
2010-05-17,9,0.549,0.655
2010-05-17,10,0.45,0.755
2010-05-17,11,0.467,2.241
2010-05-17,12,0.569,1.669
2010-05-17,13,0.348,0.408
2010-05-17,14,0.352,0.589
2010-05-17,15,0.441,0.708
2010-05-17,16,0.362,0.418
2010-05-17,17,0.381,0.59
2010-05-17,18,0.389,0.422
2010-05-17,19,0.852,1.075
2010-05-17,20,0.839,1.014
2010-05-17,21,0.616,0.815
2010-05-17,22,0.638,0.73
2010-05-17,23,0.416,0.417
2010-05-17,24,0.262,0.397
2010-05-18,1,0.354,0.364
2010-05-18,2,0.297,0.371
2010-05-18,3,0.331,0.385
2010-05-18,4,0.234,0.43
2010-05-18,5,0.282,0.327
2010-05-18,6,0.316,0.32
2010-05-18,7,0.334,0.337
2010-05-18,8,0.483,1.535
2010-05-18,9,0.254,0.972
2010-05-18,10,0.28,0.409
2010-05-18,11,0.323,0.324
2010-05-18,12,0.286,0.347
2010-05-18,13,0.3,0.317
2010-05-18,14,0.317,0.861
2010-05-18,15,0.363,0.47
2010-05-18,16,0.371,0.466
2010-05-18,17,0.359,0.654
2010-05-18,18,0.395,0.403
2010-05-18,19,0.81,1.247
2010-05-18,20,0.812,0.813
2010-05-18,21,0.702,0.703
2010-05-18,22,0.836,1.06
2010-05-18,23,0.509,0.669
2010-05-18,24,0.396,0.539
2010-05-19,1,0.338,0.394
2010-05-19,2,0.308,0.404
2010-05-19,3,0.321,0.37
2010-05-19,4,0.345,0.347
2010-05-19,5,0.338,0.368
2010-05-19,6,0.32,0.359
2010-05-19,7,0.311,0.669
2010-05-19,8,0.638,1.464
2010-05-19,9,0.408,0.851
2010-05-19,10,0.346,1.872
2010-05-19,11,0.282,0.369
2010-05-19,12,0.361,0.383
2010-05-19,13,0.71,1.583
2010-05-19,14,0.414,0.599
2010-05-19,15,0.34,0.354
2010-05-19,16,0.35,0.352
2010-05-19,17,0.568,0.745
2010-05-19,18,0.497,0.767
2010-05-19,19,0.59,0.783
2010-05-19,20,0.646,0.998
2010-05-19,21,0.812,0.844
2010-05-19,22,0.779,0.89
2010-05-19,23,0.538,0.752
2010-05-19,24,0.355,0.367
2010-05-20,1,0.331,0.377
2010-05-20,2,0.352,0.365
2010-05-20,3,0.276,0.374
2010-05-20,4,0.388,0.412
2010-05-20,5,0.246,0.413
2010-05-20,6,0.328,0.332
2010-05-20,7,0.362,1.839
2010-05-20,8,0.627,1.913
2010-05-20,9,0.435,0.579
2010-05-20,10,0.374,0.415
2010-05-20,11,0.344,0.503
2010-05-20,12,0.404,1.738
2010-05-20,13,0.455,2.526
2010-05-20,14,0.358,0.551
2010-05-20,15,0.399,0.425
2010-05-20,16,0.371,0.516
2010-05-20,17,0.363,0.394
2010-05-20,18,0.328,0.725
2010-05-20,19,0.501,0.627
2010-05-20,20,0.552,0.554
2010-05-20,21,0.573,0.61
2010-05-20,22,0.582,0.665
2010-05-20,23,0.571,0.65
2010-05-20,24,0.364,0.439
2010-05-21,1,0.416,0.618
2010-05-21,2,0.343,0.348
2010-05-21,3,0.332,0.342
2010-05-21,4,0.381,0.413
2010-05-21,5,0.279,0.354
2010-05-21,6,0.337,0.366
2010-05-21,7,0.406,0.603
2010-05-21,8,0.664,1.453
2010-05-21,9,0.424,0.858
2010-05-21,10,0.344,0.372
2010-05-21,11,0.335,0.371
2010-05-21,12,0.299,0.376
2010-05-21,13,0.332,0.652
2010-05-21,14,0.347,0.421
2010-05-21,15,0.376,0.436
2010-05-21,16,0.359,0.392
2010-05-21,17,0.338,0.724
2010-05-21,18,0.715,0.743
2010-05-21,19,0.523,0.581
2010-05-21,20,0.455,0.463
2010-05-21,21,0.495,0.724
2010-05-21,22,0.695,0.72
2010-05-21,23,0.671,0.7
2010-05-21,24,0.588,0.653
2010-05-22,1,0.346,0.591
2010-05-22,2,0.369,0.384
2010-05-22,3,0.246,0.402
2010-05-22,4,0.381,0.384
2010-05-22,5,0.253,0.403
2010-05-22,6,0.256,0.363
2010-05-22,7,0.423,0.601
2010-05-22,8,0.445,0.763
2010-05-22,9,0.419,1.321
2010-05-22,10,1.19,2.011
2010-05-22,11,0.599,0.617
2010-05-22,12,1.869,2.215
2010-05-22,13,1.711,2.334
2010-05-22,14,0.608,1.554
2010-05-22,15,0.332,0.396
2010-05-22,16,0.566,0.708
2010-05-22,17,0.799,0.863
2010-05-22,18,0.388,0.412
2010-05-22,19,0.365,0.368
2010-05-22,20,0.685,1.217
2010-05-22,21,0.589,2.04
2010-05-22,22,0.607,0.72
2010-05-22,23,0.923,1.01
2010-05-22,24,0.8,0.928
2010-05-23,1,0.393,0.507
2010-05-23,2,0.346,0.394
2010-05-23,3,0.374,0.399
2010-05-23,4,0.324,0.393
2010-05-23,5,0.365,0.386
2010-05-23,6,0.352,0.373
2010-05-23,7,0.277,0.402
2010-05-23,8,0.716,0.723
2010-05-23,9,0.469,1.33
2010-05-23,10,0.496,1.172
2010-05-23,11,1.177,2.012
2010-05-23,12,1.59,1.799
2010-05-23,13,0.436,1.709
2010-05-23,14,0.623,1.539
2010-05-23,15,0.578,0.744
2010-05-23,16,0.513,0.543
2010-05-23,17,0.495,0.762
2010-05-23,18,0.535,0.63
2010-05-23,19,0.786,0.809
2010-05-23,20,0.587,1.721
2010-05-23,21,0.598,0.89
2010-05-23,22,0.701,0.862
2010-05-23,23,0.652,0.699
2010-05-23,24,0.496,0.594
2010-05-24,1,0.411,0.468
2010-05-24,2,0.464,0.483
2010-05-24,3,0.432,0.471
2010-05-24,4,0.458,0.483
2010-05-24,5,0.432,0.445
2010-05-24,6,0.464,0.487
2010-05-24,7,0.396,0.726
2010-05-24,8,0.519,0.656
2010-05-24,9,0.502,0.685
2010-05-24,10,0.34,0.496
2010-05-24,11,0.458,0.611
2010-05-24,12,0.426,1.665
2010-05-24,13,0.834,1.724
2010-05-24,14,0.792,0.968
2010-05-24,15,0.544,0.577
2010-05-24,16,0.362,0.492
2010-05-24,17,0.455,0.538
2010-05-24,18,0.511,0.978
2010-05-24,19,0.884,1.98
2010-05-24,20,0.485,0.508
2010-05-24,21,0.49,0.549
2010-05-24,22,0.645,0.944
2010-05-24,23,0.661,0.665
2010-05-24,24,0.531,0.615
2010-05-25,1,0.459,0.593
2010-05-25,2,0.319,0.409
2010-05-25,3,0.317,0.354
2010-05-25,4,0.287,0.392
2010-05-25,5,0.314,0.401
2010-05-25,6,0.354,0.366
2010-05-25,7,0.299,0.618
2010-05-25,8,0.508,0.846
2010-05-25,9,0.364,0.373
2010-05-25,10,0.382,1.054
2010-05-25,11,0.419,0.7
2010-05-25,12,0.626,0.802
2010-05-25,13,0.65,0.828
2010-05-25,14,0.71,2.206
2010-05-25,15,1.57,1.924
2010-05-25,16,1.246,1.4
2010-05-25,17,0.386,0.474
2010-05-25,18,0.394,0.843
2010-05-25,19,0.542,0.647
2010-05-25,20,0.378,0.624
2010-05-25,21,1.461,1.71
2010-05-25,22,0.744,0.767
2010-05-25,23,0.614,0.915
2010-05-25,24,0.54,0.546
2010-05-26,1,0.319,0.359
2010-05-26,2,0.347,0.356
2010-05-26,3,0.301,0.344
2010-05-26,4,0.324,0.386
2010-05-26,5,0.309,0.328
2010-05-26,6,0.298,0.358
2010-05-26,7,0.271,0.526
2010-05-26,8,0.631,1.848
2010-05-26,9,0.447,0.544
2010-05-26,10,0.255,0.396
2010-05-26,11,0.316,0.333
2010-05-26,12,0.355,0.361
2010-05-26,13,1.102,2.387
2010-05-26,14,0.558,0.731
2010-05-26,15,0.277,0.611
2010-05-26,16,0.34,0.4
2010-05-26,17,0.281,0.35
2010-05-26,18,0.74,1.625
2010-05-26,19,0.55,0.861
2010-05-26,20,0.56,0.77
2010-05-26,21,0.523,0.644
2010-05-26,22,0.582,0.683
2010-05-26,23,0.685,0.803
2010-05-26,24,0.309,0.425
2010-05-27,1,0.317,0.334
2010-05-27,2,0.325,0.38
2010-05-27,3,0.316,0.332
2010-05-27,4,0.315,0.33
2010-05-27,5,0.294,0.331
2010-05-27,6,0.242,0.415
2010-05-27,7,0.373,0.697
2010-05-27,8,0.594,1.714
2010-05-27,9,0.282,0.555
2010-05-27,10,0.312,0.331
2010-05-27,11,0.256,0.331
2010-05-27,12,0.311,0.996
2010-05-27,13,0.883,1.284
2010-05-27,14,0.332,0.4
2010-05-27,15,0.316,0.334
2010-05-27,16,0.27,0.311
2010-05-27,17,0.311,1.456
2010-05-27,18,1.801,2.051
2010-05-27,19,0.558,1.211
2010-05-27,20,0.56,1.631
2010-05-27,21,0.527,0.691
2010-05-27,22,0.574,0.6
2010-05-27,23,0.585,0.614
2010-05-27,24,0.45,0.5
2010-05-28,1,0.331,0.353
2010-05-28,2,0.304,0.317
2010-05-28,3,0.311,0.313
2010-05-28,4,0.291,0.412
2010-05-28,5,0.203,0.338
2010-05-28,6,0.296,0.324
2010-05-28,7,0.284,0.755
2010-05-28,8,0.714,2.053
2010-05-28,9,0.465,0.494
2010-05-28,10,0.301,0.312
2010-05-28,11,0.265,0.307
2010-05-28,12,0.227,0.348
2010-05-28,13,0.364,0.944
2010-05-28,14,0.38,0.569
2010-05-28,15,0.341,0.788
2010-05-28,16,0.3,0.366
2010-05-28,17,1.608,2.122
2010-05-28,18,0.555,1.862
2010-05-28,19,0.764,1.252
2010-05-28,20,0.238,0.428
2010-05-28,21,0.454,0.616
2010-05-28,22,0.499,0.548
2010-05-28,23,0.532,0.617
2010-05-28,24,0.532,0.608
2010-05-29,1,0.512,0.607
2010-05-29,2,0.526,0.632
2010-05-29,3,0.357,0.57
2010-05-29,4,0.304,0.336
2010-05-29,5,0.348,0.358
2010-05-29,6,0.29,0.311
2010-05-29,7,0.23,0.418
2010-05-29,8,0.555,0.859
2010-05-29,9,0.637,1.31
2010-05-29,10,0.486,0.911
2010-05-29,11,0.607,0.755
2010-05-29,12,1.11,1.636
2010-05-29,13,2.369,3.018
2010-05-29,14,0.816,1.134
2010-05-29,15,0.8,1.64
2010-05-29,16,0.347,1.193
2010-05-29,17,0.305,1.66
2010-05-29,18,0.328,0.417
2010-05-29,19,0.304,0.562
2010-05-29,20,0.845,2.036
2010-05-29,21,0.727,1.074
2010-05-29,22,0.82,0.856
2010-05-29,23,0.818,0.821
2010-05-29,24,0.678,0.691
2010-05-30,1,0.421,0.475
2010-05-30,2,0.454,0.454
2010-05-30,3,0.272,0.315
2010-05-30,4,0.247,0.348
2010-05-30,5,0.288,0.417
2010-05-30,6,0.283,0.347
2010-05-30,7,0.321,0.332
2010-05-30,8,0.38,0.625
2010-05-30,9,0.383,2.421
2010-05-30,10,0.287,0.614
2010-05-30,11,0.288,0.617
2010-05-30,12,0.695,1.484
2010-05-30,13,0.566,3.669
2010-05-30,14,0.534,1.345
2010-05-30,15,0.603,2.515
2010-05-30,16,0.421,0.532
2010-05-30,17,1.079,1.36
2010-05-30,18,0.451,0.585
2010-05-30,19,0.518,0.638
2010-05-30,20,0.315,0.421
2010-05-30,21,0.239,0.336
2010-05-30,22,0.619,1.592
2010-05-30,23,0.351,0.518
2010-05-30,24,0.292,0.375
2010-05-31,1,0.29,0.323
2010-05-31,2,0.318,0.333
2010-05-31,3,0.238,0.353
2010-05-31,4,0.295,0.385
2010-05-31,5,0.289,0.31
2010-05-31,6,0.312,0.332
2010-05-31,7,0.28,0.449
2010-05-31,8,0.705,1.695
2010-05-31,9,0.499,0.505
2010-05-31,10,0.408,0.877
2010-05-31,11,0.292,0.294
2010-05-31,12,0.281,0.597
2010-05-31,13,1.337,2.443
2010-05-31,14,0.42,0.428
2010-05-31,15,0.333,0.636
2010-05-31,16,0.28,0.31
2010-05-31,17,0.326,0.338
2010-05-31,18,0.29,0.584
2010-05-31,19,0.494,0.935
2010-05-31,20,0.663,0.782
2010-05-31,21,0.479,0.645
2010-05-31,22,0.702,1.542
2010-05-31,23,0.417,0.488
2010-05-31,24,0.309,0.311
2010-06-01,1,0.308,0.328
2010-06-01,2,0.311,0.314
2010-06-01,3,0.297,0.399
2010-06-01,4,0.219,0.393
2010-06-01,5,0.275,0.32
2010-06-01,6,0.316,0.322
2010-06-01,7,0.317,0.777
2010-06-01,8,0.65,1.546
2010-06-01,9,0.266,0.604
2010-06-01,10,0.267,0.415
2010-06-01,11,0.277,0.335
2010-06-01,12,0.344,1.882
2010-06-01,13,0.606,1.688
2010-06-01,14,0.29,0.358
2010-06-01,15,0.306,0.393
2010-06-01,16,0.267,0.314
2010-06-01,17,0.297,0.39
2010-06-01,18,0.616,1.176
2010-06-01,19,0.595,0.744
2010-06-01,20,0.969,1.711
2010-06-01,21,0.478,0.481
2010-06-01,22,0.638,0.658
2010-06-01,23,0.422,0.445
2010-06-01,24,0.309,0.33
2010-06-02,1,0.335,0.339
2010-06-02,2,0.243,0.359
2010-06-02,3,0.306,0.352
2010-06-02,4,0.302,0.332
2010-06-02,5,0.266,0.36
2010-06-02,6,0.288,0.324
2010-06-02,7,0.343,0.74
2010-06-02,8,0.52,2.021
2010-06-02,9,0.499,0.503
2010-06-02,10,0.348,0.438
2010-06-02,11,0.303,0.32
2010-06-02,12,0.331,0.345
2010-06-02,13,1.083,2.629
2010-06-02,14,0.389,0.594
2010-06-02,15,0.304,0.435
2010-06-02,16,0.488,1.383
2010-06-02,17,0.425,0.435
2010-06-02,18,0.395,0.787
2010-06-02,19,0.58,0.589
2010-06-02,20,0.632,0.724
2010-06-02,21,0.629,0.633
2010-06-02,22,0.619,1.365
2010-06-02,23,0.539,0.584
2010-06-02,24,0.307,0.497
2010-06-03,1,0.362,0.41
2010-06-03,2,0.32,0.348
2010-06-03,3,0.313,0.379
2010-06-03,4,0.256,0.366
2010-06-03,5,0.246,0.416
2010-06-03,6,0.305,0.396
2010-06-03,7,0.3,0.39
2010-06-03,8,0.568,2.68
2010-06-03,9,0.413,0.413
2010-06-03,10,0.249,0.387
2010-06-03,11,0.306,0.316
2010-06-03,12,0.261,0.391
2010-06-03,13,0.341,0.386
2010-06-03,14,0.336,0.405
2010-06-03,15,0.28,0.329
2010-06-03,16,0.322,0.406
2010-06-03,17,0.501,0.706
2010-06-03,18,1.103,2.243
2010-06-03,19,0.622,1.597
2010-06-03,20,1.079,1.63
2010-06-03,21,0.524,0.714
2010-06-03,22,0.562,0.61
2010-06-03,23,0.741,0.784
2010-06-03,24,0.677,0.848
2010-06-04,1,0.478,0.607
2010-06-04,2,0.344,0.352
2010-06-04,3,0.303,0.422
2010-06-04,4,0.322,0.396
2010-06-04,5,0.319,0.412
2010-06-04,6,0.289,0.34
2010-06-04,7,0.361,0.767
2010-06-04,8,0.47,0.658
2010-06-04,9,0.501,0.655
2010-06-04,10,0.417,0.42
2010-06-04,11,0.497,0.705
2010-06-04,12,0.515,0.671
2010-06-04,13,0.538,2.942
2010-06-04,14,0.486,0.557
2010-06-04,15,0.381,0.414
2010-06-04,16,0.463,0.935
2010-06-04,17,0.445,0.794
2010-06-04,18,0.556,1.078
2010-06-04,19,0.485,0.935
2010-06-04,20,1.029,1.168
2010-06-04,21,0.723,0.959
2010-06-04,22,0.907,0.921
2010-06-04,23,0.67,0.684
2010-06-04,24,0.584,0.695
2010-06-05,1,0.559,0.595
2010-06-05,2,0.376,0.431
2010-06-05,3,0.449,0.466
2010-06-05,4,0.338,0.389
2010-06-05,5,0.42,0.473
2010-06-05,6,0.347,0.44
2010-06-05,7,0.412,3.196
2010-06-05,8,0.518,0.772
2010-06-05,9,0.858,1.737
2010-06-05,10,1.854,2.273
2010-06-05,11,0.804,0.898
2010-06-05,12,0.85,0.938
2010-06-05,13,2.392,2.606
2010-06-05,14,0.524,1.466
2010-06-05,15,1.476,1.524
2010-06-05,16,0.665,0.827
2010-06-05,17,0.437,2.116
2010-06-05,18,1.139,2.406
2010-06-05,19,1.316,1.477
2010-06-05,20,0.587,1.279
2010-06-05,21,0.765,1.595
2010-06-05,22,0.565,0.862
2010-06-05,23,0.503,0.52
2010-06-05,24,0.371,0.439
