date,time,lower,upper
2010-01-14,11,0.695,1.088
2010-01-14,12,0.678,0.682
2010-01-14,13,0.668,0.674
2010-01-14,14,0.381,0.96
2010-01-14,15,0.096,0.506
2010-01-14,16,0.095,0.783
2010-01-14,17,0.435,0.457
2010-01-14,18,1.489,1.846
2010-01-14,19,1.884,2.213
2010-01-14,20,1.032,1.462
2010-01-14,21,1.961,2.214
2010-01-14,22,0.863,1.607
2010-01-14,23,0.794,2.296
2010-01-14,24,0.772,1.168
2010-01-15,1,0.617,0.62
2010-01-15,2,0.604,0.62
2010-01-15,3,0.611,0.615
2010-01-15,4,0.608,0.609
2010-01-15,5,0.581,0.588
2010-01-15,6,0.61,0.612
2010-01-15,7,0.601,0.604
2010-01-15,8,0.598,0.611
2010-01-15,9,0.589,0.595
2010-01-15,10,0.607,1.302
2010-01-15,11,0.351,2.046
2010-01-15,12,0.305,0.582
2010-01-15,13,0.263,0.466
2010-01-15,14,0.134,0.56
2010-01-15,15,0.03,0.136
2010-01-15,16,0.835,1.921
2010-01-15,17,0.923,2.06
2010-01-15,18,0.948,1.168
2010-01-15,19,0.234,1.466
2010-01-15,20,0.565,0.95
2010-01-15,21,0.216,0.255
2010-01-15,22,0.876,2.222
2010-01-15,23,0.295,1.013
2010-01-15,24,0.609,0.781
2010-01-16,1,0.774,0.922
2010-01-16,2,0.083,0.113
2010-01-16,3,0.029,0.03
2010-01-16,4,0.029,0.03
2010-01-16,5,0.03,0.03
2010-01-16,6,0.029,0.038
2010-01-16,7,0.028,0.029
2010-01-16,8,0.028,0.028
2010-01-16,9,0.028,0.028
2010-01-16,10,0.028,0.865
2010-01-16,11,0.833,1.396
2010-01-16,12,0.327,0.465
2010-01-16,13,0.139,0.42
2010-01-16,14,0.1,0.206
2010-01-16,15,0.083,1.773
2010-01-16,16,1.314,2.022
2010-01-16,17,1.432,1.74
2010-01-16,18,1.753,1.968
2010-01-16,19,1.77,2.528
2010-01-16,20,1.776,3.198
2010-01-16,21,0.452,0.705
2010-01-16,22,2.264,2.542
2010-01-16,23,1.198,1.257
2010-01-16,24,0.259,0.26
2010-01-17,1,1.068,1.267
2010-01-17,2,0.046,0.095
2010-01-17,3,0.535,0.619
2010-01-17,4,0.625,0.626
2010-01-17,5,0.614,0.626
2010-01-17,6,0.621,0.63
2010-01-17,7,0.625,0.629
2010-01-17,8,0.611,0.618
2010-01-17,9,0.613,0.615
2010-01-17,10,0.603,0.607
2010-01-17,11,0.833,0.98
2010-01-17,12,0.842,1.182
2010-01-17,13,0.547,0.556
2010-01-17,14,0.54,0.541
2010-01-17,15,0.539,0.54
2010-01-17,16,0.279,0.83
2010-01-17,17,0.446,0.546
2010-01-17,18,0.251,0.708
2010-01-17,19,1.104,2.145
2010-01-17,20,1.28,1.593
2010-01-17,21,1.145,1.82
2010-01-17,22,0.338,0.72
2010-01-17,23,2.011,2.158
2010-01-17,24,1.322,1.568
2010-01-18,1,0.801,2.156
2010-01-18,2,0.634,0.637
2010-01-18,3,0.626,0.628
2010-01-18,4,0.625,0.626
2010-01-18,5,0.625,0.628
2010-01-18,6,0.626,0.627
2010-01-18,7,0.607,0.614
2010-01-18,8,0.6,0.604
2010-01-18,9,0.61,0.983
2010-01-18,10,0.241,1.008
2010-01-18,11,0.42,0.641
2010-01-18,12,0.796,1.567
2010-01-18,13,0.095,0.507
2010-01-18,14,0.994,1.036
2010-01-18,15,0.195,0.256
2010-01-18,16,0.303,1.739
2010-01-18,17,0.236,0.644
2010-01-18,18,1.057,2.686
2010-01-18,19,1.392,2.705
2010-01-18,20,0.341,0.803
2010-01-18,21,0.154,1.603
2010-01-18,22,2.054,2.687
2010-01-18,23,0.927,1.843
2010-01-18,24,0.114,1.213
2010-01-19,1,0.047,0.05
2010-01-19,2,0.243,0.62
2010-01-19,3,0.626,0.63
2010-01-19,4,0.632,0.633
2010-01-19,5,0.631,0.634
2010-01-19,6,0.624,0.628
2010-01-19,7,0.608,0.613
2010-01-19,8,0.926,1.219
2010-01-19,9,0.898,0.957
2010-01-19,10,0.533,0.535
2010-01-19,11,0.537,0.897
2010-01-19,12,0.695,0.819
2010-01-19,13,0.638,0.922
2010-01-19,14,0.647,0.751
2010-01-19,15,0.311,0.663
2010-01-19,16,0.133,0.49
2010-01-19,17,0.496,0.639
2010-01-19,18,0.224,1.317
2010-01-19,19,1.897,2.955
2010-01-19,20,0.359,0.544
2010-01-19,21,0.708,1.57
2010-01-19,22,2.136,2.55
2010-01-19,23,1.491,3.191
2010-01-19,24,0.31,0.604
2010-01-20,1,0.601,0.606
2010-01-20,2,0.6,0.608
2010-01-20,3,0.617,0.621
2010-01-20,4,0.625,0.627
2010-01-20,5,0.629,0.629
2010-01-20,6,0.61,0.627
2010-01-20,7,0.563,0.577
2010-01-20,8,0.829,1.128
2010-01-20,9,0.574,1.274
2010-01-20,10,0.549,0.549
2010-01-20,11,0.702,1.044
2010-01-20,12,0.461,0.463
2010-01-20,13,0.06,0.176
2010-01-20,14,0.036,0.214
2010-01-20,15,0.167,0.733
2010-01-20,16,0.135,0.281
2010-01-20,17,0.116,0.148
2010-01-20,18,0.206,0.769
2010-01-20,19,2.303,2.731
2010-01-20,20,1.085,2.992
2010-01-20,21,0.256,1.036
2010-01-20,22,1.637,1.727
2010-01-20,23,1.084,1.221
2010-01-20,24,0.685,1.035
2010-01-21,1,0.592,0.597
2010-01-21,2,0.621,0.625
2010-01-21,3,0.627,0.631
2010-01-21,4,0.608,0.631
2010-01-21,5,0.584,0.586
2010-01-21,6,0.582,0.585
2010-01-21,7,0.604,0.605
2010-01-21,8,0.601,1.752
2010-01-21,9,0.641,1.105
2010-01-21,10,0.528,0.535
2010-01-21,11,0.535,0.554
2010-01-21,12,0.861,0.971
2010-01-21,13,0.522,0.524
2010-01-21,14,0.533,1.767
2010-01-21,15,1.376,1.725
2010-01-21,16,0.237,1.072
2010-01-21,17,0.555,0.683
2010-01-21,18,0.249,0.677
2010-01-21,19,2.132,3.682
2010-01-21,20,1.2,1.226
2010-01-21,21,0.494,0.978
2010-01-21,22,0.534,0.659
2010-01-21,23,0.321,2.152
2010-01-21,24,1.516,2.53
2010-01-22,1,0.579,2.708
2010-01-22,2,0.076,0.455
2010-01-22,3,0.618,0.621
2010-01-22,4,0.622,0.623
2010-01-22,5,0.626,0.633
2010-01-22,6,0.593,0.629
2010-01-22,7,0.607,0.622
2010-01-22,8,0.589,0.596
2010-01-22,9,0.553,0.575
2010-01-22,10,0.553,0.737
2010-01-22,11,1.1,1.343
2010-01-22,12,1.654,1.755
2010-01-22,13,0.627,1.321
2010-01-22,14,0.538,0.578
2010-01-22,15,0.659,1.487
2010-01-22,16,0.613,1.313
2010-01-22,17,0.154,0.482
2010-01-22,18,0.227,1.426
2010-01-22,19,2.529,3.104
2010-01-22,20,1.69,1.902
2010-01-22,21,0.471,0.589
2010-01-22,22,0.435,0.604
2010-01-22,23,0.97,1.054
2010-01-22,24,0.555,0.857
2010-01-23,1,1.144,1.55
2010-01-23,2,0.59,0.707
2010-01-23,3,0.593,0.61
2010-01-23,4,0.617,0.618
2010-01-23,5,0.594,0.619
2010-01-23,6,0.599,0.621
2010-01-23,7,0.612,0.618
2010-01-23,8,0.594,0.595
2010-01-23,9,0.556,0.588
2010-01-23,10,0.554,0.89
2010-01-23,11,0.619,0.665
2010-01-23,12,0.514,0.586
2010-01-23,13,0.527,0.532
2010-01-23,14,0.533,0.851
2010-01-23,15,0.152,0.94
2010-01-23,16,0.697,1.6
2010-01-23,17,0.712,1.977
2010-01-23,18,0.252,0.627
2010-01-23,19,1.772,3.071
2010-01-23,20,0.613,0.884
2010-01-23,21,0.946,2.561
2010-01-23,22,1.066,1.822
2010-01-23,23,1.787,2.401
2010-01-23,24,1.715,2.258
2010-01-24,1,0.514,0.693
2010-01-24,2,0.216,0.544
2010-01-24,3,0.071,0.451
2010-01-24,4,0.046,0.046
2010-01-24,5,0.046,0.046
2010-01-24,6,0.046,0.052
2010-01-24,7,0.046,0.046
2010-01-24,8,0.045,0.046
2010-01-24,9,0.045,0.045
2010-01-24,10,0.025,0.027
2010-01-24,11,0.025,0.025
2010-01-24,12,0.186,0.207
2010-01-24,13,0.321,0.523
2010-01-24,14,0.027,0.139
2010-01-24,15,1.336,2.431
2010-01-24,16,0.099,0.141
2010-01-24,17,0.791,2.536
2010-01-24,18,0.104,0.842
2010-01-24,19,1.432,1.943
2010-01-24,20,1.705,1.928
2010-01-24,21,0.804,1.578
2010-01-24,22,1.041,2.391
2010-01-24,23,0.214,0.364
2010-01-24,24,0.352,0.682
2010-01-25,1,0.197,0.973
2010-01-25,2,0.044,0.525
2010-01-25,3,0.028,0.028
2010-01-25,4,0.028,0.028
2010-01-25,5,0.028,0.028
2010-01-25,6,0.028,0.03
2010-01-25,7,0.027,0.028
2010-01-25,8,0.046,0.074
2010-01-25,9,0.045,0.046
2010-01-25,10,0.045,0.045
2010-01-25,11,0.046,0.142
2010-01-25,12,0.029,0.182
2010-01-25,13,0.029,0.442
2010-01-25,14,0.021,0.404
2010-01-25,15,0.12,1.893
2010-01-25,16,0.01,0.029
2010-01-25,17,0.2,0.357
2010-01-25,18,0.964,1.992
2010-01-25,19,0.878,1.402
2010-01-25,20,0.922,1.156
2010-01-25,21,0.544,1.479
2010-01-25,22,0.263,0.495
2010-01-25,23,1.006,1.056
2010-01-25,24,1.037,1.272
2010-01-26,1,0.71,0.966
2010-01-26,2,0.706,1.377
2010-01-26,3,0.737,0.852
2010-01-26,4,0.581,0.617
2010-01-26,5,0.611,0.62
2010-01-26,6,0.59,0.955
2010-01-26,7,0.804,0.831
2010-01-26,8,0.597,0.665
2010-01-26,9,0.523,0.569
2010-01-26,10,0.545,0.547
2010-01-26,11,0.547,0.551
2010-01-26,12,0.546,0.608
2010-01-26,13,0.318,0.472
2010-01-26,14,0.133,0.46
2010-01-26,15,0.211,0.624
2010-01-26,16,0.101,0.112
2010-01-26,17,0.525,0.777
2010-01-26,18,1.562,1.866
2010-01-26,19,2.834,3.115
2010-01-26,20,0.204,1.48
2010-01-26,21,1.401,3.287
2010-01-26,22,0.928,1.465
2010-01-26,23,2.008,3.557
2010-01-26,24,1.107,1.124
2010-01-27,1,0.752,1.137
2010-01-27,2,0.721,1.075
2010-01-27,3,0.636,0.64
2010-01-27,4,0.637,0.638
2010-01-27,5,0.606,0.638
2010-01-27,6,0.578,0.584
2010-01-27,7,0.559,0.567
2010-01-27,8,0.558,0.559
2010-01-27,9,0.548,0.55
2010-01-27,10,0.567,0.881
2010-01-27,11,0.547,0.625
2010-01-27,12,0.516,0.519
2010-01-27,13,0.518,0.535
2010-01-27,14,0.535,0.601
2010-01-27,15,0.152,0.606
2010-01-27,16,1.056,2.91
2010-01-27,17,1.228,1.364
2010-01-27,18,0.379,1.54
2010-01-27,19,1.06,1.15
2010-01-27,20,0.405,0.835
2010-01-27,21,1.4,2.377
2010-01-27,22,2.282,2.889
2010-01-27,23,2.136,2.754
2010-01-27,24,0.206,0.779
2010-01-28,1,0.379,0.558
2010-01-28,2,0.222,0.236
2010-01-28,3,0.321,0.599
2010-01-28,4,0.063,0.164
2010-01-28,5,0.027,0.028
2010-01-28,6,0.027,0.027
2010-01-28,7,0.027,0.033
2010-01-28,8,0.026,0.696
2010-01-28,9,0.101,0.336
2010-01-28,10,0.055,0.425
2010-01-28,11,0.07,0.07
2010-01-28,12,0.068,0.069
2010-01-28,13,0.026,0.068
2010-01-28,14,0.007,0.439
2010-01-28,15,0.007,0.083
2010-01-28,16,0.007,2.247
2010-01-28,17,0.007,0.054
2010-01-28,18,0.007,1.563
2010-01-28,19,3.355,3.41
2010-01-28,20,1.299,2.228
2010-01-28,21,1.076,1.326
2010-01-28,22,1.347,2.105
2010-01-28,23,1.205,2.117
2010-01-28,24,2.028,2.442
2010-01-29,1,0.783,1.348
2010-01-29,2,1.024,1.161
2010-01-29,3,0.692,0.733
2010-01-29,4,0.572,0.866
2010-01-29,5,0.573,0.574
2010-01-29,6,0.571,0.579
2010-01-29,7,0.547,0.561
2010-01-29,8,0.519,0.546
2010-01-29,9,0.526,0.53
2010-01-29,10,0.529,0.53
2010-01-29,11,0.552,0.882
2010-01-29,12,0.269,0.766
2010-01-29,13,0.353,0.518
2010-01-29,14,0.276,0.458
2010-01-29,15,0.099,0.226
2010-01-29,16,0.331,0.339
2010-01-29,17,0.339,1.412
2010-01-29,18,1.819,2.03
2010-01-29,19,0.793,2.203
2010-01-29,20,0.48,1.085
2010-01-29,21,0.385,0.41
2010-01-29,22,1.582,2.438
2010-01-29,23,1.278,1.821
2010-01-29,24,0.371,2.506
2010-01-30,1,0.491,0.928
2010-01-30,2,0.152,0.373
2010-01-30,3,0.151,0.152
2010-01-30,4,0.117,0.729
2010-01-30,5,0.027,0.049
2010-01-30,6,0.026,0.026
2010-01-30,7,0.026,0.031
2010-01-30,8,0.026,0.026
2010-01-30,9,0.026,0.026
2010-01-30,10,0.026,0.026
2010-01-30,11,0.025,0.026
2010-01-30,12,1.196,2.448
2010-01-30,13,0.366,0.597
2010-01-30,14,0.257,0.493
2010-01-30,15,0.533,0.533
2010-01-30,16,0.537,0.541
2010-01-30,17,0.527,0.537
2010-01-30,18,0.973,2.439
2010-01-30,19,1.889,1.944
2010-01-30,20,1.205,2.612
2010-01-30,21,0.912,1.455
2010-01-30,22,1.564,1.685
2010-01-30,23,0.694,1.949
2010-01-30,24,0.801,1.119
2010-01-31,1,0.788,1.269
2010-01-31,2,0.943,0.954
2010-01-31,3,0.911,0.968
2010-01-31,4,0.68,0.681
2010-01-31,5,0.672,0.674
2010-01-31,6,0.736,1.149
2010-01-31,7,0.615,0.71
2010-01-31,8,0.609,0.611
2010-01-31,9,0.603,0.605
2010-01-31,10,0.531,0.554
2010-01-31,11,0.525,0.526
2010-01-31,12,0.537,0.541
2010-01-31,13,0.58,1.248
2010-01-31,14,0.522,0.84
2010-01-31,15,0.386,0.605
2010-01-31,16,0.385,0.563
2010-01-31,17,0.141,0.166
2010-01-31,18,0.195,0.24
2010-01-31,19,0.258,0.384
2010-01-31,20,0.271,0.293
2010-01-31,21,2.292,2.909
2010-01-31,22,1.115,1.855
2010-01-31,23,0.578,1.447
2010-01-31,24,0.649,1.828
2010-02-01,1,0.416,1.007
2010-02-01,2,0.458,0.758
2010-02-01,3,0.832,1.119
2010-02-01,4,0.613,0.631
2010-02-01,5,0.632,0.633
2010-02-01,6,0.631,0.632
2010-02-01,7,0.614,0.629
2010-02-01,8,0.565,0.598
2010-02-01,9,0.553,0.553
2010-02-01,10,0.548,0.551
2010-02-01,11,0.559,0.723
2010-02-01,12,0.538,0.693
2010-02-01,13,0.625,1.892
2010-02-01,14,0.536,2.079
2010-02-01,15,0.244,0.504
2010-02-01,16,0.148,0.645
2010-02-01,17,0.515,2.225
2010-02-01,18,1.825,2.236
2010-02-01,19,0.945,1.237
2010-02-01,20,1.224,1.797
2010-02-01,21,0.54,1.747
2010-02-01,22,0.813,1.07
2010-02-01,23,0.915,1.524
2010-02-01,24,1.282,2.799
2010-02-02,1,0.748,1.8
2010-02-02,2,0.747,0.973
2010-02-02,3,0.75,1.07
2010-02-02,4,0.689,0.696
2010-02-02,5,0.568,0.57
2010-02-02,6,0.563,0.565
2010-02-02,7,0.544,0.555
2010-02-02,8,0.553,1.355
2010-02-02,9,0.545,0.693
2010-02-02,10,0.583,0.911
2010-02-02,11,0.595,0.881
2010-02-02,12,0.659,2.224
2010-02-02,13,0.019,0.803
2010-02-02,14,0.211,0.48
2010-02-02,15,0.009,0.041
2010-02-02,16,0.009,0.01
2010-02-02,17,0.056,0.249
2010-02-02,18,1.366,1.47
2010-02-02,19,2.767,4.601
2010-02-02,20,1.284,2.432
2010-02-02,21,1.938,2.14
2010-02-02,22,1.252,1.268
2010-02-02,23,1.802,2.182
2010-02-02,24,0.391,1.938
2010-02-03,1,0.954,1.127
2010-02-03,2,0.693,0.814
2010-02-03,3,0.581,0.583
2010-02-03,4,0.561,0.584
2010-02-03,5,0.584,0.618
2010-02-03,6,0.617,0.621
2010-02-03,7,0.599,0.606
2010-02-03,8,0.592,0.597
2010-02-03,9,0.603,1.076
2010-02-03,10,0.563,0.655
2010-02-03,11,0.586,0.588
2010-02-03,12,0.582,0.584
2010-02-03,13,0.579,0.587
2010-02-03,14,0.459,1.701
2010-02-03,15,1.127,2.02
2010-02-03,16,0.485,0.586
2010-02-03,17,0.892,1.477
2010-02-03,18,0.871,1.305
2010-02-03,19,1.654,2.859
2010-02-03,20,0.977,1.537
2010-02-03,21,1.807,2.074
2010-02-03,22,0.857,0.857
2010-02-03,23,0.241,0.261
2010-02-03,24,2.127,2.359
2010-02-04,1,1.199,1.805
2010-02-04,2,0.786,2.176
2010-02-04,3,0.737,1.115
2010-02-04,4,0.71,1.102
2010-02-04,5,0.586,0.591
2010-02-04,6,0.581,0.583
2010-02-04,7,0.567,0.569
2010-02-04,8,0.571,1.319
2010-02-04,9,0.59,0.802
2010-02-04,10,0.532,0.546
2010-02-04,11,0.538,0.553
2010-02-04,12,0.62,1.047
2010-02-04,13,0.137,0.264
2010-02-04,14,0.117,0.367
2010-02-04,15,0.187,0.788
2010-02-04,16,0.407,0.824
2010-02-04,17,0.343,0.397
2010-02-04,18,0.779,1.888
2010-02-04,19,0.616,2.902
2010-02-04,20,0.311,0.849
2010-02-04,21,0.473,1.275
2010-02-04,22,0.416,0.474
2010-02-04,23,0.179,0.652
2010-02-04,24,0.678,1.084
2010-02-05,1,0.561,1.081
2010-02-05,2,0.191,0.304
2010-02-05,3,0.156,0.344
2010-02-05,4,0.145,0.524
2010-02-05,5,0.033,0.035
2010-02-05,6,0.029,0.029
2010-02-05,7,0.029,0.029
2010-02-05,8,0.028,0.029
2010-02-05,9,0.028,0.028
2010-02-05,10,0.181,0.406
2010-02-05,11,0.074,0.141
2010-02-05,12,0.009,0.009
2010-02-05,13,0.009,0.009
2010-02-05,14,0.009,0.009
2010-02-05,15,1.346,1.632
2010-02-05,16,0.594,1.921
2010-02-05,17,0.156,1.206
2010-02-05,18,0.402,1.492
2010-02-05,19,1.354,2.02
2010-02-05,20,0.218,0.232
2010-02-05,21,0.368,0.669
2010-02-05,22,0.355,0.568
2010-02-05,23,0.236,1.471
2010-02-05,24,0.236,0.236
2010-02-06,1,0.528,1.217
2010-02-06,2,0.354,0.551
2010-02-06,3,0.348,1.087
2010-02-06,4,0.03,0.09
2010-02-06,5,0.029,0.06
2010-02-06,6,0.586,0.588
2010-02-06,7,0.579,0.584
2010-02-06,8,0.563,0.569
2010-02-06,9,0.566,0.573
2010-02-06,10,0.554,0.564
2010-02-06,11,0.552,0.554
2010-02-06,12,1.015,2.048
2010-02-06,13,0.543,0.771
2010-02-06,14,0.098,0.286
2010-02-06,15,0.096,0.497
2010-02-06,16,0.439,0.506
2010-02-06,17,0.144,0.174
2010-02-06,18,0.783,1.869
2010-02-06,19,1.144,2.839
2010-02-06,20,1.103,2.599
2010-02-06,21,0.329,1.218
2010-02-06,22,0.276,0.633
2010-02-06,23,0.348,1.934
2010-02-06,24,1.455,2.479
2010-02-07,1,0.782,2.123
2010-02-07,2,0.273,1.554
2010-02-07,3,0.971,1.743
2010-02-07,4,0.174,0.376
2010-02-07,5,0.869,1.477
2010-02-07,6,0.033,0.202
2010-02-07,7,0.032,0.032
2010-02-07,8,0.031,0.032
2010-02-07,9,0.031,0.032
2010-02-07,10,0.031,0.378
2010-02-07,11,0.03,0.031
2010-02-07,12,0.03,0.031
2010-02-07,13,0.031,0.231
2010-02-07,14,0.026,0.528
2010-02-07,15,0.009,0.009
2010-02-07,16,0.009,0.018
2010-02-07,17,0.975,2.077
2010-02-07,18,0.321,1.091
2010-02-07,19,0.394,1.322
2010-02-07,20,0.135,0.737
2010-02-07,21,0.208,0.328
2010-02-07,22,0.339,1.564
2010-02-07,23,1.934,2.036
2010-02-07,24,1.213,2.033
2010-02-08,1,0.57,1.741
2010-02-08,2,0.275,1.504
2010-02-08,3,0.238,0.528
2010-02-08,4,0.049,0.153
2010-02-08,5,0.03,0.03
2010-02-08,6,0.029,0.041
2010-02-08,7,0.029,0.029
2010-02-08,8,0.028,0.028
2010-02-08,9,0.028,0.028
2010-02-08,10,0.028,0.444
2010-02-08,11,0.295,0.42
2010-02-08,12,0.114,2.089
2010-02-08,13,0.11,0.561
2010-02-08,14,0.012,0.229
2010-02-08,15,0.142,0.55
2010-02-08,16,0.182,0.554
2010-02-08,17,0.16,2.264
2010-02-08,18,1.334,1.816
2010-02-08,19,0.329,0.635
2010-02-08,20,1.212,1.24
2010-02-08,21,0.273,0.486
2010-02-08,22,0.951,1.142
2010-02-08,23,0.638,0.838
2010-02-08,24,0.77,1.494
2010-02-09,1,1.14,1.26
2010-02-09,2,0.841,0.958
2010-02-09,3,0.622,0.629
2010-02-09,4,0.693,1.217
2010-02-09,5,0.571,0.624
2010-02-09,6,0.564,0.567
2010-02-09,7,0.548,0.557
2010-02-09,8,0.559,1.554
2010-02-09,9,0.815,1.023
2010-02-09,10,0.522,1.022
2010-02-09,11,0.576,0.586
2010-02-09,12,0.39,0.581
2010-02-09,13,0.584,1.222
2010-02-09,14,0.416,0.545
2010-02-09,15,0.132,0.488
2010-02-09,16,0.122,0.143
2010-02-09,17,0.368,0.718
2010-02-09,18,0.175,0.705
2010-02-09,19,1.268,2.665
2010-02-09,20,0.447,1.081
2010-02-09,21,0.463,0.779
2010-02-09,22,0.793,0.803
2010-02-09,23,1.802,2.865
2010-02-09,24,0.88,1.53
2010-02-10,1,1.671,1.702
2010-02-10,2,0.784,0.887
2010-02-10,3,0.667,1.238
2010-02-10,4,0.647,0.778
2010-02-10,5,0.673,1.035
2010-02-10,6,0.582,0.587
2010-02-10,7,0.563,0.581
2010-02-10,8,0.561,0.564
2010-02-10,9,0.548,0.55
2010-02-10,10,0.55,0.559
2010-02-10,11,0.706,0.958
2010-02-10,12,0.528,0.536
2010-02-10,13,0.531,0.536
2010-02-10,14,0.529,0.537
2010-02-10,15,0.254,0.618
2010-02-10,16,1.294,3.798
2010-02-10,17,0.602,2.352
2010-02-10,18,1.372,1.548
2010-02-10,19,0.736,1.519
2010-02-10,20,0.263,0.856
2010-02-10,21,0.487,0.732
2010-02-10,22,0.799,0.859
2010-02-10,23,0.792,2.642
2010-02-10,24,0.928,1.64
2010-02-11,1,0.776,1.736
2010-02-11,2,1.164,1.74
2010-02-11,3,0.775,1.25
2010-02-11,4,0.639,0.639
2010-02-11,5,0.64,1.183
2010-02-11,6,0.591,0.605
2010-02-11,7,0.566,0.579
2010-02-11,8,0.565,1.376
2010-02-11,9,0.535,0.626
2010-02-11,10,0.536,0.542
2010-02-11,11,0.554,0.555
2010-02-11,12,0.663,0.673
2010-02-11,13,0.544,0.774
2010-02-11,14,0.498,0.588
2010-02-11,15,0.009,0.043
2010-02-11,16,0.095,0.167
2010-02-11,17,0.085,0.381
2010-02-11,18,0.168,0.198
2010-02-11,19,1.159,3.064
2010-02-11,20,0.392,0.788
2010-02-11,21,0.464,0.772
2010-02-11,22,0.224,0.786
2010-02-11,23,0.655,0.819
2010-02-11,24,0.199,0.77
2010-02-12,1,1.443,2.047
2010-02-12,2,0.198,0.549
2010-02-12,3,0.713,1.164
2010-02-12,4,0.592,0.898
2010-02-12,5,0.592,0.592
2010-02-12,6,0.52,0.585
2010-02-12,7,0.544,0.545
2010-02-12,8,0.565,0.565
2010-02-12,9,0.552,0.564
2010-02-12,10,0.549,1.039
2010-02-12,11,0.567,1.188
2010-02-12,12,0.595,1.453
2010-02-12,13,0.526,0.528
2010-02-12,14,0.518,0.524
2010-02-12,15,0.095,0.841
2010-02-12,16,0.139,0.588
2010-02-12,17,0.36,0.974
2010-02-12,18,0.382,0.534
2010-02-12,19,0.528,1.021
2010-02-12,20,0.423,3.055
2010-02-12,21,0.751,2.734
2010-02-12,22,0.465,0.467
2010-02-12,23,1.369,1.472
2010-02-12,24,0.298,0.772
2010-02-13,1,1.789,2.16
2010-02-13,2,0.368,0.781
2010-02-13,3,0.093,0.45
2010-02-13,4,0.093,0.098
2010-02-13,5,0.093,0.094
2010-02-13,6,0.091,0.092
2010-02-13,7,0.274,0.358
2010-02-13,8,0.071,0.116
2010-02-13,9,0.07,0.071
2010-02-13,10,0.068,0.069
2010-02-13,11,0.007,0.01
2010-02-13,12,0.061,0.396
2010-02-13,13,0.466,1.785
2010-02-13,14,0.008,0.251
2010-02-13,15,0.008,0.008
2010-02-13,16,0.008,0.008
2010-02-13,17,1.118,1.17
2010-02-13,18,0.648,1.002
2010-02-13,19,0.739,0.854
2010-02-13,20,0.596,2.115
2010-02-13,21,0.884,0.973
2010-02-13,22,0.749,1.104
2010-02-13,23,0.8,2.71
2010-02-13,24,1.184,2.069
2010-02-14,1,1.133,1.275
2010-02-14,2,0.621,1.002
2010-02-14,3,0.618,0.619
2010-02-14,4,0.619,0.623
2010-02-14,5,0.626,0.627
2010-02-14,6,0.588,0.59
2010-02-14,7,0.58,0.582
2010-02-14,8,0.576,0.581
2010-02-14,9,0.57,0.58
2010-02-14,10,0.559,0.574
2010-02-14,11,0.556,0.563
2010-02-14,12,0.702,1.354
2010-02-14,13,0.551,0.88
2010-02-14,14,0.536,0.998
2010-02-14,15,0.095,0.582
2010-02-14,16,0.104,0.161
2010-02-14,17,1.384,1.926
2010-02-14,18,1.453,2.105
2010-02-14,19,0.47,1.568
2010-02-14,20,0.451,0.823
2010-02-14,21,1.654,2.146
2010-02-14,22,1.208,1.903
2010-02-14,23,0.285,2.454
2010-02-14,24,0.549,0.613
2010-02-15,1,0.879,0.915
2010-02-15,2,0.466,0.525
2010-02-15,3,0.181,0.744
2010-02-15,4,0.317,0.543
2010-02-15,5,0.028,0.073
2010-02-15,6,0.027,0.027
2010-02-15,7,0.027,0.027
2010-02-15,8,0.026,0.027
2010-02-15,9,0.026,0.026
2010-02-15,10,0.026,0.684
2010-02-15,11,0.026,0.207
2010-02-15,12,0.227,0.702
2010-02-15,13,0.362,1.212
2010-02-15,14,0.267,0.484
2010-02-15,15,1.603,2.485
2010-02-15,16,0.54,0.846
2010-02-15,17,0.533,1.12
2010-02-15,18,0.573,0.642
2010-02-15,19,0.841,0.854
2010-02-15,20,1.571,2.431
2010-02-15,21,1.999,2.768
2010-02-15,22,0.796,2.24
2010-02-15,23,0.341,1.156
2010-02-15,24,0.761,1.041
2010-02-16,1,0.71,1.383
2010-02-16,2,0.685,1.02
2010-02-16,3,0.635,0.666
2010-02-16,4,0.731,1.242
2010-02-16,5,0.588,0.629
2010-02-16,6,0.58,0.585
2010-02-16,7,0.565,0.571
2010-02-16,8,0.578,1.081
2010-02-16,9,0.598,0.905
2010-02-16,10,0.591,0.598
2010-02-16,11,0.594,0.594
2010-02-16,12,0.601,1.259
2010-02-16,13,0.34,0.356
2010-02-16,14,0.199,0.97
2010-02-16,15,0.112,0.521
2010-02-16,16,0.147,0.165
2010-02-16,17,0.201,1.146
2010-02-16,18,0.402,0.653
2010-02-16,19,1.761,2.408
2010-02-16,20,0.627,0.738
2010-02-16,21,0.321,0.75
2010-02-16,22,0.899,2.244
2010-02-16,23,1.729,2.683
2010-02-16,24,0.478,0.748
2010-02-17,1,1.031,1.294
2010-02-17,2,0.996,1.048
2010-02-17,3,0.591,0.69
2010-02-17,4,0.59,0.591
2010-02-17,5,0.588,0.591
2010-02-17,6,0.585,0.591
2010-02-17,7,0.564,0.577
2010-02-17,8,0.541,0.562
2010-02-17,9,0.553,0.557
2010-02-17,10,0.55,0.551
2010-02-17,11,0.554,1.102
2010-02-17,12,0.925,1.403
2010-02-17,13,0.181,0.513
2010-02-17,14,0.155,0.774
2010-02-17,15,0.029,0.102
2010-02-17,16,0.029,2.085
