date,time,lower,upper
2009-11-12,15,0.506,0.558
2009-11-12,16,0.443,0.494
2009-11-12,17,0.497,0.524
2009-11-12,18,0.473,0.517
2009-11-12,19,0.421,0.573
2009-11-12,20,0.477,1.977
2009-11-12,21,2.158,2.774
2009-11-12,22,1.737,2.337
2009-11-12,23,1.795,1.945
2009-11-12,24,0.408,1.819
2009-11-13,1,0.473,0.493
2009-11-13,2,0.387,0.418
2009-11-13,3,0.384,0.435
2009-11-13,4,0.391,0.482
2009-11-13,5,0.427,0.44
2009-11-13,6,0.392,0.581
2009-11-13,7,0.511,0.598
2009-11-13,8,0.677,2.136
2009-11-13,9,0.41,0.57
2009-11-13,10,0.547,0.799
2009-11-13,11,0.0,0.231
2009-11-13,12,0.0,0.0
2009-11-13,13,0.0,0.197
2009-11-13,14,0.595,0.831
2009-11-13,15,0.487,0.718
2009-11-13,16,0.556,2.447
2009-11-13,17,1.308,1.891
2009-11-13,18,0.413,0.541
2009-11-13,19,0.486,0.53
2009-11-13,20,0.766,3.449
2009-11-13,21,2.117,2.768
2009-11-13,22,1.833,1.972
2009-11-13,23,1.657,1.849
2009-11-13,24,1.214,1.336
2009-11-14,1,1.284,1.285
2009-11-14,2,1.329,1.338
2009-11-14,3,1.185,1.332
2009-11-14,4,1.25,1.316
2009-11-14,5,1.263,1.301
2009-11-14,6,1.303,1.339
2009-11-14,7,1.314,1.45
2009-11-14,8,1.378,3.625
2009-11-14,9,1.637,3.894
2009-11-14,10,1.264,1.563
2009-11-14,11,0.884,0.996
2009-11-14,12,1.095,1.22
2009-11-14,13,0.722,1.291
2009-11-14,14,0.584,0.643
2009-11-14,15,0.496,0.768
2009-11-14,16,0.491,0.537
2009-11-14,17,0.481,0.724
2009-11-14,18,0.679,1.863
2009-11-14,19,2.194,2.924
2009-11-14,20,1.717,2.981
2009-11-14,21,1.665,2.132
2009-11-14,22,1.467,1.985
2009-11-14,23,1.877,3.381
2009-11-14,24,2.482,3.329
2009-11-15,1,0.302,0.5
2009-11-15,2,0.376,0.406
2009-11-15,3,0.317,0.359
2009-11-15,4,0.342,0.355
2009-11-15,5,0.321,0.407
2009-11-15,6,0.282,0.38
2009-11-15,7,0.393,0.432
2009-11-15,8,0.436,2.282
2009-11-15,9,0.882,1.056
2009-11-15,10,0.466,1.156
2009-11-15,11,0.832,1.867
2009-11-15,12,0.727,2.624
2009-11-15,13,2.43,5.319
2009-11-15,14,1.152,2.037
2009-11-15,15,2.251,3.374
2009-11-15,16,1.124,2.812
2009-11-15,17,2.155,2.636
2009-11-15,18,0.881,1.461
2009-11-15,19,2.585,3.694
2009-11-15,20,1.388,1.744
2009-11-15,21,1.369,1.608
2009-11-15,22,1.448,1.688
2009-11-15,23,2.8,3.283
2009-11-15,24,0.489,2.296
2009-11-16,1,0.429,0.522
2009-11-16,2,0.429,0.437
2009-11-16,3,0.454,0.464
2009-11-16,4,0.408,0.508
2009-11-16,5,0.431,0.431
2009-11-16,6,0.472,0.48
2009-11-16,7,0.511,0.582
2009-11-16,8,1.233,1.848
2009-11-16,9,1.555,2.126
2009-11-16,10,0.639,0.84
2009-11-16,11,0.602,0.624
2009-11-16,12,0.455,0.689
2009-11-16,13,0.462,0.711
2009-11-16,14,0.413,0.624
2009-11-16,15,0.471,0.522
2009-11-16,16,0.426,0.546
2009-11-16,17,0.42,0.485
2009-11-16,18,0.449,0.482
2009-11-16,19,0.431,0.499
2009-11-16,20,0.452,0.958
2009-11-16,21,2.524,3.324
2009-11-16,22,2.112,2.274
2009-11-16,23,1.861,1.867
2009-11-16,24,0.338,0.47
2009-11-17,1,0.338,0.362
2009-11-17,2,0.291,0.378
2009-11-17,3,0.344,0.412
2009-11-17,4,0.345,0.395
2009-11-17,5,0.343,0.359
2009-11-17,6,0.378,1.411
2009-11-17,7,0.545,0.57
2009-11-17,8,0.443,2.334
2009-11-17,9,0.871,2.026
2009-11-17,10,0.626,1.176
2009-11-17,11,0.674,0.811
2009-11-17,12,0.5,0.576
2009-11-17,13,0.414,0.451
2009-11-17,14,0.45,0.482
2009-11-17,15,0.429,0.565
2009-11-17,16,0.421,0.477
2009-11-17,17,0.42,0.512
2009-11-17,18,0.441,1.002
2009-11-17,19,1.909,1.984
2009-11-17,20,1.776,1.931
2009-11-17,21,1.813,1.831
2009-11-17,22,1.612,2.056
2009-11-17,23,1.679,1.846
2009-11-17,24,1.675,1.752
2009-11-18,1,1.712,1.779
2009-11-18,2,0.411,0.705
2009-11-18,3,0.31,0.378
2009-11-18,4,0.292,0.391
2009-11-18,5,0.35,0.413
2009-11-18,6,0.332,0.382
2009-11-18,7,0.41,0.437
2009-11-18,8,0.477,2.144
2009-11-18,9,0.444,2.002
2009-11-18,10,0.97,1.497
2009-11-18,11,0.585,0.885
2009-11-18,12,1.186,1.893
2009-11-18,13,0.569,1.567
2009-11-18,14,0.744,0.953
2009-11-18,15,1.685,1.73
2009-11-18,16,0.65,1.811
2009-11-18,17,0.558,0.67
2009-11-18,18,0.571,0.573
2009-11-18,19,0.486,0.605
2009-11-18,20,0.848,2.017
2009-11-18,21,1.729,1.766
2009-11-18,22,1.706,1.785
2009-11-18,23,1.804,1.807
2009-11-18,24,1.572,1.628
2009-11-19,1,1.692,1.809
2009-11-19,2,0.366,0.451
2009-11-19,3,0.301,0.402
2009-11-19,4,0.364,0.412
2009-11-19,5,0.334,0.398
2009-11-19,6,0.354,0.361
2009-11-19,7,0.447,0.466
2009-11-19,8,2.292,2.663
2009-11-19,9,0.599,2.216
2009-11-19,10,0.478,0.664
2009-11-19,11,0.795,1.228
2009-11-19,12,0.691,0.694
2009-11-19,13,0.951,1.277
2009-11-19,14,0.569,0.741
2009-11-19,15,0.552,0.611
2009-11-19,16,0.575,0.585
2009-11-19,17,0.654,0.66
2009-11-19,18,0.453,0.538
2009-11-19,19,0.446,1.258
2009-11-19,20,2.771,3.408
2009-11-19,21,2.028,2.031
2009-11-19,22,2.744,3.636
2009-11-19,23,1.833,1.992
2009-11-19,24,0.42,2.234
2009-11-20,1,0.346,0.36
2009-11-20,2,0.365,0.386
2009-11-20,3,0.319,0.401
2009-11-20,4,0.348,0.35
2009-11-20,5,0.351,0.391
2009-11-20,6,0.353,0.41
2009-11-20,7,0.406,0.458
2009-11-20,8,1.806,2.38
2009-11-20,9,0.621,2.307
2009-11-20,10,0.397,0.927
2009-11-20,11,1.327,1.718
2009-11-20,12,0.865,2.561
2009-11-20,13,0.763,1.063
2009-11-20,14,0.677,1.575
2009-11-20,15,0.455,0.572
2009-11-20,16,0.556,0.824
2009-11-20,17,0.481,0.59
2009-11-20,18,0.63,1.122
2009-11-20,19,0.938,0.959
2009-11-20,20,0.933,1.376
2009-11-20,21,1.672,2.346
2009-11-20,22,1.618,1.643
2009-11-20,23,1.403,1.732
2009-11-20,24,0.326,0.351
2009-11-21,1,0.321,0.379
2009-11-21,2,0.385,0.392
2009-11-21,3,0.317,0.416
2009-11-21,4,0.301,0.385
2009-11-21,5,0.333,0.35
2009-11-21,6,0.355,0.358
2009-11-21,7,0.317,0.404
2009-11-21,8,0.285,0.392
2009-11-21,9,0.818,1.443
2009-11-21,10,0.428,0.47
2009-11-21,11,0.74,1.826
2009-11-21,12,0.791,0.809
2009-11-21,13,0.7,2.062
2009-11-21,14,0.515,0.581
2009-11-21,15,0.615,0.78
2009-11-21,16,1.187,1.363
2009-11-21,17,0.723,0.964
2009-11-21,18,1.656,1.892
2009-11-21,19,2.602,3.948
2009-11-21,20,1.678,2.193
2009-11-21,21,1.778,2.74
2009-11-21,22,2.869,3.653
2009-11-21,23,1.584,2.061
2009-11-21,24,1.911,2.954
2009-11-22,1,0.533,2.137
2009-11-22,2,0.446,0.463
2009-11-22,3,0.461,0.462
2009-11-22,4,0.427,0.508
2009-11-22,5,0.376,0.503
2009-11-22,6,0.429,0.464
2009-11-22,7,0.469,0.668
2009-11-22,8,0.464,0.482
2009-11-22,9,1.051,1.299
2009-11-22,10,0.554,0.67
2009-11-22,11,0.54,1.328
2009-11-22,12,0.686,1.959
2009-11-22,13,1.898,2.325
2009-11-22,14,0.516,0.527
2009-11-22,15,2.554,2.565
2009-11-22,16,0.624,0.802
2009-11-22,17,1.026,2.2
2009-11-22,18,1.648,2.407
2009-11-22,19,1.894,4.077
2009-11-22,20,1.661,1.799
2009-11-22,21,1.648,2.132
2009-11-22,22,1.561,1.919
2009-11-22,23,1.048,2.046
2009-11-22,24,0.461,0.536
2009-11-23,1,0.422,0.494
2009-11-23,2,0.382,0.504
2009-11-23,3,0.425,0.471
2009-11-23,4,0.419,0.483
2009-11-23,5,0.389,0.513
2009-11-23,6,0.44,0.511
2009-11-23,7,0.456,0.472
2009-11-23,8,1.786,2.443
2009-11-23,9,0.498,1.578
2009-11-23,10,0.444,0.687
2009-11-23,11,0.456,0.997
2009-11-23,12,0.532,0.623
2009-11-23,13,0.466,1.578
2009-11-23,14,0.654,0.66
2009-11-23,15,0.442,0.613
2009-11-23,16,1.537,1.729
2009-11-23,17,0.467,1.674
2009-11-23,18,0.464,0.515
2009-11-23,19,0.491,0.873
2009-11-23,20,2.611,3.288
2009-11-23,21,1.883,2.898
2009-11-23,22,1.72,1.734
2009-11-23,23,1.688,2.145
2009-11-23,24,0.42,1.487
2009-11-24,1,0.417,0.497
2009-11-24,2,0.444,0.489
2009-11-24,3,0.453,0.471
2009-11-24,4,0.432,0.492
2009-11-24,5,0.453,0.476
2009-11-24,6,0.451,0.47
2009-11-24,7,0.535,0.569
2009-11-24,8,2.376,2.61
2009-11-24,9,0.589,2.026
2009-11-24,10,0.532,0.57
2009-11-24,11,0.73,0.911
2009-11-24,12,0.614,0.736
2009-11-24,13,1.977,2.662
2009-11-24,14,0.702,0.763
2009-11-24,15,0.734,1.327
2009-11-24,16,0.753,1.698
2009-11-24,17,1.507,1.522
2009-11-24,18,1.552,2.569
2009-11-24,19,2.568,3.011
2009-11-24,20,2.056,2.486
2009-11-24,21,1.764,2.486
2009-11-24,22,1.859,2.259
2009-11-24,23,1.737,1.754
2009-11-24,24,0.503,1.058
2009-11-25,1,0.44,0.452
2009-11-25,2,0.389,0.505
2009-11-25,3,0.406,0.513
2009-11-25,4,0.445,0.476
2009-11-25,5,0.431,0.458
2009-11-25,6,0.434,0.448
2009-11-25,7,0.479,0.581
2009-11-25,8,2.156,2.36
2009-11-25,9,0.582,2.074
2009-11-25,10,0.53,0.792
2009-11-25,11,0.609,0.946
2009-11-25,12,0.626,0.674
2009-11-25,13,0.409,0.524
2009-11-25,14,0.444,0.714
2009-11-25,15,0.49,0.506
2009-11-25,16,1.597,2.114
2009-11-25,17,0.566,1.373
2009-11-25,18,0.379,0.471
2009-11-25,19,2.428,3.09
2009-11-25,20,1.635,1.945
2009-11-25,21,1.56,1.828
2009-11-25,22,1.546,2.038
2009-11-25,23,1.653,1.835
2009-11-25,24,0.277,0.603
2009-11-26,1,0.319,0.4
2009-11-26,2,0.358,0.371
2009-11-26,3,0.297,0.391
2009-11-26,4,0.33,0.356
2009-11-26,5,0.324,0.37
2009-11-26,6,0.348,0.375
2009-11-26,7,0.519,0.552
2009-11-26,8,0.732,1.734
2009-11-26,9,0.373,1.33
2009-11-26,10,0.685,1.054
2009-11-26,11,0.664,0.711
2009-11-26,12,0.463,0.662
2009-11-26,13,0.509,0.735
2009-11-26,14,0.652,0.784
2009-11-26,15,0.539,0.727
2009-11-26,16,0.478,0.589
2009-11-26,17,0.507,0.651
2009-11-26,18,0.523,0.928
2009-11-26,19,0.54,0.551
2009-11-26,20,0.533,1.025
2009-11-26,21,1.826,2.365
2009-11-26,22,1.772,1.806
2009-11-26,23,1.91,1.95
2009-11-26,24,0.453,1.706
2009-11-27,1,0.45,0.507
2009-11-27,2,0.434,0.483
2009-11-27,3,0.441,0.451
2009-11-27,4,0.426,0.468
2009-11-27,5,0.44,0.441
2009-11-27,6,0.443,0.456
2009-11-27,7,0.499,0.638
2009-11-27,8,2.09,2.297
2009-11-27,9,0.403,0.824
2009-11-27,10,0.838,1.123
2009-11-27,11,0.561,0.651
2009-11-27,12,0.864,1.34
2009-11-27,13,0.564,0.907
2009-11-27,14,0.5,0.659
2009-11-27,15,0.931,0.936
2009-11-27,16,0.616,0.647
2009-11-27,17,0.67,0.822
2009-11-27,18,0.637,0.721
2009-11-27,19,0.613,1.579
2009-11-27,20,2.307,2.895
2009-11-27,21,0.762,1.358
2009-11-27,22,0.807,0.876
2009-11-27,23,0.737,0.816
2009-11-27,24,0.672,0.763
2009-11-28,1,0.581,0.717
2009-11-28,2,0.322,0.555
2009-11-28,3,0.317,0.383
2009-11-28,4,0.361,0.377
2009-11-28,5,0.339,0.415
2009-11-28,6,0.287,0.423
2009-11-28,7,0.387,0.479
2009-11-28,8,0.427,2.367
2009-11-28,9,0.396,0.647
2009-11-28,10,0.463,0.48
2009-11-28,11,1.062,1.697
2009-11-28,12,1.685,1.887
2009-11-28,13,3.226,3.256
2009-11-28,14,0.802,0.982
2009-11-28,15,0.782,1.632
2009-11-28,16,0.595,1.951
2009-11-28,17,0.607,0.641
2009-11-28,18,0.515,0.891
2009-11-28,19,0.9,1.859
2009-11-28,20,1.013,4.389
2009-11-28,21,0.729,0.808
2009-11-28,22,1.059,2.497
2009-11-28,23,0.818,0.866
2009-11-28,24,0.828,1.65
2009-11-29,1,2.18,2.412
2009-11-29,2,0.401,0.635
2009-11-29,3,0.454,0.481
2009-11-29,4,0.437,0.455
2009-11-29,5,0.323,0.377
2009-11-29,6,0.338,0.375
2009-11-29,7,0.492,0.534
2009-11-29,8,0.481,0.506
2009-11-29,9,0.494,0.929
2009-11-29,10,0.732,2.5
2009-11-29,11,1.568,2.633
2009-11-29,12,2.535,2.65
2009-11-29,13,2.283,4.073
2009-11-29,14,1.314,1.576
2009-11-29,15,2.349,2.974
2009-11-29,16,0.562,1.788
2009-11-29,17,1.266,1.824
2009-11-29,18,0.819,1.417
2009-11-29,19,0.949,2.251
2009-11-29,20,0.821,0.872
2009-11-29,21,0.777,0.82
2009-11-29,22,0.832,0.958
2009-11-29,23,0.799,1.296
2009-11-29,24,0.317,0.376
2009-11-30,1,0.344,0.353
2009-11-30,2,0.317,0.327
2009-11-30,3,0.275,0.375
2009-11-30,4,0.309,0.399
2009-11-30,5,0.331,0.344
2009-11-30,6,0.318,0.389
2009-11-30,7,0.49,0.51
2009-11-30,8,0.661,2.302
2009-11-30,9,0.442,0.521
2009-11-30,10,0.689,0.758
2009-11-30,11,0.625,1.262
2009-11-30,12,1.486,2.29
2009-11-30,13,0.465,0.522
2009-11-30,14,0.448,0.64
2009-11-30,15,0.421,0.487
2009-11-30,16,0.431,0.478
2009-11-30,17,0.485,0.519
2009-11-30,18,0.43,0.478
2009-11-30,19,0.721,1.733
2009-11-30,20,1.061,1.328
2009-11-30,21,0.859,0.958
2009-11-30,22,0.969,1.249
2009-11-30,23,0.818,0.84
2009-11-30,24,0.289,0.486
2009-12-01,1,0.294,0.36
2009-12-01,2,0.29,0.385
2009-12-01,3,0.303,0.401
2009-12-01,4,0.342,0.354
2009-12-01,5,0.304,0.35
2009-12-01,6,0.307,0.369
2009-12-01,7,0.504,0.518
2009-12-01,8,0.604,1.851
2009-12-01,9,0.444,0.502
2009-12-01,10,0.88,0.898
2009-12-01,11,0.44,0.543
2009-12-01,12,0.55,0.684
2009-12-01,13,0.495,0.608
2009-12-01,14,0.54,0.581
2009-12-01,15,0.522,0.563
2009-12-01,16,0.521,0.774
2009-12-01,17,0.648,0.674
2009-12-01,18,0.57,0.659
2009-12-01,19,0.564,0.677
2009-12-01,20,1.419,1.562
2009-12-01,21,0.981,1.055
2009-12-01,22,1.043,1.222
2009-12-01,23,0.962,1.343
2009-12-01,24,0.454,0.455
2009-12-02,1,0.402,0.494
2009-12-02,2,0.381,0.499
2009-12-02,3,0.408,0.478
2009-12-02,4,0.432,0.447
2009-12-02,5,0.43,0.452
2009-12-02,6,0.467,0.474
2009-12-02,7,0.595,0.619
2009-12-02,8,1.944,2.084
2009-12-02,9,1.338,1.832
2009-12-02,10,0.671,0.976
2009-12-02,11,0.518,0.792
2009-12-02,12,0.529,0.936
2009-12-02,13,0.618,0.666
2009-12-02,14,0.672,0.759
2009-12-02,15,0.622,0.663
2009-12-02,16,0.583,0.65
2009-12-02,17,0.922,1.23
2009-12-02,18,0.604,0.684
2009-12-02,19,0.555,0.907
2009-12-02,20,1.423,2.456
2009-12-02,21,0.862,0.939
2009-12-02,22,0.63,0.81
2009-12-02,23,0.704,0.752
2009-12-02,24,0.302,0.427
2009-12-03,1,0.32,0.364
2009-12-03,2,0.353,0.359
2009-12-03,3,0.315,0.37
2009-12-03,4,0.33,0.338
2009-12-03,5,0.295,0.363
2009-12-03,6,0.315,0.379
2009-12-03,7,0.549,2.127
2009-12-03,8,0.596,0.967
2009-12-03,9,0.334,0.602
2009-12-03,10,0.695,0.885
2009-12-03,11,0.645,0.681
2009-12-03,12,0.595,0.597
2009-12-03,13,0.623,0.73
2009-12-03,14,0.482,0.49
2009-12-03,15,0.44,0.505
2009-12-03,16,0.42,0.618
2009-12-03,17,0.505,0.588
2009-12-03,18,0.446,0.461
2009-12-03,19,0.446,0.48
2009-12-03,20,0.468,0.725
2009-12-03,21,1.317,2.208
2009-12-03,22,0.873,2.416
2009-12-03,23,0.884,1.259
2009-12-03,24,0.37,0.792
2009-12-04,1,0.298,0.363
2009-12-04,2,0.292,0.406
2009-12-04,3,0.345,0.396
2009-12-04,4,0.342,0.393
2009-12-04,5,0.292,0.407
2009-12-04,6,0.282,0.424
2009-12-04,7,0.501,0.504
2009-12-04,8,0.731,1.887
2009-12-04,9,0.366,0.39
2009-12-04,10,0.545,1.408
2009-12-04,11,0.525,0.612
2009-12-04,12,0.992,1.789
2009-12-04,13,0.604,1.408
2009-12-04,14,0.767,2.602
2009-12-04,15,1.301,2.681
2009-12-04,16,0.585,0.595
2009-12-04,17,0.526,0.647
2009-12-04,18,0.594,0.673
2009-12-04,19,0.552,0.587
2009-12-04,20,1.36,2.691
2009-12-04,21,0.845,2.35
2009-12-04,22,0.946,0.948
2009-12-04,23,0.881,1.157
2009-12-04,24,0.405,0.606
2009-12-05,1,0.443,0.474
2009-12-05,2,0.45,0.466
2009-12-05,3,0.447,0.452
2009-12-05,4,0.291,0.418
2009-12-05,5,0.356,0.426
2009-12-05,6,0.359,0.409
2009-12-05,7,0.528,0.534
2009-12-05,8,0.531,0.745
2009-12-05,9,0.429,1.508
2009-12-05,10,0.356,0.849
2009-12-05,11,0.783,0.813
2009-12-05,12,0.72,0.749
2009-12-05,13,0.838,0.857
2009-12-05,14,1.096,2.482
2009-12-05,15,1.203,2.554
2009-12-05,16,1.082,2.622
2009-12-05,17,0.653,0.796
2009-12-05,18,1.074,2.892
2009-12-05,19,2.1,2.844
2009-12-05,20,1.003,1.888
2009-12-05,21,0.942,0.943
2009-12-05,22,0.893,1.005
2009-12-05,23,0.881,0.896
2009-12-05,24,0.604,0.663
2009-12-06,1,0.602,0.645
2009-12-06,2,0.646,0.697
2009-12-06,3,0.566,0.604
2009-12-06,4,0.36,0.395
2009-12-06,5,0.405,0.406
2009-12-06,6,0.34,0.467
2009-12-06,7,0.513,0.551
2009-12-06,8,0.517,0.526
2009-12-06,9,0.549,0.972
2009-12-06,10,0.481,0.765
2009-12-06,11,0.533,0.875
2009-12-06,12,1.08,1.737
2009-12-06,13,0.636,0.744
2009-12-06,14,0.52,0.758
2009-12-06,15,0.57,0.873
2009-12-06,16,1.778,3.124
2009-12-06,17,0.751,1.568
2009-12-06,18,1.083,1.209
2009-12-06,19,2.951,3.682
2009-12-06,20,0.94,1.671
2009-12-06,21,0.926,0.937
2009-12-06,22,1.004,1.347
2009-12-06,23,0.955,0.979
2009-12-06,24,0.446,0.57
2009-12-07,1,0.386,0.49
2009-12-07,2,0.467,0.493
2009-12-07,3,0.419,0.486
2009-12-07,4,0.431,0.452
2009-12-07,5,0.356,0.472
2009-12-07,6,0.316,0.415
2009-12-07,7,0.492,0.529
2009-12-07,8,0.756,1.984
2009-12-07,9,0.542,0.562
2009-12-07,10,0.446,0.71
2009-12-07,11,0.462,0.78
2009-12-07,12,0.486,0.665
2009-12-07,13,0.501,0.528
2009-12-07,14,0.643,0.647
2009-12-07,15,0.429,0.471
2009-12-07,16,0.482,0.486
2009-12-07,17,0.5,0.783
2009-12-07,18,0.498,0.534
2009-12-07,19,0.637,1.892
2009-12-07,20,0.921,1.721
2009-12-07,21,0.855,0.87
2009-12-07,22,0.813,0.896
2009-12-07,23,0.885,0.947
2009-12-07,24,0.382,0.599
2009-12-08,1,0.433,0.48
2009-12-08,2,0.429,0.465
2009-12-08,3,0.412,0.429
2009-12-08,4,0.322,0.359
2009-12-08,5,0.299,0.394
2009-12-08,6,0.359,0.386
2009-12-08,7,0.524,1.098
2009-12-08,8,0.681,1.998
2009-12-08,9,0.414,0.425
2009-12-08,10,0.455,0.662
2009-12-08,11,1.006,1.042
2009-12-08,12,0.409,0.525
2009-12-08,13,0.415,0.506
2009-12-08,14,0.448,0.494
2009-12-08,15,0.454,0.482
2009-12-08,16,0.561,0.671
2009-12-08,17,0.465,0.727
2009-12-08,18,0.522,0.613
2009-12-08,19,0.477,0.531
2009-12-08,20,0.96,3.57
2009-12-08,21,2.173,2.332
2009-12-08,22,0.825,0.884
2009-12-08,23,0.803,0.898
2009-12-08,24,0.583,0.845
2009-12-09,1,0.394,0.502
2009-12-09,2,0.407,0.455
2009-12-09,3,0.281,0.411
2009-12-09,4,0.33,0.393
2009-12-09,5,0.33,0.36
2009-12-09,6,0.326,0.374
2009-12-09,7,0.567,0.78
2009-12-09,8,0.645,1.388
2009-12-09,9,0.373,0.44
2009-12-09,10,0.359,1.401
2009-12-09,11,0.759,1.088
2009-12-09,12,1.149,1.354
2009-12-09,13,0.58,1.238
2009-12-09,14,0.598,0.717
2009-12-09,15,0.84,0.915
2009-12-09,16,0.591,0.612
2009-12-09,17,0.531,0.67
2009-12-09,18,0.575,0.588
2009-12-09,19,1.169,1.172
2009-12-09,20,1.575,1.979
2009-12-09,21,1.007,1.092
2009-12-09,22,0.88,0.924
2009-12-09,23,0.924,1.753
2009-12-09,24,0.414,1.292
2009-12-10,1,0.442,0.488
2009-12-10,2,0.433,0.492
2009-12-10,3,0.378,0.499
2009-12-10,4,0.417,0.454
2009-12-10,5,0.361,0.454
2009-12-10,6,0.407,0.468
2009-12-10,7,0.593,0.611
2009-12-10,8,1.626,1.846
2009-12-10,9,1.625,2.38
2009-12-10,10,0.63,1.205
2009-12-10,11,0.43,0.545
2009-12-10,12,0.478,0.491
2009-12-10,13,0.412,0.609
2009-12-10,14,0.597,1.723
2009-12-10,15,0.452,0.658
2009-12-10,16,2.118,2.489
2009-12-10,17,0.671,1.09
2009-12-10,18,0.504,0.761
2009-12-10,19,2.024,2.61
2009-12-10,20,0.845,1.97
2009-12-10,21,0.731,0.836
2009-12-10,22,0.772,0.874
2009-12-10,23,0.827,0.932
2009-12-10,24,0.832,1.387
2009-12-11,1,0.301,0.386
2009-12-11,2,0.276,0.388
2009-12-11,3,0.345,0.403
2009-12-11,4,0.337,0.403
2009-12-11,5,0.296,0.39
2009-12-11,6,0.321,0.382
2009-12-11,7,0.462,0.555
2009-12-11,8,0.727,1.968
2009-12-11,9,0.422,0.507
2009-12-11,10,0.755,1.141
2009-12-11,11,0.782,0.821
2009-12-11,12,0.591,1.074
2009-12-11,13,0.452,0.982
2009-12-11,14,0.796,0.909
2009-12-11,15,0.596,0.627
2009-12-11,16,0.484,0.731
2009-12-11,17,0.562,0.62
2009-12-11,18,0.555,0.817
2009-12-11,19,0.53,0.636
2009-12-11,20,0.546,1.326
2009-12-11,21,1.839,2.339
2009-12-11,22,2.11,2.231
2009-12-11,23,0.778,1.118
2009-12-11,24,0.755,0.782
2009-12-12,1,0.717,0.761
2009-12-12,2,0.837,0.864
2009-12-12,3,0.403,0.574
2009-12-12,4,0.438,0.505
2009-12-12,5,0.338,0.377
2009-12-12,6,0.356,0.378
2009-12-12,7,0.472,0.558
2009-12-12,8,0.401,0.524
2009-12-12,9,0.517,1.414
2009-12-12,10,0.398,1.695
2009-12-12,11,1.076,1.956
2009-12-12,12,0.408,0.599
2009-12-12,13,2.331,2.823
2009-12-12,14,1.76,2.409
2009-12-12,15,0.5,1.728
2009-12-12,16,0.672,1.714
2009-12-12,17,0.568,0.607
2009-12-12,18,0.623,1.15
2009-12-12,19,0.936,1.144
2009-12-12,20,0.992,1.434
2009-12-12,21,0.804,0.923
2009-12-12,22,1.24,2.44
2009-12-12,23,1.129,1.413
2009-12-12,24,0.707,0.718
2009-12-13,1,0.42,0.488
2009-12-13,2,0.3,0.418
2009-12-13,3,0.365,0.381
2009-12-13,4,0.337,0.392
2009-12-13,5,0.328,0.374
2009-12-13,6,0.345,0.37
2009-12-13,7,0.518,0.556
2009-12-13,8,0.45,0.544
2009-12-13,9,2.035,2.37
2009-12-13,10,0.865,1.674
2009-12-13,11,2.78,3.851
2009-12-13,12,0.986,3.647
2009-12-13,13,0.661,1.397
2009-12-13,14,0.791,0.832
2009-12-13,15,1.872,2.308
2009-12-13,16,0.49,2.67
2009-12-13,17,1.352,1.661
2009-12-13,18,1.173,3.017
2009-12-13,19,1.962,3.37
2009-12-13,20,1.622,3.766
2009-12-13,21,0.861,0.996
2009-12-13,22,0.853,1.284
2009-12-13,23,0.908,2.591
2009-12-13,24,0.379,0.831
2009-12-14,1,0.328,0.391
2009-12-14,2,0.314,0.361
2009-12-14,3,0.335,0.336
2009-12-14,4,0.275,0.397
2009-12-14,5,0.328,0.405
2009-12-14,6,0.342,0.386
2009-12-14,7,0.526,0.547
2009-12-14,8,1.836,2.186
2009-12-14,9,1.839,1.969
2009-12-14,10,0.685,0.974
2009-12-14,11,0.43,0.541
2009-12-14,12,0.419,0.742
2009-12-14,13,0.532,0.618
2009-12-14,14,0.681,0.694
2009-12-14,15,0.548,0.765
2009-12-14,16,0.576,0.679
2009-12-14,17,0.435,0.579
2009-12-14,18,0.472,0.515
2009-12-14,19,1.881,3.689
2009-12-14,20,1.08,3.048
2009-12-14,21,0.741,0.848
2009-12-14,22,0.892,1.276
2009-12-14,23,0.906,0.94
2009-12-14,24,0.744,0.815
2009-12-15,1,0.432,0.641
2009-12-15,2,0.368,0.373
2009-12-15,3,0.362,0.415
2009-12-15,4,0.372,0.405
2009-12-15,5,0.33,0.443
2009-12-15,6,0.358,0.405
2009-12-15,7,0.493,0.573
2009-12-15,8,0.633,1.907
2009-12-15,9,0.302,0.477
2009-12-15,10,0.913,1.07
2009-12-15,11,0.714,0.816
2009-12-15,12,0.758,0.918
2009-12-15,13,0.598,1.541
2009-12-15,14,0.535,0.551
2009-12-15,15,0.484,0.607
2009-12-15,16,0.532,0.599
2009-12-15,17,0.552,2.022
2009-12-15,18,1.88,2.047
2009-12-15,19,1.052,1.229
2009-12-15,20,1.03,1.27
2009-12-15,21,1.689,2.399
2009-12-15,22,1.06,1.644
2009-12-15,23,0.893,0.923
2009-12-15,24,0.447,0.762
2009-12-16,1,0.331,0.372
2009-12-16,2,0.301,0.37
2009-12-16,3,0.329,0.333
2009-12-16,4,0.291,0.395
2009-12-16,5,0.352,0.358
2009-12-16,6,0.301,0.359
2009-12-16,7,0.387,0.523
2009-12-16,8,0.701,1.758
2009-12-16,9,0.479,0.513
2009-12-16,10,0.556,0.596
2009-12-16,11,0.369,0.444
2009-12-16,12,0.762,1.023
2009-12-16,13,0.569,1.029
2009-12-16,14,0.3,0.391
2009-12-16,15,0.404,0.434
2009-12-16,16,0.322,0.359
2009-12-16,17,0.505,0.577
2009-12-16,18,0.452,0.656
2009-12-16,19,0.459,0.506
2009-12-16,20,0.867,1.341
