date,time,lower,upper
2009-11-04,10,0.633,0.648
2009-11-04,11,0.772,0.916
2009-11-04,12,1.289,4.974
2009-11-04,13,0.487,2.87
2009-11-04,14,0.446,1.138
2009-11-04,15,0.473,2.373
2009-11-04,16,0.424,1.429
2009-11-04,17,0.411,0.49
2009-11-04,18,0.292,0.369
2009-11-04,19,0.623,0.691
2009-11-04,20,0.514,0.762
2009-11-04,21,0.497,1.705
2009-11-04,22,0.626,1.011
2009-11-04,23,0.393,0.51
2009-11-04,24,0.334,0.558
2009-11-05,1,0.49,0.997
2009-11-05,2,0.552,0.565
2009-11-05,3,0.509,0.596
2009-11-05,4,0.667,0.71
2009-11-05,5,0.624,0.634
2009-11-05,6,0.648,0.661
2009-11-05,7,0.519,0.543
2009-11-05,8,0.514,0.681
2009-11-05,9,0.877,1.022
2009-11-05,10,0.607,0.787
2009-11-05,11,0.574,0.624
2009-11-05,12,1.03,1.177
2009-11-05,13,0.408,0.5
2009-11-05,14,0.311,0.621
2009-11-05,15,0.474,0.519
2009-11-05,16,0.266,0.297
2009-11-05,17,0.209,0.442
2009-11-05,18,0.268,0.298
2009-11-05,19,0.464,0.79
2009-11-05,20,0.357,0.449
2009-11-05,21,0.49,1.455
2009-11-05,22,0.51,0.622
2009-11-05,23,0.797,1.065
2009-11-05,24,0.832,0.904
2009-11-06,1,0.703,0.764
2009-11-06,2,0.828,1.031
2009-11-06,3,0.347,0.623
2009-11-06,4,0.459,0.619
2009-11-06,5,0.593,0.62
2009-11-06,6,0.425,0.49
2009-11-06,7,0.479,0.61
2009-11-06,8,0.565,0.659
2009-11-06,9,0.454,0.535
2009-11-06,10,0.778,1.096
2009-11-06,11,0.372,0.66
2009-11-06,12,2.481,2.942
2009-11-06,13,0.346,3.336
2009-11-06,14,0.553,1.141
2009-11-06,15,1.632,2.467
2009-11-06,16,0.341,0.453
2009-11-06,17,0.295,0.316
2009-11-06,18,0.399,0.73
2009-11-06,19,0.652,0.666
2009-11-06,20,0.514,0.64
2009-11-06,21,0.421,0.478
2009-11-06,22,1.022,1.173
2009-11-06,23,0.446,0.905
2009-11-06,24,0.657,0.681
2009-11-07,1,0.776,0.924
2009-11-07,2,0.62,1.24
2009-11-07,3,0.522,0.558
2009-11-07,4,0.681,0.952
2009-11-07,5,0.65,0.83
2009-11-07,6,0.668,0.971
2009-11-07,7,0.687,0.976
2009-11-07,8,0.674,1.07
2009-11-07,9,0.932,0.955
2009-11-07,10,0.682,1.001
2009-11-07,11,0.635,0.923
2009-11-07,12,0.789,1.563
2009-11-07,13,0.21,0.767
2009-11-07,14,0.19,0.507
2009-11-07,15,0.229,0.257
2009-11-07,16,0.635,0.663
2009-11-07,17,0.26,0.478
2009-11-07,18,0.325,0.459
2009-11-07,19,0.379,0.692
2009-11-07,20,0.384,0.667
2009-11-07,21,0.397,0.707
2009-11-07,22,1.479,1.931
2009-11-07,23,0.44,0.757
2009-11-07,24,0.838,1.037
2009-11-08,1,0.921,0.958
2009-11-08,2,0.685,0.92
2009-11-08,3,0.626,0.692
2009-11-08,4,0.614,0.637
2009-11-08,5,0.655,0.711
2009-11-08,6,0.67,0.676
2009-11-08,7,0.66,0.786
2009-11-08,8,0.681,0.683
2009-11-08,9,0.672,0.739
2009-11-08,10,0.492,0.554
2009-11-08,11,0.617,0.766
2009-11-08,12,1.066,1.845
2009-11-08,13,0.324,1.061
2009-11-08,14,0.107,0.314
2009-11-08,15,0.058,0.058
2009-11-08,16,0.059,0.169
2009-11-08,17,0.057,0.059
2009-11-08,18,0.087,0.134
2009-11-08,19,0.056,0.176
2009-11-08,20,0.573,0.882
2009-11-08,21,0.642,1.264
2009-11-08,22,0.796,2.571
2009-11-08,23,1.157,1.748
2009-11-08,24,0.812,0.822
2009-11-09,1,0.671,0.927
2009-11-09,2,0.59,1.177
2009-11-09,3,0.637,0.677
2009-11-09,4,0.553,0.562
2009-11-09,5,0.564,0.676
2009-11-09,6,0.566,0.58
2009-11-09,7,0.562,0.594
2009-11-09,8,0.654,0.785
2009-11-09,9,0.527,0.703
2009-11-09,10,0.826,1.235
2009-11-09,11,0.632,0.913
2009-11-09,12,0.804,1.041
2009-11-09,13,0.393,1.292
2009-11-09,14,0.42,1.343
2009-11-09,15,0.444,0.454
2009-11-09,16,0.216,0.551
2009-11-09,17,0.412,0.474
2009-11-09,18,0.42,0.514
2009-11-09,19,0.47,0.616
2009-11-09,20,0.364,0.619
2009-11-09,21,0.382,1.616
2009-11-09,22,0.726,1.243
2009-11-09,23,0.892,1.032
2009-11-09,24,0.805,0.826
2009-11-10,1,0.875,0.891
2009-11-10,2,0.614,1.346
2009-11-10,3,0.595,0.642
2009-11-10,4,0.658,0.707
2009-11-10,5,0.669,0.684
2009-11-10,6,0.693,0.798
2009-11-10,7,0.614,0.709
2009-11-10,8,0.69,0.738
2009-11-10,9,0.69,0.721
2009-11-10,10,0.769,1.013
2009-11-10,11,0.653,0.926
2009-11-10,12,0.905,1.227
2009-11-10,13,0.188,0.23
2009-11-10,14,1.993,2.113
2009-11-10,15,0.264,0.569
2009-11-10,16,0.246,0.293
2009-11-10,17,0.284,0.59
2009-11-10,18,0.347,0.551
2009-11-10,19,0.375,0.638
2009-11-10,20,0.466,0.581
2009-11-10,21,0.562,2.202
2009-11-10,22,0.564,1.147
2009-11-10,23,0.726,1.372
2009-11-10,24,0.839,0.886
2009-11-11,1,0.936,0.948
2009-11-11,2,0.996,1.482
2009-11-11,3,0.697,0.756
2009-11-11,4,0.71,0.754
2009-11-11,5,0.688,0.691
2009-11-11,6,0.709,0.753
2009-11-11,7,0.79,0.809
2009-11-11,8,0.78,0.85
2009-11-11,9,0.686,1.042
2009-11-11,10,0.878,0.888
2009-11-11,11,0.727,1.298
2009-11-11,12,0.679,1.575
2009-11-11,13,0.342,1.404
2009-11-11,14,0.312,0.445
2009-11-11,15,0.279,0.749
2009-11-11,16,0.285,0.776
2009-11-11,17,0.39,0.416
2009-11-11,18,0.495,0.593
2009-11-11,19,0.466,1.051
2009-11-11,20,0.441,0.473
2009-11-11,21,1.068,1.416
2009-11-11,22,1.359,1.739
2009-11-11,23,0.64,0.761
2009-11-11,24,0.541,1.443
2009-11-12,1,0.515,0.551
2009-11-12,2,0.618,0.773
2009-11-12,3,0.651,0.66
2009-11-12,4,0.723,0.728
2009-11-12,5,0.593,0.662
2009-11-12,6,0.593,0.687
2009-11-12,7,0.593,0.635
2009-11-12,8,0.596,0.618
2009-11-12,9,0.815,1.131
2009-11-12,10,0.816,0.866
2009-11-12,11,0.67,1.212
2009-11-12,12,0.689,1.688
2009-11-12,13,0.218,0.689
2009-11-12,14,0.376,1.283
2009-11-12,15,1.445,1.467
2009-11-12,16,0.431,0.863
2009-11-12,17,0.358,0.362
2009-11-12,18,0.536,0.7
2009-11-12,19,0.45,0.478
2009-11-12,20,0.498,0.578
2009-11-12,21,0.55,1.349
2009-11-12,22,1.574,2.375
2009-11-12,23,0.715,1.102
2009-11-12,24,1.033,1.074
2009-11-13,1,0.675,0.737
2009-11-13,2,0.639,0.64
2009-11-13,3,0.65,0.655
2009-11-13,4,0.575,0.581
2009-11-13,5,0.586,0.662
2009-11-13,6,0.621,0.654
2009-11-13,7,0.68,0.683
2009-11-13,8,0.733,0.79
2009-11-13,9,0.648,1.168
2009-11-13,10,0.917,1.118
2009-11-13,11,0.507,0.729
2009-11-13,12,1.316,4.558
2009-11-13,13,0.549,0.799
2009-11-13,14,0.33,0.901
2009-11-13,15,0.273,2.124
2009-11-13,16,1.123,2.401
2009-11-13,17,0.622,2.178
2009-11-13,18,0.367,0.372
2009-11-13,19,0.538,0.788
2009-11-13,20,0.363,1.646
2009-11-13,21,0.597,1.0
2009-11-13,22,0.3,0.715
2009-11-13,23,2.067,2.239
2009-11-13,24,2.038,2.46
2009-11-14,1,1.892,2.178
2009-11-14,2,0.535,0.739
2009-11-14,3,0.602,0.613
2009-11-14,4,0.594,0.662
2009-11-14,5,0.563,0.701
2009-11-14,6,0.491,0.491
2009-11-14,7,0.543,0.582
2009-11-14,8,0.611,0.625
2009-11-14,9,0.623,0.731
2009-11-14,10,0.59,0.638
2009-11-14,11,0.569,0.571
2009-11-14,12,0.61,0.67
2009-11-14,13,1.157,1.218
2009-11-14,14,0.402,1.424
2009-11-14,15,0.282,0.448
2009-11-14,16,0.264,0.506
2009-11-14,17,0.307,0.618
2009-11-14,18,0.328,0.369
2009-11-14,19,0.357,0.364
2009-11-14,20,0.435,0.582
2009-11-14,21,1.154,2.248
2009-11-14,22,1.154,1.34
2009-11-14,23,0.554,0.591
2009-11-14,24,0.6,1.173
2009-11-15,1,0.913,1.236
2009-11-15,2,0.735,0.76
2009-11-15,3,0.641,0.752
2009-11-15,4,0.685,0.816
2009-11-15,5,0.753,0.837
2009-11-15,6,0.786,0.814
2009-11-15,7,0.702,0.864
2009-11-15,8,0.704,0.705
2009-11-15,9,0.758,0.767
2009-11-15,10,0.671,0.684
2009-11-15,11,0.796,0.861
2009-11-15,12,1.076,1.286
2009-11-15,13,0.447,0.903
2009-11-15,14,0.199,0.279
2009-11-15,15,0.446,1.158
2009-11-15,16,0.292,0.71
2009-11-15,17,0.279,0.354
2009-11-15,18,0.467,0.567
2009-11-15,19,0.354,1.712
2009-11-15,20,0.46,1.042
2009-11-15,21,0.556,2.067
2009-11-15,22,0.293,2.346
2009-11-15,23,0.337,0.515
2009-11-15,24,0.887,1.262
2009-11-16,1,1.12,1.247
2009-11-16,2,0.733,0.835
2009-11-16,3,0.741,0.842
2009-11-16,4,0.72,0.756
2009-11-16,5,0.74,0.81
2009-11-16,6,0.741,0.768
2009-11-16,7,0.65,0.852
2009-11-16,8,0.655,0.686
2009-11-16,9,0.777,1.218
2009-11-16,10,0.301,0.612
2009-11-16,11,0.081,0.619
2009-11-16,12,0.193,2.411
2009-11-16,13,0.224,0.449
2009-11-16,14,0.297,0.389
2009-11-16,15,0.206,0.327
2009-11-16,16,0.272,0.288
2009-11-16,17,0.316,0.546
2009-11-16,18,0.374,0.55
2009-11-16,19,0.521,0.774
2009-11-16,20,0.262,0.297
2009-11-16,21,0.103,0.123
2009-11-16,22,0.048,0.049
2009-11-16,23,0.085,0.135
2009-11-16,24,0.049,0.049
2009-11-17,1,0.05,0.154
2009-11-17,2,0.051,0.063
2009-11-17,3,0.051,0.112
2009-11-17,4,0.051,0.121
2009-11-17,5,0.051,0.051
2009-11-17,6,0.096,0.135
2009-11-17,7,0.05,0.05
2009-11-17,8,0.049,0.144
2009-11-17,9,0.07,0.347
2009-11-17,10,0.478,0.985
2009-11-17,11,0.925,4.262
2009-11-17,12,2.262,2.969
2009-11-17,13,0.437,0.696
2009-11-17,14,0.136,0.202
2009-11-17,15,0.085,0.183
2009-11-17,16,0.35,0.519
2009-11-17,17,0.156,0.806
2009-11-17,18,0.154,1.214
2009-11-17,19,0.804,2.054
2009-11-17,20,0.206,1.881
2009-11-17,21,0.123,0.16
2009-11-17,22,0.124,0.124
2009-11-17,23,0.166,0.206
2009-11-17,24,0.126,0.127
2009-11-18,1,0.127,0.193
2009-11-18,2,0.129,1.649
2009-11-18,3,0.13,0.162
2009-11-18,4,0.221,1.307
2009-11-18,5,0.129,0.165
2009-11-18,6,0.128,1.189
2009-11-18,7,0.203,0.233
2009-11-18,8,0.124,1.23
2009-11-18,9,0.124,0.17
2009-11-18,10,1.308,2.697
2009-11-18,11,0.168,0.52
2009-11-18,12,0.161,1.215
2009-11-18,13,0.159,0.207
2009-11-18,14,0.127,1.133
2009-11-18,15,0.125,0.258
2009-11-18,16,0.124,1.174
2009-11-18,17,0.123,0.242
2009-11-18,18,0.177,1.135
2009-11-18,19,0.123,0.149
2009-11-18,20,0.135,1.904
2009-11-18,21,0.137,0.234
2009-11-18,22,0.125,0.125
2009-11-18,23,0.125,0.16
2009-11-18,24,0.126,0.208
2009-11-19,1,0.126,0.126
2009-11-19,2,0.225,1.555
2009-11-19,3,0.16,0.168
2009-11-19,4,0.128,1.231
2009-11-19,5,0.129,0.277
2009-11-19,6,0.13,1.225
2009-11-19,7,0.128,0.162
2009-11-19,8,0.235,1.251
2009-11-19,9,0.126,0.156
2009-11-19,10,0.128,1.231
2009-11-19,11,0.186,0.235
2009-11-19,12,0.127,1.2
2009-11-19,13,0.127,0.167
2009-11-19,14,0.183,1.221
2009-11-19,15,0.126,0.167
2009-11-19,16,0.124,1.133
2009-11-19,17,0.176,0.228
2009-11-19,18,0.122,1.09
2009-11-19,19,0.217,0.265
2009-11-19,20,0.17,2.012
2009-11-19,21,0.168,0.168
2009-11-19,22,0.168,0.223
2009-11-19,23,0.169,0.254
2009-11-19,24,0.169,0.181
2009-11-20,1,0.178,0.216
2009-11-20,2,0.174,1.702
2009-11-20,3,0.175,0.208
2009-11-20,4,0.201,1.32
2009-11-20,5,0.212,0.27
2009-11-20,6,0.174,1.229
2009-11-20,7,0.172,0.254
2009-11-20,8,0.137,1.35
2009-11-20,9,0.135,0.168
2009-11-20,10,0.362,1.229
2009-11-20,11,0.161,0.189
2009-11-20,12,0.132,1.218
2009-11-20,13,0.135,0.211
2009-11-20,14,0.138,1.24
2009-11-20,15,0.138,0.168
2009-11-20,16,0.138,1.174
2009-11-20,17,0.198,0.253
2009-11-20,18,0.134,1.142
2009-11-20,19,0.131,0.174
2009-11-20,20,0.138,2.041
2009-11-20,21,0.135,0.135
2009-11-20,22,0.134,0.148
2009-11-20,23,0.154,0.233
2009-11-20,24,0.134,0.137
2009-11-21,1,0.134,0.137
2009-11-21,2,0.18,1.663
2009-11-21,3,0.139,0.17
2009-11-21,4,0.138,1.255
2009-11-21,5,0.18,0.253
2009-11-21,6,0.135,1.175
2009-11-21,7,0.135,0.169
2009-11-21,8,0.251,1.281
2009-11-21,9,0.14,0.179
2009-11-21,10,0.143,1.246
2009-11-21,11,0.144,0.276
2009-11-21,12,0.144,1.277
2009-11-21,13,0.144,0.19
2009-11-21,14,0.172,1.152
2009-11-21,15,0.173,0.235
2009-11-21,16,0.127,1.167
2009-11-21,17,0.126,0.162
2009-11-21,18,0.194,1.175
2009-11-21,19,0.123,0.155
2009-11-21,20,0.125,1.886
2009-11-21,21,0.138,0.233
2009-11-21,22,0.126,0.153
2009-11-21,23,0.124,0.126
2009-11-21,24,0.123,0.167
2009-11-22,1,0.128,0.203
2009-11-22,2,0.13,1.571
2009-11-22,3,0.129,0.159
2009-11-22,4,0.138,1.35
2009-11-22,5,0.126,0.164
2009-11-22,6,0.129,1.186
2009-11-22,7,0.191,0.225
2009-11-22,8,0.13,1.239
2009-11-22,9,0.13,0.169
2009-11-22,10,0.238,1.265
2009-11-22,11,0.147,0.172
2009-11-22,12,0.125,1.182
2009-11-22,13,0.124,0.169
2009-11-22,14,0.134,1.246
2009-11-22,15,0.126,0.173
2009-11-22,16,0.127,1.157
2009-11-22,17,0.147,0.262
2009-11-22,18,0.124,1.099
2009-11-22,19,0.126,0.168
2009-11-22,20,0.143,1.905
2009-11-22,21,0.125,0.231
2009-11-22,22,0.132,0.139
2009-11-22,23,0.126,0.128
2009-11-22,24,0.148,0.224
2009-11-23,1,0.128,0.128
2009-11-23,2,0.129,1.566
2009-11-23,3,0.129,0.21
2009-11-23,4,0.129,1.321
2009-11-23,5,0.129,0.171
2009-11-23,6,0.128,1.171
2009-11-23,7,0.188,0.23
2009-11-23,8,0.128,1.23
2009-11-23,9,0.125,0.167
2009-11-23,10,0.204,1.222
2009-11-23,11,0.17,0.174
2009-11-23,12,0.127,1.256
2009-11-23,13,0.125,0.164
2009-11-23,14,0.17,1.222
2009-11-23,15,0.125,0.164
2009-11-23,16,0.126,1.148
2009-11-23,17,0.126,0.199
2009-11-23,18,0.124,1.212
2009-11-23,19,0.123,0.173
2009-11-23,20,0.125,1.863
2009-11-23,21,0.152,0.22
2009-11-23,22,0.129,0.167
2009-11-23,23,0.128,0.128
2009-11-23,24,0.129,0.129
2009-11-24,1,0.18,0.202
2009-11-24,2,0.132,1.607
2009-11-24,3,0.131,0.177
2009-11-24,4,0.133,1.272
2009-11-24,5,0.172,0.241
2009-11-24,6,0.128,1.187
2009-11-24,7,0.127,0.171
2009-11-24,8,0.207,1.253
2009-11-24,9,0.168,0.172
2009-11-24,10,0.125,1.209
2009-11-24,11,0.126,0.173
2009-11-24,12,0.196,1.255
2009-11-24,13,0.125,0.176
2009-11-24,14,0.128,1.14
2009-11-24,15,0.127,0.199
2009-11-24,16,0.126,1.247
2009-11-24,17,0.124,0.167
2009-11-24,18,0.122,1.092
2009-11-24,19,0.123,0.252
2009-11-24,20,0.124,1.922
2009-11-24,21,0.125,0.125
2009-11-24,22,0.126,0.139
2009-11-24,23,0.127,0.199
2009-11-24,24,0.127,0.184
2009-11-25,1,0.125,0.127
2009-11-25,2,0.129,1.561
2009-11-25,3,0.129,0.27
2009-11-25,4,0.128,1.289
2009-11-25,5,0.127,0.158
2009-11-25,6,0.128,1.199
2009-11-25,7,0.165,0.268
2009-11-25,8,0.124,1.24
2009-11-25,9,0.126,0.164
2009-11-25,10,0.125,1.237
2009-11-25,11,0.125,0.231
2009-11-25,12,0.126,1.265
2009-11-25,13,0.125,0.175
2009-11-25,14,0.127,1.164
2009-11-25,15,0.127,0.225
2009-11-25,16,0.126,1.243
2009-11-25,17,0.123,0.181
2009-11-25,18,0.125,1.132
2009-11-25,19,0.123,0.174
2009-11-25,20,0.195,1.905
2009-11-25,21,0.131,0.138
2009-11-25,22,0.127,0.141
2009-11-25,23,0.125,0.125
2009-11-25,24,0.128,0.248
2009-11-26,1,0.131,0.155
2009-11-26,2,0.129,1.601
2009-11-26,3,0.13,0.177
2009-11-26,4,0.158,1.27
2009-11-26,5,0.184,0.245
2009-11-26,6,0.129,1.169
2009-11-26,7,0.128,0.184
2009-11-26,8,0.132,1.23
2009-11-26,9,0.16,0.283
2009-11-26,10,0.524,1.22
2009-11-26,11,0.178,0.291
2009-11-26,12,0.125,1.22
2009-11-26,13,0.126,0.185
2009-11-26,14,0.147,1.252
2009-11-26,15,0.129,0.189
2009-11-26,16,0.126,1.165
2009-11-26,17,0.123,0.198
2009-11-26,18,0.223,1.108
2009-11-26,19,0.149,0.184
2009-11-26,20,0.126,1.926
2009-11-26,21,0.125,0.125
2009-11-26,22,0.128,0.14
2009-11-26,23,0.196,0.197
2009-11-26,24,0.126,0.127
2009-11-27,1,0.129,0.148
2009-11-27,2,0.131,1.611
2009-11-27,3,0.131,0.182
2009-11-27,4,0.239,1.264
2009-11-27,5,0.144,0.187
2009-11-27,6,0.129,1.183
2009-11-27,7,0.128,0.187
2009-11-27,8,0.126,1.227
2009-11-27,9,0.127,0.229
2009-11-27,10,0.125,1.302
2009-11-27,11,0.126,0.188
2009-11-27,12,0.124,1.18
2009-11-27,13,0.124,0.183
2009-11-27,14,0.136,1.127
2009-11-27,15,0.195,0.235
2009-11-27,16,0.127,1.153
2009-11-27,17,0.125,0.177
2009-11-27,18,0.122,1.075
2009-11-27,19,0.123,0.179
2009-11-27,20,0.181,1.971
2009-11-27,21,0.124,0.125
2009-11-27,22,0.126,0.141
2009-11-27,23,0.125,0.127
2009-11-27,24,0.124,0.125
2009-11-28,1,0.126,0.211
2009-11-28,2,0.128,1.604
2009-11-28,3,0.147,0.182
2009-11-28,4,0.13,1.281
2009-11-28,5,0.131,0.18
2009-11-28,6,0.131,1.193
2009-11-28,7,0.13,0.244
2009-11-28,8,0.126,1.305
2009-11-28,9,0.142,0.181
2009-11-28,10,0.127,1.217
2009-11-28,11,0.129,0.183
2009-11-28,12,0.127,1.222
2009-11-28,13,0.126,0.181
2009-11-28,14,0.167,1.246
2009-11-28,15,0.127,0.195
2009-11-28,16,0.127,1.16
2009-11-28,17,0.124,0.17
2009-11-28,18,0.122,1.083
2009-11-28,19,0.124,0.172
2009-11-28,20,0.125,1.867
2009-11-28,21,0.195,0.228
2009-11-28,22,0.128,0.144
2009-11-28,23,0.126,0.126
2009-11-28,24,0.126,0.129
2009-11-29,1,0.128,0.128
2009-11-29,2,0.129,1.598
2009-11-29,3,0.129,0.189
2009-11-29,4,0.129,1.267
2009-11-29,5,0.127,0.162
2009-11-29,6,0.238,1.167
2009-11-29,7,0.157,0.16
2009-11-29,8,0.125,1.224
2009-11-29,9,0.139,0.152
2009-11-29,10,0.127,1.222
2009-11-29,11,0.128,0.164
2009-11-29,12,0.309,1.243
2009-11-29,13,0.307,0.404
2009-11-29,14,0.13,1.267
2009-11-29,15,0.132,0.196
2009-11-29,16,0.132,1.164
2009-11-29,17,0.131,0.173
2009-11-29,18,0.128,1.121
2009-11-29,19,0.22,0.253
2009-11-29,20,0.131,1.917
2009-11-29,21,0.156,0.318
2009-11-29,22,0.297,0.317
2009-11-29,23,0.184,0.288
2009-11-29,24,0.143,0.242
2009-11-30,1,0.132,0.135
2009-11-30,2,0.136,1.615
2009-11-30,3,0.151,0.187
2009-11-30,4,0.136,1.285
2009-11-30,5,0.212,0.255
2009-11-30,6,0.133,1.18
2009-11-30,7,0.134,0.19
2009-11-30,8,0.131,1.224
2009-11-30,9,0.132,0.205
2009-11-30,10,0.131,1.204
2009-11-30,11,0.206,0.434
2009-11-30,12,0.3,1.384
2009-11-30,13,0.294,0.35
2009-11-30,14,0.132,1.176
2009-11-30,15,0.133,0.29
2009-11-30,16,0.132,1.233
2009-11-30,17,0.13,0.193
2009-11-30,18,0.128,1.092
2009-11-30,19,0.13,0.191
2009-11-30,20,0.158,1.909
2009-11-30,21,0.242,0.32
2009-11-30,22,0.294,0.315
2009-11-30,23,0.163,0.312
2009-11-30,24,0.131,0.134
2009-12-01,1,0.16,0.238
2009-12-01,2,0.135,1.591
2009-12-01,3,0.136,0.194
2009-12-01,4,0.136,1.27
2009-12-01,5,0.136,0.185
2009-12-01,6,0.203,1.221
2009-12-01,7,0.184,0.204
2009-12-01,8,0.131,1.204
2009-12-01,9,0.129,0.182
2009-12-01,10,0.13,1.227
2009-12-01,11,0.13,0.364
2009-12-01,12,0.38,1.376
2009-12-01,13,0.301,0.347
2009-12-01,14,0.131,1.175
2009-12-01,15,0.13,0.187
2009-12-01,16,0.215,1.145
2009-12-01,17,0.278,2.224
2009-12-01,18,2.256,2.279
2009-12-01,19,2.235,2.262
2009-12-01,20,2.222,2.253
2009-12-01,21,2.526,3.848
2009-12-01,22,3.137,4.216
2009-12-01,23,3.051,3.699
2009-12-01,24,3.004,4.344
2009-12-02,1,2.37,3.986
2009-12-02,2,2.345,2.353
2009-12-02,3,2.316,2.356
2009-12-02,4,2.317,2.322
2009-12-02,5,2.358,2.421
2009-12-02,6,2.55,2.566
2009-12-02,7,2.282,2.308
2009-12-02,8,2.266,2.275
2009-12-02,9,2.849,4.522
2009-12-02,10,1.147,2.085
2009-12-02,11,0.233,0.453
2009-12-02,12,1.046,1.887
2009-12-02,13,1.626,1.961
2009-12-02,14,0.138,2.106
2009-12-02,15,0.137,0.231
2009-12-02,16,0.137,1.58
2009-12-02,17,0.137,0.302
2009-12-02,18,1.517,2.381
2009-12-02,19,3.463,3.469
2009-12-02,20,0.479,3.786
2009-12-02,21,0.451,0.471
2009-12-02,22,0.406,0.432
2009-12-02,23,0.35,0.421
2009-12-02,24,0.351,0.776
2009-12-03,1,0.657,0.738
2009-12-03,2,0.166,1.681
2009-12-03,3,0.148,0.209
2009-12-03,4,0.361,1.745
2009-12-03,5,0.254,0.405
2009-12-03,6,0.154,1.538
2009-12-03,7,0.142,0.229
2009-12-03,8,0.356,1.59
2009-12-03,9,0.393,0.439
2009-12-03,10,0.28,1.656
2009-12-03,11,0.596,2.425
2009-12-03,12,0.364,2.494
2009-12-03,13,0.428,3.226
2009-12-03,14,2.766,2.862
2009-12-03,15,0.795,2.59
2009-12-03,16,0.232,1.909
2009-12-03,17,0.215,0.364
2009-12-03,18,0.15,1.521
2009-12-03,19,0.136,0.202
2009-12-03,20,0.151,2.18
2009-12-03,21,0.186,0.636
2009-12-03,22,0.657,1.855
2009-12-03,23,0.669,0.74
2009-12-03,24,0.697,0.767
2009-12-04,1,0.679,0.683
2009-12-04,2,1.049,2.089
2009-12-04,3,0.337,0.394
2009-12-04,4,0.358,1.745
2009-12-04,5,0.291,0.369
2009-12-04,6,0.217,1.689
2009-12-04,7,0.18,0.257
2009-12-04,8,0.343,1.524
2009-12-04,9,0.382,0.494
2009-12-04,10,0.267,1.709
2009-12-04,11,0.177,0.396
2009-12-04,12,0.38,1.743
2009-12-04,13,0.373,0.47
2009-12-04,14,0.641,2.098
2009-12-04,15,0.538,0.722
2009-12-04,16,0.446,1.979
2009-12-04,17,0.338,0.422
2009-12-04,18,0.138,1.503
2009-12-04,19,0.138,0.259
2009-12-04,20,0.138,2.219
2009-12-04,21,0.2,0.983
2009-12-04,22,0.771,0.859
2009-12-04,23,0.649,0.775
2009-12-04,24,0.626,0.72
2009-12-05,1,0.755,0.798
2009-12-05,2,0.492,2.006
2009-12-05,3,0.488,0.916
2009-12-05,4,0.163,1.702
2009-12-05,5,0.146,0.215
2009-12-05,6,0.16,1.553
2009-12-05,7,0.234,0.257
2009-12-05,8,0.331,1.7
2009-12-05,9,0.313,0.42
2009-12-05,10,0.338,1.765
2009-12-05,11,1.778,3.468
2009-12-05,12,2.496,4.411
2009-12-05,13,0.369,0.766
2009-12-05,14,0.292,1.732
2009-12-05,15,0.334,0.36
2009-12-05,16,0.278,1.642
2009-12-05,17,0.252,0.767
2009-12-05,18,0.189,1.756
2009-12-05,19,0.317,0.387
2009-12-05,20,0.301,2.34
2009-12-05,21,0.201,0.66
2009-12-05,22,0.696,1.306
2009-12-05,23,0.543,0.696
2009-12-05,24,0.499,0.519
2009-12-06,1,0.528,0.969
2009-12-06,2,2.285,2.377
2009-12-06,3,2.301,2.406
2009-12-06,4,0.164,1.562
2009-12-06,5,0.149,0.216
2009-12-06,6,0.198,1.633
2009-12-06,7,0.148,0.224
2009-12-06,8,0.252,1.551
2009-12-06,9,0.473,0.483
2009-12-06,10,0.532,1.743
2009-12-06,11,0.633,0.687
2009-12-06,12,0.664,3.888
2009-12-06,13,0.645,0.81
2009-12-06,14,0.322,1.882
2009-12-06,15,0.338,0.409
2009-12-06,16,0.321,1.729
2009-12-06,17,0.334,0.486
2009-12-06,18,0.154,1.528
2009-12-06,19,0.315,0.476
2009-12-06,20,0.575,2.472
2009-12-06,21,0.539,0.641
2009-12-06,22,0.521,0.668
2009-12-06,23,0.685,0.89
2009-12-06,24,0.716,0.834
2009-12-07,1,0.286,0.561
2009-12-07,2,0.147,1.705
2009-12-07,3,0.148,0.232
2009-12-07,4,0.431,1.589
2009-12-07,5,0.309,0.384
2009-12-07,6,0.294,1.601
2009-12-07,7,0.201,0.264
2009-12-07,8,0.326,1.559
2009-12-07,9,0.397,0.441
2009-12-07,10,0.809,1.711
2009-12-07,11,0.29,1.338
2009-12-07,12,0.809,2.445
2009-12-07,13,0.39,0.435
2009-12-07,14,0.367,2.181
2009-12-07,15,0.373,0.735
2009-12-07,16,0.27,1.924
2009-12-07,17,0.141,0.305
2009-12-07,18,0.239,1.574
2009-12-07,19,0.476,1.013
2009-12-07,20,0.772,2.976
2009-12-07,21,0.67,0.759
2009-12-07,22,0.605,0.717
2009-12-07,23,0.269,0.581
2009-12-07,24,0.286,0.29
2009-12-08,1,0.245,0.245
2009-12-08,2,0.707,2.122
2009-12-08,3,0.269,0.408
2009-12-08,4,0.338,1.754
2009-12-08,5,0.223,0.319
2009-12-08,6,0.152,1.57
2009-12-08,7,0.178,0.334
2009-12-08,8,0.148,1.584
2009-12-08,9,0.301,0.396
2009-12-08,10,0.425,1.707
2009-12-08,11,0.225,0.297
2009-12-08,12,0.197,1.524
2009-12-08,13,0.235,0.269
2009-12-08,14,0.344,1.757
2009-12-08,15,0.328,0.464
