date,time,lower,upper
2010-06-10,6,0.163,0.261
2010-06-10,7,0.23,0.255
2010-06-10,8,0.585,1.084
2010-06-10,9,0.165,0.242
2010-06-10,10,0.287,0.527
2010-06-10,11,1.45,2.235
2010-06-10,12,0.351,0.618
2010-06-10,13,0.617,0.967
2010-06-10,14,2.047,2.555
2010-06-10,15,0.303,0.892
2010-06-10,16,0.201,0.211
2010-06-10,17,0.273,0.313
2010-06-10,18,1.795,4.17
2010-06-10,19,0.377,1.08
2010-06-10,20,0.32,0.429
2010-06-10,21,0.385,0.421
2010-06-10,22,0.38,0.533
2010-06-10,23,2.747,3.556
2010-06-10,24,0.507,0.799
2010-06-11,1,0.46,0.527
2010-06-11,2,0.268,0.37
2010-06-11,3,0.188,0.213
2010-06-11,4,0.265,1.037
2010-06-11,5,0.184,0.209
2010-06-11,6,0.231,0.272
2010-06-11,7,0.173,0.484
2010-06-11,8,0.265,0.4
2010-06-11,9,0.335,0.511
2010-06-11,10,0.184,0.314
2010-06-11,11,0.234,1.191
2010-06-11,12,1.098,1.53
2010-06-11,13,0.456,1.222
2010-06-11,14,1.616,3.11
2010-06-11,15,5.025,5.066
2010-06-11,16,0.941,1.014
2010-06-11,17,0.305,1.587
2010-06-11,18,0.237,0.763
2010-06-11,19,2.016,5.691
2010-06-11,20,0.426,2.831
2010-06-11,21,0.299,0.303
2010-06-11,22,0.237,0.807
2010-06-11,23,1.29,3.255
2010-06-11,24,0.181,0.223
2010-06-12,1,0.273,0.274
2010-06-12,2,0.197,0.294
2010-06-12,3,0.244,0.325
2010-06-12,4,0.174,0.235
2010-06-12,5,0.199,0.269
2010-06-12,6,0.181,1.119
2010-06-12,7,0.175,0.235
2010-06-12,8,0.246,0.263
2010-06-12,9,0.896,1.97
2010-06-12,10,0.188,0.566
2010-06-12,11,0.148,0.254
2010-06-12,12,0.229,2.144
2010-06-12,13,0.52,3.131
2010-06-12,14,0.137,0.172
2010-06-12,15,1.307,1.621
2010-06-12,16,0.203,0.219
2010-06-12,17,0.236,0.288
2010-06-12,18,0.19,0.756
2010-06-12,19,0.489,1.008
2010-06-12,20,0.255,0.289
2010-06-12,21,0.207,0.247
2010-06-12,22,0.285,0.382
2010-06-12,23,0.213,0.238
2010-06-12,24,0.234,0.309
2010-06-13,1,0.148,0.237
2010-06-13,2,0.213,0.23
2010-06-13,3,0.203,0.223
2010-06-13,4,0.134,0.198
2010-06-13,5,0.13,0.219
2010-06-13,6,0.168,0.227
2010-06-13,7,1.155,3.104
2010-06-13,8,0.204,1.122
2010-06-13,9,0.293,0.454
2010-06-13,10,0.284,1.264
2010-06-13,11,0.183,0.516
2010-06-13,12,0.13,0.209
2010-06-13,13,0.129,0.195
2010-06-13,14,0.191,0.214
2010-06-13,15,0.129,0.174
2010-06-13,16,0.131,0.223
2010-06-13,17,0.155,0.226
2010-06-13,18,0.135,0.152
2010-06-13,19,0.164,0.23
2010-06-13,20,1.153,1.446
2010-06-13,21,0.337,0.515
2010-06-13,22,0.322,3.276
2010-06-13,23,0.239,1.269
2010-06-13,24,0.168,0.226
2010-06-14,1,0.135,0.235
2010-06-14,2,0.171,0.227
2010-06-14,3,0.132,0.225
2010-06-14,4,0.154,0.227
2010-06-14,5,0.134,0.237
2010-06-14,6,0.135,0.226
2010-06-14,7,0.155,0.232
2010-06-14,8,0.279,0.568
2010-06-14,9,0.7,3.132
2010-06-14,10,0.308,0.751
2010-06-14,11,1.22,1.581
2010-06-14,12,0.22,0.957
2010-06-14,13,0.308,1.543
2010-06-14,14,0.208,1.18
2010-06-14,15,0.265,0.313
2010-06-14,16,0.212,0.281
2010-06-14,17,1.474,1.679
2010-06-14,18,0.218,0.239
2010-06-14,19,0.293,0.311
2010-06-14,20,0.218,0.218
2010-06-14,21,0.297,0.314
2010-06-14,22,0.204,2.112
2010-06-14,23,0.271,3.298
2010-06-14,24,0.179,0.234
2010-06-15,1,0.203,0.265
2010-06-15,2,0.165,0.265
2010-06-15,3,0.163,0.247
2010-06-15,4,0.207,0.452
2010-06-15,5,0.163,0.741
2010-06-15,6,0.247,0.248
2010-06-15,7,0.161,0.204
2010-06-15,8,0.608,1.141
2010-06-15,9,0.199,0.266
2010-06-15,10,0.253,0.935
2010-06-15,11,0.232,0.241
2010-06-15,12,0.128,0.199
2010-06-15,13,0.218,0.227
2010-06-15,14,0.128,0.173
2010-06-15,15,0.166,0.224
2010-06-15,16,0.128,0.225
2010-06-15,17,0.128,0.202
2010-06-15,18,0.379,1.009
2010-06-15,19,0.228,0.274
2010-06-15,20,0.189,0.475
2010-06-15,21,0.224,0.272
2010-06-15,22,0.315,0.452
2010-06-15,23,2.134,3.42
2010-06-15,24,0.456,1.428
2010-06-16,1,0.228,0.283
2010-06-16,2,0.218,0.317
2010-06-16,3,0.164,0.247
2010-06-16,4,0.182,0.257
2010-06-16,5,0.177,0.265
2010-06-16,6,0.165,0.903
2010-06-16,7,0.246,0.247
2010-06-16,8,0.596,2.128
2010-06-16,9,0.215,0.459
2010-06-16,10,0.192,0.331
2010-06-16,11,0.164,0.25
2010-06-16,12,0.201,0.24
2010-06-16,13,0.204,0.454
2010-06-16,14,0.294,0.298
2010-06-16,15,0.197,0.308
2010-06-16,16,0.396,0.423
2010-06-16,17,1.263,2.2
2010-06-16,18,2.439,3.283
2010-06-16,19,0.398,0.618
2010-06-16,20,0.207,0.284
2010-06-16,21,0.231,0.277
2010-06-16,22,0.209,0.836
2010-06-16,23,0.404,1.384
2010-06-16,24,0.353,0.454
2010-06-17,1,0.306,0.439
2010-06-17,2,0.246,0.29
2010-06-17,3,0.164,0.222
2010-06-17,4,0.231,0.259
2010-06-17,5,0.18,0.876
2010-06-17,6,0.221,0.265
2010-06-17,7,0.165,0.287
2010-06-17,8,0.543,0.605
2010-06-17,9,0.206,0.224
2010-06-17,10,0.206,0.236
2010-06-17,11,0.138,0.234
2010-06-17,12,0.236,0.443
2010-06-17,13,0.282,0.449
2010-06-17,14,0.183,0.265
2010-06-17,15,0.227,0.286
2010-06-17,16,0.345,0.747
2010-06-17,17,0.478,2.398
2010-06-17,18,0.322,1.427
2010-06-17,19,0.19,0.243
2010-06-17,20,0.271,1.234
2010-06-17,21,0.185,0.873
2010-06-17,22,0.22,0.286
2010-06-17,23,1.367,3.498
2010-06-17,24,0.532,2.648
2010-06-18,1,0.363,0.372
2010-06-18,2,0.214,0.266
2010-06-18,3,0.304,0.31
2010-06-18,4,0.172,0.27
2010-06-18,5,0.216,0.265
2010-06-18,6,0.169,0.254
2010-06-18,7,0.622,0.912
2010-06-18,8,0.589,2.341
2010-06-18,9,1.839,2.463
2010-06-18,10,1.128,3.053
2010-06-18,11,1.047,2.832
2010-06-18,12,0.497,0.916
2010-06-18,13,1.995,2.476
2010-06-18,14,0.283,0.731
2010-06-18,15,0.274,0.509
2010-06-18,16,0.316,0.335
2010-06-18,17,0.27,1.372
2010-06-18,18,0.363,0.831
2010-06-18,19,0.273,1.71
2010-06-18,20,0.292,0.323
2010-06-18,21,0.139,0.269
2010-06-18,22,0.173,0.237
2010-06-18,23,0.138,0.215
2010-06-18,24,0.169,0.237
2010-06-19,1,0.136,0.202
2010-06-19,2,0.186,0.296
2010-06-19,3,0.14,0.281
2010-06-19,4,0.167,0.24
2010-06-19,5,0.146,0.232
2010-06-19,6,0.152,0.243
2010-06-19,7,0.152,0.232
2010-06-19,8,0.137,0.235
2010-06-19,9,0.164,0.229
2010-06-19,10,0.138,3.151
2010-06-19,11,0.47,2.972
2010-06-19,12,0.281,1.908
2010-06-19,13,0.191,0.267
2010-06-19,14,0.28,1.966
2010-06-19,15,0.237,0.546
2010-06-19,16,0.141,0.215
2010-06-19,17,0.163,0.236
2010-06-19,18,0.14,0.237
2010-06-19,19,0.174,0.229
2010-06-19,20,0.239,1.452
2010-06-19,21,3.202,3.307
2010-06-19,22,0.469,0.482
2010-06-19,23,0.276,0.424
2010-06-19,24,0.27,0.272
2010-06-20,1,0.179,0.204
2010-06-20,2,0.249,1.343
2010-06-20,3,0.214,0.267
2010-06-20,4,0.188,0.244
2010-06-20,5,0.142,0.244
2010-06-20,6,0.137,0.201
2010-06-20,7,0.183,0.233
2010-06-20,8,0.137,0.158
2010-06-20,9,0.213,0.227
2010-06-20,10,0.137,0.178
2010-06-20,11,1.171,1.804
2010-06-20,12,0.169,0.289
2010-06-20,13,0.238,0.286
2010-06-20,14,0.2,0.223
2010-06-20,15,0.146,0.235
2010-06-20,16,0.155,0.243
2010-06-20,17,0.143,0.209
2010-06-20,18,0.218,0.234
2010-06-20,19,0.154,0.163
2010-06-20,20,0.231,0.239
2010-06-20,21,0.185,0.196
2010-06-20,22,0.438,0.845
2010-06-20,23,0.402,2.4
2010-06-20,24,0.302,2.952
2010-06-21,1,0.222,0.295
2010-06-21,2,0.263,0.31
2010-06-21,3,0.211,0.295
2010-06-21,4,0.26,0.303
2010-06-21,5,0.208,0.26
2010-06-21,6,0.298,1.005
2010-06-21,7,0.218,0.224
2010-06-21,8,0.371,2.238
2010-06-21,9,0.587,2.082
2010-06-21,10,0.369,3.189
2010-06-21,11,4.065,4.412
2010-06-21,12,1.382,1.664
2010-06-21,13,1.696,2.45
2010-06-21,14,1.684,1.743
2010-06-21,15,0.917,0.972
2010-06-21,16,0.252,0.283
2010-06-21,17,0.183,0.229
2010-06-21,18,0.138,0.215
2010-06-21,19,0.231,1.457
2010-06-21,20,0.318,1.312
2010-06-21,21,0.277,0.885
2010-06-21,22,0.209,1.539
2010-06-21,23,0.873,3.745
2010-06-21,24,0.325,0.499
2010-06-22,1,0.55,0.877
2010-06-22,2,0.219,0.263
2010-06-22,3,0.176,0.25
2010-06-22,4,0.238,0.271
2010-06-22,5,0.177,0.237
2010-06-22,6,0.23,0.272
2010-06-22,7,0.178,0.244
2010-06-22,8,0.546,0.736
2010-06-22,9,0.186,0.189
2010-06-22,10,0.23,0.265
2010-06-22,11,0.182,2.344
2010-06-22,12,0.263,0.37
2010-06-22,13,0.192,0.221
2010-06-22,14,0.231,0.236
2010-06-22,15,0.137,0.169
2010-06-22,16,0.223,0.236
2010-06-22,17,0.253,2.073
2010-06-22,18,0.291,0.779
2010-06-22,19,0.186,0.259
2010-06-22,20,0.218,0.28
2010-06-22,21,0.203,0.295
2010-06-22,22,0.272,0.448
2010-06-22,23,0.483,2.381
2010-06-22,24,0.306,3.084
2010-06-23,1,0.267,0.312
2010-06-23,2,0.212,0.241
2010-06-23,3,0.255,0.269
2010-06-23,4,0.173,0.202
2010-06-23,5,0.273,1.084
2010-06-23,6,0.177,0.182
2010-06-23,7,0.247,0.274
2010-06-23,8,0.432,0.59
2010-06-23,9,0.235,0.422
2010-06-23,10,0.169,0.173
2010-06-23,11,0.602,2.671
2010-06-23,12,0.396,0.772
2010-06-23,13,0.343,3.254
2010-06-23,14,1.647,2.056
2010-06-23,15,0.816,1.518
2010-06-23,16,2.024,3.305
2010-06-23,17,1.154,2.521
2010-06-23,18,0.294,2.323
2010-06-23,19,0.2,0.294
2010-06-23,20,0.756,0.922
2010-06-23,21,0.6,1.38
2010-06-23,22,0.46,0.488
2010-06-23,23,1.486,2.032
2010-06-23,24,0.315,0.488
2010-06-24,1,0.214,0.22
2010-06-24,2,0.302,0.314
2010-06-24,3,0.206,0.23
2010-06-24,4,0.304,1.125
2010-06-24,5,0.167,0.224
2010-06-24,6,0.233,0.241
2010-06-24,7,0.148,0.15
2010-06-24,8,0.406,0.489
2010-06-24,9,0.242,0.393
2010-06-24,10,0.195,0.357
2010-06-24,11,0.211,1.271
2010-06-24,12,0.258,3.204
2010-06-24,13,0.425,0.557
2010-06-24,14,0.218,0.234
2010-06-24,15,0.306,0.315
2010-06-24,16,0.176,0.213
2010-06-24,17,0.465,0.825
2010-06-24,18,0.279,0.476
2010-06-24,19,0.489,2.211
2010-06-24,20,0.226,0.356
2010-06-24,21,0.277,0.296
2010-06-24,22,0.296,0.933
2010-06-24,23,1.897,3.512
2010-06-24,24,0.282,0.3
2010-06-25,1,0.302,0.38
2010-06-25,2,0.24,0.274
2010-06-25,3,0.25,0.265
2010-06-25,4,0.171,0.209
2010-06-25,5,0.262,1.048
2010-06-25,6,0.169,0.192
2010-06-25,7,0.26,0.26
2010-06-25,8,0.442,0.58
2010-06-25,9,0.25,0.281
2010-06-25,10,0.216,0.252
2010-06-25,11,0.848,1.196
2010-06-25,12,1.157,2.014
2010-06-25,13,0.256,0.373
2010-06-25,14,0.326,0.611
2010-06-25,15,0.232,0.258
2010-06-25,16,0.95,3.206
2010-06-25,17,0.319,0.882
2010-06-25,18,0.634,2.838
2010-06-25,19,1.212,1.954
2010-06-25,20,0.381,1.106
2010-06-25,21,0.279,0.311
2010-06-25,22,0.231,0.323
2010-06-25,23,0.148,0.148
2010-06-25,24,0.396,0.485
2010-06-26,1,0.39,0.421
2010-06-26,2,0.366,0.407
2010-06-26,3,0.14,0.252
2010-06-26,4,0.23,0.239
2010-06-26,5,0.137,0.167
2010-06-26,6,0.216,0.23
2010-06-26,7,0.135,0.156
2010-06-26,8,0.571,3.218
2010-06-26,9,0.208,2.612
2010-06-26,10,0.262,0.283
2010-06-26,11,0.134,0.172
2010-06-26,12,0.383,0.934
2010-06-26,13,1.281,3.326
2010-06-26,14,0.161,0.577
2010-06-26,15,0.17,0.294
2010-06-26,16,0.212,0.285
2010-06-26,17,0.193,0.242
2010-06-26,18,0.181,0.229
2010-06-26,19,0.136,0.201
2010-06-26,20,0.199,0.232
2010-06-26,21,0.138,0.184
2010-06-26,22,0.208,0.235
2010-06-26,23,0.137,0.171
2010-06-26,24,0.215,0.237
2010-06-27,1,0.136,0.158
2010-06-27,2,0.224,0.238
2010-06-27,3,0.135,0.145
2010-06-27,4,0.224,0.238
2010-06-27,5,0.136,0.151
2010-06-27,6,0.219,0.239
2010-06-27,7,0.136,0.157
2010-06-27,8,0.209,0.235
2010-06-27,9,0.133,0.157
2010-06-27,10,0.214,0.233
2010-06-27,11,0.134,0.153
2010-06-27,12,0.223,0.237
2010-06-27,13,0.135,0.145
2010-06-27,14,0.239,0.268
2010-06-27,15,0.33,0.958
2010-06-27,16,1.836,1.922
2010-06-27,17,0.664,0.673
2010-06-27,18,0.337,0.376
2010-06-27,19,0.292,0.666
2010-06-27,20,0.295,0.295
2010-06-27,21,0.281,0.318
2010-06-27,22,0.362,0.374
2010-06-27,23,1.021,3.258
2010-06-27,24,0.28,1.853
2010-06-28,1,0.276,0.37
2010-06-28,2,0.236,0.433
2010-06-28,3,0.243,0.27
2010-06-28,4,0.26,0.264
2010-06-28,5,0.17,0.208
2010-06-28,6,0.229,1.095
2010-06-28,7,0.234,0.26
2010-06-28,8,0.462,1.146
2010-06-28,9,1.25,2.574
2010-06-28,10,0.256,1.353
2010-06-28,11,1.116,1.629
2010-06-28,12,0.264,0.3
2010-06-28,13,0.281,0.61
2010-06-28,14,0.31,0.33
2010-06-28,15,0.315,1.714
2010-06-28,16,0.313,0.315
2010-06-28,17,0.292,1.116
2010-06-28,18,0.291,2.09
2010-06-28,19,0.33,0.352
2010-06-28,20,0.226,0.568
2010-06-28,21,0.316,0.399
2010-06-28,22,0.523,1.05
2010-06-28,23,2.515,3.625
2010-06-28,24,0.243,0.435
2010-06-29,1,0.331,0.335
2010-06-29,2,0.326,0.332
2010-06-29,3,0.207,0.224
2010-06-29,4,0.283,1.064
2010-06-29,5,0.245,0.296
2010-06-29,6,0.209,0.257
2010-06-29,7,0.297,0.305
2010-06-29,8,0.501,0.56
2010-06-29,9,0.232,0.272
2010-06-29,10,0.312,1.687
2010-06-29,11,0.512,1.338
2010-06-29,12,0.261,0.783
2010-06-29,13,0.244,3.192
2010-06-29,14,0.268,0.279
2010-06-29,15,0.206,0.259
2010-06-29,16,0.56,0.68
2010-06-29,17,2.063,2.366
2010-06-29,18,0.22,0.752
2010-06-29,19,0.546,0.553
2010-06-29,20,0.247,0.313
2010-06-29,21,0.314,0.665
2010-06-29,22,0.336,0.411
2010-06-29,23,0.432,3.423
2010-06-29,24,0.726,3.547
2010-06-30,1,0.35,0.458
2010-06-30,2,0.209,0.254
2010-06-30,3,0.263,0.29
2010-06-30,4,0.197,0.258
2010-06-30,5,0.228,1.157
2010-06-30,6,0.262,0.269
2010-06-30,7,0.199,0.209
2010-06-30,8,0.472,0.548
2010-06-30,9,0.167,0.365
2010-06-30,10,0.137,0.219
2010-06-30,11,1.795,2.6
2010-06-30,12,0.226,0.485
2010-06-30,13,0.329,0.335
2010-06-30,14,0.485,1.082
2010-06-30,15,0.86,1.848
2010-06-30,16,0.515,1.478
2010-06-30,17,1.002,1.341
2010-06-30,18,2.73,5.793
2010-06-30,19,0.348,0.4
2010-06-30,20,0.285,0.315
2010-06-30,21,0.283,0.301
2010-06-30,22,0.181,0.287
2010-06-30,23,0.408,2.026
2010-06-30,24,0.257,1.952
2010-07-01,1,0.215,0.314
2010-07-01,2,0.294,0.317
2010-07-01,3,0.201,0.233
2010-07-01,4,0.298,1.019
2010-07-01,5,0.207,0.294
2010-07-01,6,0.218,0.296
2010-07-01,7,0.199,0.256
2010-07-01,8,0.488,0.551
2010-07-01,9,0.255,0.309
2010-07-01,10,0.168,0.174
2010-07-01,11,0.444,2.032
2010-07-01,12,1.311,3.389
2010-07-01,13,0.489,1.311
2010-07-01,14,2.035,2.202
2010-07-01,15,0.561,1.923
2010-07-01,16,1.053,3.258
2010-07-01,17,0.508,4.242
2010-07-01,18,0.425,1.242
2010-07-01,19,0.217,0.531
2010-07-01,20,0.378,0.407
2010-07-01,21,0.302,0.308
2010-07-01,22,0.226,0.301
2010-07-01,23,0.828,3.586
2010-07-01,24,0.775,3.611
2010-07-02,1,0.272,0.29
2010-07-02,2,0.264,0.293
2010-07-02,3,0.168,0.231
2010-07-02,4,0.214,0.266
2010-07-02,5,0.26,0.932
2010-07-02,6,0.168,0.214
2010-07-02,7,0.265,0.346
2010-07-02,8,1.053,1.462
2010-07-02,9,1.504,2.765
2010-07-02,10,0.197,0.376
2010-07-02,11,0.21,2.706
2010-07-02,12,0.404,0.902
2010-07-02,13,1.359,1.919
2010-07-02,14,4.628,5.555
2010-07-02,15,0.276,0.883
2010-07-02,16,0.136,0.137
2010-07-02,17,0.652,2.047
2010-07-02,18,0.633,1.118
2010-07-02,19,0.244,1.46
2010-07-02,20,0.366,0.388
2010-07-02,21,0.295,0.384
2010-07-02,22,0.421,0.555
2010-07-02,23,0.485,0.549
2010-07-02,24,0.371,0.439
2010-07-03,1,0.378,0.428
2010-07-03,2,0.297,0.298
2010-07-03,3,0.229,0.237
2010-07-03,4,0.137,0.171
2010-07-03,5,0.212,0.24
2010-07-03,6,0.139,0.216
2010-07-03,7,0.167,0.237
2010-07-03,8,0.158,0.225
2010-07-03,9,2.613,3.032
2010-07-03,10,0.998,2.01
2010-07-03,11,0.73,1.956
2010-07-03,12,1.685,2.48
2010-07-03,13,1.567,3.0
2010-07-03,14,0.316,0.323
2010-07-03,15,0.301,0.304
2010-07-03,16,0.385,1.188
2010-07-03,17,0.262,0.416
2010-07-03,18,1.303,1.991
2010-07-03,19,0.359,1.656
2010-07-03,20,0.285,0.293
2010-07-03,21,0.36,2.57
2010-07-03,22,0.36,0.473
2010-07-03,23,0.148,0.239
2010-07-03,24,0.237,0.242
2010-07-04,1,0.252,0.256
2010-07-04,2,0.245,0.264
2010-07-04,3,0.259,0.289
2010-07-04,4,0.136,0.24
2010-07-04,5,0.228,0.241
2010-07-04,6,0.136,0.141
2010-07-04,7,0.229,0.231
2010-07-04,8,0.134,0.217
2010-07-04,9,0.134,0.232
2010-07-04,10,0.228,3.412
2010-07-04,11,0.939,1.917
2010-07-04,12,0.503,2.324
2010-07-04,13,0.342,1.306
2010-07-04,14,0.29,0.837
2010-07-04,15,0.824,1.191
2010-07-04,16,0.354,0.397
2010-07-04,17,0.645,4.923
2010-07-04,18,0.36,4.295
2010-07-04,19,0.276,0.353
2010-07-04,20,0.346,1.112
2010-07-04,21,0.297,0.578
2010-07-04,22,0.351,1.236
2010-07-04,23,0.316,0.495
2010-07-04,24,0.183,0.253
2010-07-05,1,0.376,1.094
2010-07-05,2,0.226,0.261
2010-07-05,3,0.262,0.285
2010-07-05,4,0.185,0.216
2010-07-05,5,0.256,1.129
2010-07-05,6,0.18,0.204
2010-07-05,7,0.334,0.603
2010-07-05,8,0.282,0.638
2010-07-05,9,0.254,0.312
2010-07-05,10,1.208,1.403
2010-07-05,11,1.286,1.535
2010-07-05,12,1.508,2.209
2010-07-05,13,0.377,1.256
2010-07-05,14,0.425,3.292
2010-07-05,15,0.246,0.31
2010-07-05,16,0.337,0.391
2010-07-05,17,0.321,1.744
2010-07-05,18,0.288,2.306
2010-07-05,19,0.251,0.355
2010-07-05,20,0.467,0.48
2010-07-05,21,0.396,0.402
2010-07-05,22,0.384,1.975
2010-07-05,23,2.449,3.769
2010-07-05,24,0.499,0.52
2010-07-06,1,0.392,0.512
2010-07-06,2,0.262,0.293
2010-07-06,3,0.31,1.112
2010-07-06,4,0.223,0.259
2010-07-06,5,0.167,0.185
2010-07-06,6,0.259,0.268
2010-07-06,7,0.22,0.227
2010-07-06,8,0.439,0.482
2010-07-06,9,0.189,0.268
2010-07-06,10,0.174,0.28
2010-07-06,11,0.272,0.273
2010-07-06,12,0.756,2.686
2010-07-06,13,0.357,1.258
2010-07-06,14,0.412,1.965
2010-07-06,15,1.961,2.565
2010-07-06,16,1.066,2.086
2010-07-06,17,0.268,1.246
2010-07-06,18,0.309,0.795
2010-07-06,19,0.321,0.381
2010-07-06,20,0.222,0.706
2010-07-06,21,0.308,0.605
2010-07-06,22,0.434,0.447
2010-07-06,23,0.472,3.639
2010-07-06,24,1.137,3.631
2010-07-07,1,0.212,0.321
2010-07-07,2,0.205,0.293
2010-07-07,3,0.279,0.373
2010-07-07,4,0.167,0.214
2010-07-07,5,0.267,0.917
2010-07-07,6,0.253,0.258
2010-07-07,7,0.163,0.17
2010-07-07,8,0.862,1.364
2010-07-07,9,0.911,2.236
2010-07-07,10,0.196,0.963
2010-07-07,11,0.263,0.336
2010-07-07,12,0.251,2.945
2010-07-07,13,0.318,1.278
2010-07-07,14,0.286,0.656
2010-07-07,15,1.623,3.376
2010-07-07,16,0.89,2.258
2010-07-07,17,1.432,4.314
2010-07-07,18,0.415,2.065
2010-07-07,19,0.259,0.293
2010-07-07,20,0.356,0.603
2010-07-07,21,0.291,0.374
2010-07-07,22,0.416,0.496
2010-07-07,23,0.54,3.221
2010-07-07,24,0.509,2.527
2010-07-08,1,0.303,0.388
2010-07-08,2,0.23,0.245
2010-07-08,3,0.295,0.309
2010-07-08,4,0.292,0.977
2010-07-08,5,0.207,0.236
2010-07-08,6,0.207,0.31
2010-07-08,7,0.299,0.302
2010-07-08,8,0.448,0.62
2010-07-08,9,0.245,0.253
2010-07-08,10,0.646,0.715
2010-07-08,11,0.14,0.211
2010-07-08,12,0.166,0.274
2010-07-08,13,1.411,3.273
2010-07-08,14,0.21,0.385
2010-07-08,15,0.532,1.054
2010-07-08,16,2.355,2.863
2010-07-08,17,0.455,0.995
2010-07-08,18,0.644,3.124
2010-07-08,19,0.384,0.616
2010-07-08,20,0.287,0.288
2010-07-08,21,0.366,0.367
2010-07-08,22,0.457,0.736
2010-07-08,23,3.642,3.705
2010-07-08,24,0.307,0.811
2010-07-09,1,0.182,0.255
2010-07-09,2,0.213,0.321
2010-07-09,3,0.303,1.069
2010-07-09,4,0.258,0.273
2010-07-09,5,0.173,0.174
2010-07-09,6,0.249,0.269
2010-07-09,7,0.262,0.275
2010-07-09,8,0.507,0.582
2010-07-09,9,0.232,0.247
2010-07-09,10,0.234,0.268
2010-07-09,11,0.165,0.619
2010-07-09,12,1.377,3.236
2010-07-09,13,1.02,2.891
2010-07-09,14,3.85,4.959
2010-07-09,15,1.988,2.029
2010-07-09,16,0.393,1.113
2010-07-09,17,0.19,0.245
2010-07-09,18,0.548,1.013
2010-07-09,19,0.41,0.428
2010-07-09,20,0.317,0.331
2010-07-09,21,0.414,0.55
2010-07-09,22,0.441,0.458
2010-07-09,23,0.284,0.286
2010-07-09,24,0.292,0.303
2010-07-10,1,0.261,0.297
2010-07-10,2,0.202,0.207
2010-07-10,3,0.265,0.315
2010-07-10,4,0.164,0.23
2010-07-10,5,0.136,0.142
2010-07-10,6,0.23,0.243
2010-07-10,7,0.145,0.225
2010-07-10,8,0.135,0.154
2010-07-10,9,0.236,2.919
2010-07-10,10,0.982,1.819
2010-07-10,11,0.696,1.113
2010-07-10,12,1.296,2.716
2010-07-10,13,1.222,2.298
2010-07-10,14,0.255,0.317
2010-07-10,15,0.216,0.234
2010-07-10,16,0.133,0.136
2010-07-10,17,0.185,0.232
2010-07-10,18,0.209,0.223
2010-07-10,19,0.133,0.133
2010-07-10,20,0.173,0.232
2010-07-10,21,0.209,0.224
2010-07-10,22,0.134,0.135
2010-07-10,23,0.179,0.514
2010-07-10,24,0.334,0.532
2010-07-11,1,0.205,0.226
2010-07-11,2,0.205,0.306
2010-07-11,3,0.323,0.323
2010-07-11,4,0.155,0.183
2010-07-11,5,0.158,0.255
2010-07-11,6,0.221,0.242
2010-07-11,7,0.147,0.148
2010-07-11,8,0.177,0.246
2010-07-11,9,0.191,0.237
2010-07-11,10,0.144,0.147
2010-07-11,11,0.294,0.43
2010-07-11,12,2.069,2.113
2010-07-11,13,0.187,0.209
2010-07-11,14,0.239,0.249
2010-07-11,15,0.169,0.235
2010-07-11,16,0.879,1.158
2010-07-11,17,1.575,3.129
2010-07-11,18,0.907,2.331
2010-07-11,19,0.326,1.252
2010-07-11,20,0.305,0.316
2010-07-11,21,0.289,0.616
2010-07-11,22,0.175,0.229
2010-07-11,23,0.253,0.393
2010-07-11,24,0.229,2.793
2010-07-12,1,0.323,2.657
2010-07-12,2,0.21,0.285
2010-07-12,3,0.169,0.17
2010-07-12,4,0.262,0.274
2010-07-12,5,0.212,1.274
2010-07-12,6,0.167,0.168
2010-07-12,7,0.384,0.402
2010-07-12,8,0.493,0.503
2010-07-12,9,0.198,0.52
2010-07-12,10,0.237,0.26
2010-07-12,11,0.239,2.594
2010-07-12,12,1.226,2.265
2010-07-12,13,0.592,2.917
2010-07-12,14,1.687,1.91
2010-07-12,15,1.279,1.852
2010-07-12,16,0.312,0.394
2010-07-12,17,0.28,1.722
2010-07-12,18,0.322,0.756
2010-07-12,19,0.289,0.621
2010-07-12,20,0.289,0.29
2010-07-12,21,0.25,0.391
2010-07-12,22,1.131,1.55
2010-07-12,23,1.188,3.622
2010-07-12,24,0.814,3.484
2010-07-13,1,0.206,0.337
2010-07-13,2,0.29,0.301
2010-07-13,3,0.294,0.299
2010-07-13,4,0.245,1.044
2010-07-13,5,0.208,0.295
2010-07-13,6,0.256,0.296
2010-07-13,7,0.165,0.251
2010-07-13,8,0.243,0.577
2010-07-13,9,0.235,0.595
2010-07-13,10,0.173,0.203
2010-07-13,11,1.104,3.375
2010-07-13,12,0.283,0.598
2010-07-13,13,0.195,0.493
2010-07-13,14,0.174,0.261
2010-07-13,15,0.276,0.279
2010-07-13,16,0.184,0.192
2010-07-13,17,0.494,3.952
2010-07-13,18,0.283,1.731
2010-07-13,19,0.198,0.256
2010-07-13,20,0.378,0.385
2010-07-13,21,0.592,0.639
2010-07-13,22,0.398,0.531
2010-07-13,23,0.697,3.623
2010-07-13,24,0.656,1.851
2010-07-14,1,0.248,0.277
2010-07-14,2,0.286,0.297
2010-07-14,3,0.293,0.597
2010-07-14,4,0.205,0.576
2010-07-14,5,0.265,0.302
2010-07-14,6,0.266,0.291
2010-07-14,7,0.193,0.199
2010-07-14,8,1.511,1.596
2010-07-14,9,0.223,1.324
2010-07-14,10,0.215,1.361
2010-07-14,11,0.977,1.851
