date,time,lower,upper
2010-01-15,19,0.877,0.881
2010-01-15,20,1.166,1.228
2010-01-15,21,0.837,1.179
2010-01-15,22,0.826,0.832
2010-01-15,23,0.606,0.7
2010-01-15,24,0.086,0.672
2010-01-16,1,0.068,0.069
2010-01-16,2,0.07,0.152
2010-01-16,3,0.063,0.148
2010-01-16,4,0.042,0.053
2010-01-16,5,0.033,0.035
2010-01-16,6,0.033,0.108
2010-01-16,7,0.081,0.13
2010-01-16,8,0.12,0.125
2010-01-16,9,0.034,0.108
2010-01-16,10,0.069,0.112
2010-01-16,11,0.032,0.033
2010-01-16,12,0.048,0.116
2010-01-16,13,0.032,0.419
2010-01-16,14,0.104,0.214
2010-01-16,15,0.08,0.398
2010-01-16,16,0.282,0.297
2010-01-16,17,0.16,0.187
2010-01-16,18,0.174,0.179
2010-01-16,19,0.173,0.175
2010-01-16,20,0.218,0.251
2010-01-16,21,0.172,0.172
2010-01-16,22,0.175,0.178
2010-01-16,23,0.171,0.207
2010-01-16,24,0.093,0.094
2010-01-17,1,0.119,0.455
2010-01-17,2,0.174,0.177
2010-01-17,3,0.055,0.101
2010-01-17,4,0.054,0.055
2010-01-17,5,0.055,0.055
2010-01-17,6,0.08,0.095
2010-01-17,7,0.046,0.135
2010-01-17,8,0.121,0.129
2010-01-17,9,0.033,0.111
2010-01-17,10,0.082,0.095
2010-01-17,11,0.033,0.033
2010-01-17,12,0.033,0.199
2010-01-17,13,0.106,0.421
2010-01-17,14,0.113,0.398
2010-01-17,15,0.051,0.16
2010-01-17,16,0.084,0.084
2010-01-17,17,0.134,0.151
2010-01-17,18,0.137,0.144
2010-01-17,19,1.183,1.408
2010-01-17,20,1.062,1.246
2010-01-17,21,0.953,1.087
2010-01-17,22,1.161,2.212
2010-01-17,23,0.896,1.931
2010-01-17,24,0.364,0.615
2010-01-18,1,0.354,0.454
2010-01-18,2,0.441,0.495
2010-01-18,3,0.394,0.442
2010-01-18,4,0.043,0.065
2010-01-18,5,0.071,0.101
2010-01-18,6,0.034,0.034
2010-01-18,7,0.046,0.132
2010-01-18,8,0.125,0.168
2010-01-18,9,0.034,0.168
2010-01-18,10,0.033,0.034
2010-01-18,11,0.051,0.12
2010-01-18,12,0.361,0.433
2010-01-18,13,0.159,0.263
2010-01-18,14,0.251,0.343
2010-01-18,15,0.266,0.287
2010-01-18,16,0.206,0.303
2010-01-18,17,0.265,0.758
2010-01-18,18,1.111,1.186
2010-01-18,19,0.97,1.004
2010-01-18,20,1.106,1.263
2010-01-18,21,0.883,0.895
2010-01-18,22,1.649,2.554
2010-01-18,23,1.572,1.575
2010-01-18,24,0.217,0.461
2010-01-19,1,0.184,0.205
2010-01-19,2,0.17,0.242
2010-01-19,3,0.169,0.169
2010-01-19,4,0.169,0.212
2010-01-19,5,0.148,0.213
2010-01-19,6,0.148,0.148
2010-01-19,7,0.161,0.249
2010-01-19,8,0.282,0.301
2010-01-19,9,0.148,0.221
2010-01-19,10,0.147,0.147
2010-01-19,11,0.16,0.71
2010-01-19,12,0.394,0.589
2010-01-19,13,0.527,1.191
2010-01-19,14,0.192,0.259
2010-01-19,15,0.143,0.202
2010-01-19,16,0.215,0.238
2010-01-19,17,0.569,0.587
2010-01-19,18,0.874,1.276
2010-01-19,19,0.735,0.796
2010-01-19,20,0.958,0.974
2010-01-19,21,0.938,0.958
2010-01-19,22,0.878,0.89
2010-01-19,23,0.305,0.835
2010-01-19,24,0.668,0.699
2010-01-20,1,0.138,0.147
2010-01-20,2,0.103,0.111
2010-01-20,3,0.092,0.094
2010-01-20,4,0.046,0.13
2010-01-20,5,0.032,0.032
2010-01-20,6,0.032,0.032
2010-01-20,7,0.045,0.178
2010-01-20,8,0.12,0.184
2010-01-20,9,0.079,0.105
2010-01-20,10,0.264,0.483
2010-01-20,11,0.215,0.276
2010-01-20,12,0.189,0.234
2010-01-20,13,0.236,0.239
2010-01-20,14,0.261,0.575
2010-01-20,15,0.392,0.422
2010-01-20,16,0.42,0.468
2010-01-20,17,0.446,0.571
2010-01-20,18,0.558,0.77
2010-01-20,19,1.018,1.386
2010-01-20,20,0.986,0.99
2010-01-20,21,0.914,1.637
2010-01-20,22,0.892,1.804
2010-01-20,23,0.782,0.909
2010-01-20,24,0.166,0.615
2010-01-21,1,0.17,0.381
2010-01-21,2,0.08,0.184
2010-01-21,3,0.036,0.06
2010-01-21,4,0.02,0.02
2010-01-21,5,0.043,0.098
2010-01-21,6,0.021,0.023
2010-01-21,7,0.02,0.02
2010-01-21,8,0.02,0.031
2010-01-21,9,0.14,0.211
2010-01-21,10,0.394,0.989
2010-01-21,11,0.671,0.884
2010-01-21,12,0.351,0.351
2010-01-21,13,0.19,0.206
2010-01-21,14,0.212,0.278
2010-01-21,15,0.433,0.453
2010-01-21,16,0.152,0.213
2010-01-21,17,0.226,0.229
2010-01-21,18,0.209,0.212
2010-01-21,19,0.248,0.278
2010-01-21,20,0.971,1.12
2010-01-21,21,1.105,1.119
2010-01-21,22,0.374,0.46
2010-01-21,23,0.297,0.312
2010-01-21,24,0.138,0.224
2010-01-22,1,0.076,0.14
2010-01-22,2,0.063,0.083
2010-01-22,3,0.063,0.063
2010-01-22,4,0.086,0.142
2010-01-22,5,0.063,0.065
2010-01-22,6,0.065,0.068
2010-01-22,7,0.063,0.093
2010-01-22,8,0.075,0.132
2010-01-22,9,0.155,0.178
2010-01-22,10,0.368,0.451
2010-01-22,11,0.35,0.461
2010-01-22,12,0.193,0.375
2010-01-22,13,0.229,0.41
2010-01-22,14,0.235,0.686
2010-01-22,15,0.491,0.605
2010-01-22,16,0.063,0.08
2010-01-22,17,0.133,0.236
2010-01-22,18,0.1,0.101
2010-01-22,19,0.098,0.099
2010-01-22,20,0.149,0.155
2010-01-22,21,0.1,0.1
2010-01-22,22,0.101,0.103
2010-01-22,23,0.146,0.155
2010-01-22,24,0.022,0.022
2010-01-23,1,0.022,0.023
2010-01-23,2,0.051,0.092
2010-01-23,3,0.023,0.023
2010-01-23,4,0.023,0.023
2010-01-23,5,0.023,0.038
2010-01-23,6,0.027,0.102
2010-01-23,7,0.036,0.123
2010-01-23,8,0.108,0.109
2010-01-23,9,0.06,0.096
2010-01-23,10,0.022,0.088
2010-01-23,11,0.023,0.023
2010-01-23,12,0.023,0.023
2010-01-23,13,0.023,0.052
2010-01-23,14,0.023,0.094
2010-01-23,15,0.023,0.023
2010-01-23,16,0.023,0.023
2010-01-23,17,0.035,0.156
2010-01-23,18,0.105,0.166
2010-01-23,19,0.105,0.105
2010-01-23,20,0.103,0.104
2010-01-23,21,0.099,0.17
2010-01-23,22,0.103,0.136
2010-01-23,23,0.022,0.094
2010-01-23,24,0.022,0.022
2010-01-24,1,0.063,0.078
2010-01-24,2,0.022,0.022
2010-01-24,3,0.023,0.023
2010-01-24,4,0.023,0.048
2010-01-24,5,0.023,0.091
2010-01-24,6,0.023,0.023
2010-01-24,7,0.036,0.122
2010-01-24,8,0.108,0.11
2010-01-24,9,0.101,0.12
2010-01-24,10,0.023,0.027
2010-01-24,11,0.023,0.023
2010-01-24,12,0.022,0.022
2010-01-24,13,0.023,0.086
2010-01-24,14,0.022,0.055
2010-01-24,15,0.023,0.023
2010-01-24,16,0.023,0.023
2010-01-24,17,0.035,0.118
2010-01-24,18,0.108,0.176
2010-01-24,19,0.102,0.138
2010-01-24,20,0.101,0.935
2010-01-24,21,0.908,1.295
2010-01-24,22,1.188,1.481
2010-01-24,23,0.609,0.762
2010-01-24,24,0.544,1.127
2010-01-25,1,0.156,0.157
2010-01-25,2,0.085,0.11
2010-01-25,3,0.042,0.042
2010-01-25,4,0.04,0.041
2010-01-25,5,0.039,0.039
2010-01-25,6,0.02,0.066
2010-01-25,7,0.081,0.114
2010-01-25,8,0.1,0.104
2010-01-25,9,0.046,0.089
2010-01-25,10,0.199,0.215
2010-01-25,11,0.397,0.524
2010-01-25,12,0.277,0.365
2010-01-25,13,0.227,0.651
2010-01-25,14,0.245,0.247
2010-01-25,15,0.258,0.626
2010-01-25,16,0.323,0.333
2010-01-25,17,0.386,0.428
2010-01-25,18,0.348,0.36
2010-01-25,19,0.445,0.644
2010-01-25,20,1.142,1.277
2010-01-25,21,0.961,0.975
2010-01-25,22,1.036,1.062
2010-01-25,23,1.025,1.082
2010-01-25,24,0.851,0.939
2010-01-26,1,0.585,0.854
2010-01-26,2,0.373,1.499
2010-01-26,3,0.069,1.136
2010-01-26,4,0.066,0.138
2010-01-26,5,0.066,0.126
2010-01-26,6,0.065,0.066
2010-01-26,7,0.153,0.2
2010-01-26,8,0.149,0.151
2010-01-26,9,0.134,0.183
2010-01-26,10,0.064,0.065
2010-01-26,11,0.114,0.124
2010-01-26,12,0.167,0.4
2010-01-26,13,0.188,0.209
2010-01-26,14,0.161,0.204
2010-01-26,15,0.227,0.275
2010-01-26,16,0.275,0.305
2010-01-26,17,0.272,0.529
2010-01-26,18,0.719,1.044
2010-01-26,19,0.938,1.33
2010-01-26,20,0.777,1.066
2010-01-26,21,0.823,0.908
2010-01-26,22,0.548,0.561
2010-01-26,23,0.518,0.548
2010-01-26,24,0.515,1.172
2010-01-27,1,0.2,0.334
2010-01-27,2,0.067,0.228
2010-01-27,3,0.068,0.145
2010-01-27,4,0.068,0.081
2010-01-27,5,0.079,0.144
2010-01-27,6,0.068,0.075
2010-01-27,7,0.114,0.216
2010-01-27,8,0.147,0.149
2010-01-27,9,0.117,0.184
2010-01-27,10,0.072,0.149
2010-01-27,11,0.109,0.449
2010-01-27,12,0.182,0.183
2010-01-27,13,0.203,0.402
2010-01-27,14,0.192,0.286
2010-01-27,15,0.196,0.321
2010-01-27,16,0.308,0.434
2010-01-27,17,0.382,0.422
2010-01-27,18,0.384,0.925
2010-01-27,19,0.878,0.902
2010-01-27,20,0.886,0.976
2010-01-27,21,1.22,1.423
2010-01-27,22,1.078,1.214
2010-01-27,23,1.099,1.763
2010-01-27,24,1.069,2.019
2010-01-28,1,0.158,0.672
2010-01-28,2,0.084,0.098
2010-01-28,3,0.114,0.128
2010-01-28,4,0.068,0.073
2010-01-28,5,0.078,0.145
2010-01-28,6,0.068,0.116
2010-01-28,7,0.067,0.106
2010-01-28,8,0.065,0.149
2010-01-28,9,0.151,0.175
2010-01-28,10,0.187,0.526
2010-01-28,11,0.447,0.825
2010-01-28,12,0.235,0.372
2010-01-28,13,0.266,0.282
2010-01-28,14,0.313,0.317
2010-01-28,15,0.257,0.306
2010-01-28,16,0.42,0.524
2010-01-28,17,0.461,0.807
2010-01-28,18,0.969,1.32
2010-01-28,19,1.28,1.288
2010-01-28,20,0.953,1.399
2010-01-28,21,0.873,0.887
2010-01-28,22,0.758,0.942
2010-01-28,23,1.003,1.168
2010-01-28,24,0.46,1.182
2010-01-29,1,0.215,0.334
2010-01-29,2,0.07,0.242
2010-01-29,3,0.066,0.123
2010-01-29,4,0.067,0.117
2010-01-29,5,0.079,0.144
2010-01-29,6,0.067,0.077
2010-01-29,7,0.079,0.142
2010-01-29,8,0.073,0.077
2010-01-29,9,0.162,0.211
2010-01-29,10,0.2,0.39
2010-01-29,11,0.194,0.372
2010-01-29,12,0.288,1.388
2010-01-29,13,0.197,0.997
2010-01-29,14,0.286,0.331
2010-01-29,15,0.289,0.345
2010-01-29,16,0.368,0.437
2010-01-29,17,0.47,0.558
2010-01-29,18,0.619,0.788
2010-01-29,19,0.92,0.926
2010-01-29,20,0.691,0.957
2010-01-29,21,0.604,0.63
2010-01-29,22,0.748,0.934
2010-01-29,23,0.572,0.582
2010-01-29,24,0.544,0.565
2010-01-30,1,0.091,0.653
2010-01-30,2,0.139,0.141
2010-01-30,3,0.081,0.09
2010-01-30,4,0.1,0.131
2010-01-30,5,0.047,0.047
2010-01-30,6,0.069,0.119
2010-01-30,7,0.06,0.145
2010-01-30,8,0.166,0.194
2010-01-30,9,0.047,0.119
2010-01-30,10,0.069,0.125
2010-01-30,11,0.048,0.049
2010-01-30,12,0.209,0.403
2010-01-30,13,0.049,0.083
2010-01-30,14,0.258,0.396
2010-01-30,15,0.135,0.232
2010-01-30,16,0.095,0.174
2010-01-30,17,0.064,0.148
2010-01-30,18,0.173,0.192
2010-01-30,19,0.126,0.126
2010-01-30,20,0.178,0.18
2010-01-30,21,0.125,0.128
2010-01-30,22,0.176,0.18
2010-01-30,23,0.172,0.464
2010-01-30,24,0.741,0.913
2010-01-31,1,0.523,1.61
2010-01-31,2,0.246,1.196
2010-01-31,3,0.069,0.098
2010-01-31,4,0.091,0.135
2010-01-31,5,0.064,0.064
2010-01-31,6,0.065,0.127
2010-01-31,7,0.113,0.164
2010-01-31,8,0.141,0.171
2010-01-31,9,0.045,0.182
2010-01-31,10,0.045,0.09
2010-01-31,11,0.044,0.091
2010-01-31,12,0.044,0.071
2010-01-31,13,0.109,0.284
2010-01-31,14,0.064,0.264
2010-01-31,15,0.105,0.341
2010-01-31,16,0.114,0.133
2010-01-31,17,0.202,0.279
2010-01-31,18,0.224,0.9
2010-01-31,19,0.788,0.85
2010-01-31,20,0.626,0.645
2010-01-31,21,0.883,0.948
2010-01-31,22,0.877,1.07
2010-01-31,23,0.479,0.967
2010-01-31,24,0.251,0.301
2010-02-01,1,0.101,0.127
2010-02-01,2,0.083,0.084
2010-02-01,3,0.09,0.145
2010-02-01,4,0.067,0.07
2010-02-01,5,0.089,0.13
2010-02-01,6,0.066,0.066
2010-02-01,7,0.078,0.214
2010-02-01,8,0.146,0.199
2010-02-01,9,0.156,0.192
2010-02-01,10,0.254,0.532
2010-02-01,11,0.199,0.245
2010-02-01,12,0.268,0.31
2010-02-01,13,0.299,0.331
2010-02-01,14,0.336,0.363
2010-02-01,15,0.243,0.257
2010-02-01,16,0.281,0.304
2010-02-01,17,0.332,0.396
2010-02-01,18,0.701,0.798
2010-02-01,19,0.762,1.217
2010-02-01,20,1.146,1.205
2010-02-01,21,1.186,1.23
2010-02-01,22,1.085,1.415
2010-02-01,23,0.965,0.981
2010-02-01,24,0.579,1.01
2010-02-02,1,0.128,0.796
2010-02-02,2,0.107,0.159
2010-02-02,3,0.066,0.076
2010-02-02,4,0.085,0.142
2010-02-02,5,0.067,0.067
2010-02-02,6,0.085,0.142
2010-02-02,7,0.08,0.164
2010-02-02,8,0.154,0.224
2010-02-02,9,0.055,0.145
2010-02-02,10,0.138,0.233
2010-02-02,11,0.057,0.074
2010-02-02,12,0.058,0.317
2010-02-02,13,0.201,0.599
2010-02-02,14,0.145,0.175
2010-02-02,15,0.292,0.321
2010-02-02,16,0.295,0.525
2010-02-02,17,0.447,0.489
2010-02-02,18,0.93,0.988
2010-02-02,19,0.969,1.003
2010-02-02,20,0.659,0.951
2010-02-02,21,0.536,0.55
2010-02-02,22,0.584,0.657
2010-02-02,23,0.617,0.716
2010-02-02,24,0.179,0.183
2010-02-03,1,0.086,0.139
2010-02-03,2,0.077,0.114
2010-02-03,3,0.069,0.131
2010-02-03,4,0.055,0.098
2010-02-03,5,0.05,0.102
2010-02-03,6,0.05,0.086
2010-02-03,7,0.124,0.148
2010-02-03,8,0.136,0.848
2010-02-03,9,0.347,0.548
2010-02-03,10,0.306,0.46
2010-02-03,11,0.372,0.582
2010-02-03,12,0.425,0.467
2010-02-03,13,0.318,0.392
2010-02-03,14,0.317,0.334
2010-02-03,15,0.359,0.569
2010-02-03,16,0.35,0.359
2010-02-03,17,0.423,0.547
2010-02-03,18,0.337,0.356
2010-02-03,19,0.382,0.625
2010-02-03,20,1.271,1.296
2010-02-03,21,1.219,1.262
2010-02-03,22,1.222,1.292
2010-02-03,23,1.214,1.442
2010-02-03,24,0.211,0.77
2010-02-04,1,0.188,0.819
2010-02-04,2,0.753,0.998
2010-02-04,3,0.067,0.513
2010-02-04,4,0.104,0.132
2010-02-04,5,0.066,0.066
2010-02-04,6,0.082,0.143
2010-02-04,7,0.062,0.076
2010-02-04,8,0.046,0.123
2010-02-04,9,0.326,0.781
2010-02-04,10,0.574,0.69
2010-02-04,11,0.51,0.526
2010-02-04,12,0.532,0.55
2010-02-04,13,0.427,0.682
2010-02-04,14,0.219,0.258
2010-02-04,15,0.085,0.095
2010-02-04,16,0.194,0.208
2010-02-04,17,0.383,0.463
2010-02-04,18,0.516,0.98
2010-02-04,19,0.958,1.159
2010-02-04,20,1.063,1.236
2010-02-04,21,1.231,1.367
2010-02-04,22,1.076,1.091
2010-02-04,23,0.775,0.935
2010-02-04,24,0.209,0.504
2010-02-05,1,0.073,0.144
2010-02-05,2,0.07,0.138
2010-02-05,3,0.068,0.112
2010-02-05,4,0.076,0.144
2010-02-05,5,0.047,0.076
2010-02-05,6,0.09,0.097
2010-02-05,7,0.046,0.047
2010-02-05,8,0.075,0.118
2010-02-05,9,0.139,0.142
2010-02-05,10,0.193,0.209
2010-02-05,11,0.337,0.487
2010-02-05,12,0.268,0.407
2010-02-05,13,0.212,0.371
2010-02-05,14,0.34,0.462
2010-02-05,15,0.164,0.172
2010-02-05,16,0.168,0.219
2010-02-05,17,0.313,0.329
2010-02-05,18,0.377,0.536
2010-02-05,19,0.655,0.684
2010-02-05,20,0.746,0.91
2010-02-05,21,0.771,0.812
2010-02-05,22,0.799,0.866
2010-02-05,23,0.762,0.781
2010-02-05,24,0.725,0.728
2010-02-06,1,0.588,0.676
2010-02-06,2,0.394,0.638
2010-02-06,3,0.206,0.228
2010-02-06,4,0.153,0.154
2010-02-06,5,0.185,0.216
2010-02-06,6,0.153,0.182
2010-02-06,7,0.224,0.252
2010-02-06,8,0.237,0.289
2010-02-06,9,0.152,0.268
2010-02-06,10,0.152,0.205
2010-02-06,11,0.131,0.169
2010-02-06,12,0.856,1.285
2010-02-06,13,0.405,0.466
2010-02-06,14,0.223,0.271
2010-02-06,15,0.149,0.154
2010-02-06,16,0.191,0.202
2010-02-06,17,0.163,0.244
2010-02-06,18,0.269,0.293
2010-02-06,19,0.273,0.321
2010-02-06,20,0.935,0.943
2010-02-06,21,0.919,1.328
2010-02-06,22,1.305,1.358
2010-02-06,23,1.365,1.652
2010-02-06,24,0.97,1.262
2010-02-07,1,0.262,0.6
2010-02-07,2,0.065,0.11
2010-02-07,3,0.124,0.125
2010-02-07,4,0.046,0.055
2010-02-07,5,0.047,0.122
2010-02-07,6,0.046,0.082
2010-02-07,7,0.117,0.148
2010-02-07,8,0.132,0.173
2010-02-07,9,0.046,0.188
2010-02-07,10,0.046,0.124
2010-02-07,11,0.174,0.554
2010-02-07,12,0.111,0.187
2010-02-07,13,0.189,0.504
2010-02-07,14,0.192,0.274
2010-02-07,15,0.224,0.275
2010-02-07,16,0.095,0.361
2010-02-07,17,0.064,0.149
2010-02-07,18,0.151,0.4
2010-02-07,19,0.497,0.667
2010-02-07,20,0.637,0.65
2010-02-07,21,0.732,0.839
2010-02-07,22,0.369,0.993
2010-02-07,23,0.308,1.024
2010-02-07,24,0.526,1.114
2010-02-08,1,0.432,0.472
2010-02-08,2,0.294,0.364
2010-02-08,3,0.16,0.218
2010-02-08,4,0.069,0.093
2010-02-08,5,0.067,0.121
2010-02-08,6,0.087,0.141
2010-02-08,7,0.079,0.163
2010-02-08,8,0.163,0.23
2010-02-08,9,0.076,0.211
2010-02-08,10,0.047,0.049
2010-02-08,11,0.122,0.237
2010-02-08,12,0.24,0.385
2010-02-08,13,0.178,0.276
2010-02-08,14,0.445,0.511
2010-02-08,15,0.333,0.368
2010-02-08,16,0.211,0.213
2010-02-08,17,0.304,0.368
2010-02-08,18,0.284,0.903
2010-02-08,19,1.049,1.121
2010-02-08,20,1.342,1.358
2010-02-08,21,0.994,1.07
2010-02-08,22,1.0,1.256
2010-02-08,23,1.154,1.198
2010-02-08,24,1.5,1.72
2010-02-09,1,0.288,1.403
2010-02-09,2,0.078,0.242
2010-02-09,3,0.074,0.074
2010-02-09,4,0.14,0.147
2010-02-09,5,0.054,0.081
2010-02-09,6,0.054,0.076
2010-02-09,7,0.142,0.209
2010-02-09,8,0.138,0.143
2010-02-09,9,0.125,0.136
2010-02-09,10,0.243,0.521
2010-02-09,11,0.38,0.433
2010-02-09,12,0.442,0.455
2010-02-09,13,0.421,0.429
2010-02-09,14,0.362,0.468
2010-02-09,15,0.394,0.398
2010-02-09,16,0.337,0.349
2010-02-09,17,0.333,0.429
2010-02-09,18,0.586,0.858
2010-02-09,19,0.939,1.011
2010-02-09,20,0.953,1.122
2010-02-09,21,0.977,1.055
2010-02-09,22,0.936,0.955
2010-02-09,23,0.941,0.974
2010-02-09,24,0.67,0.881
2010-02-10,1,0.095,0.133
2010-02-10,2,0.145,0.17
2010-02-10,3,0.097,0.122
2010-02-10,4,0.074,0.093
2010-02-10,5,0.099,0.135
2010-02-10,6,0.058,0.06
2010-02-10,7,0.072,0.233
2010-02-10,8,0.14,0.203
2010-02-10,9,0.131,0.345
2010-02-10,10,0.24,0.404
2010-02-10,11,0.308,0.325
2010-02-10,12,0.331,0.475
2010-02-10,13,0.424,0.473
2010-02-10,14,0.349,0.622
2010-02-10,15,0.391,0.434
2010-02-10,16,0.323,0.446
2010-02-10,17,0.159,0.285
2010-02-10,18,0.213,0.225
2010-02-10,19,0.145,0.358
2010-02-10,20,0.444,0.662
2010-02-10,21,1.039,1.282
2010-02-10,22,0.681,2.077
2010-02-10,23,0.133,0.933
2010-02-10,24,0.06,0.126
2010-02-11,1,0.056,0.06
2010-02-11,2,0.11,0.134
2010-02-11,3,0.057,0.057
2010-02-11,4,0.058,0.113
2010-02-11,5,0.064,0.131
2010-02-11,6,0.057,0.057
2010-02-11,7,0.114,0.116
2010-02-11,8,0.057,0.068
2010-02-11,9,0.154,0.19
2010-02-11,10,0.162,0.214
2010-02-11,11,0.218,0.572
2010-02-11,12,0.258,0.681
2010-02-11,13,0.183,0.2
2010-02-11,14,0.163,0.245
2010-02-11,15,0.075,0.171
2010-02-11,16,0.073,0.229
2010-02-11,17,0.211,0.391
2010-02-11,18,0.299,0.366
2010-02-11,19,0.228,0.239
2010-02-11,20,0.297,0.299
2010-02-11,21,0.402,0.693
2010-02-11,22,0.775,0.85
2010-02-11,23,0.654,0.821
2010-02-11,24,0.291,0.341
2010-02-12,1,0.347,0.361
2010-02-12,2,0.079,0.276
2010-02-12,3,0.078,0.079
2010-02-12,4,0.14,0.149
2010-02-12,5,0.076,0.077
2010-02-12,6,0.076,0.119
2010-02-12,7,0.088,0.149
2010-02-12,8,0.074,0.085
2010-02-12,9,0.199,0.23
2010-02-12,10,0.182,0.241
2010-02-12,11,0.275,0.533
2010-02-12,12,0.097,0.352
2010-02-12,13,0.052,0.052
2010-02-12,14,0.07,0.128
2010-02-12,15,0.053,0.098
2010-02-12,16,0.052,0.065
2010-02-12,17,0.227,0.42
2010-02-12,18,0.414,0.828
2010-02-12,19,0.769,1.128
2010-02-12,20,1.169,1.17
2010-02-12,21,0.612,1.073
2010-02-12,22,0.685,0.697
2010-02-12,23,0.733,0.769
2010-02-12,24,0.533,0.539
2010-02-13,1,0.562,0.617
2010-02-13,2,0.311,1.445
2010-02-13,3,0.15,1.08
2010-02-13,4,0.097,0.129
2010-02-13,5,0.054,0.054
2010-02-13,6,0.106,0.128
2010-02-13,7,0.083,0.153
2010-02-13,8,0.139,0.184
2010-02-13,9,0.092,0.199
2010-02-13,10,0.052,0.052
2010-02-13,11,0.074,0.126
2010-02-13,12,0.164,0.378
2010-02-13,13,0.11,0.114
2010-02-13,14,0.188,0.188
2010-02-13,15,0.144,0.282
2010-02-13,16,0.153,0.159
2010-02-13,17,0.199,0.222
2010-02-13,18,0.203,0.205
2010-02-13,19,0.795,1.242
2010-02-13,20,0.995,2.021
2010-02-13,21,1.024,1.332
2010-02-13,22,0.796,0.846
2010-02-13,23,0.61,0.679
2010-02-13,24,0.635,0.663
2010-02-14,1,0.123,0.56
2010-02-14,2,0.102,0.129
2010-02-14,3,0.123,0.168
2010-02-14,4,0.091,0.091
2010-02-14,5,0.104,0.168
2010-02-14,6,0.091,0.138
2010-02-14,7,0.104,0.191
2010-02-14,8,0.211,0.237
2010-02-14,9,0.053,0.134
2010-02-14,10,0.052,0.127
2010-02-14,11,0.051,0.116
2010-02-14,12,0.051,0.051
2010-02-14,13,0.211,0.473
2010-02-14,14,0.171,0.201
2010-02-14,15,0.708,1.079
2010-02-14,16,0.583,0.857
2010-02-14,17,0.066,0.15
2010-02-14,18,0.172,0.212
2010-02-14,19,0.135,0.185
2010-02-14,20,0.132,0.16
2010-02-14,21,0.194,0.206
2010-02-14,22,0.131,0.133
2010-02-14,23,0.43,0.432
2010-02-14,24,0.071,0.353
2010-02-15,1,0.07,0.07
2010-02-15,2,0.133,0.143
2010-02-15,3,0.052,0.08
2010-02-15,4,0.053,0.094
2010-02-15,5,0.089,0.126
2010-02-15,6,0.072,0.073
2010-02-15,7,0.109,0.244
2010-02-15,8,0.153,0.209
2010-02-15,9,0.083,0.143
2010-02-15,10,0.142,0.148
2010-02-15,11,0.072,0.072
2010-02-15,12,0.081,0.507
2010-02-15,13,0.318,0.534
2010-02-15,14,0.258,0.331
2010-02-15,15,0.329,0.4
2010-02-15,16,0.317,0.368
2010-02-15,17,0.358,0.589
2010-02-15,18,0.413,1.329
2010-02-15,19,0.947,0.957
2010-02-15,20,1.08,1.145
2010-02-15,21,1.138,1.266
2010-02-15,22,0.7,0.771
2010-02-15,23,0.616,0.743
2010-02-15,24,0.605,0.689
2010-02-16,1,0.203,0.283
2010-02-16,2,0.093,0.094
2010-02-16,3,0.132,0.151
2010-02-16,4,0.076,0.112
2010-02-16,5,0.076,0.081
2010-02-16,6,0.139,0.154
2010-02-16,7,0.089,0.174
2010-02-16,8,0.16,0.198
2010-02-16,9,0.134,0.222
2010-02-16,10,0.108,0.407
2010-02-16,11,0.373,0.532
2010-02-16,12,0.439,0.468
2010-02-16,13,0.931,1.337
2010-02-16,14,0.665,1.162
2010-02-16,15,0.336,0.384
2010-02-16,16,0.31,0.539
2010-02-16,17,0.321,0.412
2010-02-16,18,0.358,0.433
2010-02-16,19,0.757,0.852
2010-02-16,20,1.272,1.363
2010-02-16,21,1.403,1.485
2010-02-16,22,0.857,1.368
2010-02-16,23,1.036,1.109
2010-02-16,24,0.986,1.024
2010-02-17,1,0.131,0.586
2010-02-17,2,0.13,0.18
2010-02-17,3,0.103,0.174
2010-02-17,4,0.098,0.1
2010-02-17,5,0.145,0.17
2010-02-17,6,0.083,0.116
2010-02-17,7,0.109,0.193
2010-02-17,8,0.246,0.249
2010-02-17,9,0.096,0.202
2010-02-17,10,0.096,0.097
2010-02-17,11,0.316,0.4
2010-02-17,12,0.2,0.256
2010-02-17,13,0.242,0.256
2010-02-17,14,0.314,0.449
2010-02-17,15,0.228,0.258
2010-02-17,16,0.295,0.601
2010-02-17,17,0.478,0.525
2010-02-17,18,0.325,0.467
2010-02-17,19,0.867,0.944
2010-02-17,20,1.305,1.386
2010-02-17,21,1.272,1.993
2010-02-17,22,1.433,1.812
2010-02-17,23,0.788,1.036
2010-02-17,24,0.714,0.734
2010-02-18,1,0.589,0.724
2010-02-18,2,0.6,1.014
2010-02-18,3,0.159,0.687
2010-02-18,4,0.173,0.211
2010-02-18,5,0.095,0.161
2010-02-18,6,0.095,0.105
2010-02-18,7,0.12,0.17
2010-02-18,8,0.107,0.139
2010-02-18,9,0.192,0.231
2010-02-18,10,0.237,0.251
2010-02-18,11,0.183,0.231
2010-02-18,12,0.198,0.395
2010-02-18,13,0.193,0.213
2010-02-18,14,0.166,0.216
2010-02-18,15,0.187,0.188
2010-02-18,16,0.263,0.418
2010-02-18,17,0.297,0.375
2010-02-18,18,0.315,0.774
2010-02-18,19,0.816,1.088
2010-02-18,20,0.714,0.916
2010-02-18,21,0.699,0.708
2010-02-18,22,0.754,0.853
2010-02-18,23,0.83,0.889
2010-02-18,24,0.642,0.728
