date,time,lower,upper
2009-11-12,5,0.071,0.095
2009-11-12,6,0.081,0.085
2009-11-12,7,0.082,0.101
2009-11-12,8,0.075,0.248
2009-11-12,9,0.078,0.085
2009-11-12,10,0.078,0.08
2009-11-12,11,0.075,0.085
2009-11-12,12,0.079,0.084
2009-11-12,13,0.072,0.084
2009-11-12,14,0.088,1.98
2009-11-12,15,0.3,0.782
2009-11-12,16,0.079,0.104
2009-11-12,17,0.106,0.184
2009-11-12,18,0.086,3.182
2009-11-12,19,0.437,0.604
2009-11-12,20,0.235,0.347
2009-11-12,21,0.175,0.188
2009-11-12,22,0.178,0.182
2009-11-12,23,0.177,0.181
2009-11-12,24,0.165,0.196
2009-11-13,1,0.175,1.509
2009-11-13,2,0.155,0.449
2009-11-13,3,0.137,0.139
2009-11-13,4,0.083,0.101
2009-11-13,5,0.072,0.095
2009-11-13,6,0.084,0.085
2009-11-13,7,0.082,0.097
2009-11-13,8,0.071,0.087
2009-11-13,9,0.08,0.179
2009-11-13,10,0.074,0.245
2009-11-13,11,0.079,0.089
2009-11-13,12,0.085,0.086
2009-11-13,13,0.069,0.084
2009-11-13,14,0.081,0.097
2009-11-13,15,0.081,0.083
2009-11-13,16,0.271,1.338
2009-11-13,17,2.978,3.19
2009-11-13,18,1.174,1.994
2009-11-13,19,1.155,1.334
2009-11-13,20,0.515,1.073
2009-11-13,21,0.462,0.463
2009-11-13,22,0.455,0.459
2009-11-13,23,0.452,0.482
2009-11-13,24,0.308,0.436
2009-11-14,1,0.088,0.093
2009-11-14,2,0.082,0.085
2009-11-14,3,0.084,0.087
2009-11-14,4,0.086,0.089
2009-11-14,5,0.066,0.103
2009-11-14,6,0.087,0.098
2009-11-14,7,0.066,0.109
2009-11-14,8,0.068,0.102
2009-11-14,9,0.082,0.109
2009-11-14,10,0.243,0.305
2009-11-14,11,0.41,3.498
2009-11-14,12,0.083,0.088
2009-11-14,13,0.084,0.088
2009-11-14,14,0.085,0.104
2009-11-14,15,0.07,0.104
2009-11-14,16,0.066,0.083
2009-11-14,17,0.081,0.101
2009-11-14,18,0.084,0.087
2009-11-14,19,0.083,0.089
2009-11-14,20,0.083,0.097
2009-11-14,21,0.072,0.1
2009-11-14,22,0.069,0.084
2009-11-14,23,0.068,0.102
2009-11-14,24,0.102,0.263
2009-11-15,1,0.271,0.296
2009-11-15,2,0.105,0.11
2009-11-15,3,0.071,0.087
2009-11-15,4,0.076,0.104
2009-11-15,5,0.084,0.095
2009-11-15,6,0.07,0.102
2009-11-15,7,0.084,0.087
2009-11-15,8,0.068,0.084
2009-11-15,9,0.084,0.102
2009-11-15,10,0.084,0.087
2009-11-15,11,0.082,0.089
2009-11-15,12,0.121,0.758
2009-11-15,13,0.233,1.163
2009-11-15,14,0.087,0.092
2009-11-15,15,0.114,0.12
2009-11-15,16,0.152,0.37
2009-11-15,17,0.406,0.677
2009-11-15,18,0.406,1.026
2009-11-15,19,0.169,0.642
2009-11-15,20,0.136,0.16
2009-11-15,21,0.374,0.414
2009-11-15,22,0.556,0.577
2009-11-15,23,0.494,0.549
2009-11-15,24,0.616,5.231
2009-11-16,1,0.177,0.594
2009-11-16,2,0.088,0.128
2009-11-16,3,0.087,0.096
2009-11-16,4,0.07,0.104
2009-11-16,5,0.088,0.094
2009-11-16,6,0.083,0.098
2009-11-16,7,0.076,0.102
2009-11-16,8,0.076,0.207
2009-11-16,9,0.079,0.085
2009-11-16,10,0.062,0.098
2009-11-16,11,0.078,0.095
2009-11-16,12,0.062,0.1
2009-11-16,13,0.071,0.095
2009-11-16,14,0.072,0.092
2009-11-16,15,0.072,0.073
2009-11-16,16,0.062,0.098
2009-11-16,17,0.079,0.099
2009-11-16,18,0.074,0.141
2009-11-16,19,0.274,0.447
2009-11-16,20,0.397,0.408
2009-11-16,21,0.365,0.648
2009-11-16,22,1.951,2.32
2009-11-16,23,0.373,0.425
2009-11-16,24,0.288,0.589
2009-11-17,1,0.118,0.145
2009-11-17,2,0.082,0.097
2009-11-17,3,0.074,0.084
2009-11-17,4,0.065,0.106
2009-11-17,5,0.078,0.102
2009-11-17,6,0.081,0.091
2009-11-17,7,0.076,0.088
2009-11-17,8,0.08,0.101
2009-11-17,9,0.064,0.1
2009-11-17,10,0.071,0.074
2009-11-17,11,0.095,0.856
2009-11-17,12,0.179,0.24
2009-11-17,13,0.077,0.146
2009-11-17,14,0.073,0.097
2009-11-17,15,0.075,0.099
2009-11-17,16,0.07,0.094
2009-11-17,17,0.072,0.086
2009-11-17,18,0.066,0.088
2009-11-17,19,0.095,0.532
2009-11-17,20,0.563,1.532
2009-11-17,21,0.667,0.705
2009-11-17,22,0.262,0.594
2009-11-17,23,0.268,0.272
2009-11-17,24,0.237,0.715
2009-11-18,1,0.105,0.13
2009-11-18,2,0.069,0.106
2009-11-18,3,0.081,0.087
2009-11-18,4,0.081,0.11
2009-11-18,5,0.065,0.093
2009-11-18,6,0.07,0.089
2009-11-18,7,0.08,0.096
2009-11-18,8,0.19,1.071
2009-11-18,9,0.065,0.92
2009-11-18,10,0.081,0.102
2009-11-18,11,0.079,0.088
2009-11-18,12,0.081,0.086
2009-11-18,13,0.076,0.105
2009-11-18,14,0.063,0.093
2009-11-18,15,0.068,0.08
2009-11-18,16,0.073,0.099
2009-11-18,17,0.477,3.86
2009-11-18,18,2.176,2.194
2009-11-18,19,0.39,1.95
2009-11-18,20,0.347,0.501
2009-11-18,21,0.403,0.555
2009-11-18,22,0.34,0.544
2009-11-18,23,0.519,4.424
2009-11-18,24,0.154,0.159
2009-11-19,1,0.104,0.107
2009-11-19,2,0.065,0.105
2009-11-19,3,0.085,0.086
2009-11-19,4,0.078,0.101
2009-11-19,5,0.066,0.088
2009-11-19,6,0.081,0.086
2009-11-19,7,0.079,0.085
2009-11-19,8,0.132,0.247
2009-11-19,9,0.06,0.098
2009-11-19,10,0.077,0.098
2009-11-19,11,0.068,0.091
2009-11-19,12,0.077,0.097
2009-11-19,13,0.077,0.082
2009-11-19,14,0.094,1.9
2009-11-19,15,0.259,0.59
2009-11-19,16,0.281,1.18
2009-11-19,17,0.306,0.873
2009-11-19,18,0.442,1.709
2009-11-19,19,0.323,0.645
2009-11-19,20,0.228,0.343
2009-11-19,21,0.272,1.339
2009-11-19,22,0.567,0.818
2009-11-19,23,0.46,0.66
2009-11-19,24,0.148,0.331
2009-11-20,1,0.342,0.379
2009-11-20,2,0.096,0.097
2009-11-20,3,0.064,0.1
2009-11-20,4,0.077,0.084
2009-11-20,5,0.076,0.1
2009-11-20,6,0.069,0.091
2009-11-20,7,0.074,0.09
2009-11-20,8,0.063,0.083
2009-11-20,9,0.059,0.083
2009-11-20,10,0.074,0.091
2009-11-20,11,0.074,0.084
2009-11-20,12,0.075,0.095
2009-11-20,13,0.074,0.079
2009-11-20,14,0.205,0.443
2009-11-20,15,0.256,0.398
2009-11-20,16,0.221,0.498
2009-11-20,17,0.291,0.319
2009-11-20,18,0.323,0.507
2009-11-20,19,1.046,3.791
2009-11-20,20,0.276,0.621
2009-11-20,21,0.282,0.296
2009-11-20,22,0.313,0.471
2009-11-20,23,0.203,0.21
2009-11-20,24,0.15,0.179
2009-11-21,1,0.138,0.16
2009-11-21,2,0.137,0.148
2009-11-21,3,0.129,0.157
2009-11-21,4,0.136,0.152
2009-11-21,5,0.125,0.18
2009-11-21,6,0.056,0.083
2009-11-21,7,0.072,0.093
2009-11-21,8,0.073,0.077
2009-11-21,9,0.214,0.318
2009-11-21,10,0.211,0.365
2009-11-21,11,0.124,0.139
2009-11-21,12,0.075,0.08
2009-11-21,13,0.072,0.083
2009-11-21,14,0.08,0.572
2009-11-21,15,0.309,2.126
2009-11-21,16,0.256,0.296
2009-11-21,17,1.064,2.236
2009-11-21,18,0.443,0.478
2009-11-21,19,0.3,0.498
2009-11-21,20,0.442,0.473
2009-11-21,21,0.459,0.633
2009-11-21,22,0.311,0.329
2009-11-21,23,0.286,0.564
2009-11-21,24,0.195,0.238
2009-11-22,1,0.19,0.218
2009-11-22,2,0.164,0.201
2009-11-22,3,0.211,0.345
2009-11-22,4,0.297,0.297
2009-11-22,5,0.094,0.225
2009-11-22,6,0.054,0.092
2009-11-22,7,0.124,0.135
2009-11-22,8,0.074,0.081
2009-11-22,9,0.076,0.09
2009-11-22,10,0.057,0.526
2009-11-22,11,0.087,0.096
2009-11-22,12,0.075,0.095
2009-11-22,13,0.101,1.716
2009-11-22,14,0.191,0.419
2009-11-22,15,0.08,0.09
2009-11-22,16,0.062,0.102
2009-11-22,17,0.196,0.32
2009-11-22,18,0.352,0.679
2009-11-22,19,1.558,4.279
2009-11-22,20,0.423,0.61
2009-11-22,21,0.25,1.472
2009-11-22,22,0.289,0.379
2009-11-22,23,0.3,0.31
2009-11-22,24,0.183,0.211
2009-11-23,1,0.142,0.171
2009-11-23,2,0.141,0.163
2009-11-23,3,0.141,0.163
2009-11-23,4,0.141,0.162
2009-11-23,5,0.14,0.161
2009-11-23,6,0.088,0.16
2009-11-23,7,0.077,0.096
2009-11-23,8,0.084,0.725
2009-11-23,9,0.078,0.099
2009-11-23,10,0.084,0.093
2009-11-23,11,0.26,1.221
2009-11-23,12,1.145,2.263
2009-11-23,13,0.182,0.186
2009-11-23,14,1.225,1.736
2009-11-23,15,0.313,0.359
2009-11-23,16,0.093,0.186
2009-11-23,17,0.114,2.562
2009-11-23,18,1.635,2.058
2009-11-23,19,0.908,1.279
2009-11-23,20,0.289,0.499
2009-11-23,21,0.328,2.398
2009-11-23,22,2.362,2.42
2009-11-23,23,2.208,2.356
2009-11-23,24,0.485,0.725
2009-11-24,1,0.217,0.281
2009-11-24,2,0.088,0.111
2009-11-24,3,0.078,0.094
2009-11-24,4,0.091,0.094
2009-11-24,5,0.08,0.109
2009-11-24,6,0.086,0.099
2009-11-24,7,0.086,0.107
2009-11-24,8,0.081,0.098
2009-11-24,9,0.302,0.317
2009-11-24,10,0.082,0.17
2009-11-24,11,0.085,0.099
2009-11-24,12,1.783,2.583
2009-11-24,13,0.463,1.412
2009-11-24,14,0.852,1.572
2009-11-24,15,0.406,1.581
2009-11-24,16,0.626,1.607
2009-11-24,17,0.256,1.446
2009-11-24,18,0.274,1.638
2009-11-24,19,0.858,1.634
2009-11-24,20,0.506,2.226
2009-11-24,21,1.217,2.397
2009-11-24,22,1.337,1.355
2009-11-24,23,0.198,0.236
2009-11-24,24,0.08,0.232
2009-11-25,1,0.065,0.104
2009-11-25,2,0.078,0.102
2009-11-25,3,0.083,0.093
2009-11-25,4,0.071,0.088
2009-11-25,5,0.077,0.106
2009-11-25,6,0.072,0.085
2009-11-25,7,0.075,0.098
2009-11-25,8,0.437,1.686
2009-11-25,9,0.158,0.163
2009-11-25,10,0.145,0.181
2009-11-25,11,0.296,2.039
2009-11-25,12,0.207,1.528
2009-11-25,13,0.162,0.218
2009-11-25,14,0.061,0.099
2009-11-25,15,0.077,0.24
2009-11-25,16,0.134,0.256
2009-11-25,17,0.325,2.048
2009-11-25,18,2.678,2.71
2009-11-25,19,0.3,0.735
2009-11-25,20,0.293,0.3
2009-11-25,21,0.325,5.13
2009-11-25,22,0.375,0.467
2009-11-25,23,2.337,2.466
2009-11-25,24,0.349,0.414
2009-11-26,1,0.127,0.287
2009-11-26,2,0.071,0.092
2009-11-26,3,0.076,0.1
2009-11-26,4,0.063,0.099
2009-11-26,5,0.074,0.093
2009-11-26,6,0.06,0.073
2009-11-26,7,0.057,0.096
2009-11-26,8,0.073,0.095
2009-11-26,9,0.065,0.336
2009-11-26,10,0.426,1.515
2009-11-26,11,0.068,0.108
2009-11-26,12,0.072,0.492
2009-11-26,13,0.058,0.103
2009-11-26,14,0.077,0.093
2009-11-26,15,0.056,0.09
2009-11-26,16,0.076,0.076
2009-11-26,17,0.069,0.07
2009-11-26,18,0.07,0.075
2009-11-26,19,0.058,0.089
2009-11-26,20,0.508,0.698
2009-11-26,21,0.412,0.544
2009-11-26,22,0.347,0.364
2009-11-26,23,0.256,0.32
2009-11-26,24,0.159,0.245
2009-11-27,1,0.078,0.092
2009-11-27,2,0.059,0.092
2009-11-27,3,0.071,0.077
2009-11-27,4,0.072,0.076
2009-11-27,5,0.071,0.076
2009-11-27,6,0.057,0.09
2009-11-27,7,0.067,0.089
2009-11-27,8,0.061,0.09
2009-11-27,9,0.054,0.068
2009-11-27,10,0.096,0.105
2009-11-27,11,4.012,4.919
2009-11-27,12,1.088,2.469
2009-11-27,13,0.17,0.255
2009-11-27,14,0.061,2.821
2009-11-27,15,0.098,3.926
2009-11-27,16,0.059,0.073
2009-11-27,17,0.231,0.37
2009-11-27,18,0.346,0.379
2009-11-27,19,0.229,0.505
2009-11-27,20,0.135,0.152
2009-11-27,21,0.13,0.149
2009-11-27,22,0.126,0.134
2009-11-27,23,0.129,0.148
2009-11-27,24,0.13,0.151
2009-11-28,1,0.135,0.136
2009-11-28,2,0.12,0.147
2009-11-28,3,0.127,0.145
2009-11-28,4,0.123,0.125
2009-11-28,5,0.171,0.293
2009-11-28,6,0.075,0.094
2009-11-28,7,0.077,0.091
2009-11-28,8,0.069,0.094
2009-11-28,9,0.061,0.079
2009-11-28,10,0.074,0.093
2009-11-28,11,0.06,0.093
2009-11-28,12,0.074,0.075
2009-11-28,13,0.075,0.081
2009-11-28,14,0.488,0.7
2009-11-28,15,0.102,0.508
2009-11-28,16,0.077,0.084
2009-11-28,17,0.075,0.079
2009-11-28,18,0.072,0.084
2009-11-28,19,0.069,0.094
2009-11-28,20,0.069,0.096
2009-11-28,21,0.068,0.072
2009-11-28,22,0.214,0.506
2009-11-28,23,0.631,0.716
2009-11-28,24,0.474,0.812
2009-11-29,1,0.39,0.446
2009-11-29,2,0.086,0.241
2009-11-29,3,0.076,0.077
2009-11-29,4,0.081,0.096
2009-11-29,5,0.087,0.155
2009-11-29,6,0.071,0.084
2009-11-29,7,0.071,0.075
2009-11-29,8,0.075,0.082
2009-11-29,9,0.069,0.09
2009-11-29,10,0.073,0.079
2009-11-29,11,0.068,0.075
2009-11-29,12,0.072,0.093
2009-11-29,13,0.06,0.093
2009-11-29,14,1.427,2.19
2009-11-29,15,0.057,0.537
2009-11-29,16,0.072,0.091
2009-11-29,17,0.073,0.075
2009-11-29,18,0.072,0.074
2009-11-29,19,0.258,2.308
2009-11-29,20,2.306,2.609
2009-11-29,21,2.478,2.736
2009-11-29,22,0.876,5.474
2009-11-29,23,1.35,1.616
2009-11-29,24,0.767,1.527
2009-11-30,1,0.174,1.478
2009-11-30,2,0.174,0.186
2009-11-30,3,0.166,0.19
2009-11-30,4,0.159,0.204
2009-11-30,5,0.173,0.195
2009-11-30,6,0.158,0.194
2009-11-30,7,0.158,0.173
2009-11-30,8,0.191,0.507
2009-11-30,9,0.161,0.182
2009-11-30,10,0.561,0.601
2009-11-30,11,2.028,2.46
2009-11-30,12,0.211,1.111
2009-11-30,13,0.282,0.491
2009-11-30,14,2.627,2.761
2009-11-30,15,0.377,2.383
2009-11-30,16,0.273,0.633
2009-11-30,17,0.266,0.338
2009-11-30,18,0.746,1.05
2009-11-30,19,0.49,1.023
2009-11-30,20,2.392,2.719
2009-11-30,21,2.501,2.524
2009-11-30,22,0.595,0.881
2009-11-30,23,0.317,0.411
2009-11-30,24,0.105,0.287
2009-12-01,1,0.09,0.108
2009-12-01,2,0.085,0.093
2009-12-01,3,0.086,0.107
2009-12-01,4,0.082,0.093
2009-12-01,5,0.084,0.097
2009-12-01,6,0.083,0.084
2009-12-01,7,0.067,0.104
2009-12-01,8,0.089,0.101
2009-12-01,9,0.089,0.368
2009-12-01,10,0.08,0.083
2009-12-01,11,0.158,0.428
2009-12-01,12,0.081,0.086
2009-12-01,13,0.239,0.466
2009-12-01,14,0.226,0.771
2009-12-01,15,0.416,1.274
2009-12-01,16,0.833,0.836
2009-12-01,17,0.538,0.779
2009-12-01,18,0.425,0.448
2009-12-01,19,0.306,0.359
2009-12-01,20,0.221,0.308
2009-12-01,21,1.341,2.655
2009-12-01,22,2.273,2.32
2009-12-01,23,2.335,2.508
2009-12-01,24,0.135,0.586
2009-12-02,1,0.086,0.198
2009-12-02,2,0.071,0.094
2009-12-02,3,0.076,0.1
2009-12-02,4,0.078,0.084
2009-12-02,5,0.102,0.15
2009-12-02,6,0.067,0.073
2009-12-02,7,0.077,0.099
2009-12-02,8,0.083,0.512
2009-12-02,9,0.073,0.101
2009-12-02,10,0.079,0.449
2009-12-02,11,0.128,0.214
2009-12-02,12,0.072,0.08
2009-12-02,13,0.071,0.079
2009-12-02,14,0.058,0.094
2009-12-02,15,0.072,1.296
2009-12-02,16,0.325,1.093
2009-12-02,17,0.29,0.318
2009-12-02,18,0.446,0.625
2009-12-02,19,1.14,1.276
2009-12-02,20,0.458,1.39
2009-12-02,21,0.463,0.706
2009-12-02,22,0.409,0.414
2009-12-02,23,1.947,4.514
2009-12-02,24,0.681,1.145
2009-12-03,1,0.103,0.152
2009-12-03,2,0.08,0.102
2009-12-03,3,0.068,0.096
2009-12-03,4,0.075,0.081
2009-12-03,5,0.075,0.08
2009-12-03,6,0.076,0.084
2009-12-03,7,0.063,0.097
2009-12-03,8,0.118,0.521
2009-12-03,9,0.073,0.09
2009-12-03,10,0.078,0.471
2009-12-03,11,0.083,0.087
2009-12-03,12,0.059,0.084
2009-12-03,13,0.074,0.094
2009-12-03,14,0.221,2.13
2009-12-03,15,0.085,0.119
2009-12-03,16,0.413,0.503
2009-12-03,17,2.26,2.334
2009-12-03,18,2.273,3.567
2009-12-03,19,0.683,2.698
2009-12-03,20,0.399,0.483
2009-12-03,21,1.913,2.609
2009-12-03,22,0.256,0.585
2009-12-03,23,0.231,0.448
2009-12-03,24,0.212,0.215
2009-12-04,1,0.092,0.093
2009-12-04,2,0.07,0.097
2009-12-04,3,0.074,0.1
2009-12-04,4,0.061,0.073
2009-12-04,5,0.09,0.097
2009-12-04,6,0.111,0.154
2009-12-04,7,0.073,0.078
2009-12-04,8,0.074,0.094
2009-12-04,9,0.06,0.09
2009-12-04,10,0.072,0.434
2009-12-04,11,0.278,0.321
2009-12-04,12,0.107,0.161
2009-12-04,13,0.078,0.101
2009-12-04,14,0.104,0.325
2009-12-04,15,0.081,0.103
2009-12-04,16,0.116,0.297
2009-12-04,17,1.315,2.042
2009-12-04,18,0.322,0.322
2009-12-04,19,3.33,4.05
2009-12-04,20,0.704,1.236
2009-12-04,21,1.158,3.712
2009-12-04,22,0.166,0.391
2009-12-04,23,0.157,0.179
2009-12-04,24,0.263,0.284
2009-12-05,1,0.209,0.212
2009-12-05,2,0.205,0.22
2009-12-05,3,0.202,0.227
2009-12-05,4,0.207,0.219
2009-12-05,5,0.307,0.571
2009-12-05,6,0.088,0.102
2009-12-05,7,0.07,0.079
2009-12-05,8,0.079,0.095
2009-12-05,9,0.078,0.089
2009-12-05,10,0.08,0.093
2009-12-05,11,0.064,0.313
2009-12-05,12,1.332,1.89
2009-12-05,13,0.364,0.61
2009-12-05,14,2.112,2.452
2009-12-05,15,1.913,2.418
2009-12-05,16,1.628,2.804
2009-12-05,17,0.149,0.702
2009-12-05,18,0.941,1.682
2009-12-05,19,0.394,1.216
2009-12-05,20,0.378,0.41
2009-12-05,21,0.404,0.408
2009-12-05,22,0.384,0.422
2009-12-05,23,0.38,0.398
2009-12-05,24,0.486,0.69
2009-12-06,1,0.203,0.317
2009-12-06,2,0.193,0.203
2009-12-06,3,0.187,0.19
2009-12-06,4,0.175,0.22
2009-12-06,5,0.176,0.213
2009-12-06,6,0.071,0.077
2009-12-06,7,0.07,0.077
2009-12-06,8,0.07,0.092
2009-12-06,9,0.057,0.075
2009-12-06,10,0.056,0.092
2009-12-06,11,0.099,0.169
2009-12-06,12,0.566,2.028
2009-12-06,13,0.64,1.32
2009-12-06,14,0.438,0.453
2009-12-06,15,0.429,1.934
2009-12-06,16,0.405,0.514
2009-12-06,17,0.297,0.369
2009-12-06,18,0.83,5.243
2009-12-06,19,0.103,0.407
2009-12-06,20,0.115,0.136
2009-12-06,21,0.114,0.14
2009-12-06,22,2.029,2.373
2009-12-06,23,2.327,2.355
2009-12-06,24,0.126,1.288
2009-12-07,1,0.08,0.096
2009-12-07,2,0.093,0.103
2009-12-07,3,0.075,0.09
2009-12-07,4,0.081,0.104
2009-12-07,5,0.086,0.089
2009-12-07,6,0.079,0.083
2009-12-07,7,0.064,0.102
2009-12-07,8,0.081,0.102
2009-12-07,9,0.08,0.085
2009-12-07,10,0.189,0.288
2009-12-07,11,0.239,0.559
2009-12-07,12,0.207,0.398
2009-12-07,13,0.206,0.57
2009-12-07,14,0.212,0.216
2009-12-07,15,0.087,0.222
2009-12-07,16,0.076,0.099
2009-12-07,17,0.068,0.088
2009-12-07,18,0.074,0.232
2009-12-07,19,0.273,0.289
2009-12-07,20,0.706,2.45
2009-12-07,21,2.438,2.513
2009-12-07,22,2.367,2.502
2009-12-07,23,0.603,2.138
2009-12-07,24,0.23,0.312
2009-12-08,1,0.108,0.151
2009-12-08,2,0.068,0.104
2009-12-08,3,0.083,0.098
2009-12-08,4,0.08,0.099
2009-12-08,5,0.062,0.103
2009-12-08,6,0.075,0.101
2009-12-08,7,0.063,0.087
2009-12-08,8,0.06,0.09
2009-12-08,9,0.081,0.097
2009-12-08,10,0.077,0.303
2009-12-08,11,0.063,0.37
2009-12-08,12,0.073,1.801
2009-12-08,13,1.111,1.2
2009-12-08,14,0.091,0.171
2009-12-08,15,0.062,0.095
2009-12-08,16,0.06,0.078
2009-12-08,17,0.092,0.311
2009-12-08,18,0.425,0.6
2009-12-08,19,1.906,2.385
2009-12-08,20,2.392,2.803
2009-12-08,21,0.785,1.4
2009-12-08,22,1.596,3.444
2009-12-08,23,0.794,0.824
2009-12-08,24,0.195,0.289
2009-12-09,1,0.108,0.131
2009-12-09,2,0.073,0.099
2009-12-09,3,0.068,0.076
2009-12-09,4,0.075,0.09
2009-12-09,5,0.082,0.082
2009-12-09,6,0.059,0.097
2009-12-09,7,0.079,0.093
2009-12-09,8,0.078,0.344
2009-12-09,9,0.094,0.106
2009-12-09,10,0.065,0.096
2009-12-09,11,0.079,1.019
2009-12-09,12,0.14,1.333
2009-12-09,13,0.201,1.204
2009-12-09,14,0.065,0.095
2009-12-09,15,0.076,0.096
2009-12-09,16,0.069,0.085
2009-12-09,17,0.076,0.079
2009-12-09,18,0.077,0.082
2009-12-09,19,0.835,2.15
2009-12-09,20,2.198,2.429
2009-12-09,21,0.133,0.173
2009-12-09,22,0.147,0.155
2009-12-09,23,0.152,0.155
2009-12-09,24,0.293,0.389
2009-12-10,1,0.082,0.195
2009-12-10,2,0.084,0.085
2009-12-10,3,0.087,0.087
2009-12-10,4,0.078,0.086
2009-12-10,5,0.078,0.08
2009-12-10,6,0.072,0.091
2009-12-10,7,0.082,0.092
2009-12-10,8,0.068,0.099
2009-12-10,9,0.087,0.145
2009-12-10,10,0.066,0.086
2009-12-10,11,0.206,0.35
2009-12-10,12,0.211,0.233
2009-12-10,13,0.075,0.098
2009-12-10,14,0.079,0.137
2009-12-10,15,0.179,0.218
2009-12-10,16,0.479,1.975
2009-12-10,17,0.862,2.338
2009-12-10,18,0.127,0.482
2009-12-10,19,0.615,0.694
2009-12-10,20,0.523,0.524
2009-12-10,21,2.042,2.072
2009-12-10,22,0.177,0.224
2009-12-10,23,0.214,0.218
2009-12-10,24,0.334,0.39
2009-12-11,1,0.109,0.221
2009-12-11,2,0.083,0.092
2009-12-11,3,0.074,0.084
2009-12-11,4,0.064,0.099
2009-12-11,5,0.074,0.099
2009-12-11,6,0.085,0.095
2009-12-11,7,0.069,0.088
2009-12-11,8,0.064,0.087
2009-12-11,9,0.064,0.1
2009-12-11,10,0.092,0.929
2009-12-11,11,0.163,0.177
2009-12-11,12,0.212,1.244
2009-12-11,13,0.077,0.101
2009-12-11,14,0.162,0.176
2009-12-11,15,0.196,1.364
2009-12-11,16,0.921,1.218
2009-12-11,17,0.764,1.113
2009-12-11,18,0.85,0.876
2009-12-11,19,0.466,0.484
2009-12-11,20,0.566,1.755
2009-12-11,21,0.733,1.727
2009-12-11,22,0.684,0.82
2009-12-11,23,0.51,0.667
2009-12-11,24,0.399,0.82
2009-12-12,1,0.196,0.371
2009-12-12,2,0.141,0.166
2009-12-12,3,0.076,0.098
2009-12-12,4,0.084,0.101
2009-12-12,5,0.091,0.091
2009-12-12,6,0.074,0.102
2009-12-12,7,0.079,0.106
2009-12-12,8,0.078,0.11
2009-12-12,9,0.068,0.106
2009-12-12,10,0.087,0.087
2009-12-12,11,0.09,0.219
2009-12-12,12,0.228,0.231
2009-12-12,13,0.419,0.654
2009-12-12,14,0.213,0.37
2009-12-12,15,0.101,0.389
2009-12-12,16,0.066,0.105
2009-12-12,17,0.082,0.09
2009-12-12,18,0.214,0.224
2009-12-12,19,0.147,0.223
2009-12-12,20,0.125,0.178
2009-12-12,21,0.141,0.144
2009-12-12,22,0.14,0.159
2009-12-12,23,0.172,0.186
2009-12-12,24,0.134,0.155
2009-12-13,1,0.131,0.174
2009-12-13,2,0.149,0.162
2009-12-13,3,0.128,0.164
2009-12-13,4,0.078,0.097
2009-12-13,5,0.068,0.085
2009-12-13,6,0.077,0.105
2009-12-13,7,0.084,0.095
2009-12-13,8,0.068,0.104
2009-12-13,9,0.077,0.084
2009-12-13,10,0.067,0.099
2009-12-13,11,0.067,0.101
2009-12-13,12,0.238,0.382
2009-12-13,13,0.522,0.546
2009-12-13,14,0.195,1.29
2009-12-13,15,0.066,0.102
2009-12-13,16,0.101,0.567
2009-12-13,17,0.59,0.742
2009-12-13,18,0.586,0.604
2009-12-13,19,0.51,0.586
2009-12-13,20,0.452,0.745
2009-12-13,21,0.538,0.695
2009-12-13,22,0.12,0.161
2009-12-13,23,0.156,0.196
2009-12-13,24,0.304,0.357
2009-12-14,1,0.26,0.3
2009-12-14,2,0.223,0.244
2009-12-14,3,0.244,0.554
2009-12-14,4,0.151,0.361
2009-12-14,5,0.081,0.103
2009-12-14,6,0.065,0.096
2009-12-14,7,0.073,0.09
2009-12-14,8,0.063,0.081
2009-12-14,9,0.097,1.307
2009-12-14,10,1.1,1.845
2009-12-14,11,0.097,0.172
2009-12-14,12,0.064,0.092
2009-12-14,13,0.073,0.079
2009-12-14,14,0.109,0.227
2009-12-14,15,0.287,0.69
2009-12-14,16,0.306,0.315
2009-12-14,17,0.292,4.203
2009-12-14,18,0.661,2.723
2009-12-14,19,0.729,1.789
2009-12-14,20,0.688,1.11
2009-12-14,21,0.939,1.746
2009-12-14,22,0.95,1.091
2009-12-14,23,0.644,0.775
2009-12-14,24,0.499,0.601
2009-12-15,1,0.132,0.158
2009-12-15,2,0.096,0.142
2009-12-15,3,0.074,0.096
2009-12-15,4,0.066,0.085
2009-12-15,5,0.069,0.077
2009-12-15,6,0.084,0.088
2009-12-15,7,0.072,0.152
2009-12-15,8,0.079,0.081
2009-12-15,9,0.076,0.097
2009-12-15,10,0.059,0.076
2009-12-15,11,0.38,2.358
2009-12-15,12,1.028,1.195
2009-12-15,13,0.557,1.187
2009-12-15,14,1.503,5.081
2009-12-15,15,0.074,0.083
2009-12-15,16,0.069,0.088
2009-12-15,17,0.067,0.443
2009-12-15,18,2.043,3.531
2009-12-15,19,1.204,2.096
2009-12-15,20,1.016,1.058
2009-12-15,21,0.967,1.449
2009-12-15,22,0.966,1.037
2009-12-15,23,0.915,1.356
2009-12-15,24,2.481,2.83
2009-12-16,1,0.202,1.494
2009-12-16,2,0.096,0.154
2009-12-16,3,0.084,0.104
2009-12-16,4,0.074,0.083
2009-12-16,5,0.071,0.084
2009-12-16,6,0.077,0.097
2009-12-16,7,0.058,0.096
2009-12-16,8,0.059,0.074
2009-12-16,9,0.073,0.095
2009-12-16,10,0.074,0.079
