date,time,lower,upper
2009-12-10,6,0.188,0.211
2009-12-10,7,0.191,0.272
2009-12-10,8,0.227,0.264
2009-12-10,9,0.257,0.578
2009-12-10,10,0.106,0.144
2009-12-10,11,0.174,0.188
2009-12-10,12,0.131,0.144
2009-12-10,13,0.142,0.191
2009-12-10,14,0.12,0.184
2009-12-10,15,0.137,0.173
2009-12-10,16,0.146,0.178
2009-12-10,17,0.136,0.182
2009-12-10,18,0.295,0.714
2009-12-10,19,0.846,1.404
2009-12-10,20,0.611,0.619
2009-12-10,21,0.618,0.653
2009-12-10,22,0.287,0.606
2009-12-10,23,0.301,0.329
2009-12-10,24,0.256,0.278
2009-12-11,1,0.276,0.354
2009-12-11,2,0.168,0.254
2009-12-11,3,0.166,0.266
2009-12-11,4,0.285,0.375
2009-12-11,5,0.192,0.273
2009-12-11,6,0.269,0.281
2009-12-11,7,0.243,0.303
2009-12-11,8,0.3,0.351
2009-12-11,9,1.098,2.14
2009-12-11,10,0.185,1.255
2009-12-11,11,0.218,0.241
2009-12-11,12,0.192,0.202
2009-12-11,13,0.229,0.229
2009-12-11,14,0.182,0.21
2009-12-11,15,0.223,0.257
2009-12-11,16,0.171,0.222
2009-12-11,17,0.225,0.246
2009-12-11,18,0.259,0.563
2009-12-11,19,0.69,0.703
2009-12-11,20,0.771,0.783
2009-12-11,21,0.631,0.717
2009-12-11,22,0.734,0.739
2009-12-11,23,0.602,0.617
2009-12-11,24,0.398,0.514
2009-12-12,1,0.274,0.355
2009-12-12,2,0.119,0.119
2009-12-12,3,0.135,0.236
2009-12-12,4,0.195,0.285
2009-12-12,5,0.121,0.255
2009-12-12,6,0.165,0.26
2009-12-12,7,0.19,0.212
2009-12-12,8,0.227,0.288
2009-12-12,9,0.167,0.179
2009-12-12,10,0.105,0.202
2009-12-12,11,0.12,0.219
2009-12-12,12,0.109,0.447
2009-12-12,13,0.536,0.647
2009-12-12,14,0.271,0.581
2009-12-12,15,0.275,0.537
2009-12-12,16,0.284,1.006
2009-12-12,17,0.521,0.546
2009-12-12,18,0.531,0.569
2009-12-12,19,0.452,1.575
2009-12-12,20,0.462,0.498
2009-12-12,21,0.434,0.451
2009-12-12,22,0.599,0.905
2009-12-12,23,0.672,1.053
2009-12-12,24,0.572,0.604
2009-12-13,1,0.274,0.375
2009-12-13,2,0.299,0.308
2009-12-13,3,0.225,0.278
2009-12-13,4,0.218,0.315
2009-12-13,5,0.224,0.363
2009-12-13,6,0.258,0.275
2009-12-13,7,0.319,0.331
2009-12-13,8,0.245,0.286
2009-12-13,9,0.239,0.339
2009-12-13,10,0.276,0.404
2009-12-13,11,0.3,0.336
2009-12-13,12,0.229,0.678
2009-12-13,13,0.152,0.177
2009-12-13,14,0.243,0.926
2009-12-13,15,0.698,1.654
2009-12-13,16,0.242,1.016
2009-12-13,17,0.473,0.602
2009-12-13,18,0.612,0.708
2009-12-13,19,0.575,0.625
2009-12-13,20,0.606,0.621
2009-12-13,21,1.096,1.725
2009-12-13,22,0.339,1.387
2009-12-13,23,0.245,0.283
2009-12-13,24,0.287,0.304
2009-12-14,1,0.257,0.268
2009-12-14,2,0.285,0.306
2009-12-14,3,0.271,0.279
2009-12-14,4,0.277,0.306
2009-12-14,5,0.256,0.308
2009-12-14,6,0.268,0.294
2009-12-14,7,0.266,0.312
2009-12-14,8,0.257,0.275
2009-12-14,9,0.141,0.803
2009-12-14,10,0.115,0.137
2009-12-14,11,0.113,0.135
2009-12-14,12,0.126,0.161
2009-12-14,13,0.085,0.11
2009-12-14,14,0.106,0.18
2009-12-14,15,0.084,0.15
2009-12-14,16,0.085,0.161
2009-12-14,17,0.083,0.231
2009-12-14,18,0.188,0.472
2009-12-14,19,0.471,0.517
2009-12-14,20,0.648,0.851
2009-12-14,21,0.571,0.598
2009-12-14,22,0.465,0.611
2009-12-14,23,0.303,0.393
2009-12-14,24,0.276,0.32
2009-12-15,1,0.207,0.264
2009-12-15,2,0.216,0.233
2009-12-15,3,0.174,0.187
2009-12-15,4,0.265,0.336
2009-12-15,5,0.238,0.252
2009-12-15,6,0.212,0.219
2009-12-15,7,0.268,0.304
2009-12-15,8,0.257,0.832
2009-12-15,9,0.307,0.655
2009-12-15,10,0.206,0.283
2009-12-15,11,0.205,0.306
2009-12-15,12,0.246,0.305
2009-12-15,13,0.231,0.236
2009-12-15,14,0.276,0.278
2009-12-15,15,0.203,0.233
2009-12-15,16,0.224,0.309
2009-12-15,17,0.202,0.32
2009-12-15,18,0.365,0.604
2009-12-15,19,0.684,1.068
2009-12-15,20,0.49,0.554
2009-12-15,21,0.548,0.584
2009-12-15,22,0.49,0.501
2009-12-15,23,0.544,0.607
2009-12-15,24,0.485,0.553
2009-12-16,1,0.189,0.35
2009-12-16,2,0.108,0.19
2009-12-16,3,0.079,0.146
2009-12-16,4,0.223,0.278
2009-12-16,5,0.099,0.185
2009-12-16,6,0.177,0.206
2009-12-16,7,0.173,0.178
2009-12-16,8,0.259,0.274
2009-12-16,9,0.164,0.867
2009-12-16,10,0.107,0.157
2009-12-16,11,0.102,0.175
2009-12-16,12,0.099,0.122
2009-12-16,13,0.145,0.146
2009-12-16,14,0.111,0.115
2009-12-16,15,0.103,0.162
2009-12-16,16,0.106,0.162
2009-12-16,17,0.123,0.13
2009-12-16,18,0.2,1.153
2009-12-16,19,1.555,2.376
2009-12-16,20,1.088,1.244
2009-12-16,21,0.577,0.584
2009-12-16,22,0.315,0.442
2009-12-16,23,0.383,0.563
2009-12-16,24,0.495,0.614
2009-12-17,1,0.294,0.319
2009-12-17,2,0.096,0.148
2009-12-17,3,0.14,0.179
2009-12-17,4,0.204,0.205
2009-12-17,5,0.178,0.244
2009-12-17,6,0.107,0.169
2009-12-17,7,0.216,0.245
2009-12-17,8,0.252,0.537
2009-12-17,9,0.412,0.896
2009-12-17,10,0.152,0.328
2009-12-17,11,0.143,0.228
2009-12-17,12,0.68,2.125
2009-12-17,13,0.314,0.349
2009-12-17,14,0.41,0.994
2009-12-17,15,0.415,0.834
2009-12-17,16,0.329,0.424
2009-12-17,17,0.196,0.215
2009-12-17,18,0.211,0.443
2009-12-17,19,0.784,1.266
2009-12-17,20,0.669,0.708
2009-12-17,21,0.457,0.587
2009-12-17,22,0.334,0.377
2009-12-17,23,0.265,0.266
2009-12-17,24,0.258,0.269
2009-12-18,1,0.227,0.278
2009-12-18,2,0.173,0.194
2009-12-18,3,0.178,0.187
2009-12-18,4,0.213,0.274
2009-12-18,5,0.202,0.208
2009-12-18,6,0.128,0.216
2009-12-18,7,0.207,0.253
2009-12-18,8,0.206,0.322
2009-12-18,9,0.284,0.352
2009-12-18,10,0.275,0.302
2009-12-18,11,0.264,0.325
2009-12-18,12,0.565,0.749
2009-12-18,13,0.282,0.34
2009-12-18,14,0.129,0.593
2009-12-18,15,0.275,0.881
2009-12-18,16,0.249,0.93
2009-12-18,17,0.41,0.41
2009-12-18,18,0.417,0.516
2009-12-18,19,0.734,0.795
2009-12-18,20,0.599,0.627
2009-12-18,21,0.443,0.539
2009-12-18,22,0.452,0.494
2009-12-18,23,0.434,0.547
2009-12-18,24,0.32,0.542
2009-12-19,1,0.245,0.247
2009-12-19,2,0.163,0.172
2009-12-19,3,0.164,0.179
2009-12-19,4,0.232,0.278
2009-12-19,5,0.214,0.254
2009-12-19,6,0.162,0.19
2009-12-19,7,0.266,0.28
2009-12-19,8,0.232,0.246
2009-12-19,9,0.24,0.397
2009-12-19,10,0.443,0.448
2009-12-19,11,0.475,0.51
2009-12-19,12,0.343,0.351
2009-12-19,13,0.262,0.375
2009-12-19,14,0.331,0.43
2009-12-19,15,0.376,0.397
2009-12-19,16,0.364,0.434
2009-12-19,17,0.674,0.724
2009-12-19,18,0.749,0.793
2009-12-19,19,0.715,0.977
2009-12-19,20,0.714,1.115
2009-12-19,21,0.763,0.784
2009-12-19,22,0.645,0.706
2009-12-19,23,0.424,0.567
2009-12-19,24,0.326,0.334
2009-12-20,1,0.292,0.313
2009-12-20,2,0.228,0.242
2009-12-20,3,0.228,0.245
2009-12-20,4,0.434,0.448
2009-12-20,5,0.29,0.391
2009-12-20,6,0.23,0.277
2009-12-20,7,0.317,0.331
2009-12-20,8,0.271,0.308
2009-12-20,9,0.252,0.315
2009-12-20,10,0.387,0.391
2009-12-20,11,0.417,0.438
2009-12-20,12,0.389,0.451
2009-12-20,13,0.382,0.398
2009-12-20,14,0.306,0.34
2009-12-20,15,0.303,0.327
2009-12-20,16,0.259,0.327
2009-12-20,17,0.306,0.328
2009-12-20,18,0.462,0.639
2009-12-20,19,0.756,0.806
2009-12-20,20,0.663,0.748
2009-12-20,21,0.672,0.689
2009-12-20,22,0.752,1.02
2009-12-20,23,0.686,0.721
2009-12-20,24,0.306,0.445
2009-12-21,1,0.283,0.366
2009-12-21,2,0.238,0.263
2009-12-21,3,0.235,0.25
2009-12-21,4,0.306,0.33
2009-12-21,5,0.234,0.353
2009-12-21,6,0.254,0.261
2009-12-21,7,0.275,0.365
2009-12-21,8,0.352,0.551
2009-12-21,9,0.463,1.035
2009-12-21,10,0.519,1.356
2009-12-21,11,0.378,0.384
2009-12-21,12,0.332,1.24
2009-12-21,13,0.427,0.537
2009-12-21,14,0.832,1.327
2009-12-21,15,0.451,0.597
2009-12-21,16,0.447,2.076
2009-12-21,17,0.488,0.657
2009-12-21,18,0.746,0.811
2009-12-21,19,0.825,0.858
2009-12-21,20,0.609,0.658
2009-12-21,21,0.675,0.76
2009-12-21,22,0.591,0.974
2009-12-21,23,0.42,0.745
2009-12-21,24,0.334,0.369
2009-12-22,1,0.29,0.323
2009-12-22,2,0.231,0.263
2009-12-22,3,0.225,0.246
2009-12-22,4,0.308,0.365
2009-12-22,5,0.277,0.28
2009-12-22,6,0.225,0.292
2009-12-22,7,0.291,0.313
2009-12-22,8,0.29,0.337
2009-12-22,9,0.543,0.84
2009-12-22,10,0.307,0.318
2009-12-22,11,0.429,1.683
2009-12-22,12,0.356,0.411
2009-12-22,13,0.386,1.353
2009-12-22,14,0.572,1.492
2009-12-22,15,0.499,0.601
2009-12-22,16,1.238,1.262
2009-12-22,17,0.725,0.874
2009-12-22,18,0.758,0.966
2009-12-22,19,0.621,0.981
2009-12-22,20,0.665,0.683
2009-12-22,21,0.667,0.669
2009-12-22,22,0.628,0.698
2009-12-22,23,0.549,0.632
2009-12-22,24,0.297,0.348
2009-12-23,1,0.239,0.341
2009-12-23,2,0.202,0.275
2009-12-23,3,0.197,0.246
2009-12-23,4,0.283,0.368
2009-12-23,5,0.204,0.345
2009-12-23,6,0.248,0.271
2009-12-23,7,0.305,0.311
2009-12-23,8,0.28,0.415
2009-12-23,9,0.575,0.625
2009-12-23,10,0.284,0.349
2009-12-23,11,0.333,0.453
2009-12-23,12,0.41,0.452
2009-12-23,13,0.379,0.398
2009-12-23,14,0.582,1.45
2009-12-23,15,0.577,0.737
2009-12-23,16,0.238,0.258
2009-12-23,17,0.213,0.532
2009-12-23,18,0.438,0.481
2009-12-23,19,0.459,0.611
2009-12-23,20,0.48,0.57
2009-12-23,21,0.42,0.506
2009-12-23,22,0.425,0.457
2009-12-23,23,0.353,0.403
2009-12-23,24,0.321,0.377
2009-12-24,1,0.269,0.323
2009-12-24,2,0.203,0.245
2009-12-24,3,0.198,0.225
2009-12-24,4,0.27,0.321
2009-12-24,5,0.242,0.305
2009-12-24,6,0.195,0.29
2009-12-24,7,0.265,0.296
2009-12-24,8,0.313,0.318
2009-12-24,9,0.712,0.8
2009-12-24,10,0.272,0.418
2009-12-24,11,0.329,0.336
2009-12-24,12,0.268,0.442
2009-12-24,13,0.275,0.364
2009-12-24,14,0.337,0.4
2009-12-24,15,0.422,0.463
2009-12-24,16,0.313,0.342
2009-12-24,17,0.336,0.448
2009-12-24,18,0.665,0.934
2009-12-24,19,0.408,0.451
2009-12-24,20,0.398,0.433
2009-12-24,21,0.385,0.429
2009-12-24,22,0.38,0.412
2009-12-24,23,0.389,0.425
2009-12-24,24,0.39,0.426
2009-12-25,1,0.387,0.394
2009-12-25,2,0.634,0.635
2009-12-25,3,0.362,0.467
2009-12-25,4,0.363,0.425
2009-12-25,5,0.327,0.411
2009-12-25,6,0.263,0.346
2009-12-25,7,0.357,0.399
2009-12-25,8,0.365,0.391
2009-12-25,9,0.305,0.319
2009-12-25,10,0.383,0.508
2009-12-25,11,0.495,0.543
2009-12-25,12,0.453,0.525
2009-12-25,13,0.373,0.478
2009-12-25,14,0.293,0.421
2009-12-25,15,0.358,0.418
2009-12-25,16,0.325,0.347
2009-12-25,17,0.285,0.313
2009-12-25,18,0.311,0.369
2009-12-25,19,0.419,0.516
2009-12-25,20,0.503,0.857
2009-12-25,21,0.753,1.074
2009-12-25,22,0.693,0.701
2009-12-25,23,0.659,0.798
2009-12-25,24,0.647,0.648
2009-12-26,1,0.457,0.488
2009-12-26,2,0.366,0.399
2009-12-26,3,0.4,0.41
2009-12-26,4,0.329,0.355
2009-12-26,5,0.222,0.322
2009-12-26,6,0.235,0.287
2009-12-26,7,0.29,0.314
2009-12-26,8,0.299,0.33
2009-12-26,9,0.302,0.333
2009-12-26,10,0.315,0.36
2009-12-26,11,0.39,0.524
2009-12-26,12,0.339,0.409
2009-12-26,13,0.321,0.391
2009-12-26,14,0.354,0.547
2009-12-26,15,0.391,1.146
2009-12-26,16,0.408,0.472
2009-12-26,17,0.524,0.692
2009-12-26,18,0.655,0.752
2009-12-26,19,0.719,0.757
2009-12-26,20,0.74,0.801
2009-12-26,21,0.581,0.686
2009-12-26,22,0.639,0.73
2009-12-26,23,0.789,0.828
2009-12-26,24,0.891,0.905
2009-12-27,1,0.609,0.858
2009-12-27,2,0.251,0.253
2009-12-27,3,0.26,0.26
2009-12-27,4,0.344,0.357
2009-12-27,5,0.254,0.332
2009-12-27,6,0.246,0.307
2009-12-27,7,0.34,0.34
2009-12-27,8,0.33,0.338
2009-12-27,9,0.321,0.363
2009-12-27,10,0.471,0.472
2009-12-27,11,0.407,0.449
2009-12-27,12,0.433,0.455
2009-12-27,13,0.434,0.489
2009-12-27,14,0.419,0.422
2009-12-27,15,0.476,0.486
2009-12-27,16,0.426,0.438
2009-12-27,17,0.712,0.754
2009-12-27,18,0.757,0.818
2009-12-27,19,0.54,0.606
2009-12-27,20,0.564,0.71
2009-12-27,21,0.494,0.609
2009-12-27,22,0.463,0.489
2009-12-27,23,0.398,0.465
2009-12-27,24,0.378,0.39
2009-12-28,1,0.347,0.389
2009-12-28,2,0.255,0.279
2009-12-28,3,0.221,0.251
2009-12-28,4,0.322,0.328
2009-12-28,5,0.246,0.321
2009-12-28,6,0.234,0.267
2009-12-28,7,0.305,0.315
2009-12-28,8,0.312,0.314
2009-12-28,9,0.306,0.312
2009-12-28,10,0.332,0.368
2009-12-28,11,0.336,1.64
2009-12-28,12,0.498,0.6
2009-12-28,13,0.347,0.518
2009-12-28,14,0.351,0.957
2009-12-28,15,0.406,0.424
2009-12-28,16,0.285,0.291
2009-12-28,17,0.681,1.477
2009-12-28,18,0.929,1.062
2009-12-28,19,0.855,1.054
2009-12-28,20,0.676,0.714
2009-12-28,21,0.698,0.701
2009-12-28,22,0.649,0.698
2009-12-28,23,0.555,0.673
2009-12-28,24,0.459,0.527
2009-12-29,1,0.333,0.399
2009-12-29,2,0.257,0.307
2009-12-29,3,0.25,0.255
2009-12-29,4,0.327,0.338
2009-12-29,5,0.262,0.334
2009-12-29,6,0.243,0.284
2009-12-29,7,0.332,0.332
2009-12-29,8,0.308,0.327
2009-12-29,9,0.318,0.324
2009-12-29,10,0.378,0.547
2009-12-29,11,0.398,0.451
2009-12-29,12,0.542,0.603
2009-12-29,13,1.177,1.315
2009-12-29,14,0.372,1.023
2009-12-29,15,0.477,0.49
2009-12-29,16,0.531,0.63
2009-12-29,17,0.565,0.751
2009-12-29,18,0.53,0.62
2009-12-29,19,0.522,0.529
2009-12-29,20,0.573,0.584
2009-12-29,21,0.693,0.851
2009-12-29,22,0.598,0.619
2009-12-29,23,0.399,0.721
2009-12-29,24,0.332,0.374
2009-12-30,1,0.286,0.323
2009-12-30,2,0.212,0.239
2009-12-30,3,0.237,0.237
2009-12-30,4,0.311,0.323
2009-12-30,5,0.25,0.326
2009-12-30,6,0.236,0.273
2009-12-30,7,0.309,0.319
2009-12-30,8,0.31,0.316
2009-12-30,9,0.315,0.47
2009-12-30,10,0.389,0.511
2009-12-30,11,0.36,0.43
2009-12-30,12,0.34,0.404
2009-12-30,13,0.329,0.447
2009-12-30,14,0.337,0.338
2009-12-30,15,0.435,0.598
2009-12-30,16,0.364,0.428
2009-12-30,17,0.593,1.202
2009-12-30,18,0.551,0.623
2009-12-30,19,0.581,0.585
2009-12-30,20,0.729,0.783
2009-12-30,21,0.627,0.746
2009-12-30,22,0.397,0.544
2009-12-30,23,0.432,0.666
2009-12-30,24,0.336,0.339
2009-12-31,1,0.304,0.341
2009-12-31,2,0.202,0.224
2009-12-31,3,0.187,0.188
2009-12-31,4,0.292,0.302
2009-12-31,5,0.202,0.288
2009-12-31,6,0.188,0.257
2009-12-31,7,0.287,0.289
2009-12-31,8,0.267,0.28
2009-12-31,9,0.286,0.287
2009-12-31,10,0.294,0.377
2009-12-31,11,1.391,2.023
2009-12-31,12,0.378,1.553
2009-12-31,13,0.404,0.557
2009-12-31,14,0.373,0.473
2009-12-31,15,0.441,0.453
2009-12-31,16,0.505,0.541
2009-12-31,17,0.519,0.64
2009-12-31,18,0.59,0.701
2009-12-31,19,0.676,0.678
2009-12-31,20,0.683,0.705
2009-12-31,21,0.687,0.783
2009-12-31,22,0.92,0.926
2009-12-31,23,0.983,1.002
2009-12-31,24,0.9,0.935
2010-01-01,1,0.899,0.937
2010-01-01,2,0.709,0.855
2010-01-01,3,0.457,0.504
2010-01-01,4,0.538,0.551
2010-01-01,5,0.338,0.454
2010-01-01,6,0.316,0.378
2010-01-01,7,0.415,0.416
2010-01-01,8,0.413,0.415
2010-01-01,9,0.396,0.405
2010-01-01,10,0.41,0.413
2010-01-01,11,0.376,0.436
2010-01-01,12,0.428,0.433
2010-01-01,13,0.235,0.334
2010-01-01,14,0.238,0.26
2010-01-01,15,0.281,0.283
2010-01-01,16,0.279,0.34
2010-01-01,17,0.39,0.521
2010-01-01,18,0.467,0.492
2010-01-01,19,0.473,0.701
2010-01-01,20,0.493,0.619
2010-01-01,21,0.491,0.498
2010-01-01,22,0.458,0.46
2010-01-01,23,0.456,0.508
2010-01-01,24,0.358,0.43
2010-01-02,1,0.336,0.36
2010-01-02,2,0.314,0.315
2010-01-02,3,0.3,0.305
2010-01-02,4,0.313,0.314
2010-01-02,5,0.311,0.314
2010-01-02,6,0.294,0.315
2010-01-02,7,0.315,0.316
2010-01-02,8,0.289,0.306
2010-01-02,9,0.313,0.316
2010-01-02,10,0.328,0.382
2010-01-02,11,0.322,0.479
2010-01-02,12,0.568,0.63
2010-01-02,13,0.314,0.316
2010-01-02,14,0.319,0.323
2010-01-02,15,0.431,0.438
2010-01-02,16,0.459,0.704
2010-01-02,17,0.571,0.624
2010-01-02,18,0.646,0.654
2010-01-02,19,0.651,0.684
2010-01-02,20,0.708,0.79
2010-01-02,21,0.596,0.717
2010-01-02,22,0.628,0.659
2010-01-02,23,0.594,0.601
2010-01-02,24,0.308,0.555
2010-01-03,1,0.309,0.317
2010-01-03,2,0.266,0.318
2010-01-03,3,0.25,0.258
2010-01-03,4,0.27,0.272
2010-01-03,5,0.263,0.271
2010-01-03,6,0.252,0.272
2010-01-03,7,0.27,0.272
2010-01-03,8,0.248,0.267
2010-01-03,9,0.264,0.271
2010-01-03,10,0.272,0.47
2010-01-03,11,0.306,0.317
2010-01-03,12,0.353,1.4
2010-01-03,13,1.439,1.771
2010-01-03,14,0.412,0.528
2010-01-03,15,0.4,0.467
2010-01-03,16,0.352,0.354
2010-01-03,17,0.466,0.603
2010-01-03,18,0.633,0.655
2010-01-03,19,0.681,0.681
2010-01-03,20,0.571,0.576
2010-01-03,21,0.581,0.668
2010-01-03,22,0.609,0.645
2010-01-03,23,0.516,0.609
2010-01-03,24,0.313,0.342
2010-01-04,1,0.262,0.264
2010-01-04,2,0.243,0.257
2010-01-04,3,0.263,0.267
2010-01-04,4,0.267,0.268
2010-01-04,5,0.244,0.263
2010-01-04,6,0.268,0.271
2010-01-04,7,0.238,0.266
2010-01-04,8,0.262,0.421
2010-01-04,9,0.806,1.321
2010-01-04,10,0.503,0.564
2010-01-04,11,0.403,0.467
2010-01-04,12,0.576,1.499
2010-01-04,13,0.472,0.499
2010-01-04,14,0.408,1.211
2010-01-04,15,0.545,0.7
2010-01-04,16,0.348,0.422
2010-01-04,17,0.459,0.526
2010-01-04,18,0.535,0.77
2010-01-04,19,0.701,0.762
2010-01-04,20,0.505,0.54
2010-01-04,21,0.516,0.582
2010-01-04,22,0.374,0.557
2010-01-04,23,0.314,0.325
2010-01-04,24,0.309,0.314
2010-01-05,1,0.275,0.304
2010-01-05,2,0.263,0.265
2010-01-05,3,0.243,0.263
2010-01-05,4,0.26,0.266
2010-01-05,5,0.246,0.264
2010-01-05,6,0.259,0.265
2010-01-05,7,0.244,0.263
2010-01-05,8,0.255,0.283
2010-01-05,9,0.378,0.445
2010-01-05,10,0.724,2.02
2010-01-05,11,0.405,0.448
2010-01-05,12,1.223,2.252
2010-01-05,13,0.595,0.624
2010-01-05,14,0.496,0.635
2010-01-05,15,0.472,0.551
2010-01-05,16,0.439,0.455
2010-01-05,17,0.475,0.53
2010-01-05,18,0.536,0.722
2010-01-05,19,0.563,0.843
2010-01-05,20,0.391,0.41
2010-01-05,21,0.261,0.332
2010-01-05,22,0.26,0.351
2010-01-05,23,0.357,0.456
2010-01-05,24,0.321,0.345
2010-01-06,1,0.271,0.276
2010-01-06,2,0.264,0.27
2010-01-06,3,0.26,0.26
2010-01-06,4,0.272,0.319
2010-01-06,5,0.271,0.274
2010-01-06,6,0.27,0.272
2010-01-06,7,0.255,0.26
2010-01-06,8,0.254,0.268
2010-01-06,9,0.28,0.43
2010-01-06,10,0.33,0.404
2010-01-06,11,0.321,0.324
2010-01-06,12,0.396,0.423
2010-01-06,13,0.413,0.428
2010-01-06,14,0.471,0.778
2010-01-06,15,0.467,0.564
2010-01-06,16,0.43,0.537
2010-01-06,17,0.429,0.442
2010-01-06,18,0.437,0.65
2010-01-06,19,0.605,0.689
2010-01-06,20,0.583,0.588
2010-01-06,21,0.622,0.651
2010-01-06,22,0.597,0.616
2010-01-06,23,0.528,0.553
2010-01-06,24,0.303,0.366
2010-01-07,1,0.309,0.314
2010-01-07,2,0.263,0.269
2010-01-07,3,0.266,0.271
2010-01-07,4,0.261,0.262
2010-01-07,5,0.263,0.264
2010-01-07,6,0.261,0.263
2010-01-07,7,0.258,0.26
2010-01-07,8,0.257,0.289
2010-01-07,9,0.437,0.472
2010-01-07,10,0.429,0.446
2010-01-07,11,0.763,2.287
2010-01-07,12,0.535,0.542
2010-01-07,13,0.53,0.562
2010-01-07,14,1.582,1.59
2010-01-07,15,0.572,0.594
2010-01-07,16,0.517,0.57
2010-01-07,17,0.534,0.683
2010-01-07,18,0.728,0.833
2010-01-07,19,0.718,0.753
2010-01-07,20,0.618,0.778
2010-01-07,21,0.585,0.585
2010-01-07,22,0.51,0.548
2010-01-07,23,0.349,0.353
2010-01-07,24,0.309,0.316
2010-01-08,1,0.309,0.312
2010-01-08,2,0.302,0.312
2010-01-08,3,0.266,0.269
2010-01-08,4,0.264,0.264
2010-01-08,5,0.261,0.263
2010-01-08,6,0.259,0.261
2010-01-08,7,0.256,0.257
2010-01-08,8,0.255,0.288
2010-01-08,9,0.387,0.424
2010-01-08,10,0.447,0.485
2010-01-08,11,0.455,0.473
2010-01-08,12,0.483,0.5
2010-01-08,13,0.479,0.49
2010-01-08,14,0.543,0.563
2010-01-08,15,0.466,0.48
2010-01-08,16,0.479,0.565
2010-01-08,17,0.499,0.514
2010-01-08,18,0.56,0.602
2010-01-08,19,0.594,0.689
2010-01-08,20,0.527,0.532
2010-01-08,21,0.571,0.61
2010-01-08,22,0.578,0.586
2010-01-08,23,0.455,0.567
2010-01-08,24,0.303,0.339
2010-01-09,1,0.256,0.307
2010-01-09,2,0.253,0.253
2010-01-09,3,0.252,0.255
2010-01-09,4,0.251,0.259
2010-01-09,5,0.253,0.257
2010-01-09,6,0.25,0.261
2010-01-09,7,0.248,0.255
2010-01-09,8,0.251,0.267
2010-01-09,9,0.326,0.403
2010-01-09,10,0.456,0.511
2010-01-09,11,0.432,0.472
2010-01-09,12,0.345,0.433
2010-01-09,13,0.348,0.352
2010-01-09,14,0.351,0.431
2010-01-09,15,0.734,1.941
2010-01-09,16,0.517,0.518
2010-01-09,17,0.968,1.232
2010-01-09,18,0.636,0.651
2010-01-09,19,0.572,0.603
2010-01-09,20,0.513,0.522
2010-01-09,21,0.433,0.509
2010-01-09,22,0.591,0.631
2010-01-09,23,0.517,0.586
2010-01-09,24,0.595,0.783
2010-01-10,1,0.297,0.405
2010-01-10,2,0.293,0.316
2010-01-10,3,0.269,0.306
2010-01-10,4,0.268,0.269
2010-01-10,5,0.257,0.268
2010-01-10,6,0.253,0.26
2010-01-10,7,0.267,0.268
2010-01-10,8,0.264,0.265
2010-01-10,9,0.252,0.26
2010-01-10,10,0.252,0.265
2010-01-10,11,0.26,0.289
2010-01-10,12,0.323,0.439
2010-01-10,13,0.408,0.433
2010-01-10,14,0.372,0.434
2010-01-10,15,0.317,0.321
2010-01-10,16,0.314,0.351
2010-01-10,17,0.306,0.317
2010-01-10,18,0.317,0.52
2010-01-10,19,0.463,0.502
2010-01-10,20,0.65,0.829
2010-01-10,21,0.621,0.708
2010-01-10,22,0.481,0.792
2010-01-10,23,0.478,0.498
2010-01-10,24,0.315,0.493
2010-01-11,1,0.266,0.276
2010-01-11,2,0.273,0.284
2010-01-11,3,0.282,0.284
2010-01-11,4,0.264,0.267
2010-01-11,5,0.281,0.283
2010-01-11,6,0.277,0.282
2010-01-11,7,0.262,0.262
2010-01-11,8,0.274,0.334
2010-01-11,9,0.391,0.636
2010-01-11,10,0.331,0.354
2010-01-11,11,0.334,0.336
2010-01-11,12,0.317,0.339
2010-01-11,13,0.313,0.32
2010-01-11,14,0.213,0.533
2010-01-11,15,0.179,0.19
2010-01-11,16,0.169,0.176
2010-01-11,17,0.187,0.205
2010-01-11,18,0.275,0.432
2010-01-11,19,0.456,0.617
2010-01-11,20,0.619,0.649
2010-01-11,21,0.755,0.773
2010-01-11,22,0.609,0.736
2010-01-11,23,0.293,0.355
2010-01-11,24,0.26,0.325
2010-01-12,1,0.295,0.341
2010-01-12,2,0.248,0.258
2010-01-12,3,0.238,0.27
2010-01-12,4,0.347,0.351
2010-01-12,5,0.238,0.335
2010-01-12,6,0.246,0.327
2010-01-12,7,0.333,0.341
2010-01-12,8,0.315,0.339
2010-01-12,9,0.275,0.539
2010-01-12,10,0.35,0.474
2010-01-12,11,0.389,0.51
2010-01-12,12,0.375,0.431
2010-01-12,13,0.182,0.257
2010-01-12,14,0.189,0.19
2010-01-12,15,0.163,0.175
2010-01-12,16,0.186,0.187
2010-01-12,17,0.184,0.188
2010-01-12,18,0.258,0.707
2010-01-12,19,0.6,0.619
2010-01-12,20,0.538,0.796
2010-01-12,21,0.832,1.182
2010-01-12,22,0.559,0.946
2010-01-12,23,0.291,0.443
2010-01-12,24,0.287,0.338
2010-01-13,1,0.23,0.331
2010-01-13,2,0.176,0.194
2010-01-13,3,0.171,0.213
2010-01-13,4,0.372,0.4
2010-01-13,5,0.26,0.329
2010-01-13,6,0.203,0.265
2010-01-13,7,0.259,0.259
2010-01-13,8,0.275,0.47
2010-01-13,9,0.174,0.601
2010-01-13,10,0.19,0.191
2010-01-13,11,0.163,0.187
