date,time,lower,upper
2009-11-19,18,0.393,1.573
2009-11-19,19,0.336,0.355
2009-11-19,20,0.458,0.642
2009-11-19,21,0.361,0.367
2009-11-19,22,0.205,0.244
2009-11-19,23,0.314,0.524
2009-11-19,24,0.102,0.338
2009-11-20,1,0.049,0.062
2009-11-20,2,0.049,0.076
2009-11-20,3,0.046,0.081
2009-11-20,4,0.037,0.038
2009-11-20,5,0.064,0.075
2009-11-20,6,0.047,0.048
2009-11-20,7,0.09,0.29
2009-11-20,8,0.078,0.097
2009-11-20,9,0.043,0.046
2009-11-20,10,0.577,0.631
2009-11-20,11,0.251,0.356
2009-11-20,12,0.799,1.024
2009-11-20,13,0.513,0.665
2009-11-20,14,0.672,0.782
2009-11-20,15,0.216,0.368
2009-11-20,16,0.309,1.421
2009-11-20,17,0.527,0.715
2009-11-20,18,0.49,2.432
2009-11-20,19,0.259,0.307
2009-11-20,20,0.401,0.75
2009-11-20,21,0.39,0.422
2009-11-20,22,0.351,0.379
2009-11-20,23,0.395,0.595
2009-11-20,24,0.211,0.245
2009-11-21,1,0.058,0.171
2009-11-21,2,0.07,0.082
2009-11-21,3,0.047,0.048
2009-11-21,4,0.048,0.09
2009-11-21,5,0.064,0.099
2009-11-21,6,0.053,0.054
2009-11-21,7,0.067,0.08
2009-11-21,8,0.043,0.045
2009-11-21,9,0.354,0.38
2009-11-21,10,0.12,0.197
2009-11-21,11,0.142,0.317
2009-11-21,12,0.216,0.303
2009-11-21,13,0.044,0.067
2009-11-21,14,0.247,0.432
2009-11-21,15,0.179,0.412
2009-11-21,16,0.178,0.273
2009-11-21,17,0.161,1.178
2009-11-21,18,0.206,0.483
2009-11-21,19,0.242,0.257
2009-11-21,20,0.103,0.107
2009-11-21,21,0.074,0.09
2009-11-21,22,0.086,0.131
2009-11-21,23,0.102,0.473
2009-11-21,24,0.294,0.384
2009-11-22,1,0.093,0.248
2009-11-22,2,0.049,0.049
2009-11-22,3,0.065,0.079
2009-11-22,4,0.034,0.048
2009-11-22,5,0.048,0.093
2009-11-22,6,0.044,0.048
2009-11-22,7,0.044,0.07
2009-11-22,8,0.048,0.071
2009-11-22,9,0.037,0.068
2009-11-22,10,0.031,0.084
2009-11-22,11,0.304,0.496
2009-11-22,12,0.051,0.883
2009-11-22,13,0.724,1.875
2009-11-22,14,0.054,1.408
2009-11-22,15,0.439,0.547
2009-11-22,16,0.568,0.571
2009-11-22,17,0.242,0.249
2009-11-22,18,0.181,0.182
2009-11-22,19,0.469,0.988
2009-11-22,20,0.475,0.52
2009-11-22,21,0.295,0.387
2009-11-22,22,0.295,0.654
2009-11-22,23,0.476,0.528
2009-11-22,24,0.308,0.386
2009-11-23,1,0.153,0.202
2009-11-23,2,0.109,0.125
2009-11-23,3,0.109,0.15
2009-11-23,4,0.108,0.124
2009-11-23,5,0.123,0.134
2009-11-23,6,0.105,0.106
2009-11-23,7,0.136,0.378
2009-11-23,8,0.105,0.161
2009-11-23,9,0.106,0.15
2009-11-23,10,0.105,0.536
2009-11-23,11,0.198,0.482
2009-11-23,12,0.213,0.34
2009-11-23,13,0.092,0.19
2009-11-23,14,0.28,0.298
2009-11-23,15,0.154,1.594
2009-11-23,16,0.456,1.095
2009-11-23,17,1.146,1.179
2009-11-23,18,0.326,0.505
2009-11-23,19,0.415,0.547
2009-11-23,20,0.11,0.155
2009-11-23,21,0.144,0.159
2009-11-23,22,0.38,0.478
2009-11-23,23,0.357,0.635
2009-11-23,24,0.219,0.365
2009-11-24,1,0.071,0.341
2009-11-24,2,0.037,0.082
2009-11-24,3,0.054,0.088
2009-11-24,4,0.061,0.064
2009-11-24,5,0.047,0.057
2009-11-24,6,0.036,0.087
2009-11-24,7,0.051,0.056
2009-11-24,8,0.033,0.085
2009-11-24,9,0.056,0.056
2009-11-24,10,0.049,0.071
2009-11-24,11,0.325,0.79
2009-11-24,12,0.174,0.361
2009-11-24,13,0.185,0.34
2009-11-24,14,0.427,0.672
2009-11-24,15,0.852,1.0
2009-11-24,16,0.437,0.532
2009-11-24,17,0.145,2.101
2009-11-24,18,0.462,0.673
2009-11-24,19,0.286,0.681
2009-11-24,20,0.373,0.616
2009-11-24,21,0.35,0.436
2009-11-24,22,0.376,0.597
2009-11-24,23,0.404,0.495
2009-11-24,24,0.257,0.272
2009-11-25,1,0.115,0.346
2009-11-25,2,0.03,0.086
2009-11-25,3,0.038,0.052
2009-11-25,4,0.061,0.088
2009-11-25,5,0.034,0.037
2009-11-25,6,0.059,0.077
2009-11-25,7,0.032,0.053
2009-11-25,8,0.041,0.075
2009-11-25,9,0.032,0.053
2009-11-25,10,0.076,0.931
2009-11-25,11,0.809,1.149
2009-11-25,12,0.478,1.076
2009-11-25,13,1.152,2.85
2009-11-25,14,0.405,1.605
2009-11-25,15,0.358,0.446
2009-11-25,16,0.389,0.865
2009-11-25,17,1.79,2.506
2009-11-25,18,0.29,0.436
2009-11-25,19,0.358,0.502
2009-11-25,20,0.46,0.461
2009-11-25,21,0.324,0.388
2009-11-25,22,0.204,0.254
2009-11-25,23,0.243,0.265
2009-11-25,24,0.542,0.624
2009-11-26,1,0.072,0.123
2009-11-26,2,0.042,0.074
2009-11-26,3,0.036,0.053
2009-11-26,4,0.034,0.098
2009-11-26,5,0.035,0.035
2009-11-26,6,0.052,0.072
2009-11-26,7,0.053,0.076
2009-11-26,8,0.018,0.099
2009-11-26,9,0.02,0.052
2009-11-26,10,0.052,0.396
2009-11-26,11,0.321,0.326
2009-11-26,12,0.164,0.462
2009-11-26,13,0.654,0.661
2009-11-26,14,0.118,0.27
2009-11-26,15,0.176,0.241
2009-11-26,16,0.249,0.488
2009-11-26,17,0.371,0.775
2009-11-26,18,0.745,0.879
2009-11-26,19,0.359,0.414
2009-11-26,20,0.103,0.182
2009-11-26,21,0.139,0.141
2009-11-26,22,0.18,0.776
2009-11-26,23,0.209,0.774
2009-11-26,24,0.275,0.586
2009-11-27,1,0.154,0.249
2009-11-27,2,0.027,0.088
2009-11-27,3,0.04,0.052
2009-11-27,4,0.053,0.08
2009-11-27,5,0.03,0.043
2009-11-27,6,0.028,0.09
2009-11-27,7,0.053,0.053
2009-11-27,8,0.024,0.094
2009-11-27,9,0.196,0.481
2009-11-27,10,0.408,0.61
2009-11-27,11,0.146,0.275
2009-11-27,12,0.377,0.421
2009-11-27,13,0.28,1.274
2009-11-27,14,0.264,0.612
2009-11-27,15,0.327,1.185
2009-11-27,16,0.454,0.904
2009-11-27,17,0.624,2.596
2009-11-27,18,1.232,2.888
2009-11-27,19,0.476,0.491
2009-11-27,20,0.563,0.698
2009-11-27,21,0.52,0.614
2009-11-27,22,0.464,1.61
2009-11-27,23,0.229,0.347
2009-11-27,24,0.099,0.33
2009-11-28,1,0.032,0.097
2009-11-28,2,0.027,0.064
2009-11-28,3,0.048,0.092
2009-11-28,4,0.043,0.045
2009-11-28,5,0.049,0.056
2009-11-28,6,0.054,0.072
2009-11-28,7,0.031,0.039
2009-11-28,8,0.024,0.102
2009-11-28,9,0.047,0.053
2009-11-28,10,0.39,0.442
2009-11-28,11,0.027,0.142
2009-11-28,12,0.176,0.412
2009-11-28,13,0.071,0.205
2009-11-28,14,0.136,0.339
2009-11-28,15,0.018,0.257
2009-11-28,16,0.052,0.187
2009-11-28,17,0.182,0.335
2009-11-28,18,0.161,1.811
2009-11-28,19,0.275,0.965
2009-11-28,20,0.286,0.356
2009-11-28,21,0.409,1.005
2009-11-28,22,0.269,0.332
2009-11-28,23,0.391,0.526
2009-11-28,24,0.135,0.197
2009-11-29,1,0.034,0.043
2009-11-29,2,0.042,0.051
2009-11-29,3,0.051,0.076
2009-11-29,4,0.028,0.042
2009-11-29,5,0.033,0.093
2009-11-29,6,0.042,0.051
2009-11-29,7,0.018,0.1
2009-11-29,8,0.018,0.051
2009-11-29,9,0.049,0.052
2009-11-29,10,0.07,0.47
2009-11-29,11,0.025,0.234
2009-11-29,12,0.825,1.27
2009-11-29,13,0.117,1.973
2009-11-29,14,0.165,3.895
2009-11-29,15,0.095,0.242
2009-11-29,16,0.235,0.282
2009-11-29,17,0.229,0.259
2009-11-29,18,0.321,0.607
2009-11-29,19,0.469,0.591
2009-11-29,20,0.294,0.351
2009-11-29,21,0.344,0.45
2009-11-29,22,0.441,0.597
2009-11-29,23,0.46,0.527
2009-11-29,24,0.435,0.519
2009-11-30,1,0.255,0.44
2009-11-30,2,0.081,0.081
2009-11-30,3,0.024,0.056
2009-11-30,4,0.056,0.105
2009-11-30,5,0.025,0.057
2009-11-30,6,0.042,0.065
2009-11-30,7,0.028,0.061
2009-11-30,8,0.039,0.05
2009-11-30,9,0.05,0.068
2009-11-30,10,0.049,0.397
2009-11-30,11,0.262,1.354
2009-11-30,12,0.169,0.98
2009-11-30,13,0.243,0.435
2009-11-30,14,0.317,0.334
2009-11-30,15,0.155,0.201
2009-11-30,16,0.275,0.493
2009-11-30,17,0.675,3.7
2009-11-30,18,0.459,1.229
2009-11-30,19,0.417,0.476
2009-11-30,20,0.39,0.679
2009-11-30,21,0.435,0.601
2009-11-30,22,0.363,0.384
2009-11-30,23,0.399,0.541
2009-11-30,24,0.307,0.457
2009-12-01,1,0.079,0.217
2009-12-01,2,0.029,0.039
2009-12-01,3,0.05,0.066
2009-12-01,4,0.05,0.05
2009-12-01,5,0.018,0.058
2009-12-01,6,0.021,0.086
2009-12-01,7,0.05,0.399
2009-12-01,8,0.073,0.409
2009-12-01,9,0.024,0.045
2009-12-01,10,0.059,0.326
2009-12-01,11,0.379,0.88
2009-12-01,12,0.32,1.029
2009-12-01,13,0.323,0.398
2009-12-01,14,0.33,0.907
2009-12-01,15,0.396,1.171
2009-12-01,16,0.27,0.424
2009-12-01,17,0.715,3.204
2009-12-01,18,0.414,1.077
2009-12-01,19,0.452,0.547
2009-12-01,20,0.37,0.668
2009-12-01,21,0.357,0.436
2009-12-01,22,0.424,0.526
2009-12-01,23,0.307,0.534
2009-12-01,24,0.285,0.552
2009-12-02,1,0.055,0.173
2009-12-02,2,0.025,0.061
2009-12-02,3,0.041,0.101
2009-12-02,4,0.05,0.06
2009-12-02,5,0.062,0.073
2009-12-02,6,0.026,0.049
2009-12-02,7,0.063,0.078
2009-12-02,8,0.038,0.056
2009-12-02,9,0.032,0.089
2009-12-02,10,0.041,0.055
2009-12-02,11,0.253,1.056
2009-12-02,12,0.147,0.268
2009-12-02,13,0.141,0.758
2009-12-02,14,0.263,0.42
2009-12-02,15,0.127,0.246
2009-12-02,16,0.202,0.387
2009-12-02,17,0.159,1.595
2009-12-02,18,0.156,0.308
2009-12-02,19,0.171,0.259
2009-12-02,20,0.25,0.259
2009-12-02,21,0.306,0.81
2009-12-02,22,0.217,0.292
2009-12-02,23,0.402,0.469
2009-12-02,24,0.241,0.353
2009-12-03,1,0.022,0.145
2009-12-03,2,0.055,0.101
2009-12-03,3,0.032,0.041
2009-12-03,4,0.044,0.101
2009-12-03,5,0.031,0.055
2009-12-03,6,0.045,0.076
2009-12-03,7,0.05,0.053
2009-12-03,8,0.025,0.097
2009-12-03,9,0.021,0.049
2009-12-03,10,0.455,0.569
2009-12-03,11,0.123,0.276
2009-12-03,12,0.206,0.555
2009-12-03,13,0.044,0.065
2009-12-03,14,0.457,0.582
2009-12-03,15,0.414,1.05
2009-12-03,16,0.191,0.241
2009-12-03,17,0.913,1.675
2009-12-03,18,0.412,0.454
2009-12-03,19,0.427,0.429
2009-12-03,20,0.61,0.637
2009-12-03,21,0.417,0.505
2009-12-03,22,0.499,0.562
2009-12-03,23,0.547,0.614
2009-12-03,24,0.236,0.397
2009-12-04,1,0.293,0.357
2009-12-04,2,0.026,0.052
2009-12-04,3,0.037,0.081
2009-12-04,4,0.025,0.051
2009-12-04,5,0.045,0.073
2009-12-04,6,0.045,0.05
2009-12-04,7,0.018,0.05
2009-12-04,8,0.045,0.099
2009-12-04,9,0.164,0.502
2009-12-04,10,0.314,0.782
2009-12-04,11,0.502,0.539
2009-12-04,12,0.319,0.363
2009-12-04,13,0.266,0.525
2009-12-04,14,0.246,0.443
2009-12-04,15,0.332,0.363
2009-12-04,16,0.463,0.544
2009-12-04,17,0.307,3.341
2009-12-04,18,0.335,1.871
2009-12-04,19,0.42,0.57
2009-12-04,20,0.381,0.581
2009-12-04,21,0.45,1.841
2009-12-04,22,0.337,0.749
2009-12-04,23,0.424,0.457
2009-12-04,24,0.461,0.546
2009-12-05,1,0.18,0.314
2009-12-05,2,0.119,0.165
2009-12-05,3,0.044,0.083
2009-12-05,4,0.025,0.057
2009-12-05,5,0.08,0.084
2009-12-05,6,0.037,0.054
2009-12-05,7,0.03,0.054
2009-12-05,8,0.063,0.09
2009-12-05,9,0.025,0.054
2009-12-05,10,0.084,0.399
2009-12-05,11,0.031,0.421
2009-12-05,12,0.093,0.421
2009-12-05,13,0.301,0.588
2009-12-05,14,0.361,0.419
2009-12-05,15,0.207,0.627
2009-12-05,16,0.497,1.17
2009-12-05,17,0.447,2.284
2009-12-05,18,0.278,0.399
2009-12-05,19,0.341,0.367
2009-12-05,20,0.364,0.668
2009-12-05,21,0.302,0.454
2009-12-05,22,0.174,0.307
2009-12-05,23,0.223,0.343
2009-12-05,24,0.238,0.312
2009-12-06,1,0.034,0.21
2009-12-06,2,0.107,0.127
2009-12-06,3,0.018,0.091
2009-12-06,4,0.056,0.061
2009-12-06,5,0.034,0.056
2009-12-06,6,0.033,0.043
2009-12-06,7,0.018,0.056
2009-12-06,8,0.042,0.056
2009-12-06,9,0.031,0.056
2009-12-06,10,0.018,0.475
2009-12-06,11,0.375,0.792
2009-12-06,12,0.037,0.058
2009-12-06,13,0.287,3.46
2009-12-06,14,0.362,3.764
2009-12-06,15,0.495,0.545
2009-12-06,16,0.516,0.631
2009-12-06,17,0.412,0.459
2009-12-06,18,0.274,0.674
2009-12-06,19,0.52,1.191
2009-12-06,20,0.384,0.391
2009-12-06,21,0.426,0.493
2009-12-06,22,0.295,0.606
2009-12-06,23,0.261,0.9
2009-12-06,24,0.142,0.336
2009-12-07,1,0.141,0.355
2009-12-07,2,0.054,0.061
2009-12-07,3,0.059,0.069
2009-12-07,4,0.034,0.042
2009-12-07,5,0.044,0.098
2009-12-07,6,0.027,0.053
2009-12-07,7,0.052,0.084
2009-12-07,8,0.053,0.192
2009-12-07,9,0.177,0.54
2009-12-07,10,0.027,0.044
2009-12-07,11,0.059,1.06
2009-12-07,12,0.513,1.135
2009-12-07,13,0.134,0.323
2009-12-07,14,0.055,0.523
2009-12-07,15,0.203,0.227
2009-12-07,16,0.166,0.485
2009-12-07,17,0.403,3.361
2009-12-07,18,0.224,0.285
2009-12-07,19,0.432,0.529
2009-12-07,20,0.252,1.727
2009-12-07,21,0.221,0.285
2009-12-07,22,0.172,0.596
2009-12-07,23,0.407,0.449
2009-12-07,24,0.159,0.529
2009-12-08,1,0.027,0.053
2009-12-08,2,0.027,0.057
2009-12-08,3,0.018,0.094
2009-12-08,4,0.051,0.052
2009-12-08,5,0.019,0.108
2009-12-08,6,0.031,0.039
2009-12-08,7,0.027,0.052
2009-12-08,8,0.112,0.34
2009-12-08,9,0.018,0.053
2009-12-08,10,0.06,0.066
2009-12-08,11,0.317,0.424
2009-12-08,12,0.191,0.69
2009-12-08,13,0.236,0.64
2009-12-08,14,0.329,0.654
2009-12-08,15,0.737,0.769
2009-12-08,16,1.625,2.357
2009-12-08,17,2.637,3.681
2009-12-08,18,0.435,1.067
2009-12-08,19,0.402,0.776
2009-12-08,20,0.528,0.853
2009-12-08,21,0.336,0.412
2009-12-08,22,0.249,0.397
2009-12-08,23,0.063,0.425
2009-12-08,24,0.092,0.74
2009-12-09,1,0.096,0.106
2009-12-09,2,0.036,0.054
2009-12-09,3,0.056,0.067
2009-12-09,4,0.015,0.05
2009-12-09,5,0.057,0.096
2009-12-09,6,0.015,0.05
2009-12-09,7,0.034,0.072
2009-12-09,8,0.062,0.325
2009-12-09,9,0.039,0.321
2009-12-09,10,0.085,1.042
2009-12-09,11,0.015,0.171
2009-12-09,12,0.106,0.283
2009-12-09,13,0.108,0.291
2009-12-09,14,0.223,0.434
2009-12-09,15,0.169,0.472
2009-12-09,16,0.38,0.56
2009-12-09,17,1.263,1.543
2009-12-09,18,0.629,0.695
2009-12-09,19,0.454,3.012
2009-12-09,20,0.856,1.124
2009-12-09,21,0.54,0.545
2009-12-09,22,0.437,0.476
2009-12-09,23,0.306,0.393
2009-12-09,24,0.293,0.462
2009-12-10,1,0.064,0.203
2009-12-10,2,0.044,0.078
2009-12-10,3,0.028,0.056
2009-12-10,4,0.047,0.078
2009-12-10,5,0.018,0.053
2009-12-10,6,0.07,0.082
2009-12-10,7,0.026,0.053
2009-12-10,8,0.076,0.346
2009-12-10,9,0.018,0.053
2009-12-10,10,0.302,0.388
2009-12-10,11,0.057,0.37
2009-12-10,12,0.077,0.158
2009-12-10,13,0.062,0.245
2009-12-10,14,0.05,0.651
2009-12-10,15,0.063,0.304
2009-12-10,16,0.274,3.244
2009-12-10,17,0.474,0.606
2009-12-10,18,0.123,0.279
2009-12-10,19,0.493,0.592
2009-12-10,20,0.431,0.474
2009-12-10,21,0.44,0.451
2009-12-10,22,0.511,0.691
2009-12-10,23,0.558,0.584
2009-12-10,24,0.337,0.633
2009-12-11,1,0.062,0.149
2009-12-11,2,0.053,0.082
2009-12-11,3,0.06,0.06
2009-12-11,4,0.038,0.04
2009-12-11,5,0.052,0.117
2009-12-11,6,0.025,0.076
2009-12-11,7,0.056,0.086
2009-12-11,8,0.053,0.059
2009-12-11,9,0.038,0.427
2009-12-11,10,0.346,0.399
2009-12-11,11,0.182,0.813
2009-12-11,12,0.458,0.598
2009-12-11,13,0.989,1.002
2009-12-11,14,0.412,0.434
2009-12-11,15,0.384,0.43
2009-12-11,16,0.479,0.512
2009-12-11,17,0.628,3.742
2009-12-11,18,0.468,0.787
2009-12-11,19,0.49,0.701
2009-12-11,20,0.458,0.485
2009-12-11,21,0.427,0.59
2009-12-11,22,0.378,0.521
2009-12-11,23,0.392,0.606
2009-12-11,24,0.276,0.566
2009-12-12,1,0.139,0.196
2009-12-12,2,0.168,0.188
2009-12-12,3,0.023,0.056
2009-12-12,4,0.066,0.1
2009-12-12,5,0.031,0.043
2009-12-12,6,0.035,0.055
2009-12-12,7,0.054,0.094
2009-12-12,8,0.033,0.039
2009-12-12,9,0.065,0.075
2009-12-12,10,0.044,0.449
2009-12-12,11,0.076,0.092
2009-12-12,12,0.16,0.205
2009-12-12,13,0.705,0.712
2009-12-12,14,0.32,0.339
2009-12-12,15,0.225,0.423
2009-12-12,16,0.146,0.198
2009-12-12,17,0.322,0.416
2009-12-12,18,0.219,0.364
2009-12-12,19,0.3,1.442
2009-12-12,20,0.172,0.372
2009-12-12,21,0.331,0.458
2009-12-12,22,0.276,0.354
2009-12-12,23,0.221,0.384
2009-12-12,24,0.246,0.403
2009-12-13,1,0.02,0.054
2009-12-13,2,0.051,0.093
2009-12-13,3,0.033,0.052
2009-12-13,4,0.032,0.039
2009-12-13,5,0.056,0.071
2009-12-13,6,0.034,0.053
2009-12-13,7,0.036,0.052
2009-12-13,8,0.052,0.074
2009-12-13,9,0.029,0.041
2009-12-13,10,0.053,0.367
2009-12-13,11,0.208,0.283
2009-12-13,12,0.076,0.134
2009-12-13,13,0.986,2.768
2009-12-13,14,0.264,0.959
2009-12-13,15,0.171,0.363
2009-12-13,16,0.32,0.522
2009-12-13,17,0.237,0.616
2009-12-13,18,0.185,0.432
2009-12-13,19,0.157,0.453
2009-12-13,20,0.235,0.344
2009-12-13,21,0.248,0.298
2009-12-13,22,0.235,0.885
2009-12-13,23,0.4,0.61
2009-12-13,24,0.297,0.466
2009-12-14,1,0.03,0.098
2009-12-14,2,0.044,0.052
2009-12-14,3,0.045,0.107
2009-12-14,4,0.027,0.048
2009-12-14,5,0.051,0.06
2009-12-14,6,0.067,0.081
2009-12-14,7,0.018,0.051
2009-12-14,8,0.055,0.318
2009-12-14,9,0.018,0.095
2009-12-14,10,0.052,0.052
2009-12-14,11,0.073,0.335
2009-12-14,12,0.358,0.424
2009-12-14,13,0.524,0.566
2009-12-14,14,0.14,1.585
2009-12-14,15,0.181,0.797
2009-12-14,16,0.182,0.187
2009-12-14,17,0.085,0.348
2009-12-14,18,0.605,1.002
2009-12-14,19,0.331,0.408
2009-12-14,20,0.586,0.664
2009-12-14,21,0.219,0.412
2009-12-14,22,0.445,0.522
2009-12-14,23,0.266,0.617
2009-12-14,24,0.176,0.362
2009-12-15,1,0.023,0.068
2009-12-15,2,0.031,0.084
2009-12-15,3,0.018,0.058
2009-12-15,4,0.057,0.081
2009-12-15,5,0.045,0.053
2009-12-15,6,0.031,0.057
2009-12-15,7,0.052,0.08
2009-12-15,8,0.022,0.303
2009-12-15,9,0.039,0.04
2009-12-15,10,0.371,0.499
2009-12-15,11,0.368,0.923
2009-12-15,12,0.159,0.16
2009-12-15,13,0.042,0.47
2009-12-15,14,0.411,0.548
2009-12-15,15,0.064,1.535
2009-12-15,16,0.257,1.473
2009-12-15,17,0.343,1.985
2009-12-15,18,0.285,1.667
2009-12-15,19,0.552,0.639
2009-12-15,20,0.536,0.549
2009-12-15,21,0.499,0.55
2009-12-15,22,0.175,0.332
2009-12-15,23,0.462,0.495
2009-12-15,24,0.345,0.643
2009-12-16,1,0.07,0.206
2009-12-16,2,0.068,0.073
2009-12-16,3,0.033,0.058
2009-12-16,4,0.044,0.058
2009-12-16,5,0.073,0.078
2009-12-16,6,0.019,0.09
2009-12-16,7,0.018,0.1
2009-12-16,8,0.044,0.267
2009-12-16,9,0.027,0.049
2009-12-16,10,0.104,0.556
2009-12-16,11,0.393,0.413
2009-12-16,12,0.059,0.263
2009-12-16,13,0.054,0.087
2009-12-16,14,0.116,0.28
2009-12-16,15,0.203,0.266
2009-12-16,16,0.279,0.334
2009-12-16,17,0.345,2.865
2009-12-16,18,0.496,0.999
2009-12-16,19,0.448,0.482
2009-12-16,20,0.558,0.634
2009-12-16,21,0.625,0.663
2009-12-16,22,0.621,0.753
2009-12-16,23,0.318,0.726
2009-12-16,24,0.408,0.508
2009-12-17,1,0.06,0.157
2009-12-17,2,0.029,0.064
2009-12-17,3,0.018,0.106
2009-12-17,4,0.031,0.064
2009-12-17,5,0.054,0.372
2009-12-17,6,0.053,0.085
2009-12-17,7,0.026,0.055
2009-12-17,8,0.018,0.061
2009-12-17,9,0.036,0.113
2009-12-17,10,0.486,1.106
2009-12-17,11,0.619,1.078
2009-12-17,12,0.218,0.438
2009-12-17,13,0.124,0.347
2009-12-17,14,0.25,0.415
2009-12-17,15,0.185,1.011
2009-12-17,16,0.376,1.079
2009-12-17,17,1.117,1.319
2009-12-17,18,0.344,1.885
2009-12-17,19,0.477,0.666
2009-12-17,20,0.546,0.844
2009-12-17,21,0.544,0.772
2009-12-17,22,0.624,0.8
2009-12-17,23,0.441,0.935
2009-12-17,24,0.116,0.241
2009-12-18,1,0.047,0.061
2009-12-18,2,0.018,0.062
2009-12-18,3,0.057,0.08
2009-12-18,4,0.018,0.06
2009-12-18,5,0.023,0.08
2009-12-18,6,0.048,0.061
2009-12-18,7,0.036,0.041
2009-12-18,8,0.158,0.288
2009-12-18,9,0.309,0.316
2009-12-18,10,0.045,0.066
2009-12-18,11,0.373,0.398
2009-12-18,12,0.181,0.597
2009-12-18,13,0.07,0.733
2009-12-18,14,0.322,0.724
2009-12-18,15,0.141,0.282
2009-12-18,16,0.073,0.31
2009-12-18,17,0.069,2.533
2009-12-18,18,0.678,1.826
2009-12-18,19,0.885,1.669
2009-12-18,20,0.361,0.778
2009-12-18,21,0.287,0.588
2009-12-18,22,0.437,0.689
2009-12-18,23,0.228,0.333
2009-12-18,24,0.315,0.441
2009-12-19,1,0.037,0.055
2009-12-19,2,0.058,0.078
2009-12-19,3,0.018,0.056
2009-12-19,4,0.018,0.085
2009-12-19,5,0.048,0.056
2009-12-19,6,0.018,0.057
2009-12-19,7,0.023,0.102
2009-12-19,8,0.038,0.044
2009-12-19,9,0.035,0.416
2009-12-19,10,0.336,0.679
2009-12-19,11,0.423,0.871
2009-12-19,12,0.236,0.447
2009-12-19,13,0.345,0.732
2009-12-19,14,0.269,0.817
2009-12-19,15,0.39,0.533
2009-12-19,16,0.248,0.287
2009-12-19,17,0.485,0.987
2009-12-19,18,0.155,0.193
2009-12-19,19,0.243,0.714
2009-12-19,20,0.3,0.368
2009-12-19,21,0.182,0.416
2009-12-19,22,0.296,0.533
2009-12-19,23,0.252,0.323
2009-12-19,24,0.036,0.082
2009-12-20,1,0.05,0.052
2009-12-20,2,0.026,0.051
2009-12-20,3,0.025,0.125
2009-12-20,4,0.024,0.052
2009-12-20,5,0.024,0.048
2009-12-20,6,0.039,0.093
2009-12-20,7,0.029,0.045
2009-12-20,8,0.03,0.045
2009-12-20,9,0.033,0.1
2009-12-20,10,0.03,0.706
2009-12-20,11,0.454,1.119
2009-12-20,12,0.072,0.128
2009-12-20,13,0.356,2.169
2009-12-20,14,0.75,3.743
2009-12-20,15,0.658,0.726
2009-12-20,16,0.199,0.462
2009-12-20,17,0.272,0.474
2009-12-20,18,0.275,0.479
2009-12-20,19,0.432,0.52
2009-12-20,20,0.364,0.681
2009-12-20,21,0.302,0.404
2009-12-20,22,0.261,0.979
2009-12-20,23,0.324,0.434
2009-12-20,24,0.118,0.193
2009-12-21,1,0.088,0.124
2009-12-21,2,0.027,0.105
2009-12-21,3,0.027,0.046
2009-12-21,4,0.029,0.042
2009-12-21,5,0.051,0.082
2009-12-21,6,0.035,0.037
2009-12-21,7,0.035,0.038
2009-12-21,8,0.059,0.073
2009-12-21,9,0.034,0.042
2009-12-21,10,0.043,0.476
2009-12-21,11,0.38,0.809
2009-12-21,12,0.716,1.87
2009-12-21,13,0.493,0.621
2009-12-21,14,0.125,0.15
2009-12-21,15,0.129,0.138
2009-12-21,16,0.582,0.622
2009-12-21,17,1.269,1.626
2009-12-21,18,0.559,0.796
2009-12-21,19,0.49,0.605
2009-12-21,20,0.362,0.743
2009-12-21,21,0.398,0.615
2009-12-21,22,0.446,0.905
2009-12-21,23,0.372,0.772
2009-12-21,24,0.27,0.557
2009-12-22,1,0.032,0.301
2009-12-22,2,0.018,0.103
2009-12-22,3,0.019,0.058
2009-12-22,4,0.058,0.073
2009-12-22,5,0.018,0.062
2009-12-22,6,0.018,0.057
2009-12-22,7,0.448,0.487
2009-12-22,8,0.018,0.078
2009-12-22,9,0.019,0.057
2009-12-22,10,0.075,0.257
2009-12-22,11,0.122,0.497
2009-12-22,12,0.181,0.92
2009-12-22,13,0.579,0.925
2009-12-22,14,0.195,0.333
2009-12-22,15,0.388,0.451
2009-12-22,16,0.347,0.444
2009-12-22,17,1.562,2.188
2009-12-22,18,0.234,0.474
2009-12-22,19,0.361,0.432
2009-12-22,20,0.413,0.819
2009-12-22,21,0.166,0.4
2009-12-22,22,0.205,0.338
2009-12-22,23,0.328,0.6
2009-12-22,24,0.035,0.388
2009-12-23,1,0.041,0.078
2009-12-23,2,0.037,0.051
2009-12-23,3,0.044,0.048
2009-12-23,4,0.024,0.111
2009-12-23,5,0.038,0.053
2009-12-23,6,0.018,0.057
2009-12-23,7,0.033,0.102
2009-12-23,8,0.018,0.057
2009-12-23,9,0.018,0.057
2009-12-23,10,0.036,0.099
2009-12-23,11,0.456,0.473
2009-12-23,12,0.276,1.611
2009-12-23,13,0.426,1.333
2009-12-23,14,0.063,0.229
2009-12-23,15,0.021,0.084
2009-12-23,16,0.056,0.062
2009-12-23,17,0.234,4.334
2009-12-23,18,0.562,1.017
2009-12-23,19,0.453,0.461
2009-12-23,20,1.026,2.231
2009-12-23,21,0.621,1.967
2009-12-23,22,0.439,0.644
2009-12-23,23,0.275,0.644
