date,time,lower,upper
2010-01-10,8,2.481,2.574
2010-01-10,9,2.391,2.516
2010-01-10,10,2.505,2.972
2010-01-10,11,2.537,2.715
2010-01-10,12,2.934,3.35
2010-01-10,13,3.142,3.555
2010-01-10,14,2.521,2.553
2010-01-10,15,2.501,3.22
2010-01-10,16,2.86,2.962
2010-01-10,17,2.704,3.547
2010-01-10,18,2.155,2.645
2010-01-10,19,1.986,2.065
2010-01-10,20,2.039,2.151
2010-01-10,21,1.989,2.046
2010-01-10,22,2.251,2.39
2010-01-10,23,2.653,3.522
2010-01-10,24,2.615,2.746
2010-01-11,1,2.175,2.218
2010-01-11,2,1.672,1.816
2010-01-11,3,1.724,1.734
2010-01-11,4,1.697,1.732
2010-01-11,5,1.878,1.932
2010-01-11,6,1.714,1.854
2010-01-11,7,1.702,1.948
2010-01-11,8,2.942,3.709
2010-01-11,9,2.43,2.705
2010-01-11,10,4.006,5.048
2010-01-11,11,3.7,4.856
2010-01-11,12,2.422,2.667
2010-01-11,13,3.018,3.986
2010-01-11,14,1.424,2.056
2010-01-11,15,1.472,2.544
2010-01-11,16,4.481,4.624
2010-01-11,17,2.96,4.236
2010-01-11,18,2.832,4.268
2010-01-11,19,2.537,2.936
2010-01-11,20,2.715,2.869
2010-01-11,21,2.308,2.451
2010-01-11,22,2.056,2.086
2010-01-11,23,2.013,2.024
2010-01-11,24,1.898,2.253
2010-01-12,1,1.51,1.76
2010-01-12,2,1.063,1.146
2010-01-12,3,1.03,1.079
2010-01-12,4,1.039,1.039
2010-01-12,5,1.039,1.051
2010-01-12,6,1.206,1.238
2010-01-12,7,1.24,1.328
2010-01-12,8,2.469,2.55
2010-01-12,9,2.287,2.495
2010-01-12,10,2.216,5.813
2010-01-12,11,3.97,4.049
2010-01-12,12,2.255,3.078
2010-01-12,13,2.124,2.516
2010-01-12,14,1.496,2.568
2010-01-12,15,1.596,2.47
2010-01-12,16,2.232,2.265
2010-01-12,17,1.142,2.231
2010-01-12,18,1.025,1.162
2010-01-12,19,0.904,0.92
2010-01-12,20,0.889,0.932
2010-01-12,21,0.909,2.065
2010-01-12,22,1.96,2.354
2010-01-12,23,2.86,2.983
2010-01-12,24,2.605,2.691
2010-01-13,1,1.912,2.0
2010-01-13,2,1.339,1.776
2010-01-13,3,1.148,1.271
2010-01-13,4,1.29,1.353
2010-01-13,5,1.413,1.66
2010-01-13,6,1.344,1.364
2010-01-13,7,1.291,1.469
2010-01-13,8,2.576,3.534
2010-01-13,9,2.849,3.513
2010-01-13,10,2.392,2.824
2010-01-13,11,2.364,2.759
2010-01-13,12,4.093,4.27
2010-01-13,13,2.699,2.776
2010-01-13,14,1.531,1.853
2010-01-13,15,1.98,2.609
2010-01-13,16,2.52,2.651
2010-01-13,17,1.456,2.446
2010-01-13,18,1.853,2.175
2010-01-13,19,2.132,3.045
2010-01-13,20,2.695,2.698
2010-01-13,21,2.271,2.6
2010-01-13,22,2.62,2.705
2010-01-13,23,2.483,2.512
2010-01-13,24,2.668,2.913
2010-01-14,1,2.147,3.112
2010-01-14,2,1.88,1.987
2010-01-14,3,1.342,1.5
2010-01-14,4,1.377,1.385
2010-01-14,5,1.392,1.448
2010-01-14,6,1.422,1.634
2010-01-14,7,1.435,1.664
2010-01-14,8,2.571,2.593
2010-01-14,9,2.805,4.338
2010-01-14,10,2.834,3.249
2010-01-14,11,2.908,2.982
2010-01-14,12,2.734,2.934
2010-01-14,13,2.877,2.973
2010-01-14,14,1.766,2.3
2010-01-14,15,1.734,2.438
2010-01-14,16,2.544,2.552
2010-01-14,17,1.668,2.493
2010-01-14,18,1.564,1.6
2010-01-14,19,1.273,1.347
2010-01-14,20,1.412,1.513
2010-01-14,21,1.253,2.48
2010-01-14,22,3.023,3.946
2010-01-14,23,2.71,2.784
2010-01-14,24,2.641,2.786
2010-01-15,1,1.552,2.591
2010-01-15,2,1.523,1.573
2010-01-15,3,1.401,1.597
2010-01-15,4,1.362,1.438
2010-01-15,5,1.532,1.59
2010-01-15,6,1.213,1.328
2010-01-15,7,1.316,1.722
2010-01-15,8,2.488,2.867
2010-01-15,9,2.217,2.373
2010-01-15,10,1.53,1.599
2010-01-15,11,1.582,2.379
2010-01-15,12,2.038,2.18
2010-01-15,13,1.599,1.779
2010-01-15,14,1.299,1.525
2010-01-15,15,1.078,1.197
2010-01-15,16,1.098,1.121
2010-01-15,17,1.088,1.096
2010-01-15,18,1.163,1.236
2010-01-15,19,1.111,1.146
2010-01-15,20,2.386,2.905
2010-01-15,21,2.263,2.798
2010-01-15,22,2.838,4.402
2010-01-15,23,2.493,2.538
2010-01-15,24,2.092,2.555
2010-01-16,1,1.625,1.678
2010-01-16,2,1.654,1.659
2010-01-16,3,1.129,1.441
2010-01-16,4,1.098,1.215
2010-01-16,5,1.302,1.371
2010-01-16,6,1.171,1.294
2010-01-16,7,1.431,1.455
2010-01-16,8,1.294,1.75
2010-01-16,9,1.864,2.184
2010-01-16,10,1.192,1.37
2010-01-16,11,1.178,1.291
2010-01-16,12,1.204,1.911
2010-01-16,13,1.288,1.557
2010-01-16,14,1.161,1.74
2010-01-16,15,1.309,1.746
2010-01-16,16,1.128,1.132
2010-01-16,17,1.06,1.286
2010-01-16,18,1.209,1.726
2010-01-16,19,2.922,3.271
2010-01-16,20,2.789,3.236
2010-01-16,21,2.997,3.74
2010-01-16,22,2.185,3.205
2010-01-16,23,2.741,2.93
2010-01-16,24,2.629,2.917
2010-01-17,1,2.684,2.963
2010-01-17,2,2.164,2.3
2010-01-17,3,1.941,2.924
2010-01-17,4,1.323,1.947
2010-01-17,5,1.129,1.291
2010-01-17,6,1.107,1.302
2010-01-17,7,1.467,1.47
2010-01-17,8,1.254,1.343
2010-01-17,9,1.299,1.34
2010-01-17,10,1.23,1.41
2010-01-17,11,1.228,1.485
2010-01-17,12,1.609,1.686
2010-01-17,13,1.322,1.376
2010-01-17,14,1.704,2.391
2010-01-17,15,1.157,1.216
2010-01-17,16,1.085,1.329
2010-01-17,17,1.188,1.252
2010-01-17,18,1.159,1.239
2010-01-17,19,1.095,1.273
2010-01-17,20,1.234,1.286
2010-01-17,21,1.166,1.185
2010-01-17,22,1.202,1.267
2010-01-17,23,2.613,2.815
2010-01-17,24,2.18,2.225
2010-01-18,1,1.704,2.115
2010-01-18,2,1.223,1.253
2010-01-18,3,1.216,1.27
2010-01-18,4,1.206,1.207
2010-01-18,5,1.492,1.53
2010-01-18,6,1.189,1.233
2010-01-18,7,1.416,2.555
2010-01-18,8,2.346,3.303
2010-01-18,9,3.041,3.128
2010-01-18,10,2.55,2.824
2010-01-18,11,2.541,2.592
2010-01-18,12,2.425,2.472
2010-01-18,13,2.29,2.436
2010-01-18,14,1.262,1.783
2010-01-18,15,1.365,2.442
2010-01-18,16,2.677,2.774
2010-01-18,17,1.435,2.539
2010-01-18,18,1.093,1.252
2010-01-18,19,1.212,2.536
2010-01-18,20,2.822,3.729
2010-01-18,21,2.176,2.536
2010-01-18,22,2.046,2.327
2010-01-18,23,2.642,3.141
2010-01-18,24,1.316,2.029
2010-01-19,1,1.181,1.25
2010-01-19,2,1.145,1.308
2010-01-19,3,1.115,1.196
2010-01-19,4,1.223,1.247
2010-01-19,5,1.267,1.33
2010-01-19,6,1.163,1.231
2010-01-19,7,1.607,2.674
2010-01-19,8,2.349,3.437
2010-01-19,9,2.659,3.17
2010-01-19,10,2.557,3.548
2010-01-19,11,2.683,2.829
2010-01-19,12,2.651,2.815
2010-01-19,13,2.637,2.676
2010-01-19,14,1.323,2.553
2010-01-19,15,1.427,2.919
2010-01-19,16,2.565,2.67
2010-01-19,17,1.537,2.555
2010-01-19,18,1.271,1.401
2010-01-19,19,1.24,2.172
2010-01-19,20,2.614,2.652
2010-01-19,21,2.327,2.41
2010-01-19,22,2.329,2.508
2010-01-19,23,2.045,2.248
2010-01-19,24,2.003,2.024
2010-01-20,1,1.374,1.708
2010-01-20,2,1.181,1.315
2010-01-20,3,1.262,1.336
2010-01-20,4,1.344,1.351
2010-01-20,5,1.25,1.564
2010-01-20,6,1.256,1.549
2010-01-20,7,1.584,3.685
2010-01-20,8,3.058,3.118
2010-01-20,9,3.08,3.581
2010-01-20,10,2.825,2.912
2010-01-20,11,2.826,2.838
2010-01-20,12,2.806,2.995
2010-01-20,13,2.685,2.889
2010-01-20,14,1.573,2.129
2010-01-20,15,1.586,1.9
2010-01-20,16,1.798,1.867
2010-01-20,17,1.431,1.593
2010-01-20,18,1.382,1.5
2010-01-20,19,1.228,2.076
2010-01-20,20,3.687,4.054
2010-01-20,21,2.748,3.202
2010-01-20,22,2.494,2.542
2010-01-20,23,1.832,2.06
2010-01-20,24,1.964,2.266
2010-01-21,1,1.39,1.65
2010-01-21,2,1.181,1.451
2010-01-21,3,1.145,1.198
2010-01-21,4,1.304,1.405
2010-01-21,5,1.065,1.252
2010-01-21,6,1.058,1.327
2010-01-21,7,1.182,1.467
2010-01-21,8,1.645,1.986
2010-01-21,9,3.1,3.594
2010-01-21,10,2.438,2.574
2010-01-21,11,2.484,2.572
2010-01-21,12,2.438,2.58
2010-01-21,13,2.388,2.738
2010-01-21,14,2.478,2.586
2010-01-21,15,1.301,1.365
2010-01-21,16,1.466,1.664
2010-01-21,17,1.308,1.451
2010-01-21,18,1.165,1.202
2010-01-21,19,1.235,1.26
2010-01-21,20,1.28,1.382
2010-01-21,21,1.942,2.944
2010-01-21,22,1.682,2.704
2010-01-21,23,2.316,2.327
2010-01-21,24,1.652,2.164
2010-01-22,1,1.327,1.465
2010-01-22,2,1.299,1.393
2010-01-22,3,1.282,1.334
2010-01-22,4,1.383,1.409
2010-01-22,5,1.468,1.618
2010-01-22,6,1.467,1.6
2010-01-22,7,1.671,3.119
2010-01-22,8,2.593,2.659
2010-01-22,9,3.19,3.873
2010-01-22,10,3.028,3.393
2010-01-22,11,2.857,2.916
2010-01-22,12,3.383,3.455
2010-01-22,13,3.401,3.519
2010-01-22,14,1.566,2.113
2010-01-22,15,1.668,2.87
2010-01-22,16,2.691,2.763
2010-01-22,17,1.552,1.964
2010-01-22,18,1.209,1.319
2010-01-22,19,1.281,1.318
2010-01-22,20,1.494,2.233
2010-01-22,21,2.572,3.636
2010-01-22,22,2.265,2.526
2010-01-22,23,2.309,3.169
2010-01-22,24,2.162,2.18
2010-01-23,1,2.011,2.219
2010-01-23,2,1.629,1.664
2010-01-23,3,1.57,1.589
2010-01-23,4,1.542,1.626
2010-01-23,5,1.608,1.722
2010-01-23,6,1.536,1.715
2010-01-23,7,1.662,1.762
2010-01-23,8,1.672,1.675
2010-01-23,9,1.657,1.669
2010-01-23,10,1.588,1.593
2010-01-23,11,1.532,1.892
2010-01-23,12,1.538,1.735
2010-01-23,13,1.487,1.694
2010-01-23,14,1.898,2.473
2010-01-23,15,1.466,1.577
2010-01-23,16,1.419,1.431
2010-01-23,17,1.296,1.387
2010-01-23,18,1.267,1.62
2010-01-23,19,2.467,2.765
2010-01-23,20,1.775,2.948
2010-01-23,21,1.544,1.788
2010-01-23,22,1.563,1.639
2010-01-23,23,1.692,1.943
2010-01-23,24,1.782,1.808
2010-01-24,1,1.622,1.759
2010-01-24,2,2.531,2.975
2010-01-24,3,1.476,1.7
2010-01-24,4,1.479,1.594
2010-01-24,5,1.468,1.468
2010-01-24,6,1.521,1.542
2010-01-24,7,1.522,1.644
2010-01-24,8,1.55,1.574
2010-01-24,9,1.552,1.553
2010-01-24,10,1.58,1.789
2010-01-24,11,1.53,1.758
2010-01-24,12,1.434,1.469
2010-01-24,13,1.508,1.764
2010-01-24,14,1.726,1.729
2010-01-24,15,2.323,2.528
2010-01-24,16,1.541,1.658
2010-01-24,17,1.59,1.765
2010-01-24,18,1.805,2.198
2010-01-24,19,2.842,2.995
2010-01-24,20,2.717,3.11
2010-01-24,21,2.0,2.315
2010-01-24,22,1.986,2.012
2010-01-24,23,2.673,2.834
2010-01-24,24,2.512,2.916
2010-01-25,1,2.258,2.624
2010-01-25,2,1.599,1.802
2010-01-25,3,1.502,1.536
2010-01-25,4,1.413,1.428
2010-01-25,5,1.491,1.746
2010-01-25,6,1.465,1.489
2010-01-25,7,1.518,1.872
2010-01-25,8,1.716,2.271
2010-01-25,9,3.179,3.211
2010-01-25,10,2.714,3.119
2010-01-25,11,2.761,2.966
2010-01-25,12,2.735,2.896
2010-01-25,13,2.948,2.974
2010-01-25,14,2.557,2.623
2010-01-25,15,2.51,2.682
2010-01-25,16,1.663,1.736
2010-01-25,17,1.629,1.874
2010-01-25,18,1.4,1.734
2010-01-25,19,1.411,2.442
2010-01-25,20,2.703,3.793
2010-01-25,21,3.138,3.501
2010-01-25,22,2.633,2.845
2010-01-25,23,2.131,2.325
2010-01-25,24,1.869,2.214
2010-01-26,1,1.471,1.607
2010-01-26,2,1.484,1.569
2010-01-26,3,1.492,1.542
2010-01-26,4,1.473,1.493
2010-01-26,5,1.502,1.655
2010-01-26,6,2.737,2.999
2010-01-26,7,2.668,2.701
2010-01-26,8,3.281,3.452
2010-01-26,9,3.39,3.744
2010-01-26,10,2.691,2.694
2010-01-26,11,2.691,2.717
2010-01-26,12,2.091,2.7
2010-01-26,13,1.5,1.776
2010-01-26,14,2.664,3.062
2010-01-26,15,2.703,2.795
2010-01-26,16,1.554,1.61
2010-01-26,17,1.349,1.586
2010-01-26,18,1.392,1.46
2010-01-26,19,1.369,1.692
2010-01-26,20,2.596,3.493
2010-01-26,21,2.462,2.506
2010-01-26,22,2.784,2.869
2010-01-26,23,2.585,2.983
2010-01-26,24,1.902,2.836
2010-01-27,1,1.669,1.695
2010-01-27,2,1.634,1.82
2010-01-27,3,1.684,1.855
2010-01-27,4,1.629,1.672
2010-01-27,5,1.629,1.7
2010-01-27,6,2.795,3.276
2010-01-27,7,2.825,3.019
2010-01-27,8,3.011,3.057
2010-01-27,9,3.152,3.379
2010-01-27,10,2.652,2.723
2010-01-27,11,2.739,2.916
2010-01-27,12,1.982,3.032
2010-01-27,13,1.42,1.668
2010-01-27,14,2.492,2.778
2010-01-27,15,2.426,2.461
2010-01-27,16,1.234,1.31
2010-01-27,17,1.431,1.644
2010-01-27,18,1.582,2.393
2010-01-27,19,1.326,1.781
2010-01-27,20,2.323,2.613
2010-01-27,21,2.206,3.208
2010-01-27,22,2.44,2.44
2010-01-27,23,2.6,2.837
2010-01-27,24,1.39,1.951
2010-01-28,1,1.418,1.476
2010-01-28,2,1.382,1.475
2010-01-28,3,1.222,1.327
2010-01-28,4,1.263,1.374
2010-01-28,5,1.418,1.526
2010-01-28,6,2.363,2.676
2010-01-28,7,2.577,2.62
2010-01-28,8,2.531,3.395
2010-01-28,9,3.668,3.967
2010-01-28,10,2.656,2.682
2010-01-28,11,2.58,2.585
2010-01-28,12,2.11,2.819
2010-01-28,13,1.363,1.561
2010-01-28,14,2.54,2.727
2010-01-28,15,2.54,2.665
2010-01-28,16,1.347,1.425
2010-01-28,17,1.905,1.989
2010-01-28,18,1.913,1.965
2010-01-28,19,2.281,2.732
2010-01-28,20,2.069,2.792
2010-01-28,21,2.543,2.831
2010-01-28,22,2.734,2.75
2010-01-28,23,2.126,2.951
2010-01-28,24,1.567,1.764
2010-01-29,1,1.51,1.886
2010-01-29,2,1.323,1.326
2010-01-29,3,1.284,1.288
2010-01-29,4,1.325,1.36
2010-01-29,5,1.228,1.51
2010-01-29,6,2.414,2.582
2010-01-29,7,2.568,2.611
2010-01-29,8,2.576,3.135
2010-01-29,9,3.911,4.766
2010-01-29,10,3.051,3.258
2010-01-29,11,3.407,3.783
2010-01-29,12,2.256,3.193
2010-01-29,13,1.716,2.038
2010-01-29,14,2.591,2.737
2010-01-29,15,2.46,2.55
2010-01-29,16,1.425,1.522
2010-01-29,17,1.473,1.792
2010-01-29,18,1.857,1.949
2010-01-29,19,2.091,2.238
2010-01-29,20,2.44,2.533
2010-01-29,21,2.206,2.775
2010-01-29,22,1.769,2.601
2010-01-29,23,1.707,2.044
2010-01-29,24,1.979,2.179
2010-01-30,1,1.969,2.122
2010-01-30,2,1.04,1.441
2010-01-30,3,1.098,1.162
2010-01-30,4,1.045,1.108
2010-01-30,5,1.161,1.279
2010-01-30,6,1.066,1.078
2010-01-30,7,1.648,2.712
2010-01-30,8,2.298,2.328
2010-01-30,9,2.328,2.581
2010-01-30,10,2.452,2.562
2010-01-30,11,2.41,3.152
2010-01-30,12,2.794,3.376
2010-01-30,13,2.634,3.285
2010-01-30,14,1.35,3.445
2010-01-30,15,1.9,3.261
2010-01-30,16,2.275,2.353
2010-01-30,17,1.458,3.03
2010-01-30,18,1.91,3.268
2010-01-30,19,2.163,3.801
2010-01-30,20,2.715,3.811
2010-01-30,21,1.532,1.614
2010-01-30,22,1.664,2.155
2010-01-30,23,1.703,1.897
2010-01-30,24,1.902,2.157
2010-01-31,1,1.922,2.157
2010-01-31,2,1.234,1.259
2010-01-31,3,1.18,1.322
2010-01-31,4,1.195,1.207
2010-01-31,5,1.31,1.337
2010-01-31,6,1.24,1.443
2010-01-31,7,2.55,2.58
2010-01-31,8,2.401,2.45
2010-01-31,9,2.366,2.475
2010-01-31,10,2.412,2.488
2010-01-31,11,2.7,3.056
2010-01-31,12,2.671,2.8
2010-01-31,13,2.671,2.744
2010-01-31,14,1.483,1.521
2010-01-31,15,2.637,2.873
2010-01-31,16,2.112,2.573
2010-01-31,17,1.154,2.03
2010-01-31,18,2.198,2.316
2010-01-31,19,1.951,2.06
2010-01-31,20,2.601,3.599
2010-01-31,21,2.412,2.42
2010-01-31,22,1.679,1.84
2010-01-31,23,1.875,1.982
2010-01-31,24,1.62,1.81
2010-02-01,1,1.28,1.299
2010-02-01,2,1.179,1.185
2010-02-01,3,1.179,1.189
2010-02-01,4,1.147,1.241
2010-02-01,5,1.216,1.363
2010-02-01,6,1.159,1.164
2010-02-01,7,1.396,1.419
2010-02-01,8,1.237,1.27
2010-02-01,9,2.084,2.743
2010-02-01,10,1.275,1.396
2010-02-01,11,2.313,2.448
2010-02-01,12,2.291,2.435
2010-02-01,13,2.411,2.422
2010-02-01,14,1.075,2.08
2010-02-01,15,1.061,1.138
2010-02-01,16,1.022,1.109
2010-02-01,17,1.115,1.184
2010-02-01,18,1.013,1.227
2010-02-01,19,1.047,1.1
2010-02-01,20,2.153,3.507
2010-02-01,21,2.144,2.146
2010-02-01,22,1.544,1.64
2010-02-01,23,1.75,2.781
2010-02-01,24,2.36,2.73
2010-02-02,1,2.232,2.336
2010-02-02,2,2.228,2.29
2010-02-02,3,2.165,2.293
2010-02-02,4,2.152,2.377
2010-02-02,5,2.235,2.349
2010-02-02,6,1.054,2.022
2010-02-02,7,1.048,2.31
2010-02-02,8,2.845,3.851
2010-02-02,9,1.946,2.121
2010-02-02,10,1.067,1.07
2010-02-02,11,1.116,1.217
2010-02-02,12,0.985,1.03
2010-02-02,13,0.967,1.024
2010-02-02,14,0.994,1.088
2010-02-02,15,0.932,1.032
2010-02-02,16,0.881,0.998
2010-02-02,17,0.981,1.11
2010-02-02,18,1.21,1.383
2010-02-02,19,1.019,2.237
2010-02-02,20,2.226,2.294
2010-02-02,21,1.615,1.942
2010-02-02,22,1.473,1.564
2010-02-02,23,1.862,2.734
2010-02-02,24,2.274,2.765
2010-02-03,1,2.032,2.11
2010-02-03,2,1.98,2.025
2010-02-03,3,1.994,2.004
2010-02-03,4,1.892,1.97
2010-02-03,5,2.033,2.314
2010-02-03,6,0.896,1.86
2010-02-03,7,1.006,2.264
2010-02-03,8,2.797,3.432
2010-02-03,9,2.642,2.933
2010-02-03,10,2.193,2.352
2010-02-03,11,2.106,2.329
2010-02-03,12,2.086,2.087
2010-02-03,13,2.019,2.022
2010-02-03,14,1.047,1.291
2010-02-03,15,1.412,2.361
2010-02-03,16,1.95,2.208
2010-02-03,17,1.21,2.052
2010-02-03,18,1.579,1.829
2010-02-03,19,1.208,2.597
2010-02-03,20,2.119,2.252
2010-02-03,21,1.541,2.093
2010-02-03,22,1.589,1.599
2010-02-03,23,1.889,2.168
2010-02-03,24,1.259,1.814
2010-02-04,1,1.075,1.124
2010-02-04,2,1.053,1.112
2010-02-04,3,0.879,0.964
2010-02-04,4,0.92,0.993
2010-02-04,5,0.914,0.955
2010-02-04,6,0.907,0.926
2010-02-04,7,1.241,2.215
2010-02-04,8,2.03,2.099
2010-02-04,9,2.14,2.465
2010-02-04,10,2.158,2.174
2010-02-04,11,2.142,3.496
2010-02-04,12,1.986,2.083
2010-02-04,13,2.034,2.134
2010-02-04,14,1.018,1.35
2010-02-04,15,1.25,2.297
2010-02-04,16,2.349,2.992
2010-02-04,17,1.057,1.802
2010-02-04,18,0.876,0.929
2010-02-04,19,0.955,1.525
2010-02-04,20,2.352,2.751
2010-02-04,21,2.013,2.173
2010-02-04,22,1.771,2.131
2010-02-04,23,2.055,2.082
2010-02-04,24,1.851,2.019
2010-02-05,1,0.975,1.29
2010-02-05,2,1.092,1.095
2010-02-05,3,1.068,1.172
2010-02-05,4,0.976,1.044
2010-02-05,5,1.107,1.271
2010-02-05,6,0.931,0.943
2010-02-05,7,1.385,1.894
2010-02-05,8,1.872,1.899
2010-02-05,9,2.601,2.773
2010-02-05,10,2.228,2.488
2010-02-05,11,2.108,2.48
2010-02-05,12,2.923,3.202
2010-02-05,13,2.704,3.724
2010-02-05,14,1.3,1.492
2010-02-05,15,1.386,2.012
2010-02-05,16,1.97,2.108
2010-02-05,17,1.122,1.73
2010-02-05,18,1.169,1.188
2010-02-05,19,1.09,1.103
2010-02-05,20,1.294,2.557
2010-02-05,21,1.759,2.105
2010-02-05,22,1.543,2.142
2010-02-05,23,1.776,2.204
2010-02-05,24,1.508,1.563
2010-02-06,1,1.469,1.844
2010-02-06,2,1.358,1.581
2010-02-06,3,0.949,1.318
2010-02-06,4,0.964,1.028
2010-02-06,5,0.944,1.1
2010-02-06,6,0.955,1.078
2010-02-06,7,1.379,1.98
2010-02-06,8,1.882,1.924
2010-02-06,9,1.957,2.243
2010-02-06,10,1.828,1.868
2010-02-06,11,2.002,2.213
2010-02-06,12,2.21,2.77
2010-02-06,13,1.862,2.127
2010-02-06,14,1.775,2.075
2010-02-06,15,2.02,2.289
2010-02-06,16,2.187,2.222
2010-02-06,17,2.092,2.197
2010-02-06,18,2.408,2.413
2010-02-06,19,3.012,3.357
2010-02-06,20,2.27,3.854
2010-02-06,21,2.199,2.207
2010-02-06,22,2.174,2.432
2010-02-06,23,2.257,2.352
2010-02-06,24,2.914,3.1
2010-02-07,1,2.521,2.699
2010-02-07,2,2.414,2.717
2010-02-07,3,2.21,2.403
2010-02-07,4,2.006,2.248
2010-02-07,5,2.097,2.406
2010-02-07,6,1.928,1.969
2010-02-07,7,1.999,2.269
2010-02-07,8,2.13,2.264
2010-02-07,9,2.046,2.098
2010-02-07,10,1.94,1.969
2010-02-07,11,2.098,2.346
2010-02-07,12,2.133,2.234
2010-02-07,13,2.056,2.057
2010-02-07,14,3.276,3.894
2010-02-07,15,2.214,2.444
2010-02-07,16,2.585,2.609
2010-02-07,17,2.22,2.876
2010-02-07,18,1.13,2.395
2010-02-07,19,0.828,0.843
2010-02-07,20,0.834,0.856
2010-02-07,21,0.784,0.848
2010-02-07,22,0.968,1.026
2010-02-07,23,1.088,3.778
2010-02-07,24,1.751,2.088
2010-02-08,1,0.649,0.835
2010-02-08,2,0.618,0.629
2010-02-08,3,0.624,0.702
2010-02-08,4,0.619,0.675
2010-02-08,5,0.728,0.881
2010-02-08,6,1.082,1.29
2010-02-08,7,1.328,2.065
2010-02-08,8,1.855,1.905
2010-02-08,9,2.151,2.658
2010-02-08,10,2.011,2.411
2010-02-08,11,2.007,2.257
2010-02-08,12,1.969,2.02
2010-02-08,13,1.965,2.048
2010-02-08,14,1.01,1.118
2010-02-08,15,1.279,2.031
2010-02-08,16,1.949,2.008
2010-02-08,17,0.927,1.694
2010-02-08,18,0.676,0.871
2010-02-08,19,0.745,0.763
2010-02-08,20,0.787,0.817
2010-02-08,21,1.29,1.694
2010-02-08,22,1.76,2.199
2010-02-08,23,2.524,2.602
2010-02-08,24,0.825,1.534
2010-02-09,1,0.645,0.719
2010-02-09,2,0.621,0.643
2010-02-09,3,0.708,0.711
2010-02-09,4,0.602,0.802
2010-02-09,5,1.021,2.029
2010-02-09,6,0.67,0.832
2010-02-09,7,1.153,1.935
2010-02-09,8,1.776,1.819
2010-02-09,9,1.788,2.301
2010-02-09,10,1.915,2.006
2010-02-09,11,1.9,1.903
2010-02-09,12,1.917,1.924
2010-02-09,13,1.869,1.885
2010-02-09,14,0.811,0.975
2010-02-09,15,1.194,1.932
2010-02-09,16,1.968,2.109
2010-02-09,17,0.829,1.638
2010-02-09,18,0.802,0.867
2010-02-09,19,0.784,0.8
2010-02-09,20,2.25,3.466
2010-02-09,21,1.43,1.807
2010-02-09,22,1.346,1.519
2010-02-09,23,1.582,1.619
2010-02-09,24,1.362,1.448
2010-02-10,1,0.673,0.75
2010-02-10,2,0.62,0.621
2010-02-10,3,0.611,0.622
2010-02-10,4,0.593,0.745
2010-02-10,5,0.803,0.902
2010-02-10,6,0.624,0.844
2010-02-10,7,1.118,1.943
2010-02-10,8,1.78,1.816
2010-02-10,9,2.252,2.47
2010-02-10,10,1.97,1.977
2010-02-10,11,2.046,2.059
2010-02-10,12,1.989,2.087
2010-02-10,13,2.022,2.081
2010-02-10,14,0.957,1.064
2010-02-10,15,1.328,2.068
2010-02-10,16,2.044,2.059
2010-02-10,17,0.901,1.727
2010-02-10,18,0.739,0.767
2010-02-10,19,0.715,0.764
2010-02-10,20,0.961,1.048
2010-02-10,21,1.805,3.008
2010-02-10,22,1.607,1.762
2010-02-10,23,1.361,1.84
2010-02-10,24,2.382,2.6
2010-02-11,1,1.066,1.473
2010-02-11,2,1.037,1.104
2010-02-11,3,0.985,1.005
2010-02-11,4,0.854,0.875
2010-02-11,5,0.656,0.729
2010-02-11,6,0.636,0.821
2010-02-11,7,1.122,1.932
2010-02-11,8,2.56,2.671
2010-02-11,9,2.488,2.489
2010-02-11,10,2.165,2.206
2010-02-11,11,2.002,2.02
2010-02-11,12,2.109,2.249
2010-02-11,13,2.054,2.055
2010-02-11,14,0.938,1.11
2010-02-11,15,1.359,2.098
2010-02-11,16,2.013,2.092
2010-02-11,17,0.952,1.764
2010-02-11,18,0.819,1.015
2010-02-11,19,0.762,1.744
2010-02-11,20,1.801,2.083
2010-02-11,21,1.906,2.498
2010-02-11,22,1.605,2.672
2010-02-11,23,1.567,2.047
2010-02-11,24,1.213,1.723
2010-02-12,1,1.132,1.186
2010-02-12,2,0.624,0.813
2010-02-12,3,0.624,0.687
2010-02-12,4,0.627,0.677
2010-02-12,5,0.636,0.817
2010-02-12,6,0.582,0.786
2010-02-12,7,1.12,1.962
2010-02-12,8,1.863,1.895
2010-02-12,9,3.204,3.332
2010-02-12,10,2.591,2.648
2010-02-12,11,2.395,3.163
2010-02-12,12,2.559,2.72
2010-02-12,13,2.363,2.459
2010-02-12,14,0.865,1.036
2010-02-12,15,1.265,1.958
2010-02-12,16,1.962,1.967
2010-02-12,17,0.902,1.545
2010-02-12,18,1.058,1.271
2010-02-12,19,1.086,1.85
2010-02-12,20,0.998,1.013
2010-02-12,21,0.749,0.85
2010-02-12,22,0.873,0.928
2010-02-12,23,0.888,1.017
2010-02-12,24,0.951,0.995
2010-02-13,1,0.791,0.91
2010-02-13,2,0.782,0.805
2010-02-13,3,0.778,0.796
2010-02-13,4,0.847,0.882
2010-02-13,5,0.869,1.036
2010-02-13,6,0.761,1.002
2010-02-13,7,0.863,0.991
2010-02-13,8,0.921,0.976
2010-02-13,9,0.891,0.912
2010-02-13,10,0.763,0.792
2010-02-13,11,0.769,0.824
2010-02-13,12,0.835,0.846
2010-02-13,13,0.799,0.861
