date,time,lower,upper
2009-12-18,11,0.373,1.486
2009-12-18,12,0.373,1.437
2009-12-18,13,0.762,1.038
2009-12-18,14,0.252,0.484
2009-12-18,15,0.968,1.681
2009-12-18,16,0.476,0.812
2009-12-18,17,0.553,0.707
2009-12-18,18,0.878,0.938
2009-12-18,19,1.008,1.098
2009-12-18,20,1.222,1.25
2009-12-18,21,0.696,0.975
2009-12-18,22,0.717,0.831
2009-12-18,23,0.671,0.729
2009-12-18,24,0.65,0.691
2009-12-19,1,0.65,0.654
2009-12-19,2,0.673,0.681
2009-12-19,3,0.538,0.558
2009-12-19,4,0.269,0.334
2009-12-19,5,0.251,0.313
2009-12-19,6,0.289,0.311
2009-12-19,7,0.164,0.177
2009-12-19,8,0.16,0.244
2009-12-19,9,0.209,0.214
2009-12-19,10,0.208,0.229
2009-12-19,11,0.201,0.225
2009-12-19,12,0.303,0.483
2009-12-19,13,0.232,1.705
2009-12-19,14,0.2,0.407
2009-12-19,15,0.398,0.407
2009-12-19,16,0.302,0.403
2009-12-19,17,0.293,1.694
2009-12-19,18,0.546,0.891
2009-12-19,19,2.677,4.253
2009-12-19,20,0.557,0.648
2009-12-19,21,0.597,0.68
2009-12-19,22,0.55,0.559
2009-12-19,23,0.5,0.581
2009-12-19,24,0.342,0.497
2009-12-20,1,0.324,0.35
2009-12-20,2,0.3,0.317
2009-12-20,3,0.425,0.496
2009-12-20,4,0.352,0.356
2009-12-20,5,0.171,0.395
2009-12-20,6,0.104,0.104
2009-12-20,7,0.092,0.127
2009-12-20,8,0.114,0.146
2009-12-20,9,0.148,0.153
2009-12-20,10,0.145,0.202
2009-12-20,11,0.355,0.765
2009-12-20,12,0.372,0.408
2009-12-20,13,0.275,0.343
2009-12-20,14,0.219,0.307
2009-12-20,15,0.244,0.572
2009-12-20,16,0.208,0.582
2009-12-20,17,0.524,0.803
2009-12-20,18,0.836,1.739
2009-12-20,19,0.596,1.982
2009-12-20,20,0.571,0.583
2009-12-20,21,0.579,0.715
2009-12-20,22,0.601,0.644
2009-12-20,23,0.695,0.763
2009-12-20,24,0.605,0.702
2009-12-21,1,0.333,0.445
2009-12-21,2,0.323,0.329
2009-12-21,3,0.287,0.309
2009-12-21,4,0.245,0.259
2009-12-21,5,0.254,0.28
2009-12-21,6,0.257,0.269
2009-12-21,7,0.188,0.203
2009-12-21,8,0.239,0.304
2009-12-21,9,0.411,0.76
2009-12-21,10,0.63,1.274
2009-12-21,11,0.939,1.538
2009-12-21,12,1.15,1.221
2009-12-21,13,0.34,0.757
2009-12-21,14,0.102,0.141
2009-12-21,15,0.173,0.186
2009-12-21,16,0.197,0.209
2009-12-21,17,0.631,0.794
2009-12-21,18,1.277,2.898
2009-12-21,19,0.955,0.961
2009-12-21,20,0.898,2.737
2009-12-21,21,0.864,1.113
2009-12-21,22,0.797,0.906
2009-12-21,23,0.666,0.757
2009-12-21,24,0.493,0.674
2009-12-22,1,0.511,0.773
2009-12-22,2,0.625,0.75
2009-12-22,3,0.58,0.622
2009-12-22,4,0.304,0.332
2009-12-22,5,0.291,0.304
2009-12-22,6,0.304,0.321
2009-12-22,7,0.235,0.279
2009-12-22,8,0.249,0.282
2009-12-22,9,0.461,0.531
2009-12-22,10,0.156,0.289
2009-12-22,11,0.146,0.464
2009-12-22,12,0.354,0.748
2009-12-22,13,0.256,0.543
2009-12-22,14,0.433,2.475
2009-12-22,15,0.62,2.266
2009-12-22,16,0.927,1.798
2009-12-22,17,0.44,0.911
2009-12-22,18,0.76,0.791
2009-12-22,19,0.667,0.671
2009-12-22,20,0.664,0.762
2009-12-22,21,0.919,0.925
2009-12-22,22,0.909,0.964
2009-12-22,23,1.015,2.09
2009-12-22,24,0.69,2.131
2009-12-23,1,0.493,0.652
2009-12-23,2,0.413,0.419
2009-12-23,3,0.427,0.432
2009-12-23,4,0.334,0.338
2009-12-23,5,0.334,0.383
2009-12-23,6,0.235,0.259
2009-12-23,7,0.226,0.233
2009-12-23,8,0.274,0.575
2009-12-23,9,0.329,0.415
2009-12-23,10,0.2,0.245
2009-12-23,11,0.19,0.197
2009-12-23,12,0.379,0.58
2009-12-23,13,0.478,0.711
2009-12-23,14,0.301,0.364
2009-12-23,15,1.338,1.693
2009-12-23,16,1.502,1.647
2009-12-23,17,0.997,1.47
2009-12-23,18,0.929,1.018
2009-12-23,19,0.84,0.975
2009-12-23,20,0.956,1.05
2009-12-23,21,1.137,1.25
2009-12-23,22,0.769,0.797
2009-12-23,23,0.815,0.909
2009-12-23,24,0.777,0.801
2009-12-24,1,0.464,0.772
2009-12-24,2,0.26,0.335
2009-12-24,3,0.158,0.177
2009-12-24,4,0.161,0.202
2009-12-24,5,0.097,0.109
2009-12-24,6,0.119,0.157
2009-12-24,7,0.107,0.115
2009-12-24,8,0.11,0.143
2009-12-24,9,0.886,1.292
2009-12-24,10,2.067,2.211
2009-12-24,11,2.705,3.582
2009-12-24,12,1.849,1.945
2009-12-24,13,1.672,1.975
2009-12-24,14,0.355,1.153
2009-12-24,15,0.695,0.776
2009-12-24,16,1.731,2.492
2009-12-24,17,1.505,2.149
2009-12-24,18,0.825,1.429
2009-12-24,19,1.589,2.782
2009-12-24,20,1.612,2.142
2009-12-24,21,0.981,1.028
2009-12-24,22,0.895,1.093
2009-12-24,23,0.924,1.023
2009-12-24,24,0.894,1.003
2009-12-25,1,0.807,0.849
2009-12-25,2,0.671,0.998
2009-12-25,3,0.652,0.758
2009-12-25,4,1.597,1.626
2009-12-25,5,1.465,1.649
2009-12-25,6,1.371,1.431
2009-12-25,7,1.357,1.358
2009-12-25,8,1.422,1.43
2009-12-25,9,1.383,1.407
2009-12-25,10,0.374,4.276
2009-12-25,11,0.253,3.331
2009-12-25,12,1.148,3.287
2009-12-25,13,1.109,3.119
2009-12-25,14,0.297,0.297
2009-12-25,15,0.338,1.3
2009-12-25,16,2.287,3.02
2009-12-25,17,1.759,1.934
2009-12-25,18,1.48,2.644
2009-12-25,19,0.811,0.913
2009-12-25,20,0.916,0.953
2009-12-25,21,0.941,0.974
2009-12-25,22,1.041,1.156
2009-12-25,23,1.209,1.284
2009-12-25,24,0.738,1.282
2009-12-26,1,0.615,0.651
2009-12-26,2,0.364,0.448
2009-12-26,3,0.273,0.334
2009-12-26,4,0.248,0.258
2009-12-26,5,0.244,0.296
2009-12-26,6,0.253,1.233
2009-12-26,7,1.309,1.386
2009-12-26,8,1.304,1.324
2009-12-26,9,1.328,1.384
2009-12-26,10,1.3,1.754
2009-12-26,11,1.418,1.682
2009-12-26,12,1.501,3.398
2009-12-26,13,1.655,4.249
2009-12-26,14,0.288,1.302
2009-12-26,15,0.321,0.351
2009-12-26,16,0.293,0.339
2009-12-26,17,0.321,0.402
2009-12-26,18,0.618,0.665
2009-12-26,19,0.987,1.319
2009-12-26,20,0.998,1.053
2009-12-26,21,1.038,1.042
2009-12-26,22,0.911,1.065
2009-12-26,23,1.548,1.624
2009-12-26,24,1.062,1.441
2009-12-27,1,0.369,0.486
2009-12-27,2,0.354,0.365
2009-12-27,3,0.29,0.321
2009-12-27,4,0.279,0.295
2009-12-27,5,0.291,0.347
2009-12-27,6,0.279,0.301
2009-12-27,7,0.329,0.369
2009-12-27,8,0.321,0.325
2009-12-27,9,0.31,0.372
2009-12-27,10,0.262,0.311
2009-12-27,11,0.244,0.283
2009-12-27,12,0.224,2.073
2009-12-27,13,0.344,2.165
2009-12-27,14,0.656,1.343
2009-12-27,15,0.296,0.459
2009-12-27,16,0.312,0.386
2009-12-27,17,0.472,1.358
2009-12-27,18,0.431,0.513
2009-12-27,19,0.581,0.916
2009-12-27,20,0.761,0.94
2009-12-27,21,0.764,0.793
2009-12-27,22,0.596,0.632
2009-12-27,23,0.684,0.803
2009-12-27,24,0.798,0.811
2009-12-28,1,0.558,0.774
2009-12-28,2,0.366,0.493
2009-12-28,3,0.372,0.41
2009-12-28,4,0.354,0.38
2009-12-28,5,0.378,0.428
2009-12-28,6,0.285,0.372
2009-12-28,7,0.272,0.332
2009-12-28,8,0.259,0.274
2009-12-28,9,0.236,0.28
2009-12-28,10,0.189,0.237
2009-12-28,11,0.414,0.744
2009-12-28,12,0.36,0.371
2009-12-28,13,2.255,2.813
2009-12-28,14,0.546,0.691
2009-12-28,15,0.478,0.562
2009-12-28,16,0.496,0.553
2009-12-28,17,0.477,0.609
2009-12-28,18,0.605,0.647
2009-12-28,19,0.756,0.786
2009-12-28,20,0.82,0.824
2009-12-28,21,0.767,0.867
2009-12-28,22,0.699,0.721
2009-12-28,23,0.741,0.796
2009-12-28,24,0.625,0.743
2009-12-29,1,0.2,0.788
2009-12-29,2,0.149,0.174
2009-12-29,3,0.159,0.193
2009-12-29,4,0.143,0.183
2009-12-29,5,0.165,0.185
2009-12-29,6,0.14,0.188
2009-12-29,7,0.166,0.207
2009-12-29,8,0.216,0.224
2009-12-29,9,0.542,2.171
2009-12-29,10,0.308,0.556
2009-12-29,11,0.203,0.293
2009-12-29,12,0.43,0.658
2009-12-29,13,0.372,0.376
2009-12-29,14,0.64,0.666
2009-12-29,15,0.559,0.58
2009-12-29,16,0.382,0.412
2009-12-29,17,0.5,0.737
2009-12-29,18,0.603,0.628
2009-12-29,19,0.58,0.59
2009-12-29,20,0.541,0.698
2009-12-29,21,0.584,0.634
2009-12-29,22,0.381,0.499
2009-12-29,23,0.457,0.728
2009-12-29,24,0.536,0.612
2009-12-30,1,0.523,0.535
2009-12-30,2,0.449,0.524
2009-12-30,3,0.251,0.406
2009-12-30,4,0.241,0.293
2009-12-30,5,0.228,0.251
2009-12-30,6,0.24,0.288
2009-12-30,7,0.22,0.248
2009-12-30,8,0.272,0.287
2009-12-30,9,0.269,0.304
2009-12-30,10,0.287,0.297
2009-12-30,11,0.3,2.018
2009-12-30,12,0.228,1.462
2009-12-30,13,0.207,0.275
2009-12-30,14,0.285,0.296
2009-12-30,15,0.234,0.26
2009-12-30,16,0.281,4.746
2009-12-30,17,1.367,2.472
2009-12-30,18,0.297,0.447
2009-12-30,19,0.459,0.498
2009-12-30,20,0.553,0.909
2009-12-30,21,0.891,0.941
2009-12-30,22,0.974,1.01
2009-12-30,23,0.875,0.94
2009-12-30,24,0.762,0.877
2009-12-31,1,0.576,0.765
2009-12-31,2,0.523,0.546
2009-12-31,3,0.337,0.367
2009-12-31,4,0.228,0.335
2009-12-31,5,0.21,0.274
2009-12-31,6,0.203,0.226
2009-12-31,7,0.201,0.259
2009-12-31,8,0.211,0.232
2009-12-31,9,0.841,0.86
2009-12-31,10,0.086,0.325
2009-12-31,11,0.106,0.3
2009-12-31,12,0.433,0.935
2009-12-31,13,0.888,2.054
2009-12-31,14,0.607,2.073
2009-12-31,15,0.36,0.417
2009-12-31,16,0.871,2.242
2009-12-31,17,0.743,0.762
2009-12-31,18,0.725,0.776
2009-12-31,19,0.55,0.596
2009-12-31,20,0.626,0.638
2009-12-31,21,0.676,0.742
2009-12-31,22,0.916,2.397
2009-12-31,23,0.797,0.856
2009-12-31,24,0.873,0.873
2010-01-01,1,0.601,0.631
2010-01-01,2,0.798,1.081
2010-01-01,3,0.324,0.377
2010-01-01,4,0.372,0.432
2010-01-01,5,0.308,0.408
2010-01-01,6,0.252,0.307
2010-01-01,7,0.238,0.256
2010-01-01,8,0.232,0.269
2010-01-01,9,0.308,0.346
2010-01-01,10,0.351,0.365
2010-01-01,11,0.248,0.278
2010-01-01,12,0.238,0.242
2010-01-01,13,0.227,0.289
2010-01-01,14,0.471,0.729
2010-01-01,15,0.269,0.326
2010-01-01,16,0.302,0.449
2010-01-01,17,0.462,0.497
2010-01-01,18,0.673,0.713
2010-01-01,19,0.661,0.745
2010-01-01,20,0.812,0.942
2010-01-01,21,1.481,1.496
2010-01-01,22,1.096,1.172
2010-01-01,23,0.448,0.935
2010-01-01,24,0.482,0.483
2010-01-02,1,0.489,0.492
2010-01-02,2,0.425,0.479
2010-01-02,3,0.21,0.29
2010-01-02,4,0.202,0.221
2010-01-02,5,0.189,0.192
2010-01-02,6,0.165,0.168
2010-01-02,7,0.178,0.215
2010-01-02,8,0.142,0.211
2010-01-02,9,0.243,0.65
2010-01-02,10,0.812,0.894
2010-01-02,11,1.73,2.122
2010-01-02,12,0.277,0.286
2010-01-02,13,0.335,0.34
2010-01-02,14,0.825,0.891
2010-01-02,15,0.57,0.575
2010-01-02,16,0.496,0.827
2010-01-02,17,0.544,0.751
2010-01-02,18,2.171,2.333
2010-01-02,19,0.665,0.989
2010-01-02,20,0.661,0.683
2010-01-02,21,0.65,0.674
2010-01-02,22,0.636,0.702
2010-01-02,23,0.583,0.703
2010-01-02,24,0.539,0.561
2010-01-03,1,0.603,0.67
2010-01-03,2,0.639,0.645
2010-01-03,3,0.616,0.82
2010-01-03,4,0.537,0.693
2010-01-03,5,0.248,0.304
2010-01-03,6,0.415,0.576
2010-01-03,7,0.384,0.406
2010-01-03,8,0.425,0.437
2010-01-03,9,0.291,0.414
2010-01-03,10,0.156,0.17
2010-01-03,11,0.149,0.163
2010-01-03,12,0.24,0.538
2010-01-03,13,0.99,1.808
2010-01-03,14,0.388,0.527
2010-01-03,15,0.293,0.322
2010-01-03,16,0.247,0.256
2010-01-03,17,0.25,0.358
2010-01-03,18,0.493,0.676
2010-01-03,19,0.527,0.861
2010-01-03,20,0.988,1.008
2010-01-03,21,0.895,0.962
2010-01-03,22,0.806,1.011
2010-01-03,23,0.629,0.78
2010-01-03,24,0.51,1.106
2010-01-04,1,0.328,0.352
2010-01-04,2,0.314,0.337
2010-01-04,3,0.313,0.32
2010-01-04,4,0.28,0.344
2010-01-04,5,0.24,0.3
2010-01-04,6,0.251,0.269
2010-01-04,7,0.239,0.24
2010-01-04,8,0.226,0.317
2010-01-04,9,0.175,0.288
2010-01-04,10,0.193,0.194
2010-01-04,11,0.192,0.518
2010-01-04,12,0.518,0.727
2010-01-04,13,0.365,0.565
2010-01-04,14,0.406,0.635
2010-01-04,15,0.514,0.705
2010-01-04,16,0.542,0.542
2010-01-04,17,0.42,1.678
2010-01-04,18,0.89,2.638
2010-01-04,19,0.694,0.913
2010-01-04,20,0.806,1.034
2010-01-04,21,0.905,1.039
2010-01-04,22,1.103,1.727
2010-01-04,23,1.114,2.289
2010-01-04,24,0.811,1.107
2010-01-05,1,0.421,0.651
2010-01-05,2,0.411,0.487
2010-01-05,3,0.309,0.349
2010-01-05,4,0.285,0.289
2010-01-05,5,0.256,0.283
2010-01-05,6,0.222,0.284
2010-01-05,7,0.217,0.243
2010-01-05,8,0.256,0.281
2010-01-05,9,0.592,0.737
2010-01-05,10,0.21,0.246
2010-01-05,11,0.386,1.379
2010-01-05,12,0.296,0.304
2010-01-05,13,0.265,0.607
2010-01-05,14,0.267,0.389
2010-01-05,15,0.445,1.692
2010-01-05,16,0.24,0.335
2010-01-05,17,0.273,0.591
2010-01-05,18,0.722,0.755
2010-01-05,19,0.609,0.752
2010-01-05,20,0.755,0.778
2010-01-05,21,0.738,0.764
2010-01-05,22,1.438,6.017
2010-01-05,23,0.869,1.029
2010-01-05,24,0.656,0.884
2010-01-06,1,0.604,0.607
2010-01-06,2,0.335,0.398
2010-01-06,3,0.327,0.392
2010-01-06,4,0.181,0.235
2010-01-06,5,0.16,0.181
2010-01-06,6,0.177,0.218
2010-01-06,7,0.158,0.186
2010-01-06,8,0.148,0.262
2010-01-06,9,0.171,0.205
2010-01-06,10,0.093,0.459
2010-01-06,11,0.08,0.122
2010-01-06,12,0.241,0.366
2010-01-06,13,0.202,0.257
2010-01-06,14,0.472,1.29
2010-01-06,15,0.466,0.575
2010-01-06,16,0.404,1.511
2010-01-06,17,0.516,0.608
2010-01-06,18,0.692,0.712
2010-01-06,19,0.79,0.835
2010-01-06,20,0.877,0.898
2010-01-06,21,0.847,1.199
2010-01-06,22,0.815,0.905
2010-01-06,23,0.876,0.887
2010-01-06,24,2.055,2.073
2010-01-07,1,0.521,0.661
2010-01-07,2,0.373,0.611
2010-01-07,3,0.188,0.203
2010-01-07,4,0.195,0.238
2010-01-07,5,0.165,0.176
2010-01-07,6,0.183,0.188
2010-01-07,7,0.151,0.178
2010-01-07,8,0.198,0.208
2010-01-07,9,0.463,0.539
2010-01-07,10,0.259,1.581
2010-01-07,11,0.194,0.289
2010-01-07,12,0.446,0.571
2010-01-07,13,0.417,0.528
2010-01-07,14,0.4,0.469
2010-01-07,15,0.498,0.563
2010-01-07,16,0.559,1.572
2010-01-07,17,0.428,0.832
2010-01-07,18,0.576,1.099
2010-01-07,19,0.522,0.532
2010-01-07,20,0.707,0.733
2010-01-07,21,0.764,0.791
2010-01-07,22,0.75,0.751
2010-01-07,23,0.642,1.076
2010-01-07,24,0.683,0.693
2010-01-08,1,0.597,0.628
2010-01-08,2,0.402,0.511
2010-01-08,3,0.278,0.305
2010-01-08,4,0.184,0.286
2010-01-08,5,0.169,0.203
2010-01-08,6,0.191,0.242
2010-01-08,7,0.177,0.188
2010-01-08,8,0.21,0.227
2010-01-08,9,0.511,0.728
2010-01-08,10,0.132,0.593
2010-01-08,11,0.16,0.444
2010-01-08,12,0.282,0.318
2010-01-08,13,1.227,2.364
2010-01-08,14,0.614,3.536
2010-01-08,15,0.392,0.48
2010-01-08,16,0.451,0.521
2010-01-08,17,0.484,0.488
2010-01-08,18,0.801,0.856
2010-01-08,19,0.856,0.946
2010-01-08,20,0.722,1.722
2010-01-08,21,0.615,0.685
2010-01-08,22,0.803,0.838
2010-01-08,23,0.492,0.751
2010-01-08,24,0.517,0.706
2010-01-09,1,0.645,0.657
2010-01-09,2,0.66,0.664
2010-01-09,3,0.266,0.303
2010-01-09,4,0.242,0.296
2010-01-09,5,0.19,0.215
2010-01-09,6,0.197,0.21
2010-01-09,7,0.169,0.188
2010-01-09,8,0.207,0.222
2010-01-09,9,0.169,0.546
2010-01-09,10,0.174,0.189
2010-01-09,11,0.156,0.175
2010-01-09,12,0.196,0.198
2010-01-09,13,0.193,0.206
2010-01-09,14,0.231,0.71
2010-01-09,15,0.289,0.302
2010-01-09,16,0.263,0.306
2010-01-09,17,0.273,0.675
2010-01-09,18,0.546,0.733
2010-01-09,19,0.432,0.585
2010-01-09,20,0.533,0.538
2010-01-09,21,0.666,0.684
2010-01-09,22,1.01,5.914
2010-01-09,23,0.589,0.626
2010-01-09,24,0.589,0.652
2010-01-10,1,0.46,0.591
2010-01-10,2,0.401,0.457
2010-01-10,3,0.279,0.333
2010-01-10,4,0.27,0.279
2010-01-10,5,0.236,0.264
2010-01-10,6,0.259,0.271
2010-01-10,7,0.202,0.213
2010-01-10,8,0.21,0.285
2010-01-10,9,0.476,1.676
2010-01-10,10,1.454,2.429
2010-01-10,11,2.125,3.25
2010-01-10,12,1.695,2.136
2010-01-10,13,1.708,1.813
2010-01-10,14,1.331,2.024
2010-01-10,15,0.447,0.751
2010-01-10,16,0.425,0.489
2010-01-10,17,0.635,0.687
2010-01-10,18,0.594,0.605
2010-01-10,19,0.562,0.614
2010-01-10,20,0.719,1.382
2010-01-10,21,0.833,0.935
2010-01-10,22,0.795,0.864
2010-01-10,23,0.824,0.869
2010-01-10,24,0.867,0.868
2010-01-11,1,0.579,0.89
2010-01-11,2,0.52,0.536
2010-01-11,3,0.373,0.414
2010-01-11,4,0.367,0.401
2010-01-11,5,0.323,0.366
2010-01-11,6,0.244,0.321
2010-01-11,7,0.265,0.31
2010-01-11,8,0.183,0.198
2010-01-11,9,0.223,0.517
2010-01-11,10,0.312,0.404
2010-01-11,11,1.306,1.55
2010-01-11,12,0.816,1.388
2010-01-11,13,0.278,0.3
2010-01-11,14,0.3,0.317
2010-01-11,15,0.311,0.326
2010-01-11,16,0.406,0.507
2010-01-11,17,1.394,2.38
2010-01-11,18,0.963,1.829
2010-01-11,19,0.826,0.848
2010-01-11,20,0.927,1.914
2010-01-11,21,0.763,0.815
2010-01-11,22,0.734,0.75
2010-01-11,23,0.661,0.7
2010-01-11,24,0.648,0.816
2010-01-12,1,0.492,0.706
2010-01-12,2,0.536,0.537
2010-01-12,3,0.28,0.308
2010-01-12,4,0.137,0.194
2010-01-12,5,0.164,0.212
2010-01-12,6,0.146,0.161
2010-01-12,7,0.151,0.174
2010-01-12,8,0.173,0.289
2010-01-12,9,0.914,0.975
2010-01-12,10,0.733,1.826
2010-01-12,11,0.153,0.217
2010-01-12,12,0.203,0.269
2010-01-12,13,0.252,0.392
2010-01-12,14,1.51,2.062
2010-01-12,15,0.732,0.99
2010-01-12,16,0.613,0.779
2010-01-12,17,0.737,1.037
2010-01-12,18,0.894,0.976
2010-01-12,19,0.92,0.962
2010-01-12,20,0.782,1.107
2010-01-12,21,0.959,1.274
2010-01-12,22,0.799,0.925
2010-01-12,23,0.795,0.82
2010-01-12,24,0.782,0.81
2010-01-13,1,0.671,0.816
2010-01-13,2,0.367,0.392
2010-01-13,3,0.207,0.297
2010-01-13,4,0.166,0.215
2010-01-13,5,0.189,0.223
2010-01-13,6,0.148,0.194
2010-01-13,7,0.111,0.192
2010-01-13,8,0.128,0.132
2010-01-13,9,0.206,0.423
2010-01-13,10,0.245,0.489
2010-01-13,11,0.234,0.295
2010-01-13,12,0.284,0.446
2010-01-13,13,0.334,0.335
2010-01-13,14,0.459,0.717
2010-01-13,15,0.409,2.28
2010-01-13,16,0.572,2.682
2010-01-13,17,1.51,3.548
2010-01-13,18,1.528,2.356
2010-01-13,19,0.76,0.942
2010-01-13,20,0.976,1.114
2010-01-13,21,1.118,1.145
2010-01-13,22,1.122,2.654
2010-01-13,23,0.729,2.034
2010-01-13,24,0.83,0.844
2010-01-14,1,0.852,0.854
2010-01-14,2,0.819,0.868
2010-01-14,3,0.318,0.675
2010-01-14,4,0.201,0.211
2010-01-14,5,0.134,0.168
2010-01-14,6,0.131,0.154
2010-01-14,7,0.102,0.134
2010-01-14,8,0.161,0.168
2010-01-14,9,0.239,0.337
2010-01-14,10,0.17,0.171
2010-01-14,11,0.138,0.154
2010-01-14,12,0.163,0.198
2010-01-14,13,1.553,1.799
2010-01-14,14,0.149,0.184
2010-01-14,15,0.155,0.164
2010-01-14,16,0.184,0.642
2010-01-14,17,0.217,1.686
2010-01-14,18,0.691,2.643
2010-01-14,19,0.857,0.879
2010-01-14,20,0.789,1.074
2010-01-14,21,0.796,0.835
2010-01-14,22,0.715,0.753
2010-01-14,23,0.725,0.759
2010-01-14,24,0.675,0.745
2010-01-15,1,0.788,0.809
2010-01-15,2,0.463,0.671
2010-01-15,3,0.322,0.382
2010-01-15,4,0.345,0.415
2010-01-15,5,0.345,0.366
2010-01-15,6,0.329,0.348
2010-01-15,7,0.285,0.328
2010-01-15,8,0.295,0.327
2010-01-15,9,0.234,0.408
2010-01-15,10,0.159,0.722
2010-01-15,11,0.415,1.296
2010-01-15,12,0.379,1.081
2010-01-15,13,0.325,0.339
2010-01-15,14,0.221,0.29
2010-01-15,15,0.226,0.263
2010-01-15,16,0.472,0.739
2010-01-15,17,0.547,0.719
2010-01-15,18,0.755,0.964
2010-01-15,19,0.845,3.383
2010-01-15,20,0.906,2.348
2010-01-15,21,0.901,0.966
2010-01-15,22,0.782,0.826
2010-01-15,23,0.835,0.84
2010-01-15,24,0.818,1.84
2010-01-16,1,0.525,2.342
2010-01-16,2,0.492,0.493
2010-01-16,3,0.48,0.511
2010-01-16,4,0.477,0.483
2010-01-16,5,0.38,0.411
2010-01-16,6,0.333,0.37
2010-01-16,7,0.277,0.279
2010-01-16,8,0.355,0.795
2010-01-16,9,0.713,0.992
2010-01-16,10,1.346,1.573
2010-01-16,11,0.595,0.791
2010-01-16,12,0.207,0.308
2010-01-16,13,0.339,0.488
2010-01-16,14,0.338,0.598
2010-01-16,15,0.257,0.313
2010-01-16,16,0.357,0.42
2010-01-16,17,0.384,0.447
2010-01-16,18,0.548,0.76
2010-01-16,19,0.517,0.589
2010-01-16,20,0.537,0.539
2010-01-16,21,0.518,0.674
2010-01-16,22,0.606,0.657
2010-01-16,23,0.61,0.755
2010-01-16,24,0.581,0.799
2010-01-17,1,0.801,0.801
2010-01-17,2,0.419,0.692
2010-01-17,3,0.47,0.489
2010-01-17,4,0.346,0.399
2010-01-17,5,0.18,0.346
2010-01-17,6,0.177,0.209
2010-01-17,7,0.13,0.164
2010-01-17,8,0.151,0.24
2010-01-17,9,0.337,1.682
2010-01-17,10,0.273,0.528
2010-01-17,11,0.178,1.156
2010-01-17,12,0.37,1.898
2010-01-17,13,0.467,1.345
2010-01-17,14,0.416,0.714
2010-01-17,15,0.334,0.457
2010-01-17,16,0.246,0.254
2010-01-17,17,0.22,0.704
2010-01-17,18,0.839,0.851
2010-01-17,19,0.898,0.998
2010-01-17,20,0.917,0.942
2010-01-17,21,0.924,0.954
2010-01-17,22,0.908,4.776
2010-01-17,23,1.058,1.559
2010-01-17,24,0.903,0.93
2010-01-18,1,0.746,0.817
2010-01-18,2,0.264,0.617
2010-01-18,3,0.175,0.238
2010-01-18,4,0.203,0.235
2010-01-18,5,0.273,0.324
2010-01-18,6,0.277,0.287
2010-01-18,7,0.282,0.322
2010-01-18,8,0.31,0.367
2010-01-18,9,0.327,0.602
2010-01-18,10,0.293,0.3
2010-01-18,11,0.168,1.059
2010-01-18,12,1.693,2.832
2010-01-18,13,0.456,0.787
2010-01-18,14,0.388,0.422
2010-01-18,15,0.725,2.616
2010-01-18,16,0.493,0.505
2010-01-18,17,0.499,0.675
2010-01-18,18,0.638,0.754
2010-01-18,19,0.655,0.7
2010-01-18,20,0.746,0.896
2010-01-18,21,0.718,0.798
2010-01-18,22,0.643,0.676
2010-01-18,23,0.486,0.59
2010-01-18,24,0.387,0.408
2010-01-19,1,0.531,0.626
2010-01-19,2,0.295,0.422
2010-01-19,3,0.265,0.308
2010-01-19,4,0.283,0.332
2010-01-19,5,0.269,0.293
2010-01-19,6,0.217,0.254
2010-01-19,7,0.206,0.288
2010-01-19,8,0.257,0.39
2010-01-19,9,0.339,0.848
2010-01-19,10,0.586,0.907
2010-01-19,11,0.29,0.445
2010-01-19,12,0.295,0.315
2010-01-19,13,0.346,0.522
2010-01-19,14,0.337,0.346
2010-01-19,15,0.325,0.479
2010-01-19,16,0.354,0.404
2010-01-19,17,0.501,0.794
2010-01-19,18,0.783,0.826
2010-01-19,19,0.849,0.9
2010-01-19,20,0.885,1.191
2010-01-19,21,0.927,1.027
2010-01-19,22,0.951,0.97
2010-01-19,23,0.841,1.05
2010-01-19,24,0.508,0.585
2010-01-20,1,0.666,0.675
2010-01-20,2,0.574,0.636
2010-01-20,3,0.286,0.303
2010-01-20,4,0.275,0.329
2010-01-20,5,0.189,0.253
2010-01-20,6,0.173,0.183
2010-01-20,7,0.16,0.167
2010-01-20,8,0.159,0.267
2010-01-20,9,0.273,0.362
2010-01-20,10,0.226,0.244
2010-01-20,11,0.215,0.792
2010-01-20,12,0.501,1.819
2010-01-20,13,0.504,2.216
2010-01-20,14,0.265,0.273
2010-01-20,15,0.223,0.769
2010-01-20,16,0.404,0.522
2010-01-20,17,0.37,0.494
2010-01-20,18,0.683,0.736
2010-01-20,19,0.69,0.891
2010-01-20,20,0.737,0.738
2010-01-20,21,0.791,0.869
2010-01-20,22,0.745,0.8
2010-01-20,23,0.821,0.909
2010-01-20,24,0.734,0.795
2010-01-21,1,0.564,0.592
2010-01-21,2,0.474,0.668
2010-01-21,3,0.363,0.373
2010-01-21,4,0.328,0.328
2010-01-21,5,0.32,0.333
2010-01-21,6,0.226,0.264
2010-01-21,7,0.178,0.295
2010-01-21,8,0.21,0.305
2010-01-21,9,0.196,0.432
2010-01-21,10,0.211,0.217
2010-01-21,11,0.201,0.215
2010-01-21,12,0.166,0.392
2010-01-21,13,0.18,0.206
2010-01-21,14,0.194,0.32
2010-01-21,15,0.196,1.403
2010-01-21,16,0.107,0.192
