date,time,lower,upper
2009-11-20,10,0.036,0.038
2009-11-20,11,0.057,0.18
2009-11-20,12,0.037,0.081
2009-11-20,13,0.04,0.156
2009-11-20,14,0.043,0.142
2009-11-20,15,0.037,0.091
2009-11-20,16,0.103,0.103
2009-11-20,17,0.087,0.576
2009-11-20,18,1.091,1.282
2009-11-20,19,1.22,1.666
2009-11-20,20,1.415,1.734
2009-11-20,21,1.239,1.305
2009-11-20,22,1.236,1.242
2009-11-20,23,1.173,1.228
2009-11-20,24,0.265,0.704
2009-11-21,1,0.266,0.449
2009-11-21,2,0.039,0.052
2009-11-21,3,0.098,0.181
2009-11-21,4,0.036,0.067
2009-11-21,5,0.093,0.153
2009-11-21,6,0.037,0.06
2009-11-21,7,0.118,0.122
2009-11-21,8,0.045,0.057
2009-11-21,9,0.099,0.749
2009-11-21,10,1.303,2.225
2009-11-21,11,1.371,1.491
2009-11-21,12,0.792,1.335
2009-11-21,13,1.53,2.107
2009-11-21,14,1.073,2.155
2009-11-21,15,1.583,2.064
2009-11-21,16,2.859,4.416
2009-11-21,17,1.661,1.816
2009-11-21,18,2.242,2.687
2009-11-21,19,0.889,1.931
2009-11-21,20,0.523,0.524
2009-11-21,21,0.593,1.167
2009-11-21,22,0.528,0.656
2009-11-21,23,2.343,2.384
2009-11-21,24,1.623,2.09
2009-11-22,1,1.918,2.189
2009-11-22,2,1.602,2.207
2009-11-22,3,1.81,2.566
2009-11-22,4,0.227,1.476
2009-11-22,5,0.092,0.112
2009-11-22,6,0.073,0.116
2009-11-22,7,0.045,0.13
2009-11-22,8,0.106,0.111
2009-11-22,9,0.067,0.096
2009-11-22,10,0.079,0.128
2009-11-22,11,2.019,3.268
2009-11-22,12,1.3,1.537
2009-11-22,13,0.768,1.303
2009-11-22,14,2.357,2.656
2009-11-22,15,0.683,3.396
2009-11-22,16,1.373,2.384
2009-11-22,17,0.364,0.938
2009-11-22,18,0.839,0.883
2009-11-22,19,1.14,1.569
2009-11-22,20,2.226,2.681
2009-11-22,21,1.267,1.653
2009-11-22,22,1.267,2.232
2009-11-22,23,1.415,2.208
2009-11-22,24,0.442,1.236
2009-11-23,1,0.22,0.225
2009-11-23,2,0.199,0.269
2009-11-23,3,0.183,0.189
2009-11-23,4,0.217,0.261
2009-11-23,5,0.867,1.268
2009-11-23,6,0.184,0.19
2009-11-23,7,0.212,0.256
2009-11-23,8,1.462,1.925
2009-11-23,9,0.227,0.946
2009-11-23,10,0.166,0.168
2009-11-23,11,0.17,0.235
2009-11-23,12,0.163,0.205
2009-11-23,13,0.162,0.173
2009-11-23,14,0.216,0.227
2009-11-23,15,0.166,0.171
2009-11-23,16,0.162,0.202
2009-11-23,17,0.23,3.322
2009-11-23,18,2.584,3.567
2009-11-23,19,1.582,1.583
2009-11-23,20,1.123,1.419
2009-11-23,21,0.661,0.77
2009-11-23,22,0.678,0.682
2009-11-23,23,0.643,0.768
2009-11-23,24,0.564,0.991
2009-11-24,1,0.28,0.372
2009-11-24,2,0.258,0.322
2009-11-24,3,0.231,0.249
2009-11-24,4,0.07,0.081
2009-11-24,5,0.115,0.144
2009-11-24,6,0.074,0.076
2009-11-24,7,0.078,0.155
2009-11-24,8,0.154,0.286
2009-11-24,9,1.129,1.897
2009-11-24,10,0.34,1.846
2009-11-24,11,0.07,0.075
2009-11-24,12,0.06,0.07
2009-11-24,13,0.105,0.143
2009-11-24,14,0.063,0.065
2009-11-24,15,0.058,0.066
2009-11-24,16,0.11,0.139
2009-11-24,17,0.355,0.428
2009-11-24,18,0.368,0.38
2009-11-24,19,0.403,0.46
2009-11-24,20,0.356,0.361
2009-11-24,21,0.403,1.257
2009-11-24,22,1.118,1.332
2009-11-24,23,0.756,1.268
2009-11-24,24,0.552,0.657
2009-11-25,1,0.139,0.323
2009-11-25,2,0.117,0.136
2009-11-25,3,0.116,0.143
2009-11-25,4,0.063,0.077
2009-11-25,5,0.075,0.088
2009-11-25,6,0.072,0.158
2009-11-25,7,0.066,0.072
2009-11-25,8,0.899,0.95
2009-11-25,9,0.078,0.636
2009-11-25,10,0.06,0.068
2009-11-25,11,0.116,0.138
2009-11-25,12,0.06,0.067
2009-11-25,13,0.098,0.144
2009-11-25,14,0.06,0.081
2009-11-25,15,0.076,0.142
2009-11-25,16,0.059,0.104
2009-11-25,17,0.068,0.108
2009-11-25,18,0.133,0.994
2009-11-25,19,1.899,2.508
2009-11-25,20,1.843,2.782
2009-11-25,21,1.18,1.56
2009-11-25,22,0.662,0.825
2009-11-25,23,0.347,0.513
2009-11-25,24,0.252,0.276
2009-11-26,1,0.183,0.196
2009-11-26,2,0.182,0.183
2009-11-26,3,0.181,0.181
2009-11-26,4,0.113,0.153
2009-11-26,5,0.112,0.113
2009-11-26,6,0.185,0.187
2009-11-26,7,0.491,0.944
2009-11-26,8,0.188,1.251
2009-11-26,9,0.178,0.178
2009-11-26,10,0.177,0.179
2009-11-26,11,0.176,0.178
2009-11-26,12,0.176,0.177
2009-11-26,13,0.109,0.11
2009-11-26,14,0.108,0.109
2009-11-26,15,0.107,0.107
2009-11-26,16,0.107,0.108
2009-11-26,17,0.105,0.116
2009-11-26,18,0.104,0.105
2009-11-26,19,2.138,2.313
2009-11-26,20,1.341,1.563
2009-11-26,21,1.155,1.249
2009-11-26,22,0.657,0.882
2009-11-26,23,0.459,0.568
2009-11-26,24,0.256,0.396
2009-11-27,1,0.26,0.311
2009-11-27,2,0.094,0.104
2009-11-27,3,0.111,0.179
2009-11-27,4,0.094,0.13
2009-11-27,5,0.093,0.094
2009-11-27,6,0.16,0.161
2009-11-27,7,0.092,0.092
2009-11-27,8,0.554,1.24
2009-11-27,9,0.218,1.118
2009-11-27,10,0.599,1.865
2009-11-27,11,1.694,1.757
2009-11-27,12,0.185,0.973
2009-11-27,13,0.121,0.146
2009-11-27,14,0.14,0.4
2009-11-27,15,0.122,0.212
2009-11-27,16,0.324,0.339
2009-11-27,17,0.387,2.701
2009-11-27,18,1.871,3.974
2009-11-27,19,2.46,3.149
2009-11-27,20,1.978,2.973
2009-11-27,21,1.272,2.252
2009-11-27,22,0.784,0.92
2009-11-27,23,0.852,1.036
2009-11-27,24,0.974,1.025
2009-11-28,1,0.38,0.649
2009-11-28,2,0.165,0.204
2009-11-28,3,0.121,0.17
2009-11-28,4,0.058,0.068
2009-11-28,5,0.122,0.129
2009-11-28,6,0.061,0.066
2009-11-28,7,0.061,0.062
2009-11-28,8,0.1,0.113
2009-11-28,9,0.319,1.183
2009-11-28,10,0.867,0.919
2009-11-28,11,0.901,1.121
2009-11-28,12,0.639,0.796
2009-11-28,13,1.309,2.655
2009-11-28,14,0.264,0.761
2009-11-28,15,0.567,2.758
2009-11-28,16,1.756,2.604
2009-11-28,17,2.031,2.131
2009-11-28,18,1.574,2.534
2009-11-28,19,1.9,2.942
2009-11-28,20,2.066,2.676
2009-11-28,21,2.427,2.474
2009-11-28,22,0.919,1.059
2009-11-28,23,1.142,1.496
2009-11-28,24,0.818,1.059
2009-11-29,1,0.197,0.806
2009-11-29,2,0.081,0.087
2009-11-29,3,0.081,0.086
2009-11-29,4,0.077,0.077
2009-11-29,5,0.074,0.084
2009-11-29,6,0.11,0.161
2009-11-29,7,0.082,0.152
2009-11-29,8,0.074,0.081
2009-11-29,9,0.08,0.123
2009-11-29,10,0.149,3.103
2009-11-29,11,2.469,3.38
2009-11-29,12,0.207,1.305
2009-11-29,13,0.105,0.19
2009-11-29,14,0.075,0.085
2009-11-29,15,0.074,0.116
2009-11-29,16,0.142,0.158
2009-11-29,17,0.074,0.085
2009-11-29,18,0.074,0.082
2009-11-29,19,0.768,2.549
2009-11-29,20,1.191,2.023
2009-11-29,21,0.896,0.982
2009-11-29,22,1.14,1.618
2009-11-29,23,3.611,3.942
2009-11-29,24,0.996,2.567
2009-11-30,1,0.812,1.377
2009-11-30,2,0.062,0.645
2009-11-30,3,0.068,0.08
2009-11-30,4,0.116,0.15
2009-11-30,5,0.06,0.068
2009-11-30,6,0.063,0.063
2009-11-30,7,0.057,0.067
2009-11-30,8,0.549,1.958
2009-11-30,9,0.364,1.033
2009-11-30,10,0.363,0.366
2009-11-30,11,0.351,0.372
2009-11-30,12,0.361,0.405
2009-11-30,13,0.147,0.218
2009-11-30,14,0.122,0.172
2009-11-30,15,0.066,0.07
2009-11-30,16,0.098,0.15
2009-11-30,17,0.073,0.096
2009-11-30,18,0.062,0.075
2009-11-30,19,1.1,1.508
2009-11-30,20,2.393,2.494
2009-11-30,21,1.316,2.866
2009-11-30,22,1.251,2.095
2009-11-30,23,1.046,1.852
2009-11-30,24,1.011,1.152
2009-12-01,1,0.06,0.562
2009-12-01,2,0.067,0.138
2009-12-01,3,0.067,0.143
2009-12-01,4,0.059,0.07
2009-12-01,5,0.059,0.068
2009-12-01,6,0.188,0.338
2009-12-01,7,0.218,0.59
2009-12-01,8,0.06,0.905
2009-12-01,9,0.056,0.119
2009-12-01,10,0.062,0.136
2009-12-01,11,0.056,0.067
2009-12-01,12,0.058,0.063
2009-12-01,13,0.067,0.142
2009-12-01,14,0.101,0.7
2009-12-01,15,1.154,2.838
2009-12-01,16,0.058,0.089
2009-12-01,17,0.092,0.142
2009-12-01,18,0.381,1.758
2009-12-01,19,1.189,1.271
2009-12-01,20,1.271,1.314
2009-12-01,21,1.278,1.32
2009-12-01,22,1.092,1.18
2009-12-01,23,1.108,1.172
2009-12-01,24,1.162,1.223
2009-12-02,1,0.337,1.081
2009-12-02,2,0.225,0.226
2009-12-02,3,0.06,0.063
2009-12-02,4,0.143,0.151
2009-12-02,5,0.065,0.091
2009-12-02,6,0.062,0.072
2009-12-02,7,0.061,0.101
2009-12-02,8,0.483,1.285
2009-12-02,9,0.059,0.818
2009-12-02,10,0.057,0.065
2009-12-02,11,0.057,0.065
2009-12-02,12,0.129,0.149
2009-12-02,13,0.057,0.058
2009-12-02,14,0.072,0.397
2009-12-02,15,0.093,0.137
2009-12-02,16,0.932,1.121
2009-12-02,17,0.531,1.659
2009-12-02,18,0.06,0.675
2009-12-02,19,1.244,1.281
2009-12-02,20,1.338,1.576
2009-12-02,21,1.422,2.032
2009-12-02,22,1.33,1.432
2009-12-02,23,0.996,1.698
2009-12-02,24,1.33,1.758
2009-12-03,1,0.097,0.21
2009-12-03,2,0.066,0.066
2009-12-03,3,0.068,0.073
2009-12-03,4,0.063,0.064
2009-12-03,5,0.149,0.153
2009-12-03,6,0.175,0.257
2009-12-03,7,0.071,0.182
2009-12-03,8,0.423,3.289
2009-12-03,9,0.362,2.517
2009-12-03,10,0.165,0.182
2009-12-03,11,0.111,0.142
2009-12-03,12,0.283,0.43
2009-12-03,13,0.331,0.332
2009-12-03,14,0.084,0.23
2009-12-03,15,0.09,0.103
2009-12-03,16,0.072,0.15
2009-12-03,17,0.072,0.15
2009-12-03,18,0.063,0.064
2009-12-03,19,0.073,1.937
2009-12-03,20,3.079,3.331
2009-12-03,21,2.181,3.201
2009-12-03,22,0.922,2.237
2009-12-03,23,0.208,0.28
2009-12-03,24,0.195,0.279
2009-12-04,1,0.1,0.366
2009-12-04,2,0.067,0.07
2009-12-04,3,0.14,0.154
2009-12-04,4,0.067,0.086
2009-12-04,5,0.069,0.076
2009-12-04,6,0.067,0.079
2009-12-04,7,0.129,0.148
2009-12-04,8,0.179,1.314
2009-12-04,9,0.143,0.7
2009-12-04,10,0.171,0.227
2009-12-04,11,0.142,0.189
2009-12-04,12,0.145,0.149
2009-12-04,13,0.147,0.152
2009-12-04,14,0.201,0.296
2009-12-04,15,0.13,0.216
2009-12-04,16,0.066,0.067
2009-12-04,17,0.06,3.305
2009-12-04,18,2.866,3.401
2009-12-04,19,2.712,2.735
2009-12-04,20,0.681,1.556
2009-12-04,21,0.634,0.722
2009-12-04,22,0.715,2.316
2009-12-04,23,2.908,3.092
2009-12-04,24,1.066,2.446
2009-12-05,1,0.798,0.804
2009-12-05,2,0.468,0.804
2009-12-05,3,0.073,0.074
2009-12-05,4,0.067,0.067
2009-12-05,5,0.067,0.129
2009-12-05,6,0.234,0.309
2009-12-05,7,0.069,0.185
2009-12-05,8,0.067,0.087
2009-12-05,9,0.27,2.065
2009-12-05,10,1.753,1.825
2009-12-05,11,0.691,1.258
2009-12-05,12,1.675,2.049
2009-12-05,13,0.425,1.286
2009-12-05,14,2.335,2.462
2009-12-05,15,1.143,1.468
2009-12-05,16,1.155,1.256
2009-12-05,17,0.902,1.797
2009-12-05,18,0.688,0.693
2009-12-05,19,0.62,0.622
2009-12-05,20,0.327,0.556
2009-12-05,21,0.799,1.609
2009-12-05,22,1.263,1.472
2009-12-05,23,0.294,0.468
2009-12-05,24,0.576,0.669
2009-12-06,1,0.072,0.154
2009-12-06,2,0.071,0.072
2009-12-06,3,0.073,0.158
2009-12-06,4,0.074,0.132
2009-12-06,5,0.073,0.073
2009-12-06,6,0.072,0.156
2009-12-06,7,0.07,0.117
2009-12-06,8,0.071,0.119
2009-12-06,9,0.173,1.547
2009-12-06,10,1.496,2.66
2009-12-06,11,0.731,1.45
2009-12-06,12,0.349,0.949
2009-12-06,13,0.241,1.328
2009-12-06,14,2.266,3.548
2009-12-06,15,0.402,1.747
2009-12-06,16,0.159,0.169
2009-12-06,17,0.128,0.153
2009-12-06,18,0.079,0.142
2009-12-06,19,0.157,0.16
2009-12-06,20,0.12,0.958
2009-12-06,21,1.578,3.037
2009-12-06,22,1.442,1.976
2009-12-06,23,1.068,1.802
2009-12-06,24,1.63,1.859
2009-12-07,1,0.115,0.677
2009-12-07,2,0.071,0.135
2009-12-07,3,0.15,0.153
2009-12-07,4,0.07,0.113
2009-12-07,5,0.134,0.152
2009-12-07,6,0.089,0.149
2009-12-07,7,0.069,0.151
2009-12-07,8,0.374,1.044
2009-12-07,9,0.177,0.847
2009-12-07,10,0.231,0.25
2009-12-07,11,0.067,0.093
2009-12-07,12,0.067,0.08
2009-12-07,13,0.099,0.148
2009-12-07,14,0.066,0.066
2009-12-07,15,0.065,0.066
2009-12-07,16,0.114,0.142
2009-12-07,17,0.065,0.065
2009-12-07,18,0.062,0.063
2009-12-07,19,0.462,3.526
2009-12-07,20,2.464,2.98
2009-12-07,21,2.94,2.998
2009-12-07,22,1.404,2.47
2009-12-07,23,1.332,1.42
2009-12-07,24,2.345,2.979
2009-12-08,1,0.217,3.269
2009-12-08,2,0.065,0.119
2009-12-08,3,0.063,0.063
2009-12-08,4,0.07,0.147
2009-12-08,5,0.068,0.101
2009-12-08,6,0.064,0.068
2009-12-08,7,0.062,0.141
2009-12-08,8,0.062,0.104
2009-12-08,9,0.469,0.801
2009-12-08,10,0.064,0.324
2009-12-08,11,0.064,0.065
2009-12-08,12,0.064,0.102
2009-12-08,13,0.062,0.124
2009-12-08,14,0.46,0.902
2009-12-08,15,0.495,0.601
2009-12-08,16,0.394,0.406
2009-12-08,17,0.613,0.782
2009-12-08,18,0.471,0.573
2009-12-08,19,0.429,0.61
2009-12-08,20,1.547,1.737
2009-12-08,21,2.356,2.927
2009-12-08,22,1.04,1.406
2009-12-08,23,0.405,0.912
2009-12-08,24,0.439,0.628
2009-12-09,1,0.35,0.529
2009-12-09,2,0.072,0.146
2009-12-09,3,0.07,0.125
2009-12-09,4,0.068,0.069
2009-12-09,5,0.117,0.143
2009-12-09,6,0.068,0.069
2009-12-09,7,0.067,0.07
2009-12-09,8,0.475,1.054
2009-12-09,9,0.399,0.803
2009-12-09,10,0.13,0.135
2009-12-09,11,0.074,0.113
2009-12-09,12,0.113,0.156
2009-12-09,13,0.074,0.087
2009-12-09,14,0.073,0.074
2009-12-09,15,0.128,0.145
2009-12-09,16,0.074,0.074
2009-12-09,17,0.071,0.072
2009-12-09,18,0.125,0.146
2009-12-09,19,0.33,1.642
2009-12-09,20,1.087,1.67
2009-12-09,21,1.196,1.541
2009-12-09,22,1.261,1.443
2009-12-09,23,0.511,1.352
2009-12-09,24,0.112,0.334
2009-12-10,1,0.068,0.076
2009-12-10,2,0.077,0.151
2009-12-10,3,0.066,0.069
2009-12-10,4,0.077,0.152
2009-12-10,5,0.066,0.072
2009-12-10,6,0.066,0.066
2009-12-10,7,0.323,1.05
2009-12-10,8,0.078,0.705
2009-12-10,9,0.096,0.106
2009-12-10,10,0.064,0.066
2009-12-10,11,0.067,0.123
2009-12-10,12,0.066,0.066
2009-12-10,13,0.073,0.125
2009-12-10,14,0.065,0.066
2009-12-10,15,0.083,0.115
2009-12-10,16,0.065,0.065
2009-12-10,17,0.085,0.108
2009-12-10,18,0.062,0.064
2009-12-10,19,1.642,2.481
2009-12-10,20,1.518,1.632
2009-12-10,21,1.494,3.39
2009-12-10,22,1.689,1.816
2009-12-10,23,0.868,1.092
2009-12-10,24,0.722,0.753
2009-12-11,1,0.51,0.75
2009-12-11,2,0.185,0.185
2009-12-11,3,0.102,0.121
2009-12-11,4,0.1,0.101
2009-12-11,5,0.173,0.18
2009-12-11,6,0.1,0.101
2009-12-11,7,0.099,0.1
2009-12-11,8,0.32,1.393
2009-12-11,9,0.255,1.356
2009-12-11,10,0.092,0.093
2009-12-11,11,0.092,0.169
2009-12-11,12,0.093,0.143
2009-12-11,13,0.092,0.092
2009-12-11,14,0.093,0.268
2009-12-11,15,0.217,0.347
2009-12-11,16,0.092,0.941
2009-12-11,17,1.303,3.058
2009-12-11,18,1.77,2.173
2009-12-11,19,1.41,3.253
2009-12-11,20,1.434,1.514
2009-12-11,21,1.351,1.538
2009-12-11,22,1.252,1.555
2009-12-11,23,1.367,1.612
2009-12-11,24,1.137,1.381
2009-12-12,1,0.138,0.451
2009-12-12,2,0.185,0.201
2009-12-12,3,0.136,0.138
2009-12-12,4,0.136,0.202
2009-12-12,5,0.137,0.169
2009-12-12,6,0.077,0.128
2009-12-12,7,0.133,0.197
2009-12-12,8,0.073,0.076
2009-12-12,9,0.072,0.153
2009-12-12,10,0.213,0.971
2009-12-12,11,0.723,0.745
2009-12-12,12,0.725,0.861
2009-12-12,13,0.443,0.462
2009-12-12,14,0.477,0.576
2009-12-12,15,1.727,3.454
2009-12-12,16,1.304,2.743
2009-12-12,17,1.705,2.546
2009-12-12,18,1.573,2.701
2009-12-12,19,0.389,1.284
2009-12-12,20,0.368,0.449
2009-12-12,21,0.384,0.451
2009-12-12,22,0.751,1.558
2009-12-12,23,1.176,1.636
2009-12-12,24,0.976,1.158
2009-12-13,1,0.415,1.212
2009-12-13,2,0.075,0.076
2009-12-13,3,0.079,0.16
2009-12-13,4,0.074,0.095
2009-12-13,5,0.076,0.091
2009-12-13,6,0.08,0.161
2009-12-13,7,0.072,0.073
2009-12-13,8,0.071,0.151
2009-12-13,9,0.102,0.306
2009-12-13,10,0.497,0.788
2009-12-13,11,0.243,0.316
2009-12-13,12,0.242,0.244
2009-12-13,13,0.271,0.296
2009-12-13,14,0.242,0.243
2009-12-13,15,0.243,0.309
2009-12-13,16,0.244,0.251
2009-12-13,17,0.243,0.273
2009-12-13,18,0.235,0.266
2009-12-13,19,0.239,0.254
2009-12-13,20,0.24,0.271
2009-12-13,21,0.241,0.28
2009-12-13,22,0.242,0.242
2009-12-13,23,0.24,0.276
2009-12-13,24,0.241,1.198
2009-12-14,1,0.861,1.448
2009-12-14,2,0.092,0.191
2009-12-14,3,0.071,0.101
2009-12-14,4,0.069,0.07
2009-12-14,5,0.069,0.101
2009-12-14,6,0.068,0.099
2009-12-14,7,0.123,0.286
2009-12-14,8,0.998,1.287
2009-12-14,9,0.107,0.881
2009-12-14,10,0.057,0.149
2009-12-14,11,0.114,0.141
2009-12-14,12,0.127,0.567
2009-12-14,13,0.064,0.18
2009-12-14,14,0.064,0.095
2009-12-14,15,0.064,0.064
2009-12-14,16,0.063,0.093
2009-12-14,17,0.069,0.088
2009-12-14,18,0.063,2.888
2009-12-14,19,1.33,2.253
2009-12-14,20,1.283,1.286
2009-12-14,21,1.041,1.095
2009-12-14,22,0.666,0.845
2009-12-14,23,0.332,0.516
2009-12-14,24,0.318,0.401
2009-12-15,1,0.07,0.17
2009-12-15,2,0.071,0.141
2009-12-15,3,0.069,0.069
2009-12-15,4,0.068,0.123
2009-12-15,5,0.068,0.068
2009-12-15,6,0.069,0.113
2009-12-15,7,0.068,0.106
2009-12-15,8,0.463,1.203
2009-12-15,9,0.81,2.872
2009-12-15,10,0.157,1.462
2009-12-15,11,0.061,0.139
2009-12-15,12,0.061,0.103
2009-12-15,13,0.059,0.064
2009-12-15,14,0.077,0.094
2009-12-15,15,0.059,0.06
2009-12-15,16,0.06,0.106
2009-12-15,17,0.06,0.093
2009-12-15,18,0.07,0.483
2009-12-15,19,3.493,5.126
2009-12-15,20,2.389,3.058
2009-12-15,21,1.593,2.126
2009-12-15,22,2.322,3.251
2009-12-15,23,2.024,3.275
2009-12-15,24,1.298,1.75
2009-12-16,1,0.901,0.976
2009-12-16,2,0.127,0.609
2009-12-16,3,0.105,0.113
2009-12-16,4,0.06,0.061
2009-12-16,5,0.06,0.109
2009-12-16,6,0.062,0.071
2009-12-16,7,0.061,0.097
2009-12-16,8,0.286,0.742
2009-12-16,9,0.442,1.037
2009-12-16,10,0.058,0.061
2009-12-16,11,0.055,0.444
2009-12-16,12,0.059,0.075
2009-12-16,13,0.06,0.105
2009-12-16,14,0.061,0.097
2009-12-16,15,0.061,0.078
2009-12-16,16,0.06,0.106
2009-12-16,17,0.056,0.057
2009-12-16,18,0.066,0.099
2009-12-16,19,1.37,2.628
2009-12-16,20,1.717,2.012
2009-12-16,21,1.535,1.624
2009-12-16,22,1.745,3.012
2009-12-16,23,2.547,2.593
2009-12-16,24,2.442,2.49
2009-12-17,1,1.051,2.476
2009-12-17,2,0.958,1.578
2009-12-17,3,0.075,0.604
2009-12-17,4,0.072,0.072
2009-12-17,5,0.092,0.14
2009-12-17,6,0.072,0.073
2009-12-17,7,0.121,0.284
2009-12-17,8,0.647,1.205
2009-12-17,9,1.33,1.817
2009-12-17,10,1.803,1.956
2009-12-17,11,0.163,1.041
2009-12-17,12,0.179,0.23
2009-12-17,13,0.162,0.163
2009-12-17,14,0.168,0.221
2009-12-17,15,0.164,0.191
2009-12-17,16,0.165,0.168
2009-12-17,17,0.157,0.223
2009-12-17,18,0.307,1.345
2009-12-17,19,1.532,3.316
2009-12-17,20,3.74,4.051
2009-12-17,21,1.474,1.534
2009-12-17,22,0.965,1.34
2009-12-17,23,0.921,2.776
2009-12-17,24,1.777,1.835
2009-12-18,1,1.004,1.664
2009-12-18,2,0.137,0.572
2009-12-18,3,0.071,0.129
2009-12-18,4,0.056,0.057
2009-12-18,5,0.055,0.115
2009-12-18,6,0.059,0.065
2009-12-18,7,0.12,0.306
2009-12-18,8,0.805,1.117
2009-12-18,9,0.497,0.916
2009-12-18,10,0.052,0.056
2009-12-18,11,0.057,0.106
2009-12-18,12,0.057,0.086
2009-12-18,13,0.055,0.074
2009-12-18,14,0.053,0.102
2009-12-18,15,0.054,0.057
2009-12-18,16,0.107,1.67
2009-12-18,17,2.976,3.25
2009-12-18,18,0.666,1.439
2009-12-18,19,0.513,0.541
2009-12-18,20,0.808,1.465
2009-12-18,21,1.29,1.307
2009-12-18,22,1.125,1.349
2009-12-18,23,0.945,1.003
2009-12-18,24,0.823,0.836
2009-12-19,1,0.35,1.21
2009-12-19,2,0.065,0.125
2009-12-19,3,0.064,0.091
2009-12-19,4,0.059,0.089
2009-12-19,5,0.057,0.107
2009-12-19,6,0.064,0.065
2009-12-19,7,0.077,0.582
2009-12-19,8,0.059,0.07
2009-12-19,9,0.079,0.092
2009-12-19,10,0.7,0.992
2009-12-19,11,1.508,2.251
2009-12-19,12,0.898,2.211
2009-12-19,13,0.941,1.724
2009-12-19,14,1.052,1.978
2009-12-19,15,0.332,2.318
2009-12-19,16,0.34,0.725
2009-12-19,17,0.854,1.297
2009-12-19,18,2.492,3.128
2009-12-19,19,1.939,2.448
2009-12-19,20,1.436,2.15
2009-12-19,21,1.609,1.647
2009-12-19,22,1.472,1.588
2009-12-19,23,1.407,1.436
2009-12-19,24,1.287,1.298
2009-12-20,1,1.454,1.666
2009-12-20,2,1.863,2.144
2009-12-20,3,1.006,2.073
2009-12-20,4,0.06,0.136
2009-12-20,5,0.062,0.093
2009-12-20,6,0.066,0.126
2009-12-20,7,0.066,0.073
2009-12-20,8,0.065,0.124
2009-12-20,9,0.067,0.149
2009-12-20,10,0.226,0.721
2009-12-20,11,0.497,0.514
2009-12-20,12,0.434,0.712
2009-12-20,13,0.167,0.193
2009-12-20,14,0.166,0.225
2009-12-20,15,0.162,0.18
2009-12-20,16,0.308,0.514
2009-12-20,17,0.518,1.046
2009-12-20,18,2.462,2.979
2009-12-20,19,2.888,3.247
2009-12-20,20,1.708,2.454
2009-12-20,21,2.795,3.149
2009-12-20,22,1.719,3.174
2009-12-20,23,2.835,4.206
2009-12-20,24,1.077,2.698
2009-12-21,1,0.403,0.78
2009-12-21,2,0.141,0.163
2009-12-21,3,0.084,0.092
2009-12-21,4,0.083,0.131
2009-12-21,5,0.079,0.126
2009-12-21,6,0.084,0.085
2009-12-21,7,0.271,0.29
2009-12-21,8,0.689,1.073
2009-12-21,9,0.236,0.956
2009-12-21,10,0.075,0.079
2009-12-21,11,0.182,0.392
2009-12-21,12,0.106,0.194
2009-12-21,13,0.077,0.118
2009-12-21,14,0.079,0.132
2009-12-21,15,0.072,0.082
2009-12-21,16,0.101,0.139
2009-12-21,17,0.07,0.078
2009-12-21,18,0.08,1.823
2009-12-21,19,1.602,2.685
2009-12-21,20,1.4,1.422
2009-12-21,21,1.134,1.168
2009-12-21,22,1.025,1.268
2009-12-21,23,0.983,1.505
2009-12-21,24,0.501,0.614
2009-12-22,1,0.54,0.606
2009-12-22,2,0.127,0.349
2009-12-22,3,0.07,0.133
2009-12-22,4,0.079,0.11
2009-12-22,5,0.069,0.078
2009-12-22,6,0.087,0.151
2009-12-22,7,0.209,0.253
2009-12-22,8,0.711,0.872
2009-12-22,9,0.475,0.806
2009-12-22,10,0.061,0.129
2009-12-22,11,0.06,0.093
2009-12-22,12,0.063,0.08
2009-12-22,13,0.057,0.139
2009-12-22,14,0.066,0.067
2009-12-22,15,0.089,0.111
2009-12-22,16,0.067,0.068
2009-12-22,17,0.061,0.908
2009-12-22,18,1.443,1.457
2009-12-22,19,1.693,2.264
2009-12-22,20,2.56,2.567
2009-12-22,21,2.507,3.33
2009-12-22,22,2.548,2.637
2009-12-22,23,3.278,3.78
2009-12-22,24,1.298,2.773
2009-12-23,1,1.291,1.511
2009-12-23,2,1.398,3.028
2009-12-23,3,1.011,2.323
2009-12-23,4,0.901,0.916
2009-12-23,5,0.795,0.798
2009-12-23,6,0.091,0.737
2009-12-23,7,0.07,0.128
2009-12-23,8,0.115,0.172
2009-12-23,9,0.112,0.32
2009-12-23,10,0.559,1.816
2009-12-23,11,1.276,2.01
2009-12-23,12,2.606,2.977
2009-12-23,13,1.995,2.365
2009-12-23,14,1.167,1.186
2009-12-23,15,1.312,2.866
2009-12-23,16,2.396,3.281
2009-12-23,17,1.596,2.314
2009-12-23,18,2.883,3.19
2009-12-23,19,0.829,2.28
2009-12-23,20,0.372,0.383
2009-12-23,21,0.405,0.453
2009-12-23,22,0.378,0.386
2009-12-23,23,0.423,1.341
2009-12-23,24,2.559,3.269
2009-12-24,1,1.143,1.346
2009-12-24,2,0.171,0.239
2009-12-24,3,0.169,0.217
2009-12-24,4,0.124,0.138
2009-12-24,5,0.137,0.195
2009-12-24,6,0.129,0.2
2009-12-24,7,0.059,0.072
2009-12-24,8,0.067,0.127
2009-12-24,9,0.126,0.551
2009-12-24,10,1.097,1.623
2009-12-24,11,2.44,2.595
2009-12-24,12,1.206,1.745
2009-12-24,13,1.188,1.327
2009-12-24,14,2.856,3.614
2009-12-24,15,1.854,3.755
