date,time,lower,upper
2009-11-16,9,0.082,0.267
2009-11-16,10,0.06,0.072
2009-11-16,11,0.04,0.256
2009-11-16,12,0.128,0.142
2009-11-16,13,0.076,0.119
2009-11-16,14,0.038,0.04
2009-11-16,15,0.038,0.039
2009-11-16,16,0.149,0.257
2009-11-16,17,0.127,0.4
2009-11-16,18,0.51,0.65
2009-11-16,19,0.591,3.187
2009-11-16,20,2.999,3.63
2009-11-16,21,0.979,1.793
2009-11-16,22,0.705,0.903
2009-11-16,23,0.549,0.597
2009-11-16,24,0.582,0.615
2009-11-17,1,0.637,0.669
2009-11-17,2,0.386,0.494
2009-11-17,3,0.418,0.482
2009-11-17,4,0.474,0.48
2009-11-17,5,0.392,0.419
2009-11-17,6,0.389,0.39
2009-11-17,7,0.384,0.426
2009-11-17,8,0.37,0.425
2009-11-17,9,0.142,0.712
2009-11-17,10,0.177,2.494
2009-11-17,11,0.199,1.294
2009-11-17,12,0.088,0.235
2009-11-17,13,0.12,0.126
2009-11-17,14,0.118,0.118
2009-11-17,15,0.089,0.116
2009-11-17,16,0.038,0.213
2009-11-17,17,0.131,0.246
2009-11-17,18,0.31,0.313
2009-11-17,19,1.086,1.729
2009-11-17,20,0.684,0.737
2009-11-17,21,0.896,0.988
2009-11-17,22,0.414,0.508
2009-11-17,23,0.585,0.647
2009-11-17,24,0.702,0.826
2009-11-18,1,0.629,0.749
2009-11-18,2,0.619,0.628
2009-11-18,3,0.193,0.282
2009-11-18,4,0.275,0.283
2009-11-18,5,0.237,0.272
2009-11-18,6,0.147,0.19
2009-11-18,7,0.145,0.151
2009-11-18,8,0.146,1.352
2009-11-18,9,0.59,1.866
2009-11-18,10,0.099,0.222
2009-11-18,11,0.101,0.29
2009-11-18,12,0.034,0.149
2009-11-18,13,0.033,0.034
2009-11-18,14,0.07,0.122
2009-11-18,15,0.113,0.115
2009-11-18,16,0.112,0.308
2009-11-18,17,0.112,0.416
2009-11-18,18,0.418,0.493
2009-11-18,19,0.984,2.749
2009-11-18,20,0.796,2.076
2009-11-18,21,0.652,0.739
2009-11-18,22,0.656,0.66
2009-11-18,23,0.58,0.655
2009-11-18,24,0.699,0.73
2009-11-19,1,0.654,0.691
2009-11-19,2,0.644,0.651
2009-11-19,3,0.485,0.494
2009-11-19,4,0.351,0.354
2009-11-19,5,0.267,0.321
2009-11-19,6,0.223,0.224
2009-11-19,7,0.219,0.223
2009-11-19,8,0.218,0.25
2009-11-19,9,0.308,0.494
2009-11-19,10,0.305,0.597
2009-11-19,11,0.235,0.289
2009-11-19,12,0.301,0.493
2009-11-19,13,0.13,0.276
2009-11-19,14,0.118,0.122
2009-11-19,15,0.104,0.118
2009-11-19,16,0.037,0.237
2009-11-19,17,0.134,0.423
2009-11-19,18,0.32,0.375
2009-11-19,19,0.532,0.812
2009-11-19,20,0.645,0.682
2009-11-19,21,0.631,0.649
2009-11-19,22,1.287,2.645
2009-11-19,23,0.446,3.752
2009-11-19,24,0.512,0.526
2009-11-20,1,0.511,0.646
2009-11-20,2,0.63,0.663
2009-11-20,3,0.153,0.349
2009-11-20,4,0.155,0.164
2009-11-20,5,0.168,0.221
2009-11-20,6,0.197,0.233
2009-11-20,7,0.184,0.235
2009-11-20,8,0.183,0.186
2009-11-20,9,0.183,3.611
2009-11-20,10,0.141,0.29
2009-11-20,11,0.157,0.219
2009-11-20,12,0.118,0.119
2009-11-20,13,0.097,0.254
2009-11-20,14,0.062,0.127
2009-11-20,15,0.025,0.037
2009-11-20,16,0.12,0.197
2009-11-20,17,0.112,0.375
2009-11-20,18,0.345,0.361
2009-11-20,19,2.208,3.058
2009-11-20,20,2.726,3.815
2009-11-20,21,0.491,0.838
2009-11-20,22,0.575,0.577
2009-11-20,23,0.583,0.903
2009-11-20,24,0.619,0.677
2009-11-21,1,0.704,0.712
2009-11-21,2,0.613,0.675
2009-11-21,3,0.236,0.423
2009-11-21,4,0.232,0.235
2009-11-21,5,0.201,0.233
2009-11-21,6,0.111,0.112
2009-11-21,7,0.155,0.172
2009-11-21,8,0.17,0.171
2009-11-21,9,0.168,0.239
2009-11-21,10,0.257,0.258
2009-11-21,11,0.471,1.537
2009-11-21,12,2.773,2.817
2009-11-21,13,1.101,2.149
2009-11-21,14,1.203,3.748
2009-11-21,15,1.483,3.021
2009-11-21,16,1.219,1.622
2009-11-21,17,1.104,2.192
2009-11-21,18,1.637,1.94
2009-11-21,19,1.424,2.32
2009-11-21,20,1.832,2.369
2009-11-21,21,0.774,0.876
2009-11-21,22,0.773,0.825
2009-11-21,23,0.855,4.647
2009-11-21,24,0.798,0.816
2009-11-22,1,0.885,0.984
2009-11-22,2,0.77,0.796
2009-11-22,3,0.715,0.744
2009-11-22,4,0.388,0.634
2009-11-22,5,0.208,0.268
2009-11-22,6,0.243,0.306
2009-11-22,7,0.206,0.207
2009-11-22,8,0.215,0.299
2009-11-22,9,0.283,0.291
2009-11-22,10,0.215,0.276
2009-11-22,11,0.197,0.199
2009-11-22,12,1.798,2.831
2009-11-22,13,0.266,1.559
2009-11-22,14,0.141,0.222
2009-11-22,15,0.14,0.354
2009-11-22,16,0.254,1.442
2009-11-22,17,1.901,3.264
2009-11-22,18,0.744,1.017
2009-11-22,19,0.654,0.719
2009-11-22,20,0.913,0.946
2009-11-22,21,0.762,0.975
2009-11-22,22,1.086,1.123
2009-11-22,23,1.094,1.472
2009-11-22,24,1.112,1.589
2009-11-23,1,0.45,0.644
2009-11-23,2,0.449,0.62
2009-11-23,3,0.598,0.604
2009-11-23,4,0.513,0.542
2009-11-23,5,0.384,0.391
2009-11-23,6,0.383,0.43
2009-11-23,7,0.462,0.466
2009-11-23,8,0.596,0.607
2009-11-23,9,0.447,0.499
2009-11-23,10,1.638,3.097
2009-11-23,11,0.056,0.223
2009-11-23,12,0.056,0.057
2009-11-23,13,0.084,0.148
2009-11-23,14,0.138,0.14
2009-11-23,15,0.104,0.137
2009-11-23,16,0.056,0.251
2009-11-23,17,0.056,0.297
2009-11-23,18,0.496,0.585
2009-11-23,19,1.583,3.217
2009-11-23,20,2.084,2.8
2009-11-23,21,0.632,1.221
2009-11-23,22,0.478,0.5
2009-11-23,23,0.642,0.791
2009-11-23,24,0.503,0.656
2009-11-24,1,0.573,0.603
2009-11-24,2,0.672,0.68
2009-11-24,3,0.408,0.509
2009-11-24,4,0.357,0.36
2009-11-24,5,0.257,0.325
2009-11-24,6,0.276,0.349
2009-11-24,7,0.334,0.339
2009-11-24,8,0.261,0.313
2009-11-24,9,0.517,0.713
2009-11-24,10,0.032,2.762
2009-11-24,11,0.096,0.325
2009-11-24,12,0.107,0.111
2009-11-24,13,0.104,0.239
2009-11-24,14,0.027,0.028
2009-11-24,15,0.027,0.027
2009-11-24,16,0.17,0.272
2009-11-24,17,0.111,0.359
2009-11-24,18,0.229,0.268
2009-11-24,19,0.294,2.131
2009-11-24,20,1.433,3.821
2009-11-24,21,0.46,0.678
2009-11-24,22,0.308,0.402
2009-11-24,23,0.34,0.412
2009-11-24,24,0.391,0.409
2009-11-25,1,0.337,0.339
2009-11-25,2,0.352,0.39
2009-11-25,3,0.28,0.315
2009-11-25,4,0.187,0.214
2009-11-25,5,0.156,0.157
2009-11-25,6,0.185,0.246
2009-11-25,7,0.235,0.236
2009-11-25,8,0.204,0.233
2009-11-25,9,0.064,2.381
2009-11-25,10,0.04,0.042
2009-11-25,11,0.04,0.05
2009-11-25,12,0.124,0.133
2009-11-25,13,0.12,0.294
2009-11-25,14,0.093,0.123
2009-11-25,15,0.042,0.043
2009-11-25,16,0.06,0.19
2009-11-25,17,0.183,0.243
2009-11-25,18,0.684,0.756
2009-11-25,19,0.713,0.895
2009-11-25,20,0.713,1.134
2009-11-25,21,1.674,2.213
2009-11-25,22,0.434,1.635
2009-11-25,23,0.481,0.79
2009-11-25,24,0.786,0.93
2009-11-26,1,0.741,0.751
2009-11-26,2,0.737,0.789
2009-11-26,3,0.781,0.833
2009-11-26,4,0.213,0.641
2009-11-26,5,0.228,0.308
2009-11-26,6,0.279,0.3
2009-11-26,7,0.21,0.21
2009-11-26,8,0.204,0.551
2009-11-26,9,2.694,3.956
2009-11-26,10,1.643,1.7
2009-11-26,11,0.711,2.871
2009-11-26,12,2.378,2.968
2009-11-26,13,0.191,0.755
2009-11-26,14,0.248,0.664
2009-11-26,15,0.846,2.172
2009-11-26,16,0.28,2.195
2009-11-26,17,1.314,1.568
2009-11-26,18,2.152,3.977
2009-11-26,19,0.908,1.037
2009-11-26,20,3.519,3.528
2009-11-26,21,1.029,1.356
2009-11-26,22,0.879,1.016
2009-11-26,23,0.492,0.587
2009-11-26,24,0.511,0.578
2009-11-27,1,0.482,0.484
2009-11-27,2,0.53,0.562
2009-11-27,3,0.472,0.509
2009-11-27,4,0.339,0.753
2009-11-27,5,0.174,0.182
2009-11-27,6,0.153,0.222
2009-11-27,7,0.211,0.217
2009-11-27,8,0.155,0.211
2009-11-27,9,0.126,0.127
2009-11-27,10,0.253,0.371
2009-11-27,11,0.177,0.58
2009-11-27,12,0.137,2.674
2009-11-27,13,1.816,2.114
2009-11-27,14,0.323,0.755
2009-11-27,15,0.905,1.009
2009-11-27,16,0.415,0.787
2009-11-27,17,0.386,0.785
2009-11-27,18,0.482,0.729
2009-11-27,19,1.347,2.433
2009-11-27,20,2.176,5.164
2009-11-27,21,0.639,1.256
2009-11-27,22,0.937,4.139
2009-11-27,23,0.793,0.882
2009-11-27,24,0.72,0.789
2009-11-28,1,0.711,0.712
2009-11-28,2,0.712,0.715
2009-11-28,3,0.51,0.741
2009-11-28,4,0.115,0.217
2009-11-28,5,0.11,0.111
2009-11-28,6,0.111,0.111
2009-11-28,7,0.16,0.199
2009-11-28,8,0.19,0.195
2009-11-28,9,0.181,0.182
2009-11-28,10,0.187,0.387
2009-11-28,11,0.18,0.923
2009-11-28,12,0.214,0.836
2009-11-28,13,0.202,2.033
2009-11-28,14,1.322,4.624
2009-11-28,15,0.511,1.87
2009-11-28,16,0.497,0.73
2009-11-28,17,0.528,0.682
2009-11-28,18,0.813,0.921
2009-11-28,19,0.89,2.251
2009-11-28,20,0.94,3.963
2009-11-28,21,1.047,4.27
2009-11-28,22,0.703,0.785
2009-11-28,23,0.771,0.987
2009-11-28,24,0.999,1.083
2009-11-29,1,0.715,0.973
2009-11-29,2,0.692,0.747
2009-11-29,3,0.163,0.329
2009-11-29,4,0.163,0.208
2009-11-29,5,0.202,0.208
2009-11-29,6,0.198,0.199
2009-11-29,7,0.198,0.205
2009-11-29,8,0.118,0.195
2009-11-29,9,0.116,0.117
2009-11-29,10,0.117,0.117
2009-11-29,11,0.117,1.286
2009-11-29,12,1.881,2.309
2009-11-29,13,1.899,2.203
2009-11-29,14,2.501,3.733
2009-11-29,15,0.534,0.633
2009-11-29,16,0.6,0.77
2009-11-29,17,0.639,0.689
2009-11-29,18,0.737,0.964
2009-11-29,19,0.745,0.892
2009-11-29,20,0.82,1.123
2009-11-29,21,0.79,0.8
2009-11-29,22,0.77,0.926
2009-11-29,23,0.834,0.914
2009-11-29,24,0.825,0.878
2009-11-30,1,0.697,0.747
2009-11-30,2,0.782,0.783
2009-11-30,3,0.356,0.456
2009-11-30,4,0.354,0.355
2009-11-30,5,0.275,0.277
2009-11-30,6,0.275,0.277
2009-11-30,7,0.275,0.276
2009-11-30,8,0.267,0.27
2009-11-30,9,0.267,0.267
2009-11-30,10,0.293,0.363
2009-11-30,11,0.38,0.676
2009-11-30,12,0.316,0.568
2009-11-30,13,2.571,3.557
2009-11-30,14,0.958,1.588
2009-11-30,15,0.467,1.961
2009-11-30,16,0.376,0.603
2009-11-30,17,0.382,1.048
2009-11-30,18,1.555,1.637
2009-11-30,19,2.549,2.834
2009-11-30,20,1.613,2.221
2009-11-30,21,0.889,1.226
2009-11-30,22,1.031,1.031
2009-11-30,23,1.179,1.184
2009-11-30,24,0.733,0.839
2009-12-01,1,0.627,0.638
2009-12-01,2,0.432,0.55
2009-12-01,3,0.376,0.411
2009-12-01,4,0.458,0.497
2009-12-01,5,0.562,0.578
2009-12-01,6,0.554,0.558
2009-12-01,7,0.555,2.542
2009-12-01,8,0.753,2.715
2009-12-01,9,0.321,0.747
2009-12-01,10,0.187,0.189
2009-12-01,11,0.148,0.253
2009-12-01,12,0.058,0.096
2009-12-01,13,0.204,0.474
2009-12-01,14,0.053,0.107
2009-12-01,15,0.053,0.054
2009-12-01,16,0.053,0.614
2009-12-01,17,0.334,0.78
2009-12-01,18,0.44,0.469
2009-12-01,19,0.525,1.997
2009-12-01,20,1.601,2.518
2009-12-01,21,0.808,1.02
2009-12-01,22,0.791,0.825
2009-12-01,23,0.646,1.01
2009-12-01,24,0.506,0.527
2009-12-02,1,0.62,0.637
2009-12-02,2,0.495,0.513
2009-12-02,3,0.411,0.442
2009-12-02,4,0.412,0.419
2009-12-02,5,0.277,0.379
2009-12-02,6,0.191,0.198
2009-12-02,7,0.277,0.288
2009-12-02,8,0.273,0.292
2009-12-02,9,1.126,3.7
2009-12-02,10,0.128,0.131
2009-12-02,11,0.135,0.47
2009-12-02,12,0.084,1.379
2009-12-02,13,2.736,4.06
2009-12-02,14,2.759,4.35
2009-12-02,15,1.276,1.943
2009-12-02,16,1.408,1.752
2009-12-02,17,0.412,0.664
2009-12-02,18,1.081,1.59
2009-12-02,19,1.726,4.082
2009-12-02,20,2.294,3.484
2009-12-02,21,0.905,1.195
2009-12-02,22,1.107,1.13
2009-12-02,23,0.867,0.87
2009-12-02,24,0.863,0.934
2009-12-03,1,0.983,1.017
2009-12-03,2,0.675,1.006
2009-12-03,3,0.204,0.246
2009-12-03,4,0.148,0.15
2009-12-03,5,0.109,0.138
2009-12-03,6,0.108,0.109
2009-12-03,7,0.108,0.155
2009-12-03,8,0.206,0.4
2009-12-03,9,0.43,0.575
2009-12-03,10,0.407,0.412
2009-12-03,11,0.413,0.589
2009-12-03,12,0.165,2.494
2009-12-03,13,2.358,2.412
2009-12-03,14,0.226,1.413
2009-12-03,15,0.216,0.713
2009-12-03,16,0.353,0.673
2009-12-03,17,0.529,1.125
2009-12-03,18,0.56,1.442
2009-12-03,19,1.902,3.148
2009-12-03,20,1.056,1.591
2009-12-03,21,1.064,1.117
2009-12-03,22,1.111,1.122
2009-12-03,23,0.618,0.746
2009-12-03,24,0.648,1.134
2009-12-04,1,0.698,0.711
2009-12-04,2,0.748,0.763
2009-12-04,3,0.698,0.699
2009-12-04,4,0.222,0.579
2009-12-04,5,0.219,0.311
2009-12-04,6,0.297,0.302
2009-12-04,7,0.297,0.297
2009-12-04,8,0.263,0.301
2009-12-04,9,0.163,0.508
2009-12-04,10,0.045,3.659
2009-12-04,11,0.044,0.045
2009-12-04,12,0.138,0.226
2009-12-04,13,0.124,0.128
2009-12-04,14,0.125,0.125
2009-12-04,15,0.122,0.123
2009-12-04,16,0.292,0.375
2009-12-04,17,0.529,0.635
2009-12-04,18,0.658,0.892
2009-12-04,19,1.618,3.465
2009-12-04,20,0.874,1.21
2009-12-04,21,0.89,1.004
2009-12-04,22,0.906,1.272
2009-12-04,23,0.833,0.858
2009-12-04,24,0.901,0.975
2009-12-05,1,0.72,0.726
2009-12-05,2,0.479,0.868
2009-12-05,3,0.425,0.509
2009-12-05,4,0.348,0.472
2009-12-05,5,0.304,0.345
2009-12-05,6,0.394,0.397
2009-12-05,7,0.368,0.384
2009-12-05,8,0.283,0.303
2009-12-05,9,0.185,0.216
2009-12-05,10,0.184,0.186
2009-12-05,11,0.186,0.782
2009-12-05,12,0.532,0.774
2009-12-05,13,0.387,3.604
2009-12-05,14,1.159,1.682
2009-12-05,15,0.663,2.51
2009-12-05,16,0.849,1.336
2009-12-05,17,0.585,1.838
2009-12-05,18,0.599,1.042
2009-12-05,19,2.399,3.466
2009-12-05,20,1.132,1.136
2009-12-05,21,1.064,1.104
2009-12-05,22,1.013,1.277
2009-12-05,23,0.986,1.135
2009-12-05,24,1.034,1.08
2009-12-06,1,0.982,0.993
2009-12-06,2,0.91,0.931
2009-12-06,3,0.721,0.732
2009-12-06,4,0.583,0.651
2009-12-06,5,0.171,0.197
2009-12-06,6,0.234,0.237
2009-12-06,7,0.147,0.181
2009-12-06,8,0.142,0.144
2009-12-06,9,0.153,0.233
2009-12-06,10,0.221,0.224
2009-12-06,11,2.123,2.46
2009-12-06,12,1.468,4.093
2009-12-06,13,0.34,0.969
2009-12-06,14,2.628,5.49
2009-12-06,15,2.714,2.946
2009-12-06,16,0.506,0.649
2009-12-06,17,0.7,0.773
2009-12-06,18,0.699,0.814
2009-12-06,19,1.033,1.355
2009-12-06,20,1.007,1.236
2009-12-06,21,1.242,1.262
2009-12-06,22,0.823,0.826
2009-12-06,23,0.805,0.82
2009-12-06,24,0.786,0.794
2009-12-07,1,0.762,1.074
2009-12-07,2,0.687,0.905
2009-12-07,3,0.53,0.656
2009-12-07,4,0.272,0.275
2009-12-07,5,0.209,0.269
2009-12-07,6,0.146,0.162
2009-12-07,7,0.154,0.172
2009-12-07,8,0.151,0.209
2009-12-07,9,0.189,2.027
2009-12-07,10,0.135,0.293
2009-12-07,11,0.134,0.137
2009-12-07,12,0.104,0.134
2009-12-07,13,0.056,0.057
2009-12-07,14,0.057,0.057
2009-12-07,15,0.057,0.356
2009-12-07,16,0.058,0.149
2009-12-07,17,0.375,0.435
2009-12-07,18,0.484,1.132
2009-12-07,19,0.918,2.892
2009-12-07,20,1.471,2.705
2009-12-07,21,1.872,2.473
2009-12-07,22,1.173,1.885
2009-12-07,23,0.993,0.993
2009-12-07,24,0.929,1.002
2009-12-08,1,0.88,0.989
2009-12-08,2,0.705,0.839
2009-12-08,3,0.715,0.72
2009-12-08,4,0.404,0.651
2009-12-08,5,0.465,0.472
2009-12-08,6,0.436,0.438
2009-12-08,7,0.359,0.424
2009-12-08,8,0.357,0.359
2009-12-08,9,0.354,0.365
2009-12-08,10,0.702,0.808
2009-12-08,11,0.688,1.354
2009-12-08,12,2.269,2.274
2009-12-08,13,0.682,1.094
2009-12-08,14,0.721,0.725
2009-12-08,15,0.386,0.951
2009-12-08,16,0.386,0.527
2009-12-08,17,0.525,2.455
2009-12-08,18,1.335,3.323
2009-12-08,19,1.06,1.124
2009-12-08,20,0.986,1.128
2009-12-08,21,1.009,1.095
2009-12-08,22,1.145,1.374
2009-12-08,23,1.031,1.065
2009-12-08,24,1.024,1.03
2009-12-09,1,0.84,5.079
2009-12-09,2,0.737,0.82
2009-12-09,3,0.666,0.747
2009-12-09,4,0.601,0.62
2009-12-09,5,0.311,0.329
2009-12-09,6,0.367,0.397
2009-12-09,7,0.361,0.385
2009-12-09,8,0.349,0.355
2009-12-09,9,0.232,0.289
2009-12-09,10,0.231,0.231
2009-12-09,11,0.233,0.4
2009-12-09,12,0.222,0.392
2009-12-09,13,0.304,0.374
2009-12-09,14,0.585,0.797
2009-12-09,15,0.876,0.986
2009-12-09,16,0.71,0.713
2009-12-09,17,0.764,0.927
2009-12-09,18,1.138,1.206
2009-12-09,19,0.754,1.766
2009-12-09,20,1.449,1.983
2009-12-09,21,1.011,1.104
2009-12-09,22,0.901,1.138
2009-12-09,23,0.776,0.8
2009-12-09,24,0.796,0.807
2009-12-10,1,0.804,0.887
2009-12-10,2,0.88,0.88
2009-12-10,3,0.548,0.59
2009-12-10,4,0.543,0.544
2009-12-10,5,0.497,0.514
2009-12-10,6,0.424,0.425
2009-12-10,7,0.419,0.42
2009-12-10,8,0.411,0.419
2009-12-10,9,0.197,0.789
2009-12-10,10,0.142,0.143
2009-12-10,11,0.141,0.506
2009-12-10,12,0.21,0.229
2009-12-10,13,0.22,0.224
2009-12-10,14,0.221,0.221
2009-12-10,15,0.22,0.327
2009-12-10,16,0.218,0.325
2009-12-10,17,0.416,0.851
2009-12-10,18,0.955,0.961
2009-12-10,19,2.458,5.975
2009-12-10,20,1.386,3.839
2009-12-10,21,1.051,1.171
2009-12-10,22,1.135,1.329
2009-12-10,23,0.911,1.065
2009-12-10,24,0.829,0.838
2009-12-11,1,0.835,3.19
2009-12-11,2,0.876,1.427
2009-12-11,3,0.743,0.761
2009-12-11,4,0.775,0.797
2009-12-11,5,0.622,0.682
2009-12-11,6,0.536,0.614
2009-12-11,7,0.53,0.54
2009-12-11,8,0.52,0.524
2009-12-11,9,0.966,1.9
2009-12-11,10,0.394,3.015
2009-12-11,11,0.364,0.582
2009-12-11,12,0.369,0.37
2009-12-11,13,0.435,0.458
2009-12-11,14,0.456,0.457
2009-12-11,15,0.454,0.455
2009-12-11,16,0.396,0.647
2009-12-11,17,0.377,0.666
2009-12-11,18,0.868,1.016
2009-12-11,19,1.024,3.753
2009-12-11,20,2.363,4.638
2009-12-11,21,2.364,3.466
2009-12-11,22,0.727,0.797
2009-12-11,23,1.105,1.167
2009-12-11,24,0.811,1.099
2009-12-12,1,0.81,0.813
2009-12-12,2,0.812,0.844
2009-12-12,3,0.364,0.364
2009-12-12,4,0.363,0.366
2009-12-12,5,0.359,0.364
2009-12-12,6,0.357,0.358
2009-12-12,7,0.357,0.36
2009-12-12,8,0.361,0.362
2009-12-12,9,0.353,0.353
2009-12-12,10,0.35,0.352
2009-12-12,11,0.351,0.356
2009-12-12,12,0.638,0.714
2009-12-12,13,0.521,0.578
2009-12-12,14,0.61,1.034
2009-12-12,15,0.462,2.086
2009-12-12,16,2.084,2.276
2009-12-12,17,2.043,2.109
2009-12-12,18,2.205,3.051
2009-12-12,19,1.439,2.923
2009-12-12,20,1.917,2.703
2009-12-12,21,0.904,0.954
2009-12-12,22,0.901,1.012
2009-12-12,23,1.004,1.352
2009-12-12,24,0.798,0.907
2009-12-13,1,0.981,1.166
2009-12-13,2,0.915,0.931
2009-12-13,3,0.907,2.057
2009-12-13,4,1.044,1.068
2009-12-13,5,0.906,1.007
2009-12-13,6,0.716,0.783
2009-12-13,7,0.716,0.799
2009-12-13,8,0.808,0.867
2009-12-13,9,0.844,0.886
2009-12-13,10,0.861,0.942
2009-12-13,11,0.954,0.957
2009-12-13,12,0.839,0.947
2009-12-13,13,0.704,1.045
2009-12-13,14,0.997,1.455
2009-12-13,15,3.251,3.731
2009-12-13,16,0.733,0.836
2009-12-13,17,0.693,1.06
2009-12-13,18,0.769,0.929
2009-12-13,19,1.132,6.844
2009-12-13,20,0.844,1.183
2009-12-13,21,0.78,0.781
2009-12-13,22,0.836,1.2
2009-12-13,23,1.036,1.039
2009-12-13,24,0.902,1.137
2009-12-14,1,0.816,0.905
2009-12-14,2,0.712,0.769
2009-12-14,3,0.679,0.682
2009-12-14,4,0.684,0.684
2009-12-14,5,0.677,0.684
2009-12-14,6,0.686,0.706
2009-12-14,7,0.695,0.695
2009-12-14,8,0.678,0.688
2009-12-14,9,0.675,0.949
2009-12-14,10,0.529,0.761
2009-12-14,11,0.48,0.488
2009-12-14,12,0.328,0.329
2009-12-14,13,0.328,0.328
2009-12-14,14,0.33,0.331
2009-12-14,15,0.328,0.328
2009-12-14,16,0.523,0.664
2009-12-14,17,0.704,0.812
2009-12-14,18,0.81,0.812
2009-12-14,19,2.453,5.734
2009-12-14,20,2.641,3.154
2009-12-14,21,0.946,1.127
2009-12-14,22,0.941,1.019
2009-12-14,23,0.937,0.966
2009-12-14,24,0.907,1.215
2009-12-15,1,0.955,0.976
2009-12-15,2,0.937,0.977
2009-12-15,3,0.861,0.88
2009-12-15,4,0.52,0.8
2009-12-15,5,0.512,0.562
2009-12-15,6,0.541,0.588
2009-12-15,7,0.53,0.531
2009-12-15,8,0.484,0.802
2009-12-15,9,0.557,0.798
2009-12-15,10,0.316,0.32
2009-12-15,11,0.323,0.326
2009-12-15,12,0.418,0.512
2009-12-15,13,0.407,0.41
2009-12-15,14,0.402,0.402
2009-12-15,15,0.367,0.401
2009-12-15,16,0.501,0.506
2009-12-15,17,0.594,1.273
2009-12-15,18,0.876,1.05
2009-12-15,19,0.99,3.091
2009-12-15,20,1.696,2.547
2009-12-15,21,0.865,1.23
2009-12-15,22,0.918,1.13
2009-12-15,23,1.045,3.373
2009-12-15,24,0.981,3.396
2009-12-16,1,0.844,0.878
2009-12-16,2,0.811,0.863
2009-12-16,3,0.59,0.622
2009-12-16,4,0.532,0.534
2009-12-16,5,0.496,0.552
2009-12-16,6,0.576,0.585
2009-12-16,7,0.559,0.566
2009-12-16,8,0.482,0.54
2009-12-16,9,1.622,1.628
2009-12-16,10,0.246,0.271
2009-12-16,11,0.248,0.27
2009-12-16,12,0.332,0.339
2009-12-16,13,0.349,0.476
2009-12-16,14,0.272,0.329
2009-12-16,15,0.251,0.431
2009-12-16,16,0.248,0.251
2009-12-16,17,0.351,0.515
2009-12-16,18,0.702,0.742
2009-12-16,19,1.486,3.158
2009-12-16,20,1.566,1.793
2009-12-16,21,2.789,6.489
2009-12-16,22,1.283,1.308
2009-12-16,23,1.316,1.379
2009-12-16,24,1.297,1.306
2009-12-17,1,1.3,1.326
2009-12-17,2,1.024,1.205
2009-12-17,3,0.532,0.676
2009-12-17,4,0.534,0.558
2009-12-17,5,0.55,0.567
2009-12-17,6,0.636,0.661
2009-12-17,7,0.577,0.622
2009-12-17,8,0.57,0.576
2009-12-17,9,0.556,0.593
2009-12-17,10,0.392,0.404
2009-12-17,11,0.389,0.592
2009-12-17,12,0.313,0.341
2009-12-17,13,0.313,0.313
2009-12-17,14,0.315,0.316
2009-12-17,15,0.315,0.363
2009-12-17,16,0.395,0.614
2009-12-17,17,0.521,0.825
2009-12-17,18,0.729,0.752
2009-12-17,19,1.01,1.568
2009-12-17,20,3.375,4.232
2009-12-17,21,1.052,1.55
2009-12-17,22,0.941,1.15
2009-12-17,23,0.945,1.236
2009-12-17,24,0.955,1.099
2009-12-18,1,0.943,0.957
2009-12-18,2,1.024,1.028
2009-12-18,3,0.878,0.973
2009-12-18,4,0.425,0.435
2009-12-18,5,0.5,0.511
2009-12-18,6,0.467,0.469
2009-12-18,7,0.426,0.46
2009-12-18,8,0.37,0.376
2009-12-18,9,0.541,2.382
2009-12-18,10,0.308,6.481
2009-12-18,11,0.326,0.678
2009-12-18,12,0.406,0.413
2009-12-18,13,0.403,0.404
2009-12-18,14,0.397,0.402
2009-12-18,15,0.397,0.6
2009-12-18,16,0.382,0.523
2009-12-18,17,0.377,0.378
2009-12-18,18,0.765,1.206
2009-12-18,19,1.234,1.272
2009-12-18,20,1.257,1.522
2009-12-18,21,1.168,1.317
2009-12-18,22,0.894,0.895
2009-12-18,23,0.974,0.979
2009-12-18,24,0.869,0.963
2009-12-19,1,0.877,0.891
2009-12-19,2,0.893,0.895
2009-12-19,3,1.295,1.369
2009-12-19,4,1.337,1.363
2009-12-19,5,1.242,1.272
2009-12-19,6,1.07,1.148
2009-12-19,7,0.863,0.89
2009-12-19,8,0.785,0.868
2009-12-19,9,0.786,0.794
2009-12-19,10,0.785,0.804
2009-12-19,11,0.889,0.896
2009-12-19,12,0.831,1.13
2009-12-19,13,0.905,3.632
2009-12-19,14,4.366,4.434
2009-12-19,15,0.964,1.668
2009-12-19,16,1.022,1.968
2009-12-19,17,0.882,1.06
2009-12-19,18,1.853,2.237
2009-12-19,19,3.35,4.017
2009-12-19,20,1.601,2.765
2009-12-19,21,1.349,1.506
2009-12-19,22,1.173,1.211
2009-12-19,23,1.196,1.227
2009-12-19,24,1.209,1.292
2009-12-20,1,1.241,1.317
2009-12-20,2,1.004,1.088
2009-12-20,3,0.615,1.054
2009-12-20,4,0.448,0.467
2009-12-20,5,0.541,0.548
2009-12-20,6,0.453,0.51
2009-12-20,7,0.453,0.472
2009-12-20,8,0.446,0.531
2009-12-20,9,0.443,0.465
2009-12-20,10,0.445,0.52
2009-12-20,11,0.445,0.45
2009-12-20,12,0.45,0.538
2009-12-20,13,0.439,0.61
2009-12-20,14,1.695,3.096
