date,time,lower,upper
2009-11-14,7,0.052,0.066
2009-11-14,8,0.027,0.063
2009-11-14,9,0.127,0.17
2009-11-14,10,0.347,0.736
2009-11-14,11,0.113,0.176
2009-11-14,12,0.094,0.108
2009-11-14,13,0.099,0.174
2009-11-14,14,0.163,0.206
2009-11-14,15,0.1,0.153
2009-11-14,16,1.587,2.514
2009-11-14,17,0.228,0.392
2009-11-14,18,0.477,0.559
2009-11-14,19,0.507,0.608
2009-11-14,20,0.663,0.767
2009-11-14,21,0.497,0.624
2009-11-14,22,0.394,0.548
2009-11-14,23,0.749,0.86
2009-11-14,24,0.507,0.603
2009-11-15,1,0.105,0.414
2009-11-15,2,0.146,0.19
2009-11-15,3,0.039,0.066
2009-11-15,4,0.038,0.082
2009-11-15,5,0.103,0.154
2009-11-15,6,0.108,0.139
2009-11-15,7,0.037,0.129
2009-11-15,8,0.036,0.054
2009-11-15,9,0.101,0.144
2009-11-15,10,0.27,0.806
2009-11-15,11,0.097,0.208
2009-11-15,12,0.422,0.626
2009-11-15,13,0.273,0.458
2009-11-15,14,0.188,0.553
2009-11-15,15,0.194,0.305
2009-11-15,16,0.175,0.226
2009-11-15,17,0.252,1.376
2009-11-15,18,0.993,1.1
2009-11-15,19,1.469,2.201
2009-11-15,20,1.059,1.07
2009-11-15,21,1.242,1.554
2009-11-15,22,0.89,1.137
2009-11-15,23,0.764,1.007
2009-11-15,24,1.053,1.119
2009-11-16,1,0.087,0.791
2009-11-16,2,0.049,0.091
2009-11-16,3,0.072,0.12
2009-11-16,4,0.106,0.14
2009-11-16,5,0.088,0.13
2009-11-16,6,0.054,0.068
2009-11-16,7,0.061,0.156
2009-11-16,8,0.092,0.185
2009-11-16,9,0.03,0.066
2009-11-16,10,0.138,0.317
2009-11-16,11,0.142,0.655
2009-11-16,12,0.422,0.74
2009-11-16,13,0.27,0.347
2009-11-16,14,0.113,0.352
2009-11-16,15,0.155,0.358
2009-11-16,16,0.204,0.426
2009-11-16,17,0.12,0.163
2009-11-16,18,0.144,0.307
2009-11-16,19,0.383,0.848
2009-11-16,20,0.705,0.989
2009-11-16,21,0.386,0.642
2009-11-16,22,0.437,0.47
2009-11-16,23,0.502,0.503
2009-11-16,24,0.114,0.495
2009-11-17,1,0.026,0.068
2009-11-17,2,0.069,0.187
2009-11-17,3,0.121,0.143
2009-11-17,4,0.061,0.069
2009-11-17,5,0.026,0.135
2009-11-17,6,0.1,0.132
2009-11-17,7,0.122,0.178
2009-11-17,8,0.032,0.059
2009-11-17,9,0.062,0.067
2009-11-17,10,0.133,0.204
2009-11-17,11,0.381,0.53
2009-11-17,12,0.151,0.185
2009-11-17,13,0.161,0.167
2009-11-17,14,0.197,0.241
2009-11-17,15,0.183,0.486
2009-11-17,16,0.114,0.183
2009-11-17,17,0.264,0.483
2009-11-17,18,0.309,0.461
2009-11-17,19,1.379,1.484
2009-11-17,20,0.859,0.915
2009-11-17,21,0.963,0.994
2009-11-17,22,1.736,2.271
2009-11-17,23,0.526,1.929
2009-11-17,24,0.108,0.347
2009-11-18,1,0.156,0.173
2009-11-18,2,0.128,0.14
2009-11-18,3,0.093,0.134
2009-11-18,4,0.032,0.06
2009-11-18,5,0.058,0.067
2009-11-18,6,0.106,0.15
2009-11-18,7,0.101,0.138
2009-11-18,8,0.109,0.152
2009-11-18,9,0.041,0.066
2009-11-18,10,0.05,0.083
2009-11-18,11,0.697,0.738
2009-11-18,12,0.385,0.48
2009-11-18,13,0.107,0.546
2009-11-18,14,0.218,0.571
2009-11-18,15,0.247,0.449
2009-11-18,16,0.398,0.56
2009-11-18,17,0.296,0.712
2009-11-18,18,0.36,0.423
2009-11-18,19,0.405,0.645
2009-11-18,20,0.379,0.465
2009-11-18,21,0.197,0.296
2009-11-18,22,0.246,0.355
2009-11-18,23,0.56,0.612
2009-11-18,24,0.234,0.585
2009-11-19,1,0.07,0.11
2009-11-19,2,0.095,0.133
2009-11-19,3,0.123,0.152
2009-11-19,4,0.063,0.07
2009-11-19,5,0.025,0.146
2009-11-19,6,0.105,0.198
2009-11-19,7,0.056,0.092
2009-11-19,8,0.054,0.12
2009-11-19,9,0.123,0.125
2009-11-19,10,0.055,0.144
2009-11-19,11,0.39,0.447
2009-11-19,12,0.095,0.204
2009-11-19,13,0.184,0.232
2009-11-19,14,0.155,0.382
2009-11-19,15,0.107,0.177
2009-11-19,16,0.133,0.186
2009-11-19,17,0.186,0.187
2009-11-19,18,0.169,0.562
2009-11-19,19,0.252,0.341
2009-11-19,20,0.306,0.312
2009-11-19,21,0.525,0.559
2009-11-19,22,0.325,0.817
2009-11-19,23,0.456,0.518
2009-11-19,24,0.305,0.61
2009-11-20,1,0.073,0.112
2009-11-20,2,0.07,0.092
2009-11-20,3,0.096,0.11
2009-11-20,4,0.132,0.173
2009-11-20,5,0.04,0.069
2009-11-20,6,0.043,0.149
2009-11-20,7,0.104,0.171
2009-11-20,8,0.068,0.122
2009-11-20,9,0.071,0.089
2009-11-20,10,0.1,0.382
2009-11-20,11,0.25,0.6
2009-11-20,12,0.273,0.608
2009-11-20,13,0.174,0.232
2009-11-20,14,0.281,0.467
2009-11-20,15,0.238,0.258
2009-11-20,16,0.342,0.472
2009-11-20,17,0.122,0.174
2009-11-20,18,0.435,0.754
2009-11-20,19,0.559,0.728
2009-11-20,20,0.734,0.769
2009-11-20,21,1.045,1.093
2009-11-20,22,0.895,1.01
2009-11-20,23,0.56,0.713
2009-11-20,24,0.202,0.501
2009-11-21,1,0.116,0.145
2009-11-21,2,0.069,0.115
2009-11-21,3,0.049,0.204
2009-11-21,4,0.099,0.166
2009-11-21,5,0.081,0.148
2009-11-21,6,0.034,0.158
2009-11-21,7,0.124,0.16
2009-11-21,8,0.076,0.143
2009-11-21,9,0.088,0.113
2009-11-21,10,0.173,0.251
2009-11-21,11,0.619,1.162
2009-11-21,12,2.057,2.371
2009-11-21,13,1.214,2.822
2009-11-21,14,1.33,2.144
2009-11-21,15,0.819,0.977
2009-11-21,16,1.049,1.862
2009-11-21,17,0.746,1.172
2009-11-21,18,1.302,2.088
2009-11-21,19,2.502,3.011
2009-11-21,20,0.793,1.014
2009-11-21,21,0.503,0.552
2009-11-21,22,0.69,0.834
2009-11-21,23,0.686,0.718
2009-11-21,24,0.504,0.739
2009-11-22,1,0.158,0.265
2009-11-22,2,0.103,0.111
2009-11-22,3,0.059,0.095
2009-11-22,4,0.08,0.119
2009-11-22,5,0.147,0.191
2009-11-22,6,0.139,0.145
2009-11-22,7,0.076,0.078
2009-11-22,8,0.052,0.057
2009-11-22,9,0.157,0.26
2009-11-22,10,0.186,0.494
2009-11-22,11,0.597,0.69
2009-11-22,12,0.967,1.995
2009-11-22,13,1.861,1.896
2009-11-22,14,0.095,0.853
2009-11-22,15,0.057,0.139
2009-11-22,16,0.078,0.107
2009-11-22,17,0.023,0.065
2009-11-22,18,0.121,0.152
2009-11-22,19,0.071,0.181
2009-11-22,20,0.034,0.067
2009-11-22,21,0.073,0.111
2009-11-22,22,0.105,0.14
2009-11-22,23,0.088,0.098
2009-11-22,24,0.033,0.121
2009-11-23,1,0.053,0.065
2009-11-23,2,0.146,0.183
2009-11-23,3,0.072,0.123
2009-11-23,4,0.024,0.065
2009-11-23,5,0.078,0.119
2009-11-23,6,0.095,0.141
2009-11-23,7,0.049,0.136
2009-11-23,8,0.062,0.109
2009-11-23,9,0.026,0.088
2009-11-23,10,0.102,0.2
2009-11-23,11,0.046,0.125
2009-11-23,12,0.023,0.065
2009-11-23,13,0.095,0.097
2009-11-23,14,0.131,0.135
2009-11-23,15,0.064,0.084
2009-11-23,16,0.064,0.088
2009-11-23,17,0.049,0.097
2009-11-23,18,0.141,0.141
2009-11-23,19,0.032,0.114
2009-11-23,20,0.055,0.056
2009-11-23,21,0.045,0.205
2009-11-23,22,0.099,0.116
2009-11-23,23,0.038,0.05
2009-11-23,24,0.049,0.106
2009-11-24,1,0.099,0.146
2009-11-24,2,0.049,0.115
2009-11-24,3,0.064,0.107
2009-11-24,4,0.046,0.144
2009-11-24,5,0.101,0.153
2009-11-24,6,0.039,0.075
2009-11-24,7,0.024,0.063
2009-11-24,8,0.142,0.164
2009-11-24,9,0.073,0.136
2009-11-24,10,0.04,0.063
2009-11-24,11,0.047,0.108
2009-11-24,12,0.105,0.137
2009-11-24,13,0.068,0.115
2009-11-24,14,0.038,0.114
2009-11-24,15,0.024,0.063
2009-11-24,16,0.116,0.137
2009-11-24,17,0.08,0.183
2009-11-24,18,0.026,0.063
2009-11-24,19,0.023,0.096
2009-11-24,20,0.13,0.142
2009-11-24,21,0.043,0.12
2009-11-24,22,0.063,0.082
2009-11-24,23,0.051,0.07
2009-11-24,24,0.111,0.143
2009-11-25,1,0.1,0.118
2009-11-25,2,0.035,0.064
2009-11-25,3,0.024,0.147
2009-11-25,4,0.112,0.19
2009-11-25,5,0.037,0.055
2009-11-25,6,0.04,0.047
2009-11-25,7,0.097,0.155
2009-11-25,8,0.028,0.136
2009-11-25,9,0.024,0.062
2009-11-25,10,0.07,0.165
2009-11-25,11,0.09,0.127
2009-11-25,12,0.036,0.061
2009-11-25,13,0.024,0.141
2009-11-25,14,0.104,0.136
2009-11-25,15,0.046,0.06
2009-11-25,16,0.044,0.099
2009-11-25,17,0.1,0.104
2009-11-25,18,0.024,0.119
2009-11-25,19,0.062,0.067
2009-11-25,20,0.095,0.11
2009-11-25,21,0.043,0.125
2009-11-25,22,0.042,0.079
2009-11-25,23,0.09,0.139
2009-11-25,24,0.066,0.097
2009-11-26,1,0.024,0.061
2009-11-26,2,0.089,0.128
2009-11-26,3,0.074,0.115
2009-11-26,4,0.03,0.055
2009-11-26,5,0.098,0.099
2009-11-26,6,0.049,0.138
2009-11-26,7,0.024,0.061
2009-11-26,8,0.061,0.173
2009-11-26,9,0.037,0.129
2009-11-26,10,0.046,0.049
2009-11-26,11,0.055,0.158
2009-11-26,12,0.06,0.135
2009-11-26,13,0.024,0.059
2009-11-26,14,0.035,0.141
2009-11-26,15,0.083,0.126
2009-11-26,16,0.026,0.057
2009-11-26,17,0.073,0.127
2009-11-26,18,0.085,0.102
2009-11-26,19,0.034,0.055
2009-11-26,20,0.096,0.105
2009-11-26,21,0.024,0.093
2009-11-26,22,0.024,0.124
2009-11-26,23,0.098,0.131
2009-11-26,24,0.024,0.059
2009-11-27,1,0.059,0.107
2009-11-27,2,0.08,0.139
2009-11-27,3,0.025,0.06
2009-11-27,4,0.061,0.075
2009-11-27,5,0.071,0.192
2009-11-27,6,0.043,0.051
2009-11-27,7,0.034,0.127
2009-11-27,8,0.1,0.109
2009-11-27,9,0.044,0.058
2009-11-27,10,0.037,0.137
2009-11-27,11,0.058,0.061
2009-11-27,12,0.044,0.102
2009-11-27,13,0.093,0.134
2009-11-27,14,0.026,0.06
2009-11-27,15,0.025,0.075
2009-11-27,16,0.1,0.173
2009-11-27,17,0.034,0.049
2009-11-27,18,0.038,0.105
2009-11-27,19,0.093,0.116
2009-11-27,20,0.036,0.067
2009-11-27,21,0.06,0.113
2009-11-27,22,0.028,0.112
2009-11-27,23,0.057,0.092
2009-11-27,24,0.097,0.101
2009-11-28,1,0.024,0.079
2009-11-28,2,0.023,0.058
2009-11-28,3,0.141,0.16
2009-11-28,4,0.024,0.058
2009-11-28,5,0.033,0.059
2009-11-28,6,0.093,0.138
2009-11-28,7,0.073,0.073
2009-11-28,8,0.023,0.057
2009-11-28,9,0.097,0.127
2009-11-28,10,0.024,0.076
2009-11-28,11,0.057,0.085
2009-11-28,12,0.099,0.1
2009-11-28,13,0.023,0.1
2009-11-28,14,0.023,0.057
2009-11-28,15,0.073,0.116
2009-11-28,16,0.023,0.169
2009-11-28,17,0.024,0.057
2009-11-28,18,0.056,0.101
2009-11-28,19,0.027,0.13
2009-11-28,20,0.072,0.076
2009-11-28,21,0.049,0.088
2009-11-28,22,0.068,0.119
2009-11-28,23,0.037,0.042
2009-11-28,24,0.031,0.05
2009-11-29,1,0.121,0.176
2009-11-29,2,0.024,0.058
2009-11-29,3,0.024,0.057
2009-11-29,4,0.088,0.131
2009-11-29,5,0.046,0.065
2009-11-29,6,0.056,0.083
2009-11-29,7,0.039,0.135
2009-11-29,8,0.056,0.087
2009-11-29,9,0.023,0.056
2009-11-29,10,0.023,0.096
2009-11-29,11,0.092,0.153
2009-11-29,12,0.031,0.04
2009-11-29,13,0.028,0.046
2009-11-29,14,0.091,0.136
2009-11-29,15,0.023,0.056
2009-11-29,16,0.055,0.075
2009-11-29,17,0.098,0.12
2009-11-29,18,0.022,0.075
2009-11-29,19,0.022,0.054
2009-11-29,20,0.089,0.098
2009-11-29,21,0.023,0.092
2009-11-29,22,0.069,0.079
2009-11-29,23,0.039,0.121
2009-11-29,24,0.055,0.078
2009-11-30,1,0.024,0.055
2009-11-30,2,0.035,0.136
2009-11-30,3,0.056,0.058
2009-11-30,4,0.055,0.096
2009-11-30,5,0.079,0.126
2009-11-30,6,0.024,0.045
2009-11-30,7,0.035,0.044
2009-11-30,8,0.051,0.131
2009-11-30,9,0.023,0.056
2009-11-30,10,0.054,0.085
2009-11-30,11,0.024,0.189
2009-11-30,12,0.024,0.056
2009-11-30,13,0.065,0.113
2009-11-30,14,0.052,0.055
2009-11-30,15,0.024,0.056
2009-11-30,16,0.081,0.12
2009-11-30,17,0.023,0.064
2009-11-30,18,0.08,0.086
2009-11-30,19,0.059,0.103
2009-11-30,20,0.023,0.038
2009-11-30,21,0.055,0.092
2009-11-30,22,0.024,0.108
2009-11-30,23,0.023,0.056
2009-11-30,24,0.092,0.1
2009-12-01,1,0.07,0.096
2009-12-01,2,0.023,0.055
2009-12-01,3,0.091,0.114
2009-12-01,4,0.024,0.055
2009-12-01,5,0.024,0.074
2009-12-01,6,0.054,0.106
2009-12-01,7,0.023,0.046
2009-12-01,8,0.054,0.089
2009-12-01,9,0.089,0.125
2009-12-01,10,0.022,0.054
2009-12-01,11,0.066,0.11
2009-12-01,12,0.054,0.056
2009-12-01,13,0.024,0.057
2009-12-01,14,0.073,0.132
2009-12-01,15,0.028,0.052
2009-12-01,16,0.029,0.032
2009-12-01,17,0.128,0.141
2009-12-01,18,0.025,0.06
2009-12-01,19,0.056,0.063
2009-12-01,20,0.033,0.131
2009-12-01,21,0.04,0.04
2009-12-01,22,0.027,0.138
2009-12-01,23,0.057,0.069
2009-12-01,24,0.025,0.057
2009-12-02,1,0.061,0.206
2009-12-02,2,0.032,0.042
2009-12-02,3,0.024,0.049
2009-12-02,4,0.078,0.131
2009-12-02,5,0.025,0.057
2009-12-02,6,0.054,0.057
2009-12-02,7,0.057,0.122
2009-12-02,8,0.024,0.056
2009-12-02,9,0.057,0.16
2009-12-02,10,0.056,0.088
2009-12-02,11,0.024,0.055
2009-12-02,12,0.04,0.116
2009-12-02,13,0.024,0.079
2009-12-02,14,0.025,0.057
2009-12-02,15,0.099,0.108
2009-12-02,16,0.057,0.065
2009-12-02,17,0.03,0.089
2009-12-02,18,0.088,0.113
2009-12-02,19,0.024,0.056
2009-12-02,20,0.024,0.1
2009-12-02,21,0.066,0.1
2009-12-02,22,0.024,0.049
2009-12-02,23,0.033,0.113
2009-12-02,24,0.024,0.168
2009-12-03,1,0.024,0.056
2009-12-03,2,0.078,0.102
2009-12-03,3,0.027,0.083
2009-12-03,4,0.035,0.046
2009-12-03,5,0.079,0.128
2009-12-03,6,0.024,0.057
2009-12-03,7,0.068,0.098
2009-12-03,8,0.072,0.103
2009-12-03,9,0.024,0.04
2009-12-03,10,0.056,0.072
2009-12-03,11,0.026,0.13
2009-12-03,12,0.024,0.055
2009-12-03,13,0.048,0.11
2009-12-03,14,0.09,0.11
2009-12-03,15,0.024,0.057
2009-12-03,16,0.064,0.131
2009-12-03,17,0.045,0.045
2009-12-03,18,0.024,0.035
2009-12-03,19,0.089,0.1
2009-12-03,20,0.024,0.071
2009-12-03,21,0.035,0.055
2009-12-03,22,0.092,0.175
2009-12-03,23,0.024,0.056
2009-12-03,24,0.024,0.077
2009-12-04,1,0.084,0.103
2009-12-04,2,0.024,0.043
2009-12-04,3,0.036,0.085
2009-12-04,4,0.024,0.119
2009-12-04,5,0.056,0.074
2009-12-04,6,0.103,0.103
2009-12-04,7,0.038,0.073
2009-12-04,8,0.023,0.055
2009-12-04,9,0.07,0.131
2009-12-04,10,0.024,0.055
2009-12-04,11,0.024,0.042
2009-12-04,12,0.065,0.124
2009-12-04,13,0.057,0.088
2009-12-04,14,0.066,0.071
2009-12-04,15,0.034,0.13
2009-12-04,16,0.029,0.05
2009-12-04,17,0.023,0.132
2009-12-04,18,0.055,0.074
2009-12-04,19,0.024,0.054
2009-12-04,20,0.053,0.108
2009-12-04,21,0.039,0.133
2009-12-04,22,0.025,0.056
2009-12-04,23,0.1,0.115
2009-12-04,24,0.024,0.061
2009-12-05,1,0.04,0.042
2009-12-05,2,0.086,0.128
2009-12-05,3,0.025,0.057
2009-12-05,4,0.064,0.098
2009-12-05,5,0.102,0.106
2009-12-05,6,0.025,0.037
2009-12-05,7,0.024,0.057
2009-12-05,8,0.098,0.131
2009-12-05,9,0.024,0.065
2009-12-05,10,0.035,0.044
2009-12-05,11,0.11,0.137
2009-12-05,12,0.058,0.062
2009-12-05,13,0.025,0.058
2009-12-05,14,0.066,0.122
2009-12-05,15,0.025,0.087
2009-12-05,16,0.023,0.055
2009-12-05,17,0.065,0.128
2009-12-05,18,0.071,0.133
2009-12-05,19,0.026,0.055
2009-12-05,20,0.028,0.052
2009-12-05,21,0.081,0.131
2009-12-05,22,0.055,0.056
2009-12-05,23,0.024,0.104
2009-12-05,24,0.05,0.101
2009-12-06,1,0.041,0.124
2009-12-06,2,0.024,0.058
2009-12-06,3,0.037,0.057
2009-12-06,4,0.089,0.137
2009-12-06,5,0.034,0.1
2009-12-06,6,0.043,0.057
2009-12-06,7,0.07,0.133
2009-12-06,8,0.057,0.061
2009-12-06,9,0.024,0.036
2009-12-06,10,0.046,0.096
2009-12-06,11,0.091,0.131
2009-12-06,12,0.024,0.077
2009-12-06,13,0.039,0.057
2009-12-06,14,0.105,0.117
2009-12-06,15,0.024,0.057
2009-12-06,16,0.024,0.057
2009-12-06,17,0.064,0.184
2009-12-06,18,0.043,0.085
2009-12-06,19,0.023,0.036
2009-12-06,20,0.056,0.079
2009-12-06,21,0.053,0.132
2009-12-06,22,0.024,0.057
2009-12-06,23,0.056,0.074
2009-12-06,24,0.125,0.131
2009-12-07,1,0.03,0.057
2009-12-07,2,0.025,0.056
2009-12-07,3,0.048,0.133
2009-12-07,4,0.036,0.059
2009-12-07,5,0.039,0.044
2009-12-07,6,0.101,0.142
2009-12-07,7,0.024,0.093
2009-12-07,8,0.024,0.057
2009-12-07,9,0.076,0.11
2009-12-07,10,0.055,0.08
2009-12-07,11,0.024,0.057
2009-12-07,12,0.077,0.128
2009-12-07,13,0.053,0.1
2009-12-07,14,0.028,0.031
2009-12-07,15,0.199,0.277
2009-12-07,16,0.274,0.322
2009-12-07,17,0.224,0.266
2009-12-07,18,1.135,1.212
2009-12-07,19,0.912,1.23
2009-12-07,20,0.935,0.96
2009-12-07,21,0.997,1.034
2009-12-07,22,1.068,1.176
2009-12-07,23,0.663,0.722
2009-12-07,24,0.052,0.778
2009-12-08,1,0.115,0.171
2009-12-08,2,0.051,0.084
2009-12-08,3,0.035,0.051
2009-12-08,4,0.041,0.158
2009-12-08,5,0.064,0.149
2009-12-08,6,0.028,0.058
2009-12-08,7,0.024,0.11
2009-12-08,8,0.101,0.156
2009-12-08,9,0.041,0.061
2009-12-08,10,0.197,0.739
2009-12-08,11,0.555,0.611
2009-12-08,12,0.498,0.576
2009-12-08,13,0.184,0.42
2009-12-08,14,0.232,0.337
2009-12-08,15,0.227,0.333
2009-12-08,16,0.227,0.228
2009-12-08,17,0.251,0.777
2009-12-08,18,1.196,2.124
2009-12-08,19,1.042,1.181
2009-12-08,20,0.927,0.94
2009-12-08,21,0.622,0.815
2009-12-08,22,0.672,0.688
2009-12-08,23,0.524,0.536
2009-12-08,24,0.059,0.278
2009-12-09,1,0.033,0.065
2009-12-09,2,0.025,0.16
2009-12-09,3,0.133,0.14
2009-12-09,4,0.042,0.064
2009-12-09,5,0.028,0.061
2009-12-09,6,0.13,0.135
2009-12-09,7,0.07,0.127
2009-12-09,8,0.025,0.063
2009-12-09,9,0.067,0.092
2009-12-09,10,0.148,0.165
2009-12-09,11,0.079,0.179
2009-12-09,12,0.11,0.156
2009-12-09,13,0.111,0.576
2009-12-09,14,0.154,0.168
2009-12-09,15,0.091,0.164
2009-12-09,16,0.079,0.155
2009-12-09,17,0.181,0.962
2009-12-09,18,0.679,0.821
2009-12-09,19,0.836,0.865
2009-12-09,20,0.651,0.743
2009-12-09,21,0.723,0.817
2009-12-09,22,0.68,0.701
2009-12-09,23,0.433,0.487
2009-12-09,24,0.356,0.586
2009-12-10,1,0.045,0.13
2009-12-10,2,0.045,0.059
2009-12-10,3,0.093,0.141
2009-12-10,4,0.102,0.106
2009-12-10,5,0.025,0.064
2009-12-10,6,0.062,0.118
2009-12-10,7,0.11,0.133
2009-12-10,8,0.044,0.044
2009-12-10,9,0.057,0.098
2009-12-10,10,0.184,0.564
2009-12-10,11,0.178,0.518
2009-12-10,12,0.133,0.302
2009-12-10,13,0.169,0.296
2009-12-10,14,0.079,0.145
2009-12-10,15,0.084,0.116
2009-12-10,16,0.193,0.196
2009-12-10,17,0.521,1.843
2009-12-10,18,0.709,0.976
2009-12-10,19,0.787,0.852
2009-12-10,20,0.732,0.755
2009-12-10,21,0.711,0.778
2009-12-10,22,0.382,0.435
2009-12-10,23,0.305,0.581
2009-12-10,24,0.145,0.271
2009-12-11,1,0.07,0.101
2009-12-11,2,0.081,0.14
2009-12-11,3,0.04,0.063
2009-12-11,4,0.063,0.111
2009-12-11,5,0.113,0.136
2009-12-11,6,0.043,0.058
2009-12-11,7,0.082,0.095
2009-12-11,8,0.106,0.138
2009-12-11,9,0.024,0.063
2009-12-11,10,0.06,0.103
2009-12-11,11,0.291,0.466
2009-12-11,12,0.111,0.148
2009-12-11,13,0.098,0.155
2009-12-11,14,0.186,0.196
2009-12-11,15,0.074,0.366
2009-12-11,16,0.099,0.179
2009-12-11,17,0.347,0.502
2009-12-11,18,0.463,2.808
2009-12-11,19,0.56,2.021
2009-12-11,20,0.524,0.536
2009-12-11,21,0.54,0.659
2009-12-11,22,0.636,0.668
2009-12-11,23,0.646,0.648
2009-12-11,24,0.067,0.236
2009-12-12,1,0.028,0.061
2009-12-12,2,0.109,0.113
2009-12-12,3,0.026,0.178
2009-12-12,4,0.031,0.066
2009-12-12,5,0.09,0.15
2009-12-12,6,0.057,0.151
2009-12-12,7,0.032,0.064
2009-12-12,8,0.041,0.171
2009-12-12,9,0.063,0.132
2009-12-12,10,0.024,0.062
2009-12-12,11,0.056,0.533
2009-12-12,12,0.316,0.489
2009-12-12,13,0.258,0.515
2009-12-12,14,0.136,0.161
2009-12-12,15,0.244,0.727
2009-12-12,16,0.112,0.199
2009-12-12,17,0.229,0.422
2009-12-12,18,0.785,1.2
2009-12-12,19,0.738,1.232
2009-12-12,20,0.771,0.967
2009-12-12,21,0.531,0.851
2009-12-12,22,0.311,0.329
2009-12-12,23,0.294,0.388
2009-12-12,24,0.145,0.34
2009-12-13,1,0.037,0.082
2009-12-13,2,0.082,0.106
2009-12-13,3,0.053,0.137
2009-12-13,4,0.064,0.068
2009-12-13,5,0.086,0.102
2009-12-13,6,0.041,0.14
2009-12-13,7,0.06,0.065
2009-12-13,8,0.094,0.109
2009-12-13,9,0.033,0.155
2009-12-13,10,0.175,0.239
2009-12-13,11,0.481,0.668
2009-12-13,12,0.138,0.318
2009-12-13,13,0.04,0.311
2009-12-13,14,0.081,0.346
2009-12-13,15,0.32,0.345
2009-12-13,16,0.159,0.485
2009-12-13,17,0.078,0.191
2009-12-13,18,0.893,1.19
2009-12-13,19,0.29,0.458
2009-12-13,20,0.266,0.351
2009-12-13,21,0.296,0.344
2009-12-13,22,0.341,0.406
2009-12-13,23,0.527,0.707
2009-12-13,24,0.034,0.351
2009-12-14,1,0.024,0.127
2009-12-14,2,0.073,0.104
2009-12-14,3,0.024,0.133
2009-12-14,4,0.038,0.11
2009-12-14,5,0.08,0.106
2009-12-14,6,0.026,0.131
2009-12-14,7,0.062,0.093
2009-12-14,8,0.077,0.112
2009-12-14,9,0.044,0.116
2009-12-14,10,0.05,0.463
2009-12-14,11,0.443,1.272
2009-12-14,12,0.154,0.257
2009-12-14,13,0.096,0.103
2009-12-14,14,0.147,0.651
2009-12-14,15,0.114,0.125
2009-12-14,16,0.37,0.893
2009-12-14,17,0.275,0.282
2009-12-14,18,0.407,0.436
2009-12-14,19,0.494,0.545
2009-12-14,20,0.599,0.781
2009-12-14,21,0.325,0.406
2009-12-14,22,0.25,0.327
2009-12-14,23,0.352,0.36
2009-12-14,24,0.053,0.255
2009-12-15,1,0.043,0.068
2009-12-15,2,0.117,0.156
2009-12-15,3,0.033,0.083
2009-12-15,4,0.027,0.063
2009-12-15,5,0.102,0.192
2009-12-15,6,0.025,0.092
2009-12-15,7,0.025,0.064
2009-12-15,8,0.145,0.149
2009-12-15,9,0.024,0.081
2009-12-15,10,0.192,1.519
2009-12-15,11,0.547,1.844
2009-12-15,12,0.08,1.549
2009-12-15,13,0.084,0.341
2009-12-15,14,0.198,0.213
2009-12-15,15,0.084,0.113
2009-12-15,16,0.107,0.131
2009-12-15,17,0.303,2.175
2009-12-15,18,0.438,0.629
2009-12-15,19,0.445,0.725
2009-12-15,20,0.568,0.706
2009-12-15,21,0.522,0.547
2009-12-15,22,0.456,0.479
2009-12-15,23,0.393,0.759
2009-12-15,24,0.165,0.207
2009-12-16,1,0.025,0.065
2009-12-16,2,0.101,0.139
2009-12-16,3,0.048,0.09
2009-12-16,4,0.062,0.063
2009-12-16,5,0.087,0.141
2009-12-16,6,0.056,0.064
2009-12-16,7,0.067,0.083
2009-12-16,8,0.097,0.128
2009-12-16,9,0.048,0.068
2009-12-16,10,0.176,0.777
2009-12-16,11,0.169,0.172
2009-12-16,12,0.095,0.207
2009-12-16,13,0.101,0.131
2009-12-16,14,0.17,0.501
2009-12-16,15,0.081,0.133
2009-12-16,16,0.082,0.114
2009-12-16,17,0.39,1.287
2009-12-16,18,0.202,0.513
2009-12-16,19,0.357,0.405
2009-12-16,20,0.43,0.468
2009-12-16,21,0.427,0.582
2009-12-16,22,0.349,0.364
2009-12-16,23,0.227,0.29
2009-12-16,24,0.313,0.387
2009-12-17,1,0.083,0.126
2009-12-17,2,0.144,0.236
2009-12-17,3,0.101,0.194
2009-12-17,4,0.102,0.113
2009-12-17,5,0.107,0.245
2009-12-17,6,0.128,0.189
2009-12-17,7,0.096,0.116
2009-12-17,8,0.09,0.222
2009-12-17,9,0.14,0.198
2009-12-17,10,0.062,0.563
2009-12-17,11,0.083,0.193
2009-12-17,12,0.141,0.211
2009-12-17,13,0.077,0.477
2009-12-17,14,0.126,0.186
2009-12-17,15,0.134,0.205
2009-12-17,16,0.079,1.318
2009-12-17,17,0.541,1.672
2009-12-17,18,0.453,0.785
2009-12-17,19,0.538,0.982
2009-12-17,20,0.326,0.46
2009-12-17,21,0.267,0.432
2009-12-17,22,0.132,0.163
2009-12-17,23,0.365,0.666
2009-12-17,24,0.249,0.307
2009-12-18,1,0.04,0.048
2009-12-18,2,0.045,0.079
2009-12-18,3,0.135,0.153
2009-12-18,4,0.038,0.051
2009-12-18,5,0.051,0.068
2009-12-18,6,0.13,0.158
2009-12-18,7,0.034,0.051
2009-12-18,8,0.054,0.057
2009-12-18,9,0.096,0.133
2009-12-18,10,0.106,0.317
2009-12-18,11,0.416,0.653
2009-12-18,12,1.672,1.941
