date,time,lower,upper
2009-12-01,14,0.582,0.656
2009-12-01,15,0.436,0.436
2009-12-01,16,1.773,1.915
2009-12-01,17,0.575,0.646
2009-12-01,18,0.723,0.808
2009-12-01,19,0.666,0.793
2009-12-01,20,0.579,1.147
2009-12-01,21,0.791,1.093
2009-12-01,22,0.72,0.743
2009-12-01,23,0.843,0.902
2009-12-01,24,0.702,0.868
2009-12-02,1,0.207,0.447
2009-12-02,2,0.208,0.27
2009-12-02,3,0.194,0.195
2009-12-02,4,0.166,0.191
2009-12-02,5,0.079,0.138
2009-12-02,6,0.103,0.131
2009-12-02,7,0.085,0.12
2009-12-02,8,0.15,0.261
2009-12-02,9,0.613,0.964
2009-12-02,10,0.71,1.25
2009-12-02,11,0.67,0.828
2009-12-02,12,0.65,1.425
2009-12-02,13,0.341,0.637
2009-12-02,14,0.453,1.036
2009-12-02,15,0.561,0.877
2009-12-02,16,0.796,1.236
2009-12-02,17,0.532,0.683
2009-12-02,18,0.611,0.695
2009-12-02,19,0.637,1.052
2009-12-02,20,0.656,0.819
2009-12-02,21,0.493,0.756
2009-12-02,22,0.396,0.444
2009-12-02,23,0.418,0.443
2009-12-02,24,0.355,0.386
2009-12-03,1,0.162,0.186
2009-12-03,2,0.13,0.158
2009-12-03,3,0.116,0.139
2009-12-03,4,0.154,0.196
2009-12-03,5,0.091,0.122
2009-12-03,6,0.076,0.112
2009-12-03,7,0.118,0.155
2009-12-03,8,0.139,0.318
2009-12-03,9,0.4,1.03
2009-12-03,10,0.64,1.833
2009-12-03,11,0.354,0.381
2009-12-03,12,0.136,0.205
2009-12-03,13,0.407,0.686
2009-12-03,14,0.439,0.488
2009-12-03,15,0.301,0.588
2009-12-03,16,0.395,0.812
2009-12-03,17,0.92,1.75
2009-12-03,18,0.694,0.825
2009-12-03,19,0.439,0.476
2009-12-03,20,0.658,0.707
2009-12-03,21,0.409,0.52
2009-12-03,22,0.796,0.919
2009-12-03,23,0.66,0.707
2009-12-03,24,0.367,0.473
2009-12-04,1,0.164,0.294
2009-12-04,2,0.126,0.166
2009-12-04,3,0.123,0.138
2009-12-04,4,0.183,0.19
2009-12-04,5,0.151,0.158
2009-12-04,6,0.128,0.173
2009-12-04,7,0.128,0.147
2009-12-04,8,0.186,0.874
2009-12-04,9,0.674,0.711
2009-12-04,10,0.144,2.98
2009-12-04,11,0.439,0.735
2009-12-04,12,0.454,0.889
2009-12-04,13,0.427,0.517
2009-12-04,14,0.705,1.095
2009-12-04,15,0.341,0.424
2009-12-04,16,0.658,0.743
2009-12-04,17,0.258,0.281
2009-12-04,18,0.5,0.556
2009-12-04,19,0.661,0.662
2009-12-04,20,1.01,1.895
2009-12-04,21,0.821,0.95
2009-12-04,22,0.659,0.851
2009-12-04,23,0.188,0.469
2009-12-04,24,0.185,0.187
2009-12-05,1,0.12,0.227
2009-12-05,2,0.106,0.263
2009-12-05,3,0.118,0.182
2009-12-05,4,0.174,0.179
2009-12-05,5,0.106,0.14
2009-12-05,6,0.104,0.111
2009-12-05,7,0.081,0.757
2009-12-05,8,0.644,1.039
2009-12-05,9,0.204,0.344
2009-12-05,10,0.389,1.07
2009-12-05,11,0.479,2.4
2009-12-05,12,1.433,1.642
2009-12-05,13,1.434,1.598
2009-12-05,14,1.268,1.46
2009-12-05,15,1.482,1.666
2009-12-05,16,0.599,1.466
2009-12-05,17,0.714,1.022
2009-12-05,18,0.88,0.977
2009-12-05,19,0.651,0.653
2009-12-05,20,0.564,1.442
2009-12-05,21,0.572,2.283
2009-12-05,22,0.536,0.567
2009-12-05,23,0.213,0.462
2009-12-05,24,0.169,0.197
2009-12-06,1,0.09,0.161
2009-12-06,2,0.081,0.144
2009-12-06,3,0.251,0.298
2009-12-06,4,0.213,0.229
2009-12-06,5,0.146,0.161
2009-12-06,6,0.151,0.183
2009-12-06,7,0.173,0.196
2009-12-06,8,0.205,0.224
2009-12-06,9,0.165,0.174
2009-12-06,10,0.107,0.436
2009-12-06,11,0.392,1.603
2009-12-06,12,0.475,1.056
2009-12-06,13,0.724,1.542
2009-12-06,14,0.924,2.083
2009-12-06,15,0.585,0.923
2009-12-06,16,0.58,0.764
2009-12-06,17,0.405,0.861
2009-12-06,18,0.445,0.587
2009-12-06,19,0.467,0.916
2009-12-06,20,0.585,0.672
2009-12-06,21,0.498,0.624
2009-12-06,22,0.28,0.307
2009-12-06,23,0.274,0.352
2009-12-06,24,0.145,0.241
2009-12-07,1,0.082,0.13
2009-12-07,2,0.093,0.128
2009-12-07,3,0.129,0.186
2009-12-07,4,0.083,0.12
2009-12-07,5,0.083,0.132
2009-12-07,6,0.114,0.127
2009-12-07,7,0.102,0.179
2009-12-07,8,0.109,0.14
2009-12-07,9,0.644,0.964
2009-12-07,10,0.398,0.85
2009-12-07,11,0.832,1.509
2009-12-07,12,0.076,0.368
2009-12-07,13,0.076,0.125
2009-12-07,14,0.462,0.829
2009-12-07,15,0.658,0.705
2009-12-07,16,1.238,2.097
2009-12-07,17,0.565,0.988
2009-12-07,18,0.607,0.614
2009-12-07,19,0.868,0.906
2009-12-07,20,0.65,0.725
2009-12-07,21,0.558,0.631
2009-12-07,22,0.777,1.169
2009-12-07,23,0.657,0.885
2009-12-07,24,0.164,0.359
2009-12-08,1,0.11,0.143
2009-12-08,2,0.082,0.087
2009-12-08,3,0.138,0.163
2009-12-08,4,0.14,0.151
2009-12-08,5,0.083,0.096
2009-12-08,6,0.096,0.132
2009-12-08,7,0.106,0.169
2009-12-08,8,0.222,0.996
2009-12-08,9,0.587,0.655
2009-12-08,10,0.292,0.549
2009-12-08,11,0.126,0.377
2009-12-08,12,0.424,0.736
2009-12-08,13,0.223,0.263
2009-12-08,14,0.395,0.426
2009-12-08,15,0.323,0.648
2009-12-08,16,1.535,2.22
2009-12-08,17,1.33,1.505
2009-12-08,18,0.561,0.649
2009-12-08,19,0.699,0.701
2009-12-08,20,0.592,0.674
2009-12-08,21,0.568,2.163
2009-12-08,22,0.664,0.789
2009-12-08,23,0.747,0.808
2009-12-08,24,0.359,0.556
2009-12-09,1,0.181,0.281
2009-12-09,2,0.132,0.263
2009-12-09,3,0.156,0.195
2009-12-09,4,0.12,0.143
2009-12-09,5,0.092,0.151
2009-12-09,6,0.091,0.107
2009-12-09,7,0.168,0.195
2009-12-09,8,0.16,0.166
2009-12-09,9,0.322,0.829
2009-12-09,10,0.57,1.617
2009-12-09,11,0.466,0.625
2009-12-09,12,0.2,1.846
2009-12-09,13,0.099,0.487
2009-12-09,14,0.37,1.497
2009-12-09,15,0.778,1.036
2009-12-09,16,0.716,1.21
2009-12-09,17,0.419,1.103
2009-12-09,18,0.727,0.822
2009-12-09,19,0.617,0.739
2009-12-09,20,0.476,0.557
2009-12-09,21,0.375,0.464
2009-12-09,22,0.253,0.273
2009-12-09,23,0.267,0.351
2009-12-09,24,0.194,0.249
2009-12-10,1,0.181,0.225
2009-12-10,2,0.295,0.3
2009-12-10,3,0.209,0.235
2009-12-10,4,0.141,0.213
2009-12-10,5,0.144,0.156
2009-12-10,6,0.216,0.259
2009-12-10,7,0.126,0.154
2009-12-10,8,0.079,0.151
2009-12-10,9,0.135,0.154
2009-12-10,10,0.187,0.825
2009-12-10,11,0.451,1.389
2009-12-10,12,0.385,0.401
2009-12-10,13,0.381,0.391
2009-12-10,14,0.457,0.928
2009-12-10,15,1.002,1.461
2009-12-10,16,0.324,1.011
2009-12-10,17,0.194,0.234
2009-12-10,18,0.492,0.653
2009-12-10,19,0.662,1.21
2009-12-10,20,0.603,0.661
2009-12-10,21,0.677,0.686
2009-12-10,22,0.577,0.593
2009-12-10,23,0.595,0.637
2009-12-10,24,0.277,0.278
2009-12-11,1,0.198,0.245
2009-12-11,2,0.173,0.274
2009-12-11,3,0.187,0.235
2009-12-11,4,0.171,0.176
2009-12-11,5,0.149,0.207
2009-12-11,6,0.121,0.208
2009-12-11,7,0.147,0.167
2009-12-11,8,0.12,0.832
2009-12-11,9,0.686,1.349
2009-12-11,10,0.283,1.681
2009-12-11,11,0.167,0.169
2009-12-11,12,0.122,0.363
2009-12-11,13,0.342,0.717
2009-12-11,14,0.418,0.458
2009-12-11,15,0.415,0.855
2009-12-11,16,0.138,0.405
2009-12-11,17,0.123,0.238
2009-12-11,18,1.617,1.869
2009-12-11,19,0.607,0.678
2009-12-11,20,0.792,1.005
2009-12-11,21,0.336,0.617
2009-12-11,22,0.307,0.346
2009-12-11,23,0.24,0.29
2009-12-11,24,0.252,0.263
2009-12-12,1,0.237,0.246
2009-12-12,2,0.178,0.283
2009-12-12,3,0.161,0.211
2009-12-12,4,0.194,0.262
2009-12-12,5,0.303,0.307
2009-12-12,6,0.297,0.337
2009-12-12,7,0.25,0.298
2009-12-12,8,0.334,0.785
2009-12-12,9,0.246,0.771
2009-12-12,10,0.327,0.439
2009-12-12,11,0.218,0.225
2009-12-12,12,0.286,2.87
2009-12-12,13,0.689,1.435
2009-12-12,14,1.34,1.478
2009-12-12,15,1.158,2.08
2009-12-12,16,0.765,1.498
2009-12-12,17,0.491,0.549
2009-12-12,18,0.805,1.012
2009-12-12,19,1.804,1.88
2009-12-12,20,0.653,0.848
2009-12-12,21,0.725,0.807
2009-12-12,22,0.793,0.872
2009-12-12,23,0.177,0.759
2009-12-12,24,0.237,0.286
2009-12-13,1,0.239,0.252
2009-12-13,2,0.096,0.11
2009-12-13,3,0.113,0.169
2009-12-13,4,0.171,0.173
2009-12-13,5,0.111,0.113
2009-12-13,6,0.087,0.102
2009-12-13,7,0.169,0.181
2009-12-13,8,0.682,0.851
2009-12-13,9,0.15,0.423
2009-12-13,10,0.371,0.455
2009-12-13,11,0.414,0.587
2009-12-13,12,0.38,1.321
2009-12-13,13,1.564,1.646
2009-12-13,14,1.231,1.911
2009-12-13,15,0.606,0.82
2009-12-13,16,0.299,0.482
2009-12-13,17,0.845,0.956
2009-12-13,18,0.593,0.66
2009-12-13,19,0.87,0.877
2009-12-13,20,0.665,0.978
2009-12-13,21,0.668,0.785
2009-12-13,22,0.675,0.724
2009-12-13,23,0.258,0.583
2009-12-13,24,0.164,0.175
2009-12-14,1,0.126,0.192
2009-12-14,2,0.208,0.21
2009-12-14,3,0.083,0.101
2009-12-14,4,0.078,0.105
2009-12-14,5,0.103,0.103
2009-12-14,6,0.135,0.16
2009-12-14,7,0.075,0.103
2009-12-14,8,0.118,0.204
2009-12-14,9,0.614,0.855
2009-12-14,10,1.072,2.61
2009-12-14,11,0.692,0.835
2009-12-14,12,0.246,0.454
2009-12-14,13,0.517,0.628
2009-12-14,14,0.379,0.429
2009-12-14,15,0.332,0.51
2009-12-14,16,0.16,0.244
2009-12-14,17,0.991,1.278
2009-12-14,18,0.517,0.613
2009-12-14,19,0.689,0.92
2009-12-14,20,0.865,1.385
2009-12-14,21,0.629,0.946
2009-12-14,22,0.63,0.904
2009-12-14,23,0.352,0.625
2009-12-14,24,0.222,0.255
2009-12-15,1,0.246,0.252
2009-12-15,2,0.161,0.184
2009-12-15,3,0.118,0.155
2009-12-15,4,0.081,0.196
2009-12-15,5,0.098,0.115
2009-12-15,6,0.11,0.123
2009-12-15,7,0.097,0.135
2009-12-15,8,0.233,0.711
2009-12-15,9,0.709,0.853
2009-12-15,10,0.276,0.477
2009-12-15,11,0.216,0.413
2009-12-15,12,0.26,0.495
2009-12-15,13,0.268,0.285
2009-12-15,14,0.738,0.764
2009-12-15,15,0.69,1.143
2009-12-15,16,0.566,0.6
2009-12-15,17,0.545,0.888
2009-12-15,18,0.604,0.753
2009-12-15,19,0.68,0.71
2009-12-15,20,0.868,0.99
2009-12-15,21,0.896,1.288
2009-12-15,22,0.683,0.724
2009-12-15,23,0.828,0.85
2009-12-15,24,0.642,0.809
2009-12-16,1,0.32,0.469
2009-12-16,2,0.295,0.307
2009-12-16,3,0.254,0.271
2009-12-16,4,0.213,0.257
2009-12-16,5,0.184,0.227
2009-12-16,6,0.118,0.231
2009-12-16,7,0.116,0.16
2009-12-16,8,0.1,0.138
2009-12-16,9,0.635,0.676
2009-12-16,10,0.656,1.842
2009-12-16,11,0.659,1.039
2009-12-16,12,1.935,1.94
2009-12-16,13,1.529,1.706
2009-12-16,14,1.769,2.21
2009-12-16,15,0.343,1.762
2009-12-16,16,0.248,0.389
2009-12-16,17,0.082,0.448
2009-12-16,18,0.568,0.793
2009-12-16,19,0.603,0.86
2009-12-16,20,0.518,0.624
2009-12-16,21,0.445,0.837
2009-12-16,22,0.677,0.727
2009-12-16,23,0.641,0.67
2009-12-16,24,0.363,0.483
2009-12-17,1,0.213,0.269
2009-12-17,2,0.154,0.2
2009-12-17,3,0.185,0.207
2009-12-17,4,0.147,0.165
2009-12-17,5,0.095,0.106
2009-12-17,6,0.08,0.116
2009-12-17,7,0.114,0.19
2009-12-17,8,0.21,0.311
2009-12-17,9,0.676,0.952
2009-12-17,10,0.244,0.388
2009-12-17,11,0.45,0.548
2009-12-17,12,0.343,1.348
2009-12-17,13,0.161,0.479
2009-12-17,14,0.649,1.235
2009-12-17,15,0.676,0.736
2009-12-17,16,1.152,1.391
2009-12-17,17,0.695,1.098
2009-12-17,18,0.513,1.201
2009-12-17,19,0.408,0.691
2009-12-17,20,0.851,0.956
2009-12-17,21,0.542,0.799
2009-12-17,22,0.515,0.561
2009-12-17,23,0.429,0.514
2009-12-17,24,0.208,0.359
2009-12-18,1,0.175,0.261
2009-12-18,2,0.133,0.174
2009-12-18,3,0.269,0.412
2009-12-18,4,0.215,0.31
2009-12-18,5,0.15,0.24
2009-12-18,6,0.123,0.16
2009-12-18,7,0.155,0.164
2009-12-18,8,0.122,0.655
2009-12-18,9,0.622,0.818
2009-12-18,10,0.508,0.771
2009-12-18,11,1.187,1.485
2009-12-18,12,0.475,2.054
2009-12-18,13,0.311,0.388
2009-12-18,14,0.539,0.679
2009-12-18,15,0.339,0.474
2009-12-18,16,0.318,0.422
2009-12-18,17,0.409,0.897
2009-12-18,18,0.677,0.782
2009-12-18,19,0.667,1.426
2009-12-18,20,0.773,1.416
2009-12-18,21,0.676,0.788
2009-12-18,22,0.658,0.915
2009-12-18,23,0.545,0.658
2009-12-18,24,0.323,0.467
2009-12-19,1,0.151,0.173
2009-12-19,2,0.147,0.188
2009-12-19,3,0.123,0.146
2009-12-19,4,0.118,0.133
2009-12-19,5,0.194,0.212
2009-12-19,6,0.105,0.158
2009-12-19,7,0.146,0.184
2009-12-19,8,0.102,0.117
2009-12-19,9,0.08,0.119
2009-12-19,10,0.324,1.176
2009-12-19,11,1.319,2.144
2009-12-19,12,0.784,2.006
2009-12-19,13,1.021,1.124
2009-12-19,14,0.561,1.067
2009-12-19,15,0.433,0.743
2009-12-19,16,0.43,0.449
2009-12-19,17,0.919,1.072
2009-12-19,18,0.753,1.896
2009-12-19,19,1.722,1.982
2009-12-19,20,0.845,1.08
2009-12-19,21,0.665,0.766
2009-12-19,22,0.216,0.293
2009-12-19,23,0.196,0.236
2009-12-19,24,0.181,0.308
2009-12-20,1,0.152,0.222
2009-12-20,2,0.147,0.148
2009-12-20,3,0.138,0.226
2009-12-20,4,0.108,0.239
2009-12-20,5,0.152,0.215
2009-12-20,6,0.142,0.196
2009-12-20,7,0.105,0.146
2009-12-20,8,0.103,0.114
2009-12-20,9,0.25,0.997
2009-12-20,10,1.404,1.54
2009-12-20,11,1.506,2.207
2009-12-20,12,0.997,1.685
2009-12-20,13,0.343,0.552
2009-12-20,14,0.956,1.859
2009-12-20,15,0.365,0.402
2009-12-20,16,0.559,0.676
2009-12-20,17,0.342,0.492
2009-12-20,18,0.534,0.548
2009-12-20,19,0.691,0.878
2009-12-20,20,0.553,0.594
2009-12-20,21,0.722,0.866
2009-12-20,22,0.3,0.661
2009-12-20,23,0.276,0.284
2009-12-20,24,0.267,0.293
2009-12-21,1,0.122,0.161
2009-12-21,2,0.114,0.134
2009-12-21,3,0.082,0.082
2009-12-21,4,0.158,0.197
2009-12-21,5,0.124,0.14
2009-12-21,6,0.127,0.178
2009-12-21,7,0.128,0.145
2009-12-21,8,0.148,0.183
2009-12-21,9,0.209,0.992
2009-12-21,10,0.447,1.135
2009-12-21,11,0.806,1.968
2009-12-21,12,0.348,0.353
2009-12-21,13,0.372,0.395
2009-12-21,14,0.698,0.805
2009-12-21,15,0.334,0.439
2009-12-21,16,0.429,0.582
2009-12-21,17,0.632,0.639
2009-12-21,18,0.68,0.704
2009-12-21,19,0.692,0.716
2009-12-21,20,0.704,1.132
2009-12-21,21,0.785,0.791
2009-12-21,22,0.718,0.724
2009-12-21,23,0.638,0.67
2009-12-21,24,0.595,0.596
2009-12-22,1,0.122,0.229
2009-12-22,2,0.119,0.122
2009-12-22,3,0.12,0.167
2009-12-22,4,0.146,0.232
2009-12-22,5,0.143,0.184
2009-12-22,6,0.129,0.181
2009-12-22,7,0.125,0.129
2009-12-22,8,0.141,0.283
2009-12-22,9,0.688,1.128
2009-12-22,10,0.423,0.489
2009-12-22,11,0.274,0.383
2009-12-22,12,0.458,0.712
2009-12-22,13,0.638,0.736
2009-12-22,14,0.441,0.56
2009-12-22,15,1.109,1.662
2009-12-22,16,1.287,1.654
2009-12-22,17,0.464,0.497
2009-12-22,18,0.717,1.265
2009-12-22,19,0.714,0.752
2009-12-22,20,0.579,0.598
2009-12-22,21,0.619,0.879
2009-12-22,22,0.411,0.511
2009-12-22,23,0.323,0.324
2009-12-22,24,0.27,0.312
2009-12-23,1,0.21,0.373
2009-12-23,2,0.184,0.231
2009-12-23,3,0.087,0.119
2009-12-23,4,0.097,0.132
2009-12-23,5,0.121,0.156
2009-12-23,6,0.088,0.166
2009-12-23,7,0.086,0.115
2009-12-23,8,0.594,0.862
2009-12-23,9,0.71,0.902
2009-12-23,10,0.191,0.751
2009-12-23,11,0.699,1.286
2009-12-23,12,0.354,0.356
2009-12-23,13,0.331,0.763
2009-12-23,14,0.46,0.884
2009-12-23,15,0.452,0.659
2009-12-23,16,0.57,0.875
2009-12-23,17,0.712,0.712
2009-12-23,18,1.015,1.333
2009-12-23,19,1.085,1.139
2009-12-23,20,0.731,0.797
2009-12-23,21,0.698,0.776
2009-12-23,22,0.409,0.598
2009-12-23,23,0.199,0.303
2009-12-23,24,0.244,0.259
2009-12-24,1,0.543,0.552
2009-12-24,2,0.156,0.246
2009-12-24,3,0.128,0.182
2009-12-24,4,0.13,0.13
2009-12-24,5,0.179,0.205
2009-12-24,6,0.099,0.194
2009-12-24,7,0.08,0.132
2009-12-24,8,0.145,1.022
2009-12-24,9,0.407,0.796
2009-12-24,10,0.603,1.413
2009-12-24,11,1.077,2.008
2009-12-24,12,1.214,2.131
2009-12-24,13,2.088,2.58
2009-12-24,14,1.092,2.314
2009-12-24,15,1.322,1.469
2009-12-24,16,1.423,1.997
2009-12-24,17,1.159,1.626
2009-12-24,18,0.842,1.549
2009-12-24,19,1.014,1.083
2009-12-24,20,0.718,1.007
2009-12-24,21,0.941,1.536
2009-12-24,22,0.268,0.576
2009-12-24,23,0.17,0.214
2009-12-24,24,0.148,0.184
2009-12-25,1,0.233,0.306
2009-12-25,2,0.21,0.256
2009-12-25,3,0.161,0.205
2009-12-25,4,0.174,0.215
2009-12-25,5,0.164,0.189
2009-12-25,6,0.232,0.251
2009-12-25,7,0.124,0.162
2009-12-25,8,0.076,0.128
2009-12-25,9,0.074,0.078
2009-12-25,10,0.124,0.852
2009-12-25,11,1.805,2.007
2009-12-25,12,0.856,1.414
2009-12-25,13,1.718,2.558
2009-12-25,14,0.705,1.17
2009-12-25,15,2.119,4.513
2009-12-25,16,2.203,2.501
2009-12-25,17,0.976,1.018
2009-12-25,18,1.03,1.388
2009-12-25,19,1.047,1.109
2009-12-25,20,1.205,1.424
2009-12-25,21,1.099,1.232
2009-12-25,22,1.157,1.265
2009-12-25,23,0.871,1.232
2009-12-25,24,0.523,0.616
2009-12-26,1,0.35,0.455
2009-12-26,2,0.284,0.365
2009-12-26,3,0.222,0.276
2009-12-26,4,0.1,0.225
2009-12-26,5,0.116,0.136
2009-12-26,6,0.115,0.204
2009-12-26,7,0.124,0.227
2009-12-26,8,0.124,0.176
2009-12-26,9,0.124,0.9
2009-12-26,10,1.01,2.15
2009-12-26,11,0.8,1.996
2009-12-26,12,0.834,2.316
2009-12-26,13,0.786,1.587
2009-12-26,14,0.668,1.695
2009-12-26,15,0.411,1.393
2009-12-26,16,1.486,1.706
2009-12-26,17,0.709,0.94
2009-12-26,18,0.635,0.681
2009-12-26,19,1.017,2.174
2009-12-26,20,0.933,1.103
2009-12-26,21,0.717,0.768
2009-12-26,22,0.291,0.74
2009-12-26,23,0.28,0.314
2009-12-26,24,0.268,0.297
2009-12-27,1,0.138,0.215
2009-12-27,2,0.172,0.181
2009-12-27,3,0.146,0.167
2009-12-27,4,0.134,0.15
2009-12-27,5,0.221,0.225
2009-12-27,6,0.131,0.134
2009-12-27,7,0.128,0.172
2009-12-27,8,0.144,0.167
2009-12-27,9,0.142,0.25
2009-12-27,10,0.286,0.379
2009-12-27,11,1.233,1.839
2009-12-27,12,0.545,0.852
2009-12-27,13,0.611,1.39
2009-12-27,14,1.602,2.238
2009-12-27,15,0.624,0.947
2009-12-27,16,0.569,2.031
2009-12-27,17,0.591,0.647
2009-12-27,18,0.602,0.851
2009-12-27,19,0.952,1.287
2009-12-27,20,0.718,0.746
2009-12-27,21,0.724,0.798
2009-12-27,22,0.295,0.325
2009-12-27,23,0.235,0.303
2009-12-27,24,0.256,0.362
2009-12-28,1,0.247,0.264
2009-12-28,2,0.111,0.206
2009-12-28,3,0.13,0.142
2009-12-28,4,0.157,0.176
2009-12-28,5,0.107,0.149
2009-12-28,6,0.106,0.158
2009-12-28,7,0.106,0.106
2009-12-28,8,0.141,0.249
2009-12-28,9,0.178,0.204
2009-12-28,10,0.31,0.832
2009-12-28,11,0.509,1.823
2009-12-28,12,0.435,0.457
2009-12-28,13,0.653,0.813
2009-12-28,14,0.427,0.888
2009-12-28,15,0.638,2.277
2009-12-28,16,0.473,0.487
2009-12-28,17,0.774,0.883
2009-12-28,18,0.635,0.737
2009-12-28,19,0.888,1.165
2009-12-28,20,0.833,0.873
2009-12-28,21,0.702,0.703
2009-12-28,22,0.554,0.859
2009-12-28,23,0.267,0.335
2009-12-28,24,0.252,0.284
2009-12-29,1,0.148,0.238
2009-12-29,2,0.149,0.192
2009-12-29,3,0.087,0.144
2009-12-29,4,0.103,0.138
2009-12-29,5,0.085,0.085
2009-12-29,6,0.139,0.175
2009-12-29,7,0.152,0.157
2009-12-29,8,0.084,0.088
2009-12-29,9,0.18,0.219
2009-12-29,10,0.9,0.915
2009-12-29,11,0.736,2.758
2009-12-29,12,0.72,0.767
2009-12-29,13,0.77,1.26
2009-12-29,14,1.494,1.578
2009-12-29,15,1.17,1.599
2009-12-29,16,2.219,3.344
2009-12-29,17,1.01,2.413
2009-12-29,18,1.214,1.233
2009-12-29,19,1.126,1.602
2009-12-29,20,1.221,1.487
2009-12-29,21,1.232,1.273
2009-12-29,22,0.888,1.103
2009-12-29,23,0.862,1.001
2009-12-29,24,0.587,0.884
2009-12-30,1,0.605,0.854
2009-12-30,2,0.214,0.248
2009-12-30,3,0.198,0.241
2009-12-30,4,0.215,0.225
2009-12-30,5,0.244,0.247
2009-12-30,6,0.189,0.277
2009-12-30,7,0.098,0.099
2009-12-30,8,0.168,0.331
2009-12-30,9,0.128,0.146
2009-12-30,10,0.123,0.188
2009-12-30,11,0.223,1.582
2009-12-30,12,0.947,1.025
2009-12-30,13,0.489,0.728
2009-12-30,14,0.705,0.708
2009-12-30,15,0.593,0.608
2009-12-30,16,0.807,2.048
2009-12-30,17,1.095,2.943
2009-12-30,18,0.804,1.067
2009-12-30,19,0.711,0.754
2009-12-30,20,0.654,0.659
2009-12-30,21,0.537,0.672
2009-12-30,22,0.52,0.765
2009-12-30,23,0.175,0.274
2009-12-30,24,0.195,0.213
2009-12-31,1,0.272,0.275
2009-12-31,2,0.171,0.218
2009-12-31,3,0.136,0.157
2009-12-31,4,0.138,0.148
2009-12-31,5,0.144,0.151
2009-12-31,6,0.112,0.133
2009-12-31,7,0.084,0.119
2009-12-31,8,0.163,0.204
2009-12-31,9,0.636,0.89
2009-12-31,10,0.18,0.197
2009-12-31,11,0.223,0.477
2009-12-31,12,0.357,0.864
2009-12-31,13,0.831,2.618
2009-12-31,14,0.902,1.132
2009-12-31,15,0.686,1.066
2009-12-31,16,0.406,0.601
2009-12-31,17,0.556,0.699
2009-12-31,18,0.52,0.619
2009-12-31,19,0.707,1.145
2009-12-31,20,0.983,1.205
2009-12-31,21,0.666,0.851
2009-12-31,22,0.587,0.69
2009-12-31,23,0.201,0.229
2009-12-31,24,0.24,0.303
2010-01-01,1,0.199,0.263
2010-01-01,2,0.167,0.251
2010-01-01,3,0.159,0.187
2010-01-01,4,0.203,0.41
2010-01-01,5,0.24,0.326
2010-01-01,6,0.206,0.232
2010-01-01,7,0.212,0.247
2010-01-01,8,0.15,0.203
2010-01-01,9,0.103,0.143
2010-01-01,10,0.208,0.28
2010-01-01,11,0.316,0.815
2010-01-01,12,0.468,0.778
2010-01-01,13,0.474,0.48
2010-01-01,14,0.723,2.656
2010-01-01,15,1.179,1.55
2010-01-01,16,0.938,1.167
2010-01-01,17,0.695,0.844
2010-01-01,18,0.642,0.839
2010-01-01,19,0.531,0.606
2010-01-01,20,0.544,0.956
2010-01-01,21,0.681,0.709
2010-01-01,22,0.624,0.636
2010-01-01,23,0.496,0.51
2010-01-01,24,0.232,0.262
2010-01-02,1,0.244,0.251
2010-01-02,2,0.161,0.178
2010-01-02,3,0.202,0.284
2010-01-02,4,0.193,0.217
2010-01-02,5,0.246,0.303
2010-01-02,6,0.202,0.211
2010-01-02,7,0.144,0.221
2010-01-02,8,0.102,0.135
2010-01-02,9,0.082,0.082
2010-01-02,10,0.121,0.199
2010-01-02,11,0.488,0.709
2010-01-02,12,0.717,0.835
2010-01-02,13,0.42,2.049
2010-01-02,14,0.625,1.161
2010-01-02,15,0.505,0.753
2010-01-02,16,0.396,0.759
2010-01-02,17,0.76,0.968
2010-01-02,18,0.591,1.295
2010-01-02,19,1.237,2.796
2010-01-02,20,0.62,0.628
2010-01-02,21,0.772,0.858
2010-01-02,22,0.496,0.728
2010-01-02,23,0.343,0.396
2010-01-02,24,0.289,0.352
2010-01-03,1,0.266,0.291
2010-01-03,2,0.169,0.175
2010-01-03,3,0.108,0.219
2010-01-03,4,0.094,0.124
2010-01-03,5,0.133,0.161
2010-01-03,6,0.083,0.137
2010-01-03,7,0.088,0.129
2010-01-03,8,0.083,0.083
2010-01-03,9,0.097,0.134
2010-01-03,10,0.216,0.437
2010-01-03,11,0.21,2.283
2010-01-03,12,1.138,1.977
2010-01-03,13,1.497,1.557
2010-01-03,14,2.532,3.644
2010-01-03,15,2.006,2.927
2010-01-03,16,2.336,2.553
2010-01-03,17,2.506,2.557
2010-01-03,18,2.5,2.563
2010-01-03,19,1.886,2.396
2010-01-03,20,1.487,1.53
2010-01-03,21,0.615,0.78
2010-01-03,22,0.629,1.474
2010-01-03,23,0.557,0.641
2010-01-03,24,0.307,0.352
2010-01-04,1,0.17,0.203
2010-01-04,2,0.098,0.128
2010-01-04,3,0.087,0.15
2010-01-04,4,0.086,0.086
2010-01-04,5,0.159,0.164
2010-01-04,6,0.085,0.109
2010-01-04,7,0.085,0.138
2010-01-04,8,0.118,0.167
2010-01-04,9,0.083,0.135
2010-01-04,10,0.177,0.226
2010-01-04,11,1.427,2.281
2010-01-04,12,1.02,1.558
2010-01-04,13,0.423,0.713
2010-01-04,14,0.362,1.092
2010-01-04,15,0.645,0.95
2010-01-04,16,0.678,0.842
2010-01-04,17,0.481,0.924
2010-01-04,18,0.61,0.688
2010-01-04,19,0.839,0.942
