date,time,lower,upper
2009-12-26,24,0.057,0.061
2009-12-27,1,0.072,0.081
2009-12-27,2,0.047,0.072
2009-12-27,3,0.047,0.048
2009-12-27,4,0.048,0.072
2009-12-27,5,0.074,0.079
2009-12-27,6,0.051,0.07
2009-12-27,7,0.048,0.072
2009-12-27,8,0.048,0.072
2009-12-27,9,0.047,0.079
2009-12-27,10,0.047,0.07
2009-12-27,11,0.049,0.072
2009-12-27,12,0.042,0.066
2009-12-27,13,0.042,0.099
2009-12-27,14,0.041,0.041
2009-12-27,15,0.042,0.066
2009-12-27,16,0.043,0.067
2009-12-27,17,0.043,0.071
2009-12-27,18,0.647,2.301
2009-12-27,19,1.4,2.565
2009-12-27,20,0.648,0.772
2009-12-27,21,0.691,1.905
2009-12-27,22,0.671,1.011
2009-12-27,23,0.447,0.575
2009-12-27,24,0.073,0.275
2009-12-28,1,0.046,0.065
2009-12-28,2,0.055,0.086
2009-12-28,3,0.043,0.068
2009-12-28,4,0.044,0.07
2009-12-28,5,0.044,0.046
2009-12-28,6,0.07,0.077
2009-12-28,7,0.044,0.076
2009-12-28,8,0.285,0.298
2009-12-28,9,0.466,0.76
2009-12-28,10,1.945,3.027
2009-12-28,11,0.317,2.04
2009-12-28,12,0.455,0.627
2009-12-28,13,0.56,0.775
2009-12-28,14,0.391,0.523
2009-12-28,15,0.335,0.362
2009-12-28,16,0.358,0.477
2009-12-28,17,1.58,1.633
2009-12-28,18,0.706,2.192
2009-12-28,19,0.36,1.945
2009-12-28,20,0.616,0.637
2009-12-28,21,0.557,0.558
2009-12-28,22,1.284,1.526
2009-12-28,23,0.422,0.424
2009-12-28,24,0.387,0.454
2009-12-29,1,0.2,0.541
2009-12-29,2,0.216,0.228
2009-12-29,3,0.125,0.148
2009-12-29,4,0.124,0.149
2009-12-29,5,0.126,0.148
2009-12-29,6,0.126,0.138
2009-12-29,7,0.124,0.169
2009-12-29,8,0.124,0.575
2009-12-29,9,0.981,1.986
2009-12-29,10,0.771,0.98
2009-12-29,11,0.438,0.541
2009-12-29,12,1.069,1.939
2009-12-29,13,0.36,0.5
2009-12-29,14,0.538,0.864
2009-12-29,15,0.524,4.323
2009-12-29,16,1.066,6.318
2009-12-29,17,0.484,3.034
2009-12-29,18,0.54,3.568
2009-12-29,19,0.064,0.086
2009-12-29,20,0.065,0.087
2009-12-29,21,0.065,0.091
2009-12-29,22,0.095,0.242
2009-12-29,23,0.287,0.288
2009-12-29,24,0.075,0.132
2009-12-30,1,0.081,0.202
2009-12-30,2,0.061,0.187
2009-12-30,3,0.059,0.083
2009-12-30,4,0.059,0.082
2009-12-30,5,0.06,0.082
2009-12-30,6,0.059,0.119
2009-12-30,7,0.059,0.081
2009-12-30,8,0.059,0.079
2009-12-30,9,0.066,0.072
2009-12-30,10,0.061,0.11
2009-12-30,11,0.056,0.112
2009-12-30,12,0.269,0.86
2009-12-30,13,0.597,1.593
2009-12-30,14,0.397,0.493
2009-12-30,15,0.331,0.573
2009-12-30,16,0.31,0.561
2009-12-30,17,0.698,6.013
2009-12-30,18,1.802,2.684
2009-12-30,19,0.628,1.047
2009-12-30,20,0.743,0.754
2009-12-30,21,0.738,0.89
2009-12-30,22,0.732,0.902
2009-12-30,23,0.415,0.497
2009-12-30,24,0.081,0.23
2009-12-31,1,0.091,0.11
2009-12-31,2,0.07,0.074
2009-12-31,3,0.109,0.145
2009-12-31,4,0.172,0.18
2009-12-31,5,0.082,0.097
2009-12-31,6,0.063,0.083
2009-12-31,7,0.064,0.078
2009-12-31,8,0.061,0.083
2009-12-31,9,0.062,0.115
2009-12-31,10,0.132,0.179
2009-12-31,11,0.541,0.591
2009-12-31,12,0.492,0.496
2009-12-31,13,0.612,1.87
2009-12-31,14,1.947,2.164
2009-12-31,15,0.392,1.507
2009-12-31,16,0.452,0.543
2009-12-31,17,0.524,0.651
2009-12-31,18,0.207,0.827
2009-12-31,19,0.175,0.188
2009-12-31,20,0.099,0.122
2009-12-31,21,0.098,0.122
2009-12-31,22,0.1,0.123
2009-12-31,23,0.101,0.155
2009-12-31,24,0.1,0.101
2010-01-01,1,0.101,0.124
2010-01-01,2,0.175,0.549
2010-01-01,3,0.07,0.095
2010-01-01,4,0.069,0.085
2010-01-01,5,0.059,0.076
2010-01-01,6,0.06,0.084
2010-01-01,7,0.059,0.086
2010-01-01,8,0.284,0.321
2010-01-01,9,0.311,1.388
2010-01-01,10,0.466,0.572
2010-01-01,11,0.316,0.45
2010-01-01,12,2.089,4.257
2010-01-01,13,0.611,0.644
2010-01-01,14,0.502,1.64
2010-01-01,15,1.124,2.198
2010-01-01,16,1.209,3.183
2010-01-01,17,1.476,2.877
2010-01-01,18,2.343,4.173
2010-01-01,19,0.766,1.773
2010-01-01,20,0.696,0.794
2010-01-01,21,0.437,0.452
2010-01-01,22,0.71,0.816
2010-01-01,23,0.461,0.608
2010-01-01,24,0.1,0.374
2010-01-02,1,0.046,0.056
2010-01-02,2,0.07,0.118
2010-01-02,3,0.124,0.149
2010-01-02,4,0.048,0.138
2010-01-02,5,0.047,0.077
2010-01-02,6,0.047,0.047
2010-01-02,7,0.046,0.077
2010-01-02,8,0.052,0.078
2010-01-02,9,0.113,0.254
2010-01-02,10,0.179,0.19
2010-01-02,11,0.147,0.216
2010-01-02,12,0.566,1.092
2010-01-02,13,0.336,0.494
2010-01-02,14,0.139,5.911
2010-01-02,15,1.152,2.221
2010-01-02,16,1.424,2.999
2010-01-02,17,3.015,4.836
2010-01-02,18,0.35,0.847
2010-01-02,19,0.205,0.233
2010-01-02,20,0.597,1.591
2010-01-02,21,0.46,0.464
2010-01-02,22,0.466,0.658
2010-01-02,23,0.233,0.249
2010-01-02,24,0.259,0.274
2010-01-03,1,0.056,0.293
2010-01-03,2,0.065,0.068
2010-01-03,3,0.056,0.069
2010-01-03,4,0.047,0.07
2010-01-03,5,0.043,0.043
2010-01-03,6,0.043,0.069
2010-01-03,7,0.079,0.133
2010-01-03,8,0.137,0.154
2010-01-03,9,0.043,0.047
2010-01-03,10,0.086,0.456
2010-01-03,11,0.503,1.052
2010-01-03,12,1.206,2.162
2010-01-03,13,3.818,6.492
2010-01-03,14,0.365,3.198
2010-01-03,15,0.352,3.159
2010-01-03,16,0.353,0.441
2010-01-03,17,0.213,0.407
2010-01-03,18,0.214,0.698
2010-01-03,19,0.557,1.989
2010-01-03,20,0.752,0.773
2010-01-03,21,0.522,0.743
2010-01-03,22,0.47,0.762
2010-01-03,23,0.512,0.515
2010-01-03,24,0.274,0.305
2010-01-04,1,0.08,0.393
2010-01-04,2,0.058,0.068
2010-01-04,3,0.068,0.075
2010-01-04,4,0.042,0.071
2010-01-04,5,0.042,0.042
2010-01-04,6,0.073,0.11
2010-01-04,7,0.042,0.102
2010-01-04,8,0.041,0.058
2010-01-04,9,0.144,0.162
2010-01-04,10,0.147,0.324
2010-01-04,11,0.276,1.1
2010-01-04,12,0.472,1.598
2010-01-04,13,0.13,0.172
2010-01-04,14,0.118,0.68
2010-01-04,15,0.645,2.086
2010-01-04,16,0.462,0.532
2010-01-04,17,0.243,0.311
2010-01-04,18,2.008,2.854
2010-01-04,19,0.8,2.061
2010-01-04,20,0.739,1.958
2010-01-04,21,0.536,0.577
2010-01-04,22,0.306,0.359
2010-01-04,23,0.225,0.438
2010-01-04,24,0.221,0.255
2010-01-05,1,0.065,0.079
2010-01-05,2,0.041,0.098
2010-01-05,3,0.109,0.146
2010-01-05,4,0.127,0.132
2010-01-05,5,0.045,0.102
2010-01-05,6,0.067,0.124
2010-01-05,7,0.083,0.085
2010-01-05,8,0.07,0.094
2010-01-05,9,0.065,0.099
2010-01-05,10,0.145,0.24
2010-01-05,11,0.257,0.257
2010-01-05,12,0.27,0.589
2010-01-05,13,1.363,2.754
2010-01-05,14,1.374,2.263
2010-01-05,15,0.096,0.1
2010-01-05,16,0.048,0.064
2010-01-05,17,0.058,0.148
2010-01-05,18,0.256,1.097
2010-01-05,19,0.908,3.316
2010-01-05,20,0.485,0.544
2010-01-05,21,0.471,0.515
2010-01-05,22,0.473,0.608
2010-01-05,23,0.341,0.513
2010-01-05,24,0.132,0.193
2010-01-06,1,0.087,0.098
2010-01-06,2,0.089,0.115
2010-01-06,3,0.089,0.141
2010-01-06,4,0.048,0.097
2010-01-06,5,0.044,0.072
2010-01-06,6,0.049,0.143
2010-01-06,7,0.052,0.062
2010-01-06,8,0.085,0.133
2010-01-06,9,0.103,0.124
2010-01-06,10,0.153,0.197
2010-01-06,11,0.126,0.201
2010-01-06,12,2.585,2.614
2010-01-06,13,0.049,0.079
2010-01-06,14,0.048,0.049
2010-01-06,15,0.085,0.345
2010-01-06,16,0.472,2.029
2010-01-06,17,0.564,0.868
2010-01-06,18,0.88,2.528
2010-01-06,19,0.839,0.937
2010-01-06,20,0.609,0.73
2010-01-06,21,0.477,0.547
2010-01-06,22,0.582,2.55
2010-01-06,23,0.334,2.456
2010-01-06,24,0.315,0.542
2010-01-07,1,0.078,0.157
2010-01-07,2,0.042,0.042
2010-01-07,3,0.043,0.073
2010-01-07,4,0.041,0.044
2010-01-07,5,0.049,0.098
2010-01-07,6,0.049,0.124
2010-01-07,7,0.058,0.068
2010-01-07,8,0.04,0.041
2010-01-07,9,0.067,0.072
2010-01-07,10,0.141,0.173
2010-01-07,11,0.14,0.144
2010-01-07,12,1.275,2.82
2010-01-07,13,1.771,5.878
2010-01-07,14,0.606,2.717
2010-01-07,15,0.259,0.264
2010-01-07,16,0.272,0.303
2010-01-07,17,0.161,0.456
2010-01-07,18,0.441,1.343
2010-01-07,19,0.625,0.714
2010-01-07,20,1.065,2.01
2010-01-07,21,0.425,0.447
2010-01-07,22,0.234,0.361
2010-01-07,23,0.249,0.257
2010-01-07,24,0.083,0.131
2010-01-08,1,0.065,0.075
2010-01-08,2,0.045,0.045
2010-01-08,3,0.066,0.09
2010-01-08,4,0.107,0.107
2010-01-08,5,0.126,0.16
2010-01-08,6,0.045,0.129
2010-01-08,7,0.045,0.057
2010-01-08,8,0.299,0.325
2010-01-08,9,0.34,0.883
2010-01-08,10,0.164,0.306
2010-01-08,11,0.139,0.14
2010-01-08,12,0.139,0.173
2010-01-08,13,0.733,1.15
2010-01-08,14,0.393,0.439
2010-01-08,15,0.523,0.668
2010-01-08,16,0.742,1.317
2010-01-08,17,0.179,1.128
2010-01-08,18,0.563,0.595
2010-01-08,19,1.411,2.036
2010-01-08,20,0.254,0.479
2010-01-08,21,0.448,1.041
2010-01-08,22,0.505,0.633
2010-01-08,23,0.724,2.729
2010-01-08,24,0.282,0.32
2010-01-09,1,0.041,0.1
2010-01-09,2,0.041,0.042
2010-01-09,3,0.042,0.08
2010-01-09,4,0.041,0.074
2010-01-09,5,0.042,0.044
2010-01-09,6,0.042,0.085
2010-01-09,7,0.042,0.042
2010-01-09,8,0.041,0.072
2010-01-09,9,0.15,1.559
2010-01-09,10,0.354,0.526
2010-01-09,11,0.395,2.78
2010-01-09,12,0.253,2.576
2010-01-09,13,0.109,0.159
2010-01-09,14,0.362,4.406
2010-01-09,15,0.507,1.193
2010-01-09,16,0.401,0.492
2010-01-09,17,0.362,0.41
2010-01-09,18,0.25,0.507
2010-01-09,19,0.089,0.089
2010-01-09,20,0.595,0.853
2010-01-09,21,0.518,0.545
2010-01-09,22,0.457,0.57
2010-01-09,23,1.875,2.074
2010-01-09,24,0.322,0.325
2010-01-10,1,0.177,0.331
2010-01-10,2,0.067,0.073
2010-01-10,3,0.042,0.042
2010-01-10,4,0.054,0.058
2010-01-10,5,0.041,0.041
2010-01-10,6,0.043,0.103
2010-01-10,7,0.042,0.05
2010-01-10,8,0.04,0.061
2010-01-10,9,0.105,0.491
2010-01-10,10,1.428,2.109
2010-01-10,11,1.014,2.716
2010-01-10,12,0.094,0.343
2010-01-10,13,0.109,1.713
2010-01-10,14,1.218,1.993
2010-01-10,15,1.241,1.296
2010-01-10,16,1.314,1.567
2010-01-10,17,0.128,0.289
2010-01-10,18,0.241,1.956
2010-01-10,19,0.232,0.835
2010-01-10,20,1.03,2.257
2010-01-10,21,0.407,0.488
2010-01-10,22,0.325,2.673
2010-01-10,23,0.247,0.602
2010-01-10,24,0.086,0.211
2010-01-11,1,0.041,0.093
2010-01-11,2,0.042,0.068
2010-01-11,3,0.042,0.068
2010-01-11,4,0.075,0.133
2010-01-11,5,0.103,0.124
2010-01-11,6,0.126,0.149
2010-01-11,7,0.065,0.078
2010-01-11,8,0.258,0.303
2010-01-11,9,0.971,1.564
2010-01-11,10,0.408,0.59
2010-01-11,11,0.768,2.632
2010-01-11,12,0.143,0.17
2010-01-11,13,0.149,0.169
2010-01-11,14,0.88,1.332
2010-01-11,15,0.349,1.041
2010-01-11,16,0.326,0.337
2010-01-11,17,1.326,1.712
2010-01-11,18,1.054,1.95
2010-01-11,19,0.396,0.98
2010-01-11,20,2.288,7.567
2010-01-11,21,0.566,1.172
2010-01-11,22,0.535,0.709
2010-01-11,23,0.4,0.618
2010-01-11,24,0.119,0.278
2010-01-12,1,0.062,0.066
2010-01-12,2,0.044,0.07
2010-01-12,3,0.043,0.061
2010-01-12,4,0.049,0.073
2010-01-12,5,0.043,0.067
2010-01-12,6,0.047,0.067
2010-01-12,7,0.049,0.06
2010-01-12,8,0.279,0.745
2010-01-12,9,0.498,0.639
2010-01-12,10,0.538,0.596
2010-01-12,11,1.293,6.691
2010-01-12,12,0.514,1.93
2010-01-12,13,0.137,0.27
2010-01-12,14,0.118,0.179
2010-01-12,15,0.24,0.884
2010-01-12,16,0.312,0.535
2010-01-12,17,0.503,2.434
2010-01-12,18,1.336,4.326
2010-01-12,19,0.489,1.122
2010-01-12,20,0.517,0.545
2010-01-12,21,0.523,0.732
2010-01-12,22,0.457,0.673
2010-01-12,23,0.072,0.266
2010-01-12,24,0.068,0.069
2010-01-13,1,0.132,0.145
2010-01-13,2,0.069,0.131
2010-01-13,3,0.047,0.07
2010-01-13,4,0.046,0.07
2010-01-13,5,0.046,0.069
2010-01-13,6,0.05,0.069
2010-01-13,7,0.045,0.068
2010-01-13,8,0.211,0.656
2010-01-13,9,0.336,0.573
2010-01-13,10,0.13,0.22
2010-01-13,11,0.156,0.166
2010-01-13,12,0.091,0.403
2010-01-13,13,0.189,0.321
2010-01-13,14,0.368,3.998
2010-01-13,15,0.177,1.341
2010-01-13,16,0.134,0.156
2010-01-13,17,0.045,0.139
2010-01-13,18,0.046,0.067
2010-01-13,19,0.047,0.069
2010-01-13,20,0.238,0.269
2010-01-13,21,0.394,0.77
2010-01-13,22,0.266,0.879
2010-01-13,23,0.315,0.465
2010-01-13,24,0.064,0.186
2010-01-14,1,0.043,0.096
2010-01-14,2,0.042,0.065
2010-01-14,3,0.044,0.065
2010-01-14,4,0.042,0.066
2010-01-14,5,0.042,0.123
2010-01-14,6,0.124,0.14
2010-01-14,7,0.107,0.162
2010-01-14,8,0.065,0.364
2010-01-14,9,0.046,0.216
2010-01-14,10,0.04,0.064
2010-01-14,11,0.071,0.563
2010-01-14,12,0.161,5.333
2010-01-14,13,0.063,0.063
2010-01-14,14,0.048,0.059
2010-01-14,15,0.063,0.097
2010-01-14,16,0.044,0.122
2010-01-14,17,2.48,3.182
2010-01-14,18,0.619,1.006
2010-01-14,19,1.007,1.232
2010-01-14,20,1.857,1.971
2010-01-14,21,0.677,0.733
2010-01-14,22,0.206,0.551
2010-01-14,23,0.079,0.137
2010-01-14,24,0.041,0.06
2010-01-15,1,0.06,0.061
2010-01-15,2,0.067,0.07
2010-01-15,3,0.061,0.062
2010-01-15,4,0.042,0.061
2010-01-15,5,0.042,0.061
2010-01-15,6,0.062,0.096
2010-01-15,7,0.05,0.208
2010-01-15,8,0.074,0.242
2010-01-15,9,0.06,0.215
2010-01-15,10,0.129,0.4
2010-01-15,11,0.127,0.141
2010-01-15,12,0.111,0.149
2010-01-15,13,0.04,0.061
2010-01-15,14,0.059,2.102
2010-01-15,15,0.8,1.197
2010-01-15,16,0.126,0.133
2010-01-15,17,0.595,3.221
2010-01-15,18,3.06,3.109
2010-01-15,19,0.429,0.69
2010-01-15,20,0.532,0.604
2010-01-15,21,0.542,0.565
2010-01-15,22,0.53,0.709
2010-01-15,23,0.407,0.47
2010-01-15,24,0.149,0.351
2010-01-16,1,0.059,0.148
2010-01-16,2,0.113,0.153
2010-01-16,3,0.064,0.064
2010-01-16,4,0.051,0.059
2010-01-16,5,0.065,0.065
2010-01-16,6,0.044,0.093
2010-01-16,7,0.044,0.071
2010-01-16,8,0.063,0.064
2010-01-16,9,0.045,0.689
2010-01-16,10,0.304,0.414
2010-01-16,11,0.243,1.398
2010-01-16,12,4.514,5.591
2010-01-16,13,0.557,4.944
2010-01-16,14,0.181,1.987
2010-01-16,15,0.056,0.198
2010-01-16,16,0.14,0.154
2010-01-16,17,0.087,0.133
2010-01-16,18,0.044,0.064
2010-01-16,19,0.045,0.063
2010-01-16,20,0.046,0.066
2010-01-16,21,0.066,0.251
2010-01-16,22,0.283,0.292
2010-01-16,23,0.109,0.136
2010-01-16,24,0.289,0.554
2010-01-17,1,0.16,0.164
2010-01-17,2,0.112,0.133
2010-01-17,3,0.112,0.132
2010-01-17,4,0.111,0.134
2010-01-17,5,0.118,0.135
2010-01-17,6,0.169,0.189
2010-01-17,7,0.196,0.229
2010-01-17,8,0.109,0.218
2010-01-17,9,0.121,0.134
2010-01-17,10,0.484,0.614
2010-01-17,11,0.43,0.676
2010-01-17,12,0.707,2.516
2010-01-17,13,1.838,2.431
2010-01-17,14,1.808,2.081
2010-01-17,15,0.219,0.361
2010-01-17,16,0.162,0.273
2010-01-17,17,0.212,0.283
2010-01-17,18,0.048,0.069
2010-01-17,19,0.811,1.647
2010-01-17,20,0.643,1.677
2010-01-17,21,0.648,0.672
2010-01-17,22,0.423,1.538
2010-01-17,23,0.246,0.303
2010-01-17,24,0.04,0.165
2010-01-18,1,0.059,0.06
2010-01-18,2,0.064,0.073
2010-01-18,3,0.132,0.154
2010-01-18,4,0.053,0.062
2010-01-18,5,0.046,0.057
2010-01-18,6,0.054,0.098
2010-01-18,7,0.041,0.061
2010-01-18,8,0.097,0.247
2010-01-18,9,0.533,0.693
2010-01-18,10,0.06,0.063
2010-01-18,11,0.049,0.067
2010-01-18,12,0.221,0.277
2010-01-18,13,0.141,0.623
2010-01-18,14,0.065,0.066
2010-01-18,15,0.044,0.064
2010-01-18,16,0.192,0.25
2010-01-18,17,0.195,0.334
2010-01-18,18,0.358,3.888
2010-01-18,19,0.793,4.364
2010-01-18,20,1.407,2.206
2010-01-18,21,0.903,3.433
2010-01-18,22,0.393,0.812
2010-01-18,23,0.306,0.611
2010-01-18,24,0.172,0.33
2010-01-19,1,0.069,0.153
2010-01-19,2,0.053,0.088
2010-01-19,3,0.125,0.159
2010-01-19,4,0.061,0.097
2010-01-19,5,0.046,0.059
2010-01-19,6,0.061,0.096
2010-01-19,7,0.04,0.061
2010-01-19,8,0.095,0.837
2010-01-19,9,0.222,0.629
2010-01-19,10,0.045,0.237
2010-01-19,11,0.066,0.145
2010-01-19,12,0.052,0.092
2010-01-19,13,0.252,1.388
2010-01-19,14,0.521,1.642
2010-01-19,15,0.109,0.177
2010-01-19,16,0.099,0.344
2010-01-19,17,0.162,0.982
2010-01-19,18,1.938,4.712
2010-01-19,19,0.673,1.198
2010-01-19,20,2.327,3.341
2010-01-19,21,0.609,0.658
2010-01-19,22,0.52,0.575
2010-01-19,23,0.29,0.334
2010-01-19,24,0.042,0.167
2010-01-20,1,0.06,0.06
2010-01-20,2,0.059,0.074
2010-01-20,3,0.061,0.062
2010-01-20,4,0.042,0.061
2010-01-20,5,0.058,0.061
2010-01-20,6,0.077,0.079
2010-01-20,7,0.04,0.095
2010-01-20,8,0.09,4.594
2010-01-20,9,0.387,0.692
2010-01-20,10,0.054,0.129
2010-01-20,11,0.044,0.065
2010-01-20,12,0.065,0.745
2010-01-20,13,0.08,0.686
2010-01-20,14,0.115,0.458
2010-01-20,15,1.57,2.308
2010-01-20,16,0.361,0.792
2010-01-20,17,1.336,2.698
2010-01-20,18,1.494,1.655
2010-01-20,19,0.693,0.731
2010-01-20,20,0.828,0.987
2010-01-20,21,0.745,0.748
2010-01-20,22,0.46,0.85
2010-01-20,23,0.474,0.609
2010-01-20,24,0.05,0.242
2010-01-21,1,0.06,0.061
2010-01-21,2,0.041,0.065
2010-01-21,3,0.041,0.063
2010-01-21,4,0.064,0.076
2010-01-21,5,0.042,0.066
2010-01-21,6,0.077,0.083
2010-01-21,7,0.041,0.064
2010-01-21,8,0.075,0.379
2010-01-21,9,0.329,0.63
2010-01-21,10,0.044,0.066
2010-01-21,11,0.204,1.397
2010-01-21,12,0.092,1.052
2010-01-21,13,0.094,0.822
2010-01-21,14,0.204,0.427
2010-01-21,15,0.065,0.369
2010-01-21,16,0.045,0.065
2010-01-21,17,1.711,3.119
2010-01-21,18,0.663,0.795
2010-01-21,19,0.741,1.379
2010-01-21,20,1.399,2.514
2010-01-21,21,0.821,3.217
2010-01-21,22,0.268,0.544
2010-01-21,23,0.097,0.113
2010-01-21,24,0.053,0.075
2010-01-22,1,0.05,0.092
2010-01-22,2,0.085,0.137
2010-01-22,3,0.101,0.154
2010-01-22,4,0.146,0.158
2010-01-22,5,0.044,0.066
2010-01-22,6,0.091,0.138
2010-01-22,7,0.044,0.063
2010-01-22,8,0.058,0.09
2010-01-22,9,0.269,0.283
2010-01-22,10,0.061,0.166
2010-01-22,11,0.046,0.056
2010-01-22,12,0.044,0.059
2010-01-22,13,0.041,0.096
2010-01-22,14,0.065,2.509
2010-01-22,15,0.104,0.451
2010-01-22,16,0.041,0.073
2010-01-22,17,0.095,0.197
2010-01-22,18,0.211,1.071
2010-01-22,19,1.436,3.529
2010-01-22,20,1.421,1.758
2010-01-22,21,0.684,0.734
2010-01-22,22,0.548,0.81
2010-01-22,23,0.417,0.512
2010-01-22,24,0.148,0.415
2010-01-23,1,0.044,0.064
2010-01-23,2,0.043,0.064
2010-01-23,3,0.042,0.064
2010-01-23,4,0.045,0.095
2010-01-23,5,0.041,0.064
2010-01-23,6,0.041,0.065
2010-01-23,7,0.043,0.068
2010-01-23,8,0.042,0.128
2010-01-23,9,0.123,0.158
2010-01-23,10,0.758,0.765
2010-01-23,11,0.212,0.455
2010-01-23,12,0.625,0.83
2010-01-23,13,0.596,5.987
2010-01-23,14,0.169,0.18
2010-01-23,15,1.304,3.004
2010-01-23,16,0.164,0.357
2010-01-23,17,0.419,0.435
2010-01-23,18,0.474,0.511
2010-01-23,19,0.049,0.073
2010-01-23,20,0.493,0.693
2010-01-23,21,0.446,0.526
2010-01-23,22,0.427,0.481
2010-01-23,23,0.298,0.32
2010-01-23,24,0.18,0.418
2010-01-24,1,0.088,0.171
2010-01-24,2,0.046,0.07
2010-01-24,3,0.047,0.057
2010-01-24,4,0.047,0.061
2010-01-24,5,0.072,0.081
2010-01-24,6,0.049,0.07
2010-01-24,7,0.047,0.089
2010-01-24,8,0.326,0.669
2010-01-24,9,0.518,0.75
2010-01-24,10,0.373,0.889
2010-01-24,11,0.727,2.615
2010-01-24,12,0.181,0.371
2010-01-24,13,0.147,0.201
2010-01-24,14,1.044,2.293
2010-01-24,15,3.083,4.247
2010-01-24,16,0.35,0.764
2010-01-24,17,0.16,0.201
2010-01-24,18,1.65,5.21
2010-01-24,19,1.808,4.186
2010-01-24,20,0.477,1.604
2010-01-24,21,0.614,0.705
2010-01-24,22,0.328,0.429
2010-01-24,23,0.192,0.353
2010-01-24,24,0.045,0.066
2010-01-25,1,0.043,0.099
2010-01-25,2,0.044,0.067
2010-01-25,3,0.054,0.059
2010-01-25,4,0.044,0.142
2010-01-25,5,0.13,0.156
2010-01-25,6,0.101,0.136
2010-01-25,7,0.043,0.068
2010-01-25,8,0.068,0.571
2010-01-25,9,0.247,0.747
2010-01-25,10,0.049,0.087
2010-01-25,11,0.06,0.314
2010-01-25,12,0.047,0.099
2010-01-25,13,0.045,0.375
2010-01-25,14,0.488,1.646
2010-01-25,15,0.073,0.095
2010-01-25,16,0.137,0.534
2010-01-25,17,0.099,0.157
2010-01-25,18,1.045,4.85
2010-01-25,19,1.641,1.644
2010-01-25,20,0.717,1.01
2010-01-25,21,0.527,0.536
2010-01-25,22,0.204,0.407
2010-01-25,23,0.069,0.1
2010-01-25,24,0.041,0.069
2010-01-26,1,0.064,0.07
2010-01-26,2,0.042,0.065
2010-01-26,3,0.042,0.065
2010-01-26,4,0.042,0.064
2010-01-26,5,0.065,0.076
2010-01-26,6,0.108,0.123
2010-01-26,7,0.065,0.398
2010-01-26,8,0.562,4.24
2010-01-26,9,0.3,0.665
2010-01-26,10,0.148,0.441
2010-01-26,11,0.069,0.124
2010-01-26,12,0.04,0.066
2010-01-26,13,0.04,0.065
2010-01-26,14,0.622,2.947
2010-01-26,15,0.099,0.121
2010-01-26,16,0.173,2.184
2010-01-26,17,0.352,0.358
2010-01-26,18,1.384,4.238
2010-01-26,19,1.207,3.461
2010-01-26,20,0.738,0.78
2010-01-26,21,0.599,4.812
2010-01-26,22,0.385,0.912
2010-01-26,23,0.306,0.422
2010-01-26,24,0.132,0.223
2010-01-27,1,0.071,0.151
2010-01-27,2,0.042,0.063
2010-01-27,3,0.042,0.064
2010-01-27,4,0.042,0.064
2010-01-27,5,0.063,0.075
2010-01-27,6,0.067,0.077
2010-01-27,7,0.04,0.062
2010-01-27,8,0.061,0.589
2010-01-27,9,0.152,0.451
2010-01-27,10,0.04,0.141
2010-01-27,11,0.04,0.126
2010-01-27,12,0.061,1.412
2010-01-27,13,0.745,0.78
2010-01-27,14,0.19,0.368
2010-01-27,15,0.229,0.355
2010-01-27,16,0.399,1.051
2010-01-27,17,2.136,2.384
2010-01-27,18,1.785,2.773
2010-01-27,19,1.043,1.204
2010-01-27,20,0.817,0.933
2010-01-27,21,0.721,0.725
2010-01-27,22,0.562,0.676
2010-01-27,23,0.305,0.575
2010-01-27,24,0.056,0.099
2010-01-28,1,0.046,0.061
2010-01-28,2,0.046,0.057
2010-01-28,3,0.042,0.062
2010-01-28,4,0.062,0.096
2010-01-28,5,0.123,0.149
2010-01-28,6,0.155,0.161
2010-01-28,7,0.042,0.06
2010-01-28,8,0.088,0.227
2010-01-28,9,0.348,0.718
2010-01-28,10,0.067,0.244
2010-01-28,11,0.045,0.08
2010-01-28,12,0.04,0.068
2010-01-28,13,0.04,0.062
2010-01-28,14,0.04,0.062
2010-01-28,15,0.047,0.095
2010-01-28,16,0.331,0.645
2010-01-28,17,0.058,0.259
2010-01-28,18,0.671,2.803
2010-01-28,19,1.077,1.54
2010-01-28,20,1.556,2.154
2010-01-28,21,0.698,0.782
2010-01-28,22,0.307,0.91
2010-01-28,23,0.149,0.189
2010-01-28,24,0.083,0.155
2010-01-29,1,0.101,0.102
2010-01-29,2,0.093,0.099
2010-01-29,3,0.064,0.072
2010-01-29,4,0.064,0.079
2010-01-29,5,0.045,0.065
2010-01-29,6,0.077,0.135
2010-01-29,7,0.044,0.063
2010-01-29,8,0.063,0.221
2010-01-29,9,0.168,0.482
2010-01-29,10,0.154,0.164
2010-01-29,11,0.145,0.234
2010-01-29,12,0.33,0.364
2010-01-29,13,0.274,0.987
2010-01-29,14,0.827,4.075
2010-01-29,15,1.492,2.553
2010-01-29,16,0.402,1.106
2010-01-29,17,0.311,0.85
2010-01-29,18,0.206,0.43
2010-01-29,19,0.473,0.638
2010-01-29,20,0.554,1.066
2010-01-29,21,0.525,0.538
2010-01-29,22,0.433,0.464
2010-01-29,23,0.376,0.61
2010-01-29,24,0.206,0.238
2010-01-30,1,0.13,0.143
2010-01-30,2,0.042,0.064
2010-01-30,3,0.041,0.064
2010-01-30,4,0.042,0.065
2010-01-30,5,0.042,0.078
