date,time,lower,upper
2009-11-30,22,0.146,0.146
2009-11-30,23,0.147,0.148
2009-11-30,24,0.239,0.241
2009-12-01,1,0.178,0.241
2009-12-01,2,0.148,0.149
2009-12-01,3,0.149,0.15
2009-12-01,4,0.149,0.15
2009-12-01,5,0.148,0.148
2009-12-01,6,0.148,0.148
2009-12-01,7,0.148,0.2
2009-12-01,8,0.588,0.8
2009-12-01,9,0.376,0.458
2009-12-01,10,2.298,2.366
2009-12-01,11,0.465,1.495
2009-12-01,12,0.204,0.241
2009-12-01,13,0.231,0.244
2009-12-01,14,1.646,3.78
2009-12-01,15,0.937,3.644
2009-12-01,16,0.196,0.434
2009-12-01,17,0.247,0.392
2009-12-01,18,0.393,0.504
2009-12-01,19,0.408,0.503
2009-12-01,20,0.568,0.685
2009-12-01,21,0.25,0.44
2009-12-01,22,0.24,0.424
2009-12-01,23,0.414,0.472
2009-12-01,24,0.137,0.253
2009-12-02,1,0.222,0.228
2009-12-02,2,0.129,0.136
2009-12-02,3,0.127,0.127
2009-12-02,4,0.127,0.128
2009-12-02,5,0.127,0.222
2009-12-02,6,0.151,0.221
2009-12-02,7,0.217,0.432
2009-12-02,8,0.187,0.499
2009-12-02,9,0.187,0.188
2009-12-02,10,0.256,0.281
2009-12-02,11,0.186,0.243
2009-12-02,12,0.191,0.196
2009-12-02,13,0.164,0.188
2009-12-02,14,0.139,0.427
2009-12-02,15,0.233,1.045
2009-12-02,16,0.139,0.168
2009-12-02,17,0.139,0.139
2009-12-02,18,0.183,0.204
2009-12-02,19,0.188,0.203
2009-12-02,20,0.271,0.31
2009-12-02,21,0.467,0.722
2009-12-02,22,0.322,0.322
2009-12-02,23,0.167,0.245
2009-12-02,24,0.169,0.207
2009-12-03,1,0.211,0.227
2009-12-03,2,0.131,0.131
2009-12-03,3,0.13,0.13
2009-12-03,4,0.13,0.13
2009-12-03,5,0.129,0.13
2009-12-03,6,0.214,0.231
2009-12-03,7,0.186,0.268
2009-12-03,8,0.194,0.435
2009-12-03,9,0.185,0.186
2009-12-03,10,0.183,0.184
2009-12-03,11,0.184,0.247
2009-12-03,12,0.285,0.68
2009-12-03,13,0.184,0.184
2009-12-03,14,0.344,0.496
2009-12-03,15,0.188,0.191
2009-12-03,16,0.185,0.2
2009-12-03,17,0.274,0.278
2009-12-03,18,0.137,0.182
2009-12-03,19,0.176,0.178
2009-12-03,20,0.177,0.177
2009-12-03,21,0.322,1.741
2009-12-03,22,0.353,0.825
2009-12-03,23,0.32,0.328
2009-12-03,24,0.125,0.232
2009-12-04,1,0.125,0.126
2009-12-04,2,0.126,0.127
2009-12-04,3,0.125,0.125
2009-12-04,4,0.125,0.125
2009-12-04,5,0.125,0.175
2009-12-04,6,0.217,0.219
2009-12-04,7,0.179,0.442
2009-12-04,8,0.18,0.454
2009-12-04,9,0.181,0.263
2009-12-04,10,0.244,0.325
2009-12-04,11,0.18,0.182
2009-12-04,12,0.227,0.273
2009-12-04,13,0.205,0.272
2009-12-04,14,0.542,1.189
2009-12-04,15,0.174,0.175
2009-12-04,16,0.174,0.186
2009-12-04,17,0.126,0.127
2009-12-04,18,0.132,0.224
2009-12-04,19,0.221,0.236
2009-12-04,20,0.174,0.174
2009-12-04,21,0.227,0.464
2009-12-04,22,0.192,0.256
2009-12-04,23,0.152,0.152
2009-12-04,24,0.152,0.203
2009-12-05,1,0.247,0.249
2009-12-05,2,0.155,0.168
2009-12-05,3,0.155,0.155
2009-12-05,4,0.155,0.156
2009-12-05,5,0.156,0.156
2009-12-05,6,0.155,0.185
2009-12-05,7,0.275,1.751
2009-12-05,8,0.372,2.933
2009-12-05,9,0.338,0.342
2009-12-05,10,0.191,0.194
2009-12-05,11,0.191,0.212
2009-12-05,12,0.281,0.287
2009-12-05,13,0.19,0.192
2009-12-05,14,0.19,0.192
2009-12-05,15,0.192,0.197
2009-12-05,16,0.177,0.216
2009-12-05,17,0.216,0.225
2009-12-05,18,0.198,0.28
2009-12-05,19,0.139,0.254
2009-12-05,20,0.131,0.132
2009-12-05,21,0.172,0.225
2009-12-05,22,0.13,0.209
2009-12-05,23,0.131,0.131
2009-12-05,24,0.132,0.132
2009-12-06,1,0.132,0.133
2009-12-06,2,0.228,0.234
2009-12-06,3,0.131,0.15
2009-12-06,4,0.132,0.133
2009-12-06,5,0.133,0.134
2009-12-06,6,0.133,0.199
2009-12-06,7,0.187,0.23
2009-12-06,8,0.133,0.133
2009-12-06,9,0.132,0.133
2009-12-06,10,0.132,0.134
2009-12-06,11,0.137,0.235
2009-12-06,12,0.14,0.228
2009-12-06,13,0.131,0.132
2009-12-06,14,0.131,0.131
2009-12-06,15,0.13,0.131
2009-12-06,16,0.204,0.226
2009-12-06,17,0.13,0.18
2009-12-06,18,0.132,0.274
2009-12-06,19,0.297,0.307
2009-12-06,20,0.309,0.318
2009-12-06,21,0.372,0.407
2009-12-06,22,0.307,0.386
2009-12-06,23,0.366,0.4
2009-12-06,24,0.211,0.228
2009-12-07,1,0.212,0.281
2009-12-07,2,0.243,0.311
2009-12-07,3,0.189,0.19
2009-12-07,4,0.188,0.191
2009-12-07,5,0.183,0.205
2009-12-07,6,0.262,0.281
2009-12-07,7,0.184,0.184
2009-12-07,8,0.184,0.185
2009-12-07,9,0.184,0.185
2009-12-07,10,0.284,0.445
2009-12-07,11,0.185,0.231
2009-12-07,12,0.183,0.184
2009-12-07,13,0.184,0.186
2009-12-07,14,0.189,0.32
2009-12-07,15,0.252,1.579
2009-12-07,16,0.185,0.185
2009-12-07,17,0.14,0.179
2009-12-07,18,0.139,0.204
2009-12-07,19,0.182,0.235
2009-12-07,20,0.17,0.178
2009-12-07,21,0.96,1.461
2009-12-07,22,0.547,0.922
2009-12-07,23,0.447,0.471
2009-12-07,24,0.131,0.345
2009-12-08,1,0.13,0.169
2009-12-08,2,0.19,0.227
2009-12-08,3,0.132,0.132
2009-12-08,4,0.132,0.132
2009-12-08,5,0.132,0.132
2009-12-08,6,0.215,0.228
2009-12-08,7,0.185,0.222
2009-12-08,8,0.186,0.5
2009-12-08,9,0.187,0.187
2009-12-08,10,0.186,0.238
2009-12-08,11,0.202,0.249
2009-12-08,12,0.13,0.13
2009-12-08,13,0.13,0.131
2009-12-08,14,0.132,0.132
2009-12-08,15,0.144,0.228
2009-12-08,16,0.135,0.225
2009-12-08,17,0.13,0.132
2009-12-08,18,0.131,0.131
2009-12-08,19,0.131,0.132
2009-12-08,20,0.171,0.226
2009-12-08,21,0.48,0.52
2009-12-08,22,0.229,0.244
2009-12-08,23,0.266,0.291
2009-12-08,24,0.283,0.293
2009-12-09,1,0.189,0.273
2009-12-09,2,0.207,0.408
2009-12-09,3,0.187,0.189
2009-12-09,4,0.216,0.291
2009-12-09,5,0.191,0.278
2009-12-09,6,0.191,0.192
2009-12-09,7,0.186,0.188
2009-12-09,8,0.187,0.188
2009-12-09,9,0.281,0.282
2009-12-09,10,0.216,0.402
2009-12-09,11,0.132,0.338
2009-12-09,12,0.133,0.133
2009-12-09,13,0.186,1.596
2009-12-09,14,0.373,1.24
2009-12-09,15,0.187,0.216
2009-12-09,16,0.189,0.361
2009-12-09,17,0.553,0.565
2009-12-09,18,0.535,1.582
2009-12-09,19,0.187,0.303
2009-12-09,20,0.158,0.169
2009-12-09,21,0.238,0.256
2009-12-09,22,0.155,0.157
2009-12-09,23,0.157,0.157
2009-12-09,24,0.158,0.164
2009-12-10,1,0.327,0.518
2009-12-10,2,0.246,0.39
2009-12-10,3,0.608,0.747
2009-12-10,4,0.479,0.485
2009-12-10,5,0.467,1.39
2009-12-10,6,1.973,2.439
2009-12-10,7,0.182,0.214
2009-12-10,8,0.227,0.274
2009-12-10,9,0.182,0.24
2009-12-10,10,0.191,0.869
2009-12-10,11,0.184,0.185
2009-12-10,12,0.185,0.5
2009-12-10,13,0.237,0.446
2009-12-10,14,0.194,0.196
2009-12-10,15,0.142,0.188
2009-12-10,16,0.141,0.171
2009-12-10,17,0.22,0.237
2009-12-10,18,0.141,0.142
2009-12-10,19,0.142,0.191
2009-12-10,20,0.232,0.257
2009-12-10,21,0.268,0.334
2009-12-10,22,0.154,0.236
2009-12-10,23,0.155,0.156
2009-12-10,24,0.156,0.158
2009-12-11,1,0.156,0.158
2009-12-11,2,0.24,0.251
2009-12-11,3,0.157,0.198
2009-12-11,4,0.157,0.157
2009-12-11,5,0.157,0.157
2009-12-11,6,0.157,0.157
2009-12-11,7,0.274,0.544
2009-12-11,8,0.194,0.229
2009-12-11,9,0.194,0.195
2009-12-11,10,0.191,0.194
2009-12-11,11,0.278,1.022
2009-12-11,12,0.227,0.228
2009-12-11,13,0.191,0.196
2009-12-11,14,0.193,0.196
2009-12-11,15,0.193,0.195
2009-12-11,16,0.198,0.29
2009-12-11,17,0.217,0.286
2009-12-11,18,0.245,0.418
2009-12-11,19,0.216,0.281
2009-12-11,20,0.168,0.289
2009-12-11,21,0.177,0.253
2009-12-11,22,0.171,0.252
2009-12-11,23,0.156,0.157
2009-12-11,24,0.155,0.157
2009-12-12,1,0.157,0.157
2009-12-12,2,0.166,0.257
2009-12-12,3,0.191,0.254
2009-12-12,4,0.158,0.159
2009-12-12,5,0.158,0.158
2009-12-12,6,0.158,0.158
2009-12-12,7,0.158,0.225
2009-12-12,8,0.293,0.326
2009-12-12,9,0.198,0.213
2009-12-12,10,0.193,0.193
2009-12-12,11,0.192,0.194
2009-12-12,12,0.191,0.194
2009-12-12,13,0.234,0.484
2009-12-12,14,0.179,1.341
2009-12-12,15,0.132,0.133
2009-12-12,16,0.131,0.131
2009-12-12,17,0.933,2.233
2009-12-12,18,2.194,2.254
2009-12-12,19,0.311,0.587
2009-12-12,20,0.156,0.189
2009-12-12,21,0.154,0.155
2009-12-12,22,0.154,0.154
2009-12-12,23,0.154,0.155
2009-12-12,24,0.155,0.232
2009-12-13,1,0.248,0.254
2009-12-13,2,0.155,0.184
2009-12-13,3,0.155,0.156
2009-12-13,4,0.156,0.157
2009-12-13,5,0.224,0.38
2009-12-13,6,0.255,0.341
2009-12-13,7,0.285,0.289
2009-12-13,8,0.191,0.191
2009-12-13,9,0.19,0.443
2009-12-13,10,0.19,0.192
2009-12-13,11,0.187,0.188
2009-12-13,12,0.253,0.292
2009-12-13,13,0.18,0.278
2009-12-13,14,0.172,0.176
2009-12-13,15,0.175,0.177
2009-12-13,16,0.128,0.171
2009-12-13,17,0.128,0.128
2009-12-13,18,0.129,0.199
2009-12-13,19,0.289,0.353
2009-12-13,20,0.21,0.265
2009-12-13,21,0.177,0.211
2009-12-13,22,0.162,0.163
2009-12-13,23,0.176,0.207
2009-12-13,24,0.201,0.256
2009-12-14,1,0.217,0.252
2009-12-14,2,0.176,0.248
2009-12-14,3,0.155,0.156
2009-12-14,4,0.155,0.155
2009-12-14,5,0.155,0.155
2009-12-14,6,0.155,0.155
2009-12-14,7,0.153,0.154
2009-12-14,8,0.262,0.491
2009-12-14,9,0.273,0.391
2009-12-14,10,0.186,0.187
2009-12-14,11,0.188,0.379
2009-12-14,12,0.183,0.185
2009-12-14,13,0.128,0.175
2009-12-14,14,0.293,0.599
2009-12-14,15,0.128,0.214
2009-12-14,16,0.127,0.128
2009-12-14,17,0.126,0.127
2009-12-14,18,0.125,0.143
2009-12-14,19,0.185,0.186
2009-12-14,20,0.198,0.288
2009-12-14,21,0.529,1.636
2009-12-14,22,0.545,1.511
2009-12-14,23,0.377,0.393
2009-12-14,24,0.129,0.257
2009-12-15,1,0.129,0.148
2009-12-15,2,0.222,0.224
2009-12-15,3,0.128,0.158
2009-12-15,4,0.129,0.129
2009-12-15,5,0.128,0.129
2009-12-15,6,0.129,0.129
2009-12-15,7,0.185,0.465
2009-12-15,8,0.296,0.542
2009-12-15,9,0.195,0.196
2009-12-15,10,0.196,0.199
2009-12-15,11,0.199,0.2
2009-12-15,12,0.19,0.2
2009-12-15,13,0.19,0.264
2009-12-15,14,0.274,0.287
2009-12-15,15,0.188,0.575
2009-12-15,16,0.175,0.187
2009-12-15,17,0.129,0.13
2009-12-15,18,0.141,0.183
2009-12-15,19,0.258,0.524
2009-12-15,20,0.249,0.383
2009-12-15,21,0.37,1.23
2009-12-15,22,0.333,0.561
2009-12-15,23,0.392,0.451
2009-12-15,24,0.134,0.422
2009-12-16,1,0.214,0.226
2009-12-16,2,0.132,0.2
2009-12-16,3,0.131,0.132
2009-12-16,4,0.131,0.131
2009-12-16,5,0.131,0.136
2009-12-16,6,0.131,0.131
2009-12-16,7,0.284,0.305
2009-12-16,8,0.206,0.536
2009-12-16,9,0.144,0.188
2009-12-16,10,0.14,0.14
2009-12-16,11,0.186,0.187
2009-12-16,12,0.187,0.188
2009-12-16,13,0.174,0.27
2009-12-16,14,0.232,0.632
2009-12-16,15,0.136,0.168
2009-12-16,16,0.135,0.136
2009-12-16,17,0.186,0.2
2009-12-16,18,0.198,0.2
2009-12-16,19,0.22,0.224
2009-12-16,20,0.261,0.278
2009-12-16,21,0.228,0.278
2009-12-16,22,0.212,0.213
2009-12-16,23,0.21,0.322
2009-12-16,24,0.356,0.378
2009-12-17,1,0.37,0.394
2009-12-17,2,0.395,0.403
2009-12-17,3,0.197,0.327
2009-12-17,4,0.182,0.183
2009-12-17,5,0.204,0.279
2009-12-17,6,0.184,0.261
2009-12-17,7,0.181,0.183
2009-12-17,8,0.188,0.191
2009-12-17,9,0.224,0.366
2009-12-17,10,0.267,0.425
2009-12-17,11,0.187,0.19
2009-12-17,12,0.192,0.195
2009-12-17,13,0.224,0.227
2009-12-17,14,0.13,0.137
2009-12-17,15,0.129,0.129
2009-12-17,16,0.129,0.133
2009-12-17,17,0.228,0.247
2009-12-17,18,0.18,0.205
2009-12-17,19,0.269,0.27
2009-12-17,20,0.165,0.294
2009-12-17,21,0.153,0.154
2009-12-17,22,0.228,0.248
2009-12-17,23,0.152,0.236
2009-12-17,24,0.152,0.153
2009-12-18,1,0.152,0.153
2009-12-18,2,0.152,0.153
2009-12-18,3,0.153,0.154
2009-12-18,4,0.237,0.248
2009-12-18,5,0.157,0.247
2009-12-18,6,0.153,0.153
2009-12-18,7,0.152,0.206
2009-12-18,8,0.182,0.201
2009-12-18,9,0.202,0.563
2009-12-18,10,0.331,0.361
2009-12-18,11,0.686,0.818
2009-12-18,12,0.139,0.191
2009-12-18,13,0.136,0.136
2009-12-18,14,0.135,0.136
2009-12-18,15,0.135,0.135
2009-12-18,16,0.131,0.203
2009-12-18,17,0.223,0.239
2009-12-18,18,0.163,0.198
2009-12-18,19,0.286,0.382
2009-12-18,20,0.165,0.288
2009-12-18,21,0.15,0.151
2009-12-18,22,0.149,0.15
2009-12-18,23,0.149,0.15
2009-12-18,24,0.149,0.198
2009-12-19,1,0.242,0.242
2009-12-19,2,0.15,0.228
2009-12-19,3,0.149,0.149
2009-12-19,4,0.147,0.148
2009-12-19,5,0.147,0.147
2009-12-19,6,0.146,0.147
2009-12-19,7,0.147,0.148
2009-12-19,8,0.327,0.493
2009-12-19,9,0.308,0.321
2009-12-19,10,0.258,0.27
2009-12-19,11,0.124,0.13
2009-12-19,12,0.143,0.168
2009-12-19,13,0.168,0.173
2009-12-19,14,0.17,0.171
2009-12-19,15,0.721,1.533
2009-12-19,16,0.397,1.095
2009-12-19,17,0.451,0.694
2009-12-19,18,0.408,0.514
2009-12-19,19,0.346,0.365
2009-12-19,20,0.241,0.318
2009-12-19,21,0.149,0.165
2009-12-19,22,0.147,0.147
2009-12-19,23,0.147,0.148
2009-12-19,24,0.147,0.154
2009-12-20,1,0.443,0.467
2009-12-20,2,0.366,0.368
2009-12-20,3,0.303,0.729
2009-12-20,4,0.584,0.615
2009-12-20,5,0.483,1.29
2009-12-20,6,2.269,2.492
2009-12-20,7,0.185,0.402
2009-12-20,8,0.174,0.202
2009-12-20,9,0.234,0.874
2009-12-20,10,0.206,1.538
2009-12-20,11,0.168,0.232
2009-12-20,12,0.17,0.172
2009-12-20,13,0.168,0.207
2009-12-20,14,0.277,0.281
2009-12-20,15,0.591,2.208
2009-12-20,16,0.638,1.295
2009-12-20,17,0.363,0.631
2009-12-20,18,0.561,0.645
2009-12-20,19,0.668,0.893
2009-12-20,20,0.418,0.568
2009-12-20,21,0.273,0.317
2009-12-20,22,0.207,0.342
2009-12-20,23,0.368,0.452
2009-12-20,24,0.254,0.296
2009-12-21,1,0.396,0.418
2009-12-21,2,0.234,0.469
2009-12-21,3,0.339,0.489
2009-12-21,4,0.223,0.371
2009-12-21,5,0.363,0.366
2009-12-21,6,0.265,0.391
2009-12-21,7,0.177,0.188
2009-12-21,8,0.142,0.264
2009-12-21,9,0.191,0.363
2009-12-21,10,0.147,0.156
2009-12-21,11,0.147,0.147
2009-12-21,12,0.147,0.147
2009-12-21,13,0.217,0.24
2009-12-21,14,0.145,0.186
2009-12-21,15,0.144,0.145
2009-12-21,16,0.144,0.453
2009-12-21,17,0.584,1.057
2009-12-21,18,0.782,0.936
2009-12-21,19,0.192,0.351
2009-12-21,20,0.191,0.2
2009-12-21,21,0.286,0.286
2009-12-21,22,0.155,0.289
2009-12-21,23,0.146,0.147
2009-12-21,24,0.148,0.243
2009-12-22,1,0.227,0.238
2009-12-22,2,0.147,0.147
2009-12-22,3,0.147,0.148
2009-12-22,4,0.148,0.148
2009-12-22,5,0.148,0.148
2009-12-22,6,0.148,0.149
2009-12-22,7,0.148,0.242
2009-12-22,8,0.273,0.325
2009-12-22,9,0.42,0.945
2009-12-22,10,0.255,0.387
2009-12-22,11,0.132,0.133
2009-12-22,12,0.135,3.002
2009-12-22,13,2.316,2.37
2009-12-22,14,0.523,1.577
2009-12-22,15,2.27,3.284
2009-12-22,16,0.573,0.576
2009-12-22,17,0.368,0.478
2009-12-22,18,0.391,0.497
2009-12-22,19,0.581,0.587
2009-12-22,20,0.3,0.329
2009-12-22,21,0.228,0.291
2009-12-22,22,0.175,0.285
2009-12-22,23,0.146,0.146
2009-12-22,24,0.146,0.147
2009-12-23,1,0.146,0.206
2009-12-23,2,0.24,0.244
2009-12-23,3,0.146,0.152
2009-12-23,4,0.146,0.146
2009-12-23,5,0.146,0.146
2009-12-23,6,0.146,0.146
2009-12-23,7,0.146,0.146
2009-12-23,8,0.292,0.463
2009-12-23,9,0.486,0.559
2009-12-23,10,0.178,0.383
2009-12-23,11,0.17,0.188
2009-12-23,12,0.181,0.183
2009-12-23,13,0.181,0.182
2009-12-23,14,0.767,0.828
2009-12-23,15,0.164,0.258
2009-12-23,16,0.131,0.132
2009-12-23,17,0.123,0.124
2009-12-23,18,0.181,0.181
2009-12-23,19,0.215,0.29
2009-12-23,20,0.259,0.353
2009-12-23,21,0.187,0.238
2009-12-23,22,0.145,0.147
2009-12-23,23,0.145,0.145
2009-12-23,24,0.145,0.146
2009-12-24,1,0.147,0.148
2009-12-24,2,0.148,0.148
2009-12-24,3,0.146,0.146
2009-12-24,4,0.147,0.23
2009-12-24,5,0.238,0.24
2009-12-24,6,0.147,0.196
2009-12-24,7,0.147,0.22
2009-12-24,8,0.279,0.281
2009-12-24,9,0.356,0.43
2009-12-24,10,0.203,1.315
2009-12-24,11,1.293,1.881
2009-12-24,12,1.556,1.815
2009-12-24,13,1.92,1.982
2009-12-24,14,2.188,2.244
2009-12-24,15,1.652,2.425
2009-12-24,16,2.05,2.168
2009-12-24,17,1.543,2.206
2009-12-24,18,0.626,0.694
2009-12-24,19,0.624,0.915
2009-12-24,20,0.645,0.68
2009-12-24,21,0.419,0.48
2009-12-24,22,0.406,0.44
2009-12-24,23,0.448,0.675
2009-12-24,24,0.392,0.399
2009-12-25,1,0.381,0.522
2009-12-25,2,0.267,0.611
2009-12-25,3,0.398,0.4
2009-12-25,4,0.229,0.403
2009-12-25,5,0.184,0.185
2009-12-25,6,0.189,0.194
2009-12-25,7,0.231,0.288
2009-12-25,8,0.18,0.241
2009-12-25,9,0.204,0.219
2009-12-25,10,0.259,0.622
2009-12-25,11,0.336,0.582
2009-12-25,12,1.101,2.94
2009-12-25,13,0.94,2.084
2009-12-25,14,0.468,1.463
2009-12-25,15,2.792,3.379
2009-12-25,16,0.377,1.591
2009-12-25,17,0.526,0.629
2009-12-25,18,0.399,0.494
2009-12-25,19,0.543,0.574
2009-12-25,20,0.634,0.844
2009-12-25,21,0.438,0.65
2009-12-25,22,0.598,0.618
2009-12-25,23,0.449,0.557
2009-12-25,24,0.483,0.796
2009-12-26,1,0.349,0.604
2009-12-26,2,0.218,0.219
2009-12-26,3,0.236,0.254
2009-12-26,4,0.171,0.171
2009-12-26,5,0.191,0.221
2009-12-26,6,0.329,0.358
2009-12-26,7,0.193,0.234
2009-12-26,8,0.193,0.197
2009-12-26,9,0.221,0.677
2009-12-26,10,0.4,0.782
2009-12-26,11,0.427,2.839
2009-12-26,12,0.337,2.144
2009-12-26,13,0.236,0.38
2009-12-26,14,0.196,0.334
2009-12-26,15,0.223,0.288
2009-12-26,16,0.806,3.561
2009-12-26,17,0.263,0.274
2009-12-26,18,0.189,0.194
2009-12-26,19,0.19,0.264
2009-12-26,20,0.244,0.315
2009-12-26,21,0.151,0.17
2009-12-26,22,0.151,0.151
2009-12-26,23,0.152,0.156
2009-12-26,24,0.196,0.248
2009-12-27,1,0.153,0.216
2009-12-27,2,0.152,0.152
2009-12-27,3,0.151,0.152
2009-12-27,4,0.151,0.228
2009-12-27,5,0.278,0.289
2009-12-27,6,0.183,0.229
2009-12-27,7,0.181,0.183
2009-12-27,8,0.182,0.183
2009-12-27,9,0.183,0.184
2009-12-27,10,0.18,0.364
2009-12-27,11,0.233,0.405
2009-12-27,12,0.17,0.175
2009-12-27,13,0.127,0.171
2009-12-27,14,0.127,0.175
2009-12-27,15,0.372,1.18
2009-12-27,16,0.158,0.411
2009-12-27,17,0.181,0.183
2009-12-27,18,0.18,0.181
2009-12-27,19,0.18,0.181
2009-12-27,20,0.228,0.229
2009-12-27,21,0.135,0.218
2009-12-27,22,0.165,0.183
2009-12-27,23,0.179,0.18
2009-12-27,24,0.318,0.55
2009-12-28,1,0.345,0.537
2009-12-28,2,0.399,0.423
2009-12-28,3,0.33,0.416
2009-12-28,4,0.271,0.276
2009-12-28,5,0.271,0.275
2009-12-28,6,0.299,0.301
2009-12-28,7,0.273,0.468
2009-12-28,8,0.283,0.366
2009-12-28,9,0.37,0.379
2009-12-28,10,0.177,0.233
2009-12-28,11,0.176,0.526
2009-12-28,12,0.275,1.93
2009-12-28,13,0.209,0.287
2009-12-28,14,0.565,4.218
2009-12-28,15,2.308,2.727
2009-12-28,16,1.246,2.173
2009-12-28,17,0.494,1.3
2009-12-28,18,0.565,0.63
2009-12-28,19,0.18,0.309
2009-12-28,20,0.158,0.207
2009-12-28,21,0.351,0.481
2009-12-28,22,0.151,0.475
2009-12-28,23,0.148,0.15
2009-12-28,24,0.243,0.248
2009-12-29,1,0.164,0.24
2009-12-29,2,0.148,0.149
2009-12-29,3,0.149,0.149
2009-12-29,4,0.15,0.15
2009-12-29,5,0.15,0.15
2009-12-29,6,0.15,0.15
2009-12-29,7,0.191,0.452
2009-12-29,8,0.19,0.283
2009-12-29,9,0.278,0.281
2009-12-29,10,0.136,0.199
2009-12-29,11,0.134,0.135
2009-12-29,12,0.297,0.364
2009-12-29,13,0.147,1.03
2009-12-29,14,1.761,2.035
2009-12-29,15,0.381,0.428
2009-12-29,16,0.415,0.438
2009-12-29,17,0.483,0.492
2009-12-29,18,0.622,1.111
2009-12-29,19,0.718,0.764
2009-12-29,20,0.15,0.385
2009-12-29,21,0.151,0.223
2009-12-29,22,0.241,0.244
2009-12-29,23,0.149,0.162
2009-12-29,24,0.148,0.149
2009-12-30,1,0.15,0.151
2009-12-30,2,0.15,0.151
2009-12-30,3,0.15,0.151
2009-12-30,4,0.151,0.343
2009-12-30,5,0.514,1.144
2009-12-30,6,0.288,0.374
2009-12-30,7,0.197,0.209
2009-12-30,8,2.091,2.427
2009-12-30,9,0.228,1.271
2009-12-30,10,0.224,0.232
2009-12-30,11,0.136,0.226
2009-12-30,12,0.125,0.126
2009-12-30,13,0.136,0.172
2009-12-30,14,0.178,0.185
2009-12-30,15,0.448,1.358
2009-12-30,16,0.164,0.182
2009-12-30,17,0.808,1.584
2009-12-30,18,0.269,0.282
2009-12-30,19,0.367,0.621
2009-12-30,20,0.153,0.237
2009-12-30,21,0.151,0.468
2009-12-30,22,0.231,0.36
2009-12-30,23,0.148,0.149
2009-12-30,24,0.149,0.149
2009-12-31,1,0.15,0.15
2009-12-31,2,0.151,0.152
2009-12-31,3,0.152,0.152
2009-12-31,4,0.221,0.243
2009-12-31,5,0.189,0.242
2009-12-31,6,0.167,0.271
2009-12-31,7,0.313,0.336
2009-12-31,8,0.188,0.191
2009-12-31,9,0.188,0.228
2009-12-31,10,0.192,0.288
2009-12-31,11,0.246,0.278
2009-12-31,12,0.171,0.175
2009-12-31,13,0.169,0.17
2009-12-31,14,0.173,0.176
2009-12-31,15,0.174,0.448
2009-12-31,16,0.182,0.699
2009-12-31,17,1.245,1.26
2009-12-31,18,0.533,0.536
2009-12-31,19,0.463,0.623
2009-12-31,20,0.202,0.293
2009-12-31,21,0.188,0.192
2009-12-31,22,0.277,0.368
2009-12-31,23,0.41,0.469
2009-12-31,24,0.307,0.464
2010-01-01,1,0.306,0.306
2010-01-01,2,0.304,0.311
2010-01-01,3,0.21,0.223
2010-01-01,4,0.237,0.252
2010-01-01,5,0.158,0.239
2010-01-01,6,0.157,0.164
2010-01-01,7,0.233,0.368
2010-01-01,8,0.183,0.214
2010-01-01,9,0.206,0.213
2010-01-01,10,0.185,0.185
2010-01-01,11,0.153,0.21
2010-01-01,12,0.27,0.276
2010-01-01,13,0.246,0.331
2010-01-01,14,0.176,0.181
2010-01-01,15,0.947,0.958
2010-01-01,16,0.224,0.23
2010-01-01,17,0.172,0.173
2010-01-01,18,0.129,0.13
2010-01-01,19,0.173,0.175
2010-01-01,20,0.171,0.234
2010-01-01,21,0.146,0.146
2010-01-01,22,0.177,0.241
2010-01-01,23,0.239,0.239
2010-01-01,24,0.146,0.226
2010-01-02,1,0.147,0.147
2010-01-02,2,0.146,0.146
2010-01-02,3,0.145,0.145
2010-01-02,4,0.146,0.146
2010-01-02,5,0.145,0.146
2010-01-02,6,0.145,0.145
2010-01-02,7,0.4,0.497
2010-01-02,8,0.313,0.487
2010-01-02,9,0.175,0.178
2010-01-02,10,0.171,0.172
2010-01-02,11,0.172,0.173
2010-01-02,12,0.13,0.133
2010-01-02,13,0.131,0.213
2010-01-02,14,0.222,0.26
2010-01-02,15,0.264,0.266
2010-01-02,16,0.171,0.205
2010-01-02,17,0.172,0.172
2010-01-02,18,0.174,0.223
2010-01-02,19,0.197,0.202
2010-01-02,20,0.145,0.185
2010-01-02,21,0.143,0.145
2010-01-02,22,0.144,0.145
2010-01-02,23,0.143,0.144
2010-01-02,24,0.144,0.158
2010-01-03,1,0.336,0.371
2010-01-03,2,0.437,0.444
2010-01-03,3,0.41,0.495
2010-01-03,4,0.374,0.801
2010-01-03,5,0.252,0.39
2010-01-03,6,0.174,0.175
2010-01-03,7,0.176,0.178
2010-01-03,8,0.174,0.176
2010-01-03,9,0.175,0.464
2010-01-03,10,0.176,0.275
2010-01-03,11,0.266,0.268
2010-01-03,12,0.175,0.21
2010-01-03,13,0.132,0.163
2010-01-03,14,0.172,0.174
2010-01-03,15,0.163,0.173
2010-01-03,16,0.121,0.122
2010-01-03,17,0.121,0.121
2010-01-03,18,0.123,0.15
2010-01-03,19,0.171,0.392
2010-01-03,20,0.323,0.431
2010-01-03,21,0.349,0.381
2010-01-03,22,0.145,0.331
2010-01-03,23,0.144,0.144
2010-01-03,24,0.144,0.145
2010-01-04,1,0.145,0.146
2010-01-04,2,0.146,0.146
2010-01-04,3,0.147,0.147
