date,time,lower,upper
2009-12-01,9,0.551,0.981
2009-12-01,10,0.343,0.464
2009-12-01,11,0.294,0.399
2009-12-01,12,0.144,0.171
2009-12-01,13,0.488,1.169
2009-12-01,14,0.969,1.016
2009-12-01,15,0.603,1.08
2009-12-01,16,0.416,0.672
2009-12-01,17,2.798,4.314
2009-12-01,18,2.384,4.151
2009-12-01,19,2.445,2.852
2009-12-01,20,2.165,2.314
2009-12-01,21,1.623,1.85
2009-12-01,22,1.63,1.796
2009-12-01,23,0.19,1.297
2009-12-01,24,0.136,0.257
2009-12-02,1,0.155,0.182
2009-12-02,2,0.108,0.172
2009-12-02,3,0.144,0.151
2009-12-02,4,0.137,0.175
2009-12-02,5,0.14,0.182
2009-12-02,6,0.141,0.181
2009-12-02,7,0.165,0.262
2009-12-02,8,0.249,1.251
2009-12-02,9,0.284,0.976
2009-12-02,10,0.186,0.388
2009-12-02,11,0.084,0.13
2009-12-02,12,0.106,0.128
2009-12-02,13,0.302,0.453
2009-12-02,14,0.481,0.521
2009-12-02,15,0.499,0.531
2009-12-02,16,0.308,0.583
2009-12-02,17,1.035,1.724
2009-12-02,18,1.535,1.726
2009-12-02,19,1.977,2.777
2009-12-02,20,1.561,3.33
2009-12-02,21,0.938,1.312
2009-12-02,22,0.697,1.018
2009-12-02,23,0.481,0.888
2009-12-02,24,0.199,0.306
2009-12-03,1,0.114,0.198
2009-12-03,2,0.15,0.235
2009-12-03,3,0.243,0.299
2009-12-03,4,0.175,0.196
2009-12-03,5,0.134,0.195
2009-12-03,6,0.127,0.212
2009-12-03,7,0.173,0.206
2009-12-03,8,0.134,0.851
2009-12-03,9,0.322,0.359
2009-12-03,10,0.424,0.437
2009-12-03,11,0.293,1.112
2009-12-03,12,0.2,0.206
2009-12-03,13,0.321,0.36
2009-12-03,14,1.078,1.92
2009-12-03,15,0.365,0.459
2009-12-03,16,0.216,1.876
2009-12-03,17,2.228,2.421
2009-12-03,18,1.464,2.086
2009-12-03,19,1.225,1.728
2009-12-03,20,0.938,1.257
2009-12-03,21,0.899,1.238
2009-12-03,22,0.853,1.453
2009-12-03,23,0.184,2.136
2009-12-03,24,0.167,0.179
2009-12-04,1,0.135,0.232
2009-12-04,2,0.116,0.196
2009-12-04,3,0.137,0.18
2009-12-04,4,0.153,0.167
2009-12-04,5,0.162,0.191
2009-12-04,6,0.153,0.166
2009-12-04,7,0.142,0.228
2009-12-04,8,0.208,0.859
2009-12-04,9,0.8,1.276
2009-12-04,10,0.721,0.732
2009-12-04,11,0.394,0.47
2009-12-04,12,0.389,0.488
2009-12-04,13,0.51,0.742
2009-12-04,14,0.402,0.498
2009-12-04,15,0.514,0.868
2009-12-04,16,0.374,1.107
2009-12-04,17,0.491,3.709
2009-12-04,18,1.333,2.404
2009-12-04,19,1.651,1.788
2009-12-04,20,1.789,2.052
2009-12-04,21,0.905,1.159
2009-12-04,22,1.438,2.061
2009-12-04,23,0.571,0.719
2009-12-04,24,0.161,0.209
2009-12-05,1,0.154,0.161
2009-12-05,2,0.126,0.204
2009-12-05,3,0.128,0.191
2009-12-05,4,0.167,0.205
2009-12-05,5,0.172,0.176
2009-12-05,6,0.163,0.181
2009-12-05,7,0.146,0.253
2009-12-05,8,0.163,0.799
2009-12-05,9,0.415,0.606
2009-12-05,10,0.593,0.66
2009-12-05,11,0.246,0.801
2009-12-05,12,0.479,2.982
2009-12-05,13,0.495,0.586
2009-12-05,14,0.554,1.825
2009-12-05,15,0.11,0.274
2009-12-05,16,0.224,1.561
2009-12-05,17,0.11,0.125
2009-12-05,18,0.121,0.122
2009-12-05,19,1.067,1.102
2009-12-05,20,0.942,1.215
2009-12-05,21,0.96,1.127
2009-12-05,22,0.954,1.166
2009-12-05,23,0.709,0.755
2009-12-05,24,0.389,0.403
2009-12-06,1,0.123,0.22
2009-12-06,2,0.128,0.207
2009-12-06,3,0.174,0.204
2009-12-06,4,0.165,0.19
2009-12-06,5,0.254,0.364
2009-12-06,6,0.145,0.202
2009-12-06,7,0.176,0.228
2009-12-06,8,0.161,0.843
2009-12-06,9,0.621,0.814
2009-12-06,10,0.355,0.406
2009-12-06,11,0.23,0.257
2009-12-06,12,0.108,0.33
2009-12-06,13,0.21,0.263
2009-12-06,14,0.769,1.337
2009-12-06,15,0.146,0.408
2009-12-06,16,0.148,0.196
2009-12-06,17,0.143,0.181
2009-12-06,18,0.944,1.436
2009-12-06,19,1.382,2.56
2009-12-06,20,1.991,2.677
2009-12-06,21,1.17,1.216
2009-12-06,22,0.858,1.364
2009-12-06,23,0.206,0.698
2009-12-06,24,0.154,0.166
2009-12-07,1,0.168,0.168
2009-12-07,2,0.13,0.139
2009-12-07,3,0.173,0.175
2009-12-07,4,0.124,0.16
2009-12-07,5,0.247,0.28
2009-12-07,6,0.176,0.186
2009-12-07,7,0.137,0.196
2009-12-07,8,0.139,0.88
2009-12-07,9,0.36,1.157
2009-12-07,10,0.319,0.383
2009-12-07,11,0.23,0.597
2009-12-07,12,0.37,0.671
2009-12-07,13,0.33,0.407
2009-12-07,14,0.464,0.48
2009-12-07,15,0.406,0.793
2009-12-07,16,0.362,0.616
2009-12-07,17,0.159,3.188
2009-12-07,18,1.077,2.408
2009-12-07,19,1.45,1.96
2009-12-07,20,1.084,2.1
2009-12-07,21,0.94,0.943
2009-12-07,22,0.998,1.026
2009-12-07,23,0.285,1.017
2009-12-07,24,0.106,0.235
2009-12-08,1,0.097,0.187
2009-12-08,2,0.097,0.193
2009-12-08,3,0.134,0.169
2009-12-08,4,0.132,0.187
2009-12-08,5,0.111,0.202
2009-12-08,6,0.107,0.188
2009-12-08,7,0.215,0.283
2009-12-08,8,0.262,1.05
2009-12-08,9,0.431,0.857
2009-12-08,10,0.418,0.602
2009-12-08,11,0.785,0.826
2009-12-08,12,1.016,1.097
2009-12-08,13,0.545,0.578
2009-12-08,14,0.632,0.729
2009-12-08,15,0.59,0.802
2009-12-08,16,0.425,0.534
2009-12-08,17,0.349,0.439
2009-12-08,18,0.958,1.378
2009-12-08,19,1.778,2.897
2009-12-08,20,0.891,1.667
2009-12-08,21,0.802,1.433
2009-12-08,22,1.296,1.328
2009-12-08,23,0.676,0.834
2009-12-08,24,0.25,0.281
2009-12-09,1,0.172,0.221
2009-12-09,2,0.193,0.244
2009-12-09,3,0.099,0.229
2009-12-09,4,0.149,0.203
2009-12-09,5,0.163,0.169
2009-12-09,6,0.114,0.211
2009-12-09,7,0.216,0.232
2009-12-09,8,0.319,0.809
2009-12-09,9,0.178,0.672
2009-12-09,10,0.223,0.311
2009-12-09,11,0.159,0.288
2009-12-09,12,0.058,0.066
2009-12-09,13,0.225,0.343
2009-12-09,14,0.402,0.487
2009-12-09,15,0.392,0.458
2009-12-09,16,0.126,0.404
2009-12-09,17,0.565,1.57
2009-12-09,18,1.54,2.035
2009-12-09,19,1.632,2.574
2009-12-09,20,1.029,1.136
2009-12-09,21,1.071,1.14
2009-12-09,22,0.682,0.888
2009-12-09,23,0.526,0.643
2009-12-09,24,0.16,0.209
2009-12-10,1,0.151,0.163
2009-12-10,2,0.118,0.212
2009-12-10,3,0.115,0.226
2009-12-10,4,0.112,0.194
2009-12-10,5,0.143,0.149
2009-12-10,6,0.096,0.167
2009-12-10,7,0.195,0.216
2009-12-10,8,0.34,0.941
2009-12-10,9,0.615,1.083
2009-12-10,10,0.563,0.604
2009-12-10,11,0.456,1.262
2009-12-10,12,0.47,0.603
2009-12-10,13,0.356,0.391
2009-12-10,14,0.546,0.549
2009-12-10,15,0.24,0.529
2009-12-10,16,0.16,0.236
2009-12-10,17,0.315,3.406
2009-12-10,18,0.899,1.847
2009-12-10,19,1.392,4.144
2009-12-10,20,1.265,2.824
2009-12-10,21,0.885,0.967
2009-12-10,22,1.11,2.028
2009-12-10,23,0.368,0.674
2009-12-10,24,0.178,0.349
2009-12-11,1,0.218,0.245
2009-12-11,2,0.138,0.143
2009-12-11,3,0.107,0.177
2009-12-11,4,0.175,0.178
2009-12-11,5,0.111,0.182
2009-12-11,6,0.112,0.188
2009-12-11,7,0.267,0.294
2009-12-11,8,0.46,1.032
2009-12-11,9,0.465,0.521
2009-12-11,10,0.344,0.421
2009-12-11,11,0.105,0.154
2009-12-11,12,0.087,0.147
2009-12-11,13,0.375,0.384
2009-12-11,14,0.18,0.248
2009-12-11,15,0.195,0.275
2009-12-11,16,0.279,0.313
2009-12-11,17,0.374,2.414
2009-12-11,18,1.842,2.49
2009-12-11,19,1.159,1.463
2009-12-11,20,0.826,1.134
2009-12-11,21,1.117,1.176
2009-12-11,22,0.96,1.017
2009-12-11,23,0.426,0.674
2009-12-11,24,0.117,0.209
2009-12-12,1,0.157,0.173
2009-12-12,2,0.1,0.182
2009-12-12,3,0.131,0.146
2009-12-12,4,0.118,0.181
2009-12-12,5,0.171,0.181
2009-12-12,6,0.111,0.302
2009-12-12,7,0.223,0.3
2009-12-12,8,0.215,0.523
2009-12-12,9,0.427,0.873
2009-12-12,10,0.125,2.071
2009-12-12,11,0.274,0.839
2009-12-12,12,0.207,0.453
2009-12-12,13,0.079,0.197
2009-12-12,14,0.058,0.131
2009-12-12,15,0.053,0.145
2009-12-12,16,0.051,0.138
2009-12-12,17,0.052,0.136
2009-12-12,18,1.418,1.751
2009-12-12,19,0.992,2.662
2009-12-12,20,1.204,1.282
2009-12-12,21,0.996,1.406
2009-12-12,22,0.714,0.76
2009-12-12,23,0.395,0.637
2009-12-12,24,0.161,0.322
2009-12-13,1,0.204,0.279
2009-12-13,2,0.154,0.392
2009-12-13,3,0.199,0.445
2009-12-13,4,0.108,0.192
2009-12-13,5,0.106,0.191
2009-12-13,6,0.104,0.193
2009-12-13,7,0.216,0.3
2009-12-13,8,0.279,0.289
2009-12-13,9,0.24,0.331
2009-12-13,10,0.747,1.187
2009-12-13,11,0.152,0.195
2009-12-13,12,0.111,0.895
2009-12-13,13,1.588,2.311
2009-12-13,14,0.747,1.701
2009-12-13,15,0.296,0.807
2009-12-13,16,0.068,0.134
2009-12-13,17,0.055,1.749
2009-12-13,18,1.832,1.958
2009-12-13,19,1.419,1.964
2009-12-13,20,1.24,1.732
2009-12-13,21,1.404,2.693
2009-12-13,22,1.189,1.256
2009-12-13,23,0.463,0.764
2009-12-13,24,0.117,0.243
2009-12-14,1,0.28,0.285
2009-12-14,2,0.109,0.241
2009-12-14,3,0.146,0.195
2009-12-14,4,0.179,0.43
2009-12-14,5,0.114,0.191
2009-12-14,6,0.104,0.198
2009-12-14,7,0.264,0.274
2009-12-14,8,0.605,0.829
2009-12-14,9,0.449,1.495
2009-12-14,10,0.555,0.621
2009-12-14,11,0.222,0.544
2009-12-14,12,0.192,0.221
2009-12-14,13,0.749,0.857
2009-12-14,14,0.488,0.491
2009-12-14,15,0.476,0.657
2009-12-14,16,0.694,1.833
2009-12-14,17,1.162,3.453
2009-12-14,18,1.482,2.212
2009-12-14,19,0.937,1.132
2009-12-14,20,1.038,1.241
2009-12-14,21,1.626,2.648
2009-12-14,22,0.71,1.247
2009-12-14,23,0.419,0.672
2009-12-14,24,0.174,0.279
2009-12-15,1,0.115,0.173
2009-12-15,2,0.154,0.184
2009-12-15,3,0.132,0.163
2009-12-15,4,0.11,0.19
2009-12-15,5,0.181,0.183
2009-12-15,6,0.113,0.18
2009-12-15,7,0.228,0.305
2009-12-15,8,0.332,1.306
2009-12-15,9,0.391,0.924
2009-12-15,10,0.328,0.48
2009-12-15,11,0.154,0.179
2009-12-15,12,0.132,0.267
2009-12-15,13,0.434,0.582
2009-12-15,14,0.44,0.569
2009-12-15,15,0.395,0.502
2009-12-15,16,0.22,0.278
2009-12-15,17,0.487,2.864
2009-12-15,18,2.461,3.083
2009-12-15,19,1.757,4.473
2009-12-15,20,1.437,1.663
2009-12-15,21,1.099,1.498
2009-12-15,22,0.898,1.148
2009-12-15,23,1.326,1.546
2009-12-15,24,0.107,0.124
2009-12-16,1,0.082,0.085
2009-12-16,2,0.072,0.142
2009-12-16,3,0.084,0.146
2009-12-16,4,0.127,0.129
2009-12-16,5,0.213,0.259
2009-12-16,6,0.121,0.154
2009-12-16,7,0.088,0.191
2009-12-16,8,0.11,0.9
2009-12-16,9,0.555,0.997
2009-12-16,10,0.409,0.851
2009-12-16,11,0.207,0.237
2009-12-16,12,0.159,0.226
2009-12-16,13,0.183,0.188
2009-12-16,14,0.45,0.525
2009-12-16,15,0.503,0.557
2009-12-16,16,1.769,2.049
2009-12-16,17,1.629,2.48
2009-12-16,18,1.392,1.43
2009-12-16,19,1.812,1.927
2009-12-16,20,1.004,1.382
2009-12-16,21,1.016,1.184
2009-12-16,22,0.769,0.832
2009-12-16,23,0.531,0.88
2009-12-16,24,0.088,0.256
2009-12-17,1,0.087,0.135
2009-12-17,2,0.106,0.201
2009-12-17,3,0.101,0.143
2009-12-17,4,0.079,0.19
2009-12-17,5,0.069,0.155
2009-12-17,6,0.069,0.298
2009-12-17,7,0.217,0.296
2009-12-17,8,0.243,1.084
2009-12-17,9,0.555,0.814
2009-12-17,10,0.73,1.154
2009-12-17,11,0.327,0.516
2009-12-17,12,0.387,1.252
2009-12-17,13,0.407,1.838
2009-12-17,14,0.327,0.464
2009-12-17,15,0.424,0.517
2009-12-17,16,0.513,0.604
2009-12-17,17,0.514,1.338
2009-12-17,18,1.248,1.914
2009-12-17,19,1.42,2.882
2009-12-17,20,1.556,1.707
2009-12-17,21,1.16,1.386
2009-12-17,22,1.046,1.094
2009-12-17,23,0.478,0.959
2009-12-17,24,0.142,0.218
2009-12-18,1,0.105,0.19
2009-12-18,2,0.12,0.203
2009-12-18,3,0.154,0.199
2009-12-18,4,0.169,0.183
2009-12-18,5,0.159,0.188
2009-12-18,6,0.161,0.853
2009-12-18,7,0.367,0.838
2009-12-18,8,0.277,1.276
2009-12-18,9,0.649,1.21
2009-12-18,10,0.6,0.614
2009-12-18,11,0.487,1.37
2009-12-18,12,0.292,0.299
2009-12-18,13,0.472,0.573
2009-12-18,14,0.398,0.415
2009-12-18,15,0.472,0.494
2009-12-18,16,0.274,0.3
2009-12-18,17,0.467,2.559
2009-12-18,18,1.459,4.142
2009-12-18,19,1.256,1.601
2009-12-18,20,1.481,1.587
2009-12-18,21,1.522,1.625
2009-12-18,22,1.316,1.34
2009-12-18,23,0.608,1.278
2009-12-18,24,0.131,0.301
2009-12-19,1,0.096,0.096
2009-12-19,2,0.092,0.129
2009-12-19,3,0.243,0.85
2009-12-19,4,0.078,0.209
2009-12-19,5,0.127,0.142
2009-12-19,6,0.086,0.134
2009-12-19,7,0.135,0.249
2009-12-19,8,0.253,0.259
2009-12-19,9,0.438,0.741
2009-12-19,10,0.461,1.059
2009-12-19,11,0.457,1.064
2009-12-19,12,0.218,1.037
2009-12-19,13,0.442,2.079
2009-12-19,14,0.241,0.714
2009-12-19,15,0.302,0.388
2009-12-19,16,0.268,0.566
2009-12-19,17,0.35,0.72
2009-12-19,18,0.778,1.838
2009-12-19,19,0.926,1.488
2009-12-19,20,1.227,1.262
2009-12-19,21,1.092,1.428
2009-12-19,22,0.854,1.138
2009-12-19,23,0.136,0.61
2009-12-19,24,0.124,0.177
2009-12-20,1,0.077,0.125
2009-12-20,2,0.066,0.133
2009-12-20,3,0.102,0.142
2009-12-20,4,0.097,0.128
2009-12-20,5,0.076,0.217
2009-12-20,6,0.194,0.22
2009-12-20,7,0.183,0.228
2009-12-20,8,0.218,0.251
2009-12-20,9,0.296,0.841
2009-12-20,10,1.868,2.59
2009-12-20,11,0.223,0.654
2009-12-20,12,0.998,1.55
2009-12-20,13,0.458,0.716
2009-12-20,14,0.392,0.425
2009-12-20,15,0.482,0.594
2009-12-20,16,1.07,1.084
2009-12-20,17,0.147,0.194
2009-12-20,18,1.006,1.158
2009-12-20,19,1.996,2.217
2009-12-20,20,1.622,3.162
2009-12-20,21,1.589,1.599
2009-12-20,22,0.831,1.095
2009-12-20,23,0.432,0.71
2009-12-20,24,0.096,0.209
2009-12-21,1,0.104,0.112
2009-12-21,2,0.111,0.117
2009-12-21,3,0.192,0.206
2009-12-21,4,0.214,0.214
2009-12-21,5,0.119,0.258
2009-12-21,6,0.115,0.12
2009-12-21,7,0.202,0.278
2009-12-21,8,0.234,1.691
2009-12-21,9,0.545,1.193
2009-12-21,10,0.67,0.76
2009-12-21,11,0.506,0.697
2009-12-21,12,0.21,0.34
2009-12-21,13,0.585,0.673
2009-12-21,14,0.508,0.554
2009-12-21,15,0.46,0.483
2009-12-21,16,0.305,0.417
2009-12-21,17,0.636,1.404
2009-12-21,18,1.409,3.156
2009-12-21,19,1.376,1.588
2009-12-21,20,1.384,2.336
2009-12-21,21,1.624,2.874
2009-12-21,22,1.134,1.25
2009-12-21,23,0.411,0.63
2009-12-21,24,0.05,0.164
2009-12-22,1,0.067,0.145
2009-12-22,2,0.076,0.13
2009-12-22,3,0.084,0.12
2009-12-22,4,0.103,0.177
2009-12-22,5,0.057,0.164
2009-12-22,6,0.062,0.161
2009-12-22,7,0.075,0.238
2009-12-22,8,0.342,1.858
2009-12-22,9,0.945,1.227
2009-12-22,10,0.573,1.467
2009-12-22,11,0.38,0.582
2009-12-22,12,0.231,0.252
2009-12-22,13,0.584,0.591
2009-12-22,14,0.483,0.599
2009-12-22,15,0.478,0.56
2009-12-22,16,0.195,0.482
2009-12-22,17,0.939,1.649
2009-12-22,18,2.144,2.765
2009-12-22,19,1.352,2.056
2009-12-22,20,1.379,1.414
2009-12-22,21,1.476,1.556
2009-12-22,22,0.971,0.99
2009-12-22,23,0.299,0.793
2009-12-22,24,0.098,0.119
2009-12-23,1,0.092,0.116
2009-12-23,2,0.175,0.257
2009-12-23,3,0.129,0.156
2009-12-23,4,0.068,0.204
2009-12-23,5,0.167,0.224
2009-12-23,6,0.125,0.187
2009-12-23,7,0.233,0.25
2009-12-23,8,0.298,1.043
2009-12-23,9,1.611,1.635
2009-12-23,10,0.777,1.303
2009-12-23,11,0.806,1.256
2009-12-23,12,0.683,0.92
2009-12-23,13,0.456,0.608
2009-12-23,14,0.663,0.741
2009-12-23,15,0.689,1.104
2009-12-23,16,0.266,0.411
2009-12-23,17,0.274,0.36
2009-12-23,18,0.219,0.233
2009-12-23,19,1.743,2.699
2009-12-23,20,2.485,2.749
2009-12-23,21,2.202,2.92
2009-12-23,22,1.844,1.932
2009-12-23,23,0.902,0.957
2009-12-23,24,0.44,0.864
2009-12-24,1,0.086,0.138
2009-12-24,2,0.087,0.093
2009-12-24,3,0.109,0.116
2009-12-24,4,0.099,0.284
2009-12-24,5,0.14,0.159
2009-12-24,6,0.084,0.101
2009-12-24,7,0.233,0.255
2009-12-24,8,0.269,1.232
2009-12-24,9,0.752,0.993
2009-12-24,10,0.338,0.372
2009-12-24,11,0.394,2.776
2009-12-24,12,0.276,0.536
2009-12-24,13,0.291,0.618
2009-12-24,14,1.538,2.644
2009-12-24,15,0.837,1.458
2009-12-24,16,1.549,1.664
2009-12-24,17,2.077,2.11
2009-12-24,18,2.96,3.046
2009-12-24,19,1.695,2.856
2009-12-24,20,2.093,2.298
2009-12-24,21,1.314,1.613
2009-12-24,22,1.235,2.025
2009-12-24,23,0.825,0.853
2009-12-24,24,0.165,0.542
2009-12-25,1,0.078,0.103
2009-12-25,2,0.057,0.137
2009-12-25,3,0.101,0.126
2009-12-25,4,0.071,0.249
2009-12-25,5,0.08,0.13
2009-12-25,6,0.115,0.131
2009-12-25,7,0.263,0.293
2009-12-25,8,0.57,1.059
2009-12-25,9,1.241,1.244
2009-12-25,10,0.485,0.817
2009-12-25,11,0.399,0.499
2009-12-25,12,0.224,1.762
2009-12-25,13,2.171,3.453
2009-12-25,14,0.394,0.989
2009-12-25,15,0.538,2.426
2009-12-25,16,0.469,0.474
2009-12-25,17,0.656,0.868
2009-12-25,18,1.054,1.364
2009-12-25,19,0.596,1.167
2009-12-25,20,0.452,0.511
2009-12-25,21,0.525,1.579
2009-12-25,22,0.839,0.944
2009-12-25,23,0.769,0.853
2009-12-25,24,0.769,1.884
2009-12-26,1,0.101,0.126
2009-12-26,2,0.063,0.133
2009-12-26,3,0.087,0.103
2009-12-26,4,0.164,0.401
2009-12-26,5,0.103,0.209
2009-12-26,6,0.113,0.142
2009-12-26,7,0.198,0.256
2009-12-26,8,0.289,0.47
2009-12-26,9,0.538,1.197
2009-12-26,10,0.402,0.799
2009-12-26,11,0.431,0.474
2009-12-26,12,0.465,0.937
2009-12-26,13,0.532,0.563
2009-12-26,14,0.805,1.351
2009-12-26,15,0.411,1.429
2009-12-26,16,0.214,0.225
2009-12-26,17,0.204,0.225
2009-12-26,18,0.676,1.067
2009-12-26,19,0.701,1.306
2009-12-26,20,0.471,0.634
2009-12-26,21,1.604,3.306
2009-12-26,22,0.892,1.17
2009-12-26,23,0.8,2.175
2009-12-26,24,0.118,0.123
2009-12-27,1,0.093,0.115
2009-12-27,2,0.092,0.113
2009-12-27,3,0.093,0.114
2009-12-27,4,0.1,0.175
2009-12-27,5,0.087,0.092
2009-12-27,6,0.11,0.151
2009-12-27,7,0.24,0.252
2009-12-27,8,0.282,0.908
2009-12-27,9,0.464,0.983
2009-12-27,10,0.354,0.857
2009-12-27,11,0.492,0.523
2009-12-27,12,0.606,2.191
2009-12-27,13,0.626,1.43
2009-12-27,14,1.728,1.967
2009-12-27,15,0.568,2.564
2009-12-27,16,0.422,0.469
2009-12-27,17,0.443,2.795
2009-12-27,18,1.257,1.757
2009-12-27,19,0.949,1.102
2009-12-27,20,1.213,1.378
2009-12-27,21,1.41,1.434
2009-12-27,22,0.921,1.154
2009-12-27,23,0.332,1.072
2009-12-27,24,0.099,0.159
2009-12-28,1,0.117,0.391
2009-12-28,2,0.183,0.344
2009-12-28,3,0.114,0.121
2009-12-28,4,0.17,0.176
2009-12-28,5,0.091,0.106
2009-12-28,6,0.114,0.158
2009-12-28,7,0.235,0.328
2009-12-28,8,0.2,0.201
2009-12-28,9,0.089,0.114
2009-12-28,10,0.314,0.862
2009-12-28,11,0.64,3.589
2009-12-28,12,1.262,2.805
2009-12-28,13,1.492,2.304
2009-12-28,14,0.427,0.918
2009-12-28,15,0.381,0.597
2009-12-28,16,0.464,0.498
2009-12-28,17,0.816,0.833
2009-12-28,18,1.692,2.75
2009-12-28,19,1.207,2.343
2009-12-28,20,1.192,2.416
2009-12-28,21,1.058,1.062
2009-12-28,22,0.703,0.835
2009-12-28,23,0.189,1.154
2009-12-28,24,0.123,0.133
2009-12-29,1,0.095,0.107
2009-12-29,2,0.094,0.265
2009-12-29,3,0.095,0.114
2009-12-29,4,0.181,0.251
2009-12-29,5,0.077,0.108
2009-12-29,6,0.199,0.255
2009-12-29,7,0.2,0.272
2009-12-29,8,0.395,0.59
2009-12-29,9,0.854,1.121
2009-12-29,10,1.028,1.102
2009-12-29,11,0.936,1.537
2009-12-29,12,1.998,2.012
2009-12-29,13,1.863,2.072
2009-12-29,14,1.496,1.55
2009-12-29,15,0.702,1.293
2009-12-29,16,0.304,0.558
2009-12-29,17,0.49,3.03
2009-12-29,18,2.464,3.043
2009-12-29,19,2.126,3.274
2009-12-29,20,1.843,2.103
2009-12-29,21,1.528,1.678
2009-12-29,22,1.476,1.589
2009-12-29,23,0.421,1.162
2009-12-29,24,0.159,0.18
2009-12-30,1,0.141,0.207
2009-12-30,2,0.139,0.159
2009-12-30,3,0.158,0.166
2009-12-30,4,0.153,0.173
2009-12-30,5,0.152,0.169
2009-12-30,6,0.31,0.501
2009-12-30,7,0.184,0.303
2009-12-30,8,0.164,0.221
2009-12-30,9,0.799,5.139
2009-12-30,10,2.085,3.029
2009-12-30,11,2.325,2.472
2009-12-30,12,2.027,2.586
2009-12-30,13,0.788,1.171
2009-12-30,14,0.712,0.72
2009-12-30,15,0.519,0.776
2009-12-30,16,0.51,0.909
2009-12-30,17,0.711,0.724
2009-12-30,18,1.031,1.116
2009-12-30,19,1.219,1.978
2009-12-30,20,2.056,2.111
2009-12-30,21,2.254,3.123
2009-12-30,22,1.25,2.322
2009-12-30,23,0.66,0.825
2009-12-30,24,0.522,0.588
2009-12-31,1,0.106,0.137
2009-12-31,2,0.106,0.136
2009-12-31,3,0.101,0.187
2009-12-31,4,0.105,0.327
2009-12-31,5,0.128,0.19
2009-12-31,6,0.121,0.19
2009-12-31,7,0.241,0.258
2009-12-31,8,0.112,0.186
2009-12-31,9,0.164,0.472
2009-12-31,10,0.519,0.846
2009-12-31,11,0.576,0.892
2009-12-31,12,0.75,3.043
2009-12-31,13,0.396,1.199
2009-12-31,14,1.906,2.292
2009-12-31,15,0.321,0.917
2009-12-31,16,0.438,1.526
2009-12-31,17,0.883,0.97
2009-12-31,18,1.535,1.706
2009-12-31,19,1.777,1.908
2009-12-31,20,1.622,1.714
2009-12-31,21,0.989,1.026
2009-12-31,22,0.636,0.878
2009-12-31,23,0.217,0.566
2009-12-31,24,0.212,0.223
2010-01-01,1,0.215,0.351
2010-01-01,2,0.109,0.169
2010-01-01,3,0.105,0.138
2010-01-01,4,0.108,0.202
2010-01-01,5,0.114,0.161
2010-01-01,6,0.093,0.197
2010-01-01,7,0.117,0.219
2010-01-01,8,0.116,0.191
2010-01-01,9,0.132,0.245
2010-01-01,10,0.599,0.767
2010-01-01,11,0.608,1.943
2010-01-01,12,0.372,2.336
2010-01-01,13,0.516,1.859
2010-01-01,14,0.443,1.083
2010-01-01,15,0.369,1.231
2010-01-01,16,1.374,1.917
2010-01-01,17,1.056,1.11
2010-01-01,18,1.112,1.893
2010-01-01,19,1.586,1.656
2010-01-01,20,1.807,1.948
2010-01-01,21,1.648,1.76
2010-01-01,22,1.219,1.486
2010-01-01,23,0.751,1.226
2010-01-01,24,0.685,0.858
2010-01-02,1,0.198,0.282
2010-01-02,2,0.17,0.179
2010-01-02,3,0.122,0.163
2010-01-02,4,0.099,0.114
2010-01-02,5,0.108,0.235
2010-01-02,6,0.108,0.11
2010-01-02,7,0.079,0.125
2010-01-02,8,0.123,0.3
2010-01-02,9,0.291,0.793
2010-01-02,10,0.677,0.963
2010-01-02,11,0.512,3.639
2010-01-02,12,0.18,0.752
2010-01-02,13,0.471,0.804
2010-01-02,14,0.789,2.251
2010-01-02,15,0.547,0.565
2010-01-02,16,0.426,0.756
2010-01-02,17,0.605,2.794
2010-01-02,18,1.292,1.743
2010-01-02,19,0.837,0.852
2010-01-02,20,0.952,0.97
2010-01-02,21,1.143,1.154
2010-01-02,22,0.964,1.088
2010-01-02,23,0.367,1.137
2010-01-02,24,0.241,0.283
2010-01-03,1,0.158,0.166
2010-01-03,2,0.143,0.157
2010-01-03,3,0.17,0.238
2010-01-03,4,0.14,0.158
2010-01-03,5,0.13,0.177
2010-01-03,6,0.155,0.16
2010-01-03,7,0.149,0.154
2010-01-03,8,0.338,0.446
2010-01-03,9,0.424,1.095
2010-01-03,10,0.802,2.689
2010-01-03,11,1.4,1.904
2010-01-03,12,0.852,1.749
2010-01-03,13,0.604,1.931
2010-01-03,14,0.682,1.199
2010-01-03,15,0.573,1.414
2010-01-03,16,0.237,0.272
2010-01-03,17,0.195,0.564
2010-01-03,18,1.266,1.296
2010-01-03,19,1.774,1.781
2010-01-03,20,1.111,1.308
2010-01-03,21,0.892,1.117
2010-01-03,22,0.951,1.079
2010-01-03,23,0.392,0.718
2010-01-03,24,0.155,0.178
2010-01-04,1,0.141,0.158
2010-01-04,2,0.136,0.161
2010-01-04,3,0.137,0.151
2010-01-04,4,0.15,0.233
2010-01-04,5,0.152,0.211
2010-01-04,6,0.137,0.18
2010-01-04,7,0.246,0.407
2010-01-04,8,0.368,1.144
2010-01-04,9,0.617,0.9
2010-01-04,10,0.475,0.647
2010-01-04,11,0.237,0.264
2010-01-04,12,0.25,0.254
2010-01-04,13,0.253,0.253
2010-01-04,14,0.321,0.6
