date,time,lower,upper
2009-11-08,8,0.214,0.244
2009-11-08,9,0.226,0.228
2009-11-08,10,0.172,0.225
2009-11-08,11,0.511,0.611
2009-11-08,12,0.253,1.277
2009-11-08,13,0.138,0.285
2009-11-08,14,2.053,2.194
2009-11-08,15,0.845,2.306
2009-11-08,16,0.639,1.121
2009-11-08,17,2.693,2.992
2009-11-08,18,2.449,2.456
2009-11-08,19,2.582,3.201
2009-11-08,20,1.276,1.635
2009-11-08,21,1.232,1.242
2009-11-08,22,1.839,2.466
2009-11-08,23,1.408,2.256
2009-11-08,24,0.811,0.899
2009-11-09,1,0.114,0.227
2009-11-09,2,0.127,0.153
2009-11-09,3,0.133,0.147
2009-11-09,4,0.114,0.137
2009-11-09,5,0.112,0.164
2009-11-09,6,0.12,0.162
2009-11-09,7,0.132,0.153
2009-11-09,8,1.102,1.294
2009-11-09,9,0.266,0.825
2009-11-09,10,0.196,0.205
2009-11-09,11,0.106,0.158
2009-11-09,12,0.116,0.156
2009-11-09,13,0.097,0.126
2009-11-09,14,0.127,0.145
2009-11-09,15,0.116,0.117
2009-11-09,16,0.141,0.178
2009-11-09,17,0.204,0.229
2009-11-09,18,0.193,0.912
2009-11-09,19,1.202,1.784
2009-11-09,20,1.377,1.459
2009-11-09,21,1.369,1.448
2009-11-09,22,1.464,1.593
2009-11-09,23,1.121,1.572
2009-11-09,24,0.732,1.069
2009-11-10,1,0.104,0.128
2009-11-10,2,0.125,0.161
2009-11-10,3,0.103,0.158
2009-11-10,4,0.115,0.136
2009-11-10,5,0.123,0.149
2009-11-10,6,0.098,0.133
2009-11-10,7,0.154,0.175
2009-11-10,8,1.129,1.395
2009-11-10,9,0.237,0.684
2009-11-10,10,0.191,0.215
2009-11-10,11,0.129,0.143
2009-11-10,12,0.102,0.124
2009-11-10,13,0.102,0.153
2009-11-10,14,0.107,0.14
2009-11-10,15,0.093,0.133
2009-11-10,16,0.124,0.198
2009-11-10,17,0.19,0.296
2009-11-10,18,0.746,0.932
2009-11-10,19,1.652,2.71
2009-11-10,20,1.068,2.438
2009-11-10,21,0.859,1.004
2009-11-10,22,1.094,1.107
2009-11-10,23,0.905,0.925
2009-11-10,24,0.136,0.332
2009-11-11,1,0.097,0.145
2009-11-11,2,0.108,0.155
2009-11-11,3,0.121,0.164
2009-11-11,4,0.107,0.119
2009-11-11,5,0.135,0.156
2009-11-11,6,0.099,0.132
2009-11-11,7,0.153,0.164
2009-11-11,8,2.05,2.379
2009-11-11,9,0.779,1.961
2009-11-11,10,0.188,0.247
2009-11-11,11,0.124,0.131
2009-11-11,12,0.127,0.144
2009-11-11,13,0.106,0.129
2009-11-11,14,0.093,0.154
2009-11-11,15,0.126,0.152
2009-11-11,16,0.102,0.17
2009-11-11,17,0.209,0.24
2009-11-11,18,0.191,0.21
2009-11-11,19,0.192,0.224
2009-11-11,20,0.693,1.057
2009-11-11,21,1.14,1.175
2009-11-11,22,1.231,1.374
2009-11-11,23,1.093,1.262
2009-11-11,24,0.948,1.105
2009-11-12,1,0.35,0.924
2009-11-12,2,0.14,0.189
2009-11-12,3,0.128,0.131
2009-11-12,4,0.131,0.135
2009-11-12,5,0.123,0.132
2009-11-12,6,0.113,0.145
2009-11-12,7,0.129,0.17
2009-11-12,8,1.465,1.585
2009-11-12,9,0.702,0.903
2009-11-12,10,0.695,1.162
2009-11-12,11,0.48,0.865
2009-11-12,12,0.108,0.25
2009-11-12,13,0.079,0.139
2009-11-12,14,0.103,0.134
2009-11-12,15,0.09,0.101
2009-11-12,16,0.109,0.179
2009-11-12,17,0.468,0.756
2009-11-12,18,1.101,1.111
2009-11-12,19,1.134,1.735
2009-11-12,20,1.35,2.024
2009-11-12,21,1.114,1.119
2009-11-12,22,1.062,1.073
2009-11-12,23,0.446,0.931
2009-11-12,24,0.119,0.166
2009-11-13,1,0.117,0.146
2009-11-13,2,0.115,0.159
2009-11-13,3,0.124,0.17
2009-11-13,4,0.107,0.136
2009-11-13,5,0.145,0.157
2009-11-13,6,0.113,0.121
2009-11-13,7,0.219,1.381
2009-11-13,8,0.796,0.974
2009-11-13,9,0.283,0.853
2009-11-13,10,0.189,0.211
2009-11-13,11,0.131,0.15
2009-11-13,12,0.1,0.118
2009-11-13,13,0.121,0.152
2009-11-13,14,0.104,0.156
2009-11-13,15,0.099,0.127
2009-11-13,16,0.149,1.029
2009-11-13,17,1.216,1.288
2009-11-13,18,1.242,1.317
2009-11-13,19,2.325,2.481
2009-11-13,20,1.47,1.71
2009-11-13,21,1.474,1.48
2009-11-13,22,1.043,1.354
2009-11-13,23,0.796,0.801
2009-11-13,24,0.75,0.75
2009-11-14,1,0.172,0.285
2009-11-14,2,0.175,0.199
2009-11-14,3,0.151,0.165
2009-11-14,4,0.189,0.195
2009-11-14,5,0.15,0.177
2009-11-14,6,0.173,0.193
2009-11-14,7,0.179,0.23
2009-11-14,8,0.27,0.279
2009-11-14,9,0.268,0.896
2009-11-14,10,0.268,0.356
2009-11-14,11,1.973,2.384
2009-11-14,12,0.347,1.847
2009-11-14,13,0.123,0.157
2009-11-14,14,0.191,3.763
2009-11-14,15,1.873,2.796
2009-11-14,16,1.203,2.758
2009-11-14,17,1.928,2.834
2009-11-14,18,2.683,3.433
2009-11-14,19,2.873,4.604
2009-11-14,20,1.814,2.192
2009-11-14,21,2.007,2.328
2009-11-14,22,1.765,3.045
2009-11-14,23,2.714,3.857
2009-11-14,24,2.632,3.548
2009-11-15,1,0.225,2.097
2009-11-15,2,0.164,0.168
2009-11-15,3,0.131,0.174
2009-11-15,4,0.121,0.172
2009-11-15,5,0.148,0.174
2009-11-15,6,0.134,0.155
2009-11-15,7,0.15,0.238
2009-11-15,8,0.229,0.233
2009-11-15,9,0.232,0.275
2009-11-15,10,0.551,1.48
2009-11-15,11,0.198,1.655
2009-11-15,12,0.251,0.369
2009-11-15,13,0.213,0.989
2009-11-15,14,2.41,2.93
2009-11-15,15,0.223,0.446
2009-11-15,16,1.342,3.192
2009-11-15,17,0.983,1.189
2009-11-15,18,1.372,3.317
2009-11-15,19,1.99,3.911
2009-11-15,20,1.383,1.408
2009-11-15,21,2.099,2.151
2009-11-15,22,1.719,2.481
2009-11-15,23,1.042,1.094
2009-11-15,24,0.115,0.41
2009-11-16,1,0.123,0.158
2009-11-16,2,0.108,0.138
2009-11-16,3,0.124,0.16
2009-11-16,4,0.099,0.123
2009-11-16,5,0.127,0.155
2009-11-16,6,0.123,0.129
2009-11-16,7,0.12,0.172
2009-11-16,8,1.166,1.307
2009-11-16,9,0.493,1.418
2009-11-16,10,0.195,0.211
2009-11-16,11,0.108,0.115
2009-11-16,12,0.13,0.138
2009-11-16,13,0.09,0.116
2009-11-16,14,0.117,0.141
2009-11-16,15,0.092,0.14
2009-11-16,16,0.117,0.169
2009-11-16,17,0.206,0.705
2009-11-16,18,0.702,1.199
2009-11-16,19,1.996,2.074
2009-11-16,20,1.321,1.449
2009-11-16,21,1.492,1.603
2009-11-16,22,1.527,1.554
2009-11-16,23,0.912,1.516
2009-11-16,24,0.656,0.796
2009-11-17,1,0.11,0.211
2009-11-17,2,0.106,0.146
2009-11-17,3,0.099,0.128
2009-11-17,4,0.131,0.134
2009-11-17,5,0.099,0.12
2009-11-17,6,0.122,0.146
2009-11-17,7,0.105,0.193
2009-11-17,8,1.146,1.49
2009-11-17,9,1.058,2.6
2009-11-17,10,0.172,1.193
2009-11-17,11,0.11,0.124
2009-11-17,12,0.116,0.131
2009-11-17,13,0.092,0.116
2009-11-17,14,0.083,0.147
2009-11-17,15,0.106,0.144
2009-11-17,16,0.098,0.132
2009-11-17,17,0.203,0.25
2009-11-17,18,0.163,1.025
2009-11-17,19,1.394,2.887
2009-11-17,20,1.208,1.862
2009-11-17,21,1.43,1.452
2009-11-17,22,1.532,1.664
2009-11-17,23,0.923,0.972
2009-11-17,24,0.123,0.608
2009-11-18,1,0.116,0.146
2009-11-18,2,0.106,0.114
2009-11-18,3,0.118,0.126
2009-11-18,4,0.101,0.131
2009-11-18,5,0.115,0.117
2009-11-18,6,0.115,0.116
2009-11-18,7,0.112,0.155
2009-11-18,8,1.111,1.276
2009-11-18,9,0.605,0.981
2009-11-18,10,0.188,0.193
2009-11-18,11,0.08,0.128
2009-11-18,12,0.108,0.141
2009-11-18,13,0.089,0.099
2009-11-18,14,0.113,0.144
2009-11-18,15,0.081,0.118
2009-11-18,16,0.125,0.152
2009-11-18,17,0.191,0.233
2009-11-18,18,0.689,1.053
2009-11-18,19,2.213,3.447
2009-11-18,20,1.409,2.937
2009-11-18,21,1.94,2.684
2009-11-18,22,1.356,1.416
2009-11-18,23,0.495,1.053
2009-11-18,24,0.093,0.134
2009-11-19,1,0.116,0.149
2009-11-19,2,0.091,0.105
2009-11-19,3,0.116,0.148
2009-11-19,4,0.087,0.146
2009-11-19,5,0.103,0.118
2009-11-19,6,0.117,0.131
2009-11-19,7,0.115,0.169
2009-11-19,8,1.106,1.382
2009-11-19,9,0.946,1.033
2009-11-19,10,0.268,1.161
2009-11-19,11,0.766,1.152
2009-11-19,12,0.115,0.498
2009-11-19,13,0.093,0.15
2009-11-19,14,0.105,0.148
2009-11-19,15,0.089,0.118
2009-11-19,16,0.147,0.163
2009-11-19,17,0.198,0.202
2009-11-19,18,0.231,1.247
2009-11-19,19,0.931,2.292
2009-11-19,20,0.999,1.734
2009-11-19,21,0.773,0.961
2009-11-19,22,1.122,1.219
2009-11-19,23,0.754,0.787
2009-11-19,24,0.42,0.701
2009-11-20,1,0.126,0.126
2009-11-20,2,0.115,0.131
2009-11-20,3,0.125,0.133
2009-11-20,4,0.107,0.133
2009-11-20,5,0.124,0.16
2009-11-20,6,0.1,0.11
2009-11-20,7,0.154,0.176
2009-11-20,8,1.42,1.525
2009-11-20,9,0.202,0.451
2009-11-20,10,0.144,0.223
2009-11-20,11,0.107,0.144
2009-11-20,12,0.083,0.108
2009-11-20,13,0.113,0.135
2009-11-20,14,0.105,0.106
2009-11-20,15,0.118,0.118
2009-11-20,16,0.559,1.521
2009-11-20,17,1.217,1.326
2009-11-20,18,1.241,1.638
2009-11-20,19,1.661,2.705
2009-11-20,20,2.037,2.401
2009-11-20,21,1.896,3.081
2009-11-20,22,1.409,1.996
2009-11-20,23,0.918,1.087
2009-11-20,24,0.819,0.951
2009-11-21,1,0.117,0.359
2009-11-21,2,0.1,0.152
2009-11-21,3,0.09,0.124
2009-11-21,4,0.123,0.151
2009-11-21,5,0.107,0.127
2009-11-21,6,0.122,0.128
2009-11-21,7,0.107,0.185
2009-11-21,8,0.23,1.226
2009-11-21,9,1.608,1.611
2009-11-21,10,0.206,1.305
2009-11-21,11,0.093,0.136
2009-11-21,12,0.103,0.117
2009-11-21,13,0.715,1.269
2009-11-21,14,1.064,2.478
2009-11-21,15,0.353,0.636
2009-11-21,16,0.299,0.429
2009-11-21,17,1.033,2.622
2009-11-21,18,1.44,3.644
2009-11-21,19,1.382,1.986
2009-11-21,20,2.539,3.224
2009-11-21,21,1.813,1.857
2009-11-21,22,1.486,1.669
2009-11-21,23,1.455,1.846
2009-11-21,24,1.042,1.433
2009-11-22,1,0.149,0.226
2009-11-22,2,0.108,0.132
2009-11-22,3,0.096,0.16
2009-11-22,4,0.12,0.158
2009-11-22,5,0.097,0.112
2009-11-22,6,0.127,0.159
2009-11-22,7,0.098,0.195
2009-11-22,8,0.22,0.237
2009-11-22,9,0.203,0.227
2009-11-22,10,0.175,0.207
2009-11-22,11,0.359,0.717
2009-11-22,12,0.171,1.385
2009-11-22,13,0.855,2.803
2009-11-22,14,0.097,1.477
2009-11-22,15,3.483,3.604
2009-11-22,16,1.472,2.696
2009-11-22,17,3.163,4.821
2009-11-22,18,3.124,3.397
2009-11-22,19,3.945,4.405
2009-11-22,20,1.319,4.17
2009-11-22,21,1.779,1.899
2009-11-22,22,1.736,1.771
2009-11-22,23,0.738,0.895
2009-11-22,24,0.732,0.748
2009-11-23,1,0.154,0.438
2009-11-23,2,0.108,0.119
2009-11-23,3,0.117,0.119
2009-11-23,4,0.126,0.139
2009-11-23,5,0.095,0.105
2009-11-23,6,0.117,0.152
2009-11-23,7,0.101,0.226
2009-11-23,8,0.819,1.34
2009-11-23,9,0.745,0.913
2009-11-23,10,1.011,1.278
2009-11-23,11,0.169,0.571
2009-11-23,12,0.131,0.136
2009-11-23,13,0.092,0.118
2009-11-23,14,0.116,0.14
2009-11-23,15,0.107,0.115
2009-11-23,16,0.118,0.229
2009-11-23,17,0.199,0.205
2009-11-23,18,0.183,0.187
2009-11-23,19,1.21,2.461
2009-11-23,20,2.443,3.063
2009-11-23,21,1.516,1.732
2009-11-23,22,2.229,2.632
2009-11-23,23,1.2,1.904
2009-11-23,24,0.332,0.858
2009-11-24,1,0.121,0.147
2009-11-24,2,0.093,0.122
2009-11-24,3,0.115,0.15
2009-11-24,4,0.099,0.149
2009-11-24,5,0.107,0.123
2009-11-24,6,0.123,0.135
2009-11-24,7,0.119,0.249
2009-11-24,8,0.204,1.317
2009-11-24,9,0.937,1.144
2009-11-24,10,0.712,0.758
2009-11-24,11,0.727,0.795
2009-11-24,12,0.621,0.66
2009-11-24,13,0.433,0.711
2009-11-24,14,0.409,0.587
2009-11-24,15,0.528,0.584
2009-11-24,16,0.54,1.02
2009-11-24,17,0.944,1.081
2009-11-24,18,1.35,1.473
2009-11-24,19,2.402,3.379
2009-11-24,20,1.539,1.633
2009-11-24,21,1.383,1.568
2009-11-24,22,1.477,1.482
2009-11-24,23,0.48,0.955
2009-11-24,24,0.124,0.128
2009-11-25,1,0.118,0.121
2009-11-25,2,0.144,0.236
2009-11-25,3,0.133,0.177
2009-11-25,4,0.127,0.13
2009-11-25,5,0.112,0.132
2009-11-25,6,0.128,0.151
2009-11-25,7,0.088,0.118
2009-11-25,8,1.081,1.425
2009-11-25,9,0.428,0.704
2009-11-25,10,0.179,0.209
2009-11-25,11,0.115,0.152
2009-11-25,12,0.1,0.102
2009-11-25,13,0.115,0.136
2009-11-25,14,0.089,0.137
2009-11-25,15,0.101,0.115
2009-11-25,16,0.086,0.14
2009-11-25,17,0.18,0.224
2009-11-25,18,0.213,1.352
2009-11-25,19,1.518,2.218
2009-11-25,20,1.446,2.567
2009-11-25,21,2.445,2.603
2009-11-25,22,1.817,2.963
2009-11-25,23,1.086,1.634
2009-11-25,24,0.781,0.973
2009-11-26,1,0.103,0.163
2009-11-26,2,0.096,0.151
2009-11-26,3,0.104,0.15
2009-11-26,4,0.1,0.104
2009-11-26,5,0.114,0.131
2009-11-26,6,0.109,0.121
2009-11-26,7,0.109,0.122
2009-11-26,8,1.065,1.542
2009-11-26,9,0.723,0.794
2009-11-26,10,0.581,0.866
2009-11-26,11,0.604,0.818
2009-11-26,12,0.355,1.016
2009-11-26,13,0.106,0.114
2009-11-26,14,0.106,0.112
2009-11-26,15,0.107,0.108
2009-11-26,16,0.179,0.187
2009-11-26,17,0.199,0.226
2009-11-26,18,0.18,1.207
2009-11-26,19,1.058,1.959
2009-11-26,20,1.477,3.196
2009-11-26,21,1.609,1.613
2009-11-26,22,1.463,1.582
2009-11-26,23,0.884,1.417
2009-11-26,24,0.197,0.331
2009-11-27,1,0.186,0.19
2009-11-27,2,0.225,0.233
2009-11-27,3,0.132,0.182
2009-11-27,4,0.126,0.132
2009-11-27,5,0.129,0.149
2009-11-27,6,0.1,0.156
2009-11-27,7,0.192,0.201
2009-11-27,8,1.033,1.173
2009-11-27,9,0.675,1.001
2009-11-27,10,0.181,0.236
2009-11-27,11,0.104,0.158
2009-11-27,12,0.103,0.115
2009-11-27,13,0.136,0.14
2009-11-27,14,0.095,0.127
2009-11-27,15,0.09,0.144
2009-11-27,16,0.124,0.185
2009-11-27,17,0.192,0.2
2009-11-27,18,0.226,0.75
2009-11-27,19,1.13,2.384
2009-11-27,20,1.407,1.683
2009-11-27,21,1.817,1.851
2009-11-27,22,1.248,1.38
2009-11-27,23,1.066,1.161
2009-11-27,24,0.85,1.06
2009-11-28,1,0.16,0.234
2009-11-28,2,0.165,0.215
2009-11-28,3,0.137,0.245
2009-11-28,4,0.103,0.163
2009-11-28,5,0.1,0.135
2009-11-28,6,0.131,0.162
2009-11-28,7,0.1,0.17
2009-11-28,8,0.205,0.258
2009-11-28,9,0.228,0.704
2009-11-28,10,0.42,0.508
2009-11-28,11,1.65,1.721
2009-11-28,12,0.162,1.827
2009-11-28,13,0.11,2.16
2009-11-28,14,1.586,1.765
2009-11-28,15,1.051,1.572
2009-11-28,16,0.454,0.511
2009-11-28,17,0.45,1.746
2009-11-28,18,2.331,2.51
2009-11-28,19,3.137,3.676
2009-11-28,20,1.574,2.675
2009-11-28,21,2.243,2.44
2009-11-28,22,1.716,2.552
2009-11-28,23,1.454,1.616
2009-11-28,24,0.313,0.628
2009-11-29,1,0.128,0.21
2009-11-29,2,0.24,0.259
2009-11-29,3,0.138,0.189
2009-11-29,4,0.125,0.178
2009-11-29,5,0.134,0.167
2009-11-29,6,0.132,0.132
2009-11-29,7,0.161,0.217
2009-11-29,8,0.218,0.277
2009-11-29,9,0.231,0.247
2009-11-29,10,0.413,1.111
2009-11-29,11,0.934,1.839
2009-11-29,12,0.76,0.77
2009-11-29,13,0.944,2.923
2009-11-29,14,0.951,1.061
2009-11-29,15,2.106,4.24
2009-11-29,16,1.381,2.722
2009-11-29,17,2.51,2.734
2009-11-29,18,1.407,1.479
2009-11-29,19,1.498,1.542
2009-11-29,20,2.001,3.113
2009-11-29,21,1.519,2.597
2009-11-29,22,1.664,1.666
2009-11-29,23,1.432,1.445
2009-11-29,24,0.388,1.183
2009-11-30,1,0.132,0.154
2009-11-30,2,0.189,0.207
2009-11-30,3,0.126,0.202
2009-11-30,4,0.106,0.124
2009-11-30,5,0.124,0.131
2009-11-30,6,0.101,0.142
2009-11-30,7,0.124,0.175
2009-11-30,8,1.087,1.408
2009-11-30,9,0.778,1.334
2009-11-30,10,0.267,0.494
2009-11-30,11,0.093,0.126
2009-11-30,12,0.098,0.135
2009-11-30,13,0.12,0.127
2009-11-30,14,0.102,0.129
2009-11-30,15,0.109,0.125
2009-11-30,16,0.121,0.195
2009-11-30,17,0.218,1.022
2009-11-30,18,0.572,2.003
2009-11-30,19,1.56,2.115
2009-11-30,20,1.376,1.598
2009-11-30,21,2.512,4.049
2009-11-30,22,1.848,2.888
2009-11-30,23,0.234,1.186
2009-11-30,24,0.117,0.147
2009-12-01,1,0.101,0.118
2009-12-01,2,0.213,0.228
2009-12-01,3,0.125,0.173
2009-12-01,4,0.122,0.124
2009-12-01,5,0.118,0.123
2009-12-01,6,0.503,1.26
2009-12-01,7,0.357,0.458
2009-12-01,8,0.451,0.486
2009-12-01,9,0.93,1.339
2009-12-01,10,0.147,0.205
2009-12-01,11,0.12,0.143
2009-12-01,12,0.094,0.129
2009-12-01,13,0.109,0.117
2009-12-01,14,0.113,0.12
2009-12-01,15,0.11,0.116
2009-12-01,16,0.117,0.189
2009-12-01,17,0.203,0.207
2009-12-01,18,0.603,1.182
2009-12-01,19,1.287,1.685
2009-12-01,20,1.306,1.35
2009-12-01,21,1.324,1.382
2009-12-01,22,1.352,1.376
2009-12-01,23,1.258,1.348
2009-12-01,24,1.195,1.205
2009-12-02,1,0.165,1.054
2009-12-02,2,0.198,0.199
2009-12-02,3,0.122,0.193
2009-12-02,4,0.11,0.132
2009-12-02,5,0.115,0.123
2009-12-02,6,0.118,0.132
2009-12-02,7,0.121,0.167
2009-12-02,8,0.24,0.6
2009-12-02,9,0.529,0.747
2009-12-02,10,0.14,0.21
2009-12-02,11,0.118,0.144
2009-12-02,12,0.104,0.128
2009-12-02,13,0.116,0.122
2009-12-02,14,0.089,0.143
2009-12-02,15,0.087,0.117
2009-12-02,16,0.132,0.198
2009-12-02,17,0.182,0.184
2009-12-02,18,0.298,1.526
2009-12-02,19,1.428,2.347
2009-12-02,20,1.338,1.342
2009-12-02,21,1.321,1.369
2009-12-02,22,1.372,1.428
2009-12-02,23,0.964,1.39
2009-12-02,24,0.134,0.337
2009-12-03,1,0.135,0.152
2009-12-03,2,0.174,0.234
2009-12-03,3,0.124,0.193
2009-12-03,4,0.124,0.131
2009-12-03,5,0.11,0.15
2009-12-03,6,0.128,0.135
2009-12-03,7,0.124,0.202
2009-12-03,8,0.203,0.217
2009-12-03,9,0.779,1.038
2009-12-03,10,0.489,0.64
2009-12-03,11,0.615,0.922
2009-12-03,12,0.116,0.855
2009-12-03,13,0.125,0.215
2009-12-03,14,0.156,0.356
2009-12-03,15,0.28,0.309
2009-12-03,16,0.206,0.232
2009-12-03,17,0.204,0.209
2009-12-03,18,0.213,1.682
2009-12-03,19,1.231,1.997
2009-12-03,20,2.242,2.533
2009-12-03,21,1.558,3.081
2009-12-03,22,1.441,1.516
2009-12-03,23,1.227,1.335
2009-12-03,24,0.154,0.893
2009-12-04,1,0.125,0.128
2009-12-04,2,0.197,0.234
2009-12-04,3,0.11,0.207
2009-12-04,4,0.132,0.155
2009-12-04,5,0.101,0.13
2009-12-04,6,0.113,0.155
2009-12-04,7,0.114,0.214
2009-12-04,8,0.196,0.216
2009-12-04,9,0.632,1.006
2009-12-04,10,0.559,0.874
2009-12-04,11,0.104,0.122
2009-12-04,12,0.119,0.122
2009-12-04,13,0.104,0.123
2009-12-04,14,0.12,0.136
2009-12-04,15,0.091,0.12
2009-12-04,16,0.142,0.165
2009-12-04,17,0.223,0.23
2009-12-04,18,0.169,0.206
2009-12-04,19,0.167,0.226
2009-12-04,20,0.205,0.226
2009-12-04,21,0.178,1.147
2009-12-04,22,1.558,1.703
2009-12-04,23,1.713,1.715
2009-12-04,24,0.775,1.514
2009-12-05,1,0.238,0.246
2009-12-05,2,0.283,0.286
2009-12-05,3,0.163,0.249
2009-12-05,4,0.167,0.183
2009-12-05,5,0.182,0.19
2009-12-05,6,0.163,0.188
2009-12-05,7,0.195,0.236
2009-12-05,8,0.271,0.321
2009-12-05,9,1.05,1.102
2009-12-05,10,0.241,0.338
2009-12-05,11,0.11,0.895
2009-12-05,12,1.309,1.42
2009-12-05,13,0.215,0.354
2009-12-05,14,0.22,0.221
2009-12-05,15,0.61,0.615
2009-12-05,16,1.298,1.954
2009-12-05,17,2.627,3.312
2009-12-05,18,2.367,2.413
2009-12-05,19,2.509,2.648
2009-12-05,20,1.516,2.082
2009-12-05,21,1.433,1.456
2009-12-05,22,1.403,1.516
2009-12-05,23,1.513,1.588
2009-12-05,24,1.442,1.478
2009-12-06,1,0.209,1.022
2009-12-06,2,0.196,0.223
2009-12-06,3,0.144,0.145
2009-12-06,4,0.086,0.126
2009-12-06,5,0.122,0.146
2009-12-06,6,0.1,0.1
2009-12-06,7,0.154,0.194
2009-12-06,8,0.19,0.216
2009-12-06,9,0.175,0.242
2009-12-06,10,0.223,0.671
2009-12-06,11,0.101,1.281
2009-12-06,12,0.225,0.397
2009-12-06,13,0.172,1.236
2009-12-06,14,0.119,1.527
2009-12-06,15,0.105,0.145
2009-12-06,16,0.718,1.217
2009-12-06,17,0.881,1.225
2009-12-06,18,1.33,1.488
2009-12-06,19,1.338,2.3
2009-12-06,20,1.184,1.432
2009-12-06,21,1.009,1.152
2009-12-06,22,1.028,1.122
2009-12-06,23,1.382,1.465
2009-12-06,24,0.207,0.915
2009-12-07,1,0.095,0.127
2009-12-07,2,0.212,0.224
2009-12-07,3,0.093,0.169
2009-12-07,4,0.118,0.149
2009-12-07,5,0.095,0.125
2009-12-07,6,0.112,0.129
2009-12-07,7,0.085,0.224
2009-12-07,8,0.214,0.234
2009-12-07,9,0.828,1.135
2009-12-07,10,0.129,0.2
2009-12-07,11,0.114,0.151
2009-12-07,12,0.091,0.101
2009-12-07,13,0.145,0.176
2009-12-07,14,0.173,0.175
2009-12-07,15,0.08,0.125
2009-12-07,16,0.105,0.225
2009-12-07,17,0.171,0.184
2009-12-07,18,0.193,0.232
2009-12-07,19,1.175,1.609
2009-12-07,20,1.253,1.395
2009-12-07,21,1.596,1.7
2009-12-07,22,1.816,1.837
2009-12-07,23,1.886,1.889
2009-12-07,24,0.117,0.682
2009-12-08,1,0.129,0.136
2009-12-08,2,0.198,0.243
2009-12-08,3,0.132,0.186
2009-12-08,4,0.112,0.147
2009-12-08,5,0.13,0.134
2009-12-08,6,0.118,0.139
2009-12-08,7,0.126,0.199
2009-12-08,8,1.189,1.664
2009-12-08,9,2.177,2.258
2009-12-08,10,0.445,0.728
2009-12-08,11,0.357,0.419
2009-12-08,12,0.376,0.409
2009-12-08,13,0.359,0.435
2009-12-08,14,0.439,0.518
2009-12-08,15,0.353,0.595
2009-12-08,16,0.822,0.934
2009-12-08,17,1.0,1.252
2009-12-08,18,1.325,1.342
2009-12-08,19,1.587,3.843
2009-12-08,20,1.388,1.74
2009-12-08,21,1.378,1.503
2009-12-08,22,1.629,1.675
2009-12-08,23,1.43,1.568
2009-12-08,24,0.268,0.819
2009-12-09,1,0.103,0.109
2009-12-09,2,0.215,0.222
2009-12-09,3,0.125,0.158
2009-12-09,4,0.118,0.118
2009-12-09,5,0.093,0.14
2009-12-09,6,0.122,0.127
2009-12-09,7,0.117,0.174
2009-12-09,8,1.079,1.285
2009-12-09,9,0.708,0.98
2009-12-09,10,0.224,1.375
2009-12-09,11,0.192,0.225
2009-12-09,12,0.11,0.11
2009-12-09,13,0.126,0.177
2009-12-09,14,0.191,0.205
2009-12-09,15,0.086,0.104
2009-12-09,16,0.117,0.216
2009-12-09,17,0.169,0.185
2009-12-09,18,0.213,2.402
2009-12-09,19,2.746,3.412
2009-12-09,20,2.048,3.098
2009-12-09,21,2.284,3.046
2009-12-09,22,1.846,1.874
2009-12-09,23,1.199,1.71
2009-12-09,24,0.4,0.974
2009-12-10,1,0.106,0.133
2009-12-10,2,0.184,0.21
2009-12-10,3,0.112,0.166
2009-12-10,4,0.114,0.135
2009-12-10,5,0.089,0.116
2009-12-10,6,0.112,0.128
2009-12-10,7,0.092,0.187
2009-12-10,8,1.359,1.678
2009-12-10,9,0.808,0.908
2009-12-10,10,0.615,0.82
2009-12-10,11,0.292,0.912
2009-12-10,12,0.575,1.064
2009-12-10,13,0.113,0.196
2009-12-10,14,0.153,0.217
2009-12-10,15,0.108,0.109
2009-12-10,16,0.109,0.173
2009-12-10,17,0.295,1.292
2009-12-10,18,1.183,1.464
2009-12-10,19,1.862,3.604
2009-12-10,20,1.755,1.782
2009-12-10,21,1.803,1.853
2009-12-10,22,1.5,1.571
2009-12-10,23,1.594,1.622
2009-12-10,24,0.696,1.134
2009-12-11,1,0.139,0.152
2009-12-11,2,0.185,0.186
2009-12-11,3,0.117,0.206
2009-12-11,4,0.1,0.119
2009-12-11,5,0.168,0.187
2009-12-11,6,0.082,0.144
2009-12-11,7,0.116,0.236
2009-12-11,8,0.869,1.569
2009-12-11,9,0.848,1.85
2009-12-11,10,0.161,0.331
2009-12-11,11,0.084,0.125
2009-12-11,12,0.116,0.141
2009-12-11,13,0.1,0.16
2009-12-11,14,0.164,0.239
2009-12-11,15,0.099,1.176
2009-12-11,16,1.202,3.154
2009-12-11,17,0.511,1.419
2009-12-11,18,1.789,2.236
2009-12-11,19,2.732,3.288
2009-12-11,20,1.87,2.386
2009-12-11,21,2.54,3.382
2009-12-11,22,2.516,3.26
2009-12-11,23,1.675,1.729
2009-12-11,24,1.156,1.461
2009-12-12,1,0.129,0.269
2009-12-12,2,0.197,0.214
2009-12-12,3,0.117,0.169
2009-12-12,4,0.102,0.132
2009-12-12,5,0.119,0.129
2009-12-12,6,0.098,0.125
2009-12-12,7,0.116,0.226
2009-12-12,8,0.186,0.199
2009-12-12,9,1.015,1.284
2009-12-12,10,0.31,0.314
2009-12-12,11,0.229,0.267
2009-12-12,12,0.233,0.281
2009-12-12,13,0.247,0.298
