date,time,lower,upper
2009-11-09,13,0.154,0.233
2009-11-09,14,0.154,0.212
2009-11-09,15,0.153,0.219
2009-11-09,16,0.152,0.219
2009-11-09,17,0.569,0.906
2009-11-09,18,0.685,2.332
2009-11-09,19,1.318,2.694
2009-11-09,20,0.8,0.82
2009-11-09,21,0.826,1.284
2009-11-09,22,0.634,1.341
2009-11-09,23,0.587,0.61
2009-11-09,24,0.238,0.442
2009-11-10,1,0.174,0.203
2009-11-10,2,0.175,0.247
2009-11-10,3,0.174,0.248
2009-11-10,4,0.171,0.201
2009-11-10,5,0.2,0.325
2009-11-10,6,0.268,0.273
2009-11-10,7,0.337,0.388
2009-11-10,8,0.26,0.952
2009-11-10,9,0.157,0.208
2009-11-10,10,0.163,0.247
2009-11-10,11,0.159,0.16
2009-11-10,12,0.193,0.217
2009-11-10,13,0.159,0.181
2009-11-10,14,0.16,0.229
2009-11-10,15,0.157,0.231
2009-11-10,16,0.157,0.177
2009-11-10,17,0.213,0.319
2009-11-10,18,0.824,1.393
2009-11-10,19,0.771,1.837
2009-11-10,20,1.11,2.01
2009-11-10,21,0.987,1.023
2009-11-10,22,1.013,1.253
2009-11-10,23,0.949,0.961
2009-11-10,24,0.681,1.757
2009-11-11,1,0.408,0.529
2009-11-11,2,0.307,0.431
2009-11-11,3,0.341,0.378
2009-11-11,4,0.31,0.343
2009-11-11,5,0.368,0.392
2009-11-11,6,0.413,0.595
2009-11-11,7,0.454,0.888
2009-11-11,8,0.269,0.673
2009-11-11,9,0.159,0.199
2009-11-11,10,0.159,0.211
2009-11-11,11,0.172,0.236
2009-11-11,12,0.158,0.158
2009-11-11,13,0.177,0.232
2009-11-11,14,0.158,0.201
2009-11-11,15,0.158,0.207
2009-11-11,16,0.168,0.231
2009-11-11,17,0.18,0.31
2009-11-11,18,0.918,1.461
2009-11-11,19,0.831,0.863
2009-11-11,20,0.81,1.054
2009-11-11,21,0.719,0.934
2009-11-11,22,0.536,0.607
2009-11-11,23,0.208,0.427
2009-11-11,24,0.199,0.276
2009-11-12,1,0.184,0.185
2009-11-12,2,0.192,0.266
2009-11-12,3,0.182,0.242
2009-11-12,4,0.182,0.219
2009-11-12,5,0.208,0.33
2009-11-12,6,0.279,0.282
2009-11-12,7,0.254,0.354
2009-11-12,8,0.258,0.312
2009-11-12,9,0.201,0.238
2009-11-12,10,0.225,0.27
2009-11-12,11,0.199,0.201
2009-11-12,12,0.211,0.277
2009-11-12,13,0.425,3.392
2009-11-12,14,2.826,4.0
2009-11-12,15,0.41,3.211
2009-11-12,16,0.155,0.156
2009-11-12,17,0.236,2.029
2009-11-12,18,1.854,2.973
2009-11-12,19,1.272,1.81
2009-11-12,20,0.56,0.606
2009-11-12,21,0.609,0.911
2009-11-12,22,0.966,1.386
2009-11-12,23,0.677,0.707
2009-11-12,24,0.448,0.584
2009-11-13,1,0.421,0.483
2009-11-13,2,0.348,0.397
2009-11-13,3,0.309,0.311
2009-11-13,4,0.332,0.386
2009-11-13,5,0.311,0.438
2009-11-13,6,0.403,0.463
2009-11-13,7,0.416,0.737
2009-11-13,8,0.281,0.931
2009-11-13,9,0.527,1.354
2009-11-13,10,0.504,0.556
2009-11-13,11,0.335,0.814
2009-11-13,12,0.376,0.384
2009-11-13,13,0.202,0.276
2009-11-13,14,0.183,0.255
2009-11-13,15,0.183,0.328
2009-11-13,16,0.308,0.503
2009-11-13,17,0.764,0.92
2009-11-13,18,0.469,1.21
2009-11-13,19,0.778,0.917
2009-11-13,20,1.077,1.183
2009-11-13,21,0.633,0.738
2009-11-13,22,0.584,0.675
2009-11-13,23,0.632,0.643
2009-11-13,24,0.549,0.761
2009-11-14,1,0.786,0.868
2009-11-14,2,0.256,0.459
2009-11-14,3,0.164,0.169
2009-11-14,4,0.175,0.248
2009-11-14,5,0.164,0.316
2009-11-14,6,0.261,0.292
2009-11-14,7,0.258,0.312
2009-11-14,8,0.252,0.261
2009-11-14,9,0.186,0.241
2009-11-14,10,1.565,2.49
2009-11-14,11,1.002,1.367
2009-11-14,12,0.15,0.332
2009-11-14,13,0.149,0.225
2009-11-14,14,0.29,0.455
2009-11-14,15,0.361,0.389
2009-11-14,16,0.613,0.614
2009-11-14,17,0.335,0.933
2009-11-14,18,0.35,0.41
2009-11-14,19,0.331,0.369
2009-11-14,20,0.593,0.62
2009-11-14,21,0.571,0.618
2009-11-14,22,0.439,0.643
2009-11-14,23,0.534,0.577
2009-11-14,24,0.475,0.6
2009-11-15,1,0.193,0.248
2009-11-15,2,0.17,0.182
2009-11-15,3,0.185,0.249
2009-11-15,4,0.172,0.244
2009-11-15,5,0.19,0.256
2009-11-15,6,0.299,0.338
2009-11-15,7,0.27,0.284
2009-11-15,8,0.195,0.204
2009-11-15,9,0.236,0.284
2009-11-15,10,0.196,0.357
2009-11-15,11,0.426,1.635
2009-11-15,12,1.62,2.277
2009-11-15,13,0.23,0.634
2009-11-15,14,0.205,0.272
2009-11-15,15,0.222,0.28
2009-11-15,16,0.205,0.207
2009-11-15,17,0.307,0.316
2009-11-15,18,0.304,0.376
2009-11-15,19,0.272,0.314
2009-11-15,20,0.61,0.63
2009-11-15,21,0.547,0.604
2009-11-15,22,0.67,1.001
2009-11-15,23,0.644,0.744
2009-11-15,24,0.522,0.603
2009-11-16,1,0.53,0.537
2009-11-16,2,0.189,0.326
2009-11-16,3,0.172,0.249
2009-11-16,4,0.172,0.186
2009-11-16,5,0.245,0.271
2009-11-16,6,0.272,0.336
2009-11-16,7,0.286,0.659
2009-11-16,8,0.201,0.899
2009-11-16,9,0.155,0.195
2009-11-16,10,0.156,0.212
2009-11-16,11,0.187,0.217
2009-11-16,12,0.157,0.178
2009-11-16,13,0.157,0.225
2009-11-16,14,0.164,0.241
2009-11-16,15,0.156,0.156
2009-11-16,16,0.168,0.232
2009-11-16,17,0.178,0.311
2009-11-16,18,1.285,2.383
2009-11-16,19,0.887,1.65
2009-11-16,20,1.194,2.124
2009-11-16,21,0.767,0.789
2009-11-16,22,0.577,0.804
2009-11-16,23,0.441,0.642
2009-11-16,24,0.656,0.683
2009-11-17,1,0.461,0.659
2009-11-17,2,0.42,0.466
2009-11-17,3,0.322,0.485
2009-11-17,4,0.185,0.256
2009-11-17,5,0.168,0.25
2009-11-17,6,0.29,0.343
2009-11-17,7,0.261,0.729
2009-11-17,8,0.742,0.988
2009-11-17,9,0.327,1.037
2009-11-17,10,0.31,0.317
2009-11-17,11,0.161,0.243
2009-11-17,12,0.231,0.501
2009-11-17,13,0.727,0.807
2009-11-17,14,0.528,0.794
2009-11-17,15,0.157,0.198
2009-11-17,16,0.154,0.205
2009-11-17,17,2.21,3.223
2009-11-17,18,2.354,2.746
2009-11-17,19,0.69,1.173
2009-11-17,20,0.703,0.893
2009-11-17,21,0.647,0.668
2009-11-17,22,0.645,0.705
2009-11-17,23,0.57,0.635
2009-11-17,24,0.601,0.845
2009-11-18,1,0.514,0.679
2009-11-18,2,0.499,0.551
2009-11-18,3,0.169,0.183
2009-11-18,4,0.228,0.25
2009-11-18,5,0.22,0.272
2009-11-18,6,0.286,0.353
2009-11-18,7,0.241,0.64
2009-11-18,8,0.191,1.151
2009-11-18,9,0.169,0.243
2009-11-18,10,0.154,0.167
2009-11-18,11,0.199,0.216
2009-11-18,12,0.153,0.178
2009-11-18,13,0.153,0.235
2009-11-18,14,0.152,0.224
2009-11-18,15,0.152,0.186
2009-11-18,16,0.28,0.754
2009-11-18,17,0.761,0.77
2009-11-18,18,0.456,1.238
2009-11-18,19,0.242,0.273
2009-11-18,20,0.272,0.485
2009-11-18,21,0.704,1.137
2009-11-18,22,0.625,0.671
2009-11-18,23,0.437,0.587
2009-11-18,24,0.381,0.395
2009-11-19,1,0.337,0.361
2009-11-19,2,0.171,0.313
2009-11-19,3,0.169,0.247
2009-11-19,4,0.169,0.181
2009-11-19,5,0.274,0.31
2009-11-19,6,0.262,0.286
2009-11-19,7,0.317,0.578
2009-11-19,8,0.74,1.059
2009-11-19,9,0.257,1.304
2009-11-19,10,0.256,0.356
2009-11-19,11,0.157,0.196
2009-11-19,12,0.155,0.207
2009-11-19,13,0.168,0.234
2009-11-19,14,0.155,0.156
2009-11-19,15,0.178,0.225
2009-11-19,16,0.155,0.33
2009-11-19,17,1.271,3.435
2009-11-19,18,0.972,1.074
2009-11-19,19,0.877,1.18
2009-11-19,20,0.326,0.835
2009-11-19,21,0.28,0.529
2009-11-19,22,0.543,0.815
2009-11-19,23,0.921,0.977
2009-11-19,24,0.503,0.701
2009-11-20,1,0.238,0.456
2009-11-20,2,0.197,0.499
2009-11-20,3,0.182,0.455
2009-11-20,4,0.266,0.289
2009-11-20,5,0.34,0.409
2009-11-20,6,0.275,0.558
2009-11-20,7,0.479,0.55
2009-11-20,8,0.324,1.703
2009-11-20,9,0.647,0.686
2009-11-20,10,0.286,0.875
2009-11-20,11,0.17,0.183
2009-11-20,12,0.207,0.226
2009-11-20,13,0.178,0.207
2009-11-20,14,0.17,0.243
2009-11-20,15,0.17,0.254
2009-11-20,16,0.516,0.677
2009-11-20,17,0.788,3.751
2009-11-20,18,0.391,0.771
2009-11-20,19,0.228,0.244
2009-11-20,20,0.302,0.32
2009-11-20,21,1.428,1.778
2009-11-20,22,0.398,0.453
2009-11-20,23,0.272,0.672
2009-11-20,24,0.533,0.609
2009-11-21,1,0.336,0.453
2009-11-21,2,0.21,0.389
2009-11-21,3,0.197,0.246
2009-11-21,4,0.168,0.197
2009-11-21,5,0.273,0.285
2009-11-21,6,0.297,0.326
2009-11-21,7,0.193,0.247
2009-11-21,8,0.231,0.309
2009-11-21,9,0.213,0.258
2009-11-21,10,0.189,0.493
2009-11-21,11,0.506,0.976
2009-11-21,12,0.485,0.54
2009-11-21,13,0.485,0.574
2009-11-21,14,0.561,1.875
2009-11-21,15,0.588,0.614
2009-11-21,16,0.311,0.325
2009-11-21,17,0.672,0.709
2009-11-21,18,0.802,2.683
2009-11-21,19,1.205,1.521
2009-11-21,20,0.479,0.792
2009-11-21,21,0.41,0.457
2009-11-21,22,0.208,0.23
2009-11-21,23,0.218,0.275
2009-11-21,24,0.179,0.233
2009-11-22,1,0.179,0.217
2009-11-22,2,0.222,0.279
2009-11-22,3,0.189,0.199
2009-11-22,4,0.166,0.238
2009-11-22,5,0.22,0.357
2009-11-22,6,0.263,0.27
2009-11-22,7,0.196,0.316
2009-11-22,8,0.167,0.228
2009-11-22,9,0.192,0.25
2009-11-22,10,0.197,0.279
2009-11-22,11,0.193,1.167
2009-11-22,12,1.022,1.195
2009-11-22,13,0.812,2.358
2009-11-22,14,0.332,0.547
2009-11-22,15,0.313,0.592
2009-11-22,16,0.261,0.51
2009-11-22,17,0.392,0.634
2009-11-22,18,0.532,0.6
2009-11-22,19,0.55,0.566
2009-11-22,20,0.689,0.726
2009-11-22,21,0.647,0.65
2009-11-22,22,0.59,0.611
2009-11-22,23,0.654,0.699
2009-11-22,24,0.658,0.672
2009-11-23,1,0.611,0.702
2009-11-23,2,0.365,0.559
2009-11-23,3,0.272,0.275
2009-11-23,4,0.281,0.353
2009-11-23,5,0.323,0.428
2009-11-23,6,0.362,0.401
2009-11-23,7,0.322,0.376
2009-11-23,8,0.292,0.453
2009-11-23,9,0.191,0.279
2009-11-23,10,0.342,1.775
2009-11-23,11,0.259,0.309
2009-11-23,12,0.275,0.373
2009-11-23,13,0.155,0.227
2009-11-23,14,0.975,1.518
2009-11-23,15,0.351,1.446
2009-11-23,16,1.998,2.635
2009-11-23,17,1.14,1.184
2009-11-23,18,0.879,1.842
2009-11-23,19,0.906,0.993
2009-11-23,20,0.569,0.735
2009-11-23,21,0.576,0.697
2009-11-23,22,0.529,0.6
2009-11-23,23,0.606,0.622
2009-11-23,24,0.554,0.727
2009-11-24,1,0.557,0.846
2009-11-24,2,0.287,0.44
2009-11-24,3,0.169,0.172
2009-11-24,4,0.199,0.233
2009-11-24,5,0.222,0.304
2009-11-24,6,0.262,0.323
2009-11-24,7,0.25,0.257
2009-11-24,8,0.17,0.192
2009-11-24,9,0.338,0.398
2009-11-24,10,0.351,0.508
2009-11-24,11,0.257,0.375
2009-11-24,12,0.262,0.343
2009-11-24,13,0.258,0.952
2009-11-24,14,0.739,1.86
2009-11-24,15,2.087,2.358
2009-11-24,16,0.278,0.358
2009-11-24,17,0.308,0.357
2009-11-24,18,0.461,1.921
2009-11-24,19,2.371,2.516
2009-11-24,20,0.767,1.222
2009-11-24,21,0.656,0.701
2009-11-24,22,0.674,0.729
2009-11-24,23,0.475,0.53
2009-11-24,24,0.378,0.381
2009-11-25,1,0.37,0.478
2009-11-25,2,0.2,0.252
2009-11-25,3,0.194,0.253
2009-11-25,4,0.211,0.284
2009-11-25,5,0.252,0.299
2009-11-25,6,0.337,0.36
2009-11-25,7,0.708,0.785
2009-11-25,8,0.168,0.508
2009-11-25,9,0.172,0.246
2009-11-25,10,0.172,0.209
2009-11-25,11,0.199,0.251
2009-11-25,12,0.171,0.172
2009-11-25,13,0.208,0.237
2009-11-25,14,0.172,0.186
2009-11-25,15,0.172,0.258
2009-11-25,16,0.171,0.307
2009-11-25,17,0.715,2.887
2009-11-25,18,2.083,2.34
2009-11-25,19,0.81,0.932
2009-11-25,20,0.799,1.006
2009-11-25,21,0.703,0.73
2009-11-25,22,0.604,0.632
2009-11-25,23,0.554,0.704
2009-11-25,24,0.581,0.612
2009-11-26,1,0.198,0.389
2009-11-26,2,0.168,0.231
2009-11-26,3,0.186,0.24
2009-11-26,4,0.166,0.169
2009-11-26,5,0.272,0.307
2009-11-26,6,0.265,0.335
2009-11-26,7,0.264,0.571
2009-11-26,8,0.229,1.061
2009-11-26,9,0.156,0.192
2009-11-26,10,0.156,0.212
2009-11-26,11,0.168,0.234
2009-11-26,12,0.157,0.157
2009-11-26,13,0.174,0.229
2009-11-26,14,0.156,0.199
2009-11-26,15,0.156,0.206
2009-11-26,16,0.158,0.242
2009-11-26,17,0.254,0.255
2009-11-26,18,0.304,0.845
2009-11-26,19,0.623,0.683
2009-11-26,20,1.709,2.19
2009-11-26,21,0.833,1.018
2009-11-26,22,0.901,1.866
2009-11-26,23,0.63,0.69
2009-11-26,24,0.271,0.348
2009-11-27,1,0.189,0.189
2009-11-27,2,0.198,0.273
2009-11-27,3,0.189,0.243
2009-11-27,4,0.19,0.228
2009-11-27,5,0.262,0.369
2009-11-27,6,0.287,0.291
2009-11-27,7,0.65,0.89
2009-11-27,8,0.217,0.615
2009-11-27,9,0.174,0.224
2009-11-27,10,0.176,0.263
2009-11-27,11,0.175,0.178
2009-11-27,12,0.216,0.226
2009-11-27,13,0.18,0.185
2009-11-27,14,0.185,0.268
2009-11-27,15,0.227,0.443
2009-11-27,16,0.394,0.449
2009-11-27,17,0.477,0.889
2009-11-27,18,0.318,0.516
2009-11-27,19,0.376,0.696
2009-11-27,20,0.735,0.759
2009-11-27,21,0.362,0.443
2009-11-27,22,0.307,0.342
2009-11-27,23,0.251,0.28
2009-11-27,24,0.292,0.435
2009-11-28,1,0.374,0.378
2009-11-28,2,0.335,0.423
2009-11-28,3,0.335,0.389
2009-11-28,4,0.339,0.374
2009-11-28,5,0.395,0.503
2009-11-28,6,0.275,0.283
2009-11-28,7,0.222,0.31
2009-11-28,8,0.181,0.21
2009-11-28,9,0.207,0.292
2009-11-28,10,1.262,2.594
2009-11-28,11,2.081,2.541
2009-11-28,12,0.545,0.595
2009-11-28,13,0.42,0.753
2009-11-28,14,0.45,0.642
2009-11-28,15,0.535,0.706
2009-11-28,16,0.437,1.604
2009-11-28,17,0.488,0.752
2009-11-28,18,1.322,1.356
2009-11-28,19,0.757,1.551
2009-11-28,20,0.371,0.459
2009-11-28,21,0.448,0.526
2009-11-28,22,0.386,0.394
2009-11-28,23,0.291,0.396
2009-11-28,24,0.355,0.39
2009-11-29,1,0.305,0.31
2009-11-29,2,0.37,0.38
2009-11-29,3,0.264,0.334
2009-11-29,4,0.305,0.351
2009-11-29,5,0.303,0.409
2009-11-29,6,0.343,0.382
2009-11-29,7,0.333,0.338
2009-11-29,8,0.237,0.322
2009-11-29,9,0.305,0.329
2009-11-29,10,0.303,0.464
2009-11-29,11,0.556,0.652
2009-11-29,12,0.623,1.188
2009-11-29,13,0.573,0.642
2009-11-29,14,0.908,1.657
2009-11-29,15,1.127,1.508
2009-11-29,16,0.42,0.507
2009-11-29,17,0.447,0.514
2009-11-29,18,0.348,0.406
2009-11-29,19,0.351,0.359
2009-11-29,20,0.655,0.782
2009-11-29,21,0.536,0.606
2009-11-29,22,0.52,0.53
2009-11-29,23,0.419,0.456
2009-11-29,24,0.52,0.689
2009-11-30,1,0.312,0.445
2009-11-30,2,0.174,0.203
2009-11-30,3,0.203,0.228
2009-11-30,4,0.168,0.169
2009-11-30,5,0.281,0.305
2009-11-30,6,0.262,0.307
2009-11-30,7,0.608,0.937
2009-11-30,8,0.23,0.609
2009-11-30,9,0.155,0.157
2009-11-30,10,0.182,0.225
2009-11-30,11,0.157,0.186
2009-11-30,12,0.155,0.217
2009-11-30,13,0.155,0.235
2009-11-30,14,0.158,0.169
2009-11-30,15,0.196,0.207
2009-11-30,16,0.155,0.155
2009-11-30,17,0.695,0.729
2009-11-30,18,1.05,1.974
2009-11-30,19,0.743,0.973
2009-11-30,20,1.041,1.493
2009-11-30,21,1.011,1.518
2009-11-30,22,1.174,2.072
2009-11-30,23,2.626,3.16
2009-11-30,24,0.533,0.573
2009-12-01,1,0.184,0.483
2009-12-01,2,0.169,0.225
2009-12-01,3,0.181,0.205
2009-12-01,4,0.198,0.236
2009-12-01,5,0.224,0.275
2009-12-01,6,0.288,0.349
2009-12-01,7,0.394,0.944
2009-12-01,8,0.155,0.56
2009-12-01,9,0.163,0.237
2009-12-01,10,0.154,0.155
2009-12-01,11,0.195,0.21
2009-12-01,12,0.155,0.155
2009-12-01,13,0.166,0.242
2009-12-01,14,0.157,0.178
2009-12-01,15,0.158,0.229
2009-12-01,16,0.157,0.341
2009-12-01,17,0.552,0.603
2009-12-01,18,0.431,0.809
2009-12-01,19,0.3,0.333
2009-12-01,20,0.319,0.378
2009-12-01,21,0.774,0.912
2009-12-01,22,0.737,0.856
2009-12-01,23,0.732,0.793
2009-12-01,24,0.419,0.524
2009-12-02,1,0.444,0.495
2009-12-02,2,0.239,0.402
2009-12-02,3,0.192,0.245
2009-12-02,4,0.195,0.278
2009-12-02,5,0.248,0.293
2009-12-02,6,0.337,0.337
2009-12-02,7,0.658,1.094
2009-12-02,8,0.969,1.409
2009-12-02,9,0.264,0.376
2009-12-02,10,0.181,0.368
2009-12-02,11,0.215,0.245
2009-12-02,12,0.183,0.184
2009-12-02,13,0.194,0.277
2009-12-02,14,0.192,0.248
2009-12-02,15,0.18,0.21
2009-12-02,16,0.202,0.246
2009-12-02,17,0.411,0.722
2009-12-02,18,0.324,0.735
2009-12-02,19,0.302,0.351
2009-12-02,20,0.342,1.376
2009-12-02,21,1.074,1.834
2009-12-02,22,0.826,0.847
2009-12-02,23,0.985,1.654
2009-12-02,24,0.543,0.61
2009-12-03,1,0.567,0.672
2009-12-03,2,0.215,0.295
2009-12-03,3,0.21,0.291
2009-12-03,4,0.219,0.222
2009-12-03,5,0.314,0.351
2009-12-03,6,0.312,0.333
2009-12-03,7,0.702,0.95
2009-12-03,8,0.259,0.614
2009-12-03,9,0.154,0.158
2009-12-03,10,0.163,0.243
2009-12-03,11,0.158,0.219
2009-12-03,12,0.156,0.184
2009-12-03,13,0.192,0.209
2009-12-03,14,0.157,0.163
2009-12-03,15,0.156,0.24
2009-12-03,16,0.157,0.216
2009-12-03,17,0.288,0.574
2009-12-03,18,0.631,0.825
2009-12-03,19,0.246,0.555
2009-12-03,20,1.072,1.343
2009-12-03,21,1.106,1.19
2009-12-03,22,1.775,1.83
2009-12-03,23,0.322,0.478
2009-12-03,24,0.27,0.395
2009-12-04,1,0.17,0.205
2009-12-04,2,0.171,0.223
2009-12-04,3,0.186,0.248
2009-12-04,4,0.171,0.173
2009-12-04,5,0.296,0.298
2009-12-04,6,0.276,0.311
2009-12-04,7,0.858,1.093
2009-12-04,8,0.394,1.088
2009-12-04,9,0.302,0.411
2009-12-04,10,0.293,0.335
2009-12-04,11,0.265,0.409
2009-12-04,12,0.239,0.325
2009-12-04,13,0.319,0.325
2009-12-04,14,0.237,0.357
2009-12-04,15,0.296,0.341
2009-12-04,16,0.586,1.26
2009-12-04,17,0.621,0.668
2009-12-04,18,0.603,0.629
2009-12-04,19,0.504,0.607
2009-12-04,20,0.506,0.686
2009-12-04,21,0.599,0.616
2009-12-04,22,0.535,0.59
2009-12-04,23,0.506,0.525
2009-12-04,24,0.346,0.48
2009-12-05,1,0.275,0.346
2009-12-05,2,0.191,0.207
2009-12-05,3,0.227,0.258
2009-12-05,4,0.396,0.431
2009-12-05,5,0.41,0.453
2009-12-05,6,0.487,0.504
2009-12-05,7,0.391,0.443
2009-12-05,8,0.387,0.405
2009-12-05,9,0.359,0.443
2009-12-05,10,0.355,0.366
2009-12-05,11,0.383,0.415
2009-12-05,12,0.351,0.375
2009-12-05,13,0.352,0.418
2009-12-05,14,0.386,0.422
2009-12-05,15,0.35,0.374
2009-12-05,16,0.374,1.401
2009-12-05,17,0.8,0.831
2009-12-05,18,1.5,1.796
2009-12-05,19,1.43,1.932
2009-12-05,20,0.441,0.544
2009-12-05,21,0.411,0.579
2009-12-05,22,0.275,0.277
2009-12-05,23,0.396,0.735
2009-12-05,24,0.596,1.081
2009-12-06,1,0.334,0.799
2009-12-06,2,0.407,0.432
2009-12-06,3,0.251,0.264
2009-12-06,4,0.248,0.32
2009-12-06,5,0.302,0.417
2009-12-06,6,0.327,0.334
2009-12-06,7,0.257,0.388
2009-12-06,8,0.231,0.27
2009-12-06,9,0.26,0.316
2009-12-06,10,0.259,0.315
2009-12-06,11,0.394,0.686
2009-12-06,12,0.808,1.239
2009-12-06,13,1.96,3.07
2009-12-06,14,0.448,1.926
2009-12-06,15,0.436,0.484
2009-12-06,16,0.321,0.422
2009-12-06,17,0.439,0.631
2009-12-06,18,0.707,0.798
2009-12-06,19,0.769,0.848
2009-12-06,20,0.756,1.049
2009-12-06,21,0.892,0.964
2009-12-06,22,0.739,0.846
2009-12-06,23,0.689,0.805
2009-12-06,24,0.685,0.715
2009-12-07,1,0.216,0.468
2009-12-07,2,0.17,0.218
2009-12-07,3,0.205,0.223
2009-12-07,4,0.17,0.228
2009-12-07,5,0.254,0.273
2009-12-07,6,0.296,0.319
2009-12-07,7,0.627,0.854
2009-12-07,8,0.334,0.776
2009-12-07,9,0.215,0.289
2009-12-07,10,0.208,0.294
2009-12-07,11,0.198,0.208
2009-12-07,12,0.21,0.284
2009-12-07,13,0.205,0.274
2009-12-07,14,0.205,0.221
2009-12-07,15,0.234,0.26
2009-12-07,16,0.203,0.238
2009-12-07,17,0.81,1.168
2009-12-07,18,1.08,3.153
2009-12-07,19,1.254,2.019
2009-12-07,20,1.299,2.074
2009-12-07,21,1.04,1.176
2009-12-07,22,0.879,1.099
2009-12-07,23,1.657,1.866
2009-12-07,24,0.271,0.309
2009-12-08,1,0.253,0.431
2009-12-08,2,0.17,0.228
2009-12-08,3,0.171,0.238
2009-12-08,4,0.171,0.254
2009-12-08,5,0.261,0.386
2009-12-08,6,0.444,0.508
2009-12-08,7,0.594,0.734
2009-12-08,8,0.464,0.55
2009-12-08,9,0.154,0.155
2009-12-08,10,0.207,0.223
2009-12-08,11,0.157,0.158
2009-12-08,12,0.18,0.243
2009-12-08,13,0.156,0.185
2009-12-08,14,0.158,0.242
2009-12-08,15,0.157,0.206
2009-12-08,16,0.252,0.401
2009-12-08,17,0.469,0.606
2009-12-08,18,0.533,0.542
2009-12-08,19,0.457,0.468
2009-12-08,20,0.393,0.492
2009-12-08,21,0.879,1.018
2009-12-08,22,0.673,0.721
2009-12-08,23,0.655,0.673
2009-12-08,24,0.485,0.527
2009-12-09,1,0.36,0.4
2009-12-09,2,0.171,0.233
2009-12-09,3,0.169,0.257
2009-12-09,4,0.169,0.172
2009-12-09,5,0.275,0.311
2009-12-09,6,0.272,0.288
2009-12-09,7,0.621,0.905
2009-12-09,8,0.245,0.345
2009-12-09,9,0.157,0.158
2009-12-09,10,0.187,0.218
2009-12-09,11,0.157,0.177
2009-12-09,12,0.156,0.218
2009-12-09,13,0.157,0.235
2009-12-09,14,0.155,0.167
2009-12-09,15,0.199,0.2
2009-12-09,16,0.57,0.666
2009-12-09,17,0.675,0.737
2009-12-09,18,0.623,0.869
2009-12-09,19,0.469,0.476
2009-12-09,20,0.533,0.887
2009-12-09,21,0.967,1.383
2009-12-09,22,0.909,2.013
2009-12-09,23,0.33,0.392
2009-12-09,24,0.25,0.255
2009-12-10,1,0.172,0.18
2009-12-10,2,0.199,0.239
2009-12-10,3,0.173,0.214
2009-12-10,4,0.171,0.216
2009-12-10,5,0.24,0.351
2009-12-10,6,0.266,0.274
2009-12-10,7,0.557,0.812
2009-12-10,8,0.22,0.233
2009-12-10,9,0.159,0.169
2009-12-10,10,0.193,0.214
2009-12-10,11,0.16,0.179
2009-12-10,12,0.158,0.219
2009-12-10,13,0.157,0.244
2009-12-10,14,0.16,0.164
2009-12-10,15,0.194,0.216
2009-12-10,16,0.159,0.181
2009-12-10,17,0.269,0.445
2009-12-10,18,0.597,0.792
2009-12-10,19,0.476,0.478
2009-12-10,20,0.814,1.746
2009-12-10,21,0.579,0.801
2009-12-10,22,0.771,0.872
2009-12-10,23,0.677,0.889
2009-12-10,24,0.669,0.753
2009-12-11,1,0.194,0.494
2009-12-11,2,0.18,0.256
2009-12-11,3,0.173,0.244
2009-12-11,4,0.17,0.195
2009-12-11,5,0.273,0.311
2009-12-11,6,0.271,0.303
2009-12-11,7,0.643,1.009
2009-12-11,8,0.213,0.24
2009-12-11,9,0.157,0.173
2009-12-11,10,0.158,0.231
2009-12-11,11,0.158,0.237
2009-12-11,12,0.158,0.161
2009-12-11,13,0.184,0.221
2009-12-11,14,0.16,0.199
2009-12-11,15,0.159,0.213
2009-12-11,16,0.169,0.24
2009-12-11,17,0.204,0.401
2009-12-11,18,0.686,0.731
2009-12-11,19,0.595,0.607
2009-12-11,20,0.368,0.794
2009-12-11,21,0.347,0.351
2009-12-11,22,0.235,0.236
2009-12-11,23,0.179,0.256
2009-12-11,24,0.205,0.239
2009-12-12,1,0.18,0.194
2009-12-12,2,0.23,0.356
2009-12-12,3,0.2,0.269
2009-12-12,4,0.186,0.194
2009-12-12,5,0.298,0.326
2009-12-12,6,0.29,0.319
2009-12-12,7,0.239,0.329
2009-12-12,8,0.259,0.387
2009-12-12,9,0.196,0.2
2009-12-12,10,0.28,0.351
2009-12-12,11,0.348,0.411
2009-12-12,12,0.359,0.364
2009-12-12,13,0.815,1.086
2009-12-12,14,1.271,2.816
2009-12-12,15,0.289,1.566
2009-12-12,16,0.295,0.623
2009-12-12,17,1.654,1.944
2009-12-12,18,2.19,2.239
2009-12-12,19,1.312,1.414
2009-12-12,20,0.677,1.2
2009-12-12,21,0.694,0.754
2009-12-12,22,0.623,0.818
2009-12-12,23,0.314,1.044
2009-12-12,24,0.327,0.435
2009-12-13,1,0.202,0.292
2009-12-13,2,0.203,0.203
2009-12-13,3,0.21,0.289
2009-12-13,4,0.205,0.279
2009-12-13,5,0.274,0.335
2009-12-13,6,0.316,0.357
2009-12-13,7,0.27,0.284
2009-12-13,8,0.211,0.223
2009-12-13,9,0.257,0.262
2009-12-13,10,0.215,0.283
2009-12-13,11,0.203,0.269
2009-12-13,12,0.226,0.378
2009-12-13,13,2.32,3.397
2009-12-13,14,1.948,3.515
2009-12-13,15,0.349,1.424
2009-12-13,16,0.321,0.353
2009-12-13,17,0.286,0.306
2009-12-13,18,0.277,0.331
