date,time,lower,upper
2010-01-13,17,0.256,0.377
2010-01-13,18,0.547,1.083
2010-01-13,19,0.898,1.634
2010-01-13,20,0.564,0.699
2010-01-13,21,0.623,1.204
2010-01-13,22,0.417,0.669
2010-01-13,23,0.15,0.364
2010-01-13,24,0.11,0.247
2010-01-14,1,0.137,0.171
2010-01-14,2,0.121,0.155
2010-01-14,3,0.101,0.176
2010-01-14,4,0.094,0.149
2010-01-14,5,0.098,0.131
2010-01-14,6,0.115,0.171
2010-01-14,7,0.093,0.484
2010-01-14,8,0.596,0.641
2010-01-14,9,0.255,0.946
2010-01-14,10,0.269,0.369
2010-01-14,11,0.24,0.319
2010-01-14,12,0.09,0.158
2010-01-14,13,0.049,0.053
2010-01-14,14,0.079,0.335
2010-01-14,15,0.039,0.379
2010-01-14,16,0.104,0.141
2010-01-14,17,0.184,0.781
2010-01-14,18,0.54,0.541
2010-01-14,19,0.502,0.746
2010-01-14,20,0.485,0.739
2010-01-14,21,0.613,0.848
2010-01-14,22,0.257,0.46
2010-01-14,23,0.135,0.31
2010-01-14,24,0.116,0.122
2010-01-15,1,0.128,0.204
2010-01-15,2,0.119,0.121
2010-01-15,3,0.124,0.146
2010-01-15,4,0.114,0.183
2010-01-15,5,0.117,0.132
2010-01-15,6,0.085,0.112
2010-01-15,7,0.073,0.081
2010-01-15,8,0.51,0.716
2010-01-15,9,0.622,0.821
2010-01-15,10,0.342,0.428
2010-01-15,11,0.046,0.291
2010-01-15,12,0.143,0.456
2010-01-15,13,0.163,0.399
2010-01-15,14,0.111,0.215
2010-01-15,15,0.234,0.494
2010-01-15,16,0.199,0.448
2010-01-15,17,0.511,2.892
2010-01-15,18,0.474,1.595
2010-01-15,19,0.482,0.765
2010-01-15,20,0.542,0.723
2010-01-15,21,0.684,2.685
2010-01-15,22,0.354,0.701
2010-01-15,23,0.143,0.292
2010-01-15,24,0.116,0.138
2010-01-16,1,0.138,0.17
2010-01-16,2,0.092,0.141
2010-01-16,3,0.123,0.135
2010-01-16,4,0.106,0.12
2010-01-16,5,0.12,0.171
2010-01-16,6,0.109,0.109
2010-01-16,7,0.048,0.077
2010-01-16,8,0.102,0.604
2010-01-16,9,0.658,0.937
2010-01-16,10,0.511,0.713
2010-01-16,11,0.373,0.418
2010-01-16,12,0.302,1.837
2010-01-16,13,0.565,2.423
2010-01-16,14,0.195,0.22
2010-01-16,15,0.195,0.277
2010-01-16,16,0.25,0.433
2010-01-16,17,0.27,0.372
2010-01-16,18,0.338,0.526
2010-01-16,19,0.443,0.877
2010-01-16,20,0.421,0.45
2010-01-16,21,0.621,0.633
2010-01-16,22,0.266,0.676
2010-01-16,23,0.142,0.25
2010-01-16,24,0.09,0.134
2010-01-17,1,0.139,0.173
2010-01-17,2,0.104,0.153
2010-01-17,3,0.111,0.127
2010-01-17,4,0.102,0.112
2010-01-17,5,0.092,0.187
2010-01-17,6,0.053,0.137
2010-01-17,7,0.069,0.087
2010-01-17,8,0.06,0.071
2010-01-17,9,0.12,0.145
2010-01-17,10,0.315,0.753
2010-01-17,11,0.277,0.339
2010-01-17,12,0.123,0.473
2010-01-17,13,0.17,0.685
2010-01-17,14,0.175,1.149
2010-01-17,15,0.169,0.194
2010-01-17,16,0.234,0.449
2010-01-17,17,0.273,0.42
2010-01-17,18,0.292,0.532
2010-01-17,19,0.4,0.618
2010-01-17,20,0.424,0.452
2010-01-17,21,0.65,0.748
2010-01-17,22,0.263,0.439
2010-01-17,23,0.112,0.249
2010-01-17,24,0.116,0.124
2010-01-18,1,0.097,0.195
2010-01-18,2,0.111,0.141
2010-01-18,3,0.094,0.137
2010-01-18,4,0.131,0.143
2010-01-18,5,0.095,0.156
2010-01-18,6,0.098,0.109
2010-01-18,7,0.05,0.106
2010-01-18,8,0.209,0.674
2010-01-18,9,0.602,0.912
2010-01-18,10,0.448,0.461
2010-01-18,11,0.207,0.27
2010-01-18,12,0.046,0.113
2010-01-18,13,0.188,0.423
2010-01-18,14,0.157,0.544
2010-01-18,15,0.066,0.443
2010-01-18,16,0.183,0.266
2010-01-18,17,0.398,0.441
2010-01-18,18,0.401,0.512
2010-01-18,19,0.729,0.901
2010-01-18,20,0.496,0.626
2010-01-18,21,0.941,2.941
2010-01-18,22,0.317,1.157
2010-01-18,23,0.134,0.28
2010-01-18,24,0.118,0.138
2010-01-19,1,0.137,0.169
2010-01-19,2,0.107,0.124
2010-01-19,3,0.098,0.163
2010-01-19,4,0.089,0.143
2010-01-19,5,0.123,0.162
2010-01-19,6,0.088,0.137
2010-01-19,7,0.066,0.217
2010-01-19,8,0.657,0.764
2010-01-19,9,0.181,0.528
2010-01-19,10,0.209,0.407
2010-01-19,11,0.225,0.399
2010-01-19,12,0.217,0.507
2010-01-19,13,0.15,0.152
2010-01-19,14,0.137,0.492
2010-01-19,15,0.128,0.139
2010-01-19,16,0.258,0.428
2010-01-19,17,0.298,0.432
2010-01-19,18,0.653,0.801
2010-01-19,19,0.546,0.891
2010-01-19,20,0.5,0.701
2010-01-19,21,0.511,0.762
2010-01-19,22,0.27,0.618
2010-01-19,23,0.148,0.265
2010-01-19,24,0.11,0.12
2010-01-20,1,0.124,0.181
2010-01-20,2,0.116,0.127
2010-01-20,3,0.113,0.138
2010-01-20,4,0.099,0.127
2010-01-20,5,0.098,0.198
2010-01-20,6,0.082,0.143
2010-01-20,7,0.069,0.082
2010-01-20,8,0.484,0.681
2010-01-20,9,0.54,0.604
2010-01-20,10,0.505,0.567
2010-01-20,11,0.287,0.35
2010-01-20,12,0.076,0.24
2010-01-20,13,0.035,0.115
2010-01-20,14,0.144,0.169
2010-01-20,15,0.192,0.42
2010-01-20,16,0.118,0.636
2010-01-20,17,0.243,0.84
2010-01-20,18,1.081,1.822
2010-01-20,19,0.671,0.893
2010-01-20,20,0.896,2.924
2010-01-20,21,0.6,2.022
2010-01-20,22,0.43,0.79
2010-01-20,23,0.232,0.255
2010-01-20,24,0.094,0.136
2010-01-21,1,0.135,0.184
2010-01-21,2,0.122,0.133
2010-01-21,3,0.131,0.135
2010-01-21,4,0.1,0.143
2010-01-21,5,0.104,0.186
2010-01-21,6,0.096,0.141
2010-01-21,7,0.083,0.112
2010-01-21,8,0.49,0.605
2010-01-21,9,0.56,0.688
2010-01-21,10,0.494,0.537
2010-01-21,11,0.062,0.164
2010-01-21,12,0.182,0.443
2010-01-21,13,0.285,0.334
2010-01-21,14,0.115,0.26
2010-01-21,15,0.047,0.528
2010-01-21,16,0.252,0.361
2010-01-21,17,0.542,0.708
2010-01-21,18,0.504,0.587
2010-01-21,19,0.484,0.816
2010-01-21,20,0.513,0.621
2010-01-21,21,0.68,0.827
2010-01-21,22,0.232,0.402
2010-01-21,23,0.128,0.279
2010-01-21,24,0.115,0.149
2010-01-22,1,0.125,0.158
2010-01-22,2,0.12,0.156
2010-01-22,3,0.106,0.121
2010-01-22,4,0.125,0.134
2010-01-22,5,0.09,0.157
2010-01-22,6,0.065,0.134
2010-01-22,7,0.073,0.094
2010-01-22,8,0.518,0.627
2010-01-22,9,0.55,0.557
2010-01-22,10,0.487,0.539
2010-01-22,11,0.242,0.352
2010-01-22,12,0.149,0.373
2010-01-22,13,0.175,0.352
2010-01-22,14,0.126,0.252
2010-01-22,15,0.114,0.295
2010-01-22,16,0.15,0.165
2010-01-22,17,0.623,3.314
2010-01-22,18,0.843,1.534
2010-01-22,19,0.553,0.587
2010-01-22,20,0.552,0.768
2010-01-22,21,0.72,3.992
2010-01-22,22,0.384,0.734
2010-01-22,23,0.154,0.297
2010-01-22,24,0.11,0.12
2010-01-23,1,0.11,0.201
2010-01-23,2,0.115,0.136
2010-01-23,3,0.125,0.128
2010-01-23,4,0.109,0.122
2010-01-23,5,0.123,0.166
2010-01-23,6,0.086,0.113
2010-01-23,7,0.049,0.09
2010-01-23,8,0.094,0.398
2010-01-23,9,0.543,1.021
2010-01-23,10,0.388,0.537
2010-01-23,11,0.126,0.166
2010-01-23,12,0.107,2.314
2010-01-23,13,0.475,2.331
2010-01-23,14,0.252,0.343
2010-01-23,15,0.232,0.351
2010-01-23,16,0.26,0.412
2010-01-23,17,0.264,0.618
2010-01-23,18,0.49,0.522
2010-01-23,19,0.414,0.44
2010-01-23,20,0.425,0.646
2010-01-23,21,0.572,0.773
2010-01-23,22,0.287,0.584
2010-01-23,23,0.136,0.291
2010-01-23,24,0.114,0.118
2010-01-24,1,0.111,0.19
2010-01-24,2,0.107,0.125
2010-01-24,3,0.112,0.146
2010-01-24,4,0.106,0.124
2010-01-24,5,0.144,0.146
2010-01-24,6,0.103,0.104
2010-01-24,7,0.051,0.077
2010-01-24,8,0.052,0.1
2010-01-24,9,0.092,0.333
2010-01-24,10,0.434,0.537
2010-01-24,11,0.309,0.312
2010-01-24,12,0.051,0.106
2010-01-24,13,0.068,0.793
2010-01-24,14,0.209,0.317
2010-01-24,15,0.175,0.189
2010-01-24,16,0.267,0.325
2010-01-24,17,0.247,0.666
2010-01-24,18,0.265,0.304
2010-01-24,19,0.355,0.638
2010-01-24,20,0.428,0.437
2010-01-24,21,0.645,0.647
2010-01-24,22,0.306,0.414
2010-01-24,23,0.132,0.202
2010-01-24,24,0.123,0.162
2010-01-25,1,0.101,0.158
2010-01-25,2,0.121,0.147
2010-01-25,3,0.121,0.125
2010-01-25,4,0.105,0.193
2010-01-25,5,0.11,0.117
2010-01-25,6,0.098,0.111
2010-01-25,7,0.049,0.078
2010-01-25,8,0.49,0.513
2010-01-25,9,0.561,0.833
2010-01-25,10,0.373,0.544
2010-01-25,11,0.55,0.68
2010-01-25,12,0.199,0.288
2010-01-25,13,0.217,0.232
2010-01-25,14,0.247,0.249
2010-01-25,15,0.104,1.07
2010-01-25,16,0.121,0.265
2010-01-25,17,0.33,0.436
2010-01-25,18,0.621,0.883
2010-01-25,19,0.459,0.5
2010-01-25,20,0.53,0.662
2010-01-25,21,0.528,0.881
2010-01-25,22,0.297,0.595
2010-01-25,23,0.151,0.291
2010-01-25,24,0.114,0.125
2010-01-26,1,0.109,0.215
2010-01-26,2,0.112,0.132
2010-01-26,3,0.113,0.143
2010-01-26,4,0.111,0.125
2010-01-26,5,0.117,0.169
2010-01-26,6,0.075,0.127
2010-01-26,7,0.072,0.093
2010-01-26,8,0.686,0.796
2010-01-26,9,0.517,0.765
2010-01-26,10,0.301,0.358
2010-01-26,11,0.16,0.3
2010-01-26,12,0.151,0.252
2010-01-26,13,0.193,0.259
2010-01-26,14,0.119,0.259
2010-01-26,15,0.155,1.062
2010-01-26,16,0.237,0.438
2010-01-26,17,0.297,0.44
2010-01-26,18,0.454,0.557
2010-01-26,19,0.453,0.808
2010-01-26,20,0.485,0.599
2010-01-26,21,1.104,3.594
2010-01-26,22,0.308,0.667
2010-01-26,23,0.233,0.291
2010-01-26,24,0.177,0.204
2010-01-27,1,0.172,0.269
2010-01-27,2,0.185,0.217
2010-01-27,3,0.196,0.208
2010-01-27,4,0.182,0.199
2010-01-27,5,0.2,0.233
2010-01-27,6,0.163,0.191
2010-01-27,7,0.15,0.158
2010-01-27,8,0.694,0.741
2010-01-27,9,0.602,0.692
2010-01-27,10,0.338,0.378
2010-01-27,11,0.127,0.354
2010-01-27,12,0.148,0.415
2010-01-27,13,0.326,0.885
2010-01-27,14,0.256,0.431
2010-01-27,15,0.256,0.37
2010-01-27,16,0.152,0.204
2010-01-27,17,0.276,0.716
2010-01-27,18,0.821,1.016
2010-01-27,19,0.467,0.548
2010-01-27,20,0.524,0.899
2010-01-27,21,0.606,0.854
2010-01-27,22,0.497,0.67
2010-01-27,23,0.178,0.249
2010-01-27,24,0.112,0.136
2010-01-28,1,0.121,0.201
2010-01-28,2,0.113,0.119
2010-01-28,3,0.133,0.138
2010-01-28,4,0.114,0.117
2010-01-28,5,0.094,0.192
2010-01-28,6,0.104,0.14
2010-01-28,7,0.082,0.087
2010-01-28,8,0.6,0.647
2010-01-28,9,0.6,0.835
2010-01-28,10,0.353,0.446
2010-01-28,11,0.15,0.278
2010-01-28,12,0.101,0.146
2010-01-28,13,0.32,0.85
2010-01-28,14,0.11,0.238
2010-01-28,15,0.072,1.132
2010-01-28,16,0.275,0.402
2010-01-28,17,0.288,0.338
2010-01-28,18,0.681,0.849
2010-01-28,19,1.075,1.409
2010-01-28,20,0.453,0.555
2010-01-28,21,0.529,0.762
2010-01-28,22,0.232,0.582
2010-01-28,23,0.113,0.299
2010-01-28,24,0.113,0.133
2010-01-29,1,0.143,0.167
2010-01-29,2,0.09,0.136
2010-01-29,3,0.126,0.126
2010-01-29,4,0.102,0.124
2010-01-29,5,0.136,0.152
2010-01-29,6,0.086,0.111
2010-01-29,7,0.057,0.097
2010-01-29,8,0.691,0.697
2010-01-29,9,0.518,0.524
2010-01-29,10,0.238,0.692
2010-01-29,11,0.119,0.207
2010-01-29,12,0.103,0.273
2010-01-29,13,0.139,0.47
2010-01-29,14,0.084,0.81
2010-01-29,15,0.056,0.386
2010-01-29,16,0.291,2.613
2010-01-29,17,0.281,0.525
2010-01-29,18,0.517,1.891
2010-01-29,19,0.478,0.656
2010-01-29,20,1.548,2.637
2010-01-29,21,0.617,0.781
2010-01-29,22,0.301,0.602
2010-01-29,23,0.147,0.295
2010-01-29,24,0.105,0.136
2010-01-30,1,0.142,0.175
2010-01-30,2,0.095,0.131
2010-01-30,3,0.116,0.127
2010-01-30,4,0.106,0.132
2010-01-30,5,0.145,0.161
2010-01-30,6,0.093,0.097
2010-01-30,7,0.067,0.086
2010-01-30,8,0.07,0.784
2010-01-30,9,0.635,0.714
2010-01-30,10,0.455,0.487
2010-01-30,11,0.257,0.459
2010-01-30,12,0.319,0.387
2010-01-30,13,0.621,4.018
2010-01-30,14,0.222,0.255
2010-01-30,15,0.266,0.466
2010-01-30,16,0.282,0.32
2010-01-30,17,0.246,0.588
2010-01-30,18,0.297,0.602
2010-01-30,19,0.431,0.443
2010-01-30,20,0.432,0.981
2010-01-30,21,0.549,0.959
2010-01-30,22,0.3,0.616
2010-01-30,23,0.145,0.273
2010-01-30,24,0.106,0.111
2010-01-31,1,0.113,0.2
2010-01-31,2,0.1,0.154
2010-01-31,3,0.113,0.114
2010-01-31,4,0.103,0.134
2010-01-31,5,0.135,0.174
2010-01-31,6,0.09,0.111
2010-01-31,7,0.051,0.108
2010-01-31,8,0.051,0.066
2010-01-31,9,0.128,0.184
2010-01-31,10,0.426,0.559
2010-01-31,11,0.262,0.395
2010-01-31,12,0.115,0.154
2010-01-31,13,0.047,0.283
2010-01-31,14,0.427,0.434
2010-01-31,15,0.237,0.247
2010-01-31,16,0.269,0.355
2010-01-31,17,0.266,0.394
2010-01-31,18,0.252,0.259
2010-01-31,19,0.332,0.479
2010-01-31,20,0.615,0.655
2010-01-31,21,0.528,0.635
2010-01-31,22,0.264,0.569
2010-01-31,23,0.125,0.297
2010-01-31,24,0.11,0.11
2010-02-01,1,0.111,0.213
2010-02-01,2,0.129,0.137
2010-02-01,3,0.105,0.138
2010-02-01,4,0.107,0.109
2010-02-01,5,0.099,0.199
2010-02-01,6,0.108,0.109
2010-02-01,7,0.059,0.063
2010-02-01,8,0.547,0.706
2010-02-01,9,0.553,0.624
2010-02-01,10,0.243,0.28
2010-02-01,11,0.419,0.536
2010-02-01,12,0.22,0.579
2010-02-01,13,0.294,0.808
2010-02-01,14,0.338,0.378
2010-02-01,15,0.365,0.389
2010-02-01,16,0.443,0.469
2010-02-01,17,0.422,0.445
2010-02-01,18,0.498,0.829
2010-02-01,19,0.659,1.682
2010-02-01,20,0.515,0.532
2010-02-01,21,0.712,1.027
2010-02-01,22,0.265,0.491
2010-02-01,23,0.116,0.291
2010-02-01,24,0.095,0.14
2010-02-02,1,0.129,0.197
2010-02-02,2,0.121,0.121
2010-02-02,3,0.116,0.137
2010-02-02,4,0.107,0.121
2010-02-02,5,0.126,0.168
2010-02-02,6,0.08,0.124
2010-02-02,7,0.068,0.08
2010-02-02,8,0.448,0.609
2010-02-02,9,0.695,0.794
2010-02-02,10,0.417,0.585
2010-02-02,11,0.276,0.42
2010-02-02,12,0.286,0.439
2010-02-02,13,0.212,0.23
2010-02-02,14,0.12,0.32
2010-02-02,15,0.199,0.501
2010-02-02,16,0.158,0.311
2010-02-02,17,0.122,1.374
2010-02-02,18,0.897,1.182
2010-02-02,19,0.538,0.67
2010-02-02,20,0.537,0.631
2010-02-02,21,0.776,1.39
2010-02-02,22,0.374,0.643
2010-02-02,23,0.16,0.254
2010-02-02,24,0.12,0.138
2010-02-03,1,0.145,0.158
2010-02-03,2,0.115,0.119
2010-02-03,3,0.1,0.149
2010-02-03,4,0.094,0.138
2010-02-03,5,0.075,0.132
2010-02-03,6,0.09,0.121
2010-02-03,7,0.057,0.121
2010-02-03,8,0.49,0.79
2010-02-03,9,0.617,0.622
2010-02-03,10,0.577,0.759
2010-02-03,11,0.317,0.347
2010-02-03,12,0.192,0.198
2010-02-03,13,0.232,0.316
2010-02-03,14,0.179,0.282
2010-02-03,15,0.056,0.097
2010-02-03,16,0.4,0.554
2010-02-03,17,0.421,1.651
2010-02-03,18,0.453,0.463
2010-02-03,19,0.569,0.808
2010-02-03,20,0.742,3.718
2010-02-03,21,0.536,0.868
2010-02-03,22,0.317,0.513
2010-02-03,23,0.169,0.312
2010-02-03,24,0.124,0.134
2010-02-04,1,0.208,0.213
2010-02-04,2,0.11,0.125
2010-02-04,3,0.114,0.14
2010-02-04,4,0.087,0.145
2010-02-04,5,0.123,0.168
2010-02-04,6,0.061,0.138
2010-02-04,7,0.051,0.096
2010-02-04,8,0.194,0.883
2010-02-04,9,0.13,0.618
2010-02-04,10,0.15,0.196
2010-02-04,11,0.121,0.235
2010-02-04,12,0.132,0.54
2010-02-04,13,0.059,0.386
2010-02-04,14,0.062,0.293
2010-02-04,15,0.082,0.502
2010-02-04,16,0.253,0.323
2010-02-04,17,0.311,0.498
2010-02-04,18,0.437,0.523
2010-02-04,19,0.605,0.791
2010-02-04,20,0.51,0.934
2010-02-04,21,0.522,0.836
2010-02-04,22,0.263,0.63
2010-02-04,23,0.138,0.285
2010-02-04,24,0.096,0.139
2010-02-05,1,0.127,0.197
2010-02-05,2,0.11,0.133
2010-02-05,3,0.12,0.137
2010-02-05,4,0.122,0.135
2010-02-05,5,0.111,0.147
2010-02-05,6,0.071,0.129
2010-02-05,7,0.079,0.085
2010-02-05,8,0.532,0.631
2010-02-05,9,0.387,0.722
2010-02-05,10,0.272,0.299
2010-02-05,11,0.171,0.329
2010-02-05,12,0.148,0.278
2010-02-05,13,0.227,0.267
2010-02-05,14,0.035,0.084
2010-02-05,15,0.076,0.353
2010-02-05,16,0.244,1.482
2010-02-05,17,0.367,1.366
2010-02-05,18,0.442,1.445
2010-02-05,19,0.513,0.685
2010-02-05,20,0.561,0.636
2010-02-05,21,1.765,2.976
2010-02-05,22,0.294,0.642
2010-02-05,23,0.117,0.275
2010-02-05,24,0.089,0.135
2010-02-06,1,0.137,0.189
2010-02-06,2,0.109,0.139
2010-02-06,3,0.108,0.144
2010-02-06,4,0.094,0.178
2010-02-06,5,0.107,0.144
2010-02-06,6,0.094,0.118
2010-02-06,7,0.05,0.082
2010-02-06,8,0.066,0.597
2010-02-06,9,0.597,0.788
2010-02-06,10,0.457,0.664
2010-02-06,11,0.121,0.148
2010-02-06,12,0.315,2.012
2010-02-06,13,0.227,2.515
2010-02-06,14,0.057,0.22
2010-02-06,15,0.075,0.259
2010-02-06,16,0.236,0.556
2010-02-06,17,0.243,0.28
2010-02-06,18,0.363,1.253
2010-02-06,19,0.334,0.342
2010-02-06,20,0.411,0.621
2010-02-06,21,0.775,0.871
2010-02-06,22,0.481,0.609
2010-02-06,23,0.188,0.23
2010-02-06,24,0.094,0.141
2010-02-07,1,0.104,0.197
2010-02-07,2,0.112,0.131
2010-02-07,3,0.093,0.157
2010-02-07,4,0.097,0.143
2010-02-07,5,0.098,0.185
2010-02-07,6,0.103,0.104
2010-02-07,7,0.063,0.122
2010-02-07,8,0.059,0.094
2010-02-07,9,0.444,0.515
2010-02-07,10,0.221,0.381
2010-02-07,11,0.157,0.27
2010-02-07,12,0.165,0.414
2010-02-07,13,0.232,0.612
2010-02-07,14,0.263,0.277
2010-02-07,15,0.241,0.68
2010-02-07,16,0.145,0.28
2010-02-07,17,0.252,0.443
2010-02-07,18,0.255,0.587
2010-02-07,19,0.393,0.642
2010-02-07,20,0.398,0.769
2010-02-07,21,0.507,0.751
2010-02-07,22,0.301,0.38
2010-02-07,23,0.101,0.253
2010-02-07,24,0.138,0.163
2010-02-08,1,0.126,0.143
2010-02-08,2,0.115,0.146
2010-02-08,3,0.111,0.124
2010-02-08,4,0.112,0.178
2010-02-08,5,0.114,0.126
2010-02-08,6,0.103,0.111
2010-02-08,7,0.061,0.076
2010-02-08,8,0.484,0.72
2010-02-08,9,0.733,0.803
2010-02-08,10,0.347,0.459
2010-02-08,11,0.112,0.149
2010-02-08,12,0.101,0.149
2010-02-08,13,0.089,1.319
2010-02-08,14,0.082,0.329
2010-02-08,15,0.034,0.44
2010-02-08,16,0.294,0.543
2010-02-08,17,0.342,0.428
2010-02-08,18,0.449,1.628
2010-02-08,19,0.505,0.686
2010-02-08,20,0.565,0.616
2010-02-08,21,0.912,3.232
2010-02-08,22,0.333,0.723
2010-02-08,23,0.155,0.265
2010-02-08,24,0.102,0.143
2010-02-09,1,0.123,0.208
2010-02-09,2,0.113,0.13
2010-02-09,3,0.124,0.136
2010-02-09,4,0.114,0.122
2010-02-09,5,0.113,0.172
2010-02-09,6,0.083,0.124
2010-02-09,7,0.059,0.101
2010-02-09,8,0.655,1.177
2010-02-09,9,0.49,0.637
2010-02-09,10,0.299,0.867
2010-02-09,11,0.116,0.418
2010-02-09,12,0.29,0.51
2010-02-09,13,0.056,0.254
2010-02-09,14,0.098,0.267
2010-02-09,15,0.073,1.344
2010-02-09,16,0.159,0.34
2010-02-09,17,0.156,0.368
2010-02-09,18,0.441,0.523
2010-02-09,19,0.639,0.848
2010-02-09,20,0.545,0.65
2010-02-09,21,0.486,0.822
2010-02-09,22,0.329,0.535
2010-02-09,23,0.162,0.271
2010-02-09,24,0.104,0.141
2010-02-10,1,0.136,0.172
2010-02-10,2,0.102,0.139
2010-02-10,3,0.101,0.172
2010-02-10,4,0.09,0.144
2010-02-10,5,0.094,0.211
2010-02-10,6,0.086,0.142
2010-02-10,7,0.274,0.672
2010-02-10,8,0.62,0.661
2010-02-10,9,0.117,0.48
2010-02-10,10,0.051,0.596
2010-02-10,11,0.114,0.386
2010-02-10,12,0.168,0.336
2010-02-10,13,0.154,0.222
2010-02-10,14,0.115,0.391
2010-02-10,15,0.142,0.428
2010-02-10,16,0.156,0.177
2010-02-10,17,0.882,1.048
2010-02-10,18,0.952,1.626
2010-02-10,19,0.587,0.711
2010-02-10,20,0.496,0.6
2010-02-10,21,0.478,1.117
2010-02-10,22,0.332,0.632
2010-02-10,23,0.163,0.256
2010-02-10,24,0.113,0.125
2010-02-11,1,0.138,0.2
2010-02-11,2,0.103,0.143
2010-02-11,3,0.124,0.141
2010-02-11,4,0.113,0.122
2010-02-11,5,0.115,0.178
2010-02-11,6,0.086,0.123
2010-02-11,7,0.059,0.097
2010-02-11,8,0.457,0.675
2010-02-11,9,0.55,0.787
2010-02-11,10,0.336,0.377
2010-02-11,11,0.12,0.139
2010-02-11,12,0.13,0.299
2010-02-11,13,0.272,0.479
2010-02-11,14,0.078,0.152
2010-02-11,15,0.052,0.279
2010-02-11,16,0.337,0.401
2010-02-11,17,0.162,0.295
2010-02-11,18,0.468,0.672
2010-02-11,19,0.584,0.699
2010-02-11,20,0.506,3.141
2010-02-11,21,0.634,2.114
2010-02-11,22,0.286,0.672
2010-02-11,23,0.115,0.291
2010-02-11,24,0.095,0.139
2010-02-12,1,0.124,0.22
2010-02-12,2,0.115,0.144
2010-02-12,3,0.114,0.127
2010-02-12,4,0.112,0.114
2010-02-12,5,0.108,0.174
2010-02-12,6,0.084,0.13
2010-02-12,7,0.073,0.084
2010-02-12,8,0.664,0.666
2010-02-12,9,0.487,0.795
2010-02-12,10,0.467,0.49
2010-02-12,11,0.16,0.172
2010-02-12,12,0.135,0.267
2010-02-12,13,0.117,0.351
2010-02-12,14,0.085,0.243
2010-02-12,15,0.061,1.18
2010-02-12,16,0.132,0.395
2010-02-12,17,0.229,1.249
2010-02-12,18,0.504,0.878
2010-02-12,19,0.461,0.589
2010-02-12,20,0.69,0.892
2010-02-12,21,0.749,3.93
2010-02-12,22,0.368,0.59
2010-02-12,23,0.148,0.276
2010-02-12,24,0.108,0.131
2010-02-13,1,0.134,0.16
2010-02-13,2,0.096,0.157
2010-02-13,3,0.129,0.132
2010-02-13,4,0.116,0.121
2010-02-13,5,0.143,0.169
2010-02-13,6,0.096,0.11
2010-02-13,7,0.06,0.762
2010-02-13,8,0.423,0.547
2010-02-13,9,0.502,0.86
2010-02-13,10,0.39,0.43
2010-02-13,11,0.245,0.632
2010-02-13,12,1.609,2.205
2010-02-13,13,0.371,0.489
2010-02-13,14,0.191,0.288
2010-02-13,15,0.333,0.372
2010-02-13,16,0.334,0.394
2010-02-13,17,0.247,0.259
2010-02-13,18,0.354,0.861
2010-02-13,19,0.348,0.736
2010-02-13,20,0.423,0.438
2010-02-13,21,0.589,0.751
2010-02-13,22,0.569,0.731
2010-02-13,23,0.231,0.244
2010-02-13,24,0.109,0.142
2010-02-14,1,0.103,0.209
2010-02-14,2,0.099,0.137
2010-02-14,3,0.112,0.125
2010-02-14,4,0.112,0.122
2010-02-14,5,0.127,0.165
2010-02-14,6,0.106,0.124
2010-02-14,7,0.068,0.085
2010-02-14,8,0.053,0.067
2010-02-14,9,0.401,0.571
2010-02-14,10,0.314,0.336
2010-02-14,11,0.129,0.245
2010-02-14,12,0.038,0.084
2010-02-14,13,0.174,0.265
2010-02-14,14,0.353,0.546
2010-02-14,15,0.237,0.28
2010-02-14,16,0.248,0.453
2010-02-14,17,0.267,0.435
2010-02-14,18,0.235,0.352
2010-02-14,19,0.365,0.516
2010-02-14,20,0.442,0.757
2010-02-14,21,0.598,0.607
2010-02-14,22,0.249,0.59
2010-02-14,23,0.116,0.283
2010-02-14,24,0.103,0.125
2010-02-15,1,0.101,0.207
2010-02-15,2,0.089,0.135
2010-02-15,3,0.124,0.138
2010-02-15,4,0.101,0.145
2010-02-15,5,0.13,0.165
2010-02-15,6,0.095,0.118
2010-02-15,7,0.048,0.07
2010-02-15,8,0.08,0.344
2010-02-15,9,0.345,0.572
2010-02-15,10,0.278,0.636
2010-02-15,11,0.238,0.246
2010-02-15,12,0.181,0.184
2010-02-15,13,0.298,0.443
2010-02-15,14,0.134,0.278
2010-02-15,15,0.074,0.297
2010-02-15,16,0.148,0.281
2010-02-15,17,0.297,0.43
2010-02-15,18,0.739,1.242
2010-02-15,19,0.516,0.619
2010-02-15,20,0.548,0.591
2010-02-15,21,0.675,0.679
2010-02-15,22,0.362,0.507
2010-02-15,23,0.17,0.257
2010-02-15,24,0.09,0.145
2010-02-16,1,0.11,0.2
2010-02-16,2,0.097,0.15
2010-02-16,3,0.093,0.169
2010-02-16,4,0.093,0.143
2010-02-16,5,0.098,0.2
2010-02-16,6,0.112,0.117
2010-02-16,7,0.065,0.094
2010-02-16,8,0.559,0.761
2010-02-16,9,0.556,0.664
2010-02-16,10,0.135,0.905
2010-02-16,11,0.243,0.286
2010-02-16,12,0.147,0.205
2010-02-16,13,0.536,0.85
2010-02-16,14,0.175,0.448
2010-02-16,15,0.141,0.147
2010-02-16,16,0.432,1.055
2010-02-16,17,0.163,0.447
2010-02-16,18,0.718,1.63
2010-02-16,19,0.492,0.496
2010-02-16,20,1.216,2.406
2010-02-16,21,0.547,0.798
2010-02-16,22,0.272,0.478
