date,time,lower,upper
2010-01-02,13,0.212,0.596
2010-01-02,14,0.19,0.397
2010-01-02,15,0.16,0.968
2010-01-02,16,0.094,0.094
2010-01-02,17,0.092,0.094
2010-01-02,18,0.092,0.092
2010-01-02,19,0.092,0.092
2010-01-02,20,0.092,0.093
2010-01-02,21,0.419,1.948
2010-01-02,22,0.378,0.393
2010-01-02,23,0.241,0.267
2010-01-02,24,0.336,0.39
2010-01-03,1,0.384,0.569
2010-01-03,2,0.114,0.222
2010-01-03,3,0.098,0.109
2010-01-03,4,0.099,0.099
2010-01-03,5,0.099,0.104
2010-01-03,6,0.099,0.099
2010-01-03,7,0.098,0.098
2010-01-03,8,0.097,0.098
2010-01-03,9,0.097,0.098
2010-01-03,10,0.104,0.197
2010-01-03,11,0.196,0.196
2010-01-03,12,0.197,0.198
2010-01-03,13,0.335,1.134
2010-01-03,14,0.143,0.266
2010-01-03,15,0.099,0.1
2010-01-03,16,0.1,0.1
2010-01-03,17,0.099,0.099
2010-01-03,18,0.097,0.098
2010-01-03,19,0.4,0.409
2010-01-03,20,0.104,0.134
2010-01-03,21,0.104,0.104
2010-01-03,22,0.103,0.104
2010-01-03,23,0.104,0.104
2010-01-03,24,0.104,0.105
2010-01-04,1,0.104,0.104
2010-01-04,2,0.277,0.587
2010-01-04,3,0.099,0.099
2010-01-04,4,0.099,0.101
2010-01-04,5,0.099,0.1
2010-01-04,6,0.098,0.098
2010-01-04,7,0.097,0.097
2010-01-04,8,0.096,0.097
2010-01-04,9,0.096,0.098
2010-01-04,10,0.097,0.097
2010-01-04,11,0.095,0.097
2010-01-04,12,0.094,0.095
2010-01-04,13,0.094,0.095
2010-01-04,14,0.095,0.096
2010-01-04,15,0.095,0.095
2010-01-04,16,0.093,0.094
2010-01-04,17,0.093,0.093
2010-01-04,18,0.093,0.093
2010-01-04,19,0.093,0.093
2010-01-04,20,0.093,0.093
2010-01-04,21,0.092,0.092
2010-01-04,22,0.092,0.093
2010-01-04,23,0.093,0.093
2010-01-04,24,0.318,1.042
2010-01-05,1,0.164,0.267
2010-01-05,2,0.099,0.103
2010-01-05,3,0.098,0.098
2010-01-05,4,0.098,0.098
2010-01-05,5,0.098,0.098
2010-01-05,6,0.097,0.098
2010-01-05,7,0.097,0.098
2010-01-05,8,0.097,0.097
2010-01-05,9,0.097,0.098
2010-01-05,10,0.097,0.097
2010-01-05,11,0.35,0.69
2010-01-05,12,0.209,0.218
2010-01-05,13,0.21,0.21
2010-01-05,14,0.106,0.111
2010-01-05,15,0.105,0.106
2010-01-05,16,0.105,0.105
2010-01-05,17,0.103,0.104
2010-01-05,18,0.102,0.103
2010-01-05,19,0.101,0.102
2010-01-05,20,0.142,0.219
2010-01-05,21,0.095,0.095
2010-01-05,22,0.094,0.094
2010-01-05,23,0.219,0.227
2010-01-05,24,0.096,0.097
2010-01-06,1,0.097,0.098
2010-01-06,2,0.097,0.098
2010-01-06,3,0.097,0.097
2010-01-06,4,0.098,0.098
2010-01-06,5,0.098,0.098
2010-01-06,6,0.098,0.098
2010-01-06,7,0.096,0.097
2010-01-06,8,0.096,0.097
2010-01-06,9,0.095,0.096
2010-01-06,10,0.095,0.096
2010-01-06,11,0.095,0.095
2010-01-06,12,0.095,0.096
2010-01-06,13,0.095,0.095
2010-01-06,14,0.096,0.097
2010-01-06,15,0.096,0.101
2010-01-06,16,0.096,0.097
2010-01-06,17,0.095,0.095
2010-01-06,18,0.093,0.094
2010-01-06,19,0.093,0.094
2010-01-06,20,0.094,0.094
2010-01-06,21,0.094,0.094
2010-01-06,22,0.094,0.124
2010-01-06,23,0.229,0.25
2010-01-06,24,0.096,0.096
2010-01-07,1,0.096,0.097
2010-01-07,2,0.096,0.096
2010-01-07,3,0.096,0.097
2010-01-07,4,0.095,0.096
2010-01-07,5,0.096,0.096
2010-01-07,6,0.095,0.096
2010-01-07,7,0.096,0.164
2010-01-07,8,0.094,0.095
2010-01-07,9,0.094,0.095
2010-01-07,10,0.095,0.095
2010-01-07,11,0.095,0.167
2010-01-07,12,0.094,0.094
2010-01-07,13,0.094,0.095
2010-01-07,14,0.095,0.167
2010-01-07,15,0.095,0.165
2010-01-07,16,0.094,0.095
2010-01-07,17,0.094,0.096
2010-01-07,18,0.093,0.093
2010-01-07,19,0.093,0.093
2010-01-07,20,0.093,0.094
2010-01-07,21,0.093,0.129
2010-01-07,22,0.095,0.128
2010-01-07,23,0.192,0.248
2010-01-07,24,0.096,0.174
2010-01-08,1,0.097,0.097
2010-01-08,2,0.096,0.097
2010-01-08,3,0.096,0.096
2010-01-08,4,0.096,0.097
2010-01-08,5,0.097,0.097
2010-01-08,6,0.096,0.11
2010-01-08,7,0.095,0.15
2010-01-08,8,0.096,0.096
2010-01-08,9,0.094,0.095
2010-01-08,10,0.094,0.167
2010-01-08,11,0.094,0.095
2010-01-08,12,0.094,0.094
2010-01-08,13,0.095,0.095
2010-01-08,14,0.124,0.224
2010-01-08,15,0.342,1.364
2010-01-08,16,0.125,0.262
2010-01-08,17,0.095,0.097
2010-01-08,18,0.093,0.093
2010-01-08,19,0.093,0.094
2010-01-08,20,0.093,0.093
2010-01-08,21,0.094,0.094
2010-01-08,22,0.094,0.094
2010-01-08,23,0.096,0.151
2010-01-08,24,0.094,0.094
2010-01-09,1,0.095,0.095
2010-01-09,2,0.099,0.254
2010-01-09,3,0.111,0.252
2010-01-09,4,0.096,0.097
2010-01-09,5,0.095,0.096
2010-01-09,6,0.095,0.095
2010-01-09,7,0.094,0.095
2010-01-09,8,0.094,0.157
2010-01-09,9,0.094,0.094
2010-01-09,10,0.094,0.095
2010-01-09,11,0.093,0.162
2010-01-09,12,0.093,0.093
2010-01-09,13,0.093,0.093
2010-01-09,14,0.094,0.2
2010-01-09,15,1.192,2.052
2010-01-09,16,0.447,1.879
2010-01-09,17,0.096,0.155
2010-01-09,18,0.095,0.095
2010-01-09,19,0.096,0.096
2010-01-09,20,0.096,0.097
2010-01-09,21,0.095,0.15
2010-01-09,22,0.139,0.25
2010-01-09,23,0.097,0.097
2010-01-09,24,0.097,0.097
2010-01-10,1,0.097,0.151
2010-01-10,2,0.135,0.256
2010-01-10,3,0.098,0.099
2010-01-10,4,0.099,0.099
2010-01-10,5,0.099,0.1
2010-01-10,6,0.098,0.099
2010-01-10,7,0.098,0.098
2010-01-10,8,0.097,0.097
2010-01-10,9,0.097,0.097
2010-01-10,10,0.096,0.097
2010-01-10,11,0.096,0.096
2010-01-10,12,0.095,0.096
2010-01-10,13,0.096,0.097
2010-01-10,14,0.096,0.097
2010-01-10,15,0.097,0.097
2010-01-10,16,0.237,0.412
2010-01-10,17,0.096,0.152
2010-01-10,18,0.096,0.097
2010-01-10,19,0.096,0.096
2010-01-10,20,0.096,0.097
2010-01-10,21,0.096,0.151
2010-01-10,22,0.142,0.25
2010-01-10,23,0.098,0.098
2010-01-10,24,0.097,0.099
2010-01-11,1,0.099,0.158
2010-01-11,2,0.099,0.117
2010-01-11,3,0.1,0.101
2010-01-11,4,0.101,0.101
2010-01-11,5,0.1,0.101
2010-01-11,6,0.099,0.099
2010-01-11,7,0.098,0.098
2010-01-11,8,0.098,0.099
2010-01-11,9,0.097,0.098
2010-01-11,10,0.102,0.255
2010-01-11,11,0.098,0.203
2010-01-11,12,0.098,0.098
2010-01-11,13,0.098,0.098
2010-01-11,14,0.099,0.1
2010-01-11,15,0.099,0.1
2010-01-11,16,0.098,0.099
2010-01-11,17,0.096,0.097
2010-01-11,18,0.095,0.096
2010-01-11,19,0.095,0.096
2010-01-11,20,0.096,0.096
2010-01-11,21,0.096,2.143
2010-01-11,22,0.197,1.135
2010-01-11,23,0.21,0.215
2010-01-11,24,0.197,0.2
2010-01-12,1,0.473,0.929
2010-01-12,2,0.112,0.375
2010-01-12,3,0.102,0.103
2010-01-12,4,0.102,0.102
2010-01-12,5,0.102,0.13
2010-01-12,6,0.101,0.101
2010-01-12,7,0.098,0.099
2010-01-12,8,0.098,0.098
2010-01-12,9,0.097,0.097
2010-01-12,10,0.098,0.098
2010-01-12,11,0.099,1.911
2010-01-12,12,1.698,2.177
2010-01-12,13,0.641,1.793
2010-01-12,14,0.574,1.431
2010-01-12,15,0.223,0.288
2010-01-12,16,0.204,0.215
2010-01-12,17,0.205,0.607
2010-01-12,18,0.237,0.266
2010-01-12,19,0.107,0.136
2010-01-12,20,0.107,0.107
2010-01-12,21,0.134,0.16
2010-01-12,22,0.752,0.786
2010-01-12,23,0.255,0.416
2010-01-12,24,0.114,0.132
2010-01-13,1,0.101,0.106
2010-01-13,2,0.101,0.108
2010-01-13,3,0.1,0.121
2010-01-13,4,0.1,0.103
2010-01-13,5,0.1,0.128
2010-01-13,6,0.099,0.1
2010-01-13,7,0.099,0.1
2010-01-13,8,0.098,0.249
2010-01-13,9,0.099,0.218
2010-01-13,10,0.099,0.099
2010-01-13,11,0.099,0.1
2010-01-13,12,0.099,0.1
2010-01-13,13,0.099,0.128
2010-01-13,14,0.099,0.1
2010-01-13,15,0.099,0.1
2010-01-13,16,0.098,0.099
2010-01-13,17,0.273,0.623
2010-01-13,18,0.105,0.191
2010-01-13,19,0.104,0.104
2010-01-13,20,0.103,0.104
2010-01-13,21,0.104,0.133
2010-01-13,22,0.496,1.017
2010-01-13,23,0.212,0.397
2010-01-13,24,0.101,0.11
2010-01-14,1,0.101,0.119
2010-01-14,2,0.101,0.102
2010-01-14,3,0.101,0.126
2010-01-14,4,0.101,0.102
2010-01-14,5,0.108,0.12
2010-01-14,6,0.1,0.1
2010-01-14,7,0.098,0.099
2010-01-14,8,0.13,0.333
2010-01-14,9,0.097,0.099
2010-01-14,10,0.098,0.099
2010-01-14,11,0.098,0.099
2010-01-14,12,0.098,0.127
2010-01-14,13,0.1,0.1
2010-01-14,14,0.1,0.1
2010-01-14,15,0.099,0.099
2010-01-14,16,0.107,0.136
2010-01-14,17,0.24,0.622
2010-01-14,18,0.323,0.68
2010-01-14,19,0.27,0.345
2010-01-14,20,0.415,0.444
2010-01-14,21,0.416,0.508
2010-01-14,22,0.442,0.513
2010-01-14,23,0.508,0.687
2010-01-14,24,0.193,1.847
2010-01-15,1,0.1,0.139
2010-01-15,2,0.101,0.108
2010-01-15,3,0.105,0.13
2010-01-15,4,0.1,0.109
2010-01-15,5,0.101,0.126
2010-01-15,6,0.099,0.132
2010-01-15,7,0.099,0.099
2010-01-15,8,0.107,0.213
2010-01-15,9,0.095,0.256
2010-01-15,10,0.096,0.128
2010-01-15,11,0.096,0.112
2010-01-15,12,0.096,0.113
2010-01-15,13,0.096,0.128
2010-01-15,14,0.096,0.097
2010-01-15,15,0.097,0.131
2010-01-15,16,0.097,0.13
2010-01-15,17,0.095,0.095
2010-01-15,18,0.119,1.996
2010-01-15,19,0.551,1.176
2010-01-15,20,0.138,0.281
2010-01-15,21,0.108,0.136
2010-01-15,22,0.122,0.151
2010-01-15,23,0.109,0.153
2010-01-15,24,0.309,0.489
2010-01-16,1,0.209,0.765
2010-01-16,2,0.182,0.207
2010-01-16,3,0.103,0.103
2010-01-16,4,0.112,0.148
2010-01-16,5,0.102,0.129
2010-01-16,6,0.102,0.132
2010-01-16,7,0.101,0.157
2010-01-16,8,0.101,0.102
2010-01-16,9,0.125,0.131
2010-01-16,10,0.1,0.11
2010-01-16,11,0.113,0.142
2010-01-16,12,1.779,2.013
2010-01-16,13,0.573,2.03
2010-01-16,14,0.125,0.148
2010-01-16,15,0.097,0.103
2010-01-16,16,0.097,0.153
2010-01-16,17,0.096,0.225
2010-01-16,18,1.162,1.4
2010-01-16,19,1.557,1.912
2010-01-16,20,0.36,0.423
2010-01-16,21,0.306,0.352
2010-01-16,22,0.314,0.339
2010-01-16,23,0.286,0.296
2010-01-16,24,0.385,0.456
2010-01-17,1,0.17,0.313
2010-01-17,2,0.102,0.151
2010-01-17,3,0.101,0.111
2010-01-17,4,0.132,0.139
2010-01-17,5,0.101,0.101
2010-01-17,6,0.106,0.151
2010-01-17,7,0.101,0.101
2010-01-17,8,0.147,0.164
2010-01-17,9,0.099,0.102
2010-01-17,10,0.098,0.142
2010-01-17,11,0.098,0.101
2010-01-17,12,0.614,0.648
2010-01-17,13,0.2,0.251
2010-01-17,14,0.199,0.199
2010-01-17,15,0.218,0.246
2010-01-17,16,0.222,0.314
2010-01-17,17,0.293,0.462
2010-01-17,18,1.837,2.474
2010-01-17,19,0.353,1.958
2010-01-17,20,0.1,0.129
2010-01-17,21,0.112,0.152
2010-01-17,22,0.1,0.142
2010-01-17,23,0.121,0.328
2010-01-17,24,0.253,0.292
2010-01-18,1,0.105,0.124
2010-01-18,2,0.112,0.143
2010-01-18,3,0.099,0.099
2010-01-18,4,0.12,0.13
2010-01-18,5,0.099,0.102
2010-01-18,6,0.124,0.125
2010-01-18,7,0.098,0.098
2010-01-18,8,0.125,0.201
2010-01-18,9,0.096,0.225
2010-01-18,10,0.113,0.126
2010-01-18,11,0.096,0.097
2010-01-18,12,0.107,0.133
2010-01-18,13,0.096,0.097
2010-01-18,14,0.098,0.143
2010-01-18,15,0.097,0.097
2010-01-18,16,0.096,0.145
2010-01-18,17,0.096,0.112
2010-01-18,18,0.127,0.602
2010-01-18,19,0.324,0.333
2010-01-18,20,0.287,0.481
2010-01-18,21,0.252,0.258
2010-01-18,22,0.707,0.766
2010-01-18,23,0.099,0.27
2010-01-18,24,0.096,0.156
2010-01-19,1,0.103,0.144
2010-01-19,2,0.096,0.106
2010-01-19,3,0.113,0.132
2010-01-19,4,0.098,0.1
2010-01-19,5,0.117,0.134
2010-01-19,6,0.099,0.1
2010-01-19,7,0.106,0.144
2010-01-19,8,0.098,0.162
2010-01-19,9,0.099,0.337
2010-01-19,10,0.099,0.099
2010-01-19,11,0.098,0.143
2010-01-19,12,0.098,0.099
2010-01-19,13,0.101,0.142
2010-01-19,14,0.1,0.1
2010-01-19,15,0.099,0.139
2010-01-19,16,0.098,0.099
2010-01-19,17,0.971,1.89
2010-01-19,18,0.768,2.082
2010-01-19,19,0.461,0.468
2010-01-19,20,0.291,0.352
2010-01-19,21,0.119,0.146
2010-01-19,22,0.101,0.101
2010-01-19,23,0.159,0.27
2010-01-19,24,0.654,0.709
2010-01-20,1,0.244,0.272
2010-01-20,2,0.245,0.307
2010-01-20,3,0.242,0.244
2010-01-20,4,0.263,0.275
2010-01-20,5,0.241,0.242
2010-01-20,6,0.252,0.283
2010-01-20,7,0.24,0.242
2010-01-20,8,0.279,0.293
2010-01-20,9,0.216,1.228
2010-01-20,10,0.096,0.139
2010-01-20,11,0.097,0.124
2010-01-20,12,0.097,0.121
2010-01-20,13,0.097,0.139
2010-01-20,14,0.097,0.105
2010-01-20,15,0.096,0.146
2010-01-20,16,0.095,0.096
2010-01-20,17,0.738,0.921
2010-01-20,18,1.037,1.463
2010-01-20,19,0.616,1.005
2010-01-20,20,0.21,0.336
2010-01-20,21,0.304,0.336
2010-01-20,22,0.138,0.226
2010-01-20,23,0.196,1.187
2010-01-20,24,0.199,0.382
2010-01-21,1,0.106,0.168
2010-01-21,2,0.102,0.104
2010-01-21,3,0.102,0.165
2010-01-21,4,0.102,0.152
2010-01-21,5,0.102,0.113
2010-01-21,6,0.118,0.144
2010-01-21,7,0.099,0.1
2010-01-21,8,0.14,0.159
2010-01-21,9,0.093,0.214
2010-01-21,10,0.093,0.147
2010-01-21,11,0.094,0.097
2010-01-21,12,0.092,0.142
2010-01-21,13,0.092,0.115
2010-01-21,14,0.093,0.123
2010-01-21,15,0.093,0.134
2010-01-21,16,0.093,0.102
2010-01-21,17,0.092,0.145
2010-01-21,18,0.091,0.091
2010-01-21,19,0.101,0.378
2010-01-21,20,0.244,0.404
2010-01-21,21,0.337,0.592
2010-01-21,22,0.339,0.49
2010-01-21,23,0.358,0.536
2010-01-21,24,0.26,0.422
2010-01-22,1,0.143,0.143
2010-01-22,2,0.104,0.142
2010-01-22,3,0.103,0.131
2010-01-22,4,0.13,0.14
2010-01-22,5,0.102,0.126
2010-01-22,6,0.101,0.142
2010-01-22,7,0.1,0.161
2010-01-22,8,0.1,0.146
2010-01-22,9,0.139,0.169
2010-01-22,10,0.099,0.099
2010-01-22,11,0.121,0.132
2010-01-22,12,0.099,0.099
2010-01-22,13,0.118,0.131
2010-01-22,14,0.1,0.1
2010-01-22,15,0.121,0.127
2010-01-22,16,0.1,0.1
2010-01-22,17,0.268,0.324
2010-01-22,18,0.12,0.127
2010-01-22,19,0.105,0.157
2010-01-22,20,0.105,0.105
2010-01-22,21,0.104,0.153
2010-01-22,22,0.104,0.104
2010-01-22,23,0.104,0.143
2010-01-22,24,0.246,0.935
2010-01-23,1,0.123,0.139
2010-01-23,2,0.098,0.099
2010-01-23,3,0.099,0.135
2010-01-23,4,0.097,0.098
2010-01-23,5,0.112,0.118
2010-01-23,6,0.097,0.098
2010-01-23,7,0.097,0.129
2010-01-23,8,0.097,0.097
2010-01-23,9,0.097,0.101
2010-01-23,10,0.103,0.125
2010-01-23,11,0.325,0.892
2010-01-23,12,0.687,2.735
2010-01-23,13,1.578,1.698
2010-01-23,14,0.165,0.173
2010-01-23,15,0.18,0.183
2010-01-23,16,0.165,0.165
2010-01-23,17,0.297,0.449
2010-01-23,18,0.098,0.127
2010-01-23,19,0.098,0.104
2010-01-23,20,0.097,0.131
2010-01-23,21,0.098,0.098
2010-01-23,22,0.098,0.13
2010-01-23,23,0.099,0.099
2010-01-23,24,0.395,0.646
2010-01-24,1,0.098,0.104
2010-01-24,2,0.099,0.127
2010-01-24,3,0.099,0.099
2010-01-24,4,0.099,0.112
2010-01-24,5,0.099,0.115
2010-01-24,6,0.098,0.098
2010-01-24,7,0.107,0.115
2010-01-24,8,0.096,0.097
2010-01-24,9,0.097,0.098
2010-01-24,10,0.106,0.114
2010-01-24,11,0.096,0.097
2010-01-24,12,0.186,0.635
2010-01-24,13,0.174,0.458
2010-01-24,14,0.104,0.104
2010-01-24,15,0.132,0.352
2010-01-24,16,0.105,0.266
2010-01-24,17,0.104,0.105
2010-01-24,18,0.105,0.13
2010-01-24,19,0.104,0.979
2010-01-24,20,1.475,1.599
2010-01-24,21,0.528,0.55
2010-01-24,22,0.261,0.544
2010-01-24,23,0.353,0.471
2010-01-24,24,0.098,0.098
2010-01-25,1,0.099,0.132
2010-01-25,2,0.099,0.1
2010-01-25,3,0.098,0.124
2010-01-25,4,0.098,0.099
2010-01-25,5,0.099,0.126
2010-01-25,6,0.097,0.098
2010-01-25,7,0.096,0.096
2010-01-25,8,0.106,0.329
2010-01-25,9,0.101,0.256
2010-01-25,10,0.101,0.102
2010-01-25,11,0.101,0.101
2010-01-25,12,0.101,0.101
2010-01-25,13,0.104,0.127
2010-01-25,14,0.102,0.102
2010-01-25,15,0.103,0.103
2010-01-25,16,0.101,0.102
2010-01-25,17,0.1,0.1
2010-01-25,18,0.099,0.535
2010-01-25,19,0.276,0.81
2010-01-25,20,0.287,0.384
2010-01-25,21,0.108,0.257
2010-01-25,22,0.104,0.124
2010-01-25,23,0.106,0.114
2010-01-25,24,0.195,0.377
2010-01-26,1,0.099,0.151
2010-01-26,2,0.1,0.105
2010-01-26,3,0.099,0.12
2010-01-26,4,0.097,0.099
2010-01-26,5,0.107,0.117
2010-01-26,6,0.098,0.098
2010-01-26,7,0.097,0.097
2010-01-26,8,0.096,0.123
2010-01-26,9,0.093,0.162
2010-01-26,10,0.094,0.094
2010-01-26,11,0.094,0.094
2010-01-26,12,0.095,0.095
2010-01-26,13,0.095,0.095
2010-01-26,14,0.094,0.095
2010-01-26,15,0.093,0.094
2010-01-26,16,0.106,0.111
2010-01-26,17,0.235,0.239
2010-01-26,18,0.25,0.636
2010-01-26,19,0.265,0.505
2010-01-26,20,0.264,0.287
2010-01-26,21,0.098,0.263
2010-01-26,22,0.098,0.412
2010-01-26,23,0.161,0.37
2010-01-26,24,0.1,0.146
2010-01-27,1,0.1,0.128
2010-01-27,2,0.1,0.1
2010-01-27,3,0.1,0.127
2010-01-27,4,0.1,0.1
2010-01-27,5,0.109,0.119
2010-01-27,6,0.099,0.1
2010-01-27,7,0.108,0.115
2010-01-27,8,0.104,0.146
2010-01-27,9,0.126,0.165
2010-01-27,10,0.099,0.099
2010-01-27,11,0.099,0.125
2010-01-27,12,0.098,0.099
2010-01-27,13,0.099,0.109
2010-01-27,14,0.1,0.119
2010-01-27,15,0.1,0.1
2010-01-27,16,0.099,0.127
2010-01-27,17,0.275,0.465
2010-01-27,18,0.286,0.327
2010-01-27,19,0.235,0.414
2010-01-27,20,0.099,0.123
2010-01-27,21,0.099,0.108
2010-01-27,22,0.112,0.119
2010-01-27,23,0.099,0.099
2010-01-27,24,0.158,0.522
2010-01-28,1,0.14,0.237
2010-01-28,2,0.102,0.102
2010-01-28,3,0.106,0.135
2010-01-28,4,0.102,0.104
2010-01-28,5,0.102,0.136
2010-01-28,6,0.102,0.136
2010-01-28,7,0.1,0.1
2010-01-28,8,0.099,0.173
2010-01-28,9,0.247,1.239
2010-01-28,10,0.097,0.13
2010-01-28,11,0.097,0.097
2010-01-28,12,0.106,0.122
2010-01-28,13,0.097,0.097
2010-01-28,14,0.107,0.121
2010-01-28,15,0.097,0.098
2010-01-28,16,0.097,0.128
2010-01-28,17,0.097,0.097
2010-01-28,18,0.095,0.127
2010-01-28,19,0.095,0.429
2010-01-28,20,0.265,0.446
2010-01-28,21,0.331,0.373
2010-01-28,22,0.231,0.252
2010-01-28,23,0.108,0.3
2010-01-28,24,0.102,0.432
2010-01-29,1,0.114,0.255
2010-01-29,2,0.103,0.159
2010-01-29,3,0.103,0.158
2010-01-29,4,0.103,0.104
2010-01-29,5,0.11,0.147
2010-01-29,6,0.102,0.103
2010-01-29,7,0.118,0.13
2010-01-29,8,0.099,0.105
2010-01-29,9,0.135,0.211
2010-01-29,10,0.099,0.099
2010-01-29,11,0.099,0.136
2010-01-29,12,0.099,0.1
2010-01-29,13,0.099,0.132
2010-01-29,14,0.101,0.103
2010-01-29,15,0.101,0.108
2010-01-29,16,0.1,0.126
2010-01-29,17,0.331,0.589
2010-01-29,18,0.79,1.572
2010-01-29,19,0.134,0.143
2010-01-29,20,0.096,0.12
2010-01-29,21,0.265,0.652
2010-01-29,22,0.252,0.273
2010-01-29,23,0.098,0.356
2010-01-29,24,0.39,0.427
2010-01-30,1,0.099,0.236
2010-01-30,2,0.115,0.121
2010-01-30,3,0.1,0.1
2010-01-30,4,0.104,0.13
2010-01-30,5,0.1,0.1
2010-01-30,6,0.1,0.128
2010-01-30,7,0.098,0.099
2010-01-30,8,0.097,0.097
2010-01-30,9,1.926,2.585
2010-01-30,10,0.095,0.676
2010-01-30,11,0.095,0.122
2010-01-30,12,0.094,0.095
2010-01-30,13,0.095,0.095
2010-01-30,14,0.105,0.112
2010-01-30,15,0.18,0.254
2010-01-30,16,0.774,1.573
2010-01-30,17,0.364,1.716
2010-01-30,18,1.222,1.931
2010-01-30,19,0.133,0.182
2010-01-30,20,0.104,0.104
2010-01-30,21,0.105,0.139
2010-01-30,22,0.104,0.105
2010-01-30,23,0.137,0.149
2010-01-30,24,0.277,0.45
2010-01-31,1,0.098,0.185
2010-01-31,2,0.097,0.098
2010-01-31,3,0.097,0.124
2010-01-31,4,0.097,0.098
2010-01-31,5,0.098,0.126
2010-01-31,6,0.098,0.098
2010-01-31,7,0.097,0.097
2010-01-31,8,0.096,0.126
2010-01-31,9,0.274,0.288
2010-01-31,10,0.72,1.678
2010-01-31,11,0.097,0.218
2010-01-31,12,0.098,0.127
2010-01-31,13,0.215,0.261
2010-01-31,14,0.098,0.099
2010-01-31,15,0.11,0.116
2010-01-31,16,0.098,0.099
2010-01-31,17,0.098,0.124
2010-01-31,18,0.096,0.096
2010-01-31,19,0.096,0.096
2010-01-31,20,0.098,0.121
2010-01-31,21,0.096,0.096
2010-01-31,22,0.096,0.096
2010-01-31,23,0.097,0.26
2010-01-31,24,0.151,0.352
2010-02-01,1,0.101,0.101
2010-02-01,2,0.098,0.099
2010-02-01,3,0.096,0.096
2010-02-01,4,0.1,0.122
2010-02-01,5,0.097,0.097
2010-02-01,6,0.097,0.099
2010-02-01,7,0.096,0.096
2010-02-01,8,0.095,0.14
2010-02-01,9,0.095,0.144
2010-02-01,10,0.095,0.096
2010-02-01,11,0.096,0.096
2010-02-01,12,0.095,0.096
2010-02-01,13,0.096,0.096
2010-02-01,14,0.097,0.097
2010-02-01,15,0.095,0.095
2010-02-01,16,0.095,0.095
2010-02-01,17,0.276,0.456
2010-02-01,18,0.375,0.56
2010-02-01,19,0.25,0.364
2010-02-01,20,0.334,0.34
2010-02-01,21,0.255,0.297
2010-02-01,22,0.428,0.788
2010-02-01,23,0.147,0.24
2010-02-01,24,0.101,0.101
2010-02-02,1,0.101,0.128
2010-02-02,2,0.101,0.101
2010-02-02,3,0.112,0.118
2010-02-02,4,0.102,0.102
2010-02-02,5,0.104,0.126
2010-02-02,6,0.1,0.1
2010-02-02,7,0.101,0.125
2010-02-02,8,0.105,0.119
2010-02-02,9,0.105,0.164
2010-02-02,10,0.1,0.1
2010-02-02,11,0.113,0.116
2010-02-02,12,0.1,0.1
2010-02-02,13,0.111,0.116
2010-02-02,14,0.101,0.102
2010-02-02,15,0.112,0.117
2010-02-02,16,0.1,0.1
2010-02-02,17,0.269,0.556
2010-02-02,18,0.169,0.553
2010-02-02,19,0.269,0.39
2010-02-02,20,0.28,0.384
2010-02-02,21,0.142,0.286
2010-02-02,22,0.115,0.586
2010-02-02,23,0.339,0.446
2010-02-02,24,0.169,0.18
2010-02-03,1,0.101,0.102
2010-02-03,2,0.121,0.129
2010-02-03,3,0.102,0.103
2010-02-03,4,0.103,0.143
2010-02-03,5,0.103,0.103
2010-02-03,6,0.102,0.14
2010-02-03,7,0.1,0.106
2010-02-03,8,0.135,0.172
2010-02-03,9,0.1,0.171
2010-02-03,10,0.1,0.133
2010-02-03,11,0.099,0.1
2010-02-03,12,0.102,0.131
2010-02-03,13,0.1,0.101
2010-02-03,14,0.102,0.131
2010-02-03,15,0.102,0.102
2010-02-03,16,0.102,0.133
2010-02-03,17,0.99,2.091
2010-02-03,18,0.199,0.232
2010-02-03,19,0.316,0.41
2010-02-03,20,0.371,0.393
2010-02-03,21,0.127,0.151
2010-02-03,22,0.101,0.129
2010-02-03,23,0.112,0.206
2010-02-03,24,0.163,0.441
2010-02-04,1,0.104,0.121
2010-02-04,2,0.102,0.153
2010-02-04,3,0.103,0.103
2010-02-04,4,0.103,0.146
2010-02-04,5,0.101,0.101
2010-02-04,6,0.101,0.123
2010-02-04,7,0.1,0.114
2010-02-04,8,0.1,0.124
2010-02-04,9,0.1,0.208
2010-02-04,10,0.1,0.101
2010-02-04,11,0.101,0.132
2010-02-04,12,0.101,0.101
2010-02-04,13,0.101,0.132
2010-02-04,14,0.101,0.102
2010-02-04,15,0.101,0.133
2010-02-04,16,0.101,0.105
2010-02-04,17,0.34,0.472
2010-02-04,18,0.299,0.314
2010-02-04,19,0.349,0.654
2010-02-04,20,0.279,0.361
2010-02-04,21,0.158,0.357
2010-02-04,22,0.217,0.248
2010-02-04,23,0.112,0.167
2010-02-04,24,0.111,0.269
2010-02-05,1,0.104,0.105
2010-02-05,2,0.124,0.145
2010-02-05,3,0.105,0.105
2010-02-05,4,0.104,0.16
2010-02-05,5,0.104,0.114
2010-02-05,6,0.102,0.147
2010-02-05,7,0.102,0.107
2010-02-05,8,0.145,0.148
2010-02-05,9,0.099,0.102
2010-02-05,10,0.099,0.144
2010-02-05,11,0.098,0.099
2010-02-05,12,0.099,0.141
2010-02-05,13,0.099,0.099
2010-02-05,14,0.1,0.142
2010-02-05,15,0.1,0.1
2010-02-05,16,0.1,0.144
2010-02-05,17,0.112,0.304
2010-02-05,18,0.244,0.499
