date,time,lower,upper
2009-11-08,19,0.521,0.617
2009-11-08,20,0.504,0.514
2009-11-08,21,0.497,0.503
2009-11-08,22,0.536,0.678
2009-11-08,23,0.529,0.64
2009-11-08,24,0.52,0.53
2009-11-09,1,0.527,0.529
2009-11-09,2,0.376,0.403
2009-11-09,3,0.313,0.477
2009-11-09,4,0.215,0.313
2009-11-09,5,0.181,0.182
2009-11-09,6,0.195,0.225
2009-11-09,7,0.179,0.251
2009-11-09,8,0.169,0.657
2009-11-09,9,0.223,0.239
2009-11-09,10,0.314,0.325
2009-11-09,11,0.313,0.854
2009-11-09,12,0.553,0.695
2009-11-09,13,0.38,0.66
2009-11-09,14,0.332,0.343
2009-11-09,15,0.222,0.308
2009-11-09,16,0.174,0.221
2009-11-09,17,0.18,0.227
2009-11-09,18,0.921,1.444
2009-11-09,19,0.45,0.545
2009-11-09,20,0.488,0.98
2009-11-09,21,0.47,0.561
2009-11-09,22,0.474,0.503
2009-11-09,23,0.556,0.692
2009-11-09,24,0.497,0.51
2009-11-10,1,0.437,0.528
2009-11-10,2,0.498,0.565
2009-11-10,3,0.228,0.234
2009-11-10,4,0.171,0.22
2009-11-10,5,0.204,0.225
2009-11-10,6,0.175,0.229
2009-11-10,7,0.206,0.215
2009-11-10,8,0.417,0.543
2009-11-10,9,0.151,0.458
2009-11-10,10,0.324,0.341
2009-11-10,11,0.352,0.428
2009-11-10,12,0.344,0.529
2009-11-10,13,0.322,0.347
2009-11-10,14,0.318,1.022
2009-11-10,15,0.216,0.272
2009-11-10,16,0.196,0.216
2009-11-10,17,0.165,0.402
2009-11-10,18,0.375,0.425
2009-11-10,19,0.364,0.484
2009-11-10,20,0.36,0.49
2009-11-10,21,0.349,0.359
2009-11-10,22,0.499,0.502
2009-11-10,23,0.518,0.672
2009-11-10,24,0.434,0.497
2009-11-11,1,0.371,0.387
2009-11-11,2,0.342,0.456
2009-11-11,3,0.243,0.321
2009-11-11,4,0.175,0.222
2009-11-11,5,0.191,0.197
2009-11-11,6,0.154,0.216
2009-11-11,7,0.206,0.226
2009-11-11,8,0.389,0.508
2009-11-11,9,0.18,0.184
2009-11-11,10,0.216,0.364
2009-11-11,11,0.348,0.885
2009-11-11,12,0.39,0.405
2009-11-11,13,0.713,1.311
2009-11-11,14,0.396,0.414
2009-11-11,15,0.268,0.338
2009-11-11,16,0.241,0.244
2009-11-11,17,0.246,0.252
2009-11-11,18,0.43,0.536
2009-11-11,19,0.502,0.534
2009-11-11,20,0.473,0.483
2009-11-11,21,0.534,0.554
2009-11-11,22,0.501,0.666
2009-11-11,23,0.503,0.509
2009-11-11,24,0.516,0.542
2009-11-12,1,0.485,0.514
2009-11-12,2,0.316,0.493
2009-11-12,3,0.222,0.226
2009-11-12,4,0.14,0.177
2009-11-12,5,0.197,0.23
2009-11-12,6,0.217,0.227
2009-11-12,7,0.186,0.22
2009-11-12,8,0.424,0.558
2009-11-12,9,0.183,0.214
2009-11-12,10,0.188,0.23
2009-11-12,11,0.368,0.68
2009-11-12,12,0.354,0.446
2009-11-12,13,0.327,0.776
2009-11-12,14,0.258,0.317
2009-11-12,15,0.328,0.329
2009-11-12,16,0.219,0.244
2009-11-12,17,0.353,0.362
2009-11-12,18,0.397,0.407
2009-11-12,19,0.369,0.382
2009-11-12,20,0.409,0.547
2009-11-12,21,0.373,0.417
2009-11-12,22,0.547,0.634
2009-11-12,23,0.518,0.67
2009-11-12,24,0.459,0.53
2009-11-13,1,0.522,1.184
2009-11-13,2,0.442,0.797
2009-11-13,3,0.252,0.323
2009-11-13,4,0.184,0.22
2009-11-13,5,0.178,0.208
2009-11-13,6,0.179,0.221
2009-11-13,7,0.195,0.219
2009-11-13,8,0.386,0.465
2009-11-13,9,0.201,0.369
2009-11-13,10,0.318,0.36
2009-11-13,11,0.477,0.606
2009-11-13,12,0.339,0.51
2009-11-13,13,0.292,0.335
2009-11-13,14,0.314,0.343
2009-11-13,15,0.247,0.331
2009-11-13,16,0.169,0.191
2009-11-13,17,0.232,0.318
2009-11-13,18,0.536,0.577
2009-11-13,19,0.452,0.507
2009-11-13,20,0.475,0.726
2009-11-13,21,0.524,0.596
2009-11-13,22,0.511,0.565
2009-11-13,23,0.538,0.541
2009-11-13,24,0.536,0.559
2009-11-14,1,0.533,0.572
2009-11-14,2,0.393,0.538
2009-11-14,3,0.315,0.469
2009-11-14,4,0.223,0.253
2009-11-14,5,0.171,0.183
2009-11-14,6,0.22,0.224
2009-11-14,7,0.227,0.229
2009-11-14,8,0.223,0.665
2009-11-14,9,0.176,0.229
2009-11-14,10,0.208,0.315
2009-11-14,11,0.361,0.431
2009-11-14,12,0.258,0.428
2009-11-14,13,0.317,0.475
2009-11-14,14,0.322,0.336
2009-11-14,15,1.29,1.739
2009-11-14,16,0.22,0.33
2009-11-14,17,0.331,0.716
2009-11-14,18,0.288,0.302
2009-11-14,19,0.348,0.377
2009-11-14,20,0.325,0.408
2009-11-14,21,0.389,0.507
2009-11-14,22,0.424,0.496
2009-11-14,23,0.488,0.542
2009-11-14,24,0.477,0.482
2009-11-15,1,0.499,0.595
2009-11-15,2,0.405,0.442
2009-11-15,3,0.217,0.241
2009-11-15,4,0.22,0.228
2009-11-15,5,0.217,0.217
2009-11-15,6,0.217,0.228
2009-11-15,7,0.141,0.213
2009-11-15,8,0.194,0.23
2009-11-15,9,0.228,0.447
2009-11-15,10,0.222,0.279
2009-11-15,11,0.413,0.43
2009-11-15,12,0.336,0.351
2009-11-15,13,0.323,0.345
2009-11-15,14,0.326,0.326
2009-11-15,15,0.321,0.328
2009-11-15,16,0.22,0.256
2009-11-15,17,0.219,0.226
2009-11-15,18,0.196,0.394
2009-11-15,19,0.312,0.59
2009-11-15,20,0.405,1.398
2009-11-15,21,0.354,0.389
2009-11-15,22,0.39,0.401
2009-11-15,23,0.449,0.791
2009-11-15,24,0.477,1.502
2009-11-16,1,0.497,0.502
2009-11-16,2,0.323,0.404
2009-11-16,3,0.31,0.32
2009-11-16,4,0.171,0.212
2009-11-16,5,0.22,0.224
2009-11-16,6,0.153,0.23
2009-11-16,7,0.225,0.516
2009-11-16,8,0.171,0.433
2009-11-16,9,0.205,0.22
2009-11-16,10,0.193,0.43
2009-11-16,11,0.618,0.667
2009-11-16,12,0.558,0.856
2009-11-16,13,0.338,0.542
2009-11-16,14,0.329,0.355
2009-11-16,15,0.215,0.315
2009-11-16,16,0.157,0.196
2009-11-16,17,0.264,0.771
2009-11-16,18,0.845,1.118
2009-11-16,19,1.382,1.785
2009-11-16,20,0.402,0.517
2009-11-16,21,0.406,0.434
2009-11-16,22,0.541,0.592
2009-11-16,23,0.48,0.491
2009-11-16,24,0.488,0.527
2009-11-17,1,0.543,0.664
2009-11-17,2,0.387,0.428
2009-11-17,3,0.25,0.289
2009-11-17,4,0.169,0.21
2009-11-17,5,0.219,0.224
2009-11-17,6,0.154,0.22
2009-11-17,7,0.225,0.422
2009-11-17,8,0.238,0.422
2009-11-17,9,0.175,0.687
2009-11-17,10,0.321,0.563
2009-11-17,11,0.22,0.562
2009-11-17,12,0.271,0.322
2009-11-17,13,0.314,0.333
2009-11-17,14,0.356,0.475
2009-11-17,15,0.349,0.365
2009-11-17,16,0.214,0.534
2009-11-17,17,0.275,0.446
2009-11-17,18,0.37,0.693
2009-11-17,19,0.368,0.386
2009-11-17,20,0.451,0.532
2009-11-17,21,0.485,0.514
2009-11-17,22,0.491,0.492
2009-11-17,23,0.428,0.508
2009-11-17,24,0.403,0.436
2009-11-18,1,0.394,0.498
2009-11-18,2,0.243,0.293
2009-11-18,3,0.221,0.231
2009-11-18,4,0.155,0.237
2009-11-18,5,0.157,0.222
2009-11-18,6,0.215,0.221
2009-11-18,7,0.159,0.232
2009-11-18,8,0.403,0.506
2009-11-18,9,0.156,0.221
2009-11-18,10,0.22,0.439
2009-11-18,11,0.331,0.898
2009-11-18,12,0.352,0.355
2009-11-18,13,0.346,0.356
2009-11-18,14,0.331,0.337
2009-11-18,15,0.257,0.329
2009-11-18,16,0.229,0.232
2009-11-18,17,0.222,0.287
2009-11-18,18,0.497,0.563
2009-11-18,19,0.476,0.515
2009-11-18,20,0.464,0.617
2009-11-18,21,0.475,0.662
2009-11-18,22,0.454,0.469
2009-11-18,23,0.55,0.631
2009-11-18,24,0.525,0.526
2009-11-19,1,0.458,0.493
2009-11-19,2,0.423,0.509
2009-11-19,3,0.268,0.318
2009-11-19,4,0.144,0.198
2009-11-19,5,0.198,0.242
2009-11-19,6,0.22,0.222
2009-11-19,7,0.232,0.261
2009-11-19,8,0.449,0.483
2009-11-19,9,0.238,0.248
2009-11-19,10,0.238,0.45
2009-11-19,11,0.33,0.648
2009-11-19,12,0.327,0.435
2009-11-19,13,0.332,0.338
2009-11-19,14,0.326,0.337
2009-11-19,15,0.246,0.328
2009-11-19,16,0.222,0.24
2009-11-19,17,0.224,0.232
2009-11-19,18,0.496,0.539
2009-11-19,19,0.476,0.496
2009-11-19,20,0.533,0.67
2009-11-19,21,0.518,0.527
2009-11-19,22,0.478,0.491
2009-11-19,23,0.527,0.537
2009-11-19,24,0.508,0.566
2009-11-20,1,0.415,0.557
2009-11-20,2,0.397,0.421
2009-11-20,3,0.226,0.232
2009-11-20,4,0.22,0.23
2009-11-20,5,0.154,0.211
2009-11-20,6,0.221,0.225
2009-11-20,7,0.218,0.355
2009-11-20,8,0.259,0.522
2009-11-20,9,0.162,0.227
2009-11-20,10,0.332,0.367
2009-11-20,11,0.357,0.457
2009-11-20,12,0.347,0.347
2009-11-20,13,0.34,0.627
2009-11-20,14,0.324,0.325
2009-11-20,15,0.319,1.211
2009-11-20,16,0.363,0.471
2009-11-20,17,0.157,0.218
2009-11-20,18,0.542,0.576
2009-11-20,19,0.48,0.504
2009-11-20,20,0.514,0.583
2009-11-20,21,0.504,0.54
2009-11-20,22,0.539,2.504
2009-11-20,23,0.515,0.553
2009-11-20,24,0.539,0.544
2009-11-21,1,0.456,0.521
2009-11-21,2,0.378,0.473
2009-11-21,3,0.143,0.309
2009-11-21,4,0.216,0.231
2009-11-21,5,0.221,0.228
2009-11-21,6,0.154,0.231
2009-11-21,7,0.219,0.226
2009-11-21,8,0.307,0.52
2009-11-21,9,0.217,0.225
2009-11-21,10,0.153,0.237
2009-11-21,11,0.325,0.412
2009-11-21,12,0.368,0.47
2009-11-21,13,0.339,0.344
2009-11-21,14,0.33,0.339
2009-11-21,15,0.232,0.254
2009-11-21,16,0.223,0.225
2009-11-21,17,0.235,0.373
2009-11-21,18,0.267,0.431
2009-11-21,19,0.504,0.542
2009-11-21,20,0.377,0.497
2009-11-21,21,0.368,0.378
2009-11-21,22,0.367,0.465
2009-11-21,23,0.451,0.688
2009-11-21,24,0.564,0.665
2009-11-22,1,0.535,0.536
2009-11-22,2,0.54,0.569
2009-11-22,3,0.462,0.498
2009-11-22,4,0.287,0.316
2009-11-22,5,0.223,0.224
2009-11-22,6,0.217,0.218
2009-11-22,7,0.192,0.217
2009-11-22,8,0.162,0.225
2009-11-22,9,0.218,0.455
2009-11-22,10,0.263,0.36
2009-11-22,11,0.324,0.493
2009-11-22,12,0.326,0.33
2009-11-22,13,0.336,0.352
2009-11-22,14,0.319,0.319
2009-11-22,15,0.221,0.288
2009-11-22,16,0.159,0.194
2009-11-22,17,0.231,0.237
2009-11-22,18,0.357,0.45
2009-11-22,19,0.373,0.689
2009-11-22,20,0.618,1.516
2009-11-22,21,0.521,0.534
2009-11-22,22,0.447,0.504
2009-11-22,23,0.604,0.909
2009-11-22,24,0.567,0.651
2009-11-23,1,0.513,0.627
2009-11-23,2,0.429,0.614
2009-11-23,3,0.316,0.317
2009-11-23,4,0.262,0.329
2009-11-23,5,0.142,0.216
2009-11-23,6,0.21,0.225
2009-11-23,7,0.172,0.369
2009-11-23,8,0.223,0.563
2009-11-23,9,0.152,0.221
2009-11-23,10,0.215,0.263
2009-11-23,11,0.346,0.378
2009-11-23,12,0.339,0.467
2009-11-23,13,0.326,0.767
2009-11-23,14,0.313,0.317
2009-11-23,15,0.321,0.326
2009-11-23,16,0.316,0.765
2009-11-23,17,0.504,0.523
2009-11-23,18,0.792,1.09
2009-11-23,19,0.375,0.444
2009-11-23,20,0.555,2.936
2009-11-23,21,0.59,0.608
2009-11-23,22,0.395,0.398
2009-11-23,23,0.39,0.391
2009-11-23,24,0.384,0.517
2009-11-24,1,0.343,0.421
2009-11-24,2,0.414,0.516
2009-11-24,3,0.315,0.351
2009-11-24,4,0.184,0.215
2009-11-24,5,0.226,0.226
2009-11-24,6,0.151,0.225
2009-11-24,7,0.232,0.292
2009-11-24,8,0.269,0.637
2009-11-24,9,0.217,0.228
2009-11-24,10,0.216,0.433
2009-11-24,11,0.287,0.451
2009-11-24,12,0.653,0.663
2009-11-24,13,0.467,0.65
2009-11-24,14,0.318,0.327
2009-11-24,15,0.266,0.342
2009-11-24,16,0.234,0.235
2009-11-24,17,0.242,0.409
2009-11-24,18,0.368,0.381
2009-11-24,19,0.491,0.495
2009-11-24,20,0.496,0.606
2009-11-24,21,0.482,0.494
2009-11-24,22,0.89,0.924
2009-11-24,23,0.471,0.49
2009-11-24,24,0.416,0.429
2009-11-25,1,0.409,0.419
2009-11-25,2,0.371,0.467
2009-11-25,3,0.233,0.321
2009-11-25,4,0.146,0.208
2009-11-25,5,0.209,0.221
2009-11-25,6,0.172,0.222
2009-11-25,7,0.165,0.205
2009-11-25,8,0.388,0.492
2009-11-25,9,0.163,0.216
2009-11-25,10,0.177,0.201
2009-11-25,11,0.504,0.814
2009-11-25,12,0.835,0.934
2009-11-25,13,0.34,0.449
2009-11-25,14,0.328,0.699
2009-11-25,15,0.325,0.39
2009-11-25,16,0.337,2.167
2009-11-25,17,0.223,0.312
2009-11-25,18,0.422,0.467
2009-11-25,19,0.496,0.52
2009-11-25,20,0.388,0.414
2009-11-25,21,0.395,0.558
2009-11-25,22,0.392,0.429
2009-11-25,23,0.398,0.418
2009-11-25,24,0.425,0.429
2009-11-26,1,0.372,0.435
2009-11-26,2,0.334,0.47
2009-11-26,3,0.221,0.296
2009-11-26,4,0.221,0.234
2009-11-26,5,0.169,0.219
2009-11-26,6,0.152,0.21
2009-11-26,7,0.24,0.257
2009-11-26,8,0.248,0.439
2009-11-26,9,0.217,0.222
2009-11-26,10,0.207,0.643
2009-11-26,11,0.358,0.359
2009-11-26,12,0.354,0.434
2009-11-26,13,0.341,0.343
2009-11-26,14,0.319,0.355
2009-11-26,15,0.235,0.32
2009-11-26,16,0.145,0.198
2009-11-26,17,0.221,0.233
2009-11-26,18,0.334,0.461
2009-11-26,19,0.386,0.461
2009-11-26,20,0.536,1.798
2009-11-26,21,0.519,0.631
2009-11-26,22,0.388,0.425
2009-11-26,23,0.386,0.529
2009-11-26,24,0.408,0.538
2009-11-27,1,0.305,0.384
2009-11-27,2,0.372,0.39
2009-11-27,3,0.319,0.495
2009-11-27,4,0.222,0.26
2009-11-27,5,0.153,0.22
2009-11-27,6,0.191,0.222
2009-11-27,7,0.182,0.264
2009-11-27,8,0.474,0.512
2009-11-27,9,0.171,0.215
2009-11-27,10,0.193,0.222
2009-11-27,11,0.345,0.792
2009-11-27,12,0.381,0.487
2009-11-27,13,0.348,0.8
2009-11-27,14,0.358,0.496
2009-11-27,15,0.37,0.38
2009-11-27,16,0.253,0.264
2009-11-27,17,0.237,0.581
2009-11-27,18,0.599,0.772
2009-11-27,19,0.468,1.825
2009-11-27,20,0.69,0.755
2009-11-27,21,0.531,0.757
2009-11-27,22,0.529,0.538
2009-11-27,23,0.52,0.532
2009-11-27,24,0.571,0.671
2009-11-28,1,0.49,0.496
2009-11-28,2,0.45,0.599
2009-11-28,3,0.268,0.474
2009-11-28,4,0.245,0.302
2009-11-28,5,0.178,0.225
2009-11-28,6,0.157,0.241
2009-11-28,7,0.251,0.258
2009-11-28,8,0.202,0.277
2009-11-28,9,0.172,0.237
2009-11-28,10,0.198,0.232
2009-11-28,11,0.184,0.844
2009-11-28,12,0.309,0.44
2009-11-28,13,0.486,0.713
2009-11-28,14,0.337,0.539
2009-11-28,15,0.33,0.817
2009-11-28,16,0.212,0.298
2009-11-28,17,0.209,0.238
2009-11-28,18,0.21,0.671
2009-11-28,19,0.407,1.244
2009-11-28,20,0.445,0.533
2009-11-28,21,0.385,0.386
2009-11-28,22,0.335,0.521
2009-11-28,23,0.389,0.416
2009-11-28,24,0.356,0.407
2009-11-29,1,0.392,0.407
2009-11-29,2,0.37,0.386
2009-11-29,3,0.281,0.312
2009-11-29,4,0.167,0.231
2009-11-29,5,0.205,0.219
2009-11-29,6,0.182,0.197
2009-11-29,7,0.168,0.225
2009-11-29,8,0.202,0.238
2009-11-29,9,0.149,0.513
2009-11-29,10,0.322,0.374
2009-11-29,11,0.401,0.498
2009-11-29,12,0.391,0.402
2009-11-29,13,0.354,0.393
2009-11-29,14,0.348,0.35
2009-11-29,15,0.277,0.378
2009-11-29,16,0.216,0.222
2009-11-29,17,0.214,0.214
2009-11-29,18,0.431,0.486
2009-11-29,19,1.004,1.21
2009-11-29,20,0.554,0.555
2009-11-29,21,0.529,0.595
2009-11-29,22,0.41,0.495
2009-11-29,23,0.486,0.675
2009-11-29,24,0.46,0.505
2009-11-30,1,0.452,0.458
2009-11-30,2,0.486,0.608
2009-11-30,3,0.284,0.316
2009-11-30,4,0.185,0.302
2009-11-30,5,0.187,0.22
2009-11-30,6,0.181,0.217
2009-11-30,7,0.153,0.276
2009-11-30,8,0.176,0.668
2009-11-30,9,0.213,0.243
2009-11-30,10,0.198,0.414
2009-11-30,11,0.313,0.429
2009-11-30,12,0.339,0.343
2009-11-30,13,0.272,0.325
2009-11-30,14,0.315,0.327
2009-11-30,15,0.202,0.318
2009-11-30,16,0.182,0.23
2009-11-30,17,0.196,0.583
2009-11-30,18,1.068,1.148
2009-11-30,19,1.122,1.458
2009-11-30,20,0.62,0.662
2009-11-30,21,0.498,0.527
2009-11-30,22,0.475,0.492
2009-11-30,23,0.479,0.52
2009-11-30,24,0.543,0.65
2009-12-01,1,0.462,0.537
2009-12-01,2,0.437,0.568
2009-12-01,3,0.243,0.249
2009-12-01,4,0.185,0.19
2009-12-01,5,0.154,0.219
2009-12-01,6,0.17,0.223
2009-12-01,7,0.221,0.473
2009-12-01,8,0.237,0.369
2009-12-01,9,0.147,0.222
2009-12-01,10,0.185,0.195
2009-12-01,11,0.386,0.72
2009-12-01,12,0.429,1.451
2009-12-01,13,0.518,0.573
2009-12-01,14,0.334,0.338
2009-12-01,15,0.17,0.337
2009-12-01,16,0.214,0.221
2009-12-01,17,0.212,0.213
2009-12-01,18,0.418,0.42
2009-12-01,19,0.351,0.396
2009-12-01,20,0.329,0.496
2009-12-01,21,0.387,0.492
2009-12-01,22,0.381,0.383
2009-12-01,23,0.419,0.454
2009-12-01,24,0.393,0.413
2009-12-02,1,0.367,0.368
2009-12-02,2,0.43,0.475
2009-12-02,3,0.264,0.332
2009-12-02,4,0.22,0.283
2009-12-02,5,0.166,0.211
2009-12-02,6,0.155,0.22
2009-12-02,7,0.233,0.246
2009-12-02,8,0.417,0.449
2009-12-02,9,0.178,0.216
2009-12-02,10,0.187,0.403
2009-12-02,11,0.526,0.803
2009-12-02,12,1.037,1.131
2009-12-02,13,0.511,0.948
2009-12-02,14,0.428,0.467
2009-12-02,15,0.323,0.328
2009-12-02,16,0.229,0.234
2009-12-02,17,0.222,0.222
2009-12-02,18,0.549,0.588
2009-12-02,19,0.515,0.524
2009-12-02,20,0.496,0.65
2009-12-02,21,0.467,0.492
2009-12-02,22,0.445,0.537
2009-12-02,23,0.81,1.367
2009-12-02,24,0.501,0.507
2009-12-03,1,0.473,0.485
2009-12-03,2,0.493,0.509
2009-12-03,3,0.318,0.509
2009-12-03,4,0.218,0.315
2009-12-03,5,0.217,0.218
2009-12-03,6,0.143,0.172
2009-12-03,7,0.207,0.22
2009-12-03,8,0.217,0.57
2009-12-03,9,0.164,0.201
2009-12-03,10,0.702,1.059
2009-12-03,11,0.413,0.536
2009-12-03,12,0.35,0.796
2009-12-03,13,0.286,0.343
2009-12-03,14,0.313,0.319
2009-12-03,15,0.234,0.328
2009-12-03,16,0.148,0.198
2009-12-03,17,0.222,0.718
2009-12-03,18,0.524,0.769
2009-12-03,19,0.492,0.506
2009-12-03,20,0.981,1.03
2009-12-03,21,0.553,0.627
2009-12-03,22,0.499,0.5
2009-12-03,23,0.614,0.649
2009-12-03,24,0.465,0.471
2009-12-04,1,0.457,0.458
2009-12-04,2,0.462,0.49
2009-12-04,3,0.288,0.579
2009-12-04,4,0.228,0.315
2009-12-04,5,0.199,0.205
2009-12-04,6,0.172,0.211
2009-12-04,7,0.171,0.256
2009-12-04,8,0.199,0.664
2009-12-04,9,0.17,0.218
2009-12-04,10,0.256,0.328
2009-12-04,11,0.304,0.479
2009-12-04,12,0.597,0.643
2009-12-04,13,0.703,0.751
2009-12-04,14,0.41,1.247
2009-12-04,15,0.291,0.341
2009-12-04,16,0.347,0.349
2009-12-04,17,0.286,0.347
2009-12-04,18,0.392,0.58
2009-12-04,19,0.372,0.377
2009-12-04,20,0.381,0.418
2009-12-04,21,0.371,0.47
2009-12-04,22,0.374,0.405
2009-12-04,23,0.394,0.394
2009-12-04,24,0.403,0.455
2009-12-05,1,0.373,0.377
2009-12-05,2,0.391,0.406
2009-12-05,3,0.37,0.56
2009-12-05,4,0.275,0.317
2009-12-05,5,0.21,0.229
2009-12-05,6,0.189,0.192
2009-12-05,7,0.175,0.22
2009-12-05,8,0.2,0.579
2009-12-05,9,0.197,0.234
2009-12-05,10,0.149,0.216
2009-12-05,11,0.192,0.221
2009-12-05,12,0.342,0.813
2009-12-05,13,0.348,0.695
2009-12-05,14,0.342,0.517
2009-12-05,15,0.24,0.266
2009-12-05,16,0.238,0.243
2009-12-05,17,0.269,0.282
2009-12-05,18,0.472,0.494
2009-12-05,19,0.538,0.786
2009-12-05,20,0.532,0.561
2009-12-05,21,0.507,0.517
2009-12-05,22,0.466,0.537
2009-12-05,23,0.476,0.477
2009-12-05,24,0.481,0.49
2009-12-06,1,0.328,0.411
2009-12-06,2,0.384,0.505
2009-12-06,3,0.319,0.33
2009-12-06,4,0.208,0.3
2009-12-06,5,0.154,0.23
2009-12-06,6,0.154,0.23
2009-12-06,7,0.23,0.257
2009-12-06,8,0.179,0.243
2009-12-06,9,0.22,0.435
2009-12-06,10,0.32,0.328
2009-12-06,11,0.366,0.711
2009-12-06,12,0.448,1.462
2009-12-06,13,0.323,0.37
2009-12-06,14,0.323,0.335
2009-12-06,15,0.256,0.303
2009-12-06,16,0.241,0.244
2009-12-06,17,0.249,0.3
2009-12-06,18,0.398,0.647
2009-12-06,19,0.381,1.62
2009-12-06,20,0.5,0.613
2009-12-06,21,0.519,0.594
2009-12-06,22,0.533,0.752
2009-12-06,23,0.537,0.538
2009-12-06,24,0.534,0.686
2009-12-07,1,0.682,1.129
2009-12-07,2,0.409,0.504
2009-12-07,3,0.238,0.303
2009-12-07,4,0.22,0.231
2009-12-07,5,0.218,0.229
2009-12-07,6,0.153,0.215
2009-12-07,7,0.218,0.226
2009-12-07,8,0.265,0.582
2009-12-07,9,0.148,0.216
2009-12-07,10,0.225,0.336
2009-12-07,11,0.301,0.36
2009-12-07,12,0.412,0.842
2009-12-07,13,0.601,0.706
2009-12-07,14,0.318,0.324
2009-12-07,15,0.218,0.315
2009-12-07,16,0.171,0.189
2009-12-07,17,0.217,0.927
2009-12-07,18,0.633,1.161
2009-12-07,19,0.55,1.497
2009-12-07,20,0.463,0.51
2009-12-07,21,0.502,0.52
2009-12-07,22,0.582,0.657
2009-12-07,23,0.464,0.54
2009-12-07,24,0.526,0.526
2009-12-08,1,0.484,0.511
2009-12-08,2,0.362,0.625
2009-12-08,3,0.219,0.319
2009-12-08,4,0.154,0.214
2009-12-08,5,0.206,0.223
2009-12-08,6,0.181,0.221
2009-12-08,7,0.17,0.244
2009-12-08,8,0.436,0.521
2009-12-08,9,0.18,0.23
2009-12-08,10,0.183,0.186
2009-12-08,11,0.445,0.559
2009-12-08,12,0.35,0.517
2009-12-08,13,0.226,0.242
2009-12-08,14,0.224,0.243
2009-12-08,15,0.295,0.42
2009-12-08,16,0.259,0.272
2009-12-08,17,0.279,0.532
2009-12-08,18,0.398,0.417
2009-12-08,19,0.393,0.407
2009-12-08,20,0.374,0.382
2009-12-08,21,0.523,0.527
2009-12-08,22,0.59,1.785
2009-12-08,23,0.635,0.774
2009-12-08,24,0.403,0.412
2009-12-09,1,0.389,0.413
2009-12-09,2,0.406,0.418
2009-12-09,3,0.383,0.469
2009-12-09,4,0.271,0.321
2009-12-09,5,0.218,0.218
2009-12-09,6,0.217,0.218
2009-12-09,7,0.221,0.223
2009-12-09,8,0.224,0.553
2009-12-09,9,0.212,0.214
2009-12-09,10,0.217,0.221
2009-12-09,11,0.279,0.384
2009-12-09,12,0.312,0.36
2009-12-09,13,0.474,0.512
2009-12-09,14,0.352,0.664
2009-12-09,15,0.351,0.357
2009-12-09,16,0.223,0.439
2009-12-09,17,0.377,0.492
2009-12-09,18,0.366,0.649
2009-12-09,19,0.376,0.382
2009-12-09,20,0.408,0.502
2009-12-09,21,0.654,1.714
2009-12-09,22,0.395,0.603
2009-12-09,23,0.467,0.574
2009-12-09,24,0.355,0.371
2009-12-10,1,0.388,0.42
2009-12-10,2,0.371,0.426
2009-12-10,3,0.316,0.32
2009-12-10,4,0.273,0.306
2009-12-10,5,0.167,0.226
2009-12-10,6,0.183,0.222
2009-12-10,7,0.199,0.209
2009-12-10,8,0.231,0.548
2009-12-10,9,0.164,0.219
2009-12-10,10,0.159,0.392
2009-12-10,11,0.322,0.338
2009-12-10,12,0.377,0.718
2009-12-10,13,0.751,0.786
2009-12-10,14,0.39,0.897
2009-12-10,15,0.309,0.321
2009-12-10,16,0.222,0.232
2009-12-10,17,0.217,0.218
2009-12-10,18,0.283,0.687
2009-12-10,19,0.623,0.688
2009-12-10,20,0.716,0.729
2009-12-10,21,0.558,0.895
2009-12-10,22,0.503,0.518
2009-12-10,23,0.585,1.652
2009-12-10,24,0.665,0.71
2009-12-11,1,0.475,0.502
2009-12-11,2,0.321,0.365
2009-12-11,3,0.351,0.577
2009-12-11,4,0.288,0.325
2009-12-11,5,0.17,0.235
2009-12-11,6,0.185,0.224
2009-12-11,7,0.201,0.431
2009-12-11,8,0.183,0.459
2009-12-11,9,0.196,0.217
2009-12-11,10,0.183,0.224
2009-12-11,11,0.32,0.465
2009-12-11,12,0.361,0.686
2009-12-11,13,0.333,0.351
2009-12-11,14,0.294,0.336
2009-12-11,15,0.26,0.32
2009-12-11,16,0.179,0.246
2009-12-11,17,0.18,0.228
2009-12-11,18,0.209,0.545
2009-12-11,19,0.608,1.49
2009-12-11,20,0.353,0.405
2009-12-11,21,0.775,2.051
2009-12-11,22,0.448,0.47
2009-12-11,23,0.367,0.481
2009-12-11,24,0.388,0.415
2009-12-12,1,0.478,0.532
2009-12-12,2,0.472,1.322
2009-12-12,3,0.344,0.474
2009-12-12,4,0.287,0.288
2009-12-12,5,0.208,0.212
2009-12-12,6,0.202,0.207
2009-12-12,7,0.198,0.21
2009-12-12,8,0.253,0.6
2009-12-12,9,0.181,0.233
2009-12-12,10,0.19,0.211
2009-12-12,11,0.192,0.513
2009-12-12,12,0.333,0.666
2009-12-12,13,0.902,0.924
2009-12-12,14,0.652,0.726
2009-12-12,15,0.334,0.545
2009-12-12,16,0.274,0.289
2009-12-12,17,0.233,0.235
2009-12-12,18,0.34,0.427
2009-12-12,19,0.295,0.33
2009-12-12,20,0.497,0.649
2009-12-12,21,0.485,0.504
2009-12-12,22,0.445,0.672
2009-12-12,23,0.635,0.728
2009-12-12,24,0.531,0.593
