date,time,lower,upper
2009-11-13,6,0.426,0.449
2009-11-13,7,0.442,0.444
2009-11-13,8,0.844,0.914
2009-11-13,9,0.73,0.804
2009-11-13,10,0.73,0.877
2009-11-13,11,0.858,1.113
2009-11-13,12,0.845,0.848
2009-11-13,13,0.761,0.842
2009-11-13,14,1.033,1.221
2009-11-13,15,0.843,0.87
2009-11-13,16,0.738,0.756
2009-11-13,17,1.299,1.643
2009-11-13,18,0.954,1.274
2009-11-13,19,0.914,0.917
2009-11-13,20,0.903,0.929
2009-11-13,21,0.94,1.264
2009-11-13,22,0.931,0.967
2009-11-13,23,0.925,0.926
2009-11-13,24,0.942,1.213
2009-11-14,1,0.963,0.968
2009-11-14,2,0.882,0.972
2009-11-14,3,0.438,0.765
2009-11-14,4,0.434,0.439
2009-11-14,5,0.415,0.429
2009-11-14,6,0.415,0.416
2009-11-14,7,0.413,0.417
2009-11-14,8,0.419,0.436
2009-11-14,9,0.38,0.415
2009-11-14,10,0.359,0.361
2009-11-14,11,0.87,2.964
2009-11-14,12,1.075,1.644
2009-11-14,13,1.113,1.24
2009-11-14,14,1.722,2.877
2009-11-14,15,1.041,1.897
2009-11-14,16,1.373,1.814
2009-11-14,17,2.093,2.458
2009-11-14,18,1.066,1.173
2009-11-14,19,0.93,0.937
2009-11-14,20,0.931,0.935
2009-11-14,21,0.658,1.165
2009-11-14,22,0.628,0.628
2009-11-14,23,0.608,0.624
2009-11-14,24,0.607,0.61
2009-11-15,1,0.61,0.614
2009-11-15,2,0.643,0.757
2009-11-15,3,0.717,0.753
2009-11-15,4,0.517,0.625
2009-11-15,5,0.562,0.625
2009-11-15,6,0.72,0.758
2009-11-15,7,0.699,0.73
2009-11-15,8,0.619,0.724
2009-11-15,9,0.698,0.738
2009-11-15,10,0.647,0.653
2009-11-15,11,0.511,0.638
2009-11-15,12,0.469,0.475
2009-11-15,13,0.502,0.531
2009-11-15,14,0.529,0.977
2009-11-15,15,0.649,0.656
2009-11-15,16,0.609,0.739
2009-11-15,17,0.687,0.921
2009-11-15,18,0.921,0.935
2009-11-15,19,0.926,0.957
2009-11-15,20,1.005,1.594
2009-11-15,21,1.2,1.36
2009-11-15,22,1.046,1.104
2009-11-15,23,0.923,0.961
2009-11-15,24,0.964,0.968
2009-11-16,1,0.792,0.905
2009-11-16,2,0.491,0.527
2009-11-16,3,0.443,0.481
2009-11-16,4,0.4,0.4
2009-11-16,5,0.4,0.401
2009-11-16,6,0.399,0.4
2009-11-16,7,0.43,0.437
2009-11-16,8,0.499,1.215
2009-11-16,9,0.832,0.916
2009-11-16,10,0.828,0.836
2009-11-16,11,0.838,1.096
2009-11-16,12,0.99,1.026
2009-11-16,13,1.026,1.06
2009-11-16,14,0.974,1.365
2009-11-16,15,0.896,0.9
2009-11-16,16,0.856,0.86
2009-11-16,17,0.903,0.915
2009-11-16,18,0.853,0.859
2009-11-16,19,0.876,0.892
2009-11-16,20,0.968,0.98
2009-11-16,21,0.991,1.3
2009-11-16,22,1.057,1.174
2009-11-16,23,1.006,1.016
2009-11-16,24,1.144,1.172
2009-11-17,1,0.825,1.021
2009-11-17,2,0.468,0.476
2009-11-17,3,0.457,0.467
2009-11-17,4,0.446,0.446
2009-11-17,5,0.391,0.441
2009-11-17,6,0.391,0.407
2009-11-17,7,0.405,0.407
2009-11-17,8,0.765,0.806
2009-11-17,9,0.586,0.649
2009-11-17,10,0.722,0.75
2009-11-17,11,0.722,0.722
2009-11-17,12,0.943,1.039
2009-11-17,13,1.058,1.238
2009-11-17,14,1.054,1.147
2009-11-17,15,0.93,0.94
2009-11-17,16,0.79,0.793
2009-11-17,17,0.819,1.064
2009-11-17,18,1.102,1.144
2009-11-17,19,1.208,1.246
2009-11-17,20,1.18,1.27
2009-11-17,21,1.007,1.018
2009-11-17,22,0.989,1.35
2009-11-17,23,1.015,1.133
2009-11-17,24,0.958,0.963
2009-11-18,1,0.575,0.864
2009-11-18,2,0.486,0.533
2009-11-18,3,0.464,0.477
2009-11-18,4,0.459,0.468
2009-11-18,5,0.459,0.46
2009-11-18,6,0.459,0.459
2009-11-18,7,0.455,0.456
2009-11-18,8,0.414,0.873
2009-11-18,9,0.883,0.986
2009-11-18,10,0.883,0.917
2009-11-18,11,0.895,1.067
2009-11-18,12,0.851,0.928
2009-11-18,13,0.918,0.923
2009-11-18,14,0.91,1.248
2009-11-18,15,0.845,0.848
2009-11-18,16,0.859,0.881
2009-11-18,17,0.895,0.915
2009-11-18,18,1.048,1.21
2009-11-18,19,1.051,1.208
2009-11-18,20,1.164,1.396
2009-11-18,21,1.037,1.182
2009-11-18,22,0.962,1.084
2009-11-18,23,0.917,0.983
2009-11-18,24,0.956,0.972
2009-11-19,1,0.965,0.986
2009-11-19,2,0.541,0.607
2009-11-19,3,0.491,0.494
2009-11-19,4,0.463,0.471
2009-11-19,5,0.461,0.461
2009-11-19,6,0.46,0.462
2009-11-19,7,0.417,0.463
2009-11-19,8,0.667,1.239
2009-11-19,9,0.868,0.989
2009-11-19,10,0.868,0.868
2009-11-19,11,0.871,0.886
2009-11-19,12,0.941,1.087
2009-11-19,13,0.97,0.989
2009-11-19,14,0.893,1.384
2009-11-19,15,0.872,1.101
2009-11-19,16,0.794,1.061
2009-11-19,17,0.789,0.887
2009-11-19,18,1.147,1.277
2009-11-19,19,1.195,1.227
2009-11-19,20,0.954,0.975
2009-11-19,21,0.966,1.226
2009-11-19,22,1.014,1.077
2009-11-19,23,1.015,1.023
2009-11-19,24,1.021,1.022
2009-11-20,1,0.518,1.001
2009-11-20,2,0.481,0.482
2009-11-20,3,0.465,0.479
2009-11-20,4,0.411,0.454
2009-11-20,5,0.398,0.412
2009-11-20,6,0.396,0.397
2009-11-20,7,0.405,0.408
2009-11-20,8,0.782,1.038
2009-11-20,9,0.879,0.88
2009-11-20,10,0.934,0.944
2009-11-20,11,0.904,0.926
2009-11-20,12,0.868,1.308
2009-11-20,13,1.075,1.393
2009-11-20,14,0.85,1.222
2009-11-20,15,0.779,0.788
2009-11-20,16,0.79,0.801
2009-11-20,17,1.025,1.723
2009-11-20,18,0.879,0.933
2009-11-20,19,1.043,1.074
2009-11-20,20,1.048,1.052
2009-11-20,21,0.998,1.03
2009-11-20,22,1.038,1.37
2009-11-20,23,1.24,1.262
2009-11-20,24,1.184,1.643
2009-11-21,1,0.631,0.632
2009-11-21,2,0.484,0.497
2009-11-21,3,0.476,0.478
2009-11-21,4,0.465,0.468
2009-11-21,5,0.412,0.424
2009-11-21,6,0.412,0.413
2009-11-21,7,0.409,0.411
2009-11-21,8,0.407,0.41
2009-11-21,9,0.798,1.043
2009-11-21,10,0.88,0.883
2009-11-21,11,0.917,0.958
2009-11-21,12,0.952,0.984
2009-11-21,13,0.948,0.951
2009-11-21,14,0.949,0.95
2009-11-21,15,0.914,0.975
2009-11-21,16,0.834,0.918
2009-11-21,17,0.821,0.825
2009-11-21,18,0.815,0.818
2009-11-21,19,0.814,0.82
2009-11-21,20,0.819,0.824
2009-11-21,21,0.819,0.822
2009-11-21,22,0.821,0.829
2009-11-21,23,0.768,0.805
2009-11-21,24,0.763,0.766
2009-11-22,1,0.763,0.764
2009-11-22,2,0.627,0.751
2009-11-22,3,0.652,0.684
2009-11-22,4,0.67,0.705
2009-11-22,5,0.742,0.752
2009-11-22,6,0.708,0.767
2009-11-22,7,0.653,0.659
2009-11-22,8,0.641,0.651
2009-11-22,9,0.596,0.597
2009-11-22,10,0.586,0.594
2009-11-22,11,0.573,0.586
2009-11-22,12,0.531,1.18
2009-11-22,13,0.87,1.522
2009-11-22,14,1.831,1.917
2009-11-22,15,0.963,1.566
2009-11-22,16,1.032,1.354
2009-11-22,17,0.992,1.085
2009-11-22,18,1.003,1.006
2009-11-22,19,1.012,1.074
2009-11-22,20,0.992,1.022
2009-11-22,21,1.04,1.271
2009-11-22,22,1.1,1.163
2009-11-22,23,1.052,1.055
2009-11-22,24,0.89,0.998
2009-11-23,1,0.885,0.889
2009-11-23,2,0.427,0.709
2009-11-23,3,0.427,0.428
2009-11-23,4,0.411,0.422
2009-11-23,5,0.412,0.414
2009-11-23,6,0.413,0.458
2009-11-23,7,0.463,0.471
2009-11-23,8,0.55,1.229
2009-11-23,9,0.851,0.915
2009-11-23,10,0.935,0.937
2009-11-23,11,0.939,1.134
2009-11-23,12,1.38,1.779
2009-11-23,13,0.83,1.131
2009-11-23,14,0.957,1.101
2009-11-23,15,0.782,0.891
2009-11-23,16,0.905,1.023
2009-11-23,17,0.96,0.978
2009-11-23,18,1.239,2.29
2009-11-23,19,1.085,1.185
2009-11-23,20,1.028,1.252
2009-11-23,21,1.059,1.277
2009-11-23,22,1.032,1.132
2009-11-23,23,1.031,1.058
2009-11-23,24,1.085,1.127
2009-11-24,1,0.975,1.03
2009-11-24,2,0.538,0.807
2009-11-24,3,0.427,0.431
2009-11-24,4,0.416,0.427
2009-11-24,5,0.406,0.456
2009-11-24,6,0.46,0.463
2009-11-24,7,0.464,0.467
2009-11-24,8,0.508,1.092
2009-11-24,9,0.793,0.897
2009-11-24,10,0.885,0.887
2009-11-24,11,0.902,1.07
2009-11-24,12,0.903,1.005
2009-11-24,13,1.039,1.069
2009-11-24,14,1.143,1.428
2009-11-24,15,0.952,0.96
2009-11-24,16,0.984,1.094
2009-11-24,17,0.892,0.944
2009-11-24,18,0.946,1.439
2009-11-24,19,1.045,1.124
2009-11-24,20,1.021,1.046
2009-11-24,21,1.145,1.27
2009-11-24,22,1.025,1.091
2009-11-24,23,0.989,1.237
2009-11-24,24,0.974,1.003
2009-11-25,1,0.868,1.001
2009-11-25,2,0.487,0.513
2009-11-25,3,0.48,0.486
2009-11-25,4,0.412,0.419
2009-11-25,5,0.413,0.413
2009-11-25,6,0.413,0.415
2009-11-25,7,0.415,0.448
2009-11-25,8,0.751,1.214
2009-11-25,9,0.98,1.058
2009-11-25,10,1.087,1.204
2009-11-25,11,1.071,1.221
2009-11-25,12,0.734,0.846
2009-11-25,13,0.784,0.8
2009-11-25,14,0.936,1.08
2009-11-25,15,0.846,0.972
2009-11-25,16,0.707,0.707
2009-11-25,17,0.896,1.224
2009-11-25,18,1.062,1.23
2009-11-25,19,1.041,1.237
2009-11-25,20,0.979,1.021
2009-11-25,21,1.076,1.261
2009-11-25,22,1.036,1.418
2009-11-25,23,1.067,1.072
2009-11-25,24,1.011,1.021
2009-11-26,1,1.002,1.257
2009-11-26,2,0.754,0.963
2009-11-26,3,0.524,0.524
2009-11-26,4,0.527,0.561
2009-11-26,5,0.562,0.564
2009-11-26,6,0.56,0.56
2009-11-26,7,0.499,0.515
2009-11-26,8,0.504,0.506
2009-11-26,9,0.512,0.514
2009-11-26,10,0.501,1.212
2009-11-26,11,0.967,1.861
2009-11-26,12,0.866,1.002
2009-11-26,13,0.876,0.893
2009-11-26,14,1.092,1.129
2009-11-26,15,0.801,0.85
2009-11-26,16,0.53,0.78
2009-11-26,17,0.533,0.576
2009-11-26,18,0.572,0.591
2009-11-26,19,0.575,0.578
2009-11-26,20,0.551,0.582
2009-11-26,21,0.525,0.528
2009-11-26,22,0.522,0.526
2009-11-26,23,0.53,0.535
2009-11-26,24,0.518,0.573
2009-11-27,1,0.591,0.629
2009-11-27,2,0.481,0.558
2009-11-27,3,0.44,0.477
2009-11-27,4,0.423,0.425
2009-11-27,5,0.422,0.422
2009-11-27,6,0.421,0.424
2009-11-27,7,0.418,0.419
2009-11-27,8,0.514,1.069
2009-11-27,9,0.785,0.831
2009-11-27,10,0.796,0.837
2009-11-27,11,0.959,0.992
2009-11-27,12,0.881,0.881
2009-11-27,13,0.93,0.944
2009-11-27,14,0.949,1.419
2009-11-27,15,0.919,1.106
2009-11-27,16,0.889,0.891
2009-11-27,17,0.894,0.994
2009-11-27,18,0.94,0.957
2009-11-27,19,1.134,1.491
2009-11-27,20,1.075,1.116
2009-11-27,21,0.988,1.066
2009-11-27,22,1.031,1.394
2009-11-27,23,0.961,0.981
2009-11-27,24,0.936,0.946
2009-11-28,1,0.882,0.934
2009-11-28,2,0.456,0.813
2009-11-28,3,0.45,0.492
2009-11-28,4,0.466,0.487
2009-11-28,5,0.424,0.465
2009-11-28,6,0.413,0.413
2009-11-28,7,0.419,0.42
2009-11-28,8,0.414,0.416
2009-11-28,9,0.415,0.464
2009-11-28,10,0.458,0.462
2009-11-28,11,0.458,0.465
2009-11-28,12,0.459,1.286
2009-11-28,13,0.91,1.109
2009-11-28,14,0.987,1.352
2009-11-28,15,0.986,1.329
2009-11-28,16,0.935,1.053
2009-11-28,17,0.917,1.192
2009-11-28,18,0.83,0.836
2009-11-28,19,1.118,1.337
2009-11-28,20,0.862,1.813
2009-11-28,21,0.611,0.879
2009-11-28,22,0.591,0.597
2009-11-28,23,0.565,0.581
2009-11-28,24,0.547,0.559
2009-11-29,1,0.524,0.524
2009-11-29,2,0.575,0.658
2009-11-29,3,0.681,0.757
2009-11-29,4,0.689,0.748
2009-11-29,5,0.717,0.945
2009-11-29,6,0.744,0.747
2009-11-29,7,0.751,0.803
2009-11-29,8,0.676,0.789
2009-11-29,9,0.683,1.282
2009-11-29,10,0.477,0.604
2009-11-29,11,0.422,0.451
2009-11-29,12,0.42,0.421
2009-11-29,13,0.426,0.487
2009-11-29,14,0.754,0.773
2009-11-29,15,0.789,1.178
2009-11-29,16,0.847,0.911
2009-11-29,17,0.909,0.959
2009-11-29,18,0.91,0.916
2009-11-29,19,1.039,1.356
2009-11-29,20,1.151,1.325
2009-11-29,21,1.09,1.116
2009-11-29,22,1.137,1.367
2009-11-29,23,1.02,1.051
2009-11-29,24,0.992,1.018
2009-11-30,1,0.954,0.976
2009-11-30,2,0.839,0.879
2009-11-30,3,0.5,0.505
2009-11-30,4,0.435,0.464
2009-11-30,5,0.423,0.426
2009-11-30,6,0.424,0.425
2009-11-30,7,0.424,0.456
2009-11-30,8,0.781,0.943
2009-11-30,9,0.789,0.885
2009-11-30,10,0.741,0.746
2009-11-30,11,0.802,1.121
2009-11-30,12,1.118,1.616
2009-11-30,13,1.457,1.939
2009-11-30,14,1.305,1.793
2009-11-30,15,0.924,0.968
2009-11-30,16,0.933,0.94
2009-11-30,17,0.891,0.986
2009-11-30,18,0.891,1.154
2009-11-30,19,1.051,1.432
2009-11-30,20,0.994,1.056
2009-11-30,21,1.037,1.038
2009-11-30,22,1.075,1.423
2009-11-30,23,1.052,1.053
2009-11-30,24,0.99,0.998
2009-12-01,1,0.43,0.891
2009-12-01,2,0.433,0.434
2009-12-01,3,0.432,0.441
2009-12-01,4,0.461,0.462
2009-12-01,5,0.458,0.459
2009-12-01,6,0.406,0.406
2009-12-01,7,0.408,0.417
2009-12-01,8,0.468,1.162
2009-12-01,9,0.723,0.847
2009-12-01,10,0.776,0.787
2009-12-01,11,0.801,1.067
2009-12-01,12,0.824,0.843
2009-12-01,13,0.832,0.834
2009-12-01,14,0.835,1.077
2009-12-01,15,0.748,0.757
2009-12-01,16,0.79,0.885
2009-12-01,17,0.86,1.066
2009-12-01,18,0.95,1.162
2009-12-01,19,0.991,1.325
2009-12-01,20,1.069,1.083
2009-12-01,21,1.054,1.319
2009-12-01,22,0.977,1.061
2009-12-01,23,1.033,1.039
2009-12-01,24,1.03,1.062
2009-12-02,1,0.995,1.212
2009-12-02,2,0.831,1.017
2009-12-02,3,0.423,0.456
2009-12-02,4,0.416,0.425
2009-12-02,5,0.4,0.401
2009-12-02,6,0.454,0.458
2009-12-02,7,0.439,0.464
2009-12-02,8,0.631,1.023
2009-12-02,9,0.727,0.831
2009-12-02,10,0.781,0.786
2009-12-02,11,0.817,0.924
2009-12-02,12,0.947,1.271
2009-12-02,13,0.923,0.946
2009-12-02,14,0.887,1.317
2009-12-02,15,0.79,0.864
2009-12-02,16,0.795,0.819
2009-12-02,17,0.897,0.971
2009-12-02,18,0.993,1.123
2009-12-02,19,1.088,1.136
2009-12-02,20,1.297,1.388
2009-12-02,21,1.418,1.615
2009-12-02,22,1.066,1.144
2009-12-02,23,0.975,0.981
2009-12-02,24,0.821,0.949
2009-12-03,1,0.37,0.426
2009-12-03,2,0.369,0.374
2009-12-03,3,0.389,0.404
2009-12-03,4,0.395,0.403
2009-12-03,5,0.347,0.347
2009-12-03,6,0.344,0.345
2009-12-03,7,0.344,0.344
2009-12-03,8,0.385,1.014
2009-12-03,9,0.869,1.015
2009-12-03,10,0.807,0.811
2009-12-03,11,0.809,0.862
2009-12-03,12,1.68,2.071
2009-12-03,13,1.104,1.152
2009-12-03,14,1.357,2.526
2009-12-03,15,2.417,2.764
2009-12-03,16,1.372,1.904
2009-12-03,17,0.924,1.027
2009-12-03,18,1.775,2.87
2009-12-03,19,1.018,1.696
2009-12-03,20,0.922,0.982
2009-12-03,21,0.914,0.987
2009-12-03,22,0.952,1.244
2009-12-03,23,0.978,1.001
2009-12-03,24,0.982,1.2
2009-12-04,1,0.918,0.936
2009-12-04,2,0.359,0.613
2009-12-04,3,0.359,0.36
2009-12-04,4,0.336,0.348
2009-12-04,5,0.393,0.396
2009-12-04,6,0.39,0.391
2009-12-04,7,0.34,0.349
2009-12-04,8,0.459,1.184
2009-12-04,9,0.807,0.867
2009-12-04,10,0.801,0.862
2009-12-04,11,0.864,1.075
2009-12-04,12,0.737,0.832
2009-12-04,13,0.724,0.814
2009-12-04,14,0.754,1.113
2009-12-04,15,0.658,0.686
2009-12-04,16,0.748,0.939
2009-12-04,17,0.756,1.066
2009-12-04,18,1.034,1.678
2009-12-04,19,0.942,1.11
2009-12-04,20,0.934,1.215
2009-12-04,21,0.957,1.179
2009-12-04,22,0.961,1.019
2009-12-04,23,0.945,0.957
2009-12-04,24,0.907,1.148
2009-12-05,1,0.544,0.891
2009-12-05,2,0.438,0.49
2009-12-05,3,0.386,0.4
2009-12-05,4,0.336,0.38
2009-12-05,5,0.318,0.318
2009-12-05,6,0.318,0.319
2009-12-05,7,0.321,0.323
2009-12-05,8,0.329,0.381
2009-12-05,9,0.375,0.379
2009-12-05,10,0.319,0.374
2009-12-05,11,0.655,0.961
2009-12-05,12,0.824,0.835
2009-12-05,13,0.852,1.156
2009-12-05,14,1.078,1.298
2009-12-05,15,1.103,1.117
2009-12-05,16,1.092,1.131
2009-12-05,17,1.058,1.12
2009-12-05,18,1.059,1.08
2009-12-05,19,1.194,1.23
2009-12-05,20,1.111,1.304
2009-12-05,21,0.975,2.133
2009-12-05,22,0.723,0.747
2009-12-05,23,0.654,0.732
2009-12-05,24,0.561,0.588
2009-12-06,1,0.572,0.585
2009-12-06,2,0.349,0.458
2009-12-06,3,0.347,0.353
2009-12-06,4,0.385,0.393
2009-12-06,5,0.374,0.375
2009-12-06,6,0.338,0.376
2009-12-06,7,0.32,0.327
2009-12-06,8,0.316,0.318
2009-12-06,9,0.316,0.316
2009-12-06,10,0.317,0.363
2009-12-06,11,1.063,1.133
2009-12-06,12,1.073,1.153
2009-12-06,13,1.135,1.942
2009-12-06,14,0.885,1.197
2009-12-06,15,1.12,1.564
2009-12-06,16,0.942,0.973
2009-12-06,17,1.098,1.227
2009-12-06,18,1.288,1.975
2009-12-06,19,1.159,1.28
2009-12-06,20,1.16,1.166
2009-12-06,21,1.17,1.33
2009-12-06,22,1.119,1.216
2009-12-06,23,1.085,1.123
2009-12-06,24,0.988,1.025
2009-12-07,1,0.76,0.912
2009-12-07,2,0.618,0.745
2009-12-07,3,0.337,0.34
2009-12-07,4,0.386,0.399
2009-12-07,5,0.366,0.371
2009-12-07,6,0.318,0.318
2009-12-07,7,0.314,0.316
2009-12-07,8,0.364,1.29
2009-12-07,9,0.864,0.966
2009-12-07,10,0.84,0.861
2009-12-07,11,0.813,0.957
2009-12-07,12,0.792,1.614
2009-12-07,13,0.81,1.524
2009-12-07,14,1.315,2.757
2009-12-07,15,1.067,1.898
2009-12-07,16,0.924,0.997
2009-12-07,17,1.356,3.061
2009-12-07,18,1.329,1.691
2009-12-07,19,1.229,1.325
2009-12-07,20,1.157,1.203
2009-12-07,21,1.234,1.352
2009-12-07,22,1.106,1.156
2009-12-07,23,1.112,1.124
2009-12-07,24,0.984,1.361
2009-12-08,1,0.809,0.899
2009-12-08,2,0.345,0.372
2009-12-08,3,0.323,0.327
2009-12-08,4,0.307,0.308
2009-12-08,5,0.365,0.366
2009-12-08,6,0.362,0.364
2009-12-08,7,0.316,0.323
2009-12-08,8,0.563,1.106
2009-12-08,9,0.81,0.919
2009-12-08,10,0.825,0.873
2009-12-08,11,0.869,0.948
2009-12-08,12,0.853,1.016
2009-12-08,13,0.777,0.807
2009-12-08,14,0.817,1.348
2009-12-08,15,0.839,1.005
2009-12-08,16,0.772,0.79
2009-12-08,17,0.991,1.04
2009-12-08,18,1.2,1.307
2009-12-08,19,1.257,1.286
2009-12-08,20,1.13,1.477
2009-12-08,21,1.197,1.35
2009-12-08,22,1.108,1.202
2009-12-08,23,1.114,1.152
2009-12-08,24,1.05,1.158
2009-12-09,1,0.837,1.166
2009-12-09,2,0.337,0.365
2009-12-09,3,0.384,0.387
2009-12-09,4,0.318,0.363
2009-12-09,5,0.309,0.31
2009-12-09,6,0.308,0.308
2009-12-09,7,0.311,0.314
2009-12-09,8,0.374,0.385
2009-12-09,9,0.864,1.352
2009-12-09,10,0.82,0.83
2009-12-09,11,0.996,1.238
2009-12-09,12,0.837,1.013
2009-12-09,13,1.144,1.641
2009-12-09,14,0.97,1.356
2009-12-09,15,0.814,0.949
2009-12-09,16,0.825,0.865
2009-12-09,17,0.908,0.991
2009-12-09,18,1.124,1.455
2009-12-09,19,1.298,1.463
2009-12-09,20,1.134,1.169
2009-12-09,21,1.334,1.461
2009-12-09,22,1.152,1.257
2009-12-09,23,1.102,1.119
2009-12-09,24,1.022,1.332
2009-12-10,1,1.047,1.048
2009-12-10,2,0.39,0.84
2009-12-10,3,0.391,0.392
2009-12-10,4,0.325,0.387
2009-12-10,5,0.316,0.316
2009-12-10,6,0.314,0.316
2009-12-10,7,0.319,0.319
2009-12-10,8,0.484,1.255
2009-12-10,9,0.872,1.047
2009-12-10,10,0.872,0.873
2009-12-10,11,0.875,0.906
2009-12-10,12,0.75,0.964
2009-12-10,13,0.757,0.838
2009-12-10,14,0.838,1.1
2009-12-10,15,0.808,0.808
2009-12-10,16,0.757,0.764
2009-12-10,17,1.106,1.446
2009-12-10,18,2.165,2.429
2009-12-10,19,1.236,1.566
2009-12-10,20,1.224,1.247
2009-12-10,21,1.119,1.137
2009-12-10,22,1.081,1.419
2009-12-10,23,1.17,1.183
2009-12-10,24,1.093,1.151
2009-12-11,1,0.838,1.255
2009-12-11,2,0.436,0.488
2009-12-11,3,0.389,0.392
2009-12-11,4,0.317,0.335
2009-12-11,5,0.314,0.315
2009-12-11,6,0.314,0.314
2009-12-11,7,0.338,0.376
2009-12-11,8,0.554,1.032
2009-12-11,9,0.662,0.745
2009-12-11,10,0.663,0.665
2009-12-11,11,0.726,1.062
2009-12-11,12,0.803,0.814
2009-12-11,13,1.147,1.348
2009-12-11,14,0.862,1.173
2009-12-11,15,0.668,0.721
2009-12-11,16,0.672,0.682
2009-12-11,17,0.811,1.455
2009-12-11,18,1.169,1.492
2009-12-11,19,1.814,1.83
2009-12-11,20,1.278,1.705
2009-12-11,21,1.15,1.175
2009-12-11,22,1.156,1.435
2009-12-11,23,1.111,1.112
2009-12-11,24,1.112,1.144
2009-12-12,1,0.695,1.056
2009-12-12,2,0.51,0.549
2009-12-12,3,0.379,0.394
2009-12-12,4,0.317,0.318
2009-12-12,5,0.31,0.311
2009-12-12,6,0.313,0.313
2009-12-12,7,0.313,0.348
2009-12-12,8,0.365,0.37
2009-12-12,9,0.328,0.369
2009-12-12,10,0.313,1.078
2009-12-12,11,0.874,0.928
2009-12-12,12,0.782,0.9
2009-12-12,13,0.772,0.777
2009-12-12,14,0.771,1.138
2009-12-12,15,1.202,1.205
2009-12-12,16,0.951,0.999
2009-12-12,17,0.937,0.942
2009-12-12,18,0.932,0.934
2009-12-12,19,0.969,1.279
2009-12-12,20,0.999,2.396
2009-12-12,21,0.582,0.848
2009-12-12,22,0.47,0.475
2009-12-12,23,0.468,0.478
2009-12-12,24,0.462,0.477
2009-12-13,1,0.523,0.573
2009-12-13,2,0.588,0.656
2009-12-13,3,0.652,0.843
2009-12-13,4,0.56,0.66
2009-12-13,5,0.543,0.711
2009-12-13,6,0.498,0.563
2009-12-13,7,0.449,0.465
2009-12-13,8,0.44,0.447
2009-12-13,9,0.44,0.448
2009-12-13,10,0.441,0.442
2009-12-13,11,0.487,0.493
2009-12-13,12,0.481,0.827
2009-12-13,13,0.436,0.453
2009-12-13,14,0.433,0.437
2009-12-13,15,0.498,0.621
2009-12-13,16,0.582,1.53
2009-12-13,17,1.328,1.364
2009-12-13,18,1.089,1.134
2009-12-13,19,1.08,1.09
2009-12-13,20,1.108,1.149
2009-12-13,21,1.028,1.422
2009-12-13,22,1.09,1.127
2009-12-13,23,0.92,1.034
2009-12-13,24,0.905,0.906
2009-12-14,1,0.844,0.924
2009-12-14,2,0.832,0.845
2009-12-14,3,0.36,0.45
2009-12-14,4,0.356,0.357
2009-12-14,5,0.318,0.335
2009-12-14,6,0.319,0.38
2009-12-14,7,0.369,0.373
2009-12-14,8,0.709,0.713
2009-12-14,9,0.667,0.734
2009-12-14,10,0.661,0.666
2009-12-14,11,0.676,0.728
2009-12-14,12,0.725,1.106
2009-12-14,13,0.854,1.062
2009-12-14,14,0.802,1.138
2009-12-14,15,0.733,0.743
2009-12-14,16,0.786,1.179
2009-12-14,17,1.031,1.676
2009-12-14,18,1.043,1.134
2009-12-14,19,0.931,0.974
2009-12-14,20,1.069,1.501
2009-12-14,21,1.18,1.191
2009-12-14,22,1.034,1.402
2009-12-14,23,0.956,1.006
2009-12-14,24,0.974,1.17
2009-12-15,1,0.463,0.557
2009-12-15,2,0.333,0.334
2009-12-15,3,0.316,0.317
2009-12-15,4,0.366,0.368
2009-12-15,5,0.319,0.365
2009-12-15,6,0.31,0.312
2009-12-15,7,0.312,0.312
2009-12-15,8,0.369,0.948
2009-12-15,9,0.714,0.783
2009-12-15,10,0.659,0.671
2009-12-15,11,0.661,1.06
2009-12-15,12,0.869,0.901
2009-12-15,13,0.975,1.01
2009-12-15,14,0.864,1.186
2009-12-15,15,0.664,0.665
2009-12-15,16,0.716,0.756
2009-12-15,17,0.906,1.238
2009-12-15,18,0.829,1.057
2009-12-15,19,1.09,1.104
2009-12-15,20,1.122,1.318
2009-12-15,21,1.158,1.438
2009-12-15,22,1.112,1.158
2009-12-15,23,1.042,1.28
2009-12-15,24,1.076,1.089
2009-12-16,1,0.478,0.98
2009-12-16,2,0.335,0.428
2009-12-16,3,0.317,0.332
2009-12-16,4,0.357,0.369
2009-12-16,5,0.331,0.368
2009-12-16,6,0.312,0.313
2009-12-16,7,0.311,0.315
2009-12-16,8,0.427,1.093
2009-12-16,9,0.707,0.828
2009-12-16,10,0.654,1.063
2009-12-16,11,0.708,0.748
2009-12-16,12,0.673,0.721
2009-12-16,13,0.709,0.715
2009-12-16,14,0.772,0.967
2009-12-16,15,0.661,0.709
2009-12-16,16,0.714,0.716
2009-12-16,17,0.745,0.821
2009-12-16,18,0.763,1.127
2009-12-16,19,0.999,1.102
2009-12-16,20,0.977,1.215
2009-12-16,21,0.975,0.999
2009-12-16,22,0.967,1.193
2009-12-16,23,0.926,1.205
2009-12-16,24,0.98,0.991
2009-12-17,1,0.898,0.971
2009-12-17,2,0.334,0.472
2009-12-17,3,0.334,0.335
2009-12-17,4,0.315,0.37
2009-12-17,5,0.366,0.367
2009-12-17,6,0.311,0.329
2009-12-17,7,0.312,0.312
2009-12-17,8,0.6,0.848
2009-12-17,9,0.723,0.824
2009-12-17,10,0.665,0.671
2009-12-17,11,0.826,0.962
