date,time,lower,upper
2009-11-29,2,0.382,0.465
2009-11-29,3,0.447,1.293
2009-11-29,4,0.06,1.207
2009-11-29,5,0.092,0.104
2009-11-29,6,0.056,0.138
2009-11-29,7,0.056,0.097
2009-11-29,8,0.237,0.311
2009-11-29,9,0.185,0.256
2009-11-29,10,0.056,0.17
2009-11-29,11,0.089,0.103
2009-11-29,12,0.056,0.136
2009-11-29,13,0.056,0.102
2009-11-29,14,0.358,0.762
2009-11-29,15,0.235,0.742
2009-11-29,16,1.276,3.061
2009-11-29,17,0.519,0.56
2009-11-29,18,0.978,1.012
2009-11-29,19,0.739,1.715
2009-11-29,20,1.1,1.766
2009-11-29,21,0.94,1.532
2009-11-29,22,0.775,0.912
2009-11-29,23,0.193,0.605
2009-11-29,24,0.178,0.482
2009-11-30,1,0.066,0.121
2009-11-30,2,0.054,0.123
2009-11-30,3,0.053,0.122
2009-11-30,4,0.053,0.104
2009-11-30,5,0.07,0.084
2009-11-30,6,0.079,0.099
2009-11-30,7,0.065,0.116
2009-11-30,8,0.126,0.168
2009-11-30,9,0.2,0.258
2009-11-30,10,0.629,0.64
2009-11-30,11,0.59,0.703
2009-11-30,12,0.143,0.269
2009-11-30,13,0.563,1.093
2009-11-30,14,0.146,0.279
2009-11-30,15,0.146,1.427
2009-11-30,16,0.1,0.104
2009-11-30,17,0.068,0.566
2009-11-30,18,0.512,0.844
2009-11-30,19,0.425,0.788
2009-11-30,20,0.822,1.242
2009-11-30,21,2.332,2.772
2009-11-30,22,0.811,0.918
2009-11-30,23,0.579,0.692
2009-11-30,24,0.367,0.737
2009-12-01,1,0.156,0.286
2009-12-01,2,0.14,0.213
2009-12-01,3,0.139,0.219
2009-12-01,4,0.139,0.216
2009-12-01,5,0.155,0.199
2009-12-01,6,0.173,0.181
2009-12-01,7,0.144,0.21
2009-12-01,8,0.139,0.214
2009-12-01,9,0.251,1.528
2009-12-01,10,0.576,1.558
2009-12-01,11,0.179,0.209
2009-12-01,12,0.29,0.33
2009-12-01,13,0.141,0.203
2009-12-01,14,0.141,0.225
2009-12-01,15,0.139,0.235
2009-12-01,16,0.148,0.214
2009-12-01,17,1.181,1.763
2009-12-01,18,0.697,0.799
2009-12-01,19,0.616,0.85
2009-12-01,20,0.72,1.699
2009-12-01,21,0.726,0.762
2009-12-01,22,0.819,1.471
2009-12-01,23,0.458,0.465
2009-12-01,24,0.771,1.165
2009-12-02,1,0.452,0.514
2009-12-02,2,0.081,0.251
2009-12-02,3,0.064,0.139
2009-12-02,4,0.055,0.139
2009-12-02,5,0.083,0.098
2009-12-02,6,0.088,0.095
2009-12-02,7,0.074,0.108
2009-12-02,8,0.054,0.129
2009-12-02,9,0.174,0.332
2009-12-02,10,0.264,0.542
2009-12-02,11,0.125,0.209
2009-12-02,12,0.068,0.126
2009-12-02,13,0.083,0.858
2009-12-02,14,0.126,0.158
2009-12-02,15,0.057,0.134
2009-12-02,16,0.057,0.135
2009-12-02,17,0.16,0.606
2009-12-02,18,0.491,0.566
2009-12-02,19,0.417,0.566
2009-12-02,20,0.841,1.744
2009-12-02,21,0.696,0.708
2009-12-02,22,0.603,0.626
2009-12-02,23,0.307,0.77
2009-12-02,24,0.18,0.286
2009-12-03,1,0.173,0.237
2009-12-03,2,0.186,0.196
2009-12-03,3,0.151,0.162
2009-12-03,4,0.137,0.199
2009-12-03,5,0.135,0.215
2009-12-03,6,0.168,0.236
2009-12-03,7,0.14,0.213
2009-12-03,8,0.171,0.179
2009-12-03,9,0.262,0.422
2009-12-03,10,0.287,0.573
2009-12-03,11,0.709,1.507
2009-12-03,12,0.496,2.656
2009-12-03,13,0.381,1.073
2009-12-03,14,0.18,0.19
2009-12-03,15,0.158,0.172
2009-12-03,16,0.204,0.221
2009-12-03,17,0.56,0.709
2009-12-03,18,0.32,0.87
2009-12-03,19,0.349,0.397
2009-12-03,20,0.401,0.431
2009-12-03,21,0.458,1.091
2009-12-03,22,0.525,0.629
2009-12-03,23,0.126,0.412
2009-12-03,24,0.073,0.207
2009-12-04,1,0.054,0.139
2009-12-04,2,0.067,0.129
2009-12-04,3,0.065,0.118
2009-12-04,4,0.055,0.128
2009-12-04,5,0.055,0.126
2009-12-04,6,0.055,0.126
2009-12-04,7,0.055,0.122
2009-12-04,8,0.225,0.23
2009-12-04,9,0.196,0.274
2009-12-04,10,0.085,0.233
2009-12-04,11,0.244,0.426
2009-12-04,12,0.272,0.896
2009-12-04,13,0.061,0.143
2009-12-04,14,0.057,0.125
2009-12-04,15,0.131,1.865
2009-12-04,16,0.618,1.42
2009-12-04,17,0.717,0.737
2009-12-04,18,2.474,3.178
2009-12-04,19,0.522,1.062
2009-12-04,20,0.649,0.675
2009-12-04,21,0.607,1.125
2009-12-04,22,0.658,1.02
2009-12-04,23,0.56,0.738
2009-12-04,24,0.571,0.691
2009-12-05,1,0.267,0.524
2009-12-05,2,0.122,0.127
2009-12-05,3,0.055,0.147
2009-12-05,4,0.056,0.137
2009-12-05,5,0.053,0.137
2009-12-05,6,0.053,0.118
2009-12-05,7,0.053,0.131
2009-12-05,8,0.052,0.147
2009-12-05,9,0.416,0.428
2009-12-05,10,0.157,0.17
2009-12-05,11,0.054,0.132
2009-12-05,12,0.054,0.132
2009-12-05,13,0.054,0.131
2009-12-05,14,0.051,0.131
2009-12-05,15,0.052,0.119
2009-12-05,16,0.063,0.091
2009-12-05,17,0.092,0.095
2009-12-05,18,0.05,0.121
2009-12-05,19,0.129,0.296
2009-12-05,20,1.183,1.804
2009-12-05,21,1.066,1.784
2009-12-05,22,0.641,1.142
2009-12-05,23,0.532,0.575
2009-12-05,24,0.497,0.554
2009-12-06,1,0.356,0.432
2009-12-06,2,0.306,0.368
2009-12-06,3,0.411,0.548
2009-12-06,4,0.086,0.137
2009-12-06,5,0.057,0.131
2009-12-06,6,0.101,0.252
2009-12-06,7,0.111,0.201
2009-12-06,8,0.065,0.126
2009-12-06,9,0.212,0.225
2009-12-06,10,0.133,0.253
2009-12-06,11,0.2,1.926
2009-12-06,12,0.093,0.124
2009-12-06,13,1.904,1.952
2009-12-06,14,2.36,2.435
2009-12-06,15,0.174,0.277
2009-12-06,16,0.19,0.28
2009-12-06,17,0.314,1.93
2009-12-06,18,1.662,2.919
2009-12-06,19,0.476,0.633
2009-12-06,20,2.547,2.904
2009-12-06,21,0.72,1.656
2009-12-06,22,0.763,0.776
2009-12-06,23,0.646,0.718
2009-12-06,24,0.784,0.886
2009-12-07,1,0.129,0.208
2009-12-07,2,0.053,0.055
2009-12-07,3,0.053,0.143
2009-12-07,4,0.06,0.215
2009-12-07,5,0.052,0.115
2009-12-07,6,0.056,0.087
2009-12-07,7,0.055,0.127
2009-12-07,8,0.055,0.129
2009-12-07,9,0.616,1.243
2009-12-07,10,0.125,0.343
2009-12-07,11,0.054,0.18
2009-12-07,12,0.055,0.137
2009-12-07,13,0.064,0.128
2009-12-07,14,0.096,0.098
2009-12-07,15,0.064,0.142
2009-12-07,16,0.134,0.45
2009-12-07,17,0.303,0.308
2009-12-07,18,0.054,0.127
2009-12-07,19,0.066,0.099
2009-12-07,20,0.207,0.718
2009-12-07,21,0.669,0.747
2009-12-07,22,0.672,0.786
2009-12-07,23,0.43,0.563
2009-12-07,24,0.511,0.623
2009-12-08,1,0.189,0.208
2009-12-08,2,0.057,0.175
2009-12-08,3,0.052,0.054
2009-12-08,4,0.052,0.194
2009-12-08,5,0.053,0.175
2009-12-08,6,0.054,0.138
2009-12-08,7,0.054,0.098
2009-12-08,8,0.067,0.092
2009-12-08,9,0.219,0.233
2009-12-08,10,0.345,0.731
2009-12-08,11,0.222,0.237
2009-12-08,12,0.323,0.409
2009-12-08,13,0.401,1.647
2009-12-08,14,0.129,0.236
2009-12-08,15,0.057,0.992
2009-12-08,16,0.223,2.55
2009-12-08,17,0.833,2.151
2009-12-08,18,0.373,0.506
2009-12-08,19,0.557,1.075
2009-12-08,20,0.583,0.658
2009-12-08,21,0.3,0.392
2009-12-08,22,0.346,0.47
2009-12-08,23,0.397,1.907
2009-12-08,24,0.266,1.209
2009-12-09,1,0.111,0.292
2009-12-09,2,0.079,0.137
2009-12-09,3,0.055,0.135
2009-12-09,4,0.06,0.13
2009-12-09,5,0.054,0.124
2009-12-09,6,0.054,0.134
2009-12-09,7,0.053,0.209
2009-12-09,8,0.129,0.802
2009-12-09,9,0.167,0.272
2009-12-09,10,0.164,0.177
2009-12-09,11,0.054,0.138
2009-12-09,12,0.053,0.119
2009-12-09,13,0.07,0.095
2009-12-09,14,0.062,0.093
2009-12-09,15,0.051,0.127
2009-12-09,16,0.052,0.135
2009-12-09,17,0.051,0.134
2009-12-09,18,0.079,0.104
2009-12-09,19,0.07,0.112
2009-12-09,20,0.165,0.262
2009-12-09,21,0.167,0.248
2009-12-09,22,0.162,0.236
2009-12-09,23,0.271,0.497
2009-12-09,24,0.59,0.772
2009-12-10,1,0.153,0.471
2009-12-10,2,0.056,0.092
2009-12-10,3,0.052,0.129
2009-12-10,4,0.055,0.131
2009-12-10,5,0.053,0.189
2009-12-10,6,0.074,0.108
2009-12-10,7,0.081,0.102
2009-12-10,8,0.052,0.128
2009-12-10,9,0.168,0.58
2009-12-10,10,0.157,0.187
2009-12-10,11,0.052,0.357
2009-12-10,12,0.415,1.379
2009-12-10,13,0.469,1.23
2009-12-10,14,0.154,0.2
2009-12-10,15,0.238,0.267
2009-12-10,16,0.242,0.293
2009-12-10,17,0.095,0.131
2009-12-10,18,0.53,1.098
2009-12-10,19,0.694,0.777
2009-12-10,20,0.819,1.091
2009-12-10,21,0.697,0.767
2009-12-10,22,1.159,1.774
2009-12-10,23,0.504,0.68
2009-12-10,24,0.214,0.344
2009-12-11,1,0.139,0.171
2009-12-11,2,0.169,0.518
2009-12-11,3,0.193,0.2
2009-12-11,4,0.169,0.213
2009-12-11,5,0.136,0.225
2009-12-11,6,0.137,0.213
2009-12-11,7,0.139,0.198
2009-12-11,8,0.165,0.538
2009-12-11,9,0.266,0.415
2009-12-11,10,0.284,0.424
2009-12-11,11,0.273,0.279
2009-12-11,12,0.084,0.119
2009-12-11,13,0.061,0.123
2009-12-11,14,0.052,0.127
2009-12-11,15,0.063,0.115
2009-12-11,16,0.092,0.38
2009-12-11,17,0.337,0.71
2009-12-11,18,0.465,0.696
2009-12-11,19,0.543,0.554
2009-12-11,20,0.913,1.336
2009-12-11,21,0.833,0.841
2009-12-11,22,0.89,1.857
2009-12-11,23,0.721,0.837
2009-12-11,24,0.69,0.749
2009-12-12,1,0.221,0.313
2009-12-12,2,0.189,0.249
2009-12-12,3,0.156,0.204
2009-12-12,4,0.142,0.225
2009-12-12,5,0.176,0.198
2009-12-12,6,0.167,0.179
2009-12-12,7,0.16,0.185
2009-12-12,8,0.155,0.191
2009-12-12,9,0.294,0.31
2009-12-12,10,0.398,0.663
2009-12-12,11,0.24,0.29
2009-12-12,12,0.35,0.925
2009-12-12,13,0.217,0.896
2009-12-12,14,0.169,0.74
2009-12-12,15,1.311,2.227
2009-12-12,16,0.214,0.608
2009-12-12,17,0.192,0.201
2009-12-12,18,0.225,1.016
2009-12-12,19,1.289,1.914
2009-12-12,20,1.084,1.098
2009-12-12,21,0.937,1.978
2009-12-12,22,0.785,0.955
2009-12-12,23,0.605,0.963
2009-12-12,24,0.459,0.568
2009-12-13,1,0.454,0.55
2009-12-13,2,0.16,0.425
2009-12-13,3,0.165,0.225
2009-12-13,4,0.199,0.204
2009-12-13,5,0.186,0.194
2009-12-13,6,0.157,0.23
2009-12-13,7,0.155,0.229
2009-12-13,8,0.155,0.229
2009-12-13,9,0.271,0.362
2009-12-13,10,0.328,0.527
2009-12-13,11,0.272,0.276
2009-12-13,12,0.253,0.261
2009-12-13,13,0.295,0.304
2009-12-13,14,0.146,0.304
2009-12-13,15,0.146,0.223
2009-12-13,16,0.308,0.796
2009-12-13,17,0.506,1.051
2009-12-13,18,0.617,0.626
2009-12-13,19,0.949,1.593
2009-12-13,20,1.008,1.084
2009-12-13,21,0.84,1.489
2009-12-13,22,0.846,0.896
2009-12-13,23,0.592,0.812
2009-12-13,24,0.167,0.462
2009-12-14,1,0.082,0.134
2009-12-14,2,0.058,0.114
2009-12-14,3,0.059,0.134
2009-12-14,4,0.061,0.131
2009-12-14,5,0.085,0.107
2009-12-14,6,0.099,0.109
2009-12-14,7,0.061,0.131
2009-12-14,8,0.058,0.128
2009-12-14,9,0.175,0.363
2009-12-14,10,0.335,0.541
2009-12-14,11,0.31,0.376
2009-12-14,12,0.189,1.674
2009-12-14,13,1.239,1.32
2009-12-14,14,0.143,0.227
2009-12-14,15,0.084,0.121
2009-12-14,16,0.071,0.133
2009-12-14,17,0.157,0.538
2009-12-14,18,0.652,0.738
2009-12-14,19,0.672,0.767
2009-12-14,20,0.885,1.51
2009-12-14,21,0.84,0.848
2009-12-14,22,0.459,0.563
2009-12-14,23,0.426,0.465
2009-12-14,24,0.498,0.724
2009-12-15,1,0.434,0.503
2009-12-15,2,0.061,0.115
2009-12-15,3,0.072,0.12
2009-12-15,4,0.065,0.119
2009-12-15,5,0.068,0.11
2009-12-15,6,0.078,0.095
2009-12-15,7,0.077,0.093
2009-12-15,8,0.058,0.109
2009-12-15,9,0.196,0.244
2009-12-15,10,0.294,1.262
2009-12-15,11,0.273,0.346
2009-12-15,12,0.097,0.334
2009-12-15,13,0.059,0.131
2009-12-15,14,0.06,0.132
2009-12-15,15,0.057,0.132
2009-12-15,16,0.072,0.114
2009-12-15,17,0.094,0.113
2009-12-15,18,0.62,0.81
2009-12-15,19,0.57,1.035
2009-12-15,20,0.713,1.821
2009-12-15,21,1.086,1.099
2009-12-15,22,1.015,1.058
2009-12-15,23,0.892,0.925
2009-12-15,24,0.246,0.972
2009-12-16,1,0.181,0.229
2009-12-16,2,0.143,0.179
2009-12-16,3,0.16,0.209
2009-12-16,4,0.181,0.191
2009-12-16,5,0.17,0.198
2009-12-16,6,0.153,0.2
2009-12-16,7,0.151,0.188
2009-12-16,8,0.163,0.172
2009-12-16,9,0.296,1.468
2009-12-16,10,0.192,0.53
2009-12-16,11,0.187,0.266
2009-12-16,12,0.365,0.7
2009-12-16,13,0.257,0.49
2009-12-16,14,0.16,0.242
2009-12-16,15,0.231,0.295
2009-12-16,16,0.154,0.219
2009-12-16,17,0.354,0.542
2009-12-16,18,0.678,0.68
2009-12-16,19,1.212,1.766
2009-12-16,20,0.888,1.036
2009-12-16,21,0.776,0.798
2009-12-16,22,0.833,0.897
2009-12-16,23,0.185,0.516
2009-12-16,24,0.077,0.133
2009-12-17,1,0.073,0.121
2009-12-17,2,0.06,0.128
2009-12-17,3,0.06,0.122
2009-12-17,4,0.07,0.123
2009-12-17,5,0.06,0.115
2009-12-17,6,0.059,0.128
2009-12-17,7,0.077,0.128
2009-12-17,8,0.058,0.126
2009-12-17,9,0.246,0.291
2009-12-17,10,0.605,0.935
2009-12-17,11,0.228,0.364
2009-12-17,12,0.95,1.728
2009-12-17,13,0.431,2.22
2009-12-17,14,0.249,0.437
2009-12-17,15,0.146,0.165
2009-12-17,16,0.066,0.135
2009-12-17,17,0.071,0.122
2009-12-17,18,0.123,0.125
2009-12-17,19,1.124,1.899
2009-12-17,20,1.001,1.481
2009-12-17,21,1.048,1.072
2009-12-17,22,1.108,1.434
2009-12-17,23,0.81,1.63
2009-12-17,24,0.172,0.325
2009-12-18,1,0.162,0.231
2009-12-18,2,0.147,0.214
2009-12-18,3,0.147,0.226
2009-12-18,4,0.177,0.189
2009-12-18,5,0.162,0.202
2009-12-18,6,0.146,0.214
2009-12-18,7,0.146,0.213
2009-12-18,8,0.145,0.211
2009-12-18,9,0.282,0.742
2009-12-18,10,1.447,2.664
2009-12-18,11,1.614,2.356
2009-12-18,12,0.215,0.226
2009-12-18,13,0.147,0.212
2009-12-18,14,0.15,0.193
2009-12-18,15,0.169,0.171
2009-12-18,16,0.145,0.187
2009-12-18,17,0.144,0.21
2009-12-18,18,0.144,0.249
2009-12-18,19,0.144,0.212
2009-12-18,20,1.185,1.197
2009-12-18,21,0.77,1.033
2009-12-18,22,0.821,0.83
2009-12-18,23,0.738,0.8
2009-12-18,24,0.335,0.345
2009-12-19,1,0.146,0.198
2009-12-19,2,0.193,0.21
2009-12-19,3,0.155,0.215
2009-12-19,4,0.145,0.217
2009-12-19,5,0.145,0.203
2009-12-19,6,0.223,0.23
2009-12-19,7,0.203,0.224
2009-12-19,8,0.201,0.222
2009-12-19,9,0.364,0.766
2009-12-19,10,0.546,1.209
2009-12-19,11,0.326,1.102
2009-12-19,12,0.368,0.407
2009-12-19,13,0.253,0.286
2009-12-19,14,0.148,0.22
2009-12-19,15,0.147,0.204
2009-12-19,16,0.181,0.201
2009-12-19,17,0.337,0.686
2009-12-19,18,0.528,1.998
2009-12-19,19,0.322,0.379
2009-12-19,20,0.607,0.626
2009-12-19,21,0.695,0.781
2009-12-19,22,0.705,0.712
2009-12-19,23,0.633,0.91
2009-12-19,24,0.523,0.943
2009-12-20,1,0.38,0.428
2009-12-20,2,0.327,0.351
2009-12-20,3,0.33,0.351
2009-12-20,4,0.302,0.347
2009-12-20,5,0.061,0.639
2009-12-20,6,0.113,0.127
2009-12-20,7,0.067,0.107
2009-12-20,8,0.058,0.127
2009-12-20,9,0.428,0.493
2009-12-20,10,0.889,3.404
2009-12-20,11,0.127,0.399
2009-12-20,12,0.076,0.102
2009-12-20,13,0.112,0.277
2009-12-20,14,0.153,0.218
2009-12-20,15,0.246,0.313
2009-12-20,16,0.288,0.321
2009-12-20,17,0.726,1.539
2009-12-20,18,0.473,0.757
2009-12-20,19,0.539,0.949
2009-12-20,20,0.786,0.904
2009-12-20,21,0.793,1.831
2009-12-20,22,0.767,1.659
2009-12-20,23,0.464,0.658
2009-12-20,24,0.169,0.218
2009-12-21,1,0.07,0.125
2009-12-21,2,0.093,0.12
2009-12-21,3,0.08,0.088
2009-12-21,4,0.069,0.101
2009-12-21,5,0.06,0.12
2009-12-21,6,0.06,0.129
2009-12-21,7,0.079,0.128
2009-12-21,8,0.06,0.131
2009-12-21,9,0.26,0.277
2009-12-21,10,0.337,0.531
2009-12-21,11,0.149,0.214
2009-12-21,12,0.081,0.22
2009-12-21,13,0.064,0.118
2009-12-21,14,0.059,0.111
2009-12-21,15,0.243,0.245
2009-12-21,16,0.191,0.235
2009-12-21,17,0.059,0.143
2009-12-21,18,0.073,0.124
2009-12-21,19,0.057,0.632
2009-12-21,20,0.839,0.899
2009-12-21,21,0.818,0.916
2009-12-21,22,0.748,0.911
2009-12-21,23,0.819,0.947
2009-12-21,24,0.398,0.632
2009-12-22,1,0.171,0.198
2009-12-22,2,0.166,0.169
2009-12-22,3,0.147,0.192
2009-12-22,4,0.156,0.196
2009-12-22,5,0.159,0.188
2009-12-22,6,0.18,0.194
2009-12-22,7,0.153,0.189
2009-12-22,8,0.151,0.178
2009-12-22,9,0.32,1.109
2009-12-22,10,0.345,0.657
2009-12-22,11,0.263,0.334
2009-12-22,12,0.265,0.317
2009-12-22,13,0.309,0.315
2009-12-22,14,0.267,0.305
2009-12-22,15,0.254,0.316
2009-12-22,16,0.31,0.326
2009-12-22,17,0.459,0.671
2009-12-22,18,0.807,1.94
2009-12-22,19,0.732,2.306
2009-12-22,20,0.804,1.085
2009-12-22,21,0.923,0.961
2009-12-22,22,0.865,1.62
2009-12-22,23,1.623,1.96
2009-12-22,24,0.174,0.434
2009-12-23,1,0.1,0.158
2009-12-23,2,0.094,0.13
2009-12-23,3,0.082,0.12
2009-12-23,4,0.098,0.107
2009-12-23,5,0.097,0.107
2009-12-23,6,0.093,0.096
2009-12-23,7,0.082,0.108
2009-12-23,8,0.082,0.119
2009-12-23,9,0.222,0.377
2009-12-23,10,0.244,0.567
2009-12-23,11,0.288,0.302
2009-12-23,12,0.176,0.282
2009-12-23,13,0.195,1.93
2009-12-23,14,0.155,2.552
2009-12-23,15,0.215,0.268
2009-12-23,16,0.226,0.227
2009-12-23,17,0.13,0.149
2009-12-23,18,0.093,0.101
2009-12-23,19,0.081,0.251
2009-12-23,20,0.802,0.81
2009-12-23,21,1.146,1.298
2009-12-23,22,1.089,1.091
2009-12-23,23,0.82,0.933
2009-12-23,24,0.647,0.739
2009-12-24,1,0.18,0.206
2009-12-24,2,0.155,0.176
2009-12-24,3,0.146,0.161
2009-12-24,4,0.139,0.174
2009-12-24,5,0.137,0.175
2009-12-24,6,0.132,0.183
2009-12-24,7,0.207,0.271
2009-12-24,8,0.166,0.171
2009-12-24,9,0.279,0.632
2009-12-24,10,0.436,1.329
2009-12-24,11,0.17,0.394
2009-12-24,12,0.131,0.165
2009-12-24,13,0.163,0.305
2009-12-24,14,0.828,1.221
2009-12-24,15,0.743,0.906
2009-12-24,16,0.422,0.823
2009-12-24,17,0.349,2.44
2009-12-24,18,0.959,0.971
2009-12-24,19,0.813,0.929
2009-12-24,20,0.54,2.166
2009-12-24,21,0.456,0.466
2009-12-24,22,0.395,0.428
2009-12-24,23,0.358,0.393
2009-12-24,24,0.682,0.719
2009-12-25,1,0.208,0.543
2009-12-25,2,0.102,0.111
2009-12-25,3,0.083,0.128
2009-12-25,4,0.089,0.105
2009-12-25,5,0.089,0.107
2009-12-25,6,0.085,0.086
2009-12-25,7,0.189,0.226
2009-12-25,8,0.209,0.23
2009-12-25,9,1.009,1.275
2009-12-25,10,1.039,1.145
2009-12-25,11,0.279,1.188
2009-12-25,12,0.262,0.276
2009-12-25,13,0.249,1.234
2009-12-25,14,0.106,0.131
2009-12-25,15,0.093,0.103
2009-12-25,16,0.099,0.11
2009-12-25,17,0.116,0.12
2009-12-25,18,0.197,0.222
2009-12-25,19,0.207,0.222
2009-12-25,20,0.206,0.218
2009-12-25,21,0.222,0.244
2009-12-25,22,0.205,0.608
2009-12-25,23,0.29,0.511
2009-12-25,24,0.447,0.523
2009-12-26,1,0.136,0.27
2009-12-26,2,0.097,0.1
2009-12-26,3,0.099,0.121
2009-12-26,4,0.09,0.103
2009-12-26,5,0.091,0.102
2009-12-26,6,0.086,0.09
2009-12-26,7,0.083,0.186
2009-12-26,8,0.237,0.258
2009-12-26,9,0.211,0.222
2009-12-26,10,0.138,0.874
2009-12-26,11,0.395,2.247
2009-12-26,12,2.996,3.557
2009-12-26,13,2.253,3.761
2009-12-26,14,0.211,1.533
2009-12-26,15,0.095,0.104
2009-12-26,16,0.096,0.105
2009-12-26,17,0.104,0.188
2009-12-26,18,0.602,0.713
2009-12-26,19,0.416,0.461
2009-12-26,20,0.414,0.417
2009-12-26,21,0.411,0.442
2009-12-26,22,0.331,0.419
2009-12-26,23,0.309,0.335
2009-12-26,24,0.294,0.318
2009-12-27,1,0.305,0.313
2009-12-27,2,0.309,0.681
2009-12-27,3,0.096,0.256
2009-12-27,4,0.095,0.103
2009-12-27,5,0.092,0.102
2009-12-27,6,0.08,0.099
2009-12-27,7,0.111,0.163
2009-12-27,8,0.209,0.253
2009-12-27,9,0.211,0.233
2009-12-27,10,0.099,0.129
2009-12-27,11,0.139,0.167
2009-12-27,12,0.141,0.165
2009-12-27,13,0.166,0.967
2009-12-27,14,0.906,2.252
2009-12-27,15,0.193,0.218
2009-12-27,16,0.175,0.184
2009-12-27,17,0.181,0.193
2009-12-27,18,0.304,0.314
2009-12-27,19,0.3,0.305
2009-12-27,20,0.349,0.998
2009-12-27,21,0.605,0.639
2009-12-27,22,0.646,0.743
2009-12-27,23,0.369,0.578
2009-12-27,24,0.386,0.431
2009-12-28,1,0.308,0.359
2009-12-28,2,0.089,0.212
2009-12-28,3,0.089,0.096
2009-12-28,4,0.089,0.097
2009-12-28,5,0.089,0.099
2009-12-28,6,0.089,0.1
2009-12-28,7,0.101,0.187
2009-12-28,8,0.223,0.233
2009-12-28,9,0.219,0.225
2009-12-28,10,0.111,0.14
2009-12-28,11,0.127,0.354
2009-12-28,12,0.138,0.199
2009-12-28,13,2.031,2.804
2009-12-28,14,0.923,2.461
2009-12-28,15,0.427,1.32
2009-12-28,16,0.108,0.32
2009-12-28,17,0.091,0.252
2009-12-28,18,0.975,2.256
2009-12-28,19,1.437,1.535
2009-12-28,20,0.982,1.259
2009-12-28,21,0.866,0.908
2009-12-28,22,0.753,0.867
2009-12-28,23,0.677,0.862
2009-12-28,24,0.173,0.484
2009-12-29,1,0.105,0.156
2009-12-29,2,0.088,0.12
2009-12-29,3,0.075,0.101
2009-12-29,4,0.087,0.107
2009-12-29,5,0.087,0.119
2009-12-29,6,0.087,0.103
2009-12-29,7,0.088,0.216
2009-12-29,8,0.224,0.231
2009-12-29,9,0.21,1.094
2009-12-29,10,0.413,0.592
2009-12-29,11,0.102,0.197
2009-12-29,12,0.13,0.793
2009-12-29,13,0.255,1.295
2009-12-29,14,0.555,1.0
2009-12-29,15,0.278,0.701
2009-12-29,16,0.116,0.207
2009-12-29,17,0.359,0.454
2009-12-29,18,0.776,0.927
2009-12-29,19,0.818,0.914
2009-12-29,20,1.324,2.407
2009-12-29,21,1.446,1.5
2009-12-29,22,0.881,0.945
2009-12-29,23,0.799,0.904
2009-12-29,24,0.726,0.809
2009-12-30,1,0.139,0.306
2009-12-30,2,0.121,0.122
2009-12-30,3,0.095,0.098
2009-12-30,4,0.087,0.095
2009-12-30,5,0.095,0.109
2009-12-30,6,0.093,0.111
2009-12-30,7,0.112,0.196
2009-12-30,8,0.229,0.254
2009-12-30,9,0.22,0.237
2009-12-30,10,0.093,0.283
2009-12-30,11,0.21,1.34
2009-12-30,12,0.425,1.487
2009-12-30,13,0.823,2.452
2009-12-30,14,0.725,2.009
2009-12-30,15,0.874,1.95
2009-12-30,16,0.106,0.313
2009-12-30,17,0.132,0.138
2009-12-30,18,0.495,0.752
2009-12-30,19,0.559,0.71
2009-12-30,20,0.665,0.93
2009-12-30,21,0.79,0.79
2009-12-30,22,0.742,0.964
2009-12-30,23,0.649,0.72
2009-12-30,24,0.61,0.694
2009-12-31,1,0.15,0.261
2009-12-31,2,0.127,0.147
2009-12-31,3,0.122,0.153
2009-12-31,4,0.118,0.15
2009-12-31,5,0.112,0.149
2009-12-31,6,0.093,0.149
2009-12-31,7,0.129,0.238
2009-12-31,8,0.267,0.27
2009-12-31,9,0.252,0.642
2009-12-31,10,0.21,0.381
2009-12-31,11,0.157,0.212
2009-12-31,12,0.309,0.738
2009-12-31,13,0.437,0.603
2009-12-31,14,0.121,0.219
2009-12-31,15,0.106,0.121
2009-12-31,16,0.117,0.12
2009-12-31,17,0.514,1.546
2009-12-31,18,0.667,1.161
2009-12-31,19,0.404,0.506
2009-12-31,20,0.38,0.702
2009-12-31,21,0.694,0.991
2009-12-31,22,0.628,0.744
2009-12-31,23,0.436,1.699
2009-12-31,24,0.404,1.258
2010-01-01,1,0.44,0.521
2010-01-01,2,0.344,0.384
2010-01-01,3,0.203,0.277
2010-01-01,4,0.105,0.131
2010-01-01,5,0.104,0.114
2010-01-01,6,0.096,0.1
2010-01-01,7,0.088,0.196
2010-01-01,8,0.223,0.235
2010-01-01,9,0.214,0.232
2010-01-01,10,0.097,0.148
2010-01-01,11,1.631,1.783
2010-01-01,12,1.332,1.785
2010-01-01,13,1.37,1.649
2010-01-01,14,2.588,5.397
2010-01-01,15,1.487,3.907
2010-01-01,16,0.435,0.944
2010-01-01,17,0.381,0.45
2010-01-01,18,0.483,0.795
2010-01-01,19,0.548,0.815
2010-01-01,20,0.765,0.958
2010-01-01,21,0.822,0.988
2010-01-01,22,0.566,0.776
2010-01-01,23,0.557,0.638
2010-01-01,24,0.676,1.818
2010-01-02,1,0.447,0.449
2010-01-02,2,0.452,0.72
2010-01-02,3,0.972,0.989
2010-01-02,4,0.09,0.11
2010-01-02,5,0.098,0.098
2010-01-02,6,0.089,0.092
2010-01-02,7,0.089,0.203
