date,time,lower,upper
2010-01-16,24,0.57,0.675
2010-01-17,1,0.462,0.545
2010-01-17,2,0.306,0.325
2010-01-17,3,0.328,0.331
2010-01-17,4,0.308,0.323
2010-01-17,5,0.329,0.333
2010-01-17,6,0.319,0.334
2010-01-17,7,0.315,0.335
2010-01-17,8,0.342,0.59
2010-01-17,9,0.384,0.601
2010-01-17,10,0.651,0.923
2010-01-17,11,0.567,0.611
2010-01-17,12,2.096,2.79
2010-01-17,13,0.649,2.178
2010-01-17,14,0.373,0.432
2010-01-17,15,0.248,0.531
2010-01-17,16,0.135,0.254
2010-01-17,17,0.169,0.214
2010-01-17,18,0.545,1.659
2010-01-17,19,0.33,0.591
2010-01-17,20,0.509,0.808
2010-01-17,21,0.451,0.578
2010-01-17,22,0.321,0.631
2010-01-17,23,0.817,0.825
2010-01-17,24,0.624,0.947
2010-01-18,1,0.269,0.375
2010-01-18,2,0.139,0.226
2010-01-18,3,0.141,0.142
2010-01-18,4,0.122,0.131
2010-01-18,5,0.133,0.142
2010-01-18,6,0.138,0.141
2010-01-18,7,0.124,0.147
2010-01-18,8,0.132,0.345
2010-01-18,9,0.254,0.313
2010-01-18,10,0.243,0.247
2010-01-18,11,0.11,0.214
2010-01-18,12,0.109,0.193
2010-01-18,13,0.115,0.221
2010-01-18,14,0.131,0.163
2010-01-18,15,0.119,0.151
2010-01-18,16,0.135,0.211
2010-01-18,17,0.153,0.274
2010-01-18,18,0.29,0.373
2010-01-18,19,0.489,0.685
2010-01-18,20,0.486,0.511
2010-01-18,21,0.384,0.475
2010-01-18,22,0.519,0.683
2010-01-18,23,0.717,0.743
2010-01-18,24,0.293,0.513
2010-01-19,1,0.108,0.135
2010-01-19,2,0.14,0.141
2010-01-19,3,0.112,0.121
2010-01-19,4,0.135,0.136
2010-01-19,5,0.105,0.128
2010-01-19,6,0.127,0.135
2010-01-19,7,0.105,0.134
2010-01-19,8,0.138,0.233
2010-01-19,9,0.203,0.35
2010-01-19,10,0.181,0.21
2010-01-19,11,0.165,0.195
2010-01-19,12,0.266,1.533
2010-01-19,13,2.213,2.995
2010-01-19,14,0.266,0.575
2010-01-19,15,0.147,0.172
2010-01-19,16,0.209,0.468
2010-01-19,17,1.027,1.67
2010-01-19,18,0.747,0.89
2010-01-19,19,0.684,0.741
2010-01-19,20,0.444,0.76
2010-01-19,21,0.493,0.551
2010-01-19,22,0.649,0.766
2010-01-19,23,0.753,0.84
2010-01-19,24,0.743,0.888
2010-01-20,1,0.33,0.42
2010-01-20,2,0.285,0.287
2010-01-20,3,0.128,0.286
2010-01-20,4,0.14,0.165
2010-01-20,5,0.14,0.141
2010-01-20,6,0.116,0.129
2010-01-20,7,0.134,0.135
2010-01-20,8,0.124,0.127
2010-01-20,9,0.204,0.362
2010-01-20,10,0.195,0.235
2010-01-20,11,0.237,1.478
2010-01-20,12,0.51,1.0
2010-01-20,13,0.173,0.496
2010-01-20,14,0.126,0.197
2010-01-20,15,0.137,0.138
2010-01-20,16,0.135,0.14
2010-01-20,17,0.921,1.395
2010-01-20,18,0.378,0.475
2010-01-20,19,0.459,0.642
2010-01-20,20,0.625,0.86
2010-01-20,21,0.554,0.555
2010-01-20,22,0.529,0.563
2010-01-20,23,1.795,2.005
2010-01-20,24,0.532,1.227
2010-01-21,1,0.252,0.271
2010-01-21,2,0.139,0.26
2010-01-21,3,0.115,0.139
2010-01-21,4,0.124,0.14
2010-01-21,5,0.124,0.14
2010-01-21,6,0.12,0.142
2010-01-21,7,0.125,0.137
2010-01-21,8,0.112,0.164
2010-01-21,9,0.238,0.321
2010-01-21,10,0.222,0.223
2010-01-21,11,0.157,0.28
2010-01-21,12,0.124,0.141
2010-01-21,13,0.524,0.528
2010-01-21,14,0.123,0.14
2010-01-21,15,0.129,0.224
2010-01-21,16,0.311,1.209
2010-01-21,17,0.323,0.737
2010-01-21,18,0.374,0.841
2010-01-21,19,0.686,1.178
2010-01-21,20,0.617,0.736
2010-01-21,21,0.545,0.588
2010-01-21,22,0.637,0.976
2010-01-21,23,0.725,0.903
2010-01-21,24,0.695,0.961
2010-01-22,1,0.281,0.494
2010-01-22,2,0.123,0.174
2010-01-22,3,0.102,0.168
2010-01-22,4,0.125,0.141
2010-01-22,5,0.114,0.152
2010-01-22,6,0.149,0.165
2010-01-22,7,0.146,0.18
2010-01-22,8,0.114,0.157
2010-01-22,9,0.285,1.433
2010-01-22,10,0.207,0.53
2010-01-22,11,0.167,0.173
2010-01-22,12,0.122,0.615
2010-01-22,13,2.217,2.912
2010-01-22,14,0.128,0.332
2010-01-22,15,0.09,0.154
2010-01-22,16,0.709,1.182
2010-01-22,17,0.875,0.983
2010-01-22,18,0.323,0.535
2010-01-22,19,0.625,0.803
2010-01-22,20,0.689,0.823
2010-01-22,21,0.641,0.686
2010-01-22,22,0.54,0.732
2010-01-22,23,0.851,0.883
2010-01-22,24,0.812,0.884
2010-01-23,1,0.185,0.291
2010-01-23,2,0.25,0.288
2010-01-23,3,0.287,0.292
2010-01-23,4,0.125,0.183
2010-01-23,5,0.144,0.148
2010-01-23,6,0.111,0.144
2010-01-23,7,0.126,0.143
2010-01-23,8,0.115,0.196
2010-01-23,9,0.19,0.293
2010-01-23,10,0.168,0.343
2010-01-23,11,0.331,0.394
2010-01-23,12,0.325,0.349
2010-01-23,13,0.304,0.33
2010-01-23,14,0.116,0.163
2010-01-23,15,0.133,0.174
2010-01-23,16,0.137,0.147
2010-01-23,17,0.152,0.172
2010-01-23,18,0.323,1.696
2010-01-23,19,0.425,0.69
2010-01-23,20,0.607,0.668
2010-01-23,21,0.6,0.636
2010-01-23,22,0.517,0.718
2010-01-23,23,0.489,0.504
2010-01-23,24,0.54,0.576
2010-01-24,1,0.131,0.221
2010-01-24,2,0.138,0.139
2010-01-24,3,0.114,0.155
2010-01-24,4,0.132,0.134
2010-01-24,5,0.116,0.118
2010-01-24,6,0.134,0.136
2010-01-24,7,0.115,0.118
2010-01-24,8,0.132,0.227
2010-01-24,9,0.191,0.287
2010-01-24,10,0.201,0.257
2010-01-24,11,0.103,0.282
2010-01-24,12,0.147,1.204
2010-01-24,13,0.865,2.302
2010-01-24,14,0.195,0.432
2010-01-24,15,0.191,0.601
2010-01-24,16,1.088,1.371
2010-01-24,17,0.494,0.544
2010-01-24,18,0.252,1.415
2010-01-24,19,0.465,2.27
2010-01-24,20,1.238,1.466
2010-01-24,21,0.488,0.501
2010-01-24,22,0.563,0.722
2010-01-24,23,0.895,0.984
2010-01-24,24,0.623,0.63
2010-01-25,1,0.132,0.186
2010-01-25,2,0.114,0.13
2010-01-25,3,0.139,0.19
2010-01-25,4,0.157,0.166
2010-01-25,5,0.18,0.18
2010-01-25,6,0.149,0.218
2010-01-25,7,0.133,0.156
2010-01-25,8,0.124,0.187
2010-01-25,9,0.251,0.313
2010-01-25,10,0.155,0.192
2010-01-25,11,0.209,0.267
2010-01-25,12,0.118,0.133
2010-01-25,13,0.134,0.154
2010-01-25,14,0.111,0.136
2010-01-25,15,0.914,1.1
2010-01-25,16,0.393,3.02
2010-01-25,17,0.704,3.392
2010-01-25,18,0.152,0.192
2010-01-25,19,0.689,0.76
2010-01-25,20,1.08,3.033
2010-01-25,21,0.802,2.553
2010-01-25,22,0.717,0.736
2010-01-25,23,0.742,0.757
2010-01-25,24,0.723,0.764
2010-01-26,1,0.603,2.031
2010-01-26,2,0.141,0.288
2010-01-26,3,0.136,0.141
2010-01-26,4,0.112,0.136
2010-01-26,5,0.142,0.143
2010-01-26,6,0.113,0.135
2010-01-26,7,0.134,0.139
2010-01-26,8,0.105,0.137
2010-01-26,9,0.285,0.449
2010-01-26,10,0.151,0.218
2010-01-26,11,0.178,0.298
2010-01-26,12,0.081,0.188
2010-01-26,13,0.193,1.122
2010-01-26,14,0.128,0.19
2010-01-26,15,0.171,0.226
2010-01-26,16,0.133,0.141
2010-01-26,17,1.152,1.379
2010-01-26,18,0.422,0.439
2010-01-26,19,0.384,0.654
2010-01-26,20,0.565,0.613
2010-01-26,21,0.653,0.824
2010-01-26,22,0.852,1.166
2010-01-26,23,0.714,1.02
2010-01-26,24,0.811,1.027
2010-01-27,1,0.309,0.36
2010-01-27,2,0.144,0.266
2010-01-27,3,0.144,0.161
2010-01-27,4,0.128,0.144
2010-01-27,5,0.133,0.146
2010-01-27,6,0.123,0.143
2010-01-27,7,0.122,0.138
2010-01-27,8,0.11,0.137
2010-01-27,9,0.242,0.317
2010-01-27,10,0.205,0.357
2010-01-27,11,0.13,0.147
2010-01-27,12,0.152,0.19
2010-01-27,13,0.224,1.166
2010-01-27,14,0.132,0.591
2010-01-27,15,0.13,0.158
2010-01-27,16,0.203,0.215
2010-01-27,17,0.108,1.089
2010-01-27,18,0.353,0.443
2010-01-27,19,0.458,0.665
2010-01-27,20,0.592,0.658
2010-01-27,21,0.717,0.754
2010-01-27,22,0.687,0.699
2010-01-27,23,0.691,0.737
2010-01-27,24,0.449,1.026
2010-01-28,1,0.291,0.322
2010-01-28,2,0.114,0.119
2010-01-28,3,0.134,0.135
2010-01-28,4,0.106,0.122
2010-01-28,5,0.133,0.134
2010-01-28,6,0.107,0.134
2010-01-28,7,0.119,0.128
2010-01-28,8,0.128,0.15
2010-01-28,9,0.2,0.237
2010-01-28,10,0.198,0.288
2010-01-28,11,0.138,0.15
2010-01-28,12,1.288,1.684
2010-01-28,13,1.016,1.836
2010-01-28,14,0.118,0.309
2010-01-28,15,0.144,0.19
2010-01-28,16,0.136,0.825
2010-01-28,17,0.331,0.888
2010-01-28,18,0.343,0.444
2010-01-28,19,0.47,0.7
2010-01-28,20,0.617,0.715
2010-01-28,21,0.584,0.593
2010-01-28,22,0.507,0.529
2010-01-28,23,0.438,0.466
2010-01-28,24,0.167,0.368
2010-01-29,1,0.295,0.598
2010-01-29,2,0.256,0.285
2010-01-29,3,0.135,0.137
2010-01-29,4,0.114,0.118
2010-01-29,5,0.134,0.136
2010-01-29,6,0.112,0.122
2010-01-29,7,0.132,0.133
2010-01-29,8,0.123,0.142
2010-01-29,9,0.229,0.639
2010-01-29,10,0.154,0.197
2010-01-29,11,0.108,0.119
2010-01-29,12,0.191,0.369
2010-01-29,13,0.173,0.953
2010-01-29,14,0.177,1.233
2010-01-29,15,0.331,0.452
2010-01-29,16,0.349,0.365
2010-01-29,17,0.785,1.554
2010-01-29,18,0.515,1.128
2010-01-29,19,0.564,0.813
2010-01-29,20,0.895,0.924
2010-01-29,21,0.718,0.795
2010-01-29,22,0.671,0.874
2010-01-29,23,0.812,0.874
2010-01-29,24,0.396,0.573
2010-01-30,1,0.106,0.136
2010-01-30,2,0.099,0.137
2010-01-30,3,0.124,0.133
2010-01-30,4,0.112,0.117
2010-01-30,5,0.133,0.134
2010-01-30,6,0.103,0.123
2010-01-30,7,0.132,0.162
2010-01-30,8,0.097,0.125
2010-01-30,9,0.221,0.241
2010-01-30,10,0.262,0.304
2010-01-30,11,0.098,0.196
2010-01-30,12,0.073,0.095
2010-01-30,13,1.042,1.588
2010-01-30,14,0.124,0.14
2010-01-30,15,0.146,0.166
2010-01-30,16,0.128,1.963
2010-01-30,17,2.337,3.138
2010-01-30,18,0.462,0.467
2010-01-30,19,0.761,0.806
2010-01-30,20,0.621,0.692
2010-01-30,21,0.636,0.876
2010-01-30,22,0.631,0.679
2010-01-30,23,1.164,2.084
2010-01-30,24,0.529,1.357
2010-01-31,1,0.159,0.269
2010-01-31,2,0.095,0.118
2010-01-31,3,0.116,0.118
2010-01-31,4,0.095,0.109
2010-01-31,5,0.121,0.123
2010-01-31,6,0.101,0.106
2010-01-31,7,0.119,0.119
2010-01-31,8,0.097,0.268
2010-01-31,9,0.171,0.58
2010-01-31,10,0.238,0.647
2010-01-31,11,0.382,0.393
2010-01-31,12,0.334,2.482
2010-01-31,13,0.544,2.135
2010-01-31,14,0.119,0.159
2010-01-31,15,0.155,0.429
2010-01-31,16,0.336,2.12
2010-01-31,17,0.564,2.1
2010-01-31,18,0.426,0.541
2010-01-31,19,0.562,0.713
2010-01-31,20,0.677,0.81
2010-01-31,21,0.444,0.482
2010-01-31,22,0.354,0.714
2010-01-31,23,0.661,0.709
2010-01-31,24,0.574,1.096
2010-02-01,1,0.308,0.435
2010-02-01,2,0.317,0.32
2010-02-01,3,0.109,0.311
2010-02-01,4,0.115,0.119
2010-02-01,5,0.096,0.119
2010-02-01,6,0.106,0.12
2010-02-01,7,0.099,0.117
2010-02-01,8,0.131,0.136
2010-02-01,9,0.159,0.313
2010-02-01,10,0.191,0.249
2010-02-01,11,0.196,0.317
2010-02-01,12,0.119,0.142
2010-02-01,13,0.127,0.128
2010-02-01,14,0.107,0.115
2010-02-01,15,0.128,0.135
2010-02-01,16,0.116,0.31
2010-02-01,17,0.674,2.577
2010-02-01,18,0.582,0.691
2010-02-01,19,0.676,0.704
2010-02-01,20,0.553,0.779
2010-02-01,21,0.584,0.643
2010-02-01,22,0.88,1.349
2010-02-01,23,0.695,1.018
2010-02-01,24,0.483,0.708
2010-02-02,1,0.324,0.331
2010-02-02,2,0.13,0.266
2010-02-02,3,0.129,0.129
2010-02-02,4,0.098,0.119
2010-02-02,5,0.127,0.128
2010-02-02,6,0.099,0.121
2010-02-02,7,0.119,0.124
2010-02-02,8,0.094,0.171
2010-02-02,9,0.198,0.341
2010-02-02,10,0.17,0.192
2010-02-02,11,0.245,0.836
2010-02-02,12,2.253,2.318
2010-02-02,13,2.007,2.008
2010-02-02,14,0.212,0.287
2010-02-02,15,0.179,0.213
2010-02-02,16,0.187,0.219
2010-02-02,17,0.783,1.608
2010-02-02,18,0.218,1.229
2010-02-02,19,0.746,1.063
2010-02-02,20,0.494,0.719
2010-02-02,21,0.693,0.788
2010-02-02,22,0.474,0.641
2010-02-02,23,0.418,0.5
2010-02-02,24,0.453,0.886
2010-02-03,1,0.177,0.33
2010-02-03,2,0.123,0.124
2010-02-03,3,0.101,0.113
2010-02-03,4,0.123,0.157
2010-02-03,5,0.109,0.126
2010-02-03,6,0.11,0.125
2010-02-03,7,0.113,0.121
2010-02-03,8,0.093,0.149
2010-02-03,9,0.348,0.425
2010-02-03,10,0.192,0.256
2010-02-03,11,0.181,0.226
2010-02-03,12,0.111,0.132
2010-02-03,13,0.976,1.33
2010-02-03,14,0.172,0.206
2010-02-03,15,0.302,0.435
2010-02-03,16,0.136,0.15
2010-02-03,17,0.131,2.213
2010-02-03,18,0.423,0.506
2010-02-03,19,0.493,0.728
2010-02-03,20,0.624,0.675
2010-02-03,21,0.569,0.933
2010-02-03,22,0.661,0.788
2010-02-03,23,0.721,0.812
2010-02-03,24,0.78,0.904
2010-02-04,1,0.304,0.418
2010-02-04,2,0.161,0.177
2010-02-04,3,0.155,0.181
2010-02-04,4,0.178,0.179
2010-02-04,5,0.154,0.166
2010-02-04,6,0.177,0.178
2010-02-04,7,0.146,0.16
2010-02-04,8,0.172,0.228
2010-02-04,9,0.168,0.306
2010-02-04,10,0.395,0.502
2010-02-04,11,0.193,0.209
2010-02-04,12,0.103,0.12
2010-02-04,13,0.103,1.214
2010-02-04,14,0.131,0.145
2010-02-04,15,0.356,0.63
2010-02-04,16,0.259,1.746
2010-02-04,17,0.137,0.178
2010-02-04,18,0.119,0.13
2010-02-04,19,0.247,0.512
2010-02-04,20,0.639,1.018
2010-02-04,21,1.004,1.078
2010-02-04,22,0.923,0.938
2010-02-04,23,0.753,0.83
2010-02-04,24,0.716,1.042
2010-02-05,1,0.136,0.338
2010-02-05,2,0.103,0.126
2010-02-05,3,0.13,0.13
2010-02-05,4,0.104,0.114
2010-02-05,5,0.129,0.133
2010-02-05,6,0.126,0.135
2010-02-05,7,0.114,0.123
2010-02-05,8,0.121,0.121
2010-02-05,9,0.175,0.279
2010-02-05,10,0.16,0.195
2010-02-05,11,0.168,0.226
2010-02-05,12,0.526,1.929
2010-02-05,13,0.635,1.085
2010-02-05,14,0.139,0.156
2010-02-05,15,0.154,0.18
2010-02-05,16,0.119,0.261
2010-02-05,17,0.14,0.154
2010-02-05,18,0.741,1.033
2010-02-05,19,0.549,0.748
2010-02-05,20,0.497,0.702
2010-02-05,21,0.385,0.399
2010-02-05,22,0.245,0.308
2010-02-05,23,0.48,0.545
2010-02-05,24,0.46,0.492
2010-02-06,1,0.114,0.342
2010-02-06,2,0.097,0.182
2010-02-06,3,0.224,0.315
2010-02-06,4,0.201,0.669
2010-02-06,5,0.285,0.296
2010-02-06,6,0.192,0.228
2010-02-06,7,0.194,0.198
2010-02-06,8,0.208,0.213
2010-02-06,9,0.192,0.234
2010-02-06,10,0.15,0.201
2010-02-06,11,0.13,0.183
2010-02-06,12,0.183,0.187
2010-02-06,13,1.819,2.702
2010-02-06,14,0.221,0.491
2010-02-06,15,0.168,0.226
2010-02-06,16,0.137,0.148
2010-02-06,17,0.151,0.189
2010-02-06,18,0.297,0.715
2010-02-06,19,2.034,2.253
2010-02-06,20,0.947,0.975
2010-02-06,21,0.808,0.896
2010-02-06,22,0.568,0.691
2010-02-06,23,0.724,0.759
2010-02-06,24,0.522,0.546
2010-02-07,1,0.253,0.27
2010-02-07,2,0.267,0.268
2010-02-07,3,0.183,0.235
2010-02-07,4,0.123,0.123
2010-02-07,5,0.099,0.118
2010-02-07,6,0.119,0.125
2010-02-07,7,0.106,0.126
2010-02-07,8,0.101,0.297
2010-02-07,9,0.194,0.484
2010-02-07,10,0.303,0.58
2010-02-07,11,0.362,0.489
2010-02-07,12,0.762,2.493
2010-02-07,13,0.4,1.785
2010-02-07,14,0.213,0.251
2010-02-07,15,0.154,0.383
2010-02-07,16,0.156,0.206
2010-02-07,17,1.312,1.76
2010-02-07,18,0.473,0.627
2010-02-07,19,0.594,0.825
2010-02-07,20,0.789,0.812
2010-02-07,21,0.445,0.525
2010-02-07,22,0.647,0.676
2010-02-07,23,0.751,0.868
2010-02-07,24,0.622,0.728
2010-02-08,1,0.121,0.26
2010-02-08,2,0.131,0.132
2010-02-08,3,0.115,0.137
2010-02-08,4,0.125,0.127
2010-02-08,5,0.096,0.121
2010-02-08,6,0.115,0.12
2010-02-08,7,0.103,0.121
2010-02-08,8,0.11,0.191
2010-02-08,9,0.17,0.281
2010-02-08,10,0.179,0.191
2010-02-08,11,0.155,0.205
2010-02-08,12,0.147,0.866
2010-02-08,13,0.173,1.766
2010-02-08,14,0.167,0.273
2010-02-08,15,0.106,0.133
2010-02-08,16,0.13,0.146
2010-02-08,17,1.157,1.274
2010-02-08,18,0.542,0.657
2010-02-08,19,0.82,0.866
2010-02-08,20,0.455,0.653
2010-02-08,21,0.481,0.493
2010-02-08,22,0.668,0.795
2010-02-08,23,0.835,0.854
2010-02-08,24,0.656,0.841
2010-02-09,1,0.318,0.388
2010-02-09,2,0.102,0.166
2010-02-09,3,0.127,0.127
2010-02-09,4,0.098,0.118
2010-02-09,5,0.119,0.128
2010-02-09,6,0.096,0.126
2010-02-09,7,0.106,0.124
2010-02-09,8,0.102,0.198
2010-02-09,9,0.204,0.312
2010-02-09,10,0.189,0.23
2010-02-09,11,0.151,0.209
2010-02-09,12,0.73,1.89
2010-02-09,13,1.121,1.142
2010-02-09,14,0.166,0.312
2010-02-09,15,0.153,0.269
2010-02-09,16,0.232,0.371
2010-02-09,17,1.053,1.206
2010-02-09,18,0.402,0.621
2010-02-09,19,0.592,0.745
2010-02-09,20,0.701,0.919
2010-02-09,21,1.345,1.605
2010-02-09,22,0.849,0.894
2010-02-09,23,0.736,0.824
2010-02-09,24,0.29,0.411
2010-02-10,1,0.253,0.29
2010-02-10,2,0.123,0.176
2010-02-10,3,0.101,0.119
2010-02-10,4,0.144,0.155
2010-02-10,5,0.109,0.125
2010-02-10,6,0.104,0.126
2010-02-10,7,0.112,0.121
2010-02-10,8,0.091,0.118
2010-02-10,9,0.315,0.4
2010-02-10,10,0.191,0.231
2010-02-10,11,0.156,0.169
2010-02-10,12,0.12,0.141
2010-02-10,13,0.175,0.195
2010-02-10,14,0.147,0.148
2010-02-10,15,0.133,0.221
2010-02-10,16,0.114,0.166
2010-02-10,17,0.123,0.144
2010-02-10,18,0.134,0.31
2010-02-10,19,0.247,0.453
2010-02-10,20,0.408,0.409
2010-02-10,21,0.381,0.393
2010-02-10,22,0.25,0.262
2010-02-10,23,0.181,0.235
2010-02-10,24,0.166,0.19
2010-02-11,1,0.225,0.792
2010-02-11,2,0.128,0.196
2010-02-11,3,0.115,0.129
2010-02-11,4,0.103,0.128
2010-02-11,5,0.104,0.129
2010-02-11,6,0.118,0.129
2010-02-11,7,0.114,0.161
2010-02-11,8,0.125,0.125
2010-02-11,9,0.18,0.185
2010-02-11,10,0.168,0.206
2010-02-11,11,0.12,0.451
2010-02-11,12,1.139,1.436
2010-02-11,13,0.178,0.288
2010-02-11,14,0.132,0.342
2010-02-11,15,0.108,0.385
2010-02-11,16,0.511,0.584
2010-02-11,17,0.221,0.45
2010-02-11,18,0.139,0.283
2010-02-11,19,0.418,0.428
2010-02-11,20,0.391,0.408
2010-02-11,21,0.375,0.405
2010-02-11,22,0.432,0.491
2010-02-11,23,0.381,0.496
2010-02-11,24,0.376,0.381
2010-02-12,1,0.389,0.677
2010-02-12,2,0.218,0.222
2010-02-12,3,0.106,0.115
2010-02-12,4,0.125,0.13
2010-02-12,5,0.098,0.129
2010-02-12,6,0.117,0.129
2010-02-12,7,0.124,0.139
2010-02-12,8,0.089,0.123
2010-02-12,9,0.173,0.212
2010-02-12,10,0.188,0.202
2010-02-12,11,1.083,1.359
2010-02-12,12,0.21,0.339
2010-02-12,13,0.296,0.403
2010-02-12,14,0.135,0.216
2010-02-12,15,0.132,0.163
2010-02-12,16,0.143,0.176
2010-02-12,17,0.145,0.159
2010-02-12,18,0.138,0.152
2010-02-12,19,1.367,1.561
2010-02-12,20,0.476,0.536
2010-02-12,21,0.613,0.786
2010-02-12,22,0.545,0.657
2010-02-12,23,0.649,0.694
2010-02-12,24,0.529,0.642
2010-02-13,1,0.152,0.202
2010-02-13,2,0.267,0.315
2010-02-13,3,0.247,0.265
2010-02-13,4,0.198,0.258
2010-02-13,5,0.119,0.148
2010-02-13,6,0.098,0.142
2010-02-13,7,0.118,0.12
2010-02-13,8,0.094,0.103
2010-02-13,9,0.21,0.219
2010-02-13,10,0.212,0.225
2010-02-13,11,0.15,0.199
2010-02-13,12,0.42,0.849
2010-02-13,13,1.31,2.257
2010-02-13,14,0.231,0.375
2010-02-13,15,0.203,0.265
2010-02-13,16,0.489,1.741
2010-02-13,17,0.274,0.275
2010-02-13,18,1.249,2.076
2010-02-13,19,0.296,0.494
2010-02-13,20,0.403,0.474
2010-02-13,21,0.54,0.571
2010-02-13,22,1.579,2.088
2010-02-13,23,0.582,0.961
2010-02-13,24,0.406,0.497
2010-02-14,1,0.254,0.267
2010-02-14,2,0.262,0.267
2010-02-14,3,0.234,0.258
2010-02-14,4,0.164,0.239
2010-02-14,5,0.121,0.138
2010-02-14,6,0.13,0.142
2010-02-14,7,0.118,0.119
2010-02-14,8,0.09,0.137
2010-02-14,9,0.192,0.22
2010-02-14,10,0.121,0.195
2010-02-14,11,0.294,0.365
2010-02-14,12,0.332,0.942
2010-02-14,13,0.961,1.971
2010-02-14,14,0.163,0.214
2010-02-14,15,0.172,0.183
2010-02-14,16,0.484,0.759
2010-02-14,17,0.355,1.185
2010-02-14,18,0.145,0.197
2010-02-14,19,0.311,0.509
2010-02-14,20,0.451,0.46
2010-02-14,21,0.431,0.574
2010-02-14,22,0.305,0.352
2010-02-14,23,0.417,0.448
2010-02-14,24,0.492,0.694
2010-02-15,1,0.253,0.274
2010-02-15,2,0.125,0.173
2010-02-15,3,0.11,0.126
2010-02-15,4,0.11,0.128
2010-02-15,5,0.126,0.127
2010-02-15,6,0.102,0.115
2010-02-15,7,0.122,0.147
2010-02-15,8,0.097,0.106
2010-02-15,9,0.166,0.213
2010-02-15,10,0.139,0.142
2010-02-15,11,0.209,0.27
2010-02-15,12,0.258,3.666
2010-02-15,13,2.306,3.014
2010-02-15,14,0.183,0.224
2010-02-15,15,0.189,0.239
2010-02-15,16,0.182,0.183
2010-02-15,17,0.123,0.14
2010-02-15,18,0.154,0.267
2010-02-15,19,0.289,0.506
2010-02-15,20,0.461,0.519
2010-02-15,21,0.437,0.498
2010-02-15,22,0.406,0.468
2010-02-15,23,0.48,0.506
2010-02-15,24,0.372,0.694
2010-02-16,1,0.312,0.313
2010-02-16,2,0.146,0.15
2010-02-16,3,0.114,0.142
2010-02-16,4,0.105,0.136
2010-02-16,5,0.143,0.166
2010-02-16,6,0.112,0.127
2010-02-16,7,0.12,0.138
2010-02-16,8,0.132,0.136
2010-02-16,9,0.203,0.229
2010-02-16,10,0.212,0.367
2010-02-16,11,0.233,0.29
2010-02-16,12,0.269,0.299
2010-02-16,13,0.327,0.373
2010-02-16,14,0.917,1.646
2010-02-16,15,0.252,0.907
2010-02-16,16,0.16,0.202
2010-02-16,17,0.2,0.473
2010-02-16,18,0.764,1.246
2010-02-16,19,0.591,0.757
2010-02-16,20,0.694,0.868
2010-02-16,21,0.58,1.324
2010-02-16,22,0.5,1.445
2010-02-16,23,1.184,1.374
2010-02-16,24,0.512,1.642
2010-02-17,1,0.216,0.256
2010-02-17,2,0.122,0.131
2010-02-17,3,0.099,0.124
2010-02-17,4,0.139,0.149
2010-02-17,5,0.104,0.12
2010-02-17,6,0.13,0.133
2010-02-17,7,0.101,0.135
2010-02-17,8,0.124,0.125
2010-02-17,9,0.151,0.199
2010-02-17,10,0.239,0.32
2010-02-17,11,0.461,1.978
2010-02-17,12,0.296,0.323
2010-02-17,13,0.858,2.426
2010-02-17,14,0.244,0.28
2010-02-17,15,0.186,1.38
2010-02-17,16,0.309,0.74
2010-02-17,17,0.109,0.161
2010-02-17,18,0.389,2.408
2010-02-17,19,1.094,3.807
2010-02-17,20,0.366,0.416
2010-02-17,21,0.435,0.709
2010-02-17,22,0.665,0.752
2010-02-17,23,0.925,1.222
2010-02-17,24,0.598,0.714
2010-02-18,1,0.17,0.172
2010-02-18,2,0.181,0.181
2010-02-18,3,0.12,0.194
2010-02-18,4,0.122,0.124
2010-02-18,5,0.099,0.124
2010-02-18,6,0.113,0.126
2010-02-18,7,0.102,0.122
2010-02-18,8,0.101,0.118
2010-02-18,9,0.176,0.214
2010-02-18,10,0.139,0.154
2010-02-18,11,0.208,0.235
2010-02-18,12,0.16,0.162
2010-02-18,13,0.175,1.556
2010-02-18,14,0.138,0.147
2010-02-18,15,0.138,0.172
2010-02-18,16,0.128,0.133
2010-02-18,17,0.134,0.444
2010-02-18,18,0.143,0.164
2010-02-18,19,0.18,0.512
2010-02-18,20,0.469,0.726
2010-02-18,21,0.536,0.753
2010-02-18,22,0.586,0.627
2010-02-18,23,0.351,0.481
2010-02-18,24,0.218,0.552
2010-02-19,1,0.129,0.167
2010-02-19,2,0.101,0.143
2010-02-19,3,0.127,0.129
2010-02-19,4,0.107,0.112
2010-02-19,5,0.13,0.13
2010-02-19,6,0.111,0.112
2010-02-19,7,0.129,0.13
2010-02-19,8,0.106,0.108
2010-02-19,9,0.167,0.248
2010-02-19,10,0.207,0.277
2010-02-19,11,0.196,0.222
2010-02-19,12,0.194,0.971
2010-02-19,13,0.932,1.966
2010-02-19,14,0.144,0.161
2010-02-19,15,0.178,0.181
2010-02-19,16,0.121,0.184
2010-02-19,17,0.107,0.186
2010-02-19,18,0.162,0.173
2010-02-19,19,0.254,0.515
2010-02-19,20,0.493,0.504
2010-02-19,21,0.495,1.995
2010-02-19,22,0.651,1.398
2010-02-19,23,0.422,0.446
2010-02-19,24,0.343,0.632
2010-02-20,1,0.328,0.346
2010-02-20,2,0.101,0.147
2010-02-20,3,0.124,0.133
2010-02-20,4,0.112,0.122
2010-02-20,5,0.123,0.175
