date,time,lower,upper
2009-12-17,1,0.265,0.437
2009-12-17,2,0.443,0.453
2009-12-17,3,0.37,0.383
2009-12-17,4,0.368,0.391
2009-12-17,5,0.389,1.125
2009-12-17,6,0.53,0.854
2009-12-17,7,0.284,0.538
2009-12-17,8,0.645,0.65
2009-12-17,9,0.354,0.371
2009-12-17,10,0.43,0.44
2009-12-17,11,0.348,0.417
2009-12-17,12,0.358,0.373
2009-12-17,13,0.366,0.382
2009-12-17,14,0.395,0.527
2009-12-17,15,0.915,1.078
2009-12-17,16,0.408,1.679
2009-12-17,17,0.338,1.826
2009-12-17,18,1.974,2.022
2009-12-17,19,0.97,1.828
2009-12-17,20,0.548,0.699
2009-12-17,21,0.492,0.527
2009-12-17,22,0.9,1.336
2009-12-17,23,0.844,1.371
2009-12-17,24,0.459,1.294
2009-12-18,1,0.458,0.464
2009-12-18,2,0.491,0.498
2009-12-18,3,0.399,0.441
2009-12-18,4,0.455,0.464
2009-12-18,5,0.395,1.245
2009-12-18,6,0.484,0.898
2009-12-18,7,0.37,0.825
2009-12-18,8,0.668,1.324
2009-12-18,9,0.593,1.506
2009-12-18,10,0.542,0.703
2009-12-18,11,0.555,0.561
2009-12-18,12,0.542,0.599
2009-12-18,13,0.611,0.624
2009-12-18,14,0.556,0.729
2009-12-18,15,1.491,2.358
2009-12-18,16,1.145,2.105
2009-12-18,17,1.202,1.308
2009-12-18,18,2.964,3.123
2009-12-18,19,2.283,2.91
2009-12-18,20,2.333,3.116
2009-12-18,21,1.741,2.645
2009-12-18,22,2.206,2.676
2009-12-18,23,1.375,1.967
2009-12-18,24,1.499,1.799
2009-12-19,1,0.975,1.917
2009-12-19,2,0.581,0.659
2009-12-19,3,0.547,0.743
2009-12-19,4,0.543,0.545
2009-12-19,5,0.536,1.412
2009-12-19,6,0.543,1.172
2009-12-19,7,0.448,0.883
2009-12-19,8,0.482,0.597
2009-12-19,9,0.456,0.532
2009-12-19,10,0.506,0.732
2009-12-19,11,0.673,0.678
2009-12-19,12,1.643,2.046
2009-12-19,13,2.281,2.556
2009-12-19,14,1.753,1.87
2009-12-19,15,1.799,3.624
2009-12-19,16,2.34,2.568
2009-12-19,17,2.022,2.336
2009-12-19,18,1.799,2.175
2009-12-19,19,1.18,1.587
2009-12-19,20,2.74,4.278
2009-12-19,21,2.745,3.572
2009-12-19,22,1.387,1.475
2009-12-19,23,0.984,1.528
2009-12-19,24,1.441,2.529
2009-12-20,1,0.268,0.31
2009-12-20,2,0.293,0.304
2009-12-20,3,0.183,0.207
2009-12-20,4,0.193,0.217
2009-12-20,5,0.185,0.221
2009-12-20,6,0.184,0.249
2009-12-20,7,0.273,0.283
2009-12-20,8,0.181,0.214
2009-12-20,9,0.186,0.216
2009-12-20,10,0.255,0.481
2009-12-20,11,0.368,0.546
2009-12-20,12,0.317,0.327
2009-12-20,13,0.19,0.23
2009-12-20,14,0.613,0.914
2009-12-20,15,1.474,1.475
2009-12-20,16,0.704,1.146
2009-12-20,17,1.171,1.445
2009-12-20,18,1.096,2.846
2009-12-20,19,1.4,2.709
2009-12-20,20,1.371,1.511
2009-12-20,21,1.194,1.499
2009-12-20,22,1.445,1.456
2009-12-20,23,1.198,1.24
2009-12-20,24,1.05,1.389
2009-12-21,1,0.848,0.938
2009-12-21,2,0.816,0.829
2009-12-21,3,0.805,0.828
2009-12-21,4,0.73,0.756
2009-12-21,5,0.488,0.512
2009-12-21,6,0.674,0.723
2009-12-21,7,0.692,0.86
2009-12-21,8,0.888,1.181
2009-12-21,9,0.365,1.313
2009-12-21,10,0.271,0.744
2009-12-21,11,0.602,0.729
2009-12-21,12,0.188,0.619
2009-12-21,13,0.364,0.431
2009-12-21,14,0.25,0.682
2009-12-21,15,0.587,0.59
2009-12-21,16,0.179,0.622
2009-12-21,17,0.185,0.602
2009-12-21,18,2.341,3.157
2009-12-21,19,2.823,3.234
2009-12-21,20,3.116,3.347
2009-12-21,21,1.718,2.92
2009-12-21,22,0.792,1.101
2009-12-21,23,1.038,1.112
2009-12-21,24,0.232,0.293
2009-12-22,1,0.191,0.637
2009-12-22,2,0.192,0.629
2009-12-22,3,0.251,0.255
2009-12-22,4,0.221,0.677
2009-12-22,5,0.19,0.603
2009-12-22,6,0.232,0.519
2009-12-22,7,0.249,0.935
2009-12-22,8,0.547,1.745
2009-12-22,9,0.278,0.325
2009-12-22,10,0.194,0.552
2009-12-22,11,0.235,0.583
2009-12-22,12,0.263,0.678
2009-12-22,13,0.197,0.588
2009-12-22,14,0.211,0.603
2009-12-22,15,0.211,0.592
2009-12-22,16,0.275,0.617
2009-12-22,17,0.677,2.278
2009-12-22,18,0.66,0.997
2009-12-22,19,2.511,3.167
2009-12-22,20,2.226,2.88
2009-12-22,21,1.387,1.427
2009-12-22,22,0.87,1.17
2009-12-22,23,0.764,0.787
2009-12-22,24,1.451,1.994
2009-12-23,1,0.298,0.712
2009-12-23,2,0.295,0.611
2009-12-23,3,0.287,0.496
2009-12-23,4,0.195,0.571
2009-12-23,5,0.203,0.578
2009-12-23,6,0.245,0.653
2009-12-23,7,0.167,0.592
2009-12-23,8,0.176,0.611
2009-12-23,9,0.174,0.604
2009-12-23,10,0.522,0.594
2009-12-23,11,0.285,1.433
2009-12-23,12,0.222,0.593
2009-12-23,13,0.227,0.599
2009-12-23,14,0.23,0.612
2009-12-23,15,0.476,0.858
2009-12-23,16,1.651,2.879
2009-12-23,17,1.137,1.384
2009-12-23,18,1.008,2.115
2009-12-23,19,3.034,3.087
2009-12-23,20,2.055,2.739
2009-12-23,21,1.437,3.015
2009-12-23,22,2.304,2.624
2009-12-23,23,1.324,2.521
2009-12-23,24,1.687,1.772
2009-12-24,1,1.674,1.738
2009-12-24,2,0.831,1.304
2009-12-24,3,0.216,0.256
2009-12-24,4,0.229,0.272
2009-12-24,5,0.215,0.643
2009-12-24,6,0.173,0.202
2009-12-24,7,0.202,0.55
2009-12-24,8,0.201,0.258
2009-12-24,9,0.261,0.856
2009-12-24,10,0.604,0.799
2009-12-24,11,0.63,1.01
2009-12-24,12,1.267,1.532
2009-12-24,13,0.674,0.865
2009-12-24,14,0.171,0.358
2009-12-24,15,0.159,0.176
2009-12-24,16,0.161,0.182
2009-12-24,17,0.169,0.209
2009-12-24,18,0.239,0.246
2009-12-24,19,0.151,0.182
2009-12-24,20,0.148,0.18
2009-12-24,21,0.178,0.201
2009-12-24,22,0.222,0.28
2009-12-24,23,0.205,0.271
2009-12-24,24,0.185,0.211
2009-12-25,1,0.156,0.179
2009-12-25,2,0.181,0.181
2009-12-25,3,0.232,0.241
2009-12-25,4,0.159,0.183
2009-12-25,5,0.177,0.183
2009-12-25,6,0.152,0.183
2009-12-25,7,0.159,0.193
2009-12-25,8,0.226,0.245
2009-12-25,9,0.148,0.178
2009-12-25,10,0.148,0.18
2009-12-25,11,0.158,0.169
2009-12-25,12,0.147,0.179
2009-12-25,13,0.237,0.238
2009-12-25,14,0.157,0.173
2009-12-25,15,0.17,0.179
2009-12-25,16,0.148,0.179
2009-12-25,17,0.163,0.163
2009-12-25,18,0.236,0.245
2009-12-25,19,0.227,0.279
2009-12-25,20,0.181,0.205
2009-12-25,21,0.176,0.178
2009-12-25,22,0.161,0.222
2009-12-25,23,0.2,0.237
2009-12-25,24,0.146,0.179
2009-12-26,1,0.15,0.179
2009-12-26,2,0.181,0.182
2009-12-26,3,0.154,0.21
2009-12-26,4,0.234,0.253
2009-12-26,5,0.155,0.182
2009-12-26,6,0.152,0.181
2009-12-26,7,0.153,0.179
2009-12-26,8,0.18,0.191
2009-12-26,9,0.214,0.244
2009-12-26,10,0.149,0.177
2009-12-26,11,0.15,0.175
2009-12-26,12,0.149,0.178
2009-12-26,13,0.179,0.197
2009-12-26,14,0.209,0.245
2009-12-26,15,0.149,0.179
2009-12-26,16,0.155,0.175
2009-12-26,17,0.146,0.178
2009-12-26,18,0.189,0.245
2009-12-26,19,0.152,0.233
2009-12-26,20,0.184,0.206
2009-12-26,21,0.196,0.216
2009-12-26,22,0.209,0.219
2009-12-26,23,0.243,0.256
2009-12-26,24,0.147,0.185
2009-12-27,1,0.176,0.179
2009-12-27,2,0.154,0.182
2009-12-27,3,0.159,0.181
2009-12-27,4,0.215,0.245
2009-12-27,5,0.151,0.2
2009-12-27,6,0.164,0.182
2009-12-27,7,0.172,0.182
2009-12-27,8,0.15,0.18
2009-12-27,9,0.174,0.223
2009-12-27,10,0.186,0.239
2009-12-27,11,0.148,0.177
2009-12-27,12,0.152,0.169
2009-12-27,13,0.147,0.177
2009-12-27,14,0.175,0.176
2009-12-27,15,0.217,0.234
2009-12-27,16,0.154,0.179
2009-12-27,17,0.174,0.177
2009-12-27,18,0.147,0.178
2009-12-27,19,0.156,0.18
2009-12-27,20,0.181,0.231
2009-12-27,21,0.181,0.237
2009-12-27,22,0.198,0.212
2009-12-27,23,0.19,0.219
2009-12-27,24,0.195,0.219
2009-12-28,1,0.181,0.202
2009-12-28,2,0.238,0.241
2009-12-28,3,0.164,0.173
2009-12-28,4,0.173,0.184
2009-12-28,5,0.152,0.183
2009-12-28,6,0.155,0.18
2009-12-28,7,0.182,0.228
2009-12-28,8,0.172,0.237
2009-12-28,9,0.156,0.174
2009-12-28,10,0.149,0.178
2009-12-28,11,0.146,0.176
2009-12-28,12,0.171,0.173
2009-12-28,13,0.216,0.232
2009-12-28,14,0.149,0.181
2009-12-28,15,0.169,0.178
2009-12-28,16,0.16,0.178
2009-12-28,17,0.146,0.178
2009-12-28,18,0.172,0.22
2009-12-28,19,0.185,0.239
2009-12-28,20,0.15,0.179
2009-12-28,21,0.193,0.2
2009-12-28,22,0.187,0.217
2009-12-28,23,0.217,0.218
2009-12-28,24,0.257,0.259
2009-12-29,1,0.153,0.188
2009-12-29,2,0.172,0.184
2009-12-29,3,0.161,0.182
2009-12-29,4,0.152,0.183
2009-12-29,5,0.175,0.226
2009-12-29,6,0.192,0.242
2009-12-29,7,0.153,0.183
2009-12-29,8,0.16,0.168
2009-12-29,9,0.147,0.176
2009-12-29,10,0.168,0.177
2009-12-29,11,0.217,0.236
2009-12-29,12,0.15,0.186
2009-12-29,13,0.179,0.184
2009-12-29,14,0.16,0.187
2009-12-29,15,0.156,0.187
2009-12-29,16,0.186,0.247
2009-12-29,17,0.154,0.234
2009-12-29,18,0.18,0.806
2009-12-29,19,0.83,0.897
2009-12-29,20,1.609,2.896
2009-12-29,21,1.396,1.9
2009-12-29,22,1.274,1.534
2009-12-29,23,1.246,1.275
2009-12-29,24,1.198,1.269
2009-12-30,1,0.754,0.878
2009-12-30,2,0.397,0.701
2009-12-30,3,0.662,0.698
2009-12-30,4,0.667,0.686
2009-12-30,5,0.359,0.503
2009-12-30,6,0.749,0.753
2009-12-30,7,0.669,0.686
2009-12-30,8,0.455,0.46
2009-12-30,9,0.679,0.696
2009-12-30,10,0.574,0.679
2009-12-30,11,0.391,0.711
2009-12-30,12,0.927,0.965
2009-12-30,13,0.501,0.719
2009-12-30,14,1.091,1.888
2009-12-30,15,0.812,1.137
2009-12-30,16,1.123,1.365
2009-12-30,17,1.368,3.195
2009-12-30,18,2.035,2.045
2009-12-30,19,1.439,2.124
2009-12-30,20,1.602,2.019
2009-12-30,21,1.049,1.348
2009-12-30,22,1.833,2.938
2009-12-30,23,2.981,3.206
2009-12-30,24,1.255,2.274
2009-12-31,1,1.387,1.409
2009-12-31,2,1.326,1.381
2009-12-31,3,0.972,1.227
2009-12-31,4,1.154,1.308
2009-12-31,5,0.948,1.147
2009-12-31,6,0.517,0.938
2009-12-31,7,0.945,1.009
2009-12-31,8,0.911,0.999
2009-12-31,9,0.528,0.867
2009-12-31,10,1.03,1.171
2009-12-31,11,1.162,2.829
2009-12-31,12,2.857,3.345
2009-12-31,13,2.866,3.002
2009-12-31,14,0.759,2.065
2009-12-31,15,0.806,1.216
2009-12-31,16,0.847,0.977
2009-12-31,17,0.359,0.862
2009-12-31,18,0.844,1.438
2009-12-31,19,1.198,1.372
2009-12-31,20,1.008,1.501
2009-12-31,21,1.334,1.386
2009-12-31,22,0.937,2.772
2009-12-31,23,0.982,1.357
2009-12-31,24,0.986,1.441
2010-01-01,1,0.842,1.329
2010-01-01,2,0.299,0.828
2010-01-01,3,0.215,0.608
2010-01-01,4,0.223,0.661
2010-01-01,5,0.239,0.547
2010-01-01,6,0.18,0.566
2010-01-01,7,0.151,0.186
2010-01-01,8,0.222,0.613
2010-01-01,9,0.212,0.657
2010-01-01,10,0.194,0.565
2010-01-01,11,0.434,0.844
2010-01-01,12,0.301,0.72
2010-01-01,13,0.559,0.849
2010-01-01,14,0.526,1.558
2010-01-01,15,1.296,2.581
2010-01-01,16,0.615,1.459
2010-01-01,17,3.096,3.642
2010-01-01,18,2.356,3.53
2010-01-01,19,2.226,3.877
2010-01-01,20,3.04,3.148
2010-01-01,21,2.655,2.908
2010-01-01,22,4.333,4.439
2010-01-01,23,2.484,2.758
2010-01-01,24,1.926,2.409
2010-01-02,1,1.895,2.102
2010-01-02,2,0.714,1.24
2010-01-02,3,0.313,0.757
2010-01-02,4,0.302,0.723
2010-01-02,5,0.216,0.578
2010-01-02,6,0.243,0.632
2010-01-02,7,0.14,0.59
2010-01-02,8,0.153,0.57
2010-01-02,9,0.166,0.664
2010-01-02,10,0.202,0.558
2010-01-02,11,0.171,0.561
2010-01-02,12,1.673,1.845
2010-01-02,13,1.486,2.181
2010-01-02,14,1.608,2.436
2010-01-02,15,1.87,2.111
2010-01-02,16,0.736,1.537
2010-01-02,17,0.66,1.04
2010-01-02,18,0.648,1.97
2010-01-02,19,2.417,2.67
2010-01-02,20,2.022,2.083
2010-01-02,21,1.449,2.053
2010-01-02,22,1.444,1.698
2010-01-02,23,1.336,2.856
2010-01-02,24,0.72,0.865
2010-01-03,1,0.529,1.116
2010-01-03,2,0.601,0.876
2010-01-03,3,0.243,0.503
2010-01-03,4,0.18,0.654
2010-01-03,5,0.193,0.629
2010-01-03,6,0.172,0.252
2010-01-03,7,0.182,0.567
2010-01-03,8,0.177,0.574
2010-01-03,9,0.217,0.256
2010-01-03,10,0.548,1.365
2010-01-03,11,1.273,2.405
2010-01-03,12,1.973,2.036
2010-01-03,13,0.91,0.998
2010-01-03,14,0.673,0.719
2010-01-03,15,0.711,0.879
2010-01-03,16,0.47,1.182
2010-01-03,17,0.672,1.378
2010-01-03,18,0.699,0.778
2010-01-03,19,0.759,0.85
2010-01-03,20,1.226,1.924
2010-01-03,21,1.732,2.001
2010-01-03,22,1.782,1.904
2010-01-03,23,1.61,1.757
2010-01-03,24,0.806,1.149
2010-01-04,1,0.45,0.67
2010-01-04,2,0.349,0.395
2010-01-04,3,0.237,0.392
2010-01-04,4,0.255,0.267
2010-01-04,5,0.155,0.24
2010-01-04,6,0.155,0.194
2010-01-04,7,0.19,0.204
2010-01-04,8,0.176,0.246
2010-01-04,9,0.145,0.578
2010-01-04,10,1.68,1.955
2010-01-04,11,0.752,2.224
2010-01-04,12,0.412,1.039
2010-01-04,13,0.383,0.815
2010-01-04,14,0.42,0.453
2010-01-04,15,0.531,0.729
2010-01-04,16,0.411,0.772
2010-01-04,17,1.387,1.652
2010-01-04,18,1.224,2.195
2010-01-04,19,1.453,1.645
2010-01-04,20,1.575,1.763
2010-01-04,21,1.798,1.864
2010-01-04,22,1.975,2.172
2010-01-04,23,1.579,2.214
2010-01-04,24,1.585,1.728
2010-01-05,1,0.685,1.036
2010-01-05,2,0.554,0.859
2010-01-05,3,0.485,0.744
2010-01-05,4,0.239,0.595
2010-01-05,5,0.182,0.239
2010-01-05,6,0.268,0.65
2010-01-05,7,0.233,0.656
2010-01-05,8,0.207,0.574
2010-01-05,9,0.205,0.564
2010-01-05,10,1.73,1.894
2010-01-05,11,1.627,1.655
2010-01-05,12,0.933,1.455
2010-01-05,13,0.729,0.735
2010-01-05,14,0.548,0.552
2010-01-05,15,0.884,1.006
2010-01-05,16,0.62,0.736
2010-01-05,17,0.779,1.085
2010-01-05,18,1.265,1.687
2010-01-05,19,1.507,1.728
2010-01-05,20,1.933,2.695
2010-01-05,21,2.574,2.693
2010-01-05,22,1.736,2.347
2010-01-05,23,1.317,1.361
2010-01-05,24,0.925,1.298
2010-01-06,1,0.294,0.321
2010-01-06,2,0.217,0.24
2010-01-06,3,0.175,0.22
2010-01-06,4,0.176,0.219
2010-01-06,5,0.21,0.244
2010-01-06,6,0.162,0.162
2010-01-06,7,0.166,0.17
2010-01-06,8,0.17,0.183
2010-01-06,9,0.237,1.033
2010-01-06,10,0.567,0.782
2010-01-06,11,0.952,2.04
2010-01-06,12,0.984,1.666
2010-01-06,13,1.33,1.454
2010-01-06,14,0.961,1.43
2010-01-06,15,0.99,1.477
2010-01-06,16,1.038,1.354
2010-01-06,17,1.255,1.478
2010-01-06,18,1.248,3.866
2010-01-06,19,1.723,2.183
2010-01-06,20,1.792,2.156
2010-01-06,21,1.862,2.814
2010-01-06,22,2.318,2.654
2010-01-06,23,1.79,2.202
2010-01-06,24,0.738,1.005
2010-01-07,1,0.419,0.837
2010-01-07,2,0.357,0.623
2010-01-07,3,0.202,0.601
2010-01-07,4,0.164,0.596
2010-01-07,5,0.24,0.662
2010-01-07,6,0.185,0.597
2010-01-07,7,0.194,0.655
2010-01-07,8,0.721,1.582
2010-01-07,9,0.589,1.922
2010-01-07,10,0.218,0.705
2010-01-07,11,0.287,0.679
2010-01-07,12,0.384,0.67
2010-01-07,13,0.73,0.826
2010-01-07,14,0.486,0.54
2010-01-07,15,0.896,1.046
2010-01-07,16,1.303,1.664
2010-01-07,17,0.472,0.706
2010-01-07,18,1.576,2.12
2010-01-07,19,0.985,1.903
2010-01-07,20,1.134,1.261
2010-01-07,21,1.016,1.36
2010-01-07,22,1.114,1.227
2010-01-07,23,0.818,1.204
2010-01-07,24,0.485,0.529
2010-01-08,1,0.425,0.451
2010-01-08,2,0.403,0.417
2010-01-08,3,0.149,0.322
2010-01-08,4,0.224,0.237
2010-01-08,5,0.144,0.189
2010-01-08,6,0.15,0.177
2010-01-08,7,0.167,0.368
2010-01-08,8,0.415,0.747
2010-01-08,9,0.21,0.245
2010-01-08,10,0.235,0.251
2010-01-08,11,0.291,0.306
2010-01-08,12,0.303,0.637
2010-01-08,13,0.342,0.802
2010-01-08,14,1.769,1.787
2010-01-08,15,1.17,1.247
2010-01-08,16,1.337,2.098
2010-01-08,17,2.314,2.703
2010-01-08,18,1.282,1.324
2010-01-08,19,1.336,1.654
2010-01-08,20,1.091,1.893
2010-01-08,21,1.291,1.992
2010-01-08,22,0.988,1.703
2010-01-08,23,1.078,1.263
2010-01-08,24,1.178,1.403
2010-01-09,1,0.408,0.924
2010-01-09,2,0.452,0.839
2010-01-09,3,0.531,0.669
2010-01-09,4,0.242,0.668
2010-01-09,5,0.26,0.689
2010-01-09,6,0.238,0.714
2010-01-09,7,0.331,0.75
2010-01-09,8,0.349,0.707
2010-01-09,9,0.321,0.728
2010-01-09,10,0.314,0.614
2010-01-09,11,1.195,1.726
2010-01-09,12,1.871,2.295
2010-01-09,13,1.852,2.147
2010-01-09,14,1.128,1.18
2010-01-09,15,1.221,1.65
2010-01-09,16,1.048,1.888
2010-01-09,17,1.363,2.466
2010-01-09,18,1.1,1.452
2010-01-09,19,2.02,3.992
2010-01-09,20,1.1,1.705
2010-01-09,21,1.118,1.744
2010-01-09,22,1.046,1.472
2010-01-09,23,1.073,1.555
2010-01-09,24,1.202,1.532
2010-01-10,1,0.782,1.142
2010-01-10,2,0.825,0.899
2010-01-10,3,0.464,0.763
2010-01-10,4,0.418,0.566
2010-01-10,5,0.261,0.447
2010-01-10,6,0.173,0.505
2010-01-10,7,0.177,0.556
2010-01-10,8,0.238,0.643
2010-01-10,9,0.144,0.62
2010-01-10,10,0.847,1.16
2010-01-10,11,1.488,2.09
2010-01-10,12,0.926,1.158
2010-01-10,13,1.438,1.854
2010-01-10,14,1.012,1.722
2010-01-10,15,0.825,0.915
2010-01-10,16,0.266,0.631
2010-01-10,17,0.278,0.725
2010-01-10,18,0.317,0.77
2010-01-10,19,2.042,2.99
2010-01-10,20,2.738,2.922
2010-01-10,21,1.779,1.926
2010-01-10,22,1.321,1.952
2010-01-10,23,0.882,2.285
2010-01-10,24,0.655,1.014
2010-01-11,1,0.73,1.143
2010-01-11,2,0.431,0.506
2010-01-11,3,0.301,0.314
2010-01-11,4,0.317,0.342
2010-01-11,5,0.248,0.273
2010-01-11,6,0.27,0.283
2010-01-11,7,0.26,0.342
2010-01-11,8,0.24,0.326
2010-01-11,9,0.273,0.513
2010-01-11,10,0.472,0.92
2010-01-11,11,0.814,2.317
2010-01-11,12,1.696,1.93
2010-01-11,13,0.686,0.785
2010-01-11,14,0.702,1.471
2010-01-11,15,0.715,0.727
2010-01-11,16,0.699,0.827
2010-01-11,17,0.698,1.759
2010-01-11,18,2.395,2.548
2010-01-11,19,1.334,2.321
2010-01-11,20,1.988,3.65
2010-01-11,21,3.036,3.206
2010-01-11,22,1.436,2.038
2010-01-11,23,0.84,0.852
2010-01-11,24,0.652,0.798
2010-01-12,1,0.481,0.529
2010-01-12,2,0.423,0.51
2010-01-12,3,0.406,0.415
2010-01-12,4,0.154,0.193
2010-01-12,5,0.148,0.185
2010-01-12,6,0.23,0.241
2010-01-12,7,0.238,0.4
2010-01-12,8,0.435,0.469
2010-01-12,9,0.172,0.208
2010-01-12,10,0.171,0.208
2010-01-12,11,0.169,0.188
2010-01-12,12,0.188,0.236
2010-01-12,13,0.256,0.26
2010-01-12,14,0.19,0.246
2010-01-12,15,0.169,0.195
2010-01-12,16,0.181,0.181
2010-01-12,17,0.194,0.786
2010-01-12,18,0.851,1.932
2010-01-12,19,1.658,3.699
2010-01-12,20,2.498,4.014
2010-01-12,21,2.147,2.702
2010-01-12,22,1.574,1.748
2010-01-12,23,1.224,2.71
2010-01-12,24,0.52,1.066
2010-01-13,1,0.865,1.017
2010-01-13,2,0.49,0.583
2010-01-13,3,0.708,0.729
2010-01-13,4,0.348,0.723
2010-01-13,5,0.585,0.726
2010-01-13,6,0.753,0.789
2010-01-13,7,0.283,0.989
2010-01-13,8,0.921,0.985
2010-01-13,9,0.559,0.572
2010-01-13,10,0.812,0.879
2010-01-13,11,0.413,0.818
2010-01-13,12,0.763,0.777
2010-01-13,13,0.481,0.566
2010-01-13,14,0.672,0.696
2010-01-13,15,0.308,0.58
2010-01-13,16,0.655,0.671
2010-01-13,17,0.227,0.849
2010-01-13,18,1.074,1.157
2010-01-13,19,0.66,1.293
2010-01-13,20,0.623,0.983
2010-01-13,21,2.219,2.252
2010-01-13,22,1.63,2.305
2010-01-13,23,0.662,1.683
2010-01-13,24,0.444,0.802
2010-01-14,1,0.331,0.332
2010-01-14,2,0.289,0.664
2010-01-14,3,0.247,0.674
2010-01-14,4,0.291,0.323
2010-01-14,5,0.214,0.696
2010-01-14,6,0.216,0.61
2010-01-14,7,0.226,0.434
2010-01-14,8,0.76,1.086
2010-01-14,9,0.256,1.274
2010-01-14,10,0.244,0.606
2010-01-14,11,0.146,0.168
2010-01-14,12,0.159,0.543
2010-01-14,13,0.174,0.543
2010-01-14,14,0.197,0.681
2010-01-14,15,0.569,1.182
2010-01-14,16,0.529,1.241
2010-01-14,17,0.366,0.53
2010-01-14,18,2.236,2.913
2010-01-14,19,2.412,2.434
2010-01-14,20,1.13,2.463
2010-01-14,21,1.321,1.324
2010-01-14,22,0.788,0.811
2010-01-14,23,0.583,1.036
2010-01-14,24,0.629,0.829
2010-01-15,1,0.558,0.679
2010-01-15,2,0.51,0.821
2010-01-15,3,0.309,0.403
2010-01-15,4,0.455,0.528
2010-01-15,5,0.291,0.501
2010-01-15,6,0.371,0.615
2010-01-15,7,0.415,0.845
2010-01-15,8,0.632,0.656
2010-01-15,9,0.333,0.725
2010-01-15,10,0.379,0.798
2010-01-15,11,0.399,0.409
2010-01-15,12,0.317,0.724
2010-01-15,13,0.337,0.72
2010-01-15,14,0.525,1.07
2010-01-15,15,0.457,0.618
2010-01-15,16,0.794,0.828
2010-01-15,17,0.707,1.954
2010-01-15,18,0.784,1.103
2010-01-15,19,0.853,0.919
2010-01-15,20,0.881,1.714
2010-01-15,21,0.947,1.681
2010-01-15,22,0.946,1.328
2010-01-15,23,0.963,0.986
2010-01-15,24,0.824,1.214
2010-01-16,1,0.517,0.918
2010-01-16,2,0.506,0.526
2010-01-16,3,0.626,0.677
2010-01-16,4,0.22,0.478
2010-01-16,5,0.204,0.382
2010-01-16,6,0.236,0.595
2010-01-16,7,0.298,0.301
2010-01-16,8,0.259,0.66
2010-01-16,9,0.199,0.493
2010-01-16,10,0.45,0.732
2010-01-16,11,0.329,0.441
2010-01-16,12,0.397,0.746
2010-01-16,13,0.348,0.397
2010-01-16,14,0.299,0.706
2010-01-16,15,0.302,0.324
2010-01-16,16,0.334,0.806
2010-01-16,17,0.477,0.482
2010-01-16,18,0.948,2.987
2010-01-16,19,0.83,2.657
2010-01-16,20,1.089,1.146
2010-01-16,21,0.866,1.08
2010-01-16,22,1.389,1.915
2010-01-16,23,0.781,0.783
2010-01-16,24,0.705,1.088
2010-01-17,1,0.815,1.178
2010-01-17,2,0.8,1.145
2010-01-17,3,0.438,0.76
2010-01-17,4,0.453,0.864
2010-01-17,5,0.347,0.768
2010-01-17,6,0.385,0.517
2010-01-17,7,0.249,0.649
2010-01-17,8,0.243,0.534
2010-01-17,9,0.325,0.421
2010-01-17,10,0.316,0.879
2010-01-17,11,0.292,1.472
2010-01-17,12,2.324,2.769
2010-01-17,13,2.17,2.534
2010-01-17,14,2.099,3.674
2010-01-17,15,0.868,1.249
2010-01-17,16,0.722,1.002
2010-01-17,17,3.493,4.225
2010-01-17,18,3.232,3.652
2010-01-17,19,1.424,2.402
2010-01-17,20,2.997,3.59
2010-01-17,21,2.263,2.583
2010-01-17,22,0.78,1.816
2010-01-17,23,0.631,0.665
2010-01-17,24,0.565,0.921
2010-01-18,1,0.517,0.935
2010-01-18,2,0.499,0.594
2010-01-18,3,0.338,0.817
2010-01-18,4,0.322,0.62
2010-01-18,5,0.238,0.256
2010-01-18,6,0.233,0.641
2010-01-18,7,0.256,0.731
2010-01-18,8,0.744,1.719
2010-01-18,9,1.599,2.016
2010-01-18,10,1.036,1.604
2010-01-18,11,0.248,0.268
2010-01-18,12,0.257,0.602
2010-01-18,13,0.218,0.655
2010-01-18,14,0.315,0.317
2010-01-18,15,0.394,0.538
2010-01-18,16,0.227,0.294
2010-01-18,17,0.683,2.183
2010-01-18,18,1.47,2.21
2010-01-18,19,1.151,1.498
2010-01-18,20,1.288,1.364
2010-01-18,21,1.247,1.564
2010-01-18,22,1.098,1.249
2010-01-18,23,0.901,1.267
2010-01-18,24,0.744,0.951
2010-01-19,1,0.618,1.196
2010-01-19,2,0.643,0.856
2010-01-19,3,0.762,0.992
2010-01-19,4,0.361,0.399
2010-01-19,5,0.4,0.937
2010-01-19,6,0.426,0.542
2010-01-19,7,0.821,0.909
2010-01-19,8,0.705,1.84
2010-01-19,9,0.697,1.426
2010-01-19,10,0.656,1.126
2010-01-19,11,0.748,0.759
2010-01-19,12,0.757,1.077
2010-01-19,13,0.772,1.177
2010-01-19,14,0.639,0.93
2010-01-19,15,0.67,0.792
2010-01-19,16,0.668,0.995
2010-01-19,17,1.115,2.144
2010-01-19,18,0.601,0.985
2010-01-19,19,0.775,0.97
2010-01-19,20,0.75,1.184
2010-01-19,21,0.73,1.383
2010-01-19,22,0.828,1.165
2010-01-19,23,0.754,1.981
2010-01-19,24,0.753,1.582
2010-01-20,1,0.668,0.806
2010-01-20,2,0.984,0.995
2010-01-20,3,0.912,0.952
2010-01-20,4,0.764,0.767
2010-01-20,5,0.422,0.677
2010-01-20,6,0.59,0.76
