date,time,lower,upper
2010-01-17,1,0.408,0.574
2010-01-17,2,0.066,0.1
2010-01-17,3,0.06,0.08
2010-01-17,4,0.061,0.126
2010-01-17,5,0.072,0.124
2010-01-17,6,0.061,0.087
2010-01-17,7,0.061,0.101
2010-01-17,8,0.094,0.097
2010-01-17,9,0.06,0.099
2010-01-17,10,0.147,0.161
2010-01-17,11,0.175,0.47
2010-01-17,12,0.129,0.262
2010-01-17,13,0.127,0.622
2010-01-17,14,0.206,0.323
2010-01-17,15,0.198,0.218
2010-01-17,16,0.662,0.972
2010-01-17,17,1.097,1.176
2010-01-17,18,0.582,0.651
2010-01-17,19,0.603,0.708
2010-01-17,20,0.689,0.74
2010-01-17,21,0.677,0.741
2010-01-17,22,0.715,0.769
2010-01-17,23,0.742,0.771
2010-01-17,24,0.646,0.809
2010-01-18,1,0.342,0.684
2010-01-18,2,0.058,0.119
2010-01-18,3,0.059,0.085
2010-01-18,4,0.056,0.093
2010-01-18,5,0.074,0.109
2010-01-18,6,0.057,0.126
2010-01-18,7,0.057,0.062
2010-01-18,8,0.057,0.115
2010-01-18,9,0.075,0.479
2010-01-18,10,0.202,0.236
2010-01-18,11,0.066,0.144
2010-01-18,12,0.071,0.118
2010-01-18,13,0.716,1.474
2010-01-18,14,0.466,0.696
2010-01-18,15,1.05,1.144
2010-01-18,16,0.351,1.265
2010-01-18,17,0.119,1.439
2010-01-18,18,1.181,1.219
2010-01-18,19,0.595,0.677
2010-01-18,20,0.671,0.725
2010-01-18,21,0.675,0.718
2010-01-18,22,0.897,1.136
2010-01-18,23,0.904,0.938
2010-01-18,24,0.702,0.738
2010-01-19,1,0.077,0.336
2010-01-19,2,0.06,0.104
2010-01-19,3,0.075,0.113
2010-01-19,4,0.058,0.124
2010-01-19,5,0.058,0.09
2010-01-19,6,0.057,0.124
2010-01-19,7,0.072,0.112
2010-01-19,8,0.057,0.133
2010-01-19,9,0.342,0.51
2010-01-19,10,0.188,0.219
2010-01-19,11,0.182,0.189
2010-01-19,12,0.38,0.504
2010-01-19,13,0.161,0.183
2010-01-19,14,0.363,1.225
2010-01-19,15,0.252,1.162
2010-01-19,16,1.078,1.522
2010-01-19,17,0.415,0.602
2010-01-19,18,0.611,0.66
2010-01-19,19,0.588,0.655
2010-01-19,20,0.592,0.601
2010-01-19,21,0.615,0.676
2010-01-19,22,0.765,1.017
2010-01-19,23,0.572,0.642
2010-01-19,24,0.582,0.602
2010-01-20,1,0.11,0.564
2010-01-20,2,0.085,0.117
2010-01-20,3,0.061,0.125
2010-01-20,4,0.059,0.08
2010-01-20,5,0.067,0.105
2010-01-20,6,0.086,0.106
2010-01-20,7,0.076,0.113
2010-01-20,8,0.057,0.069
2010-01-20,9,0.057,0.126
2010-01-20,10,0.164,0.513
2010-01-20,11,0.085,0.499
2010-01-20,12,0.923,1.549
2010-01-20,13,0.804,1.452
2010-01-20,14,0.085,0.209
2010-01-20,15,0.147,0.168
2010-01-20,16,0.214,0.961
2010-01-20,17,1.083,1.314
2010-01-20,18,0.83,1.278
2010-01-20,19,0.632,0.676
2010-01-20,20,0.599,0.831
2010-01-20,21,0.673,0.836
2010-01-20,22,0.69,0.744
2010-01-20,23,0.74,0.922
2010-01-20,24,0.692,0.864
2010-01-21,1,0.122,0.745
2010-01-21,2,0.056,0.09
2010-01-21,3,0.055,0.085
2010-01-21,4,0.12,0.167
2010-01-21,5,0.073,0.105
2010-01-21,6,0.057,0.092
2010-01-21,7,0.056,0.085
2010-01-21,8,0.072,0.113
2010-01-21,9,0.055,0.157
2010-01-21,10,0.319,0.614
2010-01-21,11,0.244,0.327
2010-01-21,12,0.273,0.312
2010-01-21,13,0.248,0.281
2010-01-21,14,1.41,1.572
2010-01-21,15,1.3,1.369
2010-01-21,16,0.387,0.515
2010-01-21,17,0.438,0.523
2010-01-21,18,0.571,0.615
2010-01-21,19,0.585,0.595
2010-01-21,20,0.727,1.095
2010-01-21,21,1.174,1.189
2010-01-21,22,0.935,1.67
2010-01-21,23,0.949,1.056
2010-01-21,24,1.307,1.341
2010-01-22,1,0.49,0.745
2010-01-22,2,0.058,0.105
2010-01-22,3,0.073,0.075
2010-01-22,4,0.057,0.114
2010-01-22,5,0.099,0.105
2010-01-22,6,0.057,0.122
2010-01-22,7,0.066,0.085
2010-01-22,8,0.055,0.178
2010-01-22,9,0.078,0.099
2010-01-22,10,0.167,0.239
2010-01-22,11,0.12,0.333
2010-01-22,12,0.068,0.212
2010-01-22,13,0.086,0.107
2010-01-22,14,0.065,0.113
2010-01-22,15,0.063,0.081
2010-01-22,16,0.124,0.252
2010-01-22,17,3.386,3.436
2010-01-22,18,1.288,1.524
2010-01-22,19,0.861,1.092
2010-01-22,20,1.03,1.053
2010-01-22,21,0.942,1.325
2010-01-22,22,0.972,1.154
2010-01-22,23,0.842,1.116
2010-01-22,24,0.643,0.723
2010-01-23,1,0.113,0.404
2010-01-23,2,0.094,0.115
2010-01-23,3,0.087,0.113
2010-01-23,4,0.062,0.13
2010-01-23,5,0.082,0.093
2010-01-23,6,0.063,0.111
2010-01-23,7,0.09,0.115
2010-01-23,8,0.076,0.13
2010-01-23,9,0.061,0.073
2010-01-23,10,0.152,0.304
2010-01-23,11,0.272,0.368
2010-01-23,12,0.124,0.515
2010-01-23,13,0.182,0.352
2010-01-23,14,0.203,0.239
2010-01-23,15,0.728,2.593
2010-01-23,16,2.652,3.48
2010-01-23,17,1.418,1.596
2010-01-23,18,1.596,1.694
2010-01-23,19,1.66,2.004
2010-01-23,20,0.699,0.97
2010-01-23,21,0.702,1.078
2010-01-23,22,1.013,1.136
2010-01-23,23,0.717,0.832
2010-01-23,24,0.562,0.571
2010-01-24,1,0.167,0.336
2010-01-24,2,0.06,0.062
2010-01-24,3,0.062,0.126
2010-01-24,4,0.066,0.129
2010-01-24,5,0.069,0.072
2010-01-24,6,0.061,0.126
2010-01-24,7,0.06,0.134
2010-01-24,8,0.054,0.056
2010-01-24,9,0.092,0.105
2010-01-24,10,0.085,0.182
2010-01-24,11,0.36,0.372
2010-01-24,12,0.126,0.153
2010-01-24,13,0.199,0.224
2010-01-24,14,1.173,2.191
2010-01-24,15,0.1,0.191
2010-01-24,16,0.219,0.243
2010-01-24,17,0.38,0.503
2010-01-24,18,0.415,1.111
2010-01-24,19,1.117,1.158
2010-01-24,20,1.12,1.194
2010-01-24,21,0.893,0.922
2010-01-24,22,1.058,1.1
2010-01-24,23,1.044,1.146
2010-01-24,24,0.196,0.532
2010-01-25,1,0.056,0.116
2010-01-25,2,0.083,0.101
2010-01-25,3,0.052,0.089
2010-01-25,4,0.056,0.085
2010-01-25,5,0.078,0.103
2010-01-25,6,0.056,0.056
2010-01-25,7,0.055,0.128
2010-01-25,8,0.062,0.106
2010-01-25,9,0.055,0.076
2010-01-25,10,0.303,0.366
2010-01-25,11,0.736,1.214
2010-01-25,12,1.048,1.427
2010-01-25,13,0.634,1.21
2010-01-25,14,0.215,0.259
2010-01-25,15,0.32,1.182
2010-01-25,16,0.617,0.645
2010-01-25,17,1.203,1.636
2010-01-25,18,0.547,0.574
2010-01-25,19,0.888,0.91
2010-01-25,20,0.964,0.976
2010-01-25,21,1.003,1.324
2010-01-25,22,1.123,1.125
2010-01-25,23,1.017,1.137
2010-01-25,24,0.863,1.033
2010-01-26,1,0.126,0.203
2010-01-26,2,0.056,0.111
2010-01-26,3,0.061,0.078
2010-01-26,4,0.056,0.098
2010-01-26,5,0.065,0.114
2010-01-26,6,0.065,0.118
2010-01-26,7,0.053,0.078
2010-01-26,8,0.063,0.091
2010-01-26,9,0.095,0.284
2010-01-26,10,0.184,0.306
2010-01-26,11,0.144,0.253
2010-01-26,12,0.223,0.306
2010-01-26,13,0.215,0.914
2010-01-26,14,0.31,0.447
2010-01-26,15,0.278,0.312
2010-01-26,16,0.269,0.333
2010-01-26,17,0.331,0.584
2010-01-26,18,0.787,1.876
2010-01-26,19,0.58,0.649
2010-01-26,20,0.606,0.801
2010-01-26,21,0.92,1.307
2010-01-26,22,1.014,1.015
2010-01-26,23,0.937,0.989
2010-01-26,24,0.455,0.542
2010-01-27,1,0.092,0.102
2010-01-27,2,0.062,0.095
2010-01-27,3,0.057,0.118
2010-01-27,4,0.076,0.124
2010-01-27,5,0.075,0.1
2010-01-27,6,0.055,0.116
2010-01-27,7,0.064,0.069
2010-01-27,8,0.058,0.123
2010-01-27,9,0.097,0.273
2010-01-27,10,0.121,0.454
2010-01-27,11,0.076,0.146
2010-01-27,12,0.244,0.552
2010-01-27,13,0.14,0.207
2010-01-27,14,1.051,1.882
2010-01-27,15,1.438,1.44
2010-01-27,16,1.294,1.366
2010-01-27,17,1.316,2.343
2010-01-27,18,0.409,0.888
2010-01-27,19,1.093,1.118
2010-01-27,20,1.128,1.145
2010-01-27,21,0.897,1.008
2010-01-27,22,0.673,0.764
2010-01-27,23,0.795,0.841
2010-01-27,24,0.787,1.255
2010-01-28,1,0.637,0.859
2010-01-28,2,0.058,0.124
2010-01-28,3,0.057,0.082
2010-01-28,4,0.056,0.099
2010-01-28,5,0.067,0.11
2010-01-28,6,0.067,0.116
2010-01-28,7,0.056,0.097
2010-01-28,8,0.056,0.089
2010-01-28,9,0.063,0.122
2010-01-28,10,0.283,0.35
2010-01-28,11,0.197,0.308
2010-01-28,12,0.119,0.214
2010-01-28,13,0.208,0.371
2010-01-28,14,0.067,0.124
2010-01-28,15,0.056,0.061
2010-01-28,16,0.122,0.351
2010-01-28,17,1.907,3.357
2010-01-28,18,0.374,1.613
2010-01-28,19,0.667,0.733
2010-01-28,20,0.762,1.857
2010-01-28,21,2.004,2.076
2010-01-28,22,0.922,1.482
2010-01-28,23,0.919,1.072
2010-01-28,24,0.919,1.42
2010-01-29,1,0.299,0.623
2010-01-29,2,0.092,0.119
2010-01-29,3,0.058,0.105
2010-01-29,4,0.071,0.08
2010-01-29,5,0.058,0.119
2010-01-29,6,0.082,0.096
2010-01-29,7,0.057,0.132
2010-01-29,8,0.065,0.079
2010-01-29,9,0.056,0.101
2010-01-29,10,0.358,0.405
2010-01-29,11,0.111,0.275
2010-01-29,12,0.296,0.898
2010-01-29,13,0.063,0.205
2010-01-29,14,0.06,0.126
2010-01-29,15,0.057,1.698
2010-01-29,16,2.262,2.314
2010-01-29,17,3.44,3.579
2010-01-29,18,1.367,1.504
2010-01-29,19,1.844,1.847
2010-01-29,20,0.873,1.794
2010-01-29,21,0.99,2.178
2010-01-29,22,1.888,2.034
2010-01-29,23,1.252,1.785
2010-01-29,24,0.731,0.76
2010-01-30,1,0.43,0.622
2010-01-30,2,0.069,0.097
2010-01-30,3,0.056,0.116
2010-01-30,4,0.092,0.109
2010-01-30,5,0.063,0.124
2010-01-30,6,0.061,0.099
2010-01-30,7,0.061,0.09
2010-01-30,8,0.065,0.122
2010-01-30,9,0.06,0.126
2010-01-30,10,0.166,0.254
2010-01-30,11,0.117,0.163
2010-01-30,12,0.185,0.522
2010-01-30,13,0.431,1.182
2010-01-30,14,1.314,1.337
2010-01-30,15,1.266,1.451
2010-01-30,16,1.02,1.084
2010-01-30,17,0.974,1.109
2010-01-30,18,1.45,2.043
2010-01-30,19,1.889,1.89
2010-01-30,20,0.693,0.779
2010-01-30,21,0.706,0.758
2010-01-30,22,0.692,0.746
2010-01-30,23,0.764,0.964
2010-01-30,24,0.722,0.96
2010-01-31,1,0.194,0.545
2010-01-31,2,0.061,0.067
2010-01-31,3,0.062,0.122
2010-01-31,4,0.071,0.12
2010-01-31,5,0.06,0.066
2010-01-31,6,0.06,0.127
2010-01-31,7,0.058,0.144
2010-01-31,8,0.055,0.059
2010-01-31,9,0.085,0.109
2010-01-31,10,0.06,0.29
2010-01-31,11,0.101,0.217
2010-01-31,12,0.211,0.307
2010-01-31,13,0.244,0.472
2010-01-31,14,0.152,1.145
2010-01-31,15,1.04,1.172
2010-01-31,16,1.292,1.591
2010-01-31,17,0.137,0.389
2010-01-31,18,0.406,0.437
2010-01-31,19,0.634,0.647
2010-01-31,20,0.694,0.81
2010-01-31,21,0.98,2.025
2010-01-31,22,0.987,1.066
2010-01-31,23,0.748,1.026
2010-01-31,24,0.529,0.578
2010-02-01,1,0.156,0.466
2010-02-01,2,0.09,0.1
2010-02-01,3,0.056,0.111
2010-02-01,4,0.055,0.068
2010-02-01,5,0.055,0.124
2010-02-01,6,0.049,0.118
2010-02-01,7,0.052,0.066
2010-02-01,8,0.055,0.116
2010-02-01,9,0.072,0.256
2010-02-01,10,0.267,0.464
2010-02-01,11,0.162,0.268
2010-02-01,12,0.126,0.154
2010-02-01,13,0.057,0.436
2010-02-01,14,0.161,0.201
2010-02-01,15,0.204,1.115
2010-02-01,16,1.255,1.327
2010-02-01,17,1.262,2.264
2010-02-01,18,0.36,1.946
2010-02-01,19,0.795,0.831
2010-02-01,20,0.761,1.692
2010-02-01,21,0.826,1.179
2010-02-01,22,0.985,1.038
2010-02-01,23,1.107,1.303
2010-02-01,24,0.624,1.014
2010-02-02,1,0.679,0.743
2010-02-02,2,0.096,0.198
2010-02-02,3,0.056,0.116
2010-02-02,4,0.056,0.112
2010-02-02,5,0.071,0.074
2010-02-02,6,0.055,0.104
2010-02-02,7,0.075,0.102
2010-02-02,8,0.053,0.119
2010-02-02,9,0.055,0.078
2010-02-02,10,0.098,0.229
2010-02-02,11,0.182,0.452
2010-02-02,12,0.17,0.18
2010-02-02,13,0.132,2.188
2010-02-02,14,1.278,1.411
2010-02-02,15,0.971,1.263
2010-02-02,16,0.402,1.404
2010-02-02,17,2.061,3.113
2010-02-02,18,0.573,1.799
2010-02-02,19,0.722,0.784
2010-02-02,20,0.742,0.825
2010-02-02,21,1.14,1.192
2010-02-02,22,1.065,1.096
2010-02-02,23,0.988,1.092
2010-02-02,24,0.63,0.697
2010-02-03,1,0.148,0.307
2010-02-03,2,0.07,0.072
2010-02-03,3,0.058,0.119
2010-02-03,4,0.067,0.109
2010-02-03,5,0.065,0.115
2010-02-03,6,0.055,0.101
2010-02-03,7,0.057,0.081
2010-02-03,8,0.057,0.125
2010-02-03,9,0.065,0.345
2010-02-03,10,0.118,0.356
2010-02-03,11,0.2,0.382
2010-02-03,12,0.128,0.228
2010-02-03,13,0.172,0.503
2010-02-03,14,0.137,0.454
2010-02-03,15,1.181,1.258
2010-02-03,16,1.184,1.206
2010-02-03,17,2.555,2.891
2010-02-03,18,0.313,0.485
2010-02-03,19,0.597,0.603
2010-02-03,20,0.834,0.879
2010-02-03,21,0.842,1.005
2010-02-03,22,0.813,0.997
2010-02-03,23,0.962,1.113
2010-02-03,24,1.101,1.381
2010-02-04,1,0.801,0.876
2010-02-04,2,0.126,0.319
2010-02-04,3,0.057,0.104
2010-02-04,4,0.063,0.074
2010-02-04,5,0.114,0.151
2010-02-04,6,0.145,0.155
2010-02-04,7,0.117,0.143
2010-02-04,8,0.101,0.311
2010-02-04,9,0.257,0.349
2010-02-04,10,0.224,0.442
2010-02-04,11,0.185,0.402
2010-02-04,12,0.057,0.077
2010-02-04,13,0.06,0.125
2010-02-04,14,0.057,0.133
2010-02-04,15,0.057,0.578
2010-02-04,16,1.601,1.711
2010-02-04,17,1.832,1.918
2010-02-04,18,1.809,2.079
2010-02-04,19,0.834,1.505
2010-02-04,20,0.785,0.792
2010-02-04,21,0.78,0.831
2010-02-04,22,0.967,0.996
2010-02-04,23,0.977,1.061
2010-02-04,24,0.451,0.895
2010-02-05,1,0.133,0.184
2010-02-05,2,0.062,0.135
2010-02-05,3,0.071,0.096
2010-02-05,4,0.059,0.098
2010-02-05,5,0.061,0.129
2010-02-05,6,0.084,0.101
2010-02-05,7,0.075,0.122
2010-02-05,8,0.07,0.304
2010-02-05,9,0.328,0.393
2010-02-05,10,0.352,1.096
2010-02-05,11,0.154,0.173
2010-02-05,12,0.128,0.171
2010-02-05,13,0.144,1.397
2010-02-05,14,0.291,0.91
2010-02-05,15,0.172,0.193
2010-02-05,16,0.942,1.555
2010-02-05,17,0.629,1.127
2010-02-05,18,1.665,1.676
2010-02-05,19,1.809,2.074
2010-02-05,20,2.083,2.143
2010-02-05,21,1.298,1.331
2010-02-05,22,1.035,1.042
2010-02-05,23,0.819,1.018
2010-02-05,24,0.661,0.701
2010-02-06,1,0.129,0.45
2010-02-06,2,0.065,0.127
2010-02-06,3,0.093,0.119
2010-02-06,4,0.077,0.123
2010-02-06,5,0.064,0.112
2010-02-06,6,0.069,0.095
2010-02-06,7,0.141,0.21
2010-02-06,8,0.674,0.713
2010-02-06,9,0.446,0.767
2010-02-06,10,0.44,0.813
2010-02-06,11,1.342,1.487
2010-02-06,12,1.327,1.342
2010-02-06,13,1.324,1.538
2010-02-06,14,1.203,1.43
2010-02-06,15,1.466,1.742
2010-02-06,16,2.428,3.024
2010-02-06,17,0.291,0.737
2010-02-06,18,0.855,0.908
2010-02-06,19,0.675,0.731
2010-02-06,20,0.953,1.092
2010-02-06,21,0.866,0.972
2010-02-06,22,0.981,1.108
2010-02-06,23,0.961,1.029
2010-02-06,24,0.778,0.815
2010-02-07,1,0.086,0.265
2010-02-07,2,0.062,0.125
2010-02-07,3,0.059,0.105
2010-02-07,4,0.06,0.094
2010-02-07,5,0.073,0.114
2010-02-07,6,0.061,0.129
2010-02-07,7,0.061,0.08
2010-02-07,8,0.059,0.123
2010-02-07,9,0.088,0.117
2010-02-07,10,0.503,1.494
2010-02-07,11,1.015,1.215
2010-02-07,12,1.225,2.237
2010-02-07,13,1.438,1.487
2010-02-07,14,0.323,0.557
2010-02-07,15,1.271,2.115
2010-02-07,16,1.405,1.859
2010-02-07,17,0.454,0.502
2010-02-07,18,0.85,0.892
2010-02-07,19,0.865,1.067
2010-02-07,20,1.048,1.087
2010-02-07,21,1.106,1.226
2010-02-07,22,1.027,1.166
2010-02-07,23,1.001,1.073
2010-02-07,24,0.592,0.712
2010-02-08,1,0.145,0.387
2010-02-08,2,0.073,0.105
2010-02-08,3,0.061,0.116
2010-02-08,4,0.062,0.116
2010-02-08,5,0.055,0.103
2010-02-08,6,0.074,0.076
2010-02-08,7,0.056,0.106
2010-02-08,8,0.058,0.123
2010-02-08,9,0.086,0.095
2010-02-08,10,0.269,0.282
2010-02-08,11,0.284,0.403
2010-02-08,12,0.112,0.154
2010-02-08,13,0.124,0.168
2010-02-08,14,0.115,0.181
2010-02-08,15,0.114,0.145
2010-02-08,16,1.479,1.636
2010-02-08,17,1.45,1.501
2010-02-08,18,2.371,3.091
2010-02-08,19,1.848,1.994
2010-02-08,20,1.875,1.968
2010-02-08,21,1.675,1.876
2010-02-08,22,0.713,0.956
2010-02-08,23,0.923,0.967
2010-02-08,24,0.682,0.901
2010-02-09,1,0.257,0.645
2010-02-09,2,0.056,0.119
2010-02-09,3,0.076,0.103
2010-02-09,4,0.056,0.124
2010-02-09,5,0.056,0.087
2010-02-09,6,0.055,0.092
2010-02-09,7,0.065,0.112
2010-02-09,8,0.068,0.122
2010-02-09,9,0.055,0.075
2010-02-09,10,0.134,0.292
2010-02-09,11,0.127,0.374
2010-02-09,12,0.113,0.173
2010-02-09,13,0.124,0.42
2010-02-09,14,0.184,0.575
2010-02-09,15,1.316,1.316
2010-02-09,16,1.24,1.367
2010-02-09,17,1.453,2.49
2010-02-09,18,0.429,2.325
2010-02-09,19,0.525,0.693
2010-02-09,20,0.593,1.344
2010-02-09,21,1.237,1.989
2010-02-09,22,1.034,1.371
2010-02-09,23,0.912,0.983
2010-02-09,24,0.631,0.688
2010-02-10,1,0.138,0.537
2010-02-10,2,0.122,0.133
2010-02-10,3,0.095,0.147
2010-02-10,4,0.11,0.157
2010-02-10,5,0.055,0.124
2010-02-10,6,0.053,0.121
2010-02-10,7,0.054,0.057
2010-02-10,8,0.073,0.12
2010-02-10,9,0.048,0.308
2010-02-10,10,0.076,0.327
2010-02-10,11,0.138,0.619
2010-02-10,12,0.696,3.063
2010-02-10,13,2.077,2.993
2010-02-10,14,0.747,2.51
2010-02-10,15,1.503,1.812
2010-02-10,16,1.886,1.89
2010-02-10,17,1.763,2.004
2010-02-10,18,0.29,0.832
2010-02-10,19,0.544,0.767
2010-02-10,20,0.702,0.794
2010-02-10,21,0.782,0.871
2010-02-10,22,0.748,0.782
2010-02-10,23,0.944,1.026
2010-02-10,24,1.121,1.243
2010-02-11,1,0.63,0.932
2010-02-11,2,0.091,0.097
2010-02-11,3,0.056,0.098
2010-02-11,4,0.051,0.074
2010-02-11,5,0.064,0.109
2010-02-11,6,0.06,0.121
2010-02-11,7,0.054,0.058
2010-02-11,8,0.059,0.117
2010-02-11,9,0.054,0.109
2010-02-11,10,0.098,0.265
2010-02-11,11,0.078,0.346
2010-02-11,12,0.054,0.106
2010-02-11,13,0.063,0.585
2010-02-11,14,0.153,1.533
2010-02-11,15,1.28,1.892
2010-02-11,16,1.149,1.281
2010-02-11,17,1.982,2.737
2010-02-11,18,0.415,1.321
2010-02-11,19,0.564,0.568
2010-02-11,20,0.595,0.796
2010-02-11,21,0.909,1.172
2010-02-11,22,1.032,1.267
2010-02-11,23,0.867,1.039
2010-02-11,24,0.62,0.755
2010-02-12,1,0.083,0.256
2010-02-12,2,0.054,0.101
2010-02-12,3,0.055,0.08
2010-02-12,4,0.08,0.098
2010-02-12,5,0.062,0.091
2010-02-12,6,0.056,0.092
2010-02-12,7,0.082,0.1
2010-02-12,8,0.055,0.056
2010-02-12,9,0.049,0.119
2010-02-12,10,0.202,0.322
2010-02-12,11,0.166,0.318
2010-02-12,12,0.15,0.16
2010-02-12,13,0.118,0.129
2010-02-12,14,0.177,0.349
2010-02-12,15,0.126,0.6
2010-02-12,16,2.547,2.688
2010-02-12,17,2.788,2.816
2010-02-12,18,1.452,3.232
2010-02-12,19,0.662,0.749
2010-02-12,20,0.797,1.042
2010-02-12,21,0.988,1.438
2010-02-12,22,0.921,1.142
2010-02-12,23,0.907,0.941
2010-02-12,24,0.641,0.748
2010-02-13,1,0.08,0.265
2010-02-13,2,0.07,0.12
2010-02-13,3,0.066,0.104
2010-02-13,4,0.061,0.081
2010-02-13,5,0.058,0.124
2010-02-13,6,0.086,0.098
2010-02-13,7,0.062,0.112
2010-02-13,8,0.061,0.076
2010-02-13,9,0.122,0.231
2010-02-13,10,1.837,3.256
2010-02-13,11,0.501,2.46
2010-02-13,12,1.011,1.131
2010-02-13,13,1.215,1.494
2010-02-13,14,2.34,3.09
2010-02-13,15,2.151,2.389
2010-02-13,16,0.724,1.474
2010-02-13,17,1.478,1.492
2010-02-13,18,0.937,1.467
2010-02-13,19,0.529,0.553
2010-02-13,20,0.729,0.881
2010-02-13,21,0.643,0.707
2010-02-13,22,0.592,0.625
2010-02-13,23,0.615,0.748
2010-02-13,24,1.064,1.196
2010-02-14,1,0.494,0.817
2010-02-14,2,0.075,0.095
2010-02-14,3,0.055,0.081
2010-02-14,4,0.074,0.119
2010-02-14,5,0.055,0.126
2010-02-14,6,0.049,0.055
2010-02-14,7,0.054,0.122
2010-02-14,8,0.054,0.122
2010-02-14,9,0.056,0.077
2010-02-14,10,0.277,0.31
2010-02-14,11,0.241,0.545
2010-02-14,12,1.968,2.313
2010-02-14,13,1.303,1.483
2010-02-14,14,1.368,1.948
2010-02-14,15,1.104,1.384
2010-02-14,16,0.351,0.388
2010-02-14,17,1.362,2.093
2010-02-14,18,0.285,0.955
2010-02-14,19,0.64,0.828
2010-02-14,20,0.984,1.082
2010-02-14,21,0.884,0.955
2010-02-14,22,1.101,1.25
2010-02-14,23,0.956,0.987
2010-02-14,24,0.59,0.634
2010-02-15,1,0.152,0.439
2010-02-15,2,0.057,0.124
2010-02-15,3,0.083,0.104
2010-02-15,4,0.061,0.118
2010-02-15,5,0.057,0.096
2010-02-15,6,0.056,0.085
2010-02-15,7,0.065,0.125
2010-02-15,8,0.057,0.123
2010-02-15,9,0.056,0.074
2010-02-15,10,0.315,0.322
2010-02-15,11,0.078,0.108
2010-02-15,12,0.12,0.518
2010-02-15,13,0.061,0.083
2010-02-15,14,0.1,0.391
2010-02-15,15,1.224,3.618
2010-02-15,16,3.705,3.996
2010-02-15,17,1.221,3.17
2010-02-15,18,0.236,3.112
2010-02-15,19,0.662,0.705
2010-02-15,20,1.748,2.079
2010-02-15,21,1.881,1.963
2010-02-15,22,0.938,0.982
2010-02-15,23,1.05,1.34
2010-02-15,24,0.738,1.259
2010-02-16,1,0.369,0.738
2010-02-16,2,0.062,0.126
2010-02-16,3,0.061,0.085
2010-02-16,4,0.072,0.105
2010-02-16,5,0.084,0.108
2010-02-16,6,0.074,0.12
2010-02-16,7,0.061,0.071
2010-02-16,8,0.062,0.128
2010-02-16,9,0.26,0.333
2010-02-16,10,0.154,0.249
2010-02-16,11,0.237,0.249
2010-02-16,12,0.083,0.172
2010-02-16,13,0.061,0.562
2010-02-16,14,1.124,1.162
2010-02-16,15,1.098,2.995
2010-02-16,16,4.02,4.878
2010-02-16,17,2.464,3.081
2010-02-16,18,0.264,1.713
2010-02-16,19,0.89,1.07
2010-02-16,20,1.037,1.162
2010-02-16,21,1.258,1.495
2010-02-16,22,1.034,1.093
2010-02-16,23,0.927,1.236
2010-02-16,24,0.666,0.69
2010-02-17,1,0.106,0.181
2010-02-17,2,0.056,0.079
2010-02-17,3,0.068,0.175
2010-02-17,4,0.055,0.117
2010-02-17,5,0.054,0.063
2010-02-17,6,0.063,0.116
2010-02-17,7,0.059,0.294
2010-02-17,8,0.225,0.276
2010-02-17,9,0.256,0.259
2010-02-17,10,0.33,0.393
2010-02-17,11,0.151,0.156
2010-02-17,12,0.077,0.335
2010-02-17,13,0.062,0.113
2010-02-17,14,0.063,0.071
2010-02-17,15,0.618,2.319
2010-02-17,16,1.275,1.967
2010-02-17,17,1.322,1.327
2010-02-17,18,1.422,2.457
2010-02-17,19,1.115,1.521
2010-02-17,20,1.047,1.131
2010-02-17,21,0.841,0.907
2010-02-17,22,0.836,0.861
2010-02-17,23,0.893,1.041
2010-02-17,24,0.832,0.919
2010-02-18,1,0.295,0.681
2010-02-18,2,0.068,0.1
2010-02-18,3,0.058,0.086
2010-02-18,4,0.057,0.125
2010-02-18,5,0.089,0.188
2010-02-18,6,0.063,0.11
2010-02-18,7,0.061,0.071
2010-02-18,8,0.056,0.128
2010-02-18,9,0.055,0.331
2010-02-18,10,0.147,1.21
2010-02-18,11,0.165,1.818
2010-02-18,12,0.354,0.375
2010-02-18,13,0.063,0.793
2010-02-18,14,1.21,1.762
2010-02-18,15,2.112,2.112
2010-02-18,16,1.704,1.944
2010-02-18,17,2.445,3.094
2010-02-18,18,0.269,1.524
2010-02-18,19,0.734,2.539
2010-02-18,20,1.032,2.049
2010-02-18,21,1.031,1.274
2010-02-18,22,1.011,1.037
2010-02-18,23,1.035,1.156
2010-02-18,24,0.791,0.886
2010-02-19,1,0.131,0.459
2010-02-19,2,0.052,0.06
2010-02-19,3,0.054,0.12
2010-02-19,4,0.055,0.127
2010-02-19,5,0.056,0.056
2010-02-19,6,0.055,0.131
2010-02-19,7,0.055,0.121
2010-02-19,8,0.06,0.134
2010-02-19,9,0.179,0.244
2010-02-19,10,0.322,0.35
2010-02-19,11,0.172,0.244
2010-02-19,12,0.144,0.155
2010-02-19,13,0.118,0.138
2010-02-19,14,0.157,0.757
2010-02-19,15,1.464,1.763
2010-02-19,16,1.265,1.543
2010-02-19,17,1.172,1.963
2010-02-19,18,1.072,4.038
2010-02-19,19,0.78,0.969
2010-02-19,20,0.94,1.015
2010-02-19,21,1.068,1.246
2010-02-19,22,1.0,1.142
2010-02-19,23,0.706,0.925
2010-02-19,24,0.634,0.692
2010-02-20,1,0.26,0.77
2010-02-20,2,0.092,0.097
2010-02-20,3,0.055,0.112
2010-02-20,4,0.071,0.078
2010-02-20,5,0.073,0.129
2010-02-20,6,0.061,0.121
