date,time,lower,upper
2009-12-06,17,1.581,2.429
2009-12-06,18,2.879,4.152
2009-12-06,19,4.138,4.16
2009-12-06,20,1.291,1.74
2009-12-06,21,0.979,1.037
2009-12-06,22,1.049,1.81
2009-12-06,23,0.348,0.706
2009-12-06,24,0.294,0.302
2009-12-07,1,0.256,0.286
2009-12-07,2,0.213,0.241
2009-12-07,3,0.207,0.226
2009-12-07,4,0.202,0.224
2009-12-07,5,0.198,0.226
2009-12-07,6,0.214,0.223
2009-12-07,7,0.211,0.233
2009-12-07,8,2.364,3.091
2009-12-07,9,1.4,3.206
2009-12-07,10,2.497,5.227
2009-12-07,11,0.288,1.192
2009-12-07,12,0.264,0.273
2009-12-07,13,0.252,0.264
2009-12-07,14,0.258,0.288
2009-12-07,15,0.236,0.281
2009-12-07,16,0.591,0.823
2009-12-07,17,0.958,1.094
2009-12-07,18,1.561,3.656
2009-12-07,19,1.207,2.166
2009-12-07,20,1.878,2.628
2009-12-07,21,1.168,1.235
2009-12-07,22,1.055,1.358
2009-12-07,23,1.01,1.026
2009-12-07,24,0.591,0.895
2009-12-08,1,0.288,0.511
2009-12-08,2,0.224,0.247
2009-12-08,3,0.241,0.305
2009-12-08,4,0.336,0.372
2009-12-08,5,0.315,0.322
2009-12-08,6,0.333,0.361
2009-12-08,7,0.329,0.331
2009-12-08,8,2.532,3.24
2009-12-08,9,3.398,4.412
2009-12-08,10,1.452,3.425
2009-12-08,11,0.191,0.483
2009-12-08,12,1.335,2.718
2009-12-08,13,1.006,3.256
2009-12-08,14,0.878,1.622
2009-12-08,15,0.283,0.82
2009-12-08,16,0.275,0.297
2009-12-08,17,0.247,0.284
2009-12-08,18,1.172,3.825
2009-12-08,19,1.197,1.495
2009-12-08,20,1.056,1.887
2009-12-08,21,0.882,1.269
2009-12-08,22,0.689,0.823
2009-12-08,23,0.322,0.557
2009-12-08,24,0.216,0.3
2009-12-09,1,0.209,0.239
2009-12-09,2,0.204,0.217
2009-12-09,3,0.215,0.215
2009-12-09,4,0.214,0.239
2009-12-09,5,0.19,0.203
2009-12-09,6,0.214,0.241
2009-12-09,7,0.214,0.284
2009-12-09,8,2.462,2.613
2009-12-09,9,1.443,2.011
2009-12-09,10,1.266,4.674
2009-12-09,11,0.451,1.224
2009-12-09,12,0.247,1.039
2009-12-09,13,0.175,0.196
2009-12-09,14,0.196,0.22
2009-12-09,15,0.186,0.201
2009-12-09,16,0.768,3.925
2009-12-09,17,1.586,2.474
2009-12-09,18,2.527,4.189
2009-12-09,19,1.395,2.622
2009-12-09,20,1.383,2.036
2009-12-09,21,0.972,1.005
2009-12-09,22,0.957,1.322
2009-12-09,23,0.866,0.899
2009-12-09,24,0.574,1.807
2009-12-10,1,0.262,0.271
2009-12-10,2,0.214,0.221
2009-12-10,3,0.195,0.244
2009-12-10,4,0.206,0.238
2009-12-10,5,0.213,0.225
2009-12-10,6,0.197,0.218
2009-12-10,7,0.211,0.239
2009-12-10,8,2.416,3.136
2009-12-10,9,2.442,2.783
2009-12-10,10,1.272,3.545
2009-12-10,11,0.17,2.198
2009-12-10,12,0.196,0.21
2009-12-10,13,0.19,0.19
2009-12-10,14,0.184,0.202
2009-12-10,15,0.191,0.217
2009-12-10,16,0.255,0.389
2009-12-10,17,0.382,0.969
2009-12-10,18,1.819,3.837
2009-12-10,19,1.993,3.795
2009-12-10,20,1.439,2.209
2009-12-10,21,1.164,1.238
2009-12-10,22,0.609,1.244
2009-12-10,23,0.524,0.606
2009-12-10,24,0.229,0.366
2009-12-11,1,0.228,0.236
2009-12-11,2,0.212,0.212
2009-12-11,3,0.204,0.21
2009-12-11,4,0.222,0.227
2009-12-11,5,0.197,0.208
2009-12-11,6,0.21,0.22
2009-12-11,7,0.208,0.236
2009-12-11,8,2.407,2.57
2009-12-11,9,1.822,4.324
2009-12-11,10,1.364,2.556
2009-12-11,11,0.203,1.086
2009-12-11,12,0.19,0.208
2009-12-11,13,0.183,0.201
2009-12-11,14,0.174,0.229
2009-12-11,15,0.19,0.205
2009-12-11,16,0.196,0.217
2009-12-11,17,0.19,0.212
2009-12-11,18,1.466,3.887
2009-12-11,19,1.009,2.0
2009-12-11,20,1.452,1.85
2009-12-11,21,1.049,1.057
2009-12-11,22,0.736,1.106
2009-12-11,23,0.686,0.743
2009-12-11,24,0.653,0.674
2009-12-12,1,0.643,0.668
2009-12-12,2,0.377,0.647
2009-12-12,3,0.212,0.252
2009-12-12,4,0.226,0.227
2009-12-12,5,0.195,0.247
2009-12-12,6,0.178,0.187
2009-12-12,7,0.186,0.211
2009-12-12,8,2.345,3.147
2009-12-12,9,0.946,1.402
2009-12-12,10,0.202,1.077
2009-12-12,11,0.166,0.188
2009-12-12,12,0.187,0.211
2009-12-12,13,0.168,0.182
2009-12-12,14,0.585,0.725
2009-12-12,15,0.516,2.248
2009-12-12,16,0.378,0.79
2009-12-12,17,0.753,0.833
2009-12-12,18,2.358,6.345
2009-12-12,19,0.793,2.641
2009-12-12,20,0.667,1.812
2009-12-12,21,0.657,0.682
2009-12-12,22,0.672,0.692
2009-12-12,23,0.667,0.668
2009-12-12,24,0.68,0.785
2009-12-13,1,0.308,0.361
2009-12-13,2,0.241,0.308
2009-12-13,3,0.222,0.244
2009-12-13,4,0.237,0.253
2009-12-13,5,0.218,0.222
2009-12-13,6,0.203,0.263
2009-12-13,7,0.193,0.203
2009-12-13,8,2.424,2.935
2009-12-13,9,0.382,0.856
2009-12-13,10,0.479,0.941
2009-12-13,11,1.513,3.541
2009-12-13,12,0.291,0.731
2009-12-13,13,1.95,2.354
2009-12-13,14,1.43,1.799
2009-12-13,15,1.604,1.777
2009-12-13,16,1.852,1.861
2009-12-13,17,3.186,3.252
2009-12-13,18,2.739,4.028
2009-12-13,19,4.068,4.14
2009-12-13,20,2.826,3.82
2009-12-13,21,0.978,0.984
2009-12-13,22,0.967,1.03
2009-12-13,23,0.371,0.982
2009-12-13,24,0.305,0.316
2009-12-14,1,0.281,0.291
2009-12-14,2,0.253,0.261
2009-12-14,3,0.262,0.287
2009-12-14,4,0.264,0.264
2009-12-14,5,0.199,0.199
2009-12-14,6,0.181,0.209
2009-12-14,7,0.195,0.196
2009-12-14,8,2.438,3.115
2009-12-14,9,1.7,4.708
2009-12-14,10,3.841,4.93
2009-12-14,11,0.176,2.839
2009-12-14,12,0.175,0.194
2009-12-14,13,0.156,0.181
2009-12-14,14,0.176,0.201
2009-12-14,15,0.157,0.175
2009-12-14,16,0.368,0.82
2009-12-14,17,0.54,0.621
2009-12-14,18,1.407,3.564
2009-12-14,19,0.935,3.912
2009-12-14,20,1.188,2.477
2009-12-14,21,1.101,1.26
2009-12-14,22,1.037,1.057
2009-12-14,23,0.806,0.947
2009-12-14,24,0.297,0.375
2009-12-15,1,0.266,0.277
2009-12-15,2,0.261,0.262
2009-12-15,3,0.202,0.283
2009-12-15,4,0.178,0.225
2009-12-15,5,0.199,0.2
2009-12-15,6,0.172,0.216
2009-12-15,7,0.193,0.194
2009-12-15,8,2.351,2.915
2009-12-15,9,1.126,3.783
2009-12-15,10,0.706,1.319
2009-12-15,11,0.177,0.192
2009-12-15,12,0.178,0.199
2009-12-15,13,0.16,0.164
2009-12-15,14,0.178,0.203
2009-12-15,15,0.169,0.192
2009-12-15,16,0.192,0.544
2009-12-15,17,0.684,0.69
2009-12-15,18,1.573,3.423
2009-12-15,19,0.685,1.065
2009-12-15,20,0.905,1.81
2009-12-15,21,0.847,0.871
2009-12-15,22,1.091,1.303
2009-12-15,23,0.508,1.143
2009-12-15,24,0.266,0.367
2009-12-16,1,0.212,0.237
2009-12-16,2,0.192,0.196
2009-12-16,3,0.215,0.227
2009-12-16,4,0.205,0.211
2009-12-16,5,0.194,0.212
2009-12-16,6,0.205,0.207
2009-12-16,7,0.198,0.226
2009-12-16,8,2.423,3.077
2009-12-16,9,0.416,1.947
2009-12-16,10,1.032,2.264
2009-12-16,11,0.386,0.412
2009-12-16,12,0.64,1.502
2009-12-16,13,0.179,0.249
2009-12-16,14,0.192,0.216
2009-12-16,15,0.39,0.418
2009-12-16,16,1.162,2.165
2009-12-16,17,1.976,2.041
2009-12-16,18,2.127,3.737
2009-12-16,19,0.424,0.699
2009-12-16,20,1.106,1.262
2009-12-16,21,1.081,1.194
2009-12-16,22,1.096,1.662
2009-12-16,23,0.791,0.979
2009-12-16,24,0.606,0.629
2009-12-17,1,0.605,0.608
2009-12-17,2,0.284,0.595
2009-12-17,3,0.215,0.265
2009-12-17,4,0.214,0.215
2009-12-17,5,0.203,0.214
2009-12-17,6,0.212,0.238
2009-12-17,7,0.203,0.249
2009-12-17,8,2.471,3.171
2009-12-17,9,1.545,2.213
2009-12-17,10,1.101,3.521
2009-12-17,11,0.189,0.211
2009-12-17,12,0.192,0.201
2009-12-17,13,0.172,0.186
2009-12-17,14,0.191,0.216
2009-12-17,15,0.171,0.186
2009-12-17,16,0.324,0.707
2009-12-17,17,0.578,0.748
2009-12-17,18,1.499,3.616
2009-12-17,19,2.164,3.287
2009-12-17,20,1.14,4.291
2009-12-17,21,1.099,1.133
2009-12-17,22,1.1,1.312
2009-12-17,23,0.56,0.605
2009-12-17,24,0.256,0.379
2009-12-18,1,0.212,0.262
2009-12-18,2,0.194,0.216
2009-12-18,3,0.207,0.209
2009-12-18,4,0.197,0.23
2009-12-18,5,0.182,0.198
2009-12-18,6,0.202,0.231
2009-12-18,7,0.18,0.199
2009-12-18,8,2.397,3.094
2009-12-18,9,3.958,4.188
2009-12-18,10,4.116,4.377
2009-12-18,11,0.183,2.173
2009-12-18,12,0.164,0.207
2009-12-18,13,0.173,0.185
2009-12-18,14,0.194,0.203
2009-12-18,15,0.167,0.171
2009-12-18,16,0.256,0.36
2009-12-18,17,0.494,0.748
2009-12-18,18,1.629,3.405
2009-12-18,19,0.408,1.526
2009-12-18,20,1.698,2.638
2009-12-18,21,1.486,1.677
2009-12-18,22,1.47,1.754
2009-12-18,23,1.136,1.328
2009-12-18,24,0.658,0.93
2009-12-19,1,0.608,0.626
2009-12-19,2,0.617,0.62
2009-12-19,3,0.452,0.492
2009-12-19,4,0.44,0.456
2009-12-19,5,0.358,0.43
2009-12-19,6,0.358,0.384
2009-12-19,7,0.337,0.343
2009-12-19,8,2.616,3.22
2009-12-19,9,0.596,0.81
2009-12-19,10,2.365,4.378
2009-12-19,11,0.643,1.448
2009-12-19,12,0.784,1.059
2009-12-19,13,0.734,2.074
2009-12-19,14,0.34,0.623
2009-12-19,15,0.249,0.254
2009-12-19,16,1.099,2.097
2009-12-19,17,0.447,0.683
2009-12-19,18,1.558,4.573
2009-12-19,19,1.016,3.862
2009-12-19,20,0.762,1.388
2009-12-19,21,0.914,1.485
2009-12-19,22,0.902,1.037
2009-12-19,23,0.752,1.16
2009-12-19,24,0.57,0.687
2009-12-20,1,0.425,0.432
2009-12-20,2,0.325,0.373
2009-12-20,3,0.299,0.31
2009-12-20,4,0.314,0.327
2009-12-20,5,0.231,0.236
2009-12-20,6,0.255,0.271
2009-12-20,7,0.207,0.244
2009-12-20,8,2.464,3.143
2009-12-20,9,0.684,0.755
2009-12-20,10,0.295,0.845
2009-12-20,11,0.467,1.384
2009-12-20,12,0.907,1.325
2009-12-20,13,0.368,1.98
2009-12-20,14,0.4,0.668
2009-12-20,15,0.717,1.623
2009-12-20,16,0.412,0.829
2009-12-20,17,1.203,1.465
2009-12-20,18,3.329,4.21
2009-12-20,19,3.307,3.642
2009-12-20,20,1.028,1.034
2009-12-20,21,0.799,0.868
2009-12-20,22,0.672,0.675
2009-12-20,23,0.703,0.748
2009-12-20,24,0.513,0.697
2009-12-21,1,0.34,0.352
2009-12-21,2,0.328,0.584
2009-12-21,3,0.273,0.291
2009-12-21,4,0.242,0.26
2009-12-21,5,0.257,0.26
2009-12-21,6,0.262,0.286
2009-12-21,7,0.412,0.451
2009-12-21,8,2.947,3.448
2009-12-21,9,1.568,2.422
2009-12-21,10,0.843,1.234
2009-12-21,11,0.225,0.241
2009-12-21,12,0.201,0.232
2009-12-21,13,0.224,0.249
2009-12-21,14,0.202,0.212
2009-12-21,15,0.224,0.225
2009-12-21,16,0.239,0.625
2009-12-21,17,0.452,0.61
2009-12-21,18,1.582,3.122
2009-12-21,19,2.078,4.562
2009-12-21,20,0.887,1.07
2009-12-21,21,0.496,1.012
2009-12-21,22,0.998,1.084
2009-12-21,23,1.437,1.76
2009-12-21,24,0.427,0.575
2009-12-22,1,0.355,0.373
2009-12-22,2,0.26,0.279
2009-12-22,3,0.273,0.292
2009-12-22,4,0.246,0.26
2009-12-22,5,0.308,0.317
2009-12-22,6,0.307,0.333
2009-12-22,7,0.298,0.306
2009-12-22,8,2.807,3.043
2009-12-22,9,0.511,1.418
2009-12-22,10,0.203,1.535
2009-12-22,11,0.168,0.184
2009-12-22,12,0.184,0.193
2009-12-22,13,0.184,0.189
2009-12-22,14,0.17,0.192
2009-12-22,15,0.185,0.185
2009-12-22,16,0.164,0.172
2009-12-22,17,0.18,0.209
2009-12-22,18,1.37,2.71
2009-12-22,19,0.304,0.461
2009-12-22,20,1.156,2.292
2009-12-22,21,1.36,1.409
2009-12-22,22,0.64,0.742
2009-12-22,23,0.541,0.608
2009-12-22,24,0.573,0.807
2009-12-23,1,0.532,0.714
2009-12-23,2,0.203,0.259
2009-12-23,3,0.203,0.212
2009-12-23,4,0.181,0.202
2009-12-23,5,0.202,0.226
2009-12-23,6,0.178,0.189
2009-12-23,7,0.197,0.2
2009-12-23,8,2.228,2.694
2009-12-23,9,0.386,2.592
2009-12-23,10,0.844,2.209
2009-12-23,11,1.077,1.624
2009-12-23,12,0.875,2.583
2009-12-23,13,1.884,2.178
2009-12-23,14,0.363,0.391
2009-12-23,15,0.312,0.33
2009-12-23,16,0.369,0.954
2009-12-23,17,0.843,1.446
2009-12-23,18,3.254,5.85
2009-12-23,19,5.042,5.068
2009-12-23,20,4.288,5.428
2009-12-23,21,1.118,1.245
2009-12-23,22,1.462,1.562
2009-12-23,23,0.754,1.052
2009-12-23,24,0.404,0.609
2009-12-24,1,0.368,0.38
2009-12-24,2,0.355,0.378
2009-12-24,3,0.332,0.343
2009-12-24,4,0.356,0.376
2009-12-24,5,0.338,0.373
2009-12-24,6,0.328,0.366
2009-12-24,7,0.345,0.358
2009-12-24,8,2.823,3.348
2009-12-24,9,1.444,1.532
2009-12-24,10,2.697,3.583
2009-12-24,11,3.082,4.184
2009-12-24,12,2.643,3.741
2009-12-24,13,3.618,4.74
2009-12-24,14,3.553,4.005
2009-12-24,15,0.77,0.936
2009-12-24,16,0.957,1.733
2009-12-24,17,1.741,1.862
2009-12-24,18,1.799,2.006
2009-12-24,19,0.449,1.304
2009-12-24,20,0.45,0.455
2009-12-24,21,0.481,1.227
2009-12-24,22,0.635,1.061
2009-12-24,23,0.427,1.446
2009-12-24,24,1.236,1.469
2009-12-25,1,0.383,1.356
2009-12-25,2,0.363,1.095
2009-12-25,3,0.328,0.629
2009-12-25,4,0.406,0.755
2009-12-25,5,0.297,1.021
2009-12-25,6,0.304,0.932
2009-12-25,7,0.285,0.29
2009-12-25,8,0.97,1.373
2009-12-25,9,1.546,1.698
2009-12-25,10,1.098,1.761
2009-12-25,11,0.829,2.226
2009-12-25,12,1.66,1.846
2009-12-25,13,3.354,3.877
2009-12-25,14,0.329,3.193
2009-12-25,15,0.335,1.316
2009-12-25,16,0.447,1.623
2009-12-25,17,0.864,0.972
2009-12-25,18,0.458,1.38
2009-12-25,19,0.434,1.28
2009-12-25,20,0.458,0.93
2009-12-25,21,0.451,0.832
2009-12-25,22,0.461,1.265
2009-12-25,23,0.84,0.888
2009-12-25,24,1.01,1.676
2009-12-26,1,0.48,0.54
2009-12-26,2,0.381,1.218
2009-12-26,3,0.621,0.905
2009-12-26,4,0.39,1.125
2009-12-26,5,0.349,0.353
2009-12-26,6,0.376,1.088
2009-12-26,7,0.368,1.023
2009-12-26,8,0.345,0.85
2009-12-26,9,0.507,0.76
2009-12-26,10,1.451,2.119
2009-12-26,11,1.348,2.0
2009-12-26,12,1.188,2.236
2009-12-26,13,1.002,2.2
2009-12-26,14,1.232,1.61
2009-12-26,15,1.524,4.343
2009-12-26,16,2.203,2.425
2009-12-26,17,4.612,4.711
2009-12-26,18,2.412,3.818
2009-12-26,19,1.33,2.947
2009-12-26,20,1.521,1.611
2009-12-26,21,1.037,1.657
2009-12-26,22,1.151,1.885
2009-12-26,23,0.495,1.866
2009-12-26,24,0.375,1.272
2009-12-27,1,0.321,1.188
2009-12-27,2,0.386,0.807
2009-12-27,3,0.382,0.778
2009-12-27,4,0.387,1.12
2009-12-27,5,0.366,1.133
2009-12-27,6,0.363,0.38
2009-12-27,7,0.354,1.09
2009-12-27,8,0.441,1.078
2009-12-27,9,0.554,0.963
2009-12-27,10,1.995,2.612
2009-12-27,11,1.602,3.598
2009-12-27,12,0.729,2.791
2009-12-27,13,0.972,1.53
2009-12-27,14,0.318,1.414
2009-12-27,15,0.343,1.137
2009-12-27,16,0.311,1.199
2009-12-27,17,0.323,0.382
2009-12-27,18,0.318,1.078
2009-12-27,19,0.336,1.28
2009-12-27,20,0.311,1.218
2009-12-27,21,0.923,1.127
2009-12-27,22,1.154,2.037
2009-12-27,23,1.708,1.974
2009-12-27,24,1.277,4.152
2009-12-28,1,1.626,2.195
2009-12-28,2,0.745,1.204
2009-12-28,3,0.464,1.302
2009-12-28,4,0.506,1.187
2009-12-28,5,0.431,1.256
2009-12-28,6,0.423,0.429
2009-12-28,7,0.418,1.192
2009-12-28,8,0.394,1.187
2009-12-28,9,0.512,0.55
2009-12-28,10,1.34,2.159
2009-12-28,11,2.056,2.959
2009-12-28,12,1.894,4.057
2009-12-28,13,3.621,3.696
2009-12-28,14,3.135,3.177
2009-12-28,15,0.367,0.795
2009-12-28,16,0.341,1.2
2009-12-28,17,0.349,1.244
2009-12-28,18,0.341,1.885
2009-12-28,19,0.963,1.165
2009-12-28,20,0.545,1.349
2009-12-28,21,0.715,1.157
2009-12-28,22,0.505,1.148
2009-12-28,23,0.532,0.722
2009-12-28,24,0.545,1.351
2009-12-29,1,1.037,1.339
2009-12-29,2,0.4,0.425
2009-12-29,3,0.465,1.086
2009-12-29,4,0.389,1.078
2009-12-29,5,0.317,0.357
2009-12-29,6,0.35,1.008
2009-12-29,7,0.316,0.975
2009-12-29,8,0.351,0.384
2009-12-29,9,0.998,1.071
2009-12-29,10,1.314,2.344
2009-12-29,11,1.876,2.06
2009-12-29,12,0.242,0.832
2009-12-29,13,0.271,0.501
2009-12-29,14,0.506,0.785
2009-12-29,15,1.046,1.258
2009-12-29,16,0.822,1.216
2009-12-29,17,1.086,1.685
2009-12-29,18,1.386,2.928
2009-12-29,19,2.387,2.827
2009-12-29,20,1.002,2.34
2009-12-29,21,1.301,1.778
2009-12-29,22,0.957,1.297
2009-12-29,23,0.623,1.832
2009-12-29,24,0.521,1.454
2009-12-30,1,0.339,0.762
2009-12-30,2,0.289,0.665
2009-12-30,3,0.29,1.038
2009-12-30,4,0.26,1.026
2009-12-30,5,0.275,0.29
2009-12-30,6,0.262,0.99
2009-12-30,7,0.282,1.013
2009-12-30,8,0.267,0.315
2009-12-30,9,0.408,1.146
2009-12-30,10,0.922,2.657
2009-12-30,11,0.387,0.852
2009-12-30,12,0.212,1.007
2009-12-30,13,0.223,0.233
2009-12-30,14,0.989,1.489
2009-12-30,15,0.716,1.585
2009-12-30,16,0.733,0.787
2009-12-30,17,0.774,0.81
2009-12-30,18,0.829,0.864
2009-12-30,19,0.902,0.913
2009-12-30,20,2.359,2.757
2009-12-30,21,0.886,0.906
2009-12-30,22,0.908,0.936
2009-12-30,23,0.933,1.257
2009-12-30,24,0.391,0.52
2009-12-31,1,0.228,0.278
2009-12-31,2,0.222,0.236
2009-12-31,3,0.255,2.326
2009-12-31,4,1.131,3.142
2009-12-31,5,0.217,1.098
2009-12-31,6,0.216,0.222
2009-12-31,7,0.213,0.231
2009-12-31,8,0.228,0.305
2009-12-31,9,0.361,0.438
2009-12-31,10,1.49,1.797
2009-12-31,11,0.965,2.194
2009-12-31,12,0.711,0.734
2009-12-31,13,0.801,1.41
2009-12-31,14,0.403,3.451
2009-12-31,15,0.46,1.172
2009-12-31,16,0.385,1.982
2009-12-31,17,0.662,0.907
2009-12-31,18,0.648,0.74
2009-12-31,19,0.931,1.224
2009-12-31,20,0.788,0.789
2009-12-31,21,1.505,2.18
2009-12-31,22,0.87,1.09
2009-12-31,23,0.879,0.895
2009-12-31,24,0.864,0.87
2010-01-01,1,0.5,0.899
2010-01-01,2,0.292,0.308
2010-01-01,3,0.309,2.659
2010-01-01,4,1.158,3.382
2010-01-01,5,0.376,1.193
2010-01-01,6,0.315,0.528
2010-01-01,7,0.265,0.346
2010-01-01,8,0.226,0.304
2010-01-01,9,0.387,0.434
2010-01-01,10,0.247,0.248
2010-01-01,11,0.406,0.522
2010-01-01,12,0.23,3.087
2010-01-01,13,1.717,2.157
2010-01-01,14,0.594,4.24
2010-01-01,15,0.355,1.163
2010-01-01,16,0.295,0.31
2010-01-01,17,0.336,0.773
2010-01-01,18,1.047,1.319
2010-01-01,19,1.157,1.205
2010-01-01,20,1.722,2.265
2010-01-01,21,1.402,1.841
2010-01-01,22,1.125,1.226
2010-01-01,23,0.575,0.942
2010-01-01,24,0.442,0.492
2010-01-02,1,0.425,0.473
2010-01-02,2,0.396,0.433
2010-01-02,3,0.401,0.43
2010-01-02,4,0.415,0.437
2010-01-02,5,0.239,0.407
2010-01-02,6,0.257,0.274
2010-01-02,7,0.253,0.257
2010-01-02,8,0.249,2.364
2010-01-02,9,1.236,3.264
2010-01-02,10,0.451,0.566
2010-01-02,11,0.482,0.807
2010-01-02,12,0.685,0.957
2010-01-02,13,3.103,3.58
2010-01-02,14,2.526,3.155
2010-01-02,15,0.325,1.276
2010-01-02,16,0.74,1.43
2010-01-02,17,1.116,1.461
2010-01-02,18,1.374,1.455
2010-01-02,19,1.038,1.978
2010-01-02,20,1.596,3.058
2010-01-02,21,1.06,1.922
2010-01-02,22,1.306,1.733
2010-01-02,23,1.094,1.642
2010-01-02,24,0.707,1.132
2010-01-03,1,0.522,1.056
2010-01-03,2,0.364,1.188
2010-01-03,3,0.352,1.179
2010-01-03,4,0.32,0.393
2010-01-03,5,0.329,1.094
2010-01-03,6,0.473,0.911
2010-01-03,7,0.309,0.782
2010-01-03,8,0.353,0.597
2010-01-03,9,0.849,1.637
2010-01-03,10,0.625,1.318
2010-01-03,11,0.574,1.114
2010-01-03,12,1.383,1.538
2010-01-03,13,2.504,2.911
2010-01-03,14,3.698,4.983
2010-01-03,15,3.059,3.553
2010-01-03,16,0.227,1.14
2010-01-03,17,0.189,1.07
2010-01-03,18,1.166,1.199
2010-01-03,19,2.906,4.104
2010-01-03,20,2.242,3.22
2010-01-03,21,1.167,1.974
2010-01-03,22,1.298,2.1
2010-01-03,23,1.104,3.696
2010-01-03,24,1.328,1.489
2010-01-04,1,0.299,0.818
2010-01-04,2,0.233,0.64
2010-01-04,3,0.23,1.079
2010-01-04,4,0.203,1.051
2010-01-04,5,0.233,0.903
2010-01-04,6,0.209,0.365
2010-01-04,7,0.22,1.001
2010-01-04,8,0.21,1.018
2010-01-04,9,0.453,1.172
2010-01-04,10,0.614,0.825
2010-01-04,11,1.172,2.275
2010-01-04,12,0.419,1.29
2010-01-04,13,0.351,0.599
2010-01-04,14,0.455,1.066
2010-01-04,15,0.416,1.086
2010-01-04,16,0.421,1.031
2010-01-04,17,0.54,0.682
2010-01-04,18,0.398,1.033
2010-01-04,19,0.9,1.182
2010-01-04,20,1.549,2.616
2010-01-04,21,1.464,1.905
2010-01-04,22,3.56,3.665
2010-01-04,23,0.384,0.419
2010-01-04,24,0.239,0.276
2010-01-05,1,0.198,0.212
2010-01-05,2,0.216,0.225
2010-01-05,3,0.198,0.208
2010-01-05,4,0.208,0.211
2010-01-05,5,0.208,0.235
2010-01-05,6,0.183,0.199
2010-01-05,7,0.211,0.236
2010-01-05,8,2.737,3.184
2010-01-05,9,0.967,1.386
2010-01-05,10,0.178,0.416
2010-01-05,11,0.163,0.185
2010-01-05,12,0.175,0.177
2010-01-05,13,0.173,0.187
2010-01-05,14,0.164,0.178
2010-01-05,15,0.227,0.274
2010-01-05,16,1.216,3.019
2010-01-05,17,0.347,3.008
2010-01-05,18,1.504,2.326
2010-01-05,19,1.672,2.568
2010-01-05,20,0.631,1.437
2010-01-05,21,0.799,1.349
2010-01-05,22,0.45,0.507
2010-01-05,23,0.303,0.427
2010-01-05,24,0.256,0.311
2010-01-06,1,0.186,0.209
2010-01-06,2,0.2,0.225
2010-01-06,3,0.178,0.199
2010-01-06,4,0.2,0.215
2010-01-06,5,0.198,0.199
2010-01-06,6,0.18,0.189
2010-01-06,7,0.219,0.225
2010-01-06,8,2.752,3.134
2010-01-06,9,0.375,0.861
2010-01-06,10,0.336,0.876
2010-01-06,11,0.664,2.343
2010-01-06,12,0.481,1.808
2010-01-06,13,0.259,0.269
2010-01-06,14,0.282,0.406
2010-01-06,15,0.222,0.261
2010-01-06,16,1.317,3.129
2010-01-06,17,1.591,3.121
2010-01-06,18,0.338,0.667
2010-01-06,19,0.828,1.017
2010-01-06,20,2.483,2.65
2010-01-06,21,0.902,1.61
2010-01-06,22,0.526,0.53
2010-01-06,23,0.578,0.713
2010-01-06,24,0.358,0.442
2010-01-07,1,0.231,0.24
2010-01-07,2,0.267,0.276
2010-01-07,3,0.319,0.342
2010-01-07,4,0.331,0.337
2010-01-07,5,0.332,0.333
2010-01-07,6,0.309,0.352
2010-01-07,7,0.328,0.33
2010-01-07,8,2.777,3.227
2010-01-07,9,0.509,0.979
2010-01-07,10,0.494,0.917
2010-01-07,11,0.417,0.89
2010-01-07,12,0.408,0.601
2010-01-07,13,0.201,0.32
2010-01-07,14,0.303,0.811
2010-01-07,15,0.399,1.077
2010-01-07,16,1.327,3.113
2010-01-07,17,0.269,2.034
2010-01-07,18,0.421,0.443
2010-01-07,19,0.405,0.714
2010-01-07,20,0.712,0.921
2010-01-07,21,0.631,0.917
2010-01-07,22,0.839,1.028
2010-01-07,23,0.739,0.805
2010-01-07,24,0.581,0.753
2010-01-08,1,0.248,0.275
2010-01-08,2,0.226,0.233
2010-01-08,3,0.243,0.245
2010-01-08,4,0.223,0.271
2010-01-08,5,0.236,0.246
2010-01-08,6,0.235,0.245
2010-01-08,7,0.222,0.242
2010-01-08,8,2.683,3.145
2010-01-08,9,0.819,1.216
2010-01-08,10,0.633,1.043
2010-01-08,11,0.164,0.19
2010-01-08,12,0.189,0.19
2010-01-08,13,0.163,0.186
2010-01-08,14,0.195,0.765
2010-01-08,15,0.363,0.365
2010-01-08,16,1.515,3.158
2010-01-08,17,1.774,3.283
2010-01-08,18,0.638,0.727
2010-01-08,19,0.82,0.934
2010-01-08,20,1.749,3.354
2010-01-08,21,0.985,2.257
2010-01-08,22,0.636,0.722
2010-01-08,23,0.619,0.665
2010-01-08,24,0.726,0.942
2010-01-09,1,0.447,0.487
2010-01-09,2,0.31,0.406
2010-01-09,3,0.262,0.274
2010-01-09,4,0.261,0.286
2010-01-09,5,0.248,0.269
2010-01-09,6,0.262,0.262
2010-01-09,7,0.259,0.261
2010-01-09,8,2.736,3.194
2010-01-09,9,0.428,0.929
2010-01-09,10,0.286,0.703
2010-01-09,11,0.382,0.417
2010-01-09,12,0.647,0.74
2010-01-09,13,0.297,0.862
2010-01-09,14,0.311,0.329
2010-01-09,15,0.255,0.897
2010-01-09,16,1.486,3.26
2010-01-09,17,0.968,3.431
2010-01-09,18,0.638,0.702
2010-01-09,19,1.355,2.198
2010-01-09,20,0.855,1.831
2010-01-09,21,0.761,0.802
2010-01-09,22,0.72,0.722
