date,time,lower,upper
2009-11-22,8,0.127,0.245
2009-11-22,9,0.033,0.04
2009-11-22,10,0.09,0.155
2009-11-22,11,0.034,0.051
2009-11-22,12,0.033,0.065
2009-11-22,13,0.073,0.155
2009-11-22,14,0.033,0.033
2009-11-22,15,0.033,0.141
2009-11-22,16,0.033,0.126
2009-11-22,17,0.032,0.032
2009-11-22,18,0.05,0.154
2009-11-22,19,0.093,0.148
2009-11-22,20,0.413,0.651
2009-11-22,21,0.336,0.55
2009-11-22,22,0.505,0.996
2009-11-22,23,0.479,0.515
2009-11-22,24,0.096,0.492
2009-11-23,1,0.093,0.161
2009-11-23,2,0.035,0.073
2009-11-23,3,0.036,0.096
2009-11-23,4,0.046,0.159
2009-11-23,5,0.036,0.036
2009-11-23,6,0.047,0.164
2009-11-23,7,0.035,0.099
2009-11-23,8,0.11,0.12
2009-11-23,9,0.104,0.558
2009-11-23,10,0.032,0.373
2009-11-23,11,0.033,0.093
2009-11-23,12,0.047,0.155
2009-11-23,13,0.032,0.033
2009-11-23,14,0.049,0.158
2009-11-23,15,0.033,0.088
2009-11-23,16,0.032,0.033
2009-11-23,17,0.462,0.882
2009-11-23,18,0.031,0.266
2009-11-23,19,0.031,0.032
2009-11-23,20,0.158,0.183
2009-11-23,21,0.098,0.106
2009-11-23,22,0.038,0.128
2009-11-23,23,0.032,0.131
2009-11-23,24,0.033,0.033
2009-11-24,1,0.106,0.155
2009-11-24,2,0.034,0.036
2009-11-24,3,0.034,0.049
2009-11-24,4,0.095,0.163
2009-11-24,5,0.034,0.034
2009-11-24,6,0.034,0.09
2009-11-24,7,0.061,0.156
2009-11-24,8,0.108,0.118
2009-11-24,9,0.039,0.152
2009-11-24,10,0.033,0.11
2009-11-24,11,0.033,0.033
2009-11-24,12,0.117,0.137
2009-11-24,13,0.031,0.032
2009-11-24,14,0.031,0.135
2009-11-24,15,0.032,0.117
2009-11-24,16,0.032,0.032
2009-11-24,17,0.113,0.141
2009-11-24,18,0.031,0.032
2009-11-24,19,0.031,0.138
2009-11-24,20,0.114,0.117
2009-11-24,21,0.102,0.103
2009-11-24,22,0.106,0.151
2009-11-24,23,0.032,0.032
2009-11-24,24,0.049,0.159
2009-11-25,1,0.033,0.08
2009-11-25,2,0.033,0.034
2009-11-25,3,0.103,0.164
2009-11-25,4,0.034,0.034
2009-11-25,5,0.034,0.072
2009-11-25,6,0.084,0.158
2009-11-25,7,0.033,0.033
2009-11-25,8,0.108,0.119
2009-11-25,9,0.115,0.167
2009-11-25,10,0.033,0.033
2009-11-25,11,0.032,0.033
2009-11-25,12,0.127,0.148
2009-11-25,13,0.032,0.036
2009-11-25,14,0.032,0.032
2009-11-25,15,0.032,0.157
2009-11-25,16,0.032,0.124
2009-11-25,17,0.031,0.032
2009-11-25,18,0.031,0.031
2009-11-25,19,0.143,0.146
2009-11-25,20,0.034,0.109
2009-11-25,21,0.105,1.014
2009-11-25,22,0.836,0.897
2009-11-25,23,0.647,0.698
2009-11-25,24,0.839,0.84
2009-11-26,1,0.7,1.621
2009-11-26,2,0.077,0.142
2009-11-26,3,0.045,0.159
2009-11-26,4,0.036,0.036
2009-11-26,5,0.088,0.158
2009-11-26,6,0.034,0.06
2009-11-26,7,0.034,0.034
2009-11-26,8,0.198,0.216
2009-11-26,9,0.04,0.083
2009-11-26,10,0.04,0.157
2009-11-26,11,0.103,0.16
2009-11-26,12,0.032,0.032
2009-11-26,13,0.032,0.032
2009-11-26,14,0.111,0.149
2009-11-26,15,0.032,0.053
2009-11-26,16,0.031,0.032
2009-11-26,17,0.032,0.095
2009-11-26,18,0.072,0.148
2009-11-26,19,0.031,0.031
2009-11-26,20,0.03,0.116
2009-11-26,21,0.102,0.226
2009-11-26,22,1.198,1.273
2009-11-26,23,0.558,0.792
2009-11-26,24,0.501,0.55
2009-11-27,1,0.16,0.166
2009-11-27,2,0.112,0.221
2009-11-27,3,0.109,0.179
2009-11-27,4,0.108,0.14
2009-11-27,5,0.127,0.235
2009-11-27,6,0.108,0.11
2009-11-27,7,0.18,0.202
2009-11-27,8,0.102,0.103
2009-11-27,9,0.17,0.593
2009-11-27,10,0.114,0.138
2009-11-27,11,0.627,1.593
2009-11-27,12,0.033,0.954
2009-11-27,13,0.032,0.074
2009-11-27,14,0.061,0.152
2009-11-27,15,0.032,0.032
2009-11-27,16,0.031,0.159
2009-11-27,17,0.032,0.103
2009-11-27,18,0.523,0.556
2009-11-27,19,0.198,0.208
2009-11-27,20,0.098,0.099
2009-11-27,21,0.664,0.823
2009-11-27,22,0.177,0.602
2009-11-27,23,0.177,0.268
2009-11-27,24,0.16,0.275
2009-11-28,1,0.093,0.096
2009-11-28,2,0.177,0.208
2009-11-28,3,0.035,0.035
2009-11-28,4,0.035,0.035
2009-11-28,5,0.12,0.155
2009-11-28,6,0.035,0.045
2009-11-28,7,0.035,0.035
2009-11-28,8,0.124,0.224
2009-11-28,9,0.036,0.145
2009-11-28,10,0.035,0.074
2009-11-28,11,0.24,0.681
2009-11-28,12,0.28,1.24
2009-11-28,13,0.268,0.795
2009-11-28,14,0.44,1.832
2009-11-28,15,0.463,0.961
2009-11-28,16,0.571,0.982
2009-11-28,17,0.377,0.762
2009-11-28,18,0.098,0.212
2009-11-28,19,0.099,0.167
2009-11-28,20,0.854,1.202
2009-11-28,21,0.44,1.415
2009-11-28,22,0.571,0.676
2009-11-28,23,0.079,0.245
2009-11-28,24,0.055,0.154
2009-11-29,1,0.034,0.035
2009-11-29,2,0.08,0.174
2009-11-29,3,0.035,0.068
2009-11-29,4,0.035,0.035
2009-11-29,5,0.107,0.153
2009-11-29,6,0.035,0.06
2009-11-29,7,0.035,0.035
2009-11-29,8,0.12,0.214
2009-11-29,9,0.034,0.15
2009-11-29,10,0.035,1.728
2009-11-29,11,0.262,0.351
2009-11-29,12,0.19,0.302
2009-11-29,13,0.187,0.189
2009-11-29,14,0.191,0.447
2009-11-29,15,0.186,0.215
2009-11-29,16,0.09,0.091
2009-11-29,17,1.731,1.799
2009-11-29,18,0.38,0.47
2009-11-29,19,0.382,0.656
2009-11-29,20,0.576,0.795
2009-11-29,21,0.684,0.737
2009-11-29,22,0.597,0.826
2009-11-29,23,0.583,0.905
2009-11-29,24,0.315,0.367
2009-11-30,1,0.065,0.15
2009-11-30,2,0.095,0.171
2009-11-30,3,0.044,0.044
2009-11-30,4,0.044,0.1
2009-11-30,5,0.077,0.165
2009-11-30,6,0.043,0.044
2009-11-30,7,0.042,0.043
2009-11-30,8,0.134,0.243
2009-11-30,9,0.132,1.845
2009-11-30,10,0.043,0.501
2009-11-30,11,0.032,0.162
2009-11-30,12,0.032,0.112
2009-11-30,13,0.032,0.032
2009-11-30,14,0.032,0.032
2009-11-30,15,0.138,0.147
2009-11-30,16,0.032,0.038
2009-11-30,17,0.031,0.031
2009-11-30,18,0.031,0.032
2009-11-30,19,0.077,0.15
2009-11-30,20,0.112,0.663
2009-11-30,21,0.526,0.906
2009-11-30,22,0.547,0.551
2009-11-30,23,0.701,0.768
2009-11-30,24,0.773,0.904
2009-12-01,1,0.659,0.732
2009-12-01,2,0.184,0.245
2009-12-01,3,0.041,0.162
2009-12-01,4,0.034,0.034
2009-12-01,5,0.034,0.034
2009-12-01,6,0.138,0.152
2009-12-01,7,0.033,0.069
2009-12-01,8,0.102,0.112
2009-12-01,9,0.038,0.375
2009-12-01,10,0.381,1.257
2009-12-01,11,0.033,0.08
2009-12-01,12,0.033,0.033
2009-12-01,13,0.033,0.086
2009-12-01,14,0.088,0.153
2009-12-01,15,0.032,0.032
2009-12-01,16,0.032,0.033
2009-12-01,17,0.032,0.049
2009-12-01,18,0.133,0.156
2009-12-01,19,0.03,0.031
2009-12-01,20,0.031,0.112
2009-12-01,21,0.101,0.116
2009-12-01,22,0.888,2.018
2009-12-01,23,0.636,0.713
2009-12-01,24,0.64,0.736
2009-12-02,1,0.036,0.201
2009-12-02,2,0.033,0.034
2009-12-02,3,0.045,0.163
2009-12-02,4,0.034,0.104
2009-12-02,5,0.034,0.034
2009-12-02,6,0.035,0.167
2009-12-02,7,0.033,0.113
2009-12-02,8,0.242,0.802
2009-12-02,9,0.641,0.87
2009-12-02,10,0.372,1.337
2009-12-02,11,0.053,0.08
2009-12-02,12,0.103,0.154
2009-12-02,13,0.034,0.063
2009-12-02,14,0.039,0.237
2009-12-02,15,0.104,0.41
2009-12-02,16,0.14,0.397
2009-12-02,17,0.033,0.06
2009-12-02,18,0.18,0.212
2009-12-02,19,0.033,0.074
2009-12-02,20,0.032,0.115
2009-12-02,21,0.113,0.684
2009-12-02,22,0.625,1.82
2009-12-02,23,0.428,1.929
2009-12-02,24,0.173,0.548
2009-12-03,1,0.035,0.036
2009-12-03,2,0.037,0.067
2009-12-03,3,0.096,0.164
2009-12-03,4,0.037,0.037
2009-12-03,5,0.037,0.037
2009-12-03,6,0.142,0.16
2009-12-03,7,0.036,0.037
2009-12-03,8,0.108,0.122
2009-12-03,9,0.041,0.168
2009-12-03,10,0.036,0.133
2009-12-03,11,0.036,0.751
2009-12-03,12,0.17,0.199
2009-12-03,13,0.22,0.4
2009-12-03,14,1.106,2.97
2009-12-03,15,0.075,0.51
2009-12-03,16,0.084,1.553
2009-12-03,17,0.209,0.942
2009-12-03,18,0.119,1.046
2009-12-03,19,2.058,2.232
2009-12-03,20,0.745,0.967
2009-12-03,21,0.119,0.148
2009-12-03,22,0.083,0.162
2009-12-03,23,0.034,0.304
2009-12-03,24,0.162,0.231
2009-12-04,1,0.035,0.107
2009-12-04,2,0.036,0.037
2009-12-04,3,0.096,0.159
2009-12-04,4,0.035,0.074
2009-12-04,5,0.035,0.035
2009-12-04,6,0.035,0.071
2009-12-04,7,0.158,0.348
2009-12-04,8,0.107,0.118
2009-12-04,9,0.035,0.04
2009-12-04,10,0.034,0.132
2009-12-04,11,0.318,1.715
2009-12-04,12,0.125,0.302
2009-12-04,13,0.035,0.118
2009-12-04,14,0.044,0.15
2009-12-04,15,0.034,0.034
2009-12-04,16,0.034,0.034
2009-12-04,17,0.14,0.147
2009-12-04,18,0.034,0.037
2009-12-04,19,0.047,0.05
2009-12-04,20,0.047,1.244
2009-12-04,21,0.164,0.297
2009-12-04,22,0.043,0.605
2009-12-04,23,0.814,1.319
2009-12-04,24,0.061,0.322
2009-12-05,1,0.037,0.039
2009-12-05,2,0.06,0.165
2009-12-05,3,0.037,0.098
2009-12-05,4,0.037,0.285
2009-12-05,5,0.057,0.166
2009-12-05,6,0.037,0.103
2009-12-05,7,0.037,0.037
2009-12-05,8,0.127,0.211
2009-12-05,9,0.036,0.153
2009-12-05,10,0.036,0.036
2009-12-05,11,0.584,1.377
2009-12-05,12,0.241,0.341
2009-12-05,13,0.035,0.383
2009-12-05,14,0.033,0.12
2009-12-05,15,0.038,0.151
2009-12-05,16,0.033,0.033
2009-12-05,17,0.033,0.08
2009-12-05,18,0.078,0.153
2009-12-05,19,0.064,0.107
2009-12-05,20,0.102,0.524
2009-12-05,21,0.577,0.709
2009-12-05,22,0.177,0.625
2009-12-05,23,0.15,0.236
2009-12-05,24,0.034,0.034
2009-12-06,1,0.034,0.125
2009-12-06,2,0.036,0.135
2009-12-06,3,0.035,0.035
2009-12-06,4,0.109,0.157
2009-12-06,5,0.036,0.039
2009-12-06,6,0.036,0.036
2009-12-06,7,0.104,0.169
2009-12-06,8,0.112,0.125
2009-12-06,9,0.041,0.097
2009-12-06,10,0.164,0.911
2009-12-06,11,0.097,0.109
2009-12-06,12,0.193,0.293
2009-12-06,13,0.197,0.241
2009-12-06,14,0.199,0.494
2009-12-06,15,0.943,1.417
2009-12-06,16,0.394,1.41
2009-12-06,17,0.676,1.376
2009-12-06,18,0.479,0.641
2009-12-06,19,0.808,1.683
2009-12-06,20,0.507,0.523
2009-12-06,21,0.771,0.874
2009-12-06,22,0.604,0.939
2009-12-06,23,0.335,0.396
2009-12-06,24,0.285,0.57
2009-12-07,1,0.206,0.335
2009-12-07,2,0.034,0.034
2009-12-07,3,0.093,0.158
2009-12-07,4,0.034,0.049
2009-12-07,5,0.034,0.103
2009-12-07,6,0.037,0.155
2009-12-07,7,0.034,0.061
2009-12-07,8,0.551,0.925
2009-12-07,9,0.036,0.155
2009-12-07,10,0.035,0.111
2009-12-07,11,0.035,0.15
2009-12-07,12,0.034,0.035
2009-12-07,13,0.112,0.15
2009-12-07,14,0.035,0.035
2009-12-07,15,0.034,0.067
2009-12-07,16,0.078,0.158
2009-12-07,17,0.034,0.034
2009-12-07,18,0.129,0.237
2009-12-07,19,0.16,0.28
2009-12-07,20,0.154,1.019
2009-12-07,21,0.48,0.593
2009-12-07,22,0.297,0.563
2009-12-07,23,0.243,0.324
2009-12-07,24,0.165,0.249
2009-12-08,1,0.114,0.206
2009-12-08,2,0.034,0.079
2009-12-08,3,0.034,0.048
2009-12-08,4,0.118,0.153
2009-12-08,5,0.034,0.035
2009-12-08,6,0.034,0.034
2009-12-08,7,0.092,0.153
2009-12-08,8,0.154,0.607
2009-12-08,9,0.129,1.993
2009-12-08,10,0.125,0.145
2009-12-08,11,0.034,0.034
2009-12-08,12,0.034,0.034
2009-12-08,13,0.132,0.144
2009-12-08,14,0.034,0.034
2009-12-08,15,0.032,0.033
2009-12-08,16,0.129,0.143
2009-12-08,17,0.033,0.033
2009-12-08,18,0.032,0.584
2009-12-08,19,0.178,0.283
2009-12-08,20,0.032,0.228
2009-12-08,21,0.26,0.391
2009-12-08,22,0.089,0.178
2009-12-08,23,0.5,0.634
2009-12-08,24,0.138,0.157
2009-12-09,1,0.035,0.061
2009-12-09,2,0.036,0.052
2009-12-09,3,0.101,0.166
2009-12-09,4,0.035,0.036
2009-12-09,5,0.036,0.111
2009-12-09,6,0.043,0.157
2009-12-09,7,0.034,0.035
2009-12-09,8,0.119,0.22
2009-12-09,9,0.139,1.936
2009-12-09,10,0.131,0.733
2009-12-09,11,0.037,0.274
2009-12-09,12,0.035,0.035
2009-12-09,13,0.106,0.155
2009-12-09,14,0.035,0.035
2009-12-09,15,0.034,0.081
2009-12-09,16,0.058,0.155
2009-12-09,17,0.033,0.033
2009-12-09,18,0.033,0.161
2009-12-09,19,0.033,0.099
2009-12-09,20,0.033,0.113
2009-12-09,21,0.171,0.213
2009-12-09,22,0.039,0.312
2009-12-09,23,0.35,0.555
2009-12-09,24,0.066,0.161
2009-12-10,1,0.033,0.086
2009-12-10,2,0.075,0.162
2009-12-10,3,0.034,0.034
2009-12-10,4,0.045,0.163
2009-12-10,5,0.034,0.093
2009-12-10,6,0.034,0.035
2009-12-10,7,0.088,0.153
2009-12-10,8,0.121,0.145
2009-12-10,9,0.039,0.778
2009-12-10,10,0.591,1.641
2009-12-10,11,0.405,1.233
2009-12-10,12,0.442,1.152
2009-12-10,13,0.033,0.253
2009-12-10,14,0.033,0.034
2009-12-10,15,0.113,0.154
2009-12-10,16,0.034,0.034
2009-12-10,17,0.033,0.17
2009-12-10,18,0.364,0.387
2009-12-10,19,0.032,0.033
2009-12-10,20,0.032,0.222
2009-12-10,21,0.098,0.184
2009-12-10,22,0.032,0.038
2009-12-10,23,0.125,0.136
2009-12-10,24,0.033,0.033
2009-12-11,1,0.034,0.162
2009-12-11,2,0.036,0.157
2009-12-11,3,0.035,0.036
2009-12-11,4,0.035,0.157
2009-12-11,5,0.035,0.12
2009-12-11,6,0.035,0.035
2009-12-11,7,0.035,0.16
2009-12-11,8,0.11,0.195
2009-12-11,9,0.041,0.376
2009-12-11,10,0.111,0.275
2009-12-11,11,0.034,0.034
2009-12-11,12,0.034,0.089
2009-12-11,13,0.057,0.155
2009-12-11,14,0.033,0.033
2009-12-11,15,0.034,0.127
2009-12-11,16,0.034,0.144
2009-12-11,17,0.033,0.034
2009-12-11,18,0.602,0.803
2009-12-11,19,0.331,0.39
2009-12-11,20,0.28,0.471
2009-12-11,21,0.246,0.714
2009-12-11,22,0.599,0.719
2009-12-11,23,0.3,0.472
2009-12-11,24,0.275,0.368
2009-12-12,1,0.081,0.312
2009-12-12,2,0.044,0.069
2009-12-12,3,0.065,0.16
2009-12-12,4,0.035,0.035
2009-12-12,5,0.071,0.16
2009-12-12,6,0.035,0.072
2009-12-12,7,0.034,0.035
2009-12-12,8,0.207,0.218
2009-12-12,9,0.034,0.04
2009-12-12,10,0.127,0.302
2009-12-12,11,0.108,0.216
2009-12-12,12,0.039,0.75
2009-12-12,13,0.282,0.35
2009-12-12,14,0.033,0.193
2009-12-12,15,0.033,0.033
2009-12-12,16,0.114,0.15
2009-12-12,17,0.031,0.032
2009-12-12,18,0.031,0.068
2009-12-12,19,0.152,0.18
2009-12-12,20,0.39,0.582
2009-12-12,21,0.178,0.228
2009-12-12,22,0.076,0.33
2009-12-12,23,0.351,0.362
2009-12-12,24,0.401,0.464
2009-12-13,1,0.348,0.358
2009-12-13,2,0.355,0.357
2009-12-13,3,0.045,0.159
2009-12-13,4,0.036,0.037
2009-12-13,5,0.037,0.114
2009-12-13,6,0.048,0.156
2009-12-13,7,0.034,0.034
2009-12-13,8,0.126,0.126
2009-12-13,9,0.107,0.17
2009-12-13,10,0.14,1.568
2009-12-13,11,0.303,0.319
2009-12-13,12,0.832,1.292
2009-12-13,13,0.189,0.206
2009-12-13,14,0.378,1.516
2009-12-13,15,0.181,0.748
2009-12-13,16,0.095,0.375
2009-12-13,17,0.057,0.156
2009-12-13,18,0.039,0.039
2009-12-13,19,0.06,0.153
2009-12-13,20,0.077,0.111
2009-12-13,21,0.099,0.1
2009-12-13,22,0.754,0.854
2009-12-13,23,0.182,0.442
2009-12-13,24,0.118,0.181
2009-12-14,1,0.037,0.08
2009-12-14,2,0.037,0.04
2009-12-14,3,0.116,0.155
2009-12-14,4,0.036,0.036
2009-12-14,5,0.036,0.036
2009-12-14,6,0.143,0.149
2009-12-14,7,0.034,0.035
2009-12-14,8,0.105,0.121
2009-12-14,9,0.039,0.553
2009-12-14,10,0.081,0.37
2009-12-14,11,0.033,0.033
2009-12-14,12,0.033,0.105
2009-12-14,13,0.065,0.151
2009-12-14,14,0.033,0.033
2009-12-14,15,0.033,0.033
2009-12-14,16,0.033,0.144
2009-12-14,17,0.04,0.148
2009-12-14,18,0.031,0.031
2009-12-14,19,0.1,1.428
2009-12-14,20,0.912,0.977
2009-12-14,21,0.125,1.328
2009-12-14,22,0.048,0.08
2009-12-14,23,0.089,0.159
2009-12-14,24,0.056,0.615
2009-12-15,1,0.085,0.118
2009-12-15,2,0.071,0.159
2009-12-15,3,0.036,0.036
2009-12-15,4,0.036,0.056
2009-12-15,5,0.1,0.164
2009-12-15,6,0.046,0.07
2009-12-15,7,0.037,0.086
2009-12-15,8,0.206,0.226
2009-12-15,9,0.037,0.042
2009-12-15,10,0.442,1.258
2009-12-15,11,0.061,0.182
2009-12-15,12,0.033,0.034
2009-12-15,13,0.046,0.161
2009-12-15,14,0.034,0.092
2009-12-15,15,0.034,0.034
2009-12-15,16,0.091,0.151
2009-12-15,17,0.032,0.058
2009-12-15,18,0.031,0.031
2009-12-15,19,0.081,0.151
2009-12-15,20,0.067,0.113
2009-12-15,21,0.1,0.106
2009-12-15,22,0.099,0.15
2009-12-15,23,0.094,0.473
2009-12-15,24,0.092,0.132
2009-12-16,1,0.13,0.216
2009-12-16,2,0.098,0.098
2009-12-16,3,0.074,0.106
2009-12-16,4,0.048,0.156
2009-12-16,5,0.035,0.036
2009-12-16,6,0.036,0.058
2009-12-16,7,0.098,0.159
2009-12-16,8,0.109,0.12
2009-12-16,9,0.04,0.824
2009-12-16,10,0.115,0.403
2009-12-16,11,0.033,0.096
2009-12-16,12,0.034,0.153
2009-12-16,13,0.033,0.112
2009-12-16,14,0.033,0.844
2009-12-16,15,0.721,2.055
2009-12-16,16,0.032,0.081
2009-12-16,17,0.031,0.032
2009-12-16,18,0.117,0.146
2009-12-16,19,0.031,0.031
2009-12-16,20,0.031,0.107
2009-12-16,21,0.176,0.864
2009-12-16,22,0.294,0.801
2009-12-16,23,0.223,0.308
2009-12-16,24,0.147,0.234
2009-12-17,1,0.042,0.092
2009-12-17,2,0.09,0.164
2009-12-17,3,0.035,0.055
2009-12-17,4,0.095,0.157
2009-12-17,5,0.034,0.119
2009-12-17,6,0.034,0.034
2009-12-17,7,0.051,0.158
2009-12-17,8,0.106,0.179
2009-12-17,9,0.039,0.824
2009-12-17,10,0.135,0.225
2009-12-17,11,0.033,0.033
2009-12-17,12,0.033,0.033
2009-12-17,13,0.127,0.148
2009-12-17,14,0.032,0.033
2009-12-17,15,0.032,0.032
2009-12-17,16,0.032,0.15
2009-12-17,17,0.031,0.133
2009-12-17,18,0.031,0.031
2009-12-17,19,0.033,0.237
2009-12-17,20,0.054,0.239
2009-12-17,21,0.101,0.177
2009-12-17,22,0.386,0.44
2009-12-17,23,0.105,0.184
2009-12-17,24,0.093,0.205
2009-12-18,1,0.075,0.097
2009-12-18,2,0.036,0.042
2009-12-18,3,0.133,0.168
2009-12-18,4,0.037,0.037
2009-12-18,5,0.036,0.036
2009-12-18,6,0.036,0.036
2009-12-18,7,0.114,0.151
2009-12-18,8,0.11,0.169
2009-12-18,9,0.035,0.04
2009-12-18,10,0.035,1.277
2009-12-18,11,0.154,0.401
2009-12-18,12,0.034,0.097
2009-12-18,13,0.033,0.033
2009-12-18,14,0.034,0.034
2009-12-18,15,0.034,0.034
2009-12-18,16,0.117,0.151
2009-12-18,17,0.032,0.096
2009-12-18,18,0.05,0.112
2009-12-18,19,0.033,0.033
2009-12-18,20,0.033,0.114
2009-12-18,21,0.101,0.165
2009-12-18,22,0.116,0.161
2009-12-18,23,0.033,0.197
2009-12-18,24,0.049,0.14
2009-12-19,1,0.035,0.035
2009-12-19,2,0.071,0.161
2009-12-19,3,0.036,0.135
2009-12-19,4,0.036,0.037
2009-12-19,5,0.037,0.037
2009-12-19,6,0.036,0.036
2009-12-19,7,0.036,0.036
2009-12-19,8,0.124,0.161
2009-12-19,9,0.145,0.169
2009-12-19,10,0.035,1.964
2009-12-19,11,0.347,3.243
2009-12-19,12,1.214,1.726
2009-12-19,13,1.15,1.676
2009-12-19,14,0.124,0.233
2009-12-19,15,0.208,0.362
2009-12-19,16,0.122,0.152
2009-12-19,17,0.121,0.122
2009-12-19,18,0.191,0.2
2009-12-19,19,0.032,0.082
2009-12-19,20,0.032,0.107
2009-12-19,21,0.098,0.102
2009-12-19,22,0.124,0.169
2009-12-19,23,0.034,0.034
2009-12-19,24,0.034,0.035
2009-12-20,1,0.035,0.074
2009-12-20,2,0.12,0.162
2009-12-20,3,0.036,0.036
2009-12-20,4,0.036,0.036
2009-12-20,5,0.036,0.036
2009-12-20,6,0.036,0.036
2009-12-20,7,0.036,0.114
2009-12-20,8,0.184,0.249
2009-12-20,9,0.035,0.043
2009-12-20,10,0.035,0.035
2009-12-20,11,0.035,0.036
2009-12-20,12,0.035,0.035
2009-12-20,13,0.033,0.033
2009-12-20,14,0.055,0.161
2009-12-20,15,0.078,0.145
2009-12-20,16,0.067,0.495
2009-12-20,17,0.379,0.436
2009-12-20,18,0.122,0.379
2009-12-20,19,0.033,0.068
2009-12-20,20,0.158,0.194
2009-12-20,21,0.278,0.741
2009-12-20,22,0.281,0.538
2009-12-20,23,0.261,0.456
2009-12-20,24,0.237,0.318
2009-12-21,1,0.094,0.095
2009-12-21,2,0.034,0.081
2009-12-21,3,0.033,0.034
2009-12-21,4,0.034,0.035
2009-12-21,5,0.149,0.169
2009-12-21,6,0.034,0.061
2009-12-21,7,0.034,0.667
2009-12-21,8,1.636,3.864
2009-12-21,9,0.041,0.158
2009-12-21,10,0.036,0.149
2009-12-21,11,0.034,0.034
2009-12-21,12,0.034,0.034
2009-12-21,13,0.034,0.034
2009-12-21,14,0.034,0.151
2009-12-21,15,0.082,0.147
2009-12-21,16,0.034,0.034
2009-12-21,17,0.034,0.034
2009-12-21,18,0.032,0.033
2009-12-21,19,0.032,0.033
2009-12-21,20,0.117,0.541
2009-12-21,21,0.888,2.833
2009-12-21,22,1.186,2.168
2009-12-21,23,0.368,0.409
2009-12-21,24,0.495,0.565
2009-12-22,1,0.039,0.109
2009-12-22,2,0.077,0.157
2009-12-22,3,0.035,0.073
2009-12-22,4,0.035,0.049
2009-12-22,5,0.119,0.159
2009-12-22,6,0.086,0.157
2009-12-22,7,0.034,0.036
2009-12-22,8,0.105,0.116
2009-12-22,9,0.041,2.608
2009-12-22,10,0.125,2.455
2009-12-22,11,0.033,0.033
2009-12-22,12,0.033,0.033
2009-12-22,13,0.125,0.148
2009-12-22,14,0.033,0.056
2009-12-22,15,0.034,0.034
2009-12-22,16,0.034,0.034
2009-12-22,17,0.033,0.044
2009-12-22,18,0.144,0.16
2009-12-22,19,0.032,0.049
2009-12-22,20,0.032,0.111
2009-12-22,21,0.107,0.116
2009-12-22,22,0.031,0.039
2009-12-22,23,0.134,0.146
2009-12-22,24,0.07,0.868
2009-12-23,1,0.159,1.163
2009-12-23,2,0.035,0.055
2009-12-23,3,0.036,0.137
2009-12-23,4,0.082,0.153
2009-12-23,5,0.035,0.035
2009-12-23,6,0.035,0.035
2009-12-23,7,0.034,0.035
2009-12-23,8,0.11,0.121
2009-12-23,9,0.04,2.786
2009-12-23,10,1.191,2.065
2009-12-23,11,0.103,0.587
2009-12-23,12,0.11,0.168
2009-12-23,13,0.035,0.046
2009-12-23,14,0.148,0.165
2009-12-23,15,0.035,0.045
2009-12-23,16,0.034,0.034
2009-12-23,17,0.271,2.092
2009-12-23,18,0.069,1.988
2009-12-23,19,0.121,0.16
2009-12-23,20,0.314,0.774
2009-12-23,21,0.925,0.99
2009-12-23,22,0.385,0.755
2009-12-23,23,0.312,0.322
2009-12-23,24,0.349,1.407
2009-12-24,1,1.698,3.235
2009-12-24,2,0.239,0.38
2009-12-24,3,0.037,0.26
2009-12-24,4,0.036,0.165
2009-12-24,5,0.036,0.128
2009-12-24,6,0.036,0.036
2009-12-24,7,0.034,0.035
2009-12-24,8,0.173,0.234
2009-12-24,9,2.758,3.829
2009-12-24,10,0.495,0.534
2009-12-24,11,0.043,1.082
2009-12-24,12,0.041,0.043
2009-12-24,13,0.041,0.139
2009-12-24,14,0.16,0.511
2009-12-24,15,0.287,1.05
2009-12-24,16,0.035,0.152
2009-12-24,17,0.025,0.138
2009-12-24,18,0.025,0.025
2009-12-24,19,0.024,0.025
2009-12-24,20,0.082,0.228
2009-12-24,21,0.032,0.161
2009-12-24,22,0.025,0.025
2009-12-24,23,0.025,0.025
2009-12-24,24,0.064,0.149
2009-12-25,1,0.026,0.126
2009-12-25,2,0.027,0.027
2009-12-25,3,0.027,0.027
2009-12-25,4,0.027,0.027
2009-12-25,5,0.027,0.027
2009-12-25,6,0.027,0.056
2009-12-25,7,0.141,0.158
2009-12-25,8,0.107,0.166
2009-12-25,9,0.027,0.033
2009-12-25,10,0.026,0.027
2009-12-25,11,0.025,0.025
2009-12-25,12,0.025,0.025
2009-12-25,13,0.024,0.024
2009-12-25,14,0.025,0.025
2009-12-25,15,0.141,0.142
2009-12-25,16,0.025,0.13
2009-12-25,17,0.025,0.025
2009-12-25,18,0.025,0.025
2009-12-25,19,0.025,0.025
2009-12-25,20,0.025,0.114
2009-12-25,21,0.032,0.103
2009-12-25,22,0.026,0.026
2009-12-25,23,0.086,0.151
2009-12-25,24,0.059,0.137
2009-12-26,1,0.026,0.026
2009-12-26,2,0.026,0.027
2009-12-26,3,0.027,0.027
2009-12-26,4,0.027,0.027
2009-12-26,5,0.027,0.027
2009-12-26,6,0.027,0.027
2009-12-26,7,0.027,0.027
2009-12-26,8,0.123,0.175
2009-12-26,9,0.145,0.166
2009-12-26,10,0.026,0.057
2009-12-26,11,0.026,0.026
2009-12-26,12,0.026,0.026
2009-12-26,13,0.025,0.026
