date,time,lower,upper
2009-12-21,7,0.554,0.823
2009-12-21,8,0.576,0.695
2009-12-21,9,0.644,0.781
2009-12-21,10,0.527,1.347
2009-12-21,11,0.682,0.76
2009-12-21,12,0.568,0.69
2009-12-21,13,0.692,2.188
2009-12-21,14,0.487,3.342
2009-12-21,15,0.42,0.878
2009-12-21,16,0.376,0.811
2009-12-21,17,0.422,0.445
2009-12-21,18,0.726,1.33
2009-12-21,19,0.593,0.662
2009-12-21,20,0.693,0.771
2009-12-21,21,0.535,1.152
2009-12-21,22,1.259,1.52
2009-12-21,23,1.45,1.733
2009-12-21,24,1.716,1.805
2009-12-22,1,1.267,1.974
2009-12-22,2,1.096,1.327
2009-12-22,3,1.213,1.277
2009-12-22,4,0.345,2.033
2009-12-22,5,0.584,0.65
2009-12-22,6,0.419,0.478
2009-12-22,7,0.576,1.115
2009-12-22,8,0.391,0.573
2009-12-22,9,0.425,0.745
2009-12-22,10,0.441,1.17
2009-12-22,11,0.413,0.698
2009-12-22,12,0.37,1.331
2009-12-22,13,0.859,2.416
2009-12-22,14,0.55,0.608
2009-12-22,15,0.558,0.575
2009-12-22,16,0.533,1.246
2009-12-22,17,0.453,0.509
2009-12-22,18,0.446,0.623
2009-12-22,19,2.968,3.908
2009-12-22,20,0.423,1.436
2009-12-22,21,0.325,1.368
2009-12-22,22,1.348,1.452
2009-12-22,23,1.319,2.075
2009-12-22,24,1.383,1.838
2009-12-23,1,1.325,1.336
2009-12-23,2,0.72,2.022
2009-12-23,3,0.395,0.426
2009-12-23,4,0.385,0.398
2009-12-23,5,0.918,1.186
2009-12-23,6,1.328,1.351
2009-12-23,7,1.291,1.308
2009-12-23,8,1.04,1.25
2009-12-23,9,1.12,1.873
2009-12-23,10,1.225,1.244
2009-12-23,11,0.159,1.237
2009-12-23,12,0.475,0.634
2009-12-23,13,0.258,0.509
2009-12-23,14,1.377,2.434
2009-12-23,15,1.19,1.596
2009-12-23,16,0.291,0.313
2009-12-23,17,0.456,0.466
2009-12-23,18,0.603,1.163
2009-12-23,19,1.403,2.138
2009-12-23,20,0.684,1.857
2009-12-23,21,0.49,0.552
2009-12-23,22,0.5,1.207
2009-12-23,23,0.708,1.1
2009-12-23,24,1.665,1.665
2009-12-24,1,1.329,2.087
2009-12-24,2,0.98,1.268
2009-12-24,3,1.092,1.796
2009-12-24,4,0.836,1.114
2009-12-24,5,0.859,0.975
2009-12-24,6,1.087,1.095
2009-12-24,7,0.833,1.729
2009-12-24,8,0.828,0.957
2009-12-24,9,0.909,0.952
2009-12-24,10,0.946,3.234
2009-12-24,11,0.554,0.57
2009-12-24,12,0.411,0.527
2009-12-24,13,0.187,0.512
2009-12-24,14,0.127,0.259
2009-12-24,15,0.12,0.154
2009-12-24,16,0.047,0.159
2009-12-24,17,0.048,0.074
2009-12-24,18,0.129,0.137
2009-12-24,19,0.187,0.193
2009-12-24,20,0.13,0.143
2009-12-24,21,0.129,0.13
2009-12-24,22,0.053,0.055
2009-12-24,23,0.052,0.054
2009-12-24,24,0.053,0.056
2009-12-25,1,0.147,0.167
2009-12-25,2,0.173,0.196
2009-12-25,3,0.129,0.129
2009-12-25,4,0.13,0.131
2009-12-25,5,0.05,0.081
2009-12-25,6,0.05,0.05
2009-12-25,7,0.049,0.049
2009-12-25,8,0.109,0.133
2009-12-25,9,0.141,0.196
2009-12-25,10,0.128,0.185
2009-12-25,11,0.111,0.124
2009-12-25,12,0.045,0.045
2009-12-25,13,0.046,0.048
2009-12-25,14,0.048,0.06
2009-12-25,15,0.13,0.14
2009-12-25,16,0.127,0.128
2009-12-25,17,0.133,0.196
2009-12-25,18,0.146,0.19
2009-12-25,19,0.052,0.099
2009-12-25,20,0.053,0.054
2009-12-25,21,0.054,0.054
2009-12-25,22,0.096,0.143
2009-12-25,23,0.131,0.135
2009-12-25,24,0.133,0.134
2009-12-26,1,0.194,0.196
2009-12-26,2,0.13,0.158
2009-12-26,3,0.05,0.058
2009-12-26,4,0.049,0.05
2009-12-26,5,0.049,0.05
2009-12-26,6,0.134,0.136
2009-12-26,7,0.129,0.13
2009-12-26,8,0.174,0.194
2009-12-26,9,0.128,0.171
2009-12-26,10,0.058,0.126
2009-12-26,11,0.048,0.049
2009-12-26,12,0.047,0.047
2009-12-26,13,0.046,0.12
2009-12-26,14,0.124,0.128
2009-12-26,15,0.188,0.195
2009-12-26,16,0.125,0.146
2009-12-26,17,0.122,0.123
2009-12-26,18,0.101,0.123
2009-12-26,19,0.048,0.053
2009-12-26,20,0.053,0.053
2009-12-26,21,0.054,0.149
2009-12-26,22,0.161,0.208
2009-12-26,23,0.133,0.135
2009-12-26,24,0.134,0.135
2009-12-27,1,0.128,0.13
2009-12-27,2,0.129,0.13
2009-12-27,3,0.095,0.13
2009-12-27,4,0.115,0.115
2009-12-27,5,0.05,0.076
2009-12-27,6,0.05,0.101
2009-12-27,7,0.132,0.136
2009-12-27,8,0.129,0.13
2009-12-27,9,0.129,0.129
2009-12-27,10,0.128,0.171
2009-12-27,11,0.162,0.191
2009-12-27,12,0.05,0.123
2009-12-27,13,0.046,0.047
2009-12-27,14,0.047,0.048
2009-12-27,15,0.049,0.144
2009-12-27,16,0.134,0.135
2009-12-27,17,0.189,0.199
2009-12-27,18,0.126,0.134
2009-12-27,19,0.126,0.131
2009-12-27,20,0.119,0.131
2009-12-27,21,0.053,0.054
2009-12-27,22,0.053,0.054
2009-12-27,23,0.054,0.138
2009-12-27,24,0.152,0.208
2009-12-28,1,0.13,0.13
2009-12-28,2,0.129,0.13
2009-12-28,3,0.129,0.13
2009-12-28,4,0.131,0.131
2009-12-28,5,0.05,0.131
2009-12-28,6,0.07,0.117
2009-12-28,7,0.049,0.111
2009-12-28,8,0.05,0.128
2009-12-28,9,0.132,0.136
2009-12-28,10,0.127,0.128
2009-12-28,11,0.128,0.13
2009-12-28,12,0.128,0.128
2009-12-28,13,0.086,0.094
2009-12-28,14,0.105,0.113
2009-12-28,15,0.047,0.048
2009-12-28,16,0.07,0.136
2009-12-28,17,0.125,0.127
2009-12-28,18,0.125,0.125
2009-12-28,19,0.126,0.131
2009-12-28,20,0.131,0.131
2009-12-28,21,0.078,0.099
2009-12-28,22,0.104,0.118
2009-12-28,23,0.054,3.14
2009-12-28,24,2.794,4.716
2009-12-29,1,1.54,1.544
2009-12-29,2,1.565,2.373
2009-12-29,3,1.248,1.592
2009-12-29,4,1.365,1.375
2009-12-29,5,1.425,2.113
2009-12-29,6,1.24,1.351
2009-12-29,7,1.128,1.241
2009-12-29,8,1.144,1.964
2009-12-29,9,1.11,1.32
2009-12-29,10,1.226,1.394
2009-12-29,11,1.266,2.005
2009-12-29,12,1.344,1.428
2009-12-29,13,1.173,1.324
2009-12-29,14,1.633,1.658
2009-12-29,15,1.107,1.27
2009-12-29,16,1.121,1.222
2009-12-29,17,1.162,1.358
2009-12-29,18,1.539,2.091
2009-12-29,19,1.261,1.341
2009-12-29,20,1.27,1.336
2009-12-29,21,1.277,1.927
2009-12-29,22,1.061,1.276
2009-12-29,23,1.097,1.235
2009-12-29,24,1.094,1.13
2009-12-30,1,1.094,1.76
2009-12-30,2,0.833,1.021
2009-12-30,3,0.971,1.069
2009-12-30,4,1.05,1.085
2009-12-30,5,1.651,1.858
2009-12-30,6,0.917,1.554
2009-12-30,7,1.06,1.097
2009-12-30,8,0.869,0.931
2009-12-30,9,1.075,1.765
2009-12-30,10,0.455,0.461
2009-12-30,11,0.479,0.556
2009-12-30,12,0.401,0.409
2009-12-30,13,0.426,1.29
2009-12-30,14,0.395,0.448
2009-12-30,15,0.454,0.458
2009-12-30,16,0.46,0.528
2009-12-30,17,0.633,1.036
2009-12-30,18,0.997,1.723
2009-12-30,19,0.991,1.003
2009-12-30,20,1.005,1.264
2009-12-30,21,1.047,1.222
2009-12-30,22,1.041,1.491
2009-12-30,23,0.997,1.069
2009-12-30,24,1.008,1.06
2009-12-31,1,1.008,1.398
2009-12-31,2,1.016,1.478
2009-12-31,3,1.01,1.085
2009-12-31,4,1.042,1.09
2009-12-31,5,1.033,1.09
2009-12-31,6,1.039,1.746
2009-12-31,7,1.042,1.052
2009-12-31,8,0.873,0.929
2009-12-31,9,0.916,1.517
2009-12-31,10,0.839,0.872
2009-12-31,11,0.428,0.526
2009-12-31,12,0.553,1.204
2009-12-31,13,0.517,0.518
2009-12-31,14,0.527,0.592
2009-12-31,15,0.577,1.14
2009-12-31,16,0.453,0.503
2009-12-31,17,0.452,0.542
2009-12-31,18,0.542,0.727
2009-12-31,19,1.138,1.524
2009-12-31,20,0.741,0.812
2009-12-31,21,0.928,1.015
2009-12-31,22,0.944,0.96
2009-12-31,23,1.45,1.471
2009-12-31,24,1.048,1.319
2010-01-01,1,0.98,0.998
2010-01-01,2,0.895,0.986
2010-01-01,3,0.851,1.654
2010-01-01,4,0.929,0.947
2010-01-01,5,0.881,0.954
2010-01-01,6,0.879,0.948
2010-01-01,7,0.864,1.639
2010-01-01,8,0.939,0.953
2010-01-01,9,0.668,0.781
2010-01-01,10,0.636,1.304
2010-01-01,11,0.624,1.008
2010-01-01,12,0.66,0.703
2010-01-01,13,0.666,1.328
2010-01-01,14,0.625,0.669
2010-01-01,15,0.611,0.615
2010-01-01,16,0.466,0.629
2010-01-01,17,0.7,1.471
2010-01-01,18,0.83,0.959
2010-01-01,19,0.671,0.906
2010-01-01,20,0.629,0.64
2010-01-01,21,0.712,1.32
2010-01-01,22,0.831,1.582
2010-01-01,23,1.111,1.456
2010-01-01,24,1.018,1.509
2010-01-02,1,0.877,0.996
2010-01-02,2,0.89,0.967
2010-01-02,3,0.992,1.018
2010-01-02,4,1.14,1.272
2010-01-02,5,1.24,1.335
2010-01-02,6,1.14,1.212
2010-01-02,7,1.148,1.934
2010-01-02,8,1.126,1.149
2010-01-02,9,1.023,1.036
2010-01-02,10,1.055,1.818
2010-01-02,11,1.103,1.143
2010-01-02,12,0.528,1.195
2010-01-02,13,0.355,0.711
2010-01-02,14,1.47,1.714
2010-01-02,15,0.341,0.358
2010-01-02,16,0.48,1.097
2010-01-02,17,0.412,0.611
2010-01-02,18,0.255,0.369
2010-01-02,19,0.211,0.849
2010-01-02,20,0.172,1.159
2010-01-02,21,1.453,2.186
2010-01-02,22,0.547,0.593
2010-01-02,23,0.537,0.714
2010-01-02,24,0.752,1.448
2010-01-03,1,0.706,0.729
2010-01-03,2,0.652,0.674
2010-01-03,3,0.679,0.765
2010-01-03,4,0.464,1.291
2010-01-03,5,0.401,0.537
2010-01-03,6,0.484,0.615
2010-01-03,7,0.501,1.072
2010-01-03,8,0.649,0.707
2010-01-03,9,0.453,0.532
2010-01-03,10,0.834,1.48
2010-01-03,11,0.969,0.987
2010-01-03,12,0.855,0.936
2010-01-03,13,1.082,1.712
2010-01-03,14,0.832,0.951
2010-01-03,15,0.797,0.945
2010-01-03,16,0.946,1.654
2010-01-03,17,0.797,0.964
2010-01-03,18,0.88,1.004
2010-01-03,19,1.18,1.204
2010-01-03,20,1.056,1.061
2010-01-03,21,0.936,1.108
2010-01-03,22,1.307,1.553
2010-01-03,23,0.885,1.074
2010-01-03,24,1.019,1.094
2010-01-04,1,0.997,1.81
2010-01-04,2,0.909,1.109
2010-01-04,3,1.166,1.173
2010-01-04,4,0.937,1.081
2010-01-04,5,1.283,1.508
2010-01-04,6,1.306,1.378
2010-01-04,7,1.192,1.303
2010-01-04,8,1.228,1.34
2010-01-04,9,1.111,2.114
2010-01-04,10,1.118,1.143
2010-01-04,11,1.407,1.448
2010-01-04,12,1.284,1.894
2010-01-04,13,1.204,1.236
2010-01-04,14,1.119,1.136
2010-01-04,15,1.067,1.082
2010-01-04,16,1.131,1.794
2010-01-04,17,1.027,1.272
2010-01-04,18,1.182,1.315
2010-01-04,19,1.255,1.275
2010-01-04,20,1.258,1.912
2010-01-04,21,1.339,1.434
2010-01-04,22,1.194,1.289
2010-01-04,23,1.41,1.95
2010-01-04,24,0.945,1.094
2010-01-05,1,0.856,0.873
2010-01-05,2,0.764,1.003
2010-01-05,3,1.116,1.683
2010-01-05,4,0.858,1.039
2010-01-05,5,0.723,0.825
2010-01-05,6,0.798,0.881
2010-01-05,7,1.061,1.661
2010-01-05,8,0.695,0.97
2010-01-05,9,0.8,0.922
2010-01-05,10,0.699,1.586
2010-01-05,11,0.805,0.897
2010-01-05,12,0.913,0.928
2010-01-05,13,0.649,1.636
2010-01-05,14,0.773,0.851
2010-01-05,15,0.787,0.908
2010-01-05,16,0.91,1.6
2010-01-05,17,0.75,0.864
2010-01-05,18,0.911,0.965
2010-01-05,19,0.803,1.03
2010-01-05,20,1.107,1.84
2010-01-05,21,0.878,0.894
2010-01-05,22,0.945,0.953
2010-01-05,23,0.696,0.938
2010-01-05,24,0.986,1.575
2010-01-06,1,0.917,1.034
2010-01-06,2,0.864,1.059
2010-01-06,3,0.781,1.091
2010-01-06,4,1.225,1.578
2010-01-06,5,0.66,0.753
2010-01-06,6,0.674,0.936
2010-01-06,7,0.762,0.844
2010-01-06,8,0.972,1.522
2010-01-06,9,0.765,1.078
2010-01-06,10,0.865,1.233
2010-01-06,11,0.737,1.422
2010-01-06,12,0.902,1.012
2010-01-06,13,0.902,0.974
2010-01-06,14,0.906,1.462
2010-01-06,15,0.865,0.948
2010-01-06,16,0.982,0.993
2010-01-06,17,1.021,1.101
2010-01-06,18,1.036,1.745
2010-01-06,19,1.055,1.082
2010-01-06,20,1.072,1.173
2010-01-06,21,1.041,1.112
2010-01-06,22,1.417,1.756
2010-01-06,23,1.083,1.134
2010-01-06,24,1.135,1.262
2010-01-07,1,1.015,1.846
2010-01-07,2,0.864,1.072
2010-01-07,3,0.81,1.195
2010-01-07,4,0.942,1.382
2010-01-07,5,0.984,1.108
2010-01-07,6,0.811,0.985
2010-01-07,7,0.974,1.476
2010-01-07,8,1.095,1.104
2010-01-07,9,0.917,1.683
2010-01-07,10,0.775,0.929
2010-01-07,11,0.96,0.971
2010-01-07,12,0.962,1.611
2010-01-07,13,0.807,1.082
2010-01-07,14,0.91,0.919
2010-01-07,15,0.802,1.057
2010-01-07,16,0.962,1.602
2010-01-07,17,0.763,1.024
2010-01-07,18,1.042,1.64
2010-01-07,19,0.859,0.909
2010-01-07,20,0.955,1.064
2010-01-07,21,1.029,1.156
2010-01-07,22,1.36,2.205
2010-01-07,23,1.07,1.114
2010-01-07,24,1.095,1.98
2010-01-08,1,0.994,0.999
2010-01-08,2,0.874,1.019
2010-01-08,3,1.037,1.11
2010-01-08,4,0.872,1.595
2010-01-08,5,1.093,1.132
2010-01-08,6,1.071,1.152
2010-01-08,7,1.194,1.956
2010-01-08,8,0.955,0.973
2010-01-08,9,0.995,1.016
2010-01-08,10,0.979,1.669
2010-01-08,11,0.959,1.211
2010-01-08,12,1.159,1.248
2010-01-08,13,1.116,1.71
2010-01-08,14,0.783,0.875
2010-01-08,15,1.024,1.085
2010-01-08,16,0.933,0.943
2010-01-08,17,1.055,1.667
2010-01-08,18,0.935,0.937
2010-01-08,19,0.947,0.957
2010-01-08,20,0.92,0.928
2010-01-08,21,1.194,1.738
2010-01-08,22,1.141,1.154
2010-01-08,23,1.193,1.213
2010-01-08,24,1.116,1.63
2010-01-09,1,1.076,1.14
2010-01-09,2,1.118,1.521
2010-01-09,3,0.916,1.042
2010-01-09,4,0.888,0.924
2010-01-09,5,0.897,1.029
2010-01-09,6,1.285,1.448
2010-01-09,7,1.013,1.088
2010-01-09,8,0.83,0.967
2010-01-09,9,0.915,1.146
2010-01-09,10,1.032,1.802
2010-01-09,11,1.096,1.134
2010-01-09,12,0.904,0.91
2010-01-09,13,0.931,1.85
2010-01-09,14,0.885,0.902
2010-01-09,15,0.989,1.01
2010-01-09,16,1.043,1.084
2010-01-09,17,1.0,1.705
2010-01-09,18,1.068,1.205
2010-01-09,19,1.007,1.044
2010-01-09,20,0.993,1.72
2010-01-09,21,1.113,1.113
2010-01-09,22,1.127,1.224
2010-01-09,23,0.919,1.346
2010-01-09,24,1.15,1.837
2010-01-10,1,1.224,1.262
2010-01-10,2,1.124,1.172
2010-01-10,3,0.985,1.688
2010-01-10,4,1.056,1.096
2010-01-10,5,0.993,1.067
2010-01-10,6,0.902,1.454
2010-01-10,7,0.994,1.137
2010-01-10,8,0.884,1.002
2010-01-10,9,0.96,1.013
2010-01-10,10,1.025,1.854
2010-01-10,11,0.951,0.964
2010-01-10,12,0.962,1.304
2010-01-10,13,0.944,1.353
2010-01-10,14,0.829,0.989
2010-01-10,15,0.976,1.658
2010-01-10,16,1.173,1.266
2010-01-10,17,1.124,1.137
2010-01-10,18,1.146,1.816
2010-01-10,19,0.995,0.998
2010-01-10,20,1.067,1.222
2010-01-10,21,1.204,1.316
2010-01-10,22,1.179,1.625
2010-01-10,23,1.054,1.067
2010-01-10,24,1.051,1.123
2010-01-11,1,0.989,1.021
2010-01-11,2,1.051,1.462
2010-01-11,3,0.989,1.124
2010-01-11,4,0.939,1.004
2010-01-11,5,1.045,1.809
2010-01-11,6,1.032,1.051
2010-01-11,7,0.96,1.139
2010-01-11,8,0.979,1.505
2010-01-11,9,0.977,1.134
2010-01-11,10,0.973,0.994
2010-01-11,11,1.298,1.569
2010-01-11,12,0.779,1.003
2010-01-11,13,0.986,1.004
2010-01-11,14,0.805,1.06
2010-01-11,15,1.02,1.654
2010-01-11,16,0.919,0.945
2010-01-11,17,0.863,0.99
2010-01-11,18,0.99,1.74
2010-01-11,19,1.108,1.135
2010-01-11,20,0.819,1.065
2010-01-11,21,1.036,1.054
2010-01-11,22,0.988,1.963
2010-01-11,23,1.148,1.392
2010-01-11,24,1.058,1.663
2010-01-12,1,0.972,1.046
2010-01-12,2,0.998,1.426
2010-01-12,3,0.937,1.072
2010-01-12,4,0.935,1.075
2010-01-12,5,1.044,1.657
2010-01-12,6,0.951,0.976
2010-01-12,7,0.824,1.144
2010-01-12,8,0.872,1.203
2010-01-12,9,0.967,1.758
2010-01-12,10,0.972,1.006
2010-01-12,11,0.918,0.957
2010-01-12,12,1.078,1.625
2010-01-12,13,0.862,1.053
2010-01-12,14,0.892,1.008
2010-01-12,15,0.843,1.672
2010-01-12,16,0.892,0.966
2010-01-12,17,0.98,1.047
2010-01-12,18,0.932,1.058
2010-01-12,19,1.204,1.956
2010-01-12,20,1.106,1.208
2010-01-12,21,1.147,1.209
2010-01-12,22,1.086,2.036
2010-01-12,23,1.244,1.503
2010-01-12,24,0.983,1.016
2010-01-13,1,0.94,0.942
2010-01-13,2,1.319,1.504
2010-01-13,3,0.833,0.964
2010-01-13,4,1.096,1.122
2010-01-13,5,1.041,1.043
2010-01-13,6,0.842,1.799
2010-01-13,7,0.991,1.102
2010-01-13,8,0.971,1.044
2010-01-13,9,0.788,1.016
2010-01-13,10,0.73,1.751
2010-01-13,11,0.875,0.988
2010-01-13,12,0.831,0.981
2010-01-13,13,1.136,1.645
2010-01-13,14,0.899,1.03
2010-01-13,15,0.9,0.977
2010-01-13,16,0.87,1.536
2010-01-13,17,0.957,1.239
2010-01-13,18,1.015,1.309
2010-01-13,19,1.357,1.664
2010-01-13,20,0.959,1.022
2010-01-13,21,0.826,1.09
2010-01-13,22,0.939,1.086
2010-01-13,23,1.149,1.872
2010-01-13,24,0.945,1.045
2010-01-14,1,1.063,1.08
2010-01-14,2,1.0,1.354
2010-01-14,3,0.98,1.031
2010-01-14,4,1.108,1.236
2010-01-14,5,1.024,1.783
2010-01-14,6,0.833,1.154
2010-01-14,7,0.901,1.13
2010-01-14,8,1.028,1.648
2010-01-14,9,0.972,0.993
2010-01-14,10,0.976,1.156
2010-01-14,11,0.89,0.931
2010-01-14,12,0.98,2.128
2010-01-14,13,0.979,1.204
2010-01-14,14,0.781,1.021
2010-01-14,15,0.548,0.886
2010-01-14,16,0.482,1.258
2010-01-14,17,0.466,0.578
2010-01-14,18,0.465,0.6
2010-01-14,19,0.578,1.511
2010-01-14,20,0.63,0.664
2010-01-14,21,0.861,0.991
2010-01-14,22,0.595,0.781
2010-01-14,23,0.703,1.179
2010-01-14,24,0.739,0.78
2010-01-15,1,0.646,0.664
2010-01-15,2,0.903,1.233
2010-01-15,3,1.027,1.694
2010-01-15,4,1.022,1.09
2010-01-15,5,1.197,1.228
2010-01-15,6,1.11,1.151
2010-01-15,7,1.145,1.759
2010-01-15,8,1.009,1.252
2010-01-15,9,1.136,1.181
2010-01-15,10,1.081,1.165
2010-01-15,11,0.99,1.688
2010-01-15,12,1.08,1.14
2010-01-15,13,1.064,1.202
2010-01-15,14,1.1,1.677
2010-01-15,15,0.961,1.008
2010-01-15,16,1.098,1.11
2010-01-15,17,1.237,1.588
2010-01-15,18,1.019,1.159
2010-01-15,19,1.171,1.239
2010-01-15,20,1.268,1.868
2010-01-15,21,1.158,1.225
2010-01-15,22,1.242,1.372
2010-01-15,23,1.258,1.46
2010-01-15,24,0.647,0.765
2010-01-16,1,0.489,0.812
2010-01-16,2,0.588,0.865
2010-01-16,3,0.672,1.482
2010-01-16,4,0.561,0.869
2010-01-16,5,0.76,0.824
2010-01-16,6,0.622,0.839
2010-01-16,7,0.602,1.366
2010-01-16,8,0.423,0.638
2010-01-16,9,0.469,0.479
2010-01-16,10,0.581,0.696
2010-01-16,11,0.623,1.209
2010-01-16,12,0.425,0.446
2010-01-16,13,0.438,0.571
2010-01-16,14,0.636,0.657
2010-01-16,15,0.429,0.573
2010-01-16,16,0.459,1.18
2010-01-16,17,0.524,0.66
2010-01-16,18,0.443,0.599
2010-01-16,19,0.501,0.635
2010-01-16,20,0.515,1.028
2010-01-16,21,0.552,0.713
2010-01-16,22,0.44,0.764
2010-01-16,23,0.411,1.429
2010-01-16,24,0.97,0.983
2010-01-17,1,0.833,1.133
2010-01-17,2,1.015,1.412
2010-01-17,3,0.787,0.986
2010-01-17,4,0.862,0.914
2010-01-17,5,0.964,1.103
2010-01-17,6,0.733,1.41
2010-01-17,7,0.848,0.961
2010-01-17,8,0.669,1.349
2010-01-17,9,1.256,1.919
2010-01-17,10,1.009,1.146
2010-01-17,11,1.032,1.155
2010-01-17,12,1.199,1.764
2010-01-17,13,0.708,1.028
2010-01-17,14,0.382,0.902
2010-01-17,15,0.186,0.733
2010-01-17,16,0.185,0.187
2010-01-17,17,0.165,0.182
2010-01-17,18,0.698,0.791
2010-01-17,19,1.212,1.245
2010-01-17,20,1.147,1.226
2010-01-17,21,1.264,1.828
2010-01-17,22,1.111,1.115
2010-01-17,23,0.852,1.116
2010-01-17,24,1.083,1.422
2010-01-18,1,1.007,1.049
2010-01-18,2,0.779,1.134
2010-01-18,3,0.529,1.328
2010-01-18,4,0.45,0.505
2010-01-18,5,0.478,0.568
2010-01-18,6,0.432,0.471
2010-01-18,7,0.361,1.368
2010-01-18,8,0.425,0.528
2010-01-18,9,0.576,0.639
2010-01-18,10,0.506,1.47
2010-01-18,11,0.532,0.586
2010-01-18,12,0.608,2.098
2010-01-18,13,0.22,0.376
2010-01-18,14,0.428,1.228
2010-01-18,15,0.075,0.411
2010-01-18,16,0.272,1.103
2010-01-18,17,0.258,0.461
2010-01-18,18,1.564,1.613
2010-01-18,19,0.38,1.289
2010-01-18,20,0.485,0.589
2010-01-18,21,0.548,0.592
2010-01-18,22,0.979,1.743
2010-01-18,23,0.945,0.988
2010-01-18,24,2.005,2.269
2010-01-19,1,0.712,0.867
2010-01-19,2,1.016,1.916
2010-01-19,3,0.984,1.006
2010-01-19,4,1.076,1.098
2010-01-19,5,0.95,0.978
2010-01-19,6,0.886,1.441
2010-01-19,7,0.972,1.05
2010-01-19,8,1.007,1.029
2010-01-19,9,0.951,0.952
2010-01-19,10,0.944,1.596
2010-01-19,11,0.838,0.844
2010-01-19,12,0.407,1.682
2010-01-19,13,2.683,3.306
2010-01-19,14,2.051,2.492
2010-01-19,15,0.104,1.665
2010-01-19,16,0.12,0.787
2010-01-19,17,0.155,0.488
2010-01-19,18,0.923,0.982
2010-01-19,19,0.946,1.654
2010-01-19,20,1.001,1.087
2010-01-19,21,1.007,1.46
2010-01-19,22,1.036,1.73
2010-01-19,23,1.029,1.076
2010-01-19,24,1.229,1.688
2010-01-20,1,1.873,2.437
2010-01-20,2,0.825,0.912
2010-01-20,3,0.854,0.92
2010-01-20,4,0.935,1.618
2010-01-20,5,0.66,0.728
2010-01-20,6,0.619,0.865
2010-01-20,7,1.021,1.2
2010-01-20,8,0.7,0.736
2010-01-20,9,0.926,0.927
2010-01-20,10,0.922,1.45
2010-01-20,11,0.905,0.914
2010-01-20,12,0.593,0.865
2010-01-20,13,0.558,0.628
2010-01-20,14,0.632,1.76
2010-01-20,15,0.325,0.524
2010-01-20,16,0.208,1.01
2010-01-20,17,0.195,0.464
2010-01-20,18,0.379,0.398
2010-01-20,19,0.346,1.27
2010-01-20,20,0.511,0.54
2010-01-20,21,1.125,1.419
2010-01-20,22,0.95,1.672
2010-01-20,23,0.956,0.964
2010-01-20,24,0.965,1.653
2010-01-21,1,0.807,1.116
2010-01-21,2,0.803,0.842
2010-01-21,3,0.919,1.427
2010-01-21,4,0.698,0.863
2010-01-21,5,0.678,0.683
2010-01-21,6,0.969,1.36
2010-01-21,7,0.686,0.794
2010-01-21,8,0.71,0.856
2010-01-21,9,0.596,0.67
2010-01-21,10,0.829,1.358
2010-01-21,11,0.638,0.686
2010-01-21,12,0.793,0.822
2010-01-21,13,0.696,0.77
2010-01-21,14,0.623,2.613
2010-01-21,15,0.32,0.338
2010-01-21,16,0.314,0.332
2010-01-21,17,0.441,1.019
2010-01-21,18,0.39,0.478
2010-01-21,19,0.487,0.537
2010-01-21,20,0.907,1.067
2010-01-21,21,1.036,1.037
2010-01-21,22,1.022,1.032
2010-01-21,23,1.023,2.107
2010-01-21,24,0.963,1.0
2010-01-22,1,1.0,1.06
2010-01-22,2,1.034,1.708
2010-01-22,3,0.928,0.981
2010-01-22,4,0.517,0.929
2010-01-22,5,0.601,1.42
2010-01-22,6,0.619,0.634
2010-01-22,7,0.544,0.548
2010-01-22,8,0.539,0.572
2010-01-22,9,0.691,1.36
2010-01-22,10,0.586,0.695
2010-01-22,11,0.56,0.578
2010-01-22,12,0.517,0.622
2010-01-22,13,0.808,1.333
2010-01-22,14,0.403,2.327
2010-01-22,15,0.173,0.339
2010-01-22,16,0.47,0.88
2010-01-22,17,0.221,0.411
2010-01-22,18,0.328,0.776
2010-01-22,19,0.302,0.397
2010-01-22,20,0.395,0.64
2010-01-22,21,0.62,1.078
2010-01-22,22,0.58,0.624
2010-01-22,23,0.641,1.616
2010-01-22,24,0.883,1.719
2010-01-23,1,0.485,0.494
2010-01-23,2,0.573,1.379
2010-01-23,3,0.58,0.675
2010-01-23,4,0.544,0.568
2010-01-23,5,0.575,1.082
2010-01-23,6,0.526,0.649
2010-01-23,7,0.433,0.477
2010-01-23,8,0.535,0.546
2010-01-23,9,0.54,1.229
2010-01-23,10,0.574,0.589
2010-01-23,11,0.439,0.498
2010-01-23,12,0.425,0.469
2010-01-23,13,0.616,1.17
2010-01-23,14,0.469,0.546
2010-01-23,15,0.179,0.38
2010-01-23,16,0.319,1.046
2010-01-23,17,0.39,0.431
2010-01-23,18,0.38,0.62
2010-01-23,19,0.55,1.351
2010-01-23,20,0.638,0.915
2010-01-23,21,0.906,1.572
2010-01-23,22,1.008,1.645
2010-01-23,23,1.076,1.12
2010-01-23,24,1.033,1.041
2010-01-24,1,1.011,1.012
2010-01-24,2,1.05,1.754
2010-01-24,3,1.047,1.074
2010-01-24,4,0.941,1.07
2010-01-24,5,0.979,1.525
2010-01-24,6,0.708,0.927
2010-01-24,7,0.721,0.726
2010-01-24,8,0.857,0.861
2010-01-24,9,0.867,1.59
2010-01-24,10,0.967,0.995
2010-01-24,11,0.868,0.912
2010-01-24,12,0.821,0.826
