date,time,lower,upper
2009-12-14,21,1.526,2.253
2009-12-14,22,1.263,1.805
2009-12-14,23,1.321,1.46
2009-12-14,24,1.235,1.334
2009-12-15,1,1.308,1.416
2009-12-15,2,0.921,0.952
2009-12-15,3,0.752,0.883
2009-12-15,4,0.66,0.832
2009-12-15,5,0.77,0.794
2009-12-15,6,0.648,0.828
2009-12-15,7,0.706,0.709
2009-12-15,8,0.883,0.887
2009-12-15,9,0.785,0.894
2009-12-15,10,0.985,2.989
2009-12-15,11,0.736,0.764
2009-12-15,12,0.534,0.785
2009-12-15,13,0.577,0.631
2009-12-15,14,0.786,1.735
2009-12-15,15,0.695,1.196
2009-12-15,16,0.721,0.758
2009-12-15,17,0.625,0.749
2009-12-15,18,0.669,0.681
2009-12-15,19,0.6,0.788
2009-12-15,20,0.836,0.856
2009-12-15,21,0.745,0.863
2009-12-15,22,0.64,0.77
2009-12-15,23,0.737,0.821
2009-12-15,24,0.554,1.438
2009-12-16,1,1.041,1.096
2009-12-16,2,0.787,1.245
2009-12-16,3,0.904,0.91
2009-12-16,4,0.652,0.734
2009-12-16,5,0.643,0.824
2009-12-16,6,0.784,0.828
2009-12-16,7,0.699,0.935
2009-12-16,8,0.736,0.884
2009-12-16,9,0.676,0.888
2009-12-16,10,0.801,0.962
2009-12-16,11,0.726,0.868
2009-12-16,12,0.93,1.121
2009-12-16,13,0.987,1.267
2009-12-16,14,0.578,1.312
2009-12-16,15,0.686,0.698
2009-12-16,16,0.558,0.754
2009-12-16,17,0.62,0.67
2009-12-16,18,0.745,0.858
2009-12-16,19,0.761,0.856
2009-12-16,20,0.651,0.704
2009-12-16,21,0.624,0.704
2009-12-16,22,1.794,1.809
2009-12-16,23,1.415,2.394
2009-12-16,24,1.301,1.418
2009-12-17,1,1.337,1.636
2009-12-17,2,0.674,0.787
2009-12-17,3,0.587,0.721
2009-12-17,4,0.632,0.709
2009-12-17,5,0.755,0.812
2009-12-17,6,0.706,0.896
2009-12-17,7,0.688,0.902
2009-12-17,8,0.666,0.93
2009-12-17,9,0.769,1.504
2009-12-17,10,0.704,0.746
2009-12-17,11,0.694,0.769
2009-12-17,12,0.745,0.894
2009-12-17,13,0.741,0.748
2009-12-17,14,0.579,0.778
2009-12-17,15,0.595,0.709
2009-12-17,16,0.646,0.703
2009-12-17,17,0.773,0.857
2009-12-17,18,0.788,0.895
2009-12-17,19,0.834,2.213
2009-12-17,20,2.134,2.201
2009-12-17,21,1.76,2.401
2009-12-17,22,2.198,2.312
2009-12-17,23,1.762,2.136
2009-12-17,24,1.784,1.853
2009-12-18,1,1.548,1.678
2009-12-18,2,1.31,1.423
2009-12-18,3,0.912,1.383
2009-12-18,4,0.783,0.954
2009-12-18,5,0.749,0.927
2009-12-18,6,0.629,0.793
2009-12-18,7,0.657,0.759
2009-12-18,8,0.656,0.955
2009-12-18,9,0.9,0.991
2009-12-18,10,0.815,0.98
2009-12-18,11,0.701,1.897
2009-12-18,12,1.181,2.792
2009-12-18,13,0.906,1.275
2009-12-18,14,0.715,0.904
2009-12-18,15,0.725,0.758
2009-12-18,16,0.645,0.792
2009-12-18,17,0.626,0.761
2009-12-18,18,0.605,0.703
2009-12-18,19,0.603,0.687
2009-12-18,20,0.775,0.846
2009-12-18,21,0.7,1.442
2009-12-18,22,2.118,2.869
2009-12-18,23,2.272,2.983
2009-12-18,24,1.442,1.917
2009-12-19,1,0.854,1.004
2009-12-19,2,0.689,0.967
2009-12-19,3,0.722,0.877
2009-12-19,4,0.772,0.85
2009-12-19,5,0.67,0.918
2009-12-19,6,0.793,0.906
2009-12-19,7,0.775,0.94
2009-12-19,8,0.63,0.945
2009-12-19,9,0.749,0.882
2009-12-19,10,0.769,1.456
2009-12-19,11,1.309,1.469
2009-12-19,12,1.023,1.071
2009-12-19,13,0.778,1.197
2009-12-19,14,0.733,1.16
2009-12-19,15,0.644,0.846
2009-12-19,16,0.669,0.83
2009-12-19,17,0.759,0.985
2009-12-19,18,0.891,0.915
2009-12-19,19,0.696,0.777
2009-12-19,20,0.801,1.658
2009-12-19,21,1.476,1.568
2009-12-19,22,1.438,1.592
2009-12-19,23,1.495,1.637
2009-12-19,24,1.345,1.579
2009-12-20,1,1.543,1.641
2009-12-20,2,1.032,1.199
2009-12-20,3,0.911,0.931
2009-12-20,4,0.774,0.813
2009-12-20,5,0.688,0.809
2009-12-20,6,0.707,0.906
2009-12-20,7,0.772,0.815
2009-12-20,8,0.761,0.999
2009-12-20,9,0.793,0.924
2009-12-20,10,0.746,0.825
2009-12-20,11,0.855,0.929
2009-12-20,12,0.917,1.206
2009-12-20,13,0.834,0.915
2009-12-20,14,0.75,0.912
2009-12-20,15,0.877,0.962
2009-12-20,16,0.663,0.865
2009-12-20,17,0.764,0.845
2009-12-20,18,0.65,0.876
2009-12-20,19,0.814,0.842
2009-12-20,20,0.762,0.973
2009-12-20,21,0.72,1.018
2009-12-20,22,0.772,1.038
2009-12-20,23,1.471,1.587
2009-12-20,24,1.447,1.622
2009-12-21,1,0.856,1.294
2009-12-21,2,0.915,1.084
2009-12-21,3,0.822,1.031
2009-12-21,4,0.651,0.968
2009-12-21,5,0.737,0.786
2009-12-21,6,0.68,0.909
2009-12-21,7,0.809,0.846
2009-12-21,8,0.824,1.024
2009-12-21,9,0.779,0.993
2009-12-21,10,0.781,0.818
2009-12-21,11,0.88,1.982
2009-12-21,12,2.271,2.631
2009-12-21,13,0.973,1.14
2009-12-21,14,0.752,0.991
2009-12-21,15,0.694,0.84
2009-12-21,16,0.619,0.842
2009-12-21,17,0.731,0.776
2009-12-21,18,0.989,1.419
2009-12-21,19,1.803,1.887
2009-12-21,20,1.61,1.772
2009-12-21,21,1.428,1.824
2009-12-21,22,1.47,1.735
2009-12-21,23,2.092,2.095
2009-12-21,24,0.694,1.085
2009-12-22,1,0.645,0.9
2009-12-22,2,0.824,0.876
2009-12-22,3,0.901,0.902
2009-12-22,4,0.699,0.956
2009-12-22,5,0.722,0.835
2009-12-22,6,0.745,0.773
2009-12-22,7,0.697,1.027
2009-12-22,8,0.829,0.84
2009-12-22,9,0.809,0.993
2009-12-22,10,0.807,0.891
2009-12-22,11,0.798,0.903
2009-12-22,12,1.18,1.312
2009-12-22,13,1.373,1.954
2009-12-22,14,1.779,2.808
2009-12-22,15,1.828,2.112
2009-12-22,16,1.127,1.172
2009-12-22,17,1.286,1.706
2009-12-22,18,1.75,3.422
2009-12-22,19,2.178,3.019
2009-12-22,20,1.881,2.091
2009-12-22,21,1.902,2.019
2009-12-22,22,1.677,1.83
2009-12-22,23,1.865,1.87
2009-12-22,24,1.557,1.799
2009-12-23,1,0.916,1.054
2009-12-23,2,0.832,0.889
2009-12-23,3,0.724,0.96
2009-12-23,4,0.76,0.81
2009-12-23,5,0.787,0.809
2009-12-23,6,0.719,0.808
2009-12-23,7,0.712,0.881
2009-12-23,8,0.952,0.986
2009-12-23,9,0.878,0.952
2009-12-23,10,0.755,0.922
2009-12-23,11,0.966,1.191
2009-12-23,12,1.031,1.648
2009-12-23,13,0.914,1.621
2009-12-23,14,0.82,1.107
2009-12-23,15,0.618,0.779
2009-12-23,16,0.712,1.152
2009-12-23,17,0.686,0.845
2009-12-23,18,0.702,1.468
2009-12-23,19,2.772,4.182
2009-12-23,20,2.433,2.943
2009-12-23,21,2.511,2.692
2009-12-23,22,1.418,3.109
2009-12-23,23,1.393,2.402
2009-12-23,24,1.467,1.47
2009-12-24,1,0.974,1.064
2009-12-24,2,0.807,0.919
2009-12-24,3,0.799,1.017
2009-12-24,4,0.78,0.962
2009-12-24,5,0.804,0.866
2009-12-24,6,0.752,0.897
2009-12-24,7,0.699,0.96
2009-12-24,8,0.738,0.867
2009-12-24,9,0.873,0.911
2009-12-24,10,1.018,1.201
2009-12-24,11,1.124,1.257
2009-12-24,12,0.939,1.585
2009-12-24,13,1.176,3.341
2009-12-24,14,2.015,2.31
2009-12-24,15,1.289,2.17
2009-12-24,16,2.965,3.129
2009-12-24,17,2.857,4.5
2009-12-24,18,6.283,6.809
2009-12-24,19,5.962,5.987
2009-12-24,20,6.655,6.68
2009-12-24,21,4.411,5.693
2009-12-24,22,4.206,5.104
2009-12-24,23,3.639,4.599
2009-12-24,24,3.009,3.437
2009-12-25,1,2.614,2.891
2009-12-25,2,2.032,2.761
2009-12-25,3,1.762,2.148
2009-12-25,4,1.926,2.004
2009-12-25,5,1.749,1.816
2009-12-25,6,1.721,1.908
2009-12-25,7,1.788,1.904
2009-12-25,8,1.698,1.877
2009-12-25,9,1.83,1.937
2009-12-25,10,1.869,2.011
2009-12-25,11,2.238,2.702
2009-12-25,12,2.354,2.735
2009-12-25,13,2.902,4.055
2009-12-25,14,2.739,2.963
2009-12-25,15,3.646,4.251
2009-12-25,16,3.977,5.804
2009-12-25,17,3.054,4.978
2009-12-25,18,2.643,2.765
2009-12-25,19,2.501,2.959
2009-12-25,20,3.315,3.704
2009-12-25,21,3.937,4.676
2009-12-25,22,3.862,4.033
2009-12-25,23,3.277,3.641
2009-12-25,24,2.814,3.174
2009-12-26,1,1.715,2.33
2009-12-26,2,1.651,1.9
2009-12-26,3,1.75,1.885
2009-12-26,4,1.719,1.96
2009-12-26,5,1.761,1.839
2009-12-26,6,1.552,1.815
2009-12-26,7,1.621,1.644
2009-12-26,8,1.636,1.8
2009-12-26,9,1.756,1.873
2009-12-26,10,1.628,2.329
2009-12-26,11,2.043,2.065
2009-12-26,12,1.246,1.85
2009-12-26,13,1.274,3.094
2009-12-26,14,3.252,3.903
2009-12-26,15,3.537,5.447
2009-12-26,16,2.686,3.963
2009-12-26,17,2.779,3.618
2009-12-26,18,4.282,4.552
2009-12-26,19,2.889,3.254
2009-12-26,20,2.394,2.473
2009-12-26,21,2.713,3.27
2009-12-26,22,2.579,2.661
2009-12-26,23,2.457,3.476
2009-12-26,24,2.213,2.368
2009-12-27,1,2.187,2.29
2009-12-27,2,1.487,1.646
2009-12-27,3,1.34,1.398
2009-12-27,4,1.395,1.559
2009-12-27,5,1.332,1.432
2009-12-27,6,1.296,1.456
2009-12-27,7,1.364,1.405
2009-12-27,8,1.254,1.467
2009-12-27,9,1.287,1.299
2009-12-27,10,1.433,1.616
2009-12-27,11,2.102,2.141
2009-12-27,12,1.836,2.112
2009-12-27,13,1.802,1.968
2009-12-27,14,1.658,1.812
2009-12-27,15,1.552,1.837
2009-12-27,16,1.842,2.785
2009-12-27,17,1.984,2.69
2009-12-27,18,3.831,4.257
2009-12-27,19,2.347,2.373
2009-12-27,20,2.711,2.789
2009-12-27,21,2.325,2.778
2009-12-27,22,2.822,4.024
2009-12-27,23,2.215,3.075
2009-12-27,24,1.992,2.226
2009-12-28,1,1.794,1.986
2009-12-28,2,1.186,1.377
2009-12-28,3,1.363,1.398
2009-12-28,4,1.129,1.488
2009-12-28,5,1.346,1.488
2009-12-28,6,1.376,1.496
2009-12-28,7,1.347,1.776
2009-12-28,8,1.347,1.374
2009-12-28,9,1.339,1.433
2009-12-28,10,1.42,2.171
2009-12-28,11,1.934,2.703
2009-12-28,12,2.56,3.174
2009-12-28,13,1.862,2.223
2009-12-28,14,1.531,1.747
2009-12-28,15,2.056,2.35
2009-12-28,16,2.195,2.284
2009-12-28,17,2.631,3.1
2009-12-28,18,2.353,3.02
2009-12-28,19,3.084,3.299
2009-12-28,20,2.584,3.11
2009-12-28,21,2.028,2.716
2009-12-28,22,2.222,2.524
2009-12-28,23,2.492,2.669
2009-12-28,24,2.037,2.093
2009-12-29,1,2.008,2.125
2009-12-29,2,1.46,1.734
2009-12-29,3,1.386,1.543
2009-12-29,4,1.344,1.719
2009-12-29,5,1.645,1.776
2009-12-29,6,1.761,1.893
2009-12-29,7,1.747,1.773
2009-12-29,8,1.522,1.762
2009-12-29,9,1.656,1.849
2009-12-29,10,1.747,2.496
2009-12-29,11,1.248,1.549
2009-12-29,12,1.31,1.369
2009-12-29,13,1.299,1.342
2009-12-29,14,1.32,1.82
2009-12-29,15,1.973,3.08
2009-12-29,16,2.164,2.4
2009-12-29,17,2.797,3.373
2009-12-29,18,2.648,2.968
2009-12-29,19,2.983,4.223
2009-12-29,20,2.764,3.965
2009-12-29,21,2.858,3.31
2009-12-29,22,3.079,3.12
2009-12-29,23,2.531,3.121
2009-12-29,24,2.041,2.399
2009-12-30,1,2.096,2.458
2009-12-30,2,1.571,2.033
2009-12-30,3,1.381,1.384
2009-12-30,4,1.228,1.356
2009-12-30,5,1.354,1.442
2009-12-30,6,1.305,1.404
2009-12-30,7,1.252,1.376
2009-12-30,8,1.206,1.362
2009-12-30,9,1.262,1.462
2009-12-30,10,1.417,1.482
2009-12-30,11,1.33,1.672
2009-12-30,12,2.176,2.579
2009-12-30,13,2.038,3.29
2009-12-30,14,1.883,2.152
2009-12-30,15,1.9,1.916
2009-12-30,16,1.718,1.864
2009-12-30,17,4.482,5.697
2009-12-30,18,2.172,3.248
2009-12-30,19,2.166,2.518
2009-12-30,20,2.264,2.364
2009-12-30,21,2.356,3.891
2009-12-30,22,2.698,3.315
2009-12-30,23,2.542,2.793
2009-12-30,24,2.374,2.698
2009-12-31,1,2.334,2.436
2009-12-31,2,2.402,2.509
2009-12-31,3,2.0,2.261
2009-12-31,4,1.696,1.846
2009-12-31,5,1.469,1.864
2009-12-31,6,1.422,1.505
2009-12-31,7,1.393,1.531
2009-12-31,8,1.32,1.411
2009-12-31,9,1.214,1.456
2009-12-31,10,1.309,1.423
2009-12-31,11,1.249,1.485
2009-12-31,12,1.764,1.931
2009-12-31,13,1.659,2.098
2009-12-31,14,1.24,3.049
2009-12-31,15,2.434,2.921
2009-12-31,16,3.635,3.78
2009-12-31,17,2.108,2.393
2009-12-31,18,3.036,3.839
2009-12-31,19,2.809,3.446
2009-12-31,20,2.45,2.639
2009-12-31,21,2.062,2.228
2009-12-31,22,2.63,2.841
2009-12-31,23,2.991,3.024
2009-12-31,24,3.042,3.291
2010-01-01,1,2.682,2.858
2010-01-01,2,2.586,2.725
2010-01-01,3,2.375,2.572
2010-01-01,4,1.553,1.719
2010-01-01,5,1.348,1.363
2010-01-01,6,1.325,1.427
2010-01-01,7,1.428,1.467
2010-01-01,8,1.495,1.499
2010-01-01,9,1.433,1.461
2010-01-01,10,1.38,1.465
2010-01-01,11,1.284,1.33
2010-01-01,12,1.429,1.831
2010-01-01,13,1.982,2.075
2010-01-01,14,1.683,1.701
2010-01-01,15,1.72,1.928
2010-01-01,16,2.29,2.771
2010-01-01,17,2.587,3.211
2010-01-01,18,3.145,4.182
2010-01-01,19,2.686,3.231
2010-01-01,20,2.783,2.873
2010-01-01,21,2.539,2.871
2010-01-01,22,2.928,3.109
2010-01-01,23,2.774,2.882
2010-01-01,24,2.765,3.294
2010-01-02,1,2.488,3.957
2010-01-02,2,2.381,3.485
2010-01-02,3,1.379,1.392
2010-01-02,4,1.316,1.401
2010-01-02,5,1.319,1.443
2010-01-02,6,1.384,1.513
2010-01-02,7,1.424,1.54
2010-01-02,8,1.317,1.345
2010-01-02,9,1.378,1.42
2010-01-02,10,1.451,1.639
2010-01-02,11,1.774,1.947
2010-01-02,12,1.703,2.162
2010-01-02,13,1.873,2.108
2010-01-02,14,2.527,3.487
2010-01-02,15,2.21,2.986
2010-01-02,16,1.62,1.858
2010-01-02,17,1.633,1.661
2010-01-02,18,1.823,2.2
2010-01-02,19,1.967,1.977
2010-01-02,20,1.85,2.315
2010-01-02,21,1.854,2.459
2010-01-02,22,1.924,2.123
2010-01-02,23,2.151,2.652
2010-01-02,24,1.919,2.39
2010-01-03,1,1.946,2.11
2010-01-03,2,1.642,1.887
2010-01-03,3,1.381,1.534
2010-01-03,4,1.297,1.484
2010-01-03,5,1.331,1.413
2010-01-03,6,1.351,1.415
2010-01-03,7,1.38,1.51
2010-01-03,8,1.426,1.571
2010-01-03,9,1.554,1.583
2010-01-03,10,1.343,1.431
2010-01-03,11,1.492,1.655
2010-01-03,12,2.319,2.533
2010-01-03,13,1.964,2.681
2010-01-03,14,1.346,1.549
2010-01-03,15,1.28,1.421
2010-01-03,16,1.836,3.594
2010-01-03,17,1.758,3.004
2010-01-03,18,3.831,4.083
2010-01-03,19,2.806,3.974
2010-01-03,20,3.14,4.078
2010-01-03,21,2.619,4.085
2010-01-03,22,2.373,2.763
2010-01-03,23,2.402,3.005
2010-01-03,24,1.465,2.428
2010-01-04,1,1.408,1.511
2010-01-04,2,1.274,1.503
2010-01-04,3,1.26,1.386
2010-01-04,4,1.437,1.463
2010-01-04,5,1.463,1.488
2010-01-04,6,1.305,1.503
2010-01-04,7,1.377,2.114
2010-01-04,8,1.384,1.392
2010-01-04,9,1.738,1.971
2010-01-04,10,1.309,1.548
2010-01-04,11,1.327,1.408
2010-01-04,12,1.379,1.466
2010-01-04,13,1.573,1.779
2010-01-04,14,1.585,1.826
2010-01-04,15,1.425,1.485
2010-01-04,16,1.843,2.229
2010-01-04,17,2.178,3.431
2010-01-04,18,1.849,2.082
2010-01-04,19,1.895,2.936
2010-01-04,20,2.139,2.26
2010-01-04,21,1.975,1.982
2010-01-04,22,2.078,2.178
2010-01-04,23,2.184,2.584
2010-01-04,24,1.407,1.975
2010-01-05,1,1.28,1.46
2010-01-05,2,1.324,1.619
2010-01-05,3,1.368,1.397
2010-01-05,4,1.28,1.441
2010-01-05,5,1.347,1.464
2010-01-05,6,1.365,1.486
2010-01-05,7,1.409,1.425
2010-01-05,8,1.351,1.485
2010-01-05,9,1.799,1.911
2010-01-05,10,1.618,1.792
2010-01-05,11,1.493,1.623
2010-01-05,12,1.178,1.37
2010-01-05,13,1.136,1.36
2010-01-05,14,1.19,1.345
2010-01-05,15,1.111,1.308
2010-01-05,16,1.317,1.411
2010-01-05,17,1.25,1.333
2010-01-05,18,1.194,1.221
2010-01-05,19,1.178,1.365
2010-01-05,20,1.308,1.54
2010-01-05,21,1.335,2.902
2010-01-05,22,2.358,3.069
2010-01-05,23,2.229,2.236
2010-01-05,24,1.818,2.533
2010-01-06,1,1.21,1.48
2010-01-06,2,1.281,1.455
2010-01-06,3,1.267,1.361
2010-01-06,4,1.376,1.422
2010-01-06,5,1.32,1.444
2010-01-06,6,1.31,1.42
2010-01-06,7,1.278,1.301
2010-01-06,8,1.401,1.41
2010-01-06,9,1.273,1.478
2010-01-06,10,1.505,1.52
2010-01-06,11,1.336,1.423
2010-01-06,12,1.626,2.037
2010-01-06,13,1.82,2.368
2010-01-06,14,1.262,1.509
2010-01-06,15,1.374,1.462
2010-01-06,16,1.284,1.46
2010-01-06,17,1.414,1.496
2010-01-06,18,1.407,1.507
2010-01-06,19,1.366,1.422
2010-01-06,20,1.374,1.504
2010-01-06,21,1.966,2.012
2010-01-06,22,2.045,2.338
2010-01-06,23,1.739,1.81
2010-01-06,24,1.665,1.854
2010-01-07,1,1.45,1.727
2010-01-07,2,1.382,1.512
2010-01-07,3,1.286,1.414
2010-01-07,4,1.26,1.408
2010-01-07,5,1.289,1.385
2010-01-07,6,1.366,1.456
2010-01-07,7,1.409,1.486
2010-01-07,8,1.358,1.471
2010-01-07,9,1.287,1.589
2010-01-07,10,1.275,1.394
2010-01-07,11,1.468,1.777
2010-01-07,12,1.395,1.523
2010-01-07,13,1.331,1.454
2010-01-07,14,1.326,1.562
2010-01-07,15,1.449,1.537
2010-01-07,16,1.532,1.58
2010-01-07,17,1.468,1.821
2010-01-07,18,1.748,1.869
2010-01-07,19,1.751,1.898
2010-01-07,20,1.616,1.86
2010-01-07,21,1.548,1.776
2010-01-07,22,1.735,1.785
2010-01-07,23,1.963,2.56
2010-01-07,24,1.643,1.843
2010-01-08,1,1.426,1.468
2010-01-08,2,1.404,1.443
2010-01-08,3,1.358,1.393
2010-01-08,4,1.401,1.567
2010-01-08,5,1.433,1.522
2010-01-08,6,1.296,1.432
2010-01-08,7,1.259,1.459
2010-01-08,8,1.246,1.482
2010-01-08,9,1.398,1.562
2010-01-08,10,1.4,1.514
2010-01-08,11,1.4,1.48
2010-01-08,12,1.277,1.881
2010-01-08,13,1.504,1.851
2010-01-08,14,2.491,3.048
2010-01-08,15,1.288,1.411
2010-01-08,16,1.615,1.664
2010-01-08,17,2.796,3.592
2010-01-08,18,3.341,3.372
2010-01-08,19,2.435,2.564
2010-01-08,20,2.318,3.081
2010-01-08,21,2.266,2.447
2010-01-08,22,2.683,3.923
2010-01-08,23,3.203,3.914
2010-01-08,24,2.446,2.497
2010-01-09,1,1.274,1.958
2010-01-09,2,1.342,1.571
2010-01-09,3,1.338,1.695
2010-01-09,4,1.345,1.458
2010-01-09,5,1.347,1.396
2010-01-09,6,1.462,1.514
2010-01-09,7,1.507,1.55
2010-01-09,8,1.417,1.42
2010-01-09,9,1.373,1.45
2010-01-09,10,1.808,2.416
2010-01-09,11,2.006,2.17
2010-01-09,12,1.91,1.914
2010-01-09,13,1.839,2.167
2010-01-09,14,1.847,1.94
2010-01-09,15,2.202,2.354
2010-01-09,16,1.922,1.966
2010-01-09,17,3.069,5.151
2010-01-09,18,2.24,3.129
2010-01-09,19,2.367,2.425
2010-01-09,20,2.572,2.59
2010-01-09,21,2.89,3.077
2010-01-09,22,2.822,3.466
2010-01-09,23,3.037,3.191
2010-01-09,24,2.577,2.923
2010-01-10,1,2.062,2.141
2010-01-10,2,1.733,1.836
2010-01-10,3,1.863,1.951
2010-01-10,4,1.732,1.894
2010-01-10,5,1.737,1.803
2010-01-10,6,1.736,1.784
2010-01-10,7,1.725,2.058
2010-01-10,8,1.919,1.933
2010-01-10,9,1.796,1.844
2010-01-10,10,1.75,1.829
2010-01-10,11,1.772,2.093
2010-01-10,12,2.084,2.478
2010-01-10,13,2.289,2.34
2010-01-10,14,1.895,1.984
2010-01-10,15,1.944,2.143
2010-01-10,16,1.917,2.577
2010-01-10,17,2.328,4.601
2010-01-10,18,3.693,4.31
2010-01-10,19,2.774,3.273
2010-01-10,20,2.627,2.646
2010-01-10,21,2.53,3.475
2010-01-10,22,2.831,3.037
2010-01-10,23,2.732,2.828
2010-01-10,24,2.757,3.449
2010-01-11,1,1.816,2.515
2010-01-11,2,1.755,1.762
2010-01-11,3,1.747,1.8
2010-01-11,4,1.89,1.934
2010-01-11,5,1.933,1.936
2010-01-11,6,1.805,1.834
2010-01-11,7,1.711,1.802
2010-01-11,8,1.732,1.816
2010-01-11,9,2.273,3.319
2010-01-11,10,2.646,2.809
2010-01-11,11,1.63,2.187
2010-01-11,12,1.628,1.654
2010-01-11,13,1.751,2.047
2010-01-11,14,1.664,1.987
2010-01-11,15,1.56,1.656
2010-01-11,16,1.686,1.76
2010-01-11,17,2.089,2.229
2010-01-11,18,2.93,2.957
2010-01-11,19,2.055,3.107
2010-01-11,20,1.92,2.018
2010-01-11,21,1.863,1.917
2010-01-11,22,2.001,2.09
2010-01-11,23,2.344,2.604
2010-01-11,24,3.874,3.944
2010-01-12,1,1.483,2.701
2010-01-12,2,1.4,1.535
2010-01-12,3,1.503,1.504
2010-01-12,4,1.59,1.668
2010-01-12,5,1.554,1.575
2010-01-12,6,1.524,1.548
2010-01-12,7,1.499,1.522
2010-01-12,8,1.478,1.564
2010-01-12,9,2.114,4.02
2010-01-12,10,1.946,2.106
2010-01-12,11,1.44,1.582
2010-01-12,12,1.519,1.532
2010-01-12,13,1.507,1.515
2010-01-12,14,1.483,1.658
2010-01-12,15,1.568,1.619
2010-01-12,16,1.491,1.553
2010-01-12,17,1.543,2.18
2010-01-12,18,1.453,1.529
2010-01-12,19,1.833,2.524
2010-01-12,20,2.115,2.168
2010-01-12,21,2.072,2.073
2010-01-12,22,2.562,2.641
2010-01-12,23,2.377,3.011
2010-01-12,24,1.856,2.555
2010-01-13,1,1.61,1.684
2010-01-13,2,1.553,1.587
2010-01-13,3,1.466,1.535
2010-01-13,4,1.429,1.485
2010-01-13,5,1.523,1.626
2010-01-13,6,1.598,1.653
2010-01-13,7,1.428,1.701
2010-01-13,8,1.462,1.48
2010-01-13,9,1.527,2.212
2010-01-13,10,1.692,1.808
2010-01-13,11,1.6,1.629
2010-01-13,12,1.487,1.514
2010-01-13,13,1.506,1.516
2010-01-13,14,1.531,1.586
2010-01-13,15,1.493,1.64
2010-01-13,16,1.648,1.648
2010-01-13,17,1.42,1.507
2010-01-13,18,1.529,1.578
2010-01-13,19,1.423,1.58
2010-01-13,20,1.612,1.639
2010-01-13,21,1.563,1.612
2010-01-13,22,2.862,3.661
2010-01-13,23,1.907,3.015
2010-01-13,24,1.586,1.791
2010-01-14,1,1.462,1.62
2010-01-14,2,1.605,1.674
2010-01-14,3,1.538,1.559
2010-01-14,4,1.443,1.524
2010-01-14,5,1.551,1.555
2010-01-14,6,1.428,1.638
2010-01-14,7,1.582,2.081
2010-01-14,8,1.625,1.668
2010-01-14,9,1.427,1.557
2010-01-14,10,1.584,1.631
2010-01-14,11,1.607,1.923
2010-01-14,12,1.916,2.127
2010-01-14,13,1.794,1.813
2010-01-14,14,1.546,1.571
2010-01-14,15,1.324,1.52
2010-01-14,16,1.376,1.881
2010-01-14,17,1.775,2.346
2010-01-14,18,2.118,2.25
2010-01-14,19,2.226,2.25
2010-01-14,20,1.936,2.115
2010-01-14,21,2.008,2.181
2010-01-14,22,2.397,2.427
2010-01-14,23,2.431,2.467
2010-01-14,24,2.018,2.205
2010-01-15,1,1.606,2.009
2010-01-15,2,1.55,1.618
2010-01-15,3,1.435,1.677
2010-01-15,4,1.592,1.716
2010-01-15,5,1.506,1.731
2010-01-15,6,1.542,1.622
2010-01-15,7,1.524,1.589
2010-01-15,8,1.471,1.617
2010-01-15,9,1.607,1.7
2010-01-15,10,1.555,2.169
2010-01-15,11,1.962,2.675
2010-01-15,12,1.669,1.806
2010-01-15,13,1.402,1.514
2010-01-15,14,1.445,1.565
2010-01-15,15,1.422,1.509
2010-01-15,16,1.428,1.684
2010-01-15,17,1.92,1.936
2010-01-15,18,1.702,3.863
2010-01-15,19,2.463,2.993
2010-01-15,20,2.512,3.359
2010-01-15,21,2.564,2.623
2010-01-15,22,2.548,2.618
2010-01-15,23,2.365,2.41
2010-01-15,24,2.606,2.778
2010-01-16,1,2.293,2.641
2010-01-16,2,1.62,1.766
2010-01-16,3,1.478,1.516
2010-01-16,4,1.355,1.504
2010-01-16,5,1.387,1.522
2010-01-16,6,1.357,1.566
2010-01-16,7,1.466,1.621
2010-01-16,8,1.505,1.554
2010-01-16,9,1.414,1.49
2010-01-16,10,1.425,2.22
2010-01-16,11,1.545,2.198
2010-01-16,12,1.627,2.389
2010-01-16,13,1.642,3.206
2010-01-16,14,1.247,1.382
2010-01-16,15,1.111,1.116
2010-01-16,16,1.088,1.289
2010-01-16,17,1.285,1.497
2010-01-16,18,1.077,1.124
2010-01-16,19,1.012,3.65
2010-01-16,20,3.046,3.366
2010-01-16,21,2.822,3.303
2010-01-16,22,2.306,3.596
2010-01-16,23,1.873,2.159
2010-01-16,24,1.645,1.949
2010-01-17,1,1.026,1.132
2010-01-17,2,1.115,1.281
2010-01-17,3,1.186,1.429
2010-01-17,4,1.292,1.48
2010-01-17,5,1.294,1.384
2010-01-17,6,1.352,1.468
2010-01-17,7,1.405,1.491
2010-01-17,8,1.352,1.564
2010-01-17,9,1.284,1.558
2010-01-17,10,1.231,1.468
2010-01-17,11,1.397,1.992
2010-01-17,12,2.456,3.178
2010-01-17,13,1.936,2.935
2010-01-17,14,2.451,2.525
2010-01-17,15,2.431,3.39
2010-01-17,16,2.075,3.061
2010-01-17,17,1.809,1.847
2010-01-17,18,1.629,1.957
2010-01-17,19,2.092,2.448
2010-01-17,20,2.026,2.533
2010-01-17,21,2.195,2.734
2010-01-17,22,2.269,3.147
2010-01-17,23,2.12,2.326
2010-01-17,24,1.817,2.617
2010-01-18,1,1.456,1.659
2010-01-18,2,1.189,1.317
