date,time,lower,upper
2010-01-17,5,0.046,0.046
2010-01-17,6,0.046,0.046
2010-01-17,7,0.046,0.189
2010-01-17,8,0.171,0.175
2010-01-17,9,0.091,0.099
2010-01-17,10,0.047,0.047
2010-01-17,11,0.047,0.049
2010-01-17,12,0.21,0.245
2010-01-17,13,0.194,0.238
2010-01-17,14,1.245,3.125
2010-01-17,15,1.735,2.024
2010-01-17,16,1.542,1.656
2010-01-17,17,1.702,2.027
2010-01-17,18,2.769,3.044
2010-01-17,19,3.374,4.049
2010-01-17,20,2.394,3.916
2010-01-17,21,1.604,2.175
2010-01-17,22,0.381,1.315
2010-01-17,23,0.159,0.419
2010-01-17,24,0.03,0.085
2010-01-18,1,0.029,0.029
2010-01-18,2,0.145,0.16
2010-01-18,3,0.04,0.155
2010-01-18,4,0.029,0.03
2010-01-18,5,0.029,0.098
2010-01-18,6,0.156,0.163
2010-01-18,7,0.029,0.103
2010-01-18,8,0.092,0.157
2010-01-18,9,0.047,0.129
2010-01-18,10,0.17,0.178
2010-01-18,11,0.046,0.123
2010-01-18,12,1.376,2.402
2010-01-18,13,0.135,1.006
2010-01-18,14,0.22,0.232
2010-01-18,15,0.093,0.201
2010-01-18,16,0.092,0.095
2010-01-18,17,0.1,0.292
2010-01-18,18,1.13,1.301
2010-01-18,19,0.438,2.24
2010-01-18,20,2.224,2.472
2010-01-18,21,2.208,2.343
2010-01-18,22,2.252,2.356
2010-01-18,23,0.764,2.479
2010-01-18,24,0.053,0.166
2010-01-19,1,0.111,0.158
2010-01-19,2,0.03,0.03
2010-01-19,3,0.03,0.086
2010-01-19,4,0.156,0.164
2010-01-19,5,0.042,0.108
2010-01-19,6,0.046,0.046
2010-01-19,7,0.046,0.15
2010-01-19,8,0.249,0.29
2010-01-19,9,0.047,0.1
2010-01-19,10,0.046,0.047
2010-01-19,11,0.047,0.134
2010-01-19,12,0.171,0.208
2010-01-19,13,0.045,0.156
2010-01-19,14,0.046,0.046
2010-01-19,15,0.046,0.046
2010-01-19,16,0.117,0.18
2010-01-19,17,1.858,2.111
2010-01-19,18,1.962,2.076
2010-01-19,19,0.746,0.781
2010-01-19,20,2.454,2.988
2010-01-19,21,2.195,2.25
2010-01-19,22,2.187,2.499
2010-01-19,23,1.499,2.12
2010-01-19,24,0.156,0.166
2010-01-20,1,0.03,0.115
2010-01-20,2,0.03,0.03
2010-01-20,3,0.03,0.17
2010-01-20,4,0.155,0.158
2010-01-20,5,0.046,0.066
2010-01-20,6,0.046,0.046
2010-01-20,7,0.046,0.131
2010-01-20,8,0.23,0.344
2010-01-20,9,0.046,0.161
2010-01-20,10,0.046,0.046
2010-01-20,11,0.046,0.046
2010-01-20,12,0.102,0.181
2010-01-20,13,0.168,0.171
2010-01-20,14,0.045,0.07
2010-01-20,15,0.045,0.045
2010-01-20,16,0.045,2.105
2010-01-20,17,2.075,2.232
2010-01-20,18,2.125,2.271
2010-01-20,19,2.036,2.067
2010-01-20,20,2.078,2.162
2010-01-20,21,2.135,2.652
2010-01-20,22,2.073,2.248
2010-01-20,23,0.031,1.284
2010-01-20,24,0.144,0.16
2010-01-21,1,0.051,0.154
2010-01-21,2,0.029,0.029
2010-01-21,3,0.03,0.03
2010-01-21,4,0.159,0.167
2010-01-21,5,0.073,0.155
2010-01-21,6,0.03,0.03
2010-01-21,7,0.03,0.03
2010-01-21,8,0.082,0.255
2010-01-21,9,0.171,0.179
2010-01-21,10,0.046,0.15
2010-01-21,11,0.09,0.097
2010-01-21,12,0.096,0.097
2010-01-21,13,0.096,0.197
2010-01-21,14,0.222,0.228
2010-01-21,15,0.117,0.219
2010-01-21,16,0.096,0.096
2010-01-21,17,1.001,2.024
2010-01-21,18,1.619,1.899
2010-01-21,19,0.534,2.466
2010-01-21,20,2.244,2.345
2010-01-21,21,1.952,2.695
2010-01-21,22,2.064,2.171
2010-01-21,23,2.107,2.207
2010-01-21,24,0.131,1.225
2010-01-22,1,0.031,0.044
2010-01-22,2,0.158,0.168
2010-01-22,3,0.029,0.122
2010-01-22,4,0.029,0.029
2010-01-22,5,0.056,0.167
2010-01-22,6,0.136,0.162
2010-01-22,7,0.046,0.046
2010-01-22,8,0.078,0.17
2010-01-22,9,0.149,0.177
2010-01-22,10,0.098,0.17
2010-01-22,11,0.108,1.05
2010-01-22,12,0.029,0.03
2010-01-22,13,0.074,0.168
2010-01-22,14,0.216,0.22
2010-01-22,15,0.106,1.314
2010-01-22,16,1.736,1.768
2010-01-22,17,1.924,1.939
2010-01-22,18,2.017,2.189
2010-01-22,19,0.296,0.311
2010-01-22,20,2.094,2.26
2010-01-22,21,2.122,2.376
2010-01-22,22,1.872,1.926
2010-01-22,23,0.026,0.837
2010-01-22,24,0.136,0.155
2010-01-23,1,0.046,0.151
2010-01-23,2,0.025,0.025
2010-01-23,3,0.025,0.073
2010-01-23,4,0.151,0.161
2010-01-23,5,0.025,0.145
2010-01-23,6,0.025,0.036
2010-01-23,7,0.041,0.042
2010-01-23,8,0.081,0.18
2010-01-23,9,0.202,0.217
2010-01-23,10,0.045,0.081
2010-01-23,11,0.067,0.115
2010-01-23,12,0.111,0.114
2010-01-23,13,0.052,0.192
2010-01-23,14,0.182,1.428
2010-01-23,15,0.1,0.688
2010-01-23,16,1.762,1.975
2010-01-23,17,1.827,1.983
2010-01-23,18,2.028,2.232
2010-01-23,19,0.862,1.863
2010-01-23,20,2.363,2.5
2010-01-23,21,2.202,2.3
2010-01-23,22,1.933,2.094
2010-01-23,23,0.335,1.615
2010-01-23,24,0.151,0.159
2010-01-24,1,0.046,0.154
2010-01-24,2,0.028,0.028
2010-01-24,3,0.028,0.035
2010-01-24,4,0.157,0.17
2010-01-24,5,0.062,0.153
2010-01-24,6,0.045,0.045
2010-01-24,7,0.045,0.045
2010-01-24,8,0.045,0.1
2010-01-24,9,0.197,0.213
2010-01-24,10,0.166,0.167
2010-01-24,11,0.046,0.052
2010-01-24,12,0.095,0.108
2010-01-24,13,0.093,0.095
2010-01-24,14,0.061,1.305
2010-01-24,15,2.056,2.798
2010-01-24,16,1.379,1.931
2010-01-24,17,3.652,4.049
2010-01-24,18,0.922,3.152
2010-01-24,19,0.557,2.516
2010-01-24,20,2.364,2.509
2010-01-24,21,2.101,2.235
2010-01-24,22,1.85,2.233
2010-01-24,23,0.158,0.518
2010-01-24,24,0.029,0.029
2010-01-25,1,0.029,0.13
2010-01-25,2,0.153,0.159
2010-01-25,3,0.028,0.111
2010-01-25,4,0.028,0.028
2010-01-25,5,0.028,0.028
2010-01-25,6,0.045,0.169
2010-01-25,7,0.155,0.156
2010-01-25,8,0.153,0.294
2010-01-25,9,0.045,0.045
2010-01-25,10,0.045,0.046
2010-01-25,11,1.402,2.367
2010-01-25,12,0.338,0.834
2010-01-25,13,0.231,0.237
2010-01-25,14,0.118,0.232
2010-01-25,15,0.108,0.116
2010-01-25,16,2.118,2.211
2010-01-25,17,1.912,2.25
2010-01-25,18,2.16,2.324
2010-01-25,19,2.179,2.327
2010-01-25,20,2.107,2.53
2010-01-25,21,2.063,2.247
2010-01-25,22,0.161,1.639
2010-01-25,23,0.089,0.155
2010-01-25,24,0.029,0.029
2010-01-26,1,0.029,0.03
2010-01-26,2,0.113,0.166
2010-01-26,3,0.142,0.171
2010-01-26,4,0.044,0.045
2010-01-26,5,0.045,0.045
2010-01-26,6,0.044,0.047
2010-01-26,7,0.19,0.23
2010-01-26,8,0.281,0.304
2010-01-26,9,0.045,0.056
2010-01-26,10,0.045,0.045
2010-01-26,11,0.05,0.112
2010-01-26,12,0.044,0.062
2010-01-26,13,0.138,0.179
2010-01-26,14,0.167,0.169
2010-01-26,15,0.09,0.165
2010-01-26,16,0.044,0.044
2010-01-26,17,1.114,2.214
2010-01-26,18,2.11,2.195
2010-01-26,19,1.539,1.58
2010-01-26,20,2.193,2.361
2010-01-26,21,2.21,2.709
2010-01-26,22,2.064,2.072
2010-01-26,23,0.704,2.567
2010-01-26,24,0.029,0.161
2010-01-27,1,0.153,0.157
2010-01-27,2,0.028,0.091
2010-01-27,3,0.028,0.028
2010-01-27,4,0.028,0.028
2010-01-27,5,0.095,0.164
2010-01-27,6,0.168,0.171
2010-01-27,7,0.044,0.088
2010-01-27,8,0.103,0.275
2010-01-27,9,0.13,0.131
2010-01-27,10,0.13,0.234
2010-01-27,11,0.255,0.262
2010-01-27,12,0.189,0.253
2010-01-27,13,0.129,0.13
2010-01-27,14,0.129,0.13
2010-01-27,15,0.13,0.13
2010-01-27,16,0.59,2.352
2010-01-27,17,1.977,2.118
2010-01-27,18,1.2,2.142
2010-01-27,19,2.041,2.53
2010-01-27,20,2.217,2.564
2010-01-27,21,2.039,2.218
2010-01-27,22,1.644,2.315
2010-01-27,23,0.11,0.163
2010-01-27,24,0.119,0.156
2010-01-28,1,0.028,0.029
2010-01-28,2,0.028,0.043
2010-01-28,3,0.156,0.167
2010-01-28,4,0.028,0.152
2010-01-28,5,0.028,0.028
2010-01-28,6,0.028,0.049
2010-01-28,7,0.155,0.167
2010-01-28,8,0.225,1.502
2010-01-28,9,0.146,0.15
2010-01-28,10,0.146,0.472
2010-01-28,11,2.137,2.427
2010-01-28,12,0.601,0.646
2010-01-28,13,0.108,0.135
2010-01-28,14,0.045,0.059
2010-01-28,15,0.045,0.045
2010-01-28,16,0.175,0.187
2010-01-28,17,1.437,2.007
2010-01-28,18,1.818,2.065
2010-01-28,19,2.272,2.298
2010-01-28,20,2.175,2.334
2010-01-28,21,1.983,2.857
2010-01-28,22,2.082,2.202
2010-01-28,23,0.142,0.819
2010-01-28,24,0.154,0.158
2010-01-29,1,0.028,0.049
2010-01-29,2,0.028,0.028
2010-01-29,3,0.122,0.159
2010-01-29,4,0.067,0.154
2010-01-29,5,0.04,0.045
2010-01-29,6,0.045,0.045
2010-01-29,7,0.171,0.173
2010-01-29,8,0.217,0.251
2010-01-29,9,0.142,0.146
2010-01-29,10,0.144,0.144
2010-01-29,11,0.064,0.176
2010-01-29,12,0.168,0.173
2010-01-29,13,0.049,0.108
2010-01-29,14,0.107,0.11
2010-01-29,15,0.107,0.108
2010-01-29,16,2.086,2.177
2010-01-29,17,2.012,2.187
2010-01-29,18,1.986,2.098
2010-01-29,19,1.903,2.024
2010-01-29,20,2.006,2.048
2010-01-29,21,2.218,2.353
2010-01-29,22,0.525,2.206
2010-01-29,23,0.086,0.266
2010-01-29,24,0.051,0.167
2010-01-30,1,0.154,0.157
2010-01-30,2,0.028,0.055
2010-01-30,3,0.028,0.029
2010-01-30,4,0.028,0.028
2010-01-30,5,0.061,0.17
2010-01-30,6,0.157,0.158
2010-01-30,7,0.045,0.045
2010-01-30,8,0.045,0.045
2010-01-30,9,0.071,0.155
2010-01-30,10,0.045,0.045
2010-01-30,11,0.207,0.243
2010-01-30,12,0.225,0.235
2010-01-30,13,0.119,0.194
2010-01-30,14,0.029,1.493
2010-01-30,15,1.753,1.91
2010-01-30,16,1.735,1.764
2010-01-30,17,1.483,1.515
2010-01-30,18,1.182,1.939
2010-01-30,19,2.49,2.542
2010-01-30,20,1.932,2.195
2010-01-30,21,2.083,2.087
2010-01-30,22,1.978,2.191
2010-01-30,23,1.473,2.195
2010-01-30,24,0.173,0.252
2010-01-31,1,0.129,0.129
2010-01-31,2,0.13,0.13
2010-01-31,3,0.131,0.132
2010-01-31,4,0.243,0.262
2010-01-31,5,0.253,0.255
2010-01-31,6,0.13,0.208
2010-01-31,7,0.13,0.13
2010-01-31,8,0.128,0.129
2010-01-31,9,0.095,0.119
2010-01-31,10,0.046,0.046
2010-01-31,11,0.076,1.018
2010-01-31,12,2.242,2.259
2010-01-31,13,1.875,1.904
2010-01-31,14,0.484,3.336
2010-01-31,15,1.791,1.792
2010-01-31,16,1.612,1.617
2010-01-31,17,1.578,1.779
2010-01-31,18,3.448,3.616
2010-01-31,19,1.864,2.134
2010-01-31,20,1.239,2.75
2010-01-31,21,2.092,2.245
2010-01-31,22,1.282,2.404
2010-01-31,23,0.164,0.412
2010-01-31,24,0.152,0.155
2010-02-01,1,0.03,0.129
2010-02-01,2,0.028,0.028
2010-02-01,3,0.028,0.028
2010-02-01,4,0.028,0.028
2010-02-01,5,0.045,0.058
2010-02-01,6,0.176,0.194
2010-02-01,7,0.167,0.17
2010-02-01,8,0.217,0.274
2010-02-01,9,0.144,0.145
2010-02-01,10,0.146,0.146
2010-02-01,11,0.145,0.371
2010-02-01,12,3.384,3.773
2010-02-01,13,1.622,2.325
2010-02-01,14,0.175,0.192
2010-02-01,15,0.167,0.169
2010-02-01,16,0.157,0.789
2010-02-01,17,1.815,2.097
2010-02-01,18,2.079,2.229
2010-02-01,19,0.395,0.975
2010-02-01,20,2.132,2.552
2010-02-01,21,2.424,2.462
2010-02-01,22,0.612,2.208
2010-02-01,23,0.029,0.029
2010-02-01,24,0.029,0.029
2010-02-02,1,0.087,0.166
2010-02-02,2,0.152,0.154
2010-02-02,3,0.028,0.089
2010-02-02,4,0.028,0.028
2010-02-02,5,0.028,0.028
2010-02-02,6,0.028,0.145
2010-02-02,7,0.158,0.181
2010-02-02,8,0.251,0.302
2010-02-02,9,0.143,0.144
2010-02-02,10,0.142,0.144
2010-02-02,11,0.112,0.118
2010-02-02,12,0.14,0.16
2010-02-02,13,0.15,0.152
2010-02-02,14,0.028,0.073
2010-02-02,15,0.028,0.028
2010-02-02,16,0.028,0.028
2010-02-02,17,0.689,2.145
2010-02-02,18,2.146,2.508
2010-02-02,19,0.409,1.664
2010-02-02,20,0.418,0.419
2010-02-02,21,2.159,2.699
2010-02-02,22,2.335,2.365
2010-02-02,23,0.029,0.643
2010-02-02,24,0.029,0.029
2010-02-03,1,0.068,0.165
2010-02-03,2,0.145,0.155
2010-02-03,3,0.028,0.028
2010-02-03,4,0.028,0.029
2010-02-03,5,0.028,0.16
2010-02-03,6,0.154,0.159
2010-02-03,7,0.028,0.083
2010-02-03,8,0.116,0.244
2010-02-03,9,0.194,0.199
2010-02-03,10,0.287,0.327
2010-02-03,11,0.306,0.318
2010-02-03,12,0.194,0.195
2010-02-03,13,0.194,0.194
2010-02-03,14,0.195,0.196
2010-02-03,15,0.258,0.333
2010-02-03,16,0.674,2.084
2010-02-03,17,1.842,1.889
2010-02-03,18,1.81,2.09
2010-02-03,19,2.273,2.288
2010-02-03,20,2.131,2.356
2010-02-03,21,1.99,2.028
2010-02-03,22,2.08,2.22
2010-02-03,23,0.338,1.879
2010-02-03,24,0.154,0.158
2010-02-04,1,0.029,0.066
2010-02-04,2,0.028,0.028
2010-02-04,3,0.043,0.184
2010-02-04,4,0.152,0.156
2010-02-04,5,0.028,0.058
2010-02-04,6,0.028,0.028
2010-02-04,7,0.028,0.028
2010-02-04,8,0.245,0.329
2010-02-04,9,0.21,0.272
2010-02-04,10,0.144,0.158
2010-02-04,11,0.045,0.156
2010-02-04,12,0.044,0.073
2010-02-04,13,0.171,0.184
2010-02-04,14,0.112,0.168
2010-02-04,15,0.044,0.044
2010-02-04,16,0.044,0.044
2010-02-04,17,1.024,2.042
2010-02-04,18,2.009,4.264
2010-02-04,19,5.212,5.518
2010-02-04,20,2.038,2.46
2010-02-04,21,2.116,2.644
2010-02-04,22,2.171,2.307
2010-02-04,23,0.028,0.228
2010-02-04,24,0.029,0.029
2010-02-05,1,0.03,0.172
2010-02-05,2,0.152,0.156
2010-02-05,3,0.028,0.039
2010-02-05,4,0.028,0.029
2010-02-05,5,0.037,0.169
2010-02-05,6,0.152,0.156
2010-02-05,7,0.028,0.065
2010-02-05,8,0.093,0.168
2010-02-05,9,0.146,0.148
2010-02-05,10,0.241,0.287
2010-02-05,11,0.115,0.233
2010-02-05,12,0.044,0.044
2010-02-05,13,0.044,0.056
2010-02-05,14,0.108,0.161
2010-02-05,15,0.232,0.244
2010-02-05,16,0.214,1.64
2010-02-05,17,1.7,1.759
2010-02-05,18,1.976,2.063
2010-02-05,19,0.867,2.036
2010-02-05,20,0.533,2.5
2010-02-05,21,2.07,2.093
2010-02-05,22,1.193,2.06
2010-02-05,23,0.155,0.31
2010-02-05,24,0.029,0.094
2010-02-06,1,0.029,0.029
2010-02-06,2,0.07,0.165
2010-02-06,3,0.134,0.155
2010-02-06,4,0.028,0.028
2010-02-06,5,0.028,0.028
2010-02-06,6,0.043,0.17
2010-02-06,7,0.153,0.157
2010-02-06,8,0.028,0.054
2010-02-06,9,0.078,0.167
2010-02-06,10,0.045,0.08
2010-02-06,11,0.207,0.235
2010-02-06,12,0.085,0.193
2010-02-06,13,0.049,1.487
2010-02-06,14,0.11,0.111
2010-02-06,15,0.158,0.25
2010-02-06,16,0.205,0.224
2010-02-06,17,0.225,1.199
2010-02-06,18,1.77,2.232
2010-02-06,19,0.54,1.369
2010-02-06,20,1.924,2.201
2010-02-06,21,2.013,2.536
2010-02-06,22,0.515,1.351
2010-02-06,23,0.131,0.275
2010-02-06,24,0.13,0.131
2010-02-07,1,0.196,0.263
2010-02-07,2,0.205,0.256
2010-02-07,3,0.132,0.132
2010-02-07,4,0.13,0.13
2010-02-07,5,0.233,0.262
2010-02-07,6,0.187,0.257
2010-02-07,7,0.131,0.131
2010-02-07,8,0.13,0.139
2010-02-07,9,0.167,0.223
2010-02-07,10,0.169,0.173
2010-02-07,11,0.047,0.094
2010-02-07,12,0.11,0.111
2010-02-07,13,0.084,0.111
2010-02-07,14,2.1,2.311
2010-02-07,15,2.093,2.145
2010-02-07,16,1.449,1.743
2010-02-07,17,1.627,1.952
2010-02-07,18,4.125,5.081
2010-02-07,19,2.505,2.93
2010-02-07,20,2.038,2.178
2010-02-07,21,1.98,2.275
2010-02-07,22,0.372,2.186
2010-02-07,23,0.036,0.046
2010-02-07,24,0.046,0.074
2010-02-08,1,0.171,0.181
2010-02-08,2,0.045,0.146
2010-02-08,3,0.045,0.045
2010-02-08,4,0.045,0.09
2010-02-08,5,0.171,0.181
2010-02-08,6,0.046,0.168
2010-02-08,7,0.044,0.045
2010-02-08,8,0.168,0.236
2010-02-08,9,0.173,0.289
2010-02-08,10,0.27,0.274
2010-02-08,11,0.205,0.97
2010-02-08,12,3.401,3.556
2010-02-08,13,0.096,0.796
2010-02-08,14,0.045,0.15
2010-02-08,15,0.226,0.229
2010-02-08,16,0.104,0.219
2010-02-08,17,0.092,0.092
2010-02-08,18,0.177,1.263
2010-02-08,19,0.412,0.836
2010-02-08,20,2.223,2.946
2010-02-08,21,2.069,2.176
2010-02-08,22,1.167,2.318
2010-02-08,23,0.006,0.237
2010-02-08,24,0.01,0.148
2010-02-09,1,0.13,0.134
2010-02-09,2,0.006,0.118
2010-02-09,3,0.006,0.006
2010-02-09,4,0.006,0.006
2010-02-09,5,0.006,0.006
2010-02-09,6,0.093,0.141
2010-02-09,7,0.128,0.132
2010-02-09,8,0.077,0.1
2010-02-09,9,0.122,0.125
2010-02-09,10,0.11,0.121
2010-02-09,11,0.022,0.022
2010-02-09,12,0.022,0.041
2010-02-09,13,0.15,0.166
2010-02-09,14,0.143,0.144
2010-02-09,15,0.059,0.142
2010-02-09,16,0.022,0.151
2010-02-09,17,0.228,0.256
2010-02-09,18,0.266,1.786
2010-02-09,19,2.013,2.26
2010-02-09,20,2.213,2.713
2010-02-09,21,2.154,2.366
2010-02-09,22,1.925,2.146
2010-02-09,23,0.025,0.168
2010-02-09,24,0.025,0.026
2010-02-10,1,0.035,0.169
2010-02-10,2,0.149,0.153
2010-02-10,3,0.109,0.148
2010-02-10,4,0.042,0.042
2010-02-10,5,0.041,0.041
2010-02-10,6,0.041,0.041
2010-02-10,7,0.041,0.041
2010-02-10,8,0.237,0.299
2010-02-10,9,0.164,0.167
2010-02-10,10,0.055,0.163
2010-02-10,11,0.042,0.042
2010-02-10,12,0.041,0.042
2010-02-10,13,0.041,0.041
2010-02-10,14,0.041,0.041
2010-02-10,15,0.041,0.041
2010-02-10,16,0.188,1.722
2010-02-10,17,2.005,2.138
2010-02-10,18,3.976,5.808
2010-02-10,19,1.503,3.502
2010-02-10,20,2.232,2.247
2010-02-10,21,2.126,2.495
2010-02-10,22,1.432,2.234
2010-02-10,23,0.149,0.151
2010-02-10,24,0.026,0.055
2010-02-11,1,0.025,0.025
2010-02-11,2,0.025,0.025
2010-02-11,3,0.025,0.028
2010-02-11,4,0.137,0.177
2010-02-11,5,0.163,0.167
2010-02-11,6,0.127,0.162
2010-02-11,7,0.041,0.042
2010-02-11,8,0.205,0.285
2010-02-11,9,0.144,0.145
2010-02-11,10,0.143,0.144
2010-02-11,11,0.141,0.142
2010-02-11,12,0.141,0.141
2010-02-11,13,0.141,0.142
2010-02-11,14,0.275,0.297
2010-02-11,15,0.265,0.268
2010-02-11,16,0.263,0.264
2010-02-11,17,0.952,2.08
2010-02-11,18,2.072,2.114
2010-02-11,19,2.074,2.202
2010-02-11,20,2.105,2.256
2010-02-11,21,2.361,2.859
2010-02-11,22,2.247,2.522
2010-02-11,23,0.136,2.338
2010-02-11,24,0.026,0.026
2010-02-12,1,0.025,0.047
2010-02-12,2,0.153,0.165
2010-02-12,3,0.148,0.149
2010-02-12,4,0.025,0.043
2010-02-12,5,0.025,0.025
2010-02-12,6,0.038,0.042
2010-02-12,7,0.041,0.042
2010-02-12,8,0.111,0.271
2010-02-12,9,0.167,0.176
2010-02-12,10,0.162,0.164
2010-02-12,11,0.073,1.648
2010-02-12,12,0.041,0.041
2010-02-12,13,0.041,0.047
2010-02-12,14,1.764,2.063
2010-02-12,15,1.618,1.866
2010-02-12,16,1.907,2.1
2010-02-12,17,1.254,2.11
2010-02-12,18,0.125,1.858
2010-02-12,19,0.759,1.888
2010-02-12,20,1.118,2.926
2010-02-12,21,2.223,2.235
2010-02-12,22,2.351,2.411
2010-02-12,23,0.102,0.205
2010-02-12,24,0.092,0.133
2010-02-13,1,0.22,0.229
2010-02-13,2,0.117,0.216
2010-02-13,3,0.093,0.094
2010-02-13,4,0.094,0.094
2010-02-13,5,0.094,0.195
2010-02-13,6,0.219,0.227
2010-02-13,7,0.114,0.216
2010-02-13,8,3.144,3.933
2010-02-13,9,0.323,0.712
2010-02-13,10,0.109,0.122
2010-02-13,11,0.19,0.235
2010-02-13,12,0.212,0.216
2010-02-13,13,0.16,0.882
2010-02-13,14,1.643,2.099
2010-02-13,15,1.804,1.98
2010-02-13,16,0.23,0.791
2010-02-13,17,0.213,0.356
2010-02-13,18,1.532,1.953
2010-02-13,19,0.392,0.588
2010-02-13,20,0.417,0.424
2010-02-13,21,0.56,1.907
2010-02-13,22,0.455,1.939
2010-02-13,23,0.197,0.338
2010-02-13,24,0.194,0.196
2010-02-14,1,0.259,0.331
2010-02-14,2,0.32,0.324
2010-02-14,3,0.194,0.214
2010-02-14,4,0.195,0.196
2010-02-14,5,0.139,0.196
2010-02-14,6,0.113,0.236
2010-02-14,7,0.217,0.222
2010-02-14,8,0.228,0.245
2010-02-14,9,0.047,0.197
2010-02-14,10,0.026,0.026
2010-02-14,11,0.025,0.025
2010-02-14,12,0.116,0.236
2010-02-14,13,0.151,0.205
2010-02-14,14,0.032,0.15
2010-02-14,15,0.026,0.026
2010-02-14,16,0.715,1.989
2010-02-14,17,1.78,1.912
2010-02-14,18,1.933,2.072
2010-02-14,19,1.939,2.035
2010-02-14,20,1.759,2.084
2010-02-14,21,0.273,0.282
2010-02-14,22,0.314,0.377
2010-02-14,23,0.094,0.168
2010-02-14,24,0.043,0.043
2010-02-15,1,0.041,0.042
2010-02-15,2,0.126,0.175
2010-02-15,3,0.124,0.184
2010-02-15,4,0.025,0.025
2010-02-15,5,0.025,0.025
2010-02-15,6,0.025,0.1
2010-02-15,7,0.151,0.16
2010-02-15,8,0.049,0.149
2010-02-15,9,0.042,0.1
2010-02-15,10,0.042,0.042
2010-02-15,11,0.042,0.129
2010-02-15,12,0.149,0.157
2010-02-15,13,0.114,0.195
2010-02-15,14,0.089,0.089
2010-02-15,15,0.087,0.157
2010-02-15,16,1.859,2.111
2010-02-15,17,1.865,1.995
2010-02-15,18,1.697,1.727
2010-02-15,19,1.236,1.971
2010-02-15,20,0.514,0.542
2010-02-15,21,0.486,0.664
2010-02-15,22,0.406,0.411
2010-02-15,23,0.19,0.309
2010-02-15,24,0.153,0.165
2010-02-16,1,0.052,0.15
2010-02-16,2,0.025,0.025
2010-02-16,3,0.025,0.025
2010-02-16,4,0.052,0.165
2010-02-16,5,0.152,0.166
2010-02-16,6,0.042,0.089
2010-02-16,7,0.041,0.041
2010-02-16,8,0.042,0.059
2010-02-16,9,0.094,0.105
2010-02-16,10,0.153,0.165
2010-02-16,11,0.075,0.15
2010-02-16,12,0.094,0.094
2010-02-16,13,0.087,0.087
2010-02-16,14,0.026,0.087
2010-02-16,15,0.052,0.169
2010-02-16,16,0.154,2.4
2010-02-16,17,1.763,1.869
2010-02-16,18,0.547,1.917
2010-02-16,19,1.932,2.297
2010-02-16,20,0.453,1.401
2010-02-16,21,0.53,0.58
2010-02-16,22,0.416,0.617
2010-02-16,23,0.269,0.357
2010-02-16,24,0.026,0.027
2010-02-17,1,0.125,0.159
2010-02-17,2,0.149,0.151
2010-02-17,3,0.025,0.057
2010-02-17,4,0.025,0.025
2010-02-17,5,0.025,0.025
2010-02-17,6,0.025,0.025
2010-02-17,7,0.071,0.165
2010-02-17,8,0.233,0.285
2010-02-17,9,0.11,0.227
2010-02-17,10,0.026,0.026
2010-02-17,11,0.025,0.026
2010-02-17,12,0.025,0.025
2010-02-17,13,0.089,0.091
2010-02-17,14,0.089,0.089
2010-02-17,15,0.182,0.224
2010-02-17,16,0.214,1.946
2010-02-17,17,1.703,1.848
2010-02-17,18,1.713,1.943
2010-02-17,19,1.865,1.904
2010-02-17,20,0.821,1.379
2010-02-17,21,1.951,2.185
2010-02-17,22,0.281,0.908
2010-02-17,23,0.116,0.186
2010-02-17,24,0.078,0.346
2010-02-18,1,0.03,0.156
2010-02-18,2,0.154,0.16
2010-02-18,3,0.046,0.152
2010-02-18,4,0.03,0.03
2010-02-18,5,0.03,0.03
2010-02-18,6,0.03,0.03
2010-02-18,7,0.03,0.161
2010-02-18,8,0.204,0.302
2010-02-18,9,0.088,0.237
2010-02-18,10,0.03,0.03
2010-02-18,11,0.03,0.03
2010-02-18,12,0.029,0.03
2010-02-18,13,0.029,0.036
2010-02-18,14,0.162,0.232
2010-02-18,15,1.283,1.922
2010-02-18,16,1.776,1.978
2010-02-18,17,0.607,1.746
2010-02-18,18,0.112,0.346
2010-02-18,19,0.312,0.34
2010-02-18,20,0.503,0.524
2010-02-18,21,0.4,0.4
2010-02-18,22,0.277,0.301
2010-02-18,23,0.034,0.262
2010-02-18,24,0.031,0.031
2010-02-19,1,0.031,0.031
2010-02-19,2,0.138,0.163
2010-02-19,3,0.152,0.154
2010-02-19,4,0.06,0.151
2010-02-19,5,0.047,0.047
2010-02-19,6,0.046,0.047
2010-02-19,7,0.046,0.046
2010-02-19,8,0.046,0.108
2010-02-19,9,0.099,0.15
2010-02-19,10,0.03,0.042
2010-02-19,11,0.162,0.182
2010-02-19,12,0.154,0.156
2010-02-19,13,0.084,1.37
2010-02-19,14,1.937,2.081
2010-02-19,15,2.03,2.55
2010-02-19,16,1.596,2.249
2010-02-19,17,0.225,2.255
2010-02-19,18,0.218,0.223
2010-02-19,19,0.287,0.517
2010-02-19,20,0.277,0.283
2010-02-19,21,0.336,0.575
2010-02-19,22,0.429,0.477
2010-02-19,23,0.202,0.407
2010-02-19,24,0.058,0.153
2010-02-20,1,0.031,0.031
2010-02-20,2,0.03,0.03
2010-02-20,3,0.03,0.03
2010-02-20,4,0.03,0.044
2010-02-20,5,0.13,0.166
2010-02-20,6,0.153,0.156
2010-02-20,7,0.15,0.151
2010-02-20,8,0.04,0.158
2010-02-20,9,0.121,0.153
2010-02-20,10,0.03,0.03
