date,time,lower,upper
2010-01-17,14,1.624,1.997
2010-01-17,15,0.431,0.801
2010-01-17,16,0.439,3.735
2010-01-17,17,0.992,2.024
2010-01-17,18,1.395,1.823
2010-01-17,19,1.43,2.298
2010-01-17,20,0.414,0.572
2010-01-17,21,0.574,3.005
2010-01-17,22,0.363,0.99
2010-01-17,23,0.492,2.57
2010-01-17,24,0.502,0.502
2010-01-18,1,0.155,0.479
2010-01-18,2,0.121,0.206
2010-01-18,3,0.094,0.135
2010-01-18,4,0.092,0.122
2010-01-18,5,0.095,0.098
2010-01-18,6,0.083,0.092
2010-01-18,7,0.081,0.096
2010-01-18,8,0.096,0.104
2010-01-18,9,0.179,1.043
2010-01-18,10,0.333,1.459
2010-01-18,11,0.077,0.079
2010-01-18,12,0.091,0.101
2010-01-18,13,0.902,1.878
2010-01-18,14,0.576,1.458
2010-01-18,15,0.085,0.296
2010-01-18,16,0.092,0.093
2010-01-18,17,0.078,0.283
2010-01-18,18,0.528,1.239
2010-01-18,19,1.782,3.796
2010-01-18,20,0.869,1.312
2010-01-18,21,0.513,0.535
2010-01-18,22,0.686,0.71
2010-01-18,23,0.753,1.419
2010-01-18,24,0.333,0.468
2010-01-19,1,0.115,0.167
2010-01-19,2,0.088,0.095
2010-01-19,3,0.081,0.084
2010-01-19,4,0.092,0.093
2010-01-19,5,0.08,0.084
2010-01-19,6,0.088,0.091
2010-01-19,7,0.091,1.059
2010-01-19,8,0.097,2.135
2010-01-19,9,1.088,1.454
2010-01-19,10,0.085,0.093
2010-01-19,11,0.077,0.088
2010-01-19,12,0.143,0.177
2010-01-19,13,0.097,0.111
2010-01-19,14,0.094,0.095
2010-01-19,15,0.09,0.168
2010-01-19,16,0.082,0.093
2010-01-19,17,0.093,1.261
2010-01-19,18,2.616,4.023
2010-01-19,19,0.649,1.715
2010-01-19,20,2.222,3.848
2010-01-19,21,1.625,1.731
2010-01-19,22,0.46,0.538
2010-01-19,23,0.501,1.163
2010-01-19,24,0.22,0.451
2010-01-20,1,0.133,0.149
2010-01-20,2,0.088,0.091
2010-01-20,3,0.073,0.097
2010-01-20,4,0.093,0.191
2010-01-20,5,0.096,0.138
2010-01-20,6,0.088,0.098
2010-01-20,7,0.099,0.605
2010-01-20,8,0.18,1.799
2010-01-20,9,0.07,0.091
2010-01-20,10,0.079,0.081
2010-01-20,11,0.069,0.092
2010-01-20,12,0.099,3.235
2010-01-20,13,0.619,1.346
2010-01-20,14,1.288,1.552
2010-01-20,15,0.595,1.587
2010-01-20,16,0.154,0.227
2010-01-20,17,0.424,0.759
2010-01-20,18,1.71,2.574
2010-01-20,19,1.297,3.429
2010-01-20,20,3.094,3.775
2010-01-20,21,2.359,3.042
2010-01-20,22,0.264,2.119
2010-01-20,23,0.616,1.381
2010-01-20,24,0.202,0.346
2010-01-21,1,0.173,0.181
2010-01-21,2,0.178,0.224
2010-01-21,3,0.082,0.147
2010-01-21,4,0.081,0.093
2010-01-21,5,0.08,0.081
2010-01-21,6,0.081,0.093
2010-01-21,7,0.079,0.092
2010-01-21,8,0.093,0.154
2010-01-21,9,0.132,1.259
2010-01-21,10,1.337,1.341
2010-01-21,11,0.953,1.608
2010-01-21,12,0.084,0.253
2010-01-21,13,0.076,0.826
2010-01-21,14,1.594,3.197
2010-01-21,15,0.898,2.824
2010-01-21,16,0.084,0.085
2010-01-21,17,0.729,2.303
2010-01-21,18,0.801,1.525
2010-01-21,19,0.653,2.334
2010-01-21,20,2.157,3.699
2010-01-21,21,0.415,0.602
2010-01-21,22,0.446,0.49
2010-01-21,23,0.161,0.18
2010-01-21,24,0.126,0.131
2010-01-22,1,0.09,0.134
2010-01-22,2,0.072,0.093
2010-01-22,3,0.096,0.154
2010-01-22,4,0.086,0.13
2010-01-22,5,0.088,0.091
2010-01-22,6,0.08,0.092
2010-01-22,7,0.119,0.196
2010-01-22,8,0.108,0.138
2010-01-22,9,0.145,1.922
2010-01-22,10,0.234,2.003
2010-01-22,11,0.336,2.581
2010-01-22,12,0.735,2.616
2010-01-22,13,0.081,0.086
2010-01-22,14,0.653,2.761
2010-01-22,15,0.087,0.093
2010-01-22,16,0.074,0.087
2010-01-22,17,0.442,1.542
2010-01-22,18,0.403,3.484
2010-01-22,19,2.13,4.217
2010-01-22,20,1.551,2.049
2010-01-22,21,1.154,2.288
2010-01-22,22,1.619,3.157
2010-01-22,23,0.393,0.423
2010-01-22,24,0.449,0.476
2010-01-23,1,0.402,0.445
2010-01-23,2,0.416,0.42
2010-01-23,3,0.425,0.435
2010-01-23,4,0.389,0.413
2010-01-23,5,0.089,0.181
2010-01-23,6,0.081,0.212
2010-01-23,7,0.142,0.175
2010-01-23,8,0.163,1.445
2010-01-23,9,0.11,0.13
2010-01-23,10,0.115,0.13
2010-01-23,11,0.117,0.124
2010-01-23,12,0.091,0.105
2010-01-23,13,0.077,0.08
2010-01-23,14,0.085,0.835
2010-01-23,15,0.07,0.107
2010-01-23,16,0.49,2.608
2010-01-23,17,0.797,2.12
2010-01-23,18,0.523,1.409
2010-01-23,19,0.577,1.681
2010-01-23,20,0.561,2.6
2010-01-23,21,0.626,2.435
2010-01-23,22,0.425,0.494
2010-01-23,23,0.563,0.682
2010-01-23,24,0.651,0.753
2010-01-24,1,0.506,0.549
2010-01-24,2,0.242,0.495
2010-01-24,3,0.079,0.096
2010-01-24,4,0.07,0.093
2010-01-24,5,0.07,0.095
2010-01-24,6,0.07,0.094
2010-01-24,7,0.08,0.088
2010-01-24,8,0.084,0.155
2010-01-24,9,0.107,0.419
2010-01-24,10,0.071,0.184
2010-01-24,11,0.352,1.444
2010-01-24,12,1.2,3.419
2010-01-24,13,1.95,2.324
2010-01-24,14,0.215,0.478
2010-01-24,15,0.682,0.755
2010-01-24,16,0.336,1.99
2010-01-24,17,1.713,3.072
2010-01-24,18,1.19,1.916
2010-01-24,19,1.052,1.328
2010-01-24,20,0.467,0.65
2010-01-24,21,0.436,0.486
2010-01-24,22,0.407,0.443
2010-01-24,23,0.461,0.532
2010-01-24,24,0.423,0.529
2010-01-25,1,0.385,0.388
2010-01-25,2,0.08,0.339
2010-01-25,3,0.081,0.125
2010-01-25,4,0.142,0.197
2010-01-25,5,0.108,0.117
2010-01-25,6,0.079,0.081
2010-01-25,7,0.079,0.1
2010-01-25,8,0.078,0.126
2010-01-25,9,0.177,0.915
2010-01-25,10,0.342,2.336
2010-01-25,11,0.278,0.369
2010-01-25,12,0.079,0.079
2010-01-25,13,0.079,0.082
2010-01-25,14,0.584,0.601
2010-01-25,15,0.093,0.223
2010-01-25,16,0.079,0.08
2010-01-25,17,0.089,0.092
2010-01-25,18,0.088,0.388
2010-01-25,19,3.17,3.37
2010-01-25,20,0.558,2.156
2010-01-25,21,0.381,0.41
2010-01-25,22,1.92,2.897
2010-01-25,23,0.527,0.82
2010-01-25,24,0.147,0.323
2010-01-26,1,0.087,0.124
2010-01-26,2,0.099,0.099
2010-01-26,3,0.082,0.087
2010-01-26,4,0.086,0.103
2010-01-26,5,0.077,0.099
2010-01-26,6,0.077,0.088
2010-01-26,7,0.096,0.098
2010-01-26,8,0.096,0.144
2010-01-26,9,0.089,3.175
2010-01-26,10,1.309,2.299
2010-01-26,11,0.925,1.208
2010-01-26,12,0.928,1.195
2010-01-26,13,0.085,0.091
2010-01-26,14,0.082,0.099
2010-01-26,15,0.091,0.097
2010-01-26,16,0.073,0.097
2010-01-26,17,0.087,0.272
2010-01-26,18,0.832,2.985
2010-01-26,19,1.633,2.788
2010-01-26,20,0.841,1.669
2010-01-26,21,0.7,0.832
2010-01-26,22,0.483,4.156
2010-01-26,23,0.724,1.678
2010-01-26,24,0.261,0.44
2010-01-27,1,0.157,0.181
2010-01-27,2,0.239,0.338
2010-01-27,3,0.081,0.097
2010-01-27,4,0.086,0.088
2010-01-27,5,0.113,0.13
2010-01-27,6,0.09,0.097
2010-01-27,7,0.082,0.098
2010-01-27,8,0.093,0.121
2010-01-27,9,0.115,1.057
2010-01-27,10,0.114,1.962
2010-01-27,11,0.131,0.175
2010-01-27,12,0.246,2.353
2010-01-27,13,1.907,2.903
2010-01-27,14,1.694,3.107
2010-01-27,15,0.401,0.425
2010-01-27,16,0.751,1.512
2010-01-27,17,0.732,1.447
2010-01-27,18,0.757,2.177
2010-01-27,19,0.276,0.935
2010-01-27,20,0.292,0.342
2010-01-27,21,1.046,3.21
2010-01-27,22,0.215,0.621
2010-01-27,23,0.181,0.223
2010-01-27,24,0.186,0.22
2010-01-28,1,0.139,0.18
2010-01-28,2,0.105,0.162
2010-01-28,3,0.086,0.088
2010-01-28,4,0.083,0.098
2010-01-28,5,0.148,0.177
2010-01-28,6,0.1,0.107
2010-01-28,7,0.084,0.099
2010-01-28,8,0.172,0.48
2010-01-28,9,0.108,0.161
2010-01-28,10,1.121,1.771
2010-01-28,11,0.175,1.519
2010-01-28,12,2.759,4.045
2010-01-28,13,0.082,0.853
2010-01-28,14,0.09,1.393
2010-01-28,15,0.105,1.272
2010-01-28,16,0.085,0.096
2010-01-28,17,0.394,0.91
2010-01-28,18,0.732,0.806
2010-01-28,19,1.121,1.468
2010-01-28,20,0.642,3.801
2010-01-28,21,0.931,3.407
2010-01-28,22,1.982,4.503
2010-01-28,23,0.436,0.795
2010-01-28,24,0.18,0.232
2010-01-29,1,0.122,0.172
2010-01-29,2,0.087,0.091
2010-01-29,3,0.087,0.088
2010-01-29,4,0.088,0.088
2010-01-29,5,0.087,0.087
2010-01-29,6,0.086,0.087
2010-01-29,7,0.093,0.093
2010-01-29,8,0.141,0.151
2010-01-29,9,1.648,1.875
2010-01-29,10,0.088,0.147
2010-01-29,11,0.081,0.084
2010-01-29,12,1.581,1.813
2010-01-29,13,1.868,2.594
2010-01-29,14,0.331,0.533
2010-01-29,15,0.085,0.18
2010-01-29,16,0.084,0.199
2010-01-29,17,0.138,0.143
2010-01-29,18,0.127,0.307
2010-01-29,19,0.602,4.046
2010-01-29,20,0.835,1.771
2010-01-29,21,1.025,2.297
2010-01-29,22,0.59,0.802
2010-01-29,23,3.405,3.587
2010-01-29,24,0.473,1.958
2010-01-30,1,0.164,0.177
2010-01-30,2,0.084,0.106
2010-01-30,3,0.091,0.102
2010-01-30,4,0.094,0.096
2010-01-30,5,0.091,0.099
2010-01-30,6,0.082,0.101
2010-01-30,7,0.521,1.306
2010-01-30,8,0.408,1.652
2010-01-30,9,0.19,0.307
2010-01-30,10,0.127,0.142
2010-01-30,11,0.108,1.166
2010-01-30,12,0.071,0.232
2010-01-30,13,0.074,0.095
2010-01-30,14,0.1,0.599
2010-01-30,15,0.853,2.135
2010-01-30,16,0.099,0.637
2010-01-30,17,0.25,0.346
2010-01-30,18,0.328,0.415
2010-01-30,19,2.709,8.365
2010-01-30,20,0.124,0.454
2010-01-30,21,0.143,0.337
2010-01-30,22,0.418,0.426
2010-01-30,23,0.392,0.419
2010-01-30,24,0.122,0.139
2010-01-31,1,0.117,0.138
2010-01-31,2,0.115,0.151
2010-01-31,3,0.166,0.242
2010-01-31,4,0.167,0.219
2010-01-31,5,0.44,0.56
2010-01-31,6,0.189,0.359
2010-01-31,7,0.194,0.198
2010-01-31,8,0.197,0.197
2010-01-31,9,0.188,0.201
2010-01-31,10,0.183,0.2
2010-01-31,11,0.186,0.199
2010-01-31,12,0.185,0.199
2010-01-31,13,0.265,1.196
2010-01-31,14,0.214,0.859
2010-01-31,15,0.801,2.981
2010-01-31,16,2.388,4.207
2010-01-31,17,0.336,0.356
2010-01-31,18,0.36,0.36
2010-01-31,19,0.41,0.425
2010-01-31,20,0.474,0.491
2010-01-31,21,0.534,0.591
2010-01-31,22,0.429,0.449
2010-01-31,23,0.441,0.506
2010-01-31,24,0.373,0.393
2010-02-01,1,0.084,0.334
2010-02-01,2,0.083,0.097
2010-02-01,3,0.07,0.096
2010-02-01,4,0.08,0.088
2010-02-01,5,0.075,0.089
2010-02-01,6,0.068,0.09
2010-02-01,7,0.073,0.096
2010-02-01,8,0.636,0.832
2010-02-01,9,0.782,0.798
2010-02-01,10,0.28,1.57
2010-02-01,11,0.071,0.094
2010-02-01,12,0.071,0.089
2010-02-01,13,0.077,0.303
2010-02-01,14,1.345,1.408
2010-02-01,15,0.1,1.23
2010-02-01,16,0.137,0.192
2010-02-01,17,0.089,0.096
2010-02-01,18,0.079,0.257
2010-02-01,19,0.768,1.005
2010-02-01,20,1.932,2.234
2010-02-01,21,0.636,1.369
2010-02-01,22,0.378,0.744
2010-02-01,23,0.392,1.541
2010-02-01,24,0.225,0.606
2010-02-02,1,0.083,0.168
2010-02-02,2,0.091,0.094
2010-02-02,3,0.073,0.081
2010-02-02,4,0.079,0.1
2010-02-02,5,0.117,0.12
2010-02-02,6,0.073,0.084
2010-02-02,7,0.078,0.098
2010-02-02,8,0.091,0.106
2010-02-02,9,0.812,1.683
2010-02-02,10,0.376,1.898
2010-02-02,11,0.092,0.111
2010-02-02,12,0.072,0.098
2010-02-02,13,0.069,0.084
2010-02-02,14,0.076,0.097
2010-02-02,15,0.083,0.097
2010-02-02,16,0.075,0.076
2010-02-02,17,0.092,0.34
2010-02-02,18,1.504,4.709
2010-02-02,19,1.309,1.893
2010-02-02,20,0.512,0.593
2010-02-02,21,2.28,5.631
2010-02-02,22,0.403,0.405
2010-02-02,23,0.692,0.897
2010-02-02,24,0.273,0.432
2010-02-03,1,0.224,0.239
2010-02-03,2,0.332,0.342
2010-02-03,3,0.196,0.281
2010-02-03,4,0.103,0.153
2010-02-03,5,0.083,0.096
2010-02-03,6,0.08,0.086
2010-02-03,7,0.095,0.102
2010-02-03,8,0.157,2.254
2010-02-03,9,0.079,0.093
2010-02-03,10,0.08,0.085
2010-02-03,11,0.081,0.084
2010-02-03,12,1.192,4.537
2010-02-03,13,1.474,3.546
2010-02-03,14,1.646,3.591
2010-02-03,15,1.644,2.257
2010-02-03,16,0.506,1.28
2010-02-03,17,1.297,1.758
2010-02-03,18,0.597,0.838
2010-02-03,19,1.689,2.941
2010-02-03,20,1.624,2.307
2010-02-03,21,1.283,5.363
2010-02-03,22,0.396,0.567
2010-02-03,23,0.255,0.259
2010-02-03,24,0.167,0.186
2010-02-04,1,0.111,0.198
2010-02-04,2,0.094,0.094
2010-02-04,3,0.079,0.102
2010-02-04,4,0.077,0.083
2010-02-04,5,0.089,0.098
2010-02-04,6,0.078,0.097
2010-02-04,7,0.086,0.574
2010-02-04,8,0.095,1.936
2010-02-04,9,0.076,0.466
2010-02-04,10,0.37,0.729
2010-02-04,11,1.817,2.496
2010-02-04,12,0.286,0.741
2010-02-04,13,0.113,1.267
2010-02-04,14,0.191,2.779
2010-02-04,15,0.305,2.894
2010-02-04,16,0.076,0.092
2010-02-04,17,2.546,3.01
2010-02-04,18,0.234,0.305
2010-02-04,19,0.567,0.644
2010-02-04,20,1.003,1.864
2010-02-04,21,3.23,6.703
2010-02-04,22,0.615,0.62
2010-02-04,23,0.406,0.432
2010-02-04,24,0.336,0.43
2010-02-05,1,0.088,0.104
2010-02-05,2,0.079,0.108
2010-02-05,3,0.076,0.08
2010-02-05,4,0.082,0.103
2010-02-05,5,0.078,0.102
2010-02-05,6,0.075,0.087
2010-02-05,7,0.089,0.094
2010-02-05,8,0.165,0.177
2010-02-05,9,0.726,1.372
2010-02-05,10,0.699,1.35
2010-02-05,11,0.863,1.024
2010-02-05,12,0.091,1.073
2010-02-05,13,0.086,1.026
2010-02-05,14,0.107,0.439
2010-02-05,15,0.071,0.087
2010-02-05,16,0.078,0.093
2010-02-05,17,0.078,0.09
2010-02-05,18,0.072,0.092
2010-02-05,19,2.013,3.891
2010-02-05,20,1.906,2.028
2010-02-05,21,0.735,0.823
2010-02-05,22,2.898,3.282
2010-02-05,23,0.419,0.864
2010-02-05,24,0.392,0.417
2010-02-06,1,0.268,0.301
2010-02-06,2,0.142,0.189
2010-02-06,3,0.126,0.146
2010-02-06,4,0.118,0.138
2010-02-06,5,0.078,0.097
2010-02-06,6,0.078,0.087
2010-02-06,7,0.141,2.187
2010-02-06,8,0.124,0.507
2010-02-06,9,0.217,1.048
2010-02-06,10,0.095,0.111
2010-02-06,11,1.128,1.218
2010-02-06,12,0.801,1.97
2010-02-06,13,0.969,1.766
2010-02-06,14,0.899,1.89
2010-02-06,15,0.39,2.462
2010-02-06,16,0.307,0.346
2010-02-06,17,0.53,0.722
2010-02-06,18,0.393,0.487
2010-02-06,19,0.593,0.755
2010-02-06,20,1.536,3.578
2010-02-06,21,0.782,0.826
2010-02-06,22,0.665,0.686
2010-02-06,23,0.399,0.418
2010-02-06,24,0.381,0.401
2010-02-07,1,0.222,0.355
2010-02-07,2,0.198,0.55
2010-02-07,3,0.153,0.161
2010-02-07,4,0.148,0.186
2010-02-07,5,0.08,0.106
2010-02-07,6,0.086,0.1
2010-02-07,7,0.074,1.706
2010-02-07,8,0.787,1.396
2010-02-07,9,1.058,1.123
2010-02-07,10,0.169,0.929
2010-02-07,11,0.422,1.276
2010-02-07,12,0.495,0.496
2010-02-07,13,0.751,1.049
2010-02-07,14,0.538,1.081
2010-02-07,15,0.344,2.265
2010-02-07,16,1.412,3.894
2010-02-07,17,0.784,1.068
2010-02-07,18,1.692,2.012
2010-02-07,19,0.448,0.476
2010-02-07,20,0.412,0.48
2010-02-07,21,0.401,0.568
2010-02-07,22,0.471,0.547
2010-02-07,23,0.419,0.441
2010-02-07,24,0.133,0.225
2010-02-08,1,0.122,0.145
2010-02-08,2,0.135,0.137
2010-02-08,3,0.122,0.14
2010-02-08,4,0.186,0.245
2010-02-08,5,0.099,0.135
2010-02-08,6,0.091,0.103
2010-02-08,7,0.082,0.108
2010-02-08,8,0.081,0.142
2010-02-08,9,0.613,0.984
2010-02-08,10,0.568,1.177
2010-02-08,11,0.08,0.095
2010-02-08,12,0.074,0.092
2010-02-08,13,0.528,1.104
2010-02-08,14,0.307,0.4
2010-02-08,15,0.082,0.271
2010-02-08,16,0.078,0.093
2010-02-08,17,1.122,1.702
2010-02-08,18,0.196,0.478
2010-02-08,19,1.22,3.396
2010-02-08,20,0.54,1.461
2010-02-08,21,0.435,0.625
2010-02-08,22,0.438,0.451
2010-02-08,23,0.895,2.303
2010-02-08,24,0.353,1.471
2010-02-09,1,0.147,0.203
2010-02-09,2,0.093,0.171
2010-02-09,3,0.079,0.1
2010-02-09,4,0.078,0.084
2010-02-09,5,0.092,0.097
2010-02-09,6,0.079,0.081
2010-02-09,7,0.095,0.098
2010-02-09,8,0.076,0.225
2010-02-09,9,0.373,2.01
2010-02-09,10,0.167,1.102
2010-02-09,11,0.099,0.193
2010-02-09,12,0.08,0.082
2010-02-09,13,0.084,0.098
2010-02-09,14,0.088,0.139
2010-02-09,15,0.275,1.391
2010-02-09,16,0.084,0.087
2010-02-09,17,0.099,2.399
2010-02-09,18,1.58,5.955
2010-02-09,19,1.076,3.265
2010-02-09,20,0.3,1.839
2010-02-09,21,0.146,2.432
2010-02-09,22,2.043,3.296
2010-02-09,23,0.551,1.005
2010-02-09,24,0.341,0.65
2010-02-10,1,0.163,0.216
2010-02-10,2,0.093,0.109
2010-02-10,3,0.076,0.078
2010-02-10,4,0.078,0.095
2010-02-10,5,0.084,0.094
2010-02-10,6,0.078,0.083
2010-02-10,7,0.088,0.092
2010-02-10,8,0.111,0.179
2010-02-10,9,0.223,1.283
2010-02-10,10,0.204,1.428
2010-02-10,11,0.089,0.1
2010-02-10,12,0.08,2.53
2010-02-10,13,0.407,1.923
2010-02-10,14,2.619,2.657
2010-02-10,15,1.267,2.048
2010-02-10,16,0.152,1.016
2010-02-10,17,0.082,0.082
2010-02-10,18,0.094,0.594
2010-02-10,19,1.968,3.16
2010-02-10,20,2.639,3.284
2010-02-10,21,3.261,3.335
2010-02-10,22,0.551,1.457
2010-02-10,23,0.285,0.494
2010-02-10,24,0.267,0.285
2010-02-11,1,0.169,0.217
2010-02-11,2,0.188,0.208
2010-02-11,3,0.094,0.147
2010-02-11,4,0.09,0.103
2010-02-11,5,0.095,0.095
2010-02-11,6,0.082,0.102
2010-02-11,7,0.08,0.088
2010-02-11,8,0.121,0.611
2010-02-11,9,0.73,3.736
2010-02-11,10,1.162,2.502
2010-02-11,11,0.158,0.229
2010-02-11,12,0.136,0.141
2010-02-11,13,0.136,0.543
2010-02-11,14,2.339,2.69
2010-02-11,15,0.091,1.172
2010-02-11,16,0.078,0.098
2010-02-11,17,0.531,0.797
2010-02-11,18,0.411,0.784
2010-02-11,19,0.97,2.388
2010-02-11,20,2.466,2.514
2010-02-11,21,0.577,2.566
2010-02-11,22,0.413,0.478
2010-02-11,23,0.552,0.576
2010-02-11,24,0.373,0.395
2010-02-12,1,0.373,0.381
2010-02-12,2,0.166,0.365
2010-02-12,3,0.096,0.12
2010-02-12,4,0.103,0.131
2010-02-12,5,0.083,0.092
2010-02-12,6,0.086,0.106
2010-02-12,7,0.082,0.094
2010-02-12,8,0.554,1.016
2010-02-12,9,0.386,0.749
2010-02-12,10,0.421,1.898
2010-02-12,11,0.103,0.107
2010-02-12,12,0.428,1.62
2010-02-12,13,0.078,0.082
2010-02-12,14,0.082,0.192
2010-02-12,15,0.28,0.941
2010-02-12,16,1.06,1.537
2010-02-12,17,0.089,0.117
2010-02-12,18,0.08,0.081
2010-02-12,19,0.119,0.171
2010-02-12,20,0.369,0.382
2010-02-12,21,0.813,1.762
2010-02-12,22,0.758,5.445
2010-02-12,23,1.577,3.104
2010-02-12,24,0.368,0.528
2010-02-13,1,0.164,0.329
2010-02-13,2,0.124,0.134
2010-02-13,3,0.125,0.126
2010-02-13,4,0.134,0.135
2010-02-13,5,0.121,0.133
2010-02-13,6,0.122,0.126
2010-02-13,7,0.123,0.72
2010-02-13,8,0.241,1.912
2010-02-13,9,0.13,0.18
2010-02-13,10,0.098,0.369
2010-02-13,11,0.098,0.126
2010-02-13,12,0.126,0.855
2010-02-13,13,1.503,2.137
2010-02-13,14,0.835,1.08
2010-02-13,15,0.901,3.246
2010-02-13,16,0.332,0.352
2010-02-13,17,0.626,3.622
2010-02-13,18,0.777,1.481
2010-02-13,19,1.938,2.183
2010-02-13,20,2.218,2.956
2010-02-13,21,1.415,1.416
2010-02-13,22,1.604,1.676
2010-02-13,23,0.414,0.484
2010-02-13,24,0.407,0.442
2010-02-14,1,0.411,0.521
2010-02-14,2,0.152,0.244
2010-02-14,3,0.197,0.251
2010-02-14,4,0.129,0.148
2010-02-14,5,0.087,0.146
2010-02-14,6,0.094,0.1
2010-02-14,7,0.084,1.558
2010-02-14,8,0.097,0.801
2010-02-14,9,0.084,0.362
2010-02-14,10,0.082,0.083
2010-02-14,11,0.09,0.096
2010-02-14,12,0.082,0.093
2010-02-14,13,0.736,1.182
2010-02-14,14,1.657,2.494
2010-02-14,15,0.569,2.933
2010-02-14,16,0.53,1.356
2010-02-14,17,0.087,0.102
2010-02-14,18,0.084,0.371
2010-02-14,19,0.462,1.129
2010-02-14,20,0.643,0.989
2010-02-14,21,0.717,2.228
2010-02-14,22,2.037,6.553
2010-02-14,23,0.436,0.451
2010-02-14,24,0.465,0.483
2010-02-15,1,0.139,0.236
2010-02-15,2,0.138,0.152
2010-02-15,3,0.14,0.149
2010-02-15,4,0.118,0.133
2010-02-15,5,0.082,0.104
2010-02-15,6,0.086,0.094
2010-02-15,7,0.082,0.108
2010-02-15,8,0.162,0.78
2010-02-15,9,0.13,0.758
2010-02-15,10,1.1,1.699
2010-02-15,11,0.125,0.258
2010-02-15,12,0.738,3.162
2010-02-15,13,0.088,0.884
2010-02-15,14,0.105,0.26
2010-02-15,15,1.135,1.42
2010-02-15,16,0.087,0.101
2010-02-15,17,0.079,0.146
2010-02-15,18,0.08,0.133
2010-02-15,19,0.706,1.806
2010-02-15,20,1.226,4.204
2010-02-15,21,0.945,1.117
2010-02-15,22,3.371,4.537
2010-02-15,23,0.697,2.804
2010-02-15,24,0.23,0.433
2010-02-16,1,0.179,0.223
2010-02-16,2,0.086,0.094
2010-02-16,3,0.143,0.197
2010-02-16,4,0.089,0.099
2010-02-16,5,0.082,0.095
2010-02-16,6,0.094,0.114
2010-02-16,7,0.137,1.922
2010-02-16,8,0.852,1.182
2010-02-16,9,0.29,1.288
2010-02-16,10,0.075,0.087
2010-02-16,11,0.073,0.083
2010-02-16,12,0.077,0.082
2010-02-16,13,0.076,0.087
2010-02-16,14,0.077,0.089
2010-02-16,15,0.079,0.086
2010-02-16,16,0.079,0.084
2010-02-16,17,0.077,0.082
2010-02-16,18,0.948,2.16
2010-02-16,19,1.44,3.021
2010-02-16,20,0.564,1.387
2010-02-16,21,1.949,2.99
2010-02-16,22,0.51,0.719
2010-02-16,23,0.651,0.683
2010-02-16,24,0.113,0.361
2010-02-17,1,0.096,0.109
2010-02-17,2,0.078,0.079
2010-02-17,3,0.094,0.095
2010-02-17,4,0.077,0.082
2010-02-17,5,0.097,0.1
2010-02-17,6,0.082,1.536
2010-02-17,7,0.269,0.822
2010-02-17,8,0.866,1.878
2010-02-17,9,0.183,0.931
2010-02-17,10,0.3,2.617
2010-02-17,11,0.076,0.184
2010-02-17,12,0.109,0.14
2010-02-17,13,0.082,0.086
2010-02-17,14,0.091,0.101
2010-02-17,15,0.131,5.143
2010-02-17,16,1.463,2.518
2010-02-17,17,1.466,3.766
2010-02-17,18,0.561,0.696
2010-02-17,19,0.138,0.286
2010-02-17,20,0.134,0.201
2010-02-17,21,0.373,0.376
2010-02-17,22,0.419,1.062
2010-02-17,23,1.866,3.244
2010-02-17,24,0.225,0.38
2010-02-18,1,0.134,0.17
2010-02-18,2,0.095,0.099
2010-02-18,3,0.078,0.079
2010-02-18,4,0.085,0.101
2010-02-18,5,0.155,0.17
2010-02-18,6,0.119,0.972
2010-02-18,7,0.255,0.483
2010-02-18,8,0.32,1.709
2010-02-18,9,0.12,2.501
2010-02-18,10,0.933,4.164
2010-02-18,11,0.076,0.094
2010-02-18,12,0.077,0.089
2010-02-18,13,0.082,0.097
2010-02-18,14,0.076,0.078
2010-02-18,15,0.089,0.092
2010-02-18,16,0.069,0.076
2010-02-18,17,0.086,0.096
2010-02-18,18,0.25,1.944
2010-02-18,19,1.949,2.267
2010-02-18,20,0.675,1.991
2010-02-18,21,3.478,5.101
2010-02-18,22,0.903,2.125
2010-02-18,23,0.328,0.562
2010-02-18,24,0.195,0.261
2010-02-19,1,0.125,0.16
2010-02-19,2,0.117,0.136
2010-02-19,3,0.082,0.093
2010-02-19,4,0.076,0.089
2010-02-19,5,0.074,0.094
2010-02-19,6,0.077,1.367
2010-02-19,7,1.364,2.555
2010-02-19,8,0.435,2.015
2010-02-19,9,0.113,0.37
2010-02-19,10,1.204,1.571
2010-02-19,11,0.079,0.086
2010-02-19,12,0.072,0.101
2010-02-19,13,0.075,0.079
2010-02-19,14,0.074,0.096
2010-02-19,15,0.085,0.087
2010-02-19,16,0.074,0.092
2010-02-19,17,0.08,0.47
2010-02-19,18,1.454,1.87
2010-02-19,19,0.599,2.167
2010-02-19,20,0.9,2.892
2010-02-19,21,2.808,4.191
2010-02-19,22,0.59,2.845
2010-02-19,23,0.572,0.696
2010-02-19,24,0.443,0.506
2010-02-20,1,0.423,0.44
2010-02-20,2,0.156,0.336
2010-02-20,3,0.12,0.148
2010-02-20,4,0.12,0.147
2010-02-20,5,0.121,0.139
2010-02-20,6,0.116,1.531
2010-02-20,7,0.098,0.73
2010-02-20,8,0.15,1.365
2010-02-20,9,0.103,0.139
2010-02-20,10,0.082,0.106
2010-02-20,11,0.159,0.181
2010-02-20,12,0.104,0.106
2010-02-20,13,1.458,1.539
2010-02-20,14,2.685,3.553
2010-02-20,15,2.123,2.124
2010-02-20,16,1.392,2.573
2010-02-20,17,0.669,1.578
2010-02-20,18,0.998,3.02
2010-02-20,19,0.415,0.511
