date,time,lower,upper
2009-12-20,22,1.271,5.154
2009-12-20,23,0.639,0.743
2009-12-20,24,0.743,0.871
2009-12-21,1,0.413,0.521
2009-12-21,2,0.388,0.646
2009-12-21,3,0.144,0.23
2009-12-21,4,0.149,0.17
2009-12-21,5,0.134,0.181
2009-12-21,6,0.129,0.145
2009-12-21,7,0.161,0.197
2009-12-21,8,0.15,0.256
2009-12-21,9,0.483,1.073
2009-12-21,10,0.389,3.278
2009-12-21,11,0.368,1.055
2009-12-21,12,1.146,1.594
2009-12-21,13,0.079,0.127
2009-12-21,14,0.103,0.674
2009-12-21,15,4.305,5.717
2009-12-21,16,0.19,1.072
2009-12-21,17,0.473,2.746
2009-12-21,18,0.767,2.276
2009-12-21,19,2.092,3.27
2009-12-21,20,0.813,1.873
2009-12-21,21,0.865,0.962
2009-12-21,22,1.184,1.8
2009-12-21,23,0.805,1.223
2009-12-21,24,0.701,1.839
2009-12-22,1,0.308,0.404
2009-12-22,2,0.405,0.506
2009-12-22,3,0.072,0.148
2009-12-22,4,0.067,0.131
2009-12-22,5,0.097,0.107
2009-12-22,6,0.083,0.151
2009-12-22,7,0.075,0.079
2009-12-22,8,0.059,0.121
2009-12-22,9,0.835,1.834
2009-12-22,10,0.131,0.144
2009-12-22,11,0.05,0.107
2009-12-22,12,0.076,0.115
2009-12-22,13,0.049,0.116
2009-12-22,14,0.06,0.075
2009-12-22,15,0.103,0.11
2009-12-22,16,0.094,0.112
2009-12-22,17,0.181,0.786
2009-12-22,18,0.288,1.139
2009-12-22,19,0.058,0.101
2009-12-22,20,1.699,2.322
2009-12-22,21,0.721,0.957
2009-12-22,22,1.278,1.531
2009-12-22,23,0.817,0.923
2009-12-22,24,1.799,1.942
2009-12-23,1,0.554,0.786
2009-12-23,2,0.106,0.266
2009-12-23,3,0.076,0.109
2009-12-23,4,0.047,0.119
2009-12-23,5,0.076,0.107
2009-12-23,6,0.054,0.095
2009-12-23,7,0.086,0.092
2009-12-23,8,0.081,0.218
2009-12-23,9,0.552,2.341
2009-12-23,10,0.273,0.277
2009-12-23,11,0.122,0.166
2009-12-23,12,0.231,0.983
2009-12-23,13,0.157,0.583
2009-12-23,14,0.864,0.914
2009-12-23,15,1.524,1.778
2009-12-23,16,0.363,2.682
2009-12-23,17,0.601,2.304
2009-12-23,18,1.141,2.466
2009-12-23,19,1.593,2.081
2009-12-23,20,0.518,1.827
2009-12-23,21,0.433,1.648
2009-12-23,22,1.269,2.048
2009-12-23,23,0.506,1.354
2009-12-23,24,0.379,0.45
2009-12-24,1,0.09,0.196
2009-12-24,2,0.057,0.113
2009-12-24,3,0.044,0.078
2009-12-24,4,0.049,0.096
2009-12-24,5,0.069,0.101
2009-12-24,6,0.061,0.102
2009-12-24,7,0.063,0.089
2009-12-24,8,0.048,0.094
2009-12-24,9,0.081,0.258
2009-12-24,10,0.23,0.27
2009-12-24,11,0.803,1.409
2009-12-24,12,0.924,2.586
2009-12-24,13,0.402,1.018
2009-12-24,14,1.159,1.742
2009-12-24,15,1.712,1.898
2009-12-24,16,0.448,1.269
2009-12-24,17,2.046,2.455
2009-12-24,18,2.516,3.112
2009-12-24,19,3.989,4.605
2009-12-24,20,1.166,1.564
2009-12-24,21,0.587,2.182
2009-12-24,22,0.265,0.306
2009-12-24,23,0.758,0.926
2009-12-24,24,0.199,0.351
2009-12-25,1,0.15,0.169
2009-12-25,2,0.182,0.687
2009-12-25,3,1.154,1.297
2009-12-25,4,0.445,0.533
2009-12-25,5,0.057,0.133
2009-12-25,6,0.086,0.147
2009-12-25,7,0.051,0.105
2009-12-25,8,0.069,0.079
2009-12-25,9,0.075,0.114
2009-12-25,10,1.898,2.454
2009-12-25,11,0.608,1.171
2009-12-25,12,1.109,1.84
2009-12-25,13,1.008,1.06
2009-12-25,14,1.042,2.434
2009-12-25,15,4.018,4.988
2009-12-25,16,1.353,3.012
2009-12-25,17,0.825,1.068
2009-12-25,18,1.358,2.277
2009-12-25,19,0.631,0.741
2009-12-25,20,0.705,0.829
2009-12-25,21,0.776,0.862
2009-12-25,22,0.543,0.926
2009-12-25,23,0.536,0.587
2009-12-25,24,0.34,0.512
2009-12-26,1,0.124,0.24
2009-12-26,2,0.143,0.323
2009-12-26,3,0.07,0.193
2009-12-26,4,0.082,0.142
2009-12-26,5,0.078,0.102
2009-12-26,6,0.046,0.114
2009-12-26,7,0.056,0.06
2009-12-26,8,0.053,0.108
2009-12-26,9,0.06,0.105
2009-12-26,10,0.145,0.806
2009-12-26,11,0.279,0.382
2009-12-26,12,0.203,0.211
2009-12-26,13,0.165,0.242
2009-12-26,14,0.163,0.274
2009-12-26,15,0.651,0.728
2009-12-26,16,0.567,1.692
2009-12-26,17,0.175,0.194
2009-12-26,18,0.143,0.226
2009-12-26,19,0.235,0.408
2009-12-26,20,0.314,0.561
2009-12-26,21,0.197,0.613
2009-12-26,22,0.55,0.596
2009-12-26,23,0.562,0.722
2009-12-26,24,0.513,1.312
2009-12-27,1,0.974,1.248
2009-12-27,2,0.038,0.132
2009-12-27,3,0.045,0.126
2009-12-27,4,0.049,0.142
2009-12-27,5,0.095,0.126
2009-12-27,6,0.07,0.153
2009-12-27,7,0.057,0.111
2009-12-27,8,0.06,0.064
2009-12-27,9,0.037,0.112
2009-12-27,10,0.08,0.093
2009-12-27,11,0.038,1.244
2009-12-27,12,1.099,1.19
2009-12-27,13,0.099,0.122
2009-12-27,14,0.042,0.136
2009-12-27,15,0.06,0.118
2009-12-27,16,0.088,0.088
2009-12-27,17,0.953,1.567
2009-12-27,18,0.16,0.212
2009-12-27,19,0.176,0.186
2009-12-27,20,0.194,0.257
2009-12-27,21,0.157,0.24
2009-12-27,22,0.235,0.406
2009-12-27,23,0.331,0.512
2009-12-27,24,0.067,0.29
2009-12-28,1,0.078,0.095
2009-12-28,2,0.062,0.162
2009-12-28,3,0.056,0.091
2009-12-28,4,0.083,0.092
2009-12-28,5,0.063,0.151
2009-12-28,6,0.051,0.107
2009-12-28,7,0.053,0.066
2009-12-28,8,0.059,0.093
2009-12-28,9,0.057,0.089
2009-12-28,10,0.263,0.755
2009-12-28,11,0.253,0.337
2009-12-28,12,1.424,1.435
2009-12-28,13,0.361,0.373
2009-12-28,14,0.488,1.568
2009-12-28,15,0.22,0.285
2009-12-28,16,0.701,1.757
2009-12-28,17,0.686,0.832
2009-12-28,18,0.828,2.452
2009-12-28,19,1.619,2.479
2009-12-28,20,0.774,0.815
2009-12-28,21,0.768,1.402
2009-12-28,22,0.877,0.9
2009-12-28,23,0.658,0.834
2009-12-28,24,0.617,0.669
2009-12-29,1,0.387,0.424
2009-12-29,2,0.407,0.459
2009-12-29,3,0.087,0.118
2009-12-29,4,0.069,0.09
2009-12-29,5,0.062,0.135
2009-12-29,6,0.074,0.122
2009-12-29,7,0.075,0.112
2009-12-29,8,0.054,0.085
2009-12-29,9,0.06,0.116
2009-12-29,10,0.08,0.093
2009-12-29,11,0.043,0.093
2009-12-29,12,0.304,0.461
2009-12-29,13,0.273,0.408
2009-12-29,14,0.531,0.6
2009-12-29,15,0.442,1.308
2009-12-29,16,2.319,6.358
2009-12-29,17,0.66,0.967
2009-12-29,18,1.079,3.225
2009-12-29,19,1.287,2.671
2009-12-29,20,0.572,0.727
2009-12-29,21,0.812,1.054
2009-12-29,22,0.657,0.723
2009-12-29,23,0.587,0.668
2009-12-29,24,0.41,0.784
2009-12-30,1,0.247,0.472
2009-12-30,2,0.085,0.09
2009-12-30,3,0.059,0.1
2009-12-30,4,0.125,0.598
2009-12-30,5,0.065,0.112
2009-12-30,6,0.073,0.103
2009-12-30,7,0.04,0.102
2009-12-30,8,0.06,0.116
2009-12-30,9,0.056,0.104
2009-12-30,10,0.07,0.102
2009-12-30,11,0.04,1.15
2009-12-30,12,0.442,2.509
2009-12-30,13,1.895,2.099
2009-12-30,14,1.316,2.756
2009-12-30,15,0.522,2.596
2009-12-30,16,1.456,2.388
2009-12-30,17,0.95,3.183
2009-12-30,18,1.698,2.913
2009-12-30,19,1.948,3.133
2009-12-30,20,1.044,3.186
2009-12-30,21,0.759,0.769
2009-12-30,22,0.672,0.721
2009-12-30,23,0.52,0.641
2009-12-30,24,0.366,0.509
2009-12-31,1,0.121,0.386
2009-12-31,2,0.129,0.216
2009-12-31,3,0.135,0.151
2009-12-31,4,0.08,0.125
2009-12-31,5,0.058,0.116
2009-12-31,6,0.072,0.146
2009-12-31,7,0.066,0.111
2009-12-31,8,0.048,0.317
2009-12-31,9,0.132,0.711
2009-12-31,10,0.062,0.105
2009-12-31,11,0.055,0.105
2009-12-31,12,0.041,0.324
2009-12-31,13,0.052,0.111
2009-12-31,14,0.074,0.087
2009-12-31,15,0.062,0.312
2009-12-31,16,0.033,0.485
2009-12-31,17,0.323,0.422
2009-12-31,18,0.13,0.266
2009-12-31,19,0.155,0.212
2009-12-31,20,0.592,0.922
2009-12-31,21,0.464,0.935
2009-12-31,22,0.536,0.779
2009-12-31,23,0.64,0.66
2009-12-31,24,0.872,1.553
2010-01-01,1,0.56,1.968
2010-01-01,2,0.051,0.185
2010-01-01,3,0.072,0.12
2010-01-01,4,0.093,0.121
2010-01-01,5,0.055,0.111
2010-01-01,6,0.04,0.084
2010-01-01,7,0.03,0.086
2010-01-01,8,0.085,0.098
2010-01-01,9,0.693,0.878
2010-01-01,10,0.206,0.39
2010-01-01,11,0.095,0.215
2010-01-01,12,0.085,0.098
2010-01-01,13,0.056,0.111
2010-01-01,14,0.063,0.538
2010-01-01,15,0.172,0.437
2010-01-01,16,0.802,1.489
2010-01-01,17,0.243,0.525
2010-01-01,18,0.086,0.107
2010-01-01,19,0.068,0.122
2010-01-01,20,0.066,0.127
2010-01-01,21,1.5,2.191
2010-01-01,22,0.556,0.639
2010-01-01,23,0.58,0.778
2010-01-01,24,0.578,0.877
2010-01-02,1,0.506,0.606
2010-01-02,2,0.574,0.677
2010-01-02,3,0.202,0.648
2010-01-02,4,0.147,0.265
2010-01-02,5,0.112,0.146
2010-01-02,6,0.067,0.083
2010-01-02,7,0.08,0.105
2010-01-02,8,0.091,0.106
2010-01-02,9,0.202,0.53
2010-01-02,10,0.198,0.389
2010-01-02,11,0.159,0.225
2010-01-02,12,0.18,0.244
2010-01-02,13,0.283,0.395
2010-01-02,14,0.257,0.536
2010-01-02,15,0.178,0.235
2010-01-02,16,0.178,0.208
2010-01-02,17,0.209,0.295
2010-01-02,18,0.422,0.429
2010-01-02,19,2.745,5.065
2010-01-02,20,1.774,2.421
2010-01-02,21,1.347,2.196
2010-01-02,22,0.762,0.93
2010-01-02,23,0.53,0.722
2010-01-02,24,0.587,0.631
2010-01-03,1,0.684,0.75
2010-01-03,2,0.66,0.667
2010-01-03,3,0.589,0.694
2010-01-03,4,0.092,0.116
2010-01-03,5,0.072,0.125
2010-01-03,6,0.056,0.164
2010-01-03,7,0.073,0.075
2010-01-03,8,0.121,0.126
2010-01-03,9,0.229,0.33
2010-01-03,10,0.128,0.452
2010-01-03,11,0.063,0.102
2010-01-03,12,0.067,0.113
2010-01-03,13,0.157,0.179
2010-01-03,14,0.327,0.485
2010-01-03,15,0.066,0.098
2010-01-03,16,0.23,0.615
2010-01-03,17,0.123,0.224
2010-01-03,18,0.17,2.248
2010-01-03,19,0.755,2.673
2010-01-03,20,0.517,0.88
2010-01-03,21,1.561,1.799
2010-01-03,22,0.576,1.411
2010-01-03,23,0.493,0.555
2010-01-03,24,0.464,0.548
2010-01-04,1,0.147,0.457
2010-01-04,2,0.103,0.104
2010-01-04,3,0.056,0.121
2010-01-04,4,0.465,0.501
2010-01-04,5,0.27,0.326
2010-01-04,6,0.231,0.305
2010-01-04,7,0.203,0.289
2010-01-04,8,0.205,0.292
2010-01-04,9,0.294,0.997
2010-01-04,10,0.125,0.129
2010-01-04,11,0.06,0.114
2010-01-04,12,0.052,0.476
2010-01-04,13,0.234,1.032
2010-01-04,14,0.788,2.235
2010-01-04,15,4.046,4.047
2010-01-04,16,0.534,1.869
2010-01-04,17,0.109,0.166
2010-01-04,18,1.121,2.38
2010-01-04,19,0.805,1.234
2010-01-04,20,0.591,0.728
2010-01-04,21,0.44,0.54
2010-01-04,22,0.417,0.518
2010-01-04,23,0.521,1.531
2010-01-04,24,0.59,2.294
2010-01-05,1,0.583,0.726
2010-01-05,2,0.219,0.304
2010-01-05,3,0.043,0.112
2010-01-05,4,0.067,0.074
2010-01-05,5,0.063,0.104
2010-01-05,6,0.083,0.121
2010-01-05,7,0.046,0.095
2010-01-05,8,0.046,0.074
2010-01-05,9,0.188,0.213
2010-01-05,10,0.161,0.247
2010-01-05,11,0.162,0.645
2010-01-05,12,0.211,0.411
2010-01-05,13,0.248,0.382
2010-01-05,14,0.628,3.135
2010-01-05,15,0.542,2.749
2010-01-05,16,0.332,1.743
2010-01-05,17,2.816,3.035
2010-01-05,18,0.433,0.586
2010-01-05,19,0.51,0.705
2010-01-05,20,0.534,0.672
2010-01-05,21,0.469,0.515
2010-01-05,22,0.723,1.12
2010-01-05,23,1.476,1.649
2010-01-05,24,0.515,0.552
2010-01-06,1,0.544,0.639
2010-01-06,2,0.109,0.33
2010-01-06,3,0.058,0.119
2010-01-06,4,0.177,0.409
2010-01-06,5,0.076,0.118
2010-01-06,6,0.081,0.106
2010-01-06,7,0.058,0.105
2010-01-06,8,0.082,0.109
2010-01-06,9,0.184,0.225
2010-01-06,10,0.169,0.216
2010-01-06,11,0.179,0.23
2010-01-06,12,0.209,2.293
2010-01-06,13,0.254,0.552
2010-01-06,14,1.492,2.109
2010-01-06,15,2.94,3.842
2010-01-06,16,1.672,1.733
2010-01-06,17,2.099,4.12
2010-01-06,18,1.48,2.75
2010-01-06,19,0.741,1.241
2010-01-06,20,0.587,0.681
2010-01-06,21,0.639,0.901
2010-01-06,22,0.907,3.612
2010-01-06,23,0.787,1.188
2010-01-06,24,0.685,1.322
2010-01-07,1,0.411,0.565
2010-01-07,2,0.474,0.516
2010-01-07,3,0.181,0.428
2010-01-07,4,0.051,0.117
2010-01-07,5,0.059,0.124
2010-01-07,6,0.156,0.248
2010-01-07,7,0.169,0.224
2010-01-07,8,0.173,0.174
2010-01-07,9,0.913,0.948
2010-01-07,10,0.174,0.179
2010-01-07,11,0.131,0.212
2010-01-07,12,0.153,0.182
2010-01-07,13,0.205,0.275
2010-01-07,14,0.215,0.248
2010-01-07,15,0.2,0.52
2010-01-07,16,0.435,0.62
2010-01-07,17,1.875,1.951
2010-01-07,18,0.531,0.779
2010-01-07,19,0.165,0.273
2010-01-07,20,1.5,2.246
2010-01-07,21,0.66,1.37
2010-01-07,22,0.56,1.459
2010-01-07,23,0.613,0.965
2010-01-07,24,0.558,0.604
2010-01-08,1,0.511,1.085
2010-01-08,2,0.393,0.425
2010-01-08,3,0.199,0.268
2010-01-08,4,0.066,0.165
2010-01-08,5,0.081,0.096
2010-01-08,6,0.097,0.117
2010-01-08,7,0.175,0.282
2010-01-08,8,0.194,0.22
2010-01-08,9,0.294,0.705
2010-01-08,10,0.246,1.01
2010-01-08,11,0.194,0.201
2010-01-08,12,0.189,0.205
2010-01-08,13,0.163,0.257
2010-01-08,14,0.153,0.243
2010-01-08,15,0.168,0.242
2010-01-08,16,0.282,0.992
2010-01-08,17,0.185,0.639
2010-01-08,18,0.083,0.095
2010-01-08,19,1.388,3.04
2010-01-08,20,0.459,1.632
2010-01-08,21,0.445,0.491
2010-01-08,22,1.35,2.445
2010-01-08,23,1.364,2.371
2010-01-08,24,0.702,0.849
2010-01-09,1,0.684,0.711
2010-01-09,2,0.563,0.567
2010-01-09,3,0.572,0.602
2010-01-09,4,0.078,0.233
2010-01-09,5,0.235,0.258
2010-01-09,6,0.17,0.241
2010-01-09,7,0.204,0.213
2010-01-09,8,0.168,0.27
2010-01-09,9,0.766,1.598
2010-01-09,10,0.162,0.288
2010-01-09,11,0.225,0.245
2010-01-09,12,0.246,1.407
2010-01-09,13,0.42,1.134
2010-01-09,14,0.993,1.207
2010-01-09,15,0.079,0.088
2010-01-09,16,2.297,2.77
2010-01-09,17,0.431,1.279
2010-01-09,18,1.955,2.219
2010-01-09,19,1.405,2.863
2010-01-09,20,0.535,2.551
2010-01-09,21,0.231,2.598
2010-01-09,22,1.656,1.781
2010-01-09,23,0.645,0.716
2010-01-09,24,0.624,0.806
2010-01-10,1,0.721,0.75
2010-01-10,2,0.638,0.975
2010-01-10,3,0.162,0.486
2010-01-10,4,0.061,0.086
2010-01-10,5,0.042,0.094
2010-01-10,6,0.113,0.181
2010-01-10,7,0.189,0.223
2010-01-10,8,0.162,0.184
2010-01-10,9,0.154,0.209
2010-01-10,10,0.182,0.222
2010-01-10,11,0.162,2.325
2010-01-10,12,0.549,0.578
2010-01-10,13,0.313,0.319
2010-01-10,14,0.145,0.15
2010-01-10,15,0.423,2.847
2010-01-10,16,1.301,1.86
2010-01-10,17,0.751,0.897
2010-01-10,18,2.672,4.459
2010-01-10,19,2.164,4.651
2010-01-10,20,0.769,1.941
2010-01-10,21,0.545,0.606
2010-01-10,22,0.633,1.486
2010-01-10,23,0.849,1.455
2010-01-10,24,0.561,0.653
2010-01-11,1,0.489,0.51
2010-01-11,2,0.258,0.408
2010-01-11,3,0.081,0.092
2010-01-11,4,0.05,0.124
2010-01-11,5,0.075,0.091
2010-01-11,6,0.037,0.098
2010-01-11,7,0.068,0.104
2010-01-11,8,0.071,0.124
2010-01-11,9,0.54,2.346
2010-01-11,10,0.183,0.603
2010-01-11,11,0.155,0.23
2010-01-11,12,0.238,0.336
2010-01-11,13,0.359,0.526
2010-01-11,14,1.798,2.267
2010-01-11,15,0.511,3.161
2010-01-11,16,0.331,0.645
2010-01-11,17,0.79,1.541
2010-01-11,18,0.409,0.499
2010-01-11,19,2.073,2.806
2010-01-11,20,0.627,0.793
2010-01-11,21,0.495,0.547
2010-01-11,22,0.483,0.682
2010-01-11,23,0.883,1.16
2010-01-11,24,0.596,0.696
2010-01-12,1,1.493,1.528
2010-01-12,2,0.437,0.472
2010-01-12,3,0.371,0.386
2010-01-12,4,0.046,0.12
2010-01-12,5,0.108,0.108
2010-01-12,6,0.07,0.102
2010-01-12,7,0.037,0.11
2010-01-12,8,0.062,0.064
2010-01-12,9,0.158,0.299
2010-01-12,10,0.304,0.638
2010-01-12,11,0.094,0.131
2010-01-12,12,0.048,0.198
2010-01-12,13,0.318,0.668
2010-01-12,14,0.126,0.234
2010-01-12,15,0.486,1.989
2010-01-12,16,1.968,1.987
2010-01-12,17,1.374,2.194
2010-01-12,18,1.048,3.907
2010-01-12,19,0.469,0.507
2010-01-12,20,0.475,1.117
2010-01-12,21,1.475,1.67
2010-01-12,22,0.27,0.868
2010-01-12,23,0.538,0.864
2010-01-12,24,0.597,0.623
2010-01-13,1,0.555,0.556
2010-01-13,2,0.406,0.466
2010-01-13,3,0.42,0.435
2010-01-13,4,0.139,0.207
2010-01-13,5,0.07,0.124
2010-01-13,6,0.046,0.119
2010-01-13,7,0.073,0.077
2010-01-13,8,0.061,0.151
2010-01-13,9,0.245,1.052
2010-01-13,10,0.25,0.545
2010-01-13,11,0.177,0.238
2010-01-13,12,0.111,0.183
2010-01-13,13,0.065,0.622
2010-01-13,14,0.727,0.809
2010-01-13,15,0.419,1.815
2010-01-13,16,1.289,2.747
2010-01-13,17,2.18,2.412
2010-01-13,18,0.706,3.847
2010-01-13,19,0.688,1.962
2010-01-13,20,0.517,0.617
2010-01-13,21,0.816,1.332
2010-01-13,22,0.532,1.476
2010-01-13,23,0.558,0.97
2010-01-13,24,0.521,0.908
2010-01-14,1,0.484,0.652
2010-01-14,2,0.35,0.666
2010-01-14,3,0.372,0.378
2010-01-14,4,0.122,0.269
2010-01-14,5,0.068,0.108
2010-01-14,6,0.086,0.089
2010-01-14,7,0.08,0.149
2010-01-14,8,0.208,0.226
2010-01-14,9,0.158,0.969
2010-01-14,10,0.072,0.169
2010-01-14,11,0.039,0.103
2010-01-14,12,0.088,0.108
2010-01-14,13,0.103,0.421
2010-01-14,14,0.112,0.409
2010-01-14,15,0.23,0.543
2010-01-14,16,0.624,0.858
2010-01-14,17,0.118,0.155
2010-01-14,18,1.196,2.215
2010-01-14,19,0.446,0.449
2010-01-14,20,0.498,0.989
2010-01-14,21,0.382,0.396
2010-01-14,22,0.461,0.614
2010-01-14,23,0.383,0.554
2010-01-14,24,0.672,0.98
2010-01-15,1,0.761,0.769
2010-01-15,2,1.579,2.047
2010-01-15,3,0.059,0.671
2010-01-15,4,0.068,0.159
2010-01-15,5,0.075,0.105
2010-01-15,6,0.072,0.106
2010-01-15,7,0.043,0.148
2010-01-15,8,0.069,0.077
2010-01-15,9,0.129,0.846
2010-01-15,10,0.583,1.563
2010-01-15,11,0.198,0.23
2010-01-15,12,0.094,0.462
2010-01-15,13,0.085,0.102
2010-01-15,14,0.121,0.133
2010-01-15,15,1.69,3.486
2010-01-15,16,0.808,1.97
2010-01-15,17,0.126,1.363
2010-01-15,18,0.076,0.108
2010-01-15,19,0.844,1.743
2010-01-15,20,0.961,1.876
2010-01-15,21,0.454,0.749
2010-01-15,22,0.248,0.251
2010-01-15,23,0.215,0.291
2010-01-15,24,0.648,1.152
2010-01-16,1,0.545,0.588
2010-01-16,2,0.486,0.624
2010-01-16,3,0.406,0.587
2010-01-16,4,0.124,0.13
2010-01-16,5,0.121,0.13
2010-01-16,6,0.144,0.155
2010-01-16,7,0.098,0.119
2010-01-16,8,0.074,0.131
2010-01-16,9,2.112,2.615
2010-01-16,10,0.092,0.892
2010-01-16,11,0.057,0.123
2010-01-16,12,0.103,0.169
2010-01-16,13,0.108,0.116
2010-01-16,14,0.099,0.105
2010-01-16,15,0.077,0.143
2010-01-16,16,0.081,0.131
2010-01-16,17,0.044,0.129
2010-01-16,18,0.043,0.107
2010-01-16,19,2.115,3.007
2010-01-16,20,2.593,3.545
2010-01-16,21,0.76,0.924
2010-01-16,22,0.27,0.346
2010-01-16,23,0.278,0.278
2010-01-16,24,0.709,1.73
2010-01-17,1,0.221,0.433
2010-01-17,2,0.137,0.146
2010-01-17,3,0.164,0.165
2010-01-17,4,0.137,0.523
2010-01-17,5,0.131,0.148
2010-01-17,6,0.141,0.157
2010-01-17,7,0.121,0.129
2010-01-17,8,0.05,0.12
2010-01-17,9,0.124,0.545
2010-01-17,10,0.123,0.337
2010-01-17,11,0.034,0.127
2010-01-17,12,0.077,0.148
2010-01-17,13,0.266,0.356
2010-01-17,14,0.133,0.156
2010-01-17,15,0.115,0.176
2010-01-17,16,0.168,1.117
2010-01-17,17,0.091,0.409
2010-01-17,18,0.121,0.367
2010-01-17,19,0.213,0.295
2010-01-17,20,0.24,0.295
2010-01-17,21,0.261,0.369
2010-01-17,22,0.483,0.682
2010-01-17,23,0.542,0.566
2010-01-17,24,0.387,0.602
2010-01-18,1,0.494,0.505
2010-01-18,2,0.264,0.502
2010-01-18,3,0.109,0.213
2010-01-18,4,0.196,0.249
2010-01-18,5,0.067,0.106
2010-01-18,6,0.099,0.118
2010-01-18,7,0.044,0.124
2010-01-18,8,0.041,0.094
2010-01-18,9,2.696,3.039
2010-01-18,10,0.492,1.007
2010-01-18,11,0.472,0.704
2010-01-18,12,0.677,2.481
2010-01-18,13,0.781,3.729
2010-01-18,14,0.747,3.45
2010-01-18,15,1.621,1.887
2010-01-18,16,1.01,3.441
2010-01-18,17,1.846,3.239
2010-01-18,18,0.777,2.073
2010-01-18,19,1.93,4.596
2010-01-18,20,0.608,1.05
2010-01-18,21,0.504,0.988
2010-01-18,22,1.28,1.774
2010-01-18,23,0.505,0.818
2010-01-18,24,0.62,0.638
2010-01-19,1,0.52,0.937
2010-01-19,2,0.099,0.194
2010-01-19,3,0.075,0.13
2010-01-19,4,0.07,0.156
2010-01-19,5,0.034,0.138
2010-01-19,6,0.04,0.135
2010-01-19,7,0.072,0.138
2010-01-19,8,0.048,0.114
2010-01-19,9,0.457,2.221
2010-01-19,10,0.122,0.469
2010-01-19,11,0.043,0.119
2010-01-19,12,0.039,0.101
2010-01-19,13,0.27,2.586
2010-01-19,14,0.413,2.909
2010-01-19,15,0.955,1.206
2010-01-19,16,0.295,0.781
2010-01-19,17,1.817,1.895
2010-01-19,18,0.388,2.017
2010-01-19,19,0.353,1.757
2010-01-19,20,0.361,0.626
2010-01-19,21,0.548,0.674
2010-01-19,22,0.552,1.17
2010-01-19,23,0.526,1.66
2010-01-19,24,0.419,0.578
2010-01-20,1,0.061,0.286
2010-01-20,2,0.137,0.146
2010-01-20,3,0.103,0.185
2010-01-20,4,0.097,0.106
2010-01-20,5,0.055,0.121
2010-01-20,6,0.046,0.105
2010-01-20,7,0.077,0.108
2010-01-20,8,0.04,0.11
2010-01-20,9,2.588,3.119
2010-01-20,10,0.232,0.36
2010-01-20,11,0.143,0.225
2010-01-20,12,0.187,0.881
2010-01-20,13,2.229,2.377
2010-01-20,14,2.585,3.56
2010-01-20,15,0.555,0.559
2010-01-20,16,0.147,2.363
2010-01-20,17,0.264,1.122
2010-01-20,18,1.345,1.715
2010-01-20,19,1.2,1.489
2010-01-20,20,0.657,1.677
2010-01-20,21,0.53,0.561
2010-01-20,22,0.518,0.546
2010-01-20,23,0.498,0.872
2010-01-20,24,0.563,0.595
2010-01-21,1,0.619,0.631
2010-01-21,2,0.253,0.284
2010-01-21,3,0.055,0.125
2010-01-21,4,0.086,0.144
2010-01-21,5,0.042,0.139
2010-01-21,6,0.044,0.102
2010-01-21,7,0.094,0.102
2010-01-21,8,0.464,0.715
2010-01-21,9,0.233,0.499
2010-01-21,10,0.174,0.23
2010-01-21,11,0.25,0.83
2010-01-21,12,0.817,2.966
2010-01-21,13,0.164,0.168
2010-01-21,14,0.134,0.164
2010-01-21,15,0.123,0.671
2010-01-21,16,0.148,0.181
2010-01-21,17,0.187,0.291
2010-01-21,18,1.414,1.553
2010-01-21,19,2.557,2.794
2010-01-21,20,0.36,0.685
2010-01-21,21,0.426,0.668
2010-01-21,22,0.388,0.682
2010-01-21,23,0.353,1.733
2010-01-21,24,0.122,0.95
2010-01-22,1,0.092,0.182
2010-01-22,2,0.078,0.122
2010-01-22,3,0.079,0.114
2010-01-22,4,0.078,0.139
2010-01-22,5,0.094,0.124
2010-01-22,6,0.05,0.131
2010-01-22,7,0.066,0.097
2010-01-22,8,0.087,0.593
2010-01-22,9,0.21,0.461
2010-01-22,10,0.089,0.094
2010-01-22,11,0.05,0.151
2010-01-22,12,0.069,0.092
2010-01-22,13,0.056,0.085
2010-01-22,14,0.05,0.114
2010-01-22,15,0.089,0.13
2010-01-22,16,0.056,0.1
2010-01-22,17,0.055,0.076
2010-01-22,18,0.068,0.101
2010-01-22,19,0.058,0.592
2010-01-22,20,0.296,0.48
2010-01-22,21,0.953,1.005
2010-01-22,22,0.832,2.287
2010-01-22,23,0.57,0.913
2010-01-22,24,0.759,1.075
2010-01-23,1,0.562,0.633
2010-01-23,2,0.134,0.383
2010-01-23,3,0.124,0.137
2010-01-23,4,0.133,0.166
2010-01-23,5,0.122,0.122
2010-01-23,6,0.13,0.132
2010-01-23,7,0.12,0.162
2010-01-23,8,0.063,0.132
2010-01-23,9,0.164,0.54
2010-01-23,10,0.166,0.23
2010-01-23,11,0.141,0.244
2010-01-23,12,0.223,0.731
2010-01-23,13,0.251,0.308
2010-01-23,14,0.185,0.241
2010-01-23,15,0.121,0.152
2010-01-23,16,0.91,1.317
2010-01-23,17,0.122,0.123
2010-01-23,18,0.086,0.539
2010-01-23,19,2.561,3.578
2010-01-23,20,1.278,2.037
2010-01-23,21,0.486,0.639
2010-01-23,22,0.495,0.508
2010-01-23,23,0.452,0.602
2010-01-23,24,0.572,0.6
2010-01-24,1,0.068,0.32
2010-01-24,2,0.066,0.14
2010-01-24,3,0.101,0.14
