date,time,lower,upper
2009-12-13,7,0.134,0.163
2009-12-13,8,0.189,0.227
2009-12-13,9,0.218,0.636
2009-12-13,10,0.122,0.351
2009-12-13,11,0.253,1.116
2009-12-13,12,0.964,1.527
2009-12-13,13,0.275,1.008
2009-12-13,14,0.193,0.5
2009-12-13,15,0.217,0.221
2009-12-13,16,0.204,0.206
2009-12-13,17,0.476,0.948
2009-12-13,18,0.657,0.745
2009-12-13,19,0.668,0.956
2009-12-13,20,0.706,0.888
2009-12-13,21,1.097,3.574
2009-12-13,22,1.266,2.93
2009-12-13,23,0.666,0.85
2009-12-13,24,0.457,0.904
2009-12-14,1,0.137,0.269
2009-12-14,2,0.123,0.128
2009-12-14,3,0.139,0.141
2009-12-14,4,0.139,0.141
2009-12-14,5,0.128,0.138
2009-12-14,6,0.119,0.122
2009-12-14,7,0.133,0.171
2009-12-14,8,0.16,0.243
2009-12-14,9,0.137,0.421
2009-12-14,10,0.41,0.509
2009-12-14,11,0.114,0.125
2009-12-14,12,0.112,0.114
2009-12-14,13,0.107,0.116
2009-12-14,14,0.1,0.103
2009-12-14,15,0.115,0.118
2009-12-14,16,0.112,0.117
2009-12-14,17,0.104,0.111
2009-12-14,18,0.102,0.102
2009-12-14,19,2.326,2.747
2009-12-14,20,0.573,0.643
2009-12-14,21,1.011,2.535
2009-12-14,22,0.704,1.208
2009-12-14,23,1.737,2.54
2009-12-14,24,0.277,1.39
2009-12-15,1,0.163,0.177
2009-12-15,2,0.162,0.163
2009-12-15,3,0.146,0.161
2009-12-15,4,0.148,0.16
2009-12-15,5,0.156,0.161
2009-12-15,6,0.153,0.155
2009-12-15,7,0.154,0.157
2009-12-15,8,0.143,0.146
2009-12-15,9,0.195,0.219
2009-12-15,10,0.108,1.072
2009-12-15,11,0.109,0.492
2009-12-15,12,0.099,0.114
2009-12-15,13,0.095,0.095
2009-12-15,14,0.103,0.112
2009-12-15,15,0.108,0.113
2009-12-15,16,0.107,0.108
2009-12-15,17,0.094,0.094
2009-12-15,18,0.098,4.13
2009-12-15,19,1.586,2.156
2009-12-15,20,0.679,0.833
2009-12-15,21,0.628,1.306
2009-12-15,22,0.568,0.608
2009-12-15,23,0.601,1.974
2009-12-15,24,1.396,1.848
2009-12-16,1,0.357,1.948
2009-12-16,2,0.139,0.146
2009-12-16,3,0.138,0.146
2009-12-16,4,0.131,0.135
2009-12-16,5,0.122,0.126
2009-12-16,6,0.127,0.135
2009-12-16,7,0.132,0.135
2009-12-16,8,0.128,0.201
2009-12-16,9,0.103,0.654
2009-12-16,10,0.679,1.971
2009-12-16,11,0.127,0.234
2009-12-16,12,0.311,0.475
2009-12-16,13,0.405,0.541
2009-12-16,14,0.425,0.569
2009-12-16,15,0.527,0.822
2009-12-16,16,0.31,0.352
2009-12-16,17,0.116,0.131
2009-12-16,18,0.124,0.126
2009-12-16,19,0.128,1.716
2009-12-16,20,0.76,0.875
2009-12-16,21,0.342,0.692
2009-12-16,22,0.369,0.398
2009-12-16,23,0.277,0.288
2009-12-16,24,0.505,0.615
2009-12-17,1,0.14,0.15
2009-12-17,2,0.136,0.136
2009-12-17,3,0.118,0.132
2009-12-17,4,0.115,0.119
2009-12-17,5,0.133,0.134
2009-12-17,6,0.132,0.133
2009-12-17,7,0.112,0.112
2009-12-17,8,0.188,0.204
2009-12-17,9,0.198,0.358
2009-12-17,10,0.116,0.128
2009-12-17,11,0.115,0.524
2009-12-17,12,0.207,0.229
2009-12-17,13,0.212,0.215
2009-12-17,14,0.201,0.205
2009-12-17,15,0.194,0.209
2009-12-17,16,0.209,0.213
2009-12-17,17,0.208,0.212
2009-12-17,18,0.205,0.264
2009-12-17,19,0.663,0.951
2009-12-17,20,0.535,0.984
2009-12-17,21,0.344,0.349
2009-12-17,22,0.336,0.339
2009-12-17,23,0.339,0.349
2009-12-17,24,0.394,0.637
2009-12-18,1,0.324,0.364
2009-12-18,2,0.333,0.334
2009-12-18,3,0.155,0.155
2009-12-18,4,0.118,0.138
2009-12-18,5,0.118,0.125
2009-12-18,6,0.132,0.133
2009-12-18,7,0.128,0.129
2009-12-18,8,0.179,0.192
2009-12-18,9,0.194,0.491
2009-12-18,10,0.11,0.335
2009-12-18,11,0.109,0.109
2009-12-18,12,1.624,2.114
2009-12-18,13,0.101,0.384
2009-12-18,14,0.186,0.867
2009-12-18,15,0.111,0.272
2009-12-18,16,0.098,0.132
2009-12-18,17,0.096,0.105
2009-12-18,18,0.111,0.113
2009-12-18,19,0.86,1.519
2009-12-18,20,0.915,0.944
2009-12-18,21,0.876,2.103
2009-12-18,22,2.08,2.338
2009-12-18,23,0.852,0.979
2009-12-18,24,0.818,1.945
2009-12-19,1,0.138,0.5
2009-12-19,2,0.13,0.133
2009-12-19,3,0.139,0.142
2009-12-19,4,0.139,0.146
2009-12-19,5,0.126,0.126
2009-12-19,6,0.124,0.135
2009-12-19,7,0.135,0.138
2009-12-19,8,0.132,0.136
2009-12-19,9,0.118,0.12
2009-12-19,10,0.115,0.224
2009-12-19,11,0.221,1.154
2009-12-19,12,0.189,0.911
2009-12-19,13,0.107,0.132
2009-12-19,14,0.112,0.119
2009-12-19,15,0.118,0.253
2009-12-19,16,0.118,0.135
2009-12-19,17,0.111,0.12
2009-12-19,18,0.11,0.11
2009-12-19,19,0.11,0.306
2009-12-19,20,2.079,3.338
2009-12-19,21,1.175,2.521
2009-12-19,22,0.583,1.074
2009-12-19,23,0.472,0.486
2009-12-19,24,0.463,1.015
2009-12-20,1,0.156,0.865
2009-12-20,2,0.153,0.157
2009-12-20,3,0.135,0.135
2009-12-20,4,0.15,0.156
2009-12-20,5,0.138,0.15
2009-12-20,6,0.123,0.137
2009-12-20,7,0.12,0.132
2009-12-20,8,0.136,0.137
2009-12-20,9,0.132,0.133
2009-12-20,10,0.177,0.57
2009-12-20,11,0.738,0.892
2009-12-20,12,0.391,1.816
2009-12-20,13,1.172,1.73
2009-12-20,14,0.543,0.959
2009-12-20,15,0.2,0.767
2009-12-20,16,0.116,0.207
2009-12-20,17,0.115,0.116
2009-12-20,18,0.102,0.11
2009-12-20,19,0.339,1.816
2009-12-20,20,0.233,1.094
2009-12-20,21,0.378,0.396
2009-12-20,22,0.409,0.436
2009-12-20,23,0.429,0.431
2009-12-20,24,0.332,0.423
2009-12-21,1,0.293,0.295
2009-12-21,2,0.14,0.252
2009-12-21,3,0.122,0.138
2009-12-21,4,0.118,0.121
2009-12-21,5,0.127,0.129
2009-12-21,6,0.129,0.131
2009-12-21,7,0.134,0.134
2009-12-21,8,0.188,0.205
2009-12-21,9,0.151,0.462
2009-12-21,10,1.515,1.818
2009-12-21,11,1.592,1.699
2009-12-21,12,0.111,0.115
2009-12-21,13,0.102,0.111
2009-12-21,14,0.101,0.102
2009-12-21,15,0.101,0.25
2009-12-21,16,0.109,0.127
2009-12-21,17,0.109,0.11
2009-12-21,18,0.364,1.47
2009-12-21,19,1.485,1.945
2009-12-21,20,0.877,2.122
2009-12-21,21,1.273,1.574
2009-12-21,22,1.104,1.843
2009-12-21,23,0.596,1.669
2009-12-21,24,0.912,1.312
2009-12-22,1,0.155,0.352
2009-12-22,2,0.154,0.275
2009-12-22,3,0.142,0.213
2009-12-22,4,0.136,0.136
2009-12-22,5,0.157,0.232
2009-12-22,6,0.168,0.284
2009-12-22,7,0.15,0.407
2009-12-22,8,0.209,0.232
2009-12-22,9,0.568,0.675
2009-12-22,10,0.456,0.488
2009-12-22,11,0.393,0.84
2009-12-22,12,0.118,0.322
2009-12-22,13,0.118,0.273
2009-12-22,14,0.456,0.498
2009-12-22,15,0.839,1.731
2009-12-22,16,2.365,2.611
2009-12-22,17,0.682,2.315
2009-12-22,18,0.901,1.81
2009-12-22,19,1.253,2.719
2009-12-22,20,1.413,1.753
2009-12-22,21,0.986,1.466
2009-12-22,22,0.775,1.058
2009-12-22,23,0.832,0.84
2009-12-22,24,0.357,0.524
2009-12-23,1,0.166,0.254
2009-12-23,2,0.15,0.258
2009-12-23,3,0.154,0.2
2009-12-23,4,0.154,0.157
2009-12-23,5,0.153,0.215
2009-12-23,6,0.156,0.25
2009-12-23,7,0.146,0.151
2009-12-23,8,0.215,0.225
2009-12-23,9,0.406,1.267
2009-12-23,10,0.924,1.529
2009-12-23,11,0.797,1.022
2009-12-23,12,1.627,1.828
2009-12-23,13,0.587,0.694
2009-12-23,14,0.946,1.166
2009-12-23,15,0.897,0.94
2009-12-23,16,0.377,0.754
2009-12-23,17,0.382,0.866
2009-12-23,18,0.34,0.412
2009-12-23,19,0.176,0.177
2009-12-23,20,1.003,2.211
2009-12-23,21,0.943,1.214
2009-12-23,22,0.571,0.647
2009-12-23,23,0.453,0.544
2009-12-23,24,0.274,0.824
2009-12-24,1,0.155,0.177
2009-12-24,2,0.144,0.15
2009-12-24,3,0.133,0.142
2009-12-24,4,0.122,0.132
2009-12-24,5,0.154,0.215
2009-12-24,6,0.13,0.133
2009-12-24,7,0.115,0.12
2009-12-24,8,0.124,0.269
2009-12-24,9,0.553,0.568
2009-12-24,10,1.393,1.511
2009-12-24,11,0.103,1.381
2009-12-24,12,0.11,0.115
2009-12-24,13,0.093,0.111
2009-12-24,14,0.092,0.111
2009-12-24,15,0.113,0.218
2009-12-24,16,0.094,0.16
2009-12-24,17,0.092,0.11
2009-12-24,18,0.188,0.848
2009-12-24,19,0.873,0.922
2009-12-24,20,0.858,0.929
2009-12-24,21,0.837,1.086
2009-12-24,22,0.474,0.857
2009-12-24,23,0.423,0.431
2009-12-24,24,0.422,0.424
2009-12-25,1,0.822,0.96
2009-12-25,2,0.279,0.922
2009-12-25,3,0.171,0.174
2009-12-25,4,0.15,0.155
2009-12-25,5,0.22,0.303
2009-12-25,6,0.161,0.167
2009-12-25,7,0.141,0.149
2009-12-25,8,0.156,0.304
2009-12-25,9,0.187,0.892
2009-12-25,10,0.711,0.803
2009-12-25,11,0.726,0.96
2009-12-25,12,0.489,1.387
2009-12-25,13,0.457,0.748
2009-12-25,14,2.546,4.109
2009-12-25,15,2.923,3.676
2009-12-25,16,3.287,5.548
2009-12-25,17,0.753,1.369
2009-12-25,18,1.124,2.274
2009-12-25,19,2.342,2.441
2009-12-25,20,2.74,2.836
2009-12-25,21,2.02,2.871
2009-12-25,22,1.861,2.895
2009-12-25,23,1.831,3.092
2009-12-25,24,0.71,2.282
2009-12-26,1,0.15,0.164
2009-12-26,2,0.139,0.148
2009-12-26,3,0.157,0.271
2009-12-26,4,0.169,0.24
2009-12-26,5,0.151,0.217
2009-12-26,6,0.164,0.245
2009-12-26,7,0.231,0.499
2009-12-26,8,0.471,0.59
2009-12-26,9,0.493,0.694
2009-12-26,10,0.669,0.842
2009-12-26,11,1.025,3.174
2009-12-26,12,2.975,5.337
2009-12-26,13,1.017,2.862
2009-12-26,14,1.647,2.763
2009-12-26,15,3.487,4.483
2009-12-26,16,0.577,0.992
2009-12-26,17,2.038,2.239
2009-12-26,18,2.563,5.606
2009-12-26,19,0.861,1.059
2009-12-26,20,1.061,1.132
2009-12-26,21,0.934,0.979
2009-12-26,22,0.699,0.731
2009-12-26,23,0.724,1.355
2009-12-26,24,0.538,0.619
2009-12-27,1,0.426,0.459
2009-12-27,2,0.417,0.455
2009-12-27,3,0.161,0.325
2009-12-27,4,0.177,0.198
2009-12-27,5,0.181,0.258
2009-12-27,6,0.122,0.201
2009-12-27,7,0.14,0.217
2009-12-27,8,0.114,0.219
2009-12-27,9,0.132,0.211
2009-12-27,10,0.581,0.78
2009-12-27,11,0.417,1.114
2009-12-27,12,0.3,0.315
2009-12-27,13,0.348,0.593
2009-12-27,14,0.335,0.341
2009-12-27,15,0.334,0.792
2009-12-27,16,0.537,0.546
2009-12-27,17,0.436,0.587
2009-12-27,18,0.635,0.646
2009-12-27,19,0.636,0.645
2009-12-27,20,0.659,2.975
2009-12-27,21,1.624,1.868
2009-12-27,22,2.032,3.384
2009-12-27,23,0.518,0.561
2009-12-27,24,0.481,0.513
2009-12-28,1,0.494,0.511
2009-12-28,2,0.516,0.593
2009-12-28,3,0.144,0.151
2009-12-28,4,0.127,0.139
2009-12-28,5,0.144,0.145
2009-12-28,6,0.134,0.145
2009-12-28,7,0.126,0.127
2009-12-28,8,0.139,0.146
2009-12-28,9,0.129,0.14
2009-12-28,10,0.12,0.42
2009-12-28,11,0.117,0.137
2009-12-28,12,0.109,0.117
2009-12-28,13,0.095,0.102
2009-12-28,14,0.118,0.43
2009-12-28,15,0.104,0.36
2009-12-28,16,0.105,0.115
2009-12-28,17,0.117,0.118
2009-12-28,18,2.278,3.68
2009-12-28,19,1.132,1.346
2009-12-28,20,0.921,0.968
2009-12-28,21,1.046,1.105
2009-12-28,22,0.858,0.87
2009-12-28,23,0.871,0.907
2009-12-28,24,0.775,0.804
2009-12-29,1,0.402,0.75
2009-12-29,2,0.166,0.171
2009-12-29,3,0.155,0.163
2009-12-29,4,0.14,0.141
2009-12-29,5,0.158,0.159
2009-12-29,6,0.16,0.228
2009-12-29,7,0.133,0.236
2009-12-29,8,0.147,0.23
2009-12-29,9,0.158,0.264
2009-12-29,10,0.355,0.482
2009-12-29,11,1.29,1.604
2009-12-29,12,0.917,2.019
2009-12-29,13,0.72,1.764
2009-12-29,14,0.699,0.778
2009-12-29,15,0.404,0.654
2009-12-29,16,0.311,0.386
2009-12-29,17,0.767,0.857
2009-12-29,18,1.319,2.143
2009-12-29,19,0.981,1.26
2009-12-29,20,0.651,1.976
2009-12-29,21,1.772,2.036
2009-12-29,22,0.67,0.713
2009-12-29,23,0.564,0.578
2009-12-29,24,0.463,0.574
2009-12-30,1,0.344,0.77
2009-12-30,2,0.174,0.286
2009-12-30,3,0.148,0.148
2009-12-30,4,0.145,0.295
2009-12-30,5,0.175,0.269
2009-12-30,6,0.153,0.214
2009-12-30,7,0.252,0.322
2009-12-30,8,0.175,0.226
2009-12-30,9,0.193,0.3
2009-12-30,10,0.498,0.876
2009-12-30,11,1.758,3.047
2009-12-30,12,0.649,0.818
2009-12-30,13,0.305,0.458
2009-12-30,14,0.216,0.23
2009-12-30,15,0.223,0.234
2009-12-30,16,0.224,0.344
2009-12-30,17,0.412,1.09
2009-12-30,18,3.856,4.265
2009-12-30,19,2.94,3.601
2009-12-30,20,0.856,1.359
2009-12-30,21,0.734,0.806
2009-12-30,22,0.703,0.764
2009-12-30,23,0.432,0.476
2009-12-30,24,0.612,0.727
2009-12-31,1,0.197,0.31
2009-12-31,2,0.164,0.172
2009-12-31,3,0.143,0.151
2009-12-31,4,0.143,0.158
2009-12-31,5,0.159,0.16
2009-12-31,6,0.138,0.151
2009-12-31,7,0.143,0.159
2009-12-31,8,0.159,0.281
2009-12-31,9,0.433,0.757
2009-12-31,10,0.461,1.183
2009-12-31,11,1.761,1.982
2009-12-31,12,0.536,2.14
2009-12-31,13,0.633,1.135
2009-12-31,14,0.487,0.613
2009-12-31,15,0.458,0.895
2009-12-31,16,0.621,0.889
2009-12-31,17,0.748,0.849
2009-12-31,18,0.611,1.068
2009-12-31,19,0.618,0.862
2009-12-31,20,0.998,4.157
2009-12-31,21,0.921,1.75
2009-12-31,22,2.911,3.144
2009-12-31,23,2.755,2.897
2009-12-31,24,0.886,1.711
2010-01-01,1,0.679,2.225
2010-01-01,2,0.319,0.779
2010-01-01,3,0.253,0.336
2010-01-01,4,0.574,0.623
2010-01-01,5,0.271,0.522
2010-01-01,6,0.346,0.4
2010-01-01,7,0.24,0.25
2010-01-01,8,0.291,0.327
2010-01-01,9,0.229,0.336
2010-01-01,10,0.472,0.796
2010-01-01,11,0.371,0.404
2010-01-01,12,0.41,0.41
2010-01-01,13,2.016,2.21
2010-01-01,14,0.508,3.902
2010-01-01,15,0.859,0.896
2010-01-01,16,1.288,4.256
2010-01-01,17,0.826,1.244
2010-01-01,18,0.755,2.609
2010-01-01,19,2.726,3.023
2010-01-01,20,1.084,1.468
2010-01-01,21,0.83,0.905
2010-01-01,22,0.774,0.878
2010-01-01,23,0.833,0.859
2010-01-01,24,0.81,1.362
2010-01-02,1,0.762,0.905
2010-01-02,2,0.937,1.527
2010-01-02,3,1.135,2.048
2010-01-02,4,0.185,0.523
2010-01-02,5,0.157,0.16
2010-01-02,6,0.245,0.286
2010-01-02,7,0.187,0.833
2010-01-02,8,0.694,0.712
2010-01-02,9,0.741,0.755
2010-01-02,10,0.85,1.443
2010-01-02,11,0.485,0.499
2010-01-02,12,1.794,2.178
2010-01-02,13,0.721,0.876
2010-01-02,14,0.446,0.772
2010-01-02,15,0.486,0.707
2010-01-02,16,0.381,2.142
2010-01-02,17,0.757,0.971
2010-01-02,18,0.723,0.803
2010-01-02,19,0.774,1.167
2010-01-02,20,1.061,1.748
2010-01-02,21,2.113,2.415
2010-01-02,22,0.669,2.122
2010-01-02,23,0.569,1.188
2010-01-02,24,0.797,0.957
2010-01-03,1,0.811,0.875
2010-01-03,2,0.259,0.827
2010-01-03,3,0.151,0.245
2010-01-03,4,0.16,0.256
2010-01-03,5,0.423,0.514
2010-01-03,6,0.248,0.663
2010-01-03,7,0.165,0.181
2010-01-03,8,0.233,0.269
2010-01-03,9,0.192,0.362
2010-01-03,10,0.341,0.499
2010-01-03,11,0.339,0.349
2010-01-03,12,0.388,0.676
2010-01-03,13,0.921,1.841
2010-01-03,14,0.468,0.756
2010-01-03,15,2.814,2.877
2010-01-03,16,1.169,2.158
2010-01-03,17,2.159,2.274
2010-01-03,18,0.703,1.417
2010-01-03,19,0.788,0.882
2010-01-03,20,1.048,1.244
2010-01-03,21,0.757,1.528
2010-01-03,22,0.805,0.994
2010-01-03,23,0.774,0.957
2010-01-03,24,0.764,0.915
2010-01-04,1,0.245,1.052
2010-01-04,2,0.212,0.212
2010-01-04,3,0.207,0.308
2010-01-04,4,0.248,0.291
2010-01-04,5,0.204,0.22
2010-01-04,6,0.291,0.297
2010-01-04,7,0.181,0.181
2010-01-04,8,0.275,0.301
2010-01-04,9,0.232,0.563
2010-01-04,10,0.512,0.738
2010-01-04,11,0.56,0.626
2010-01-04,12,0.565,0.58
2010-01-04,13,0.535,0.619
2010-01-04,14,0.943,1.405
2010-01-04,15,0.98,2.201
2010-01-04,16,1.209,2.465
2010-01-04,17,1.036,1.714
2010-01-04,18,1.304,2.187
2010-01-04,19,1.592,2.784
2010-01-04,20,1.478,3.569
2010-01-04,21,1.152,2.216
2010-01-04,22,0.71,0.719
2010-01-04,23,0.509,0.828
2010-01-04,24,0.725,1.42
2010-01-05,1,0.473,0.582
2010-01-05,2,0.177,0.182
2010-01-05,3,0.175,0.303
2010-01-05,4,0.314,0.346
2010-01-05,5,0.175,0.23
2010-01-05,6,0.287,0.324
2010-01-05,7,0.19,0.192
2010-01-05,8,0.276,0.322
2010-01-05,9,0.2,0.643
2010-01-05,10,0.389,0.494
2010-01-05,11,0.359,0.471
2010-01-05,12,0.618,0.766
2010-01-05,13,0.416,0.582
2010-01-05,14,1.13,1.164
2010-01-05,15,1.421,1.747
2010-01-05,16,0.112,0.117
2010-01-05,17,0.12,0.152
2010-01-05,18,0.321,1.044
2010-01-05,19,0.688,1.165
2010-01-05,20,1.171,2.31
2010-01-05,21,0.974,1.441
2010-01-05,22,0.859,0.992
2010-01-05,23,0.72,1.09
2010-01-05,24,0.927,2.471
2010-01-06,1,0.164,0.63
2010-01-06,2,0.153,0.161
2010-01-06,3,0.196,0.296
2010-01-06,4,0.202,0.348
2010-01-06,5,0.148,0.151
2010-01-06,6,0.281,0.312
2010-01-06,7,0.154,0.169
2010-01-06,8,0.25,0.308
2010-01-06,9,0.296,0.744
2010-01-06,10,0.54,0.667
2010-01-06,11,0.492,0.506
2010-01-06,12,0.513,0.518
2010-01-06,13,0.51,0.57
2010-01-06,14,0.696,0.846
2010-01-06,15,2.19,2.25
2010-01-06,16,0.368,0.896
2010-01-06,17,0.267,0.389
2010-01-06,18,0.246,0.833
2010-01-06,19,0.951,2.463
2010-01-06,20,2.391,3.308
2010-01-06,21,1.836,2.592
2010-01-06,22,0.718,0.723
2010-01-06,23,0.816,0.841
2010-01-06,24,0.99,1.212
2010-01-07,1,0.6,0.971
2010-01-07,2,0.166,0.263
2010-01-07,3,0.154,0.16
2010-01-07,4,0.184,0.407
2010-01-07,5,0.185,0.39
2010-01-07,6,0.166,0.281
2010-01-07,7,0.282,0.297
2010-01-07,8,0.221,0.282
2010-01-07,9,0.144,0.147
2010-01-07,10,0.627,0.71
2010-01-07,11,0.684,0.701
2010-01-07,12,0.534,0.623
2010-01-07,13,0.664,0.681
2010-01-07,14,0.756,1.154
2010-01-07,15,0.582,0.588
2010-01-07,16,0.933,1.966
2010-01-07,17,0.845,3.41
2010-01-07,18,0.742,0.972
2010-01-07,19,0.793,0.956
2010-01-07,20,0.798,0.842
2010-01-07,21,1.459,2.376
2010-01-07,22,0.73,0.872
2010-01-07,23,0.886,1.875
2010-01-07,24,0.769,0.808
2010-01-08,1,0.527,0.535
2010-01-08,2,0.437,0.518
2010-01-08,3,0.342,0.359
2010-01-08,4,0.35,0.353
2010-01-08,5,0.336,0.344
2010-01-08,6,0.332,0.355
2010-01-08,7,0.346,0.351
2010-01-08,8,0.339,0.36
2010-01-08,9,0.512,0.62
2010-01-08,10,0.474,0.641
2010-01-08,11,0.436,0.441
2010-01-08,12,0.418,0.423
2010-01-08,13,0.428,0.451
2010-01-08,14,0.964,1.386
2010-01-08,15,0.648,1.215
2010-01-08,16,0.569,0.842
2010-01-08,17,2.181,2.521
2010-01-08,18,0.49,0.807
2010-01-08,19,1.23,1.51
2010-01-08,20,1.138,1.741
2010-01-08,21,0.845,1.069
2010-01-08,22,1.215,1.535
2010-01-08,23,0.637,0.674
2010-01-08,24,1.036,1.793
2010-01-09,1,0.442,1.48
2010-01-09,2,0.212,0.318
2010-01-09,3,0.201,0.295
2010-01-09,4,0.168,0.279
2010-01-09,5,0.18,0.252
2010-01-09,6,0.266,0.295
2010-01-09,7,0.13,0.144
2010-01-09,8,0.192,0.263
2010-01-09,9,0.142,0.86
2010-01-09,10,0.393,0.556
2010-01-09,11,0.389,0.432
2010-01-09,12,0.867,0.884
2010-01-09,13,0.618,1.332
2010-01-09,14,1.182,2.044
2010-01-09,15,0.392,2.108
2010-01-09,16,0.407,0.604
2010-01-09,17,0.346,0.538
2010-01-09,18,0.529,0.665
2010-01-09,19,0.759,0.768
2010-01-09,20,0.809,1.02
2010-01-09,21,0.879,0.983
2010-01-09,22,0.926,1.026
2010-01-09,23,0.737,0.879
2010-01-09,24,0.707,0.707
2010-01-10,1,0.518,1.484
2010-01-10,2,0.297,0.368
2010-01-10,3,0.276,0.286
2010-01-10,4,0.273,0.391
2010-01-10,5,0.309,0.388
2010-01-10,6,0.273,0.276
2010-01-10,7,0.342,0.356
2010-01-10,8,0.268,0.276
2010-01-10,9,0.265,0.28
2010-01-10,10,0.246,0.362
2010-01-10,11,0.474,0.552
2010-01-10,12,0.471,1.1
2010-01-10,13,0.598,0.859
2010-01-10,14,0.331,0.355
2010-01-10,15,0.718,1.829
2010-01-10,16,1.475,2.022
2010-01-10,17,0.341,0.433
2010-01-10,18,0.323,0.332
2010-01-10,19,0.349,0.351
2010-01-10,20,0.438,0.468
2010-01-10,21,0.344,1.146
2010-01-10,22,0.861,1.161
2010-01-10,23,0.64,0.702
2010-01-10,24,0.65,1.529
2010-01-11,1,0.337,0.579
2010-01-11,2,0.298,0.346
2010-01-11,3,0.26,0.283
2010-01-11,4,0.262,0.378
2010-01-11,5,0.281,0.377
2010-01-11,6,0.261,0.263
2010-01-11,7,0.373,0.394
2010-01-11,8,0.259,0.281
2010-01-11,9,0.244,0.277
2010-01-11,10,0.27,0.418
2010-01-11,11,0.362,0.446
2010-01-11,12,0.307,0.605
2010-01-11,13,0.543,0.607
2010-01-11,14,0.483,1.237
2010-01-11,15,0.386,1.596
2010-01-11,16,0.642,1.3
2010-01-11,17,0.427,0.908
2010-01-11,18,0.705,1.863
2010-01-11,19,1.111,1.882
2010-01-11,20,1.246,2.357
2010-01-11,21,0.863,1.125
2010-01-11,22,2.199,2.256
2010-01-11,23,0.998,4.028
2010-01-11,24,0.883,1.63
2010-01-12,1,0.713,0.781
2010-01-12,2,0.393,0.473
2010-01-12,3,0.22,0.296
2010-01-12,4,0.184,0.268
2010-01-12,5,0.179,0.24
2010-01-12,6,0.26,0.293
2010-01-12,7,0.158,0.16
2010-01-12,8,0.217,0.286
2010-01-12,9,0.183,0.368
2010-01-12,10,0.669,0.705
2010-01-12,11,0.562,0.563
2010-01-12,12,0.567,1.035
2010-01-12,13,0.646,0.767
2010-01-12,14,1.312,1.752
2010-01-12,15,0.365,0.381
2010-01-12,16,0.338,0.352
2010-01-12,17,0.777,0.974
2010-01-12,18,0.58,3.155
2010-01-12,19,1.634,3.075
2010-01-12,20,0.886,0.997
2010-01-12,21,1.275,2.324
2010-01-12,22,2.404,2.608
2010-01-12,23,1.441,1.904
2010-01-12,24,1.018,1.25
2010-01-13,1,0.297,1.52
2010-01-13,2,0.279,0.283
2010-01-13,3,0.206,0.25
2010-01-13,4,0.174,0.271
2010-01-13,5,0.167,0.244
2010-01-13,6,0.395,0.646
2010-01-13,7,0.255,0.259
2010-01-13,8,0.282,0.405
2010-01-13,9,0.178,0.546
2010-01-13,10,0.441,0.492
2010-01-13,11,0.583,0.615
2010-01-13,12,0.588,0.605
2010-01-13,13,0.741,0.846
2010-01-13,14,0.699,1.218
2010-01-13,15,1.265,2.726
2010-01-13,16,0.512,0.559
2010-01-13,17,0.917,0.929
2010-01-13,18,0.748,0.987
2010-01-13,19,2.661,2.677
2010-01-13,20,1.311,3.982
2010-01-13,21,1.352,1.604
2010-01-13,22,0.872,1.154
2010-01-13,23,0.857,1.138
2010-01-13,24,1.236,2.054
2010-01-14,1,0.51,0.539
2010-01-14,2,0.549,0.621
2010-01-14,3,0.18,0.244
2010-01-14,4,0.173,0.278
2010-01-14,5,0.161,0.245
2010-01-14,6,0.249,0.262
2010-01-14,7,0.153,0.172
2010-01-14,8,0.202,0.252
2010-01-14,9,0.161,0.175
2010-01-14,10,0.414,0.509
2010-01-14,11,0.493,3.328
2010-01-14,12,1.151,2.428
2010-01-14,13,0.468,0.523
2010-01-14,14,0.353,0.869
2010-01-14,15,0.885,2.536
2010-01-14,16,0.973,1.01
2010-01-14,17,0.227,0.253
2010-01-14,18,0.299,0.383
2010-01-14,19,0.797,1.813
2010-01-14,20,0.834,1.054
2010-01-14,21,1.458,2.569
2010-01-14,22,0.306,0.548
2010-01-14,23,0.209,0.214
2010-01-14,24,0.444,0.581
2010-01-15,1,0.166,0.335
2010-01-15,2,0.111,0.135
2010-01-15,3,0.137,0.14
2010-01-15,4,0.112,0.126
2010-01-15,5,0.124,0.14
2010-01-15,6,0.123,0.138
2010-01-15,7,0.111,0.121
2010-01-15,8,0.134,0.135
2010-01-15,9,0.119,0.464
2010-01-15,10,0.925,1.784
2010-01-15,11,1.278,1.441
2010-01-15,12,0.089,0.104
2010-01-15,13,0.112,0.112
2010-01-15,14,0.092,0.102
2010-01-15,15,0.092,0.112
2010-01-15,16,0.113,0.113
2010-01-15,17,0.092,0.092
2010-01-15,18,1.116,3.148
2010-01-15,19,1.191,2.58
2010-01-15,20,1.064,1.182
2010-01-15,21,0.981,1.388
2010-01-15,22,1.559,1.945
2010-01-15,23,0.723,0.858
2010-01-15,24,0.986,1.483
2010-01-16,1,0.15,0.249
2010-01-16,2,0.138,0.159
2010-01-16,3,0.127,0.152
2010-01-16,4,0.131,0.157
2010-01-16,5,0.125,0.151
2010-01-16,6,0.127,0.152
2010-01-16,7,0.134,0.149
2010-01-16,8,0.321,0.379
2010-01-16,9,0.148,0.149
2010-01-16,10,0.127,0.411
2010-01-16,11,0.121,0.127
2010-01-16,12,0.101,0.123
