date,time,lower,upper
2010-01-11,5,0.149,0.161
2010-01-11,6,0.138,0.172
2010-01-11,7,0.143,0.17
2010-01-11,8,0.172,0.178
2010-01-11,9,0.137,0.17
2010-01-11,10,0.139,0.388
2010-01-11,11,0.859,1.537
2010-01-11,12,0.302,1.68
2010-01-11,13,0.155,0.237
2010-01-11,14,0.444,0.559
2010-01-11,15,0.244,0.277
2010-01-11,16,0.289,0.357
2010-01-11,17,0.29,0.308
2010-01-11,18,0.661,0.826
2010-01-11,19,0.393,0.412
2010-01-11,20,0.425,0.425
2010-01-11,21,0.42,0.436
2010-01-11,22,0.34,0.408
2010-01-11,23,0.248,0.3
2010-01-11,24,0.202,0.214
2010-01-12,1,0.186,0.186
2010-01-12,2,0.15,0.177
2010-01-12,3,0.147,0.178
2010-01-12,4,0.169,0.176
2010-01-12,5,0.149,0.17
2010-01-12,6,0.142,0.177
2010-01-12,7,0.173,0.178
2010-01-12,8,0.143,0.176
2010-01-12,9,0.146,0.169
2010-01-12,10,0.151,0.19
2010-01-12,11,0.258,0.494
2010-01-12,12,0.154,0.206
2010-01-12,13,0.308,0.518
2010-01-12,14,0.278,0.497
2010-01-12,15,0.235,0.286
2010-01-12,16,0.34,0.496
2010-01-12,17,0.313,0.33
2010-01-12,18,0.342,1.095
2010-01-12,19,0.48,0.834
2010-01-12,20,0.488,0.507
2010-01-12,21,0.542,0.551
2010-01-12,22,0.425,0.538
2010-01-12,23,0.232,0.243
2010-01-12,24,0.156,0.213
2010-01-13,1,0.182,0.185
2010-01-13,2,0.145,0.178
2010-01-13,3,0.178,0.178
2010-01-13,4,0.151,0.175
2010-01-13,5,0.178,0.179
2010-01-13,6,0.146,0.178
2010-01-13,7,0.177,0.207
2010-01-13,8,0.229,0.476
2010-01-13,9,0.193,0.194
2010-01-13,10,0.146,0.173
2010-01-13,11,0.177,0.295
2010-01-13,12,0.159,0.161
2010-01-13,13,0.173,0.218
2010-01-13,14,0.622,0.656
2010-01-13,15,0.196,0.433
2010-01-13,16,0.25,0.791
2010-01-13,17,0.281,0.405
2010-01-13,18,0.525,0.68
2010-01-13,19,0.402,0.49
2010-01-13,20,0.426,0.71
2010-01-13,21,0.404,0.41
2010-01-13,22,0.373,0.408
2010-01-13,23,0.296,0.327
2010-01-13,24,0.233,0.245
2010-01-14,1,0.201,0.227
2010-01-14,2,0.194,0.213
2010-01-14,3,0.171,0.184
2010-01-14,4,0.192,0.195
2010-01-14,5,0.192,0.193
2010-01-14,6,0.163,0.193
2010-01-14,7,0.193,0.224
2010-01-14,8,0.424,0.451
2010-01-14,9,0.232,0.24
2010-01-14,10,0.194,0.324
2010-01-14,11,0.193,0.271
2010-01-14,12,0.177,0.195
2010-01-14,13,0.176,0.218
2010-01-14,14,0.336,0.826
2010-01-14,15,0.198,0.226
2010-01-14,16,0.234,0.738
2010-01-14,17,0.281,0.294
2010-01-14,18,0.621,0.671
2010-01-14,19,0.461,0.657
2010-01-14,20,0.503,0.973
2010-01-14,21,0.516,0.602
2010-01-14,22,0.498,0.546
2010-01-14,23,0.231,0.239
2010-01-14,24,0.196,0.246
2010-01-15,1,0.179,0.185
2010-01-15,2,0.156,0.17
2010-01-15,3,0.176,0.177
2010-01-15,4,0.173,0.177
2010-01-15,5,0.152,0.181
2010-01-15,6,0.179,0.186
2010-01-15,7,0.16,0.162
2010-01-15,8,0.175,0.176
2010-01-15,9,0.158,0.165
2010-01-15,10,0.28,0.396
2010-01-15,11,0.151,0.272
2010-01-15,12,0.198,0.429
2010-01-15,13,0.175,0.193
2010-01-15,14,0.143,0.181
2010-01-15,15,0.179,0.197
2010-01-15,16,0.306,1.645
2010-01-15,17,0.425,0.752
2010-01-15,18,0.502,0.683
2010-01-15,19,0.594,0.778
2010-01-15,20,0.514,0.663
2010-01-15,21,0.685,0.821
2010-01-15,22,0.46,0.587
2010-01-15,23,0.47,0.514
2010-01-15,24,0.267,0.379
2010-01-16,1,0.229,0.241
2010-01-16,2,0.252,0.254
2010-01-16,3,0.254,0.256
2010-01-16,4,0.231,0.232
2010-01-16,5,0.24,0.241
2010-01-16,6,0.216,0.24
2010-01-16,7,0.232,0.239
2010-01-16,8,0.228,0.239
2010-01-16,9,0.559,0.703
2010-01-16,10,0.244,0.337
2010-01-16,11,0.17,0.287
2010-01-16,12,0.159,0.181
2010-01-16,13,0.205,1.109
2010-01-16,14,0.221,0.241
2010-01-16,15,1.119,1.319
2010-01-16,16,0.932,1.079
2010-01-16,17,1.013,1.181
2010-01-16,18,0.608,0.943
2010-01-16,19,0.576,0.617
2010-01-16,20,0.507,0.565
2010-01-16,21,0.51,0.527
2010-01-16,22,0.525,0.53
2010-01-16,23,0.317,0.391
2010-01-16,24,0.222,0.335
2010-01-17,1,0.193,0.217
2010-01-17,2,0.196,0.198
2010-01-17,3,0.193,0.197
2010-01-17,4,0.167,0.18
2010-01-17,5,0.186,0.187
2010-01-17,6,0.156,0.187
2010-01-17,7,0.186,0.187
2010-01-17,8,0.162,0.192
2010-01-17,9,0.18,0.188
2010-01-17,10,0.293,0.571
2010-01-17,11,0.322,0.38
2010-01-17,12,0.183,0.382
2010-01-17,13,0.176,0.637
2010-01-17,14,0.252,0.616
2010-01-17,15,0.287,0.318
2010-01-17,16,0.291,0.307
2010-01-17,17,0.304,0.454
2010-01-17,18,1.641,2.336
2010-01-17,19,0.726,0.802
2010-01-17,20,0.518,0.525
2010-01-17,21,0.425,0.52
2010-01-17,22,0.393,0.418
2010-01-17,23,0.281,0.292
2010-01-17,24,0.184,0.19
2010-01-18,1,0.156,0.185
2010-01-18,2,0.169,0.177
2010-01-18,3,0.174,0.176
2010-01-18,4,0.146,0.177
2010-01-18,5,0.176,0.176
2010-01-18,6,0.157,0.164
2010-01-18,7,0.176,0.182
2010-01-18,8,0.245,0.405
2010-01-18,9,0.193,0.195
2010-01-18,10,0.143,0.173
2010-01-18,11,0.174,0.452
2010-01-18,12,0.155,0.219
2010-01-18,13,0.179,0.191
2010-01-18,14,0.203,0.234
2010-01-18,15,0.218,0.415
2010-01-18,16,0.183,0.184
2010-01-18,17,0.238,0.284
2010-01-18,18,0.546,0.557
2010-01-18,19,0.5,0.585
2010-01-18,20,0.34,0.463
2010-01-18,21,0.304,0.319
2010-01-18,22,0.332,0.443
2010-01-18,23,0.245,0.406
2010-01-18,24,0.179,0.261
2010-01-19,1,0.184,0.185
2010-01-19,2,0.171,0.183
2010-01-19,3,0.165,0.185
2010-01-19,4,0.185,0.185
2010-01-19,5,0.149,0.177
2010-01-19,6,0.176,0.177
2010-01-19,7,0.144,0.188
2010-01-19,8,0.35,0.456
2010-01-19,9,0.146,0.182
2010-01-19,10,0.216,0.335
2010-01-19,11,0.143,0.396
2010-01-19,12,0.175,0.391
2010-01-19,13,0.272,0.36
2010-01-19,14,0.219,0.291
2010-01-19,15,0.202,0.21
2010-01-19,16,0.363,0.601
2010-01-19,17,0.387,0.524
2010-01-19,18,0.661,0.754
2010-01-19,19,0.478,1.014
2010-01-19,20,0.415,0.43
2010-01-19,21,0.336,0.38
2010-01-19,22,0.328,0.367
2010-01-19,23,0.305,0.337
2010-01-19,24,0.214,0.228
2010-01-20,1,0.199,0.201
2010-01-20,2,0.172,0.202
2010-01-20,3,0.199,0.203
2010-01-20,4,0.182,0.184
2010-01-20,5,0.2,0.201
2010-01-20,6,0.179,0.182
2010-01-20,7,0.19,0.191
2010-01-20,8,0.16,0.193
2010-01-20,9,0.192,0.413
2010-01-20,10,0.19,0.276
2010-01-20,11,0.16,0.199
2010-01-20,12,0.194,0.409
2010-01-20,13,0.245,0.315
2010-01-20,14,0.38,0.411
2010-01-20,15,0.27,0.272
2010-01-20,16,0.222,0.241
2010-01-20,17,0.228,0.255
2010-01-20,18,0.357,0.606
2010-01-20,19,0.503,0.521
2010-01-20,20,0.443,0.499
2010-01-20,21,0.322,0.526
2010-01-20,22,0.318,0.322
2010-01-20,23,0.316,0.339
2010-01-20,24,0.211,0.231
2010-01-21,1,0.2,0.209
2010-01-21,2,0.175,0.193
2010-01-21,3,0.201,0.201
2010-01-21,4,0.176,0.194
2010-01-21,5,0.201,0.201
2010-01-21,6,0.169,0.201
2010-01-21,7,0.179,0.201
2010-01-21,8,0.19,0.199
2010-01-21,9,0.196,0.459
2010-01-21,10,0.2,0.281
2010-01-21,11,0.194,0.402
2010-01-21,12,0.231,0.288
2010-01-21,13,0.377,0.516
2010-01-21,14,0.337,0.344
2010-01-21,15,0.263,0.413
2010-01-21,16,0.319,0.402
2010-01-21,17,0.26,0.316
2010-01-21,18,0.337,1.368
2010-01-21,19,0.688,2.136
2010-01-21,20,0.385,0.436
2010-01-21,21,0.513,0.659
2010-01-21,22,0.344,0.55
2010-01-21,23,0.218,0.231
2010-01-21,24,0.172,0.184
2010-01-22,1,0.185,0.191
2010-01-22,2,0.157,0.163
2010-01-22,3,0.177,0.183
2010-01-22,4,0.152,0.175
2010-01-22,5,0.17,0.178
2010-01-22,6,0.145,0.177
2010-01-22,7,0.175,0.177
2010-01-22,8,0.245,0.473
2010-01-22,9,0.174,0.191
2010-01-22,10,0.159,0.271
2010-01-22,11,0.175,0.457
2010-01-22,12,0.395,0.692
2010-01-22,13,0.275,0.515
2010-01-22,14,0.227,0.256
2010-01-22,15,0.203,0.239
2010-01-22,16,0.175,0.341
2010-01-22,17,0.287,0.312
2010-01-22,18,0.318,0.619
2010-01-22,19,0.44,0.457
2010-01-22,20,0.601,0.617
2010-01-22,21,0.465,0.484
2010-01-22,22,0.392,0.437
2010-01-22,23,0.393,0.419
2010-01-22,24,0.326,0.386
2010-01-23,1,0.186,0.223
2010-01-23,2,0.19,0.209
2010-01-23,3,0.165,0.182
2010-01-23,4,0.189,0.19
2010-01-23,5,0.173,0.173
2010-01-23,6,0.184,0.188
2010-01-23,7,0.147,0.181
2010-01-23,8,0.158,0.183
2010-01-23,9,0.184,0.481
2010-01-23,10,0.169,0.242
2010-01-23,11,0.176,0.457
2010-01-23,12,0.202,0.497
2010-01-23,13,0.18,0.229
2010-01-23,14,0.318,0.528
2010-01-23,15,0.27,0.309
2010-01-23,16,0.201,0.422
2010-01-23,17,0.433,0.583
2010-01-23,18,0.328,0.354
2010-01-23,19,0.377,0.446
2010-01-23,20,0.444,0.643
2010-01-23,21,0.506,0.557
2010-01-23,22,0.498,0.502
2010-01-23,23,0.234,0.324
2010-01-23,24,0.209,0.212
2010-01-24,1,0.178,0.193
2010-01-24,2,0.202,0.204
2010-01-24,3,0.188,0.188
2010-01-24,4,0.204,0.207
2010-01-24,5,0.173,0.206
2010-01-24,6,0.171,0.205
2010-01-24,7,0.204,0.213
2010-01-24,8,0.17,0.259
2010-01-24,9,0.3,0.374
2010-01-24,10,0.193,0.204
2010-01-24,11,0.203,0.337
2010-01-24,12,0.175,0.195
2010-01-24,13,0.312,0.721
2010-01-24,14,0.257,0.76
2010-01-24,15,1.345,1.668
2010-01-24,16,1.065,1.356
2010-01-24,17,2.113,2.34
2010-01-24,18,0.517,0.673
2010-01-24,19,0.496,0.502
2010-01-24,20,0.498,0.546
2010-01-24,21,0.385,0.504
2010-01-24,22,0.341,0.43
2010-01-24,23,0.226,0.332
2010-01-24,24,0.209,0.212
2010-01-25,1,0.211,0.22
2010-01-25,2,0.206,0.209
2010-01-25,3,0.205,0.211
2010-01-25,4,0.18,0.201
2010-01-25,5,0.205,0.207
2010-01-25,6,0.188,0.192
2010-01-25,7,0.207,0.207
2010-01-25,8,0.173,0.205
2010-01-25,9,0.212,0.503
2010-01-25,10,0.17,0.221
2010-01-25,11,0.213,0.474
2010-01-25,12,0.211,0.221
2010-01-25,13,0.211,0.656
2010-01-25,14,0.237,0.257
2010-01-25,15,0.232,0.49
2010-01-25,16,0.235,0.268
2010-01-25,17,0.294,0.299
2010-01-25,18,0.291,0.46
2010-01-25,19,0.442,1.104
2010-01-25,20,0.396,0.504
2010-01-25,21,0.359,0.363
2010-01-25,22,0.414,0.577
2010-01-25,23,0.293,0.359
2010-01-25,24,0.253,0.254
2010-01-26,1,0.198,0.198
2010-01-26,2,0.205,0.206
2010-01-26,3,0.187,0.201
2010-01-26,4,0.203,0.204
2010-01-26,5,0.174,0.205
2010-01-26,6,0.172,0.204
2010-01-26,7,0.206,0.207
2010-01-26,8,0.18,0.744
2010-01-26,9,0.172,0.407
2010-01-26,10,0.199,0.446
2010-01-26,11,0.167,0.201
2010-01-26,12,0.17,0.204
2010-01-26,13,0.21,0.216
2010-01-26,14,0.223,0.536
2010-01-26,15,0.213,0.268
2010-01-26,16,0.202,0.494
2010-01-26,17,0.204,0.279
2010-01-26,18,0.323,1.469
2010-01-26,19,0.461,1.593
2010-01-26,20,0.383,0.392
2010-01-26,21,0.396,0.407
2010-01-26,22,0.245,0.391
2010-01-26,23,0.233,0.255
2010-01-26,24,0.198,0.209
2010-01-27,1,0.181,0.198
2010-01-27,2,0.186,0.196
2010-01-27,3,0.182,0.193
2010-01-27,4,0.179,0.205
2010-01-27,5,0.171,0.194
2010-01-27,6,0.186,0.211
2010-01-27,7,0.192,0.216
2010-01-27,8,0.307,0.589
2010-01-27,9,0.201,0.251
2010-01-27,10,0.19,0.324
2010-01-27,11,0.159,0.191
2010-01-27,12,0.177,0.191
2010-01-27,13,0.172,0.41
2010-01-27,14,0.264,0.427
2010-01-27,15,0.19,0.208
2010-01-27,16,0.288,0.36
2010-01-27,17,0.522,0.577
2010-01-27,18,0.504,0.573
2010-01-27,19,0.561,0.582
2010-01-27,20,0.558,0.768
2010-01-27,21,0.41,0.741
2010-01-27,22,0.415,0.422
2010-01-27,23,0.359,0.379
2010-01-27,24,0.243,0.381
2010-01-28,1,0.205,0.205
2010-01-28,2,0.172,0.208
2010-01-28,3,0.204,0.205
2010-01-28,4,0.182,0.198
2010-01-28,5,0.207,0.207
2010-01-28,6,0.176,0.204
2010-01-28,7,0.204,0.21
2010-01-28,8,0.376,0.527
2010-01-28,9,0.274,0.448
2010-01-28,10,0.322,0.328
2010-01-28,11,0.197,0.221
2010-01-28,12,0.203,0.348
2010-01-28,13,0.212,0.365
2010-01-28,14,0.216,0.465
2010-01-28,15,0.274,0.305
2010-01-28,16,0.276,0.314
2010-01-28,17,0.28,0.509
2010-01-28,18,1.751,2.043
2010-01-28,19,1.167,1.797
2010-01-28,20,0.572,0.627
2010-01-28,21,0.418,0.554
2010-01-28,22,0.377,0.399
2010-01-28,23,0.235,0.278
2010-01-28,24,0.208,0.209
2010-01-29,1,0.173,0.205
2010-01-29,2,0.198,0.2
2010-01-29,3,0.172,0.196
2010-01-29,4,0.18,0.192
2010-01-29,5,0.159,0.194
2010-01-29,6,0.193,0.193
2010-01-29,7,0.176,0.188
2010-01-29,8,0.185,0.198
2010-01-29,9,0.165,0.485
2010-01-29,10,0.192,0.266
2010-01-29,11,0.188,0.189
2010-01-29,12,0.181,0.421
2010-01-29,13,0.194,0.3
2010-01-29,14,0.247,0.362
2010-01-29,15,0.255,0.391
2010-01-29,16,0.175,0.253
2010-01-29,17,0.514,1.406
2010-01-29,18,0.424,0.426
2010-01-29,19,0.41,0.652
2010-01-29,20,0.539,0.808
2010-01-29,21,0.495,0.514
2010-01-29,22,0.491,0.502
2010-01-29,23,0.483,0.506
2010-01-29,24,0.405,0.457
2010-01-30,1,0.182,0.224
2010-01-30,2,0.159,0.181
2010-01-30,3,0.18,0.182
2010-01-30,4,0.153,0.178
2010-01-30,5,0.181,0.196
2010-01-30,6,0.161,0.171
2010-01-30,7,0.181,0.181
2010-01-30,8,0.147,0.18
2010-01-30,9,0.368,0.601
2010-01-30,10,0.205,1.57
2010-01-30,11,0.617,1.623
2010-01-30,12,0.362,0.417
2010-01-30,13,0.586,0.594
2010-01-30,14,0.193,0.23
2010-01-30,15,0.2,0.235
2010-01-30,16,0.248,0.259
2010-01-30,17,0.288,0.316
2010-01-30,18,0.619,0.911
2010-01-30,19,0.45,0.527
2010-01-30,20,0.614,0.615
2010-01-30,21,0.504,0.694
2010-01-30,22,0.321,0.366
2010-01-30,23,0.232,0.266
2010-01-30,24,0.181,0.215
2010-01-31,1,0.212,0.213
2010-01-31,2,0.172,0.208
2010-01-31,3,0.189,0.191
2010-01-31,4,0.174,0.209
2010-01-31,5,0.173,0.209
2010-01-31,6,0.201,0.208
2010-01-31,7,0.182,0.212
2010-01-31,8,0.172,0.207
2010-01-31,9,0.26,0.437
2010-01-31,10,0.199,0.373
2010-01-31,11,0.231,0.346
2010-01-31,12,0.188,0.221
2010-01-31,13,0.414,0.429
2010-01-31,14,0.373,0.675
2010-01-31,15,0.246,0.745
2010-01-31,16,1.793,2.089
2010-01-31,17,0.259,0.264
2010-01-31,18,0.294,0.434
2010-01-31,19,0.499,0.81
2010-01-31,20,0.484,0.501
2010-01-31,21,0.476,0.518
2010-01-31,22,0.496,0.498
2010-01-31,23,0.406,0.474
2010-01-31,24,0.244,0.26
2010-02-01,1,0.178,0.215
2010-02-01,2,0.235,0.244
2010-02-01,3,0.192,0.192
2010-02-01,4,0.193,0.202
2010-02-01,5,0.178,0.203
2010-02-01,6,0.174,0.199
2010-02-01,7,0.202,0.22
2010-02-01,8,0.292,0.599
2010-02-01,9,0.184,0.202
2010-02-01,10,0.209,0.554
2010-02-01,11,0.18,0.197
2010-02-01,12,0.188,0.333
2010-02-01,13,0.197,0.281
2010-02-01,14,0.308,0.387
2010-02-01,15,0.267,0.628
2010-02-01,16,0.234,0.309
2010-02-01,17,0.245,0.418
2010-02-01,18,0.297,0.505
2010-02-01,19,0.474,0.746
2010-02-01,20,0.501,0.507
2010-02-01,21,0.387,0.722
2010-02-01,22,0.351,0.387
2010-02-01,23,0.243,0.254
2010-02-01,24,0.164,0.226
2010-02-02,1,0.196,0.197
2010-02-02,2,0.158,0.187
2010-02-02,3,0.191,0.192
2010-02-02,4,0.163,0.182
2010-02-02,5,0.173,0.187
2010-02-02,6,0.172,0.195
2010-02-02,7,0.169,0.178
2010-02-02,8,0.404,0.422
2010-02-02,9,0.224,0.272
2010-02-02,10,0.167,0.493
2010-02-02,11,0.189,0.568
2010-02-02,12,0.218,0.258
2010-02-02,13,0.24,0.458
2010-02-02,14,0.307,0.875
2010-02-02,15,0.242,0.261
2010-02-02,16,0.275,0.302
2010-02-02,17,0.379,1.566
2010-02-02,18,2.297,3.118
2010-02-02,19,1.297,2.378
2010-02-02,20,0.392,0.435
2010-02-02,21,0.402,0.424
2010-02-02,22,0.313,0.38
2010-02-02,23,0.258,0.315
2010-02-02,24,0.197,0.198
2010-02-03,1,0.198,0.208
2010-02-03,2,0.161,0.197
2010-02-03,3,0.19,0.191
2010-02-03,4,0.157,0.188
2010-02-03,5,0.188,0.189
2010-02-03,6,0.159,0.186
2010-02-03,7,0.189,0.191
2010-02-03,8,0.166,0.185
2010-02-03,9,0.398,0.436
2010-02-03,10,0.184,0.38
2010-02-03,11,0.182,0.188
2010-02-03,12,0.164,0.476
2010-02-03,13,0.345,0.393
2010-02-03,14,0.282,0.315
2010-02-03,15,0.341,0.351
2010-02-03,16,0.229,0.27
2010-02-03,17,0.323,0.326
2010-02-03,18,0.524,0.637
2010-02-03,19,0.495,0.677
2010-02-03,20,0.522,0.583
2010-02-03,21,0.391,0.452
2010-02-03,22,0.416,0.454
2010-02-03,23,0.313,0.338
2010-02-03,24,0.215,0.231
2010-02-04,1,0.187,0.212
2010-02-04,2,0.178,0.204
2010-02-04,3,0.176,0.186
2010-02-04,4,0.184,0.205
2010-02-04,5,0.18,0.202
2010-02-04,6,0.18,0.19
2010-02-04,7,0.167,0.202
2010-02-04,8,0.191,0.227
2010-02-04,9,0.216,0.463
2010-02-04,10,0.197,0.312
2010-02-04,11,0.194,0.198
2010-02-04,12,0.156,0.231
2010-02-04,13,0.166,0.264
2010-02-04,14,0.263,0.27
2010-02-04,15,0.265,0.52
2010-02-04,16,0.326,0.341
2010-02-04,17,0.322,0.492
2010-02-04,18,0.512,0.677
2010-02-04,19,0.474,0.492
2010-02-04,20,0.509,0.701
2010-02-04,21,0.455,0.593
2010-02-04,22,0.328,0.364
2010-02-04,23,0.236,0.242
2010-02-04,24,0.202,0.218
2010-02-05,1,0.173,0.194
2010-02-05,2,0.2,0.201
2010-02-05,3,0.213,0.224
2010-02-05,4,0.192,0.227
2010-02-05,5,0.158,0.192
2010-02-05,6,0.19,0.192
2010-02-05,7,0.168,0.23
2010-02-05,8,0.301,0.622
2010-02-05,9,0.157,0.191
2010-02-05,10,0.314,0.506
2010-02-05,11,0.186,0.186
2010-02-05,12,0.171,0.194
2010-02-05,13,0.209,0.274
2010-02-05,14,0.236,0.236
2010-02-05,15,0.185,0.219
2010-02-05,16,0.251,0.431
2010-02-05,17,0.276,0.294
2010-02-05,18,0.455,0.602
2010-02-05,19,0.513,0.809
2010-02-05,20,0.348,0.611
2010-02-05,21,0.356,0.432
2010-02-05,22,0.374,0.377
2010-02-05,23,0.213,0.277
2010-02-05,24,0.242,0.252
2010-02-06,1,0.202,0.205
2010-02-06,2,0.188,0.196
2010-02-06,3,0.204,0.206
2010-02-06,4,0.167,0.196
2010-02-06,5,0.172,0.182
2010-02-06,6,0.16,0.2
2010-02-06,7,0.19,0.194
2010-02-06,8,0.245,0.273
2010-02-06,9,0.201,0.516
2010-02-06,10,0.226,0.363
2010-02-06,11,0.743,1.467
2010-02-06,12,0.185,1.443
2010-02-06,13,0.634,0.646
2010-02-06,14,0.451,0.473
2010-02-06,15,0.247,0.329
2010-02-06,16,0.323,0.685
2010-02-06,17,1.198,1.515
2010-02-06,18,1.023,1.907
2010-02-06,19,1.838,2.627
2010-02-06,20,1.38,2.384
2010-02-06,21,0.423,0.582
2010-02-06,22,0.396,0.404
2010-02-06,23,0.369,0.397
2010-02-06,24,0.213,0.243
2010-02-07,1,0.187,0.208
2010-02-07,2,0.196,0.214
2010-02-07,3,0.203,0.211
2010-02-07,4,0.172,0.205
2010-02-07,5,0.204,0.209
2010-02-07,6,0.175,0.204
2010-02-07,7,0.203,0.204
2010-02-07,8,0.183,0.198
2010-02-07,9,0.24,0.422
2010-02-07,10,0.209,0.447
2010-02-07,11,0.22,0.291
2010-02-07,12,0.183,0.378
2010-02-07,13,0.266,0.301
2010-02-07,14,0.315,0.337
2010-02-07,15,0.284,0.315
2010-02-07,16,0.318,0.488
2010-02-07,17,0.26,0.278
2010-02-07,18,0.378,2.21
2010-02-07,19,0.406,1.21
2010-02-07,20,0.399,0.401
2010-02-07,21,0.374,0.385
2010-02-07,22,0.536,0.551
2010-02-07,23,0.196,0.487
2010-02-07,24,0.177,0.18
2010-02-08,1,0.188,0.193
2010-02-08,2,0.157,0.188
2010-02-08,3,0.188,0.195
2010-02-08,4,0.16,0.187
2010-02-08,5,0.191,0.191
2010-02-08,6,0.169,0.181
2010-02-08,7,0.185,0.19
2010-02-08,8,0.166,0.19
2010-02-08,9,0.157,0.19
2010-02-08,10,0.252,0.379
2010-02-08,11,0.157,0.197
2010-02-08,12,0.242,0.362
2010-02-08,13,0.189,0.198
2010-02-08,14,0.363,0.445
2010-02-08,15,0.178,0.355
2010-02-08,16,0.233,1.278
2010-02-08,17,0.336,0.441
2010-02-08,18,0.318,0.392
2010-02-08,19,0.323,0.324
2010-02-08,20,0.403,0.841
2010-02-08,21,0.424,0.491
2010-02-08,22,0.44,0.444
2010-02-08,23,0.25,0.426
2010-02-08,24,0.205,0.247
2010-02-09,1,0.197,0.217
2010-02-09,2,0.189,0.19
2010-02-09,3,0.161,0.189
2010-02-09,4,0.188,0.189
2010-02-09,5,0.157,0.189
2010-02-09,6,0.161,0.189
2010-02-09,7,0.186,0.187
2010-02-09,8,0.168,0.184
2010-02-09,9,0.155,0.496
2010-02-09,10,0.195,0.428
2010-02-09,11,0.164,0.181
2010-02-09,12,0.171,0.192
2010-02-09,13,0.319,0.668
2010-02-09,14,0.184,0.312
2010-02-09,15,0.219,0.955
2010-02-09,16,0.753,0.764
2010-02-09,17,0.59,0.796
2010-02-09,18,1.264,1.431
2010-02-09,19,0.569,0.824
2010-02-09,20,0.36,0.379
2010-02-09,21,0.365,0.406
2010-02-09,22,0.351,0.404
2010-02-09,23,0.324,0.39
2010-02-09,24,0.18,0.245
2010-02-10,1,0.208,0.226
2010-02-10,2,0.182,0.196
2010-02-10,3,0.207,0.208
2010-02-10,4,0.17,0.206
2010-02-10,5,0.176,0.206
2010-02-10,6,0.203,0.206
2010-02-10,7,0.208,0.265
2010-02-10,8,0.26,0.587
2010-02-10,9,0.204,0.363
2010-02-10,10,0.169,0.202
2010-02-10,11,0.182,0.188
2010-02-10,12,0.178,0.19
2010-02-10,13,0.173,0.597
2010-02-10,14,0.537,1.572
2010-02-10,15,0.595,1.776
2010-02-10,16,0.307,0.331
2010-02-10,17,0.291,0.626
2010-02-10,18,0.378,0.508
2010-02-10,19,0.448,0.575
2010-02-10,20,0.461,0.68
2010-02-10,21,0.401,0.422
2010-02-10,22,0.371,0.397
2010-02-10,23,0.247,0.281
2010-02-10,24,0.191,0.242
2010-02-11,1,0.187,0.226
2010-02-11,2,0.196,0.197
2010-02-11,3,0.188,0.197
2010-02-11,4,0.173,0.198
2010-02-11,5,0.181,0.192
2010-02-11,6,0.165,0.19
2010-02-11,7,0.167,0.188
2010-02-11,8,0.226,0.579
2010-02-11,9,0.159,0.215
2010-02-11,10,0.206,0.415
2010-02-11,11,0.181,0.188
2010-02-11,12,0.16,1.053
2010-02-11,13,0.188,0.562
2010-02-11,14,0.269,0.307
2010-02-11,15,0.287,0.423
2010-02-11,16,0.27,0.36
2010-02-11,17,0.282,0.29
2010-02-11,18,0.311,0.634
2010-02-11,19,0.443,0.642
2010-02-11,20,0.388,0.401
2010-02-11,21,0.417,0.45
2010-02-11,22,0.358,0.412
2010-02-11,23,0.268,0.383
2010-02-11,24,0.182,0.19
2010-02-12,1,0.189,0.204
2010-02-12,2,0.179,0.206
2010-02-12,3,0.178,0.194
2010-02-12,4,0.176,0.203
2010-02-12,5,0.188,0.201
2010-02-12,6,0.162,0.203
2010-02-12,7,0.162,0.198
2010-02-12,8,0.176,0.198
2010-02-12,9,0.194,0.431
2010-02-12,10,0.214,0.327
2010-02-12,11,0.155,0.189
2010-02-12,12,0.19,0.425
2010-02-12,13,0.171,0.331
2010-02-12,14,0.217,0.269
2010-02-12,15,0.172,0.233
2010-02-12,16,0.31,0.405
2010-02-12,17,0.274,0.307
2010-02-12,18,0.304,0.33
2010-02-12,19,0.386,0.81
2010-02-12,20,0.492,0.498
2010-02-12,21,0.469,0.512
2010-02-12,22,0.472,0.482
2010-02-12,23,0.276,0.387
2010-02-12,24,0.239,0.342
2010-02-13,1,0.153,0.188
2010-02-13,2,0.152,0.189
2010-02-13,3,0.165,0.183
2010-02-13,4,0.163,0.191
2010-02-13,5,0.148,0.182
2010-02-13,6,0.147,0.182
2010-02-13,7,0.146,0.18
2010-02-13,8,0.174,0.184
2010-02-13,9,0.219,0.441
2010-02-13,10,0.146,0.346
2010-02-13,11,0.143,0.177
2010-02-13,12,0.178,0.72
2010-02-13,13,0.396,0.484
2010-02-13,14,0.294,0.339
2010-02-13,15,0.254,0.481
2010-02-13,16,0.402,1.483
2010-02-13,17,0.253,0.32
2010-02-13,18,0.278,1.302
2010-02-13,19,1.216,2.935
2010-02-13,20,1.689,4.037
2010-02-13,21,0.6,0.743
2010-02-13,22,0.58,0.628
2010-02-13,23,0.31,0.314
2010-02-13,24,0.185,0.203
2010-02-14,1,0.179,0.186
2010-02-14,2,0.167,0.179
2010-02-14,3,0.165,0.181
2010-02-14,4,0.168,0.183
2010-02-14,5,0.161,0.183
2010-02-14,6,0.171,0.183
2010-02-14,7,0.158,0.181
2010-02-14,8,0.181,0.182
2010-02-14,9,0.148,0.225
2010-02-14,10,0.166,0.486
