date,time,lower,upper
2009-11-21,1,1.312,1.884
2009-11-21,2,1.102,1.157
2009-11-21,3,1.105,1.129
2009-11-21,4,1.12,1.14
2009-11-21,5,1.081,1.151
2009-11-21,6,1.064,1.128
2009-11-21,7,1.129,1.135
2009-11-21,8,1.186,1.186
2009-11-21,9,1.201,1.351
2009-11-21,10,1.233,2.991
2009-11-21,11,2.015,2.719
2009-11-21,12,1.75,2.347
2009-11-21,13,1.33,4.416
2009-11-21,14,1.294,1.351
2009-11-21,15,1.312,1.334
2009-11-21,16,1.183,1.188
2009-11-21,17,1.104,1.157
2009-11-21,18,0.027,0.237
2009-11-21,19,0.074,0.159
2009-11-21,20,0.155,0.176
2009-11-21,21,0.806,1.291
2009-11-21,22,1.228,2.244
2009-11-21,23,1.211,1.899
2009-11-21,24,0.835,1.403
2009-11-22,1,0.243,1.235
2009-11-22,2,0.129,0.177
2009-11-22,3,0.1,0.169
2009-11-22,4,0.151,0.176
2009-11-22,5,0.128,0.18
2009-11-22,6,0.088,0.205
2009-11-22,7,0.145,0.178
2009-11-22,8,0.091,0.545
2009-11-22,9,0.157,0.2
2009-11-22,10,0.083,0.158
2009-11-22,11,0.091,1.318
2009-11-22,12,0.605,0.707
2009-11-22,13,1.101,2.223
2009-11-22,14,0.099,0.14
2009-11-22,15,0.095,0.149
2009-11-22,16,0.256,0.314
2009-11-22,17,0.084,0.167
2009-11-22,18,0.084,0.155
2009-11-22,19,0.087,0.152
2009-11-22,20,0.103,0.138
2009-11-22,21,0.306,0.348
2009-11-22,22,0.359,0.466
2009-11-22,23,0.855,1.764
2009-11-22,24,1.469,1.556
2009-11-23,1,1.3,1.529
2009-11-23,2,1.133,1.192
2009-11-23,3,1.103,1.194
2009-11-23,4,1.062,1.18
2009-11-23,5,1.153,1.156
2009-11-23,6,1.091,1.165
2009-11-23,7,1.116,1.197
2009-11-23,8,1.143,1.219
2009-11-23,9,1.196,1.502
2009-11-23,10,1.084,1.289
2009-11-23,11,1.102,1.115
2009-11-23,12,1.23,2.075
2009-11-23,13,1.439,3.244
2009-11-23,14,1.781,3.312
2009-11-23,15,2.54,3.034
2009-11-23,16,4.074,4.854
2009-11-23,17,1.46,1.911
2009-11-23,18,3.148,3.608
2009-11-23,19,3.725,3.995
2009-11-23,20,2.65,2.893
2009-11-23,21,1.961,2.586
2009-11-23,22,1.782,1.808
2009-11-23,23,1.579,1.67
2009-11-23,24,1.592,1.595
2009-11-24,1,1.07,1.291
2009-11-24,2,1.056,1.128
2009-11-24,3,1.097,1.118
2009-11-24,4,1.086,1.198
2009-11-24,5,1.1,1.203
2009-11-24,6,1.09,1.153
2009-11-24,7,1.166,1.319
2009-11-24,8,1.61,1.849
2009-11-24,9,1.265,1.505
2009-11-24,10,1.46,1.558
2009-11-24,11,1.188,1.2
2009-11-24,12,1.167,1.396
2009-11-24,13,1.158,1.226
2009-11-24,14,1.178,1.214
2009-11-24,15,1.175,1.187
2009-11-24,16,1.382,1.511
2009-11-24,17,1.478,1.939
2009-11-24,18,3.899,4.201
2009-11-24,19,2.114,3.608
2009-11-24,20,1.673,1.986
2009-11-24,21,1.046,1.549
2009-11-24,22,0.677,0.843
2009-11-24,23,0.537,0.76
2009-11-24,24,0.535,0.538
2009-11-25,1,0.138,0.26
2009-11-25,2,0.079,0.129
2009-11-25,3,0.069,0.119
2009-11-25,4,0.073,0.115
2009-11-25,5,0.069,0.122
2009-11-25,6,0.061,0.131
2009-11-25,7,0.06,0.594
2009-11-25,8,0.167,0.207
2009-11-25,9,0.448,1.749
2009-11-25,10,0.074,0.141
2009-11-25,11,0.053,0.102
2009-11-25,12,0.054,0.126
2009-11-25,13,0.081,0.098
2009-11-25,14,0.064,0.124
2009-11-25,15,0.066,0.109
2009-11-25,16,0.246,0.335
2009-11-25,17,0.285,0.738
2009-11-25,18,2.448,4.862
2009-11-25,19,2.279,3.818
2009-11-25,20,1.77,1.913
2009-11-25,21,1.87,2.042
2009-11-25,22,1.668,1.825
2009-11-25,23,1.495,1.606
2009-11-25,24,1.807,1.841
2009-11-26,1,1.025,1.4
2009-11-26,2,1.012,1.084
2009-11-26,3,1.011,1.069
2009-11-26,4,1.022,1.081
2009-11-26,5,1.024,1.094
2009-11-26,6,1.028,1.086
2009-11-26,7,1.035,1.516
2009-11-26,8,1.139,1.199
2009-11-26,9,1.09,1.115
2009-11-26,10,1.41,3.224
2009-11-26,11,1.203,1.309
2009-11-26,12,1.033,1.218
2009-11-26,13,1.041,1.08
2009-11-26,14,1.038,1.094
2009-11-26,15,1.026,2.071
2009-11-26,16,1.593,2.493
2009-11-26,17,1.578,2.704
2009-11-26,18,3.854,4.515
2009-11-26,19,2.565,2.686
2009-11-26,20,2.272,2.876
2009-11-26,21,1.747,2.005
2009-11-26,22,1.755,1.804
2009-11-26,23,1.36,1.37
2009-11-26,24,1.308,1.34
2009-11-27,1,1.062,1.25
2009-11-27,2,1.058,1.066
2009-11-27,3,1.025,1.046
2009-11-27,4,1.003,1.076
2009-11-27,5,1.006,1.064
2009-11-27,6,1.013,1.048
2009-11-27,7,1.078,1.161
2009-11-27,8,1.362,1.41
2009-11-27,9,1.17,1.42
2009-11-27,10,1.327,3.028
2009-11-27,11,1.184,1.237
2009-11-27,12,1.102,1.133
2009-11-27,13,1.088,1.16
2009-11-27,14,1.127,1.574
2009-11-27,15,1.111,1.943
2009-11-27,16,1.4,2.374
2009-11-27,17,1.172,2.538
2009-11-27,18,1.109,1.202
2009-11-27,19,1.12,1.156
2009-11-27,20,1.111,1.189
2009-11-27,21,1.314,1.415
2009-11-27,22,1.33,1.356
2009-11-27,23,1.135,1.275
2009-11-27,24,1.176,1.197
2009-11-28,1,1.398,1.632
2009-11-28,2,1.051,1.227
2009-11-28,3,1.015,1.017
2009-11-28,4,1.004,1.064
2009-11-28,5,1.044,1.064
2009-11-28,6,1.014,1.074
2009-11-28,7,1.0,1.08
2009-11-28,8,0.989,1.032
2009-11-28,9,1.049,1.272
2009-11-28,10,1.008,1.134
2009-11-28,11,1.594,2.794
2009-11-28,12,1.122,1.262
2009-11-28,13,1.0,1.015
2009-11-28,14,1.032,1.078
2009-11-28,15,1.007,1.013
2009-11-28,16,1.197,1.261
2009-11-28,17,1.004,1.052
2009-11-28,18,0.997,1.079
2009-11-28,19,0.982,1.015
2009-11-28,20,1.035,1.085
2009-11-28,21,1.208,1.791
2009-11-28,22,1.747,2.212
2009-11-28,23,1.422,1.635
2009-11-28,24,1.411,1.44
2009-11-29,1,1.183,1.254
2009-11-29,2,0.98,1.057
2009-11-29,3,0.983,1.054
2009-11-29,4,0.971,0.977
2009-11-29,5,1.002,1.058
2009-11-29,6,0.983,0.984
2009-11-29,7,0.978,1.034
2009-11-29,8,1.038,1.127
2009-11-29,9,1.088,1.158
2009-11-29,10,0.996,1.226
2009-11-29,11,1.405,1.495
2009-11-29,12,1.025,1.035
2009-11-29,13,1.051,1.928
2009-11-29,14,1.528,3.195
2009-11-29,15,0.992,1.069
2009-11-29,16,1.17,1.192
2009-11-29,17,0.995,1.131
2009-11-29,18,0.984,1.004
2009-11-29,19,1.063,1.089
2009-11-29,20,0.979,0.983
2009-11-29,21,1.179,2.714
2009-11-29,22,2.656,3.242
2009-11-29,23,2.38,2.898
2009-11-29,24,1.486,2.531
2009-11-30,1,1.019,1.241
2009-11-30,2,1.033,1.057
2009-11-30,3,0.976,0.997
2009-11-30,4,1.039,1.062
2009-11-30,5,1.136,1.16
2009-11-30,6,1.008,1.205
2009-11-30,7,0.977,1.008
2009-11-30,8,1.101,1.209
2009-11-30,9,1.053,1.184
2009-11-30,10,1.725,1.964
2009-11-30,11,1.254,1.32
2009-11-30,12,1.468,1.662
2009-11-30,13,1.432,2.363
2009-11-30,14,1.183,1.322
2009-11-30,15,1.128,1.27
2009-11-30,16,1.699,1.891
2009-11-30,17,1.37,1.476
2009-11-30,18,2.721,2.777
2009-11-30,19,4.844,5.107
2009-11-30,20,1.957,2.817
2009-11-30,21,2.73,3.141
2009-11-30,22,2.009,3.433
2009-11-30,23,1.886,2.965
2009-11-30,24,1.648,2.376
2009-12-01,1,1.226,1.492
2009-12-01,2,1.162,1.215
2009-12-01,3,1.008,1.191
2009-12-01,4,1.021,1.048
2009-12-01,5,1.205,1.246
2009-12-01,6,1.021,1.222
2009-12-01,7,1.006,1.074
2009-12-01,8,1.078,1.203
2009-12-01,9,1.109,1.248
2009-12-01,10,1.33,1.51
2009-12-01,11,1.214,1.265
2009-12-01,12,1.304,1.44
2009-12-01,13,1.794,3.173
2009-12-01,14,1.245,1.464
2009-12-01,15,1.23,1.3
2009-12-01,16,1.774,2.878
2009-12-01,17,2.009,2.519
2009-12-01,18,1.943,2.559
2009-12-01,19,1.201,1.213
2009-12-01,20,1.196,1.272
2009-12-01,21,1.406,1.462
2009-12-01,22,1.399,1.472
2009-12-01,23,1.434,1.542
2009-12-01,24,1.516,1.776
2009-12-02,1,1.357,1.437
2009-12-02,2,1.047,1.131
2009-12-02,3,1.06,1.096
2009-12-02,4,1.05,1.103
2009-12-02,5,1.164,1.178
2009-12-02,6,1.039,1.185
2009-12-02,7,1.078,1.079
2009-12-02,8,1.07,1.248
2009-12-02,9,1.107,1.252
2009-12-02,10,1.246,1.315
2009-12-02,11,1.294,1.593
2009-12-02,12,0.613,2.61
2009-12-02,13,0.349,0.608
2009-12-02,14,0.407,0.438
2009-12-02,15,0.253,0.292
2009-12-02,16,0.393,0.47
2009-12-02,17,0.237,0.295
2009-12-02,18,0.389,2.176
2009-12-02,19,0.173,0.333
2009-12-02,20,0.142,0.206
2009-12-02,21,0.305,0.449
2009-12-02,22,1.262,1.37
2009-12-02,23,0.695,1.502
2009-12-02,24,0.6,0.692
2009-12-03,1,1.291,1.609
2009-12-03,2,0.097,0.467
2009-12-03,3,0.105,0.131
2009-12-03,4,0.077,0.105
2009-12-03,5,0.198,0.326
2009-12-03,6,0.091,0.265
2009-12-03,7,0.094,0.113
2009-12-03,8,0.104,0.327
2009-12-03,9,0.154,0.283
2009-12-03,10,0.288,0.354
2009-12-03,11,0.392,0.482
2009-12-03,12,0.184,1.479
2009-12-03,13,0.12,0.135
2009-12-03,14,0.119,0.184
2009-12-03,15,0.145,0.179
2009-12-03,16,0.283,0.288
2009-12-03,17,0.118,0.204
2009-12-03,18,2.053,3.132
2009-12-03,19,0.883,1.284
2009-12-03,20,0.655,0.666
2009-12-03,21,0.842,0.904
2009-12-03,22,0.713,0.81
2009-12-03,23,0.721,1.216
2009-12-03,24,1.807,2.0
2009-12-04,1,1.509,1.788
2009-12-04,2,1.462,1.496
2009-12-04,3,1.452,1.512
2009-12-04,4,1.442,1.5
2009-12-04,5,1.579,1.597
2009-12-04,6,1.454,1.638
2009-12-04,7,1.447,1.475
2009-12-04,8,1.454,1.539
2009-12-04,9,1.599,1.737
2009-12-04,10,1.578,1.664
2009-12-04,11,1.611,1.617
2009-12-04,12,1.562,1.614
2009-12-04,13,1.466,2.602
2009-12-04,14,2.298,3.208
2009-12-04,15,2.256,3.5
2009-12-04,16,3.546,3.6
2009-12-04,17,3.208,3.54
2009-12-04,18,3.103,4.27
2009-12-04,19,5.116,6.343
2009-12-04,20,3.1,3.154
2009-12-04,21,2.442,2.922
2009-12-04,22,2.087,2.162
2009-12-04,23,1.823,1.969
2009-12-04,24,1.78,1.784
2009-12-05,1,1.642,1.799
2009-12-05,2,1.479,1.528
2009-12-05,3,1.488,1.532
2009-12-05,4,1.474,1.547
2009-12-05,5,1.614,1.666
2009-12-05,6,1.545,1.602
2009-12-05,7,1.459,1.514
2009-12-05,8,1.462,1.623
2009-12-05,9,1.599,1.599
2009-12-05,10,1.807,2.756
2009-12-05,11,2.085,2.324
2009-12-05,12,1.811,2.105
2009-12-05,13,1.545,1.609
2009-12-05,14,1.598,1.739
2009-12-05,15,2.194,2.413
2009-12-05,16,1.644,1.677
2009-12-05,17,1.498,1.563
2009-12-05,18,2.471,2.894
2009-12-05,19,4.322,4.502
2009-12-05,20,2.343,3.121
2009-12-05,21,2.54,2.614
2009-12-05,22,2.374,2.41
2009-12-05,23,2.366,2.545
2009-12-05,24,2.724,3.425
2009-12-06,1,2.158,2.278
2009-12-06,2,1.514,2.135
2009-12-06,3,1.468,1.513
2009-12-06,4,1.467,1.551
2009-12-06,5,1.475,1.547
2009-12-06,6,1.489,1.539
2009-12-06,7,1.503,1.513
2009-12-06,8,1.454,1.661
2009-12-06,9,1.538,1.569
2009-12-06,10,2.506,2.932
2009-12-06,11,1.754,1.954
2009-12-06,12,1.608,1.8
2009-12-06,13,1.552,1.561
2009-12-06,14,1.626,1.668
2009-12-06,15,1.609,1.84
2009-12-06,16,2.441,2.507
2009-12-06,17,1.782,2.036
2009-12-06,18,3.414,4.582
2009-12-06,19,2.216,3.318
2009-12-06,20,2.247,2.684
2009-12-06,21,2.308,2.375
2009-12-06,22,2.315,2.359
2009-12-06,23,2.298,3.007
2009-12-06,24,1.87,2.59
2009-12-07,1,1.472,1.535
2009-12-07,2,1.489,1.497
2009-12-07,3,1.486,1.51
2009-12-07,4,1.471,1.512
2009-12-07,5,1.516,1.586
2009-12-07,6,1.525,1.583
2009-12-07,7,1.513,1.54
2009-12-07,8,1.95,1.99
2009-12-07,9,1.826,1.832
2009-12-07,10,2.299,3.527
2009-12-07,11,1.68,2.333
2009-12-07,12,1.485,1.581
2009-12-07,13,1.532,1.599
2009-12-07,14,1.553,1.756
2009-12-07,15,1.515,1.535
2009-12-07,16,1.707,1.811
2009-12-07,17,1.774,2.123
2009-12-07,18,2.08,2.19
2009-12-07,19,3.05,4.042
2009-12-07,20,3.134,3.706
2009-12-07,21,2.437,2.755
2009-12-07,22,2.635,3.341
2009-12-07,23,2.24,2.327
2009-12-07,24,2.027,2.212
2009-12-08,1,1.466,1.541
2009-12-08,2,1.458,1.519
2009-12-08,3,1.466,1.528
2009-12-08,4,1.461,1.541
2009-12-08,5,1.528,1.595
2009-12-08,6,1.507,1.516
2009-12-08,7,1.45,1.525
2009-12-08,8,1.465,1.618
2009-12-08,9,1.598,1.777
2009-12-08,10,1.684,1.742
2009-12-08,11,1.674,1.693
2009-12-08,12,1.526,1.565
2009-12-08,13,1.481,1.551
2009-12-08,14,1.494,1.54
2009-12-08,15,1.456,1.488
2009-12-08,16,1.747,3.15
2009-12-08,17,2.209,3.207
2009-12-08,18,2.997,4.251
2009-12-08,19,2.965,3.961
2009-12-08,20,1.187,2.813
2009-12-08,21,1.621,2.206
2009-12-08,22,0.846,0.881
2009-12-08,23,0.53,0.703
2009-12-08,24,1.19,1.713
2009-12-09,1,0.554,0.578
2009-12-09,2,0.089,0.114
2009-12-09,3,0.096,0.118
2009-12-09,4,0.09,0.125
2009-12-09,5,0.068,0.118
2009-12-09,6,0.093,0.137
2009-12-09,7,0.228,0.233
2009-12-09,8,0.129,0.753
2009-12-09,9,0.911,0.965
2009-12-09,10,0.664,0.986
2009-12-09,11,0.682,0.866
2009-12-09,12,0.623,0.625
2009-12-09,13,0.518,0.823
2009-12-09,14,0.539,0.76
2009-12-09,15,0.657,0.821
2009-12-09,16,0.854,0.875
2009-12-09,17,1.015,1.122
2009-12-09,18,0.372,1.195
2009-12-09,19,0.628,0.985
2009-12-09,20,0.139,0.424
2009-12-09,21,0.352,0.352
2009-12-09,22,0.338,0.35
2009-12-09,23,0.77,2.376
2009-12-09,24,1.389,2.543
2009-12-10,1,0.635,1.365
2009-12-10,2,0.184,0.624
2009-12-10,3,0.084,0.125
2009-12-10,4,0.067,0.123
2009-12-10,5,0.076,0.141
2009-12-10,6,0.104,0.118
2009-12-10,7,0.06,0.128
2009-12-10,8,0.144,0.265
2009-12-10,9,0.2,0.624
2009-12-10,10,0.759,1.336
2009-12-10,11,0.117,0.148
2009-12-10,12,0.057,0.089
2009-12-10,13,0.088,0.211
2009-12-10,14,0.609,2.703
2009-12-10,15,0.878,1.226
2009-12-10,16,0.266,0.663
2009-12-10,17,0.081,0.172
2009-12-10,18,0.673,1.344
2009-12-10,19,0.175,0.193
2009-12-10,20,0.694,1.66
2009-12-10,21,1.621,1.742
2009-12-10,22,0.757,0.785
2009-12-10,23,0.542,0.817
2009-12-10,24,0.808,1.592
2009-12-11,1,0.252,0.645
2009-12-11,2,0.255,0.257
2009-12-11,3,0.242,0.277
2009-12-11,4,0.127,0.236
2009-12-11,5,0.059,0.119
2009-12-11,6,0.065,0.077
2009-12-11,7,0.132,0.443
2009-12-11,8,0.277,0.458
2009-12-11,9,0.321,1.053
2009-12-11,10,0.953,1.151
2009-12-11,11,0.819,0.839
2009-12-11,12,0.795,0.887
2009-12-11,13,0.333,1.193
2009-12-11,14,0.294,0.365
2009-12-11,15,0.298,0.301
2009-12-11,16,0.442,0.531
2009-12-11,17,0.255,0.294
2009-12-11,18,1.985,2.388
2009-12-11,19,1.146,2.341
2009-12-11,20,2.042,2.85
2009-12-11,21,1.307,1.72
2009-12-11,22,1.136,1.258
2009-12-11,23,0.604,1.005
2009-12-11,24,0.297,0.301
2009-12-12,1,0.301,0.314
2009-12-12,2,0.33,0.356
2009-12-12,3,0.118,0.238
2009-12-12,4,0.062,0.131
2009-12-12,5,0.068,0.083
2009-12-12,6,0.063,0.155
2009-12-12,7,0.101,0.107
2009-12-12,8,0.137,0.282
2009-12-12,9,0.115,0.437
2009-12-12,10,0.267,0.295
2009-12-12,11,0.119,0.16
2009-12-12,12,0.091,0.1
2009-12-12,13,0.244,0.918
2009-12-12,14,0.335,0.391
2009-12-12,15,0.372,0.4
2009-12-12,16,0.34,0.364
2009-12-12,17,0.148,0.706
2009-12-12,18,0.481,1.795
2009-12-12,19,0.658,1.631
2009-12-12,20,0.951,1.51
2009-12-12,21,0.852,0.973
2009-12-12,22,2.062,2.223
2009-12-12,23,1.783,2.718
2009-12-12,24,0.822,1.643
2009-12-13,1,1.251,1.792
2009-12-13,2,0.095,0.375
2009-12-13,3,0.086,0.097
2009-12-13,4,0.058,0.105
2009-12-13,5,0.059,0.14
2009-12-13,6,0.108,0.114
2009-12-13,7,0.071,0.111
2009-12-13,8,0.099,0.222
2009-12-13,9,0.131,0.245
2009-12-13,10,0.802,1.119
2009-12-13,11,0.509,1.352
2009-12-13,12,0.136,0.533
2009-12-13,13,0.067,0.142
2009-12-13,14,0.066,0.085
2009-12-13,15,0.067,0.135
2009-12-13,16,0.253,0.285
2009-12-13,17,0.093,0.095
2009-12-13,18,0.065,0.151
2009-12-13,19,0.066,0.151
2009-12-13,20,0.066,0.1
2009-12-13,21,0.272,0.332
2009-12-13,22,0.255,0.415
2009-12-13,23,1.018,3.692
2009-12-13,24,1.131,1.322
2009-12-14,1,0.128,0.13
2009-12-14,2,0.069,0.143
2009-12-14,3,0.075,0.098
2009-12-14,4,0.059,0.124
2009-12-14,5,0.093,0.116
2009-12-14,6,0.068,0.132
2009-12-14,7,0.138,0.58
2009-12-14,8,0.165,0.393
2009-12-14,9,0.45,0.8
2009-12-14,10,0.962,1.031
2009-12-14,11,0.835,0.848
2009-12-14,12,0.777,0.839
2009-12-14,13,0.128,0.211
2009-12-14,14,0.127,0.157
2009-12-14,15,0.127,0.183
2009-12-14,16,0.279,0.368
2009-12-14,17,0.14,0.153
2009-12-14,18,0.537,1.005
2009-12-14,19,1.089,1.836
2009-12-14,20,0.732,0.778
2009-12-14,21,0.736,0.975
2009-12-14,22,0.834,1.607
2009-12-14,23,0.518,0.743
2009-12-14,24,2.065,2.466
2009-12-15,1,0.489,1.234
2009-12-15,2,0.091,0.125
2009-12-15,3,0.063,0.096
2009-12-15,4,0.061,0.119
2009-12-15,5,0.078,0.141
2009-12-15,6,0.062,0.072
2009-12-15,7,0.165,0.254
2009-12-15,8,0.07,0.102
2009-12-15,9,0.427,1.162
2009-12-15,10,0.246,0.68
2009-12-15,11,0.064,0.177
2009-12-15,12,0.241,0.514
2009-12-15,13,0.202,0.272
2009-12-15,14,0.204,0.287
2009-12-15,15,0.196,0.208
2009-12-15,16,0.372,0.441
2009-12-15,17,0.202,0.229
2009-12-15,18,0.874,1.016
2009-12-15,19,0.354,0.726
2009-12-15,20,0.274,0.277
2009-12-15,21,1.21,3.732
2009-12-15,22,0.803,2.372
2009-12-15,23,1.162,1.211
2009-12-15,24,0.322,0.712
2009-12-16,1,0.076,0.178
2009-12-16,2,0.15,0.208
2009-12-16,3,0.069,0.106
2009-12-16,4,0.094,0.127
2009-12-16,5,0.061,0.084
2009-12-16,6,0.102,0.138
2009-12-16,7,0.127,0.55
2009-12-16,8,0.091,0.413
2009-12-16,9,0.052,0.052
2009-12-16,10,0.079,0.139
2009-12-16,11,0.054,0.069
2009-12-16,12,0.054,0.064
2009-12-16,13,0.092,0.141
2009-12-16,14,0.053,0.053
2009-12-16,15,0.053,0.083
2009-12-16,16,0.082,0.138
2009-12-16,17,0.094,0.246
2009-12-16,18,0.261,0.451
2009-12-16,19,1.761,2.586
2009-12-16,20,1.489,3.318
2009-12-16,21,0.767,1.182
2009-12-16,22,0.629,1.82
2009-12-16,23,0.333,0.535
2009-12-16,24,0.213,0.383
2009-12-17,1,0.082,0.133
2009-12-17,2,0.064,0.143
2009-12-17,3,0.059,0.065
2009-12-17,4,0.091,0.155
2009-12-17,5,0.059,0.1
2009-12-17,6,0.062,0.144
2009-12-17,7,0.1,0.559
2009-12-17,8,0.096,0.4
2009-12-17,9,0.053,0.054
2009-12-17,10,0.103,0.12
2009-12-17,11,0.053,0.053
2009-12-17,12,0.064,0.139
2009-12-17,13,0.053,0.066
2009-12-17,14,0.053,0.087
2009-12-17,15,0.055,0.138
2009-12-17,16,0.052,0.053
2009-12-17,17,0.139,0.317
2009-12-17,18,0.709,0.724
2009-12-17,19,1.401,2.921
2009-12-17,20,0.662,0.664
2009-12-17,21,0.846,1.019
2009-12-17,22,2.904,3.479
2009-12-17,23,0.574,1.372
2009-12-17,24,0.194,0.268
2009-12-18,1,0.197,0.246
2009-12-18,2,0.07,0.084
2009-12-18,3,0.081,0.136
2009-12-18,4,0.067,0.103
2009-12-18,5,0.059,0.13
2009-12-18,6,0.058,0.059
2009-12-18,7,0.171,0.301
2009-12-18,8,0.146,0.195
2009-12-18,9,1.112,1.415
2009-12-18,10,3.532,4.136
2009-12-18,11,1.688,3.615
2009-12-18,12,1.039,1.464
2009-12-18,13,0.978,1.071
2009-12-18,14,1.054,1.115
2009-12-18,15,1.196,1.617
2009-12-18,16,1.125,1.72
2009-12-18,17,1.703,2.949
2009-12-18,18,1.444,2.964
2009-12-18,19,3.974,4.007
2009-12-18,20,1.216,1.386
2009-12-18,21,0.636,1.16
2009-12-18,22,0.634,0.908
2009-12-18,23,0.32,0.49
2009-12-18,24,0.324,0.389
2009-12-19,1,0.303,0.459
2009-12-19,2,0.104,0.128
2009-12-19,3,0.067,0.128
2009-12-19,4,0.067,0.143
2009-12-19,5,0.067,0.103
2009-12-19,6,0.069,0.125
2009-12-19,7,0.19,0.231
2009-12-19,8,0.083,0.322
2009-12-19,9,0.274,0.296
2009-12-19,10,0.097,0.505
2009-12-19,11,1.051,1.803
2009-12-19,12,0.303,0.563
2009-12-19,13,0.29,0.311
2009-12-19,14,0.15,0.773
2009-12-19,15,0.331,1.042
2009-12-19,16,0.343,0.785
2009-12-19,17,0.6,1.668
2009-12-19,18,0.988,1.311
2009-12-19,19,1.43,3.596
2009-12-19,20,1.831,3.631
2009-12-19,21,1.202,1.259
2009-12-19,22,1.112,1.182
2009-12-19,23,2.542,2.645
2009-12-19,24,0.977,1.756
2009-12-20,1,0.301,1.458
2009-12-20,2,0.175,0.206
2009-12-20,3,0.149,0.162
2009-12-20,4,0.062,0.143
2009-12-20,5,0.105,0.153
2009-12-20,6,0.081,0.16
2009-12-20,7,0.102,0.266
2009-12-20,8,0.073,0.162
2009-12-20,9,0.227,0.247
2009-12-20,10,0.623,1.3
2009-12-20,11,1.469,2.037
2009-12-20,12,0.206,0.57
2009-12-20,13,0.21,0.287
2009-12-20,14,0.224,0.226
2009-12-20,15,0.284,0.288
2009-12-20,16,0.229,0.23
2009-12-20,17,0.265,0.323
2009-12-20,18,0.225,0.248
2009-12-20,19,0.224,0.297
2009-12-20,20,0.227,0.281
2009-12-20,21,0.412,0.437
2009-12-20,22,1.061,2.663
2009-12-20,23,0.869,0.988
2009-12-20,24,1.542,2.214
2009-12-21,1,1.174,1.3
2009-12-21,2,0.869,1.11
2009-12-21,3,0.259,0.447
2009-12-21,4,0.138,0.182
2009-12-21,5,0.06,0.06
2009-12-21,6,0.129,0.14
2009-12-21,7,0.099,0.217
2009-12-21,8,0.137,0.199
2009-12-21,9,0.291,0.353
2009-12-21,10,0.151,0.447
2009-12-21,11,0.38,1.21
2009-12-21,12,0.892,2.842
2009-12-21,13,0.058,0.315
2009-12-21,14,0.058,0.103
2009-12-21,15,0.058,0.126
2009-12-21,16,0.056,0.065
2009-12-21,17,0.179,2.438
2009-12-21,18,1.509,1.981
2009-12-21,19,1.69,3.982
2009-12-21,20,1.49,2.16
2009-12-21,21,1.686,2.372
2009-12-21,22,0.89,1.035
2009-12-21,23,0.608,0.798
2009-12-21,24,1.301,2.746
2009-12-22,1,0.265,0.476
2009-12-22,2,0.073,0.161
2009-12-22,3,0.061,0.137
2009-12-22,4,0.061,0.147
2009-12-22,5,0.063,0.077
2009-12-22,6,0.1,0.145
2009-12-22,7,0.104,0.234
2009-12-22,8,0.105,0.114
2009-12-22,9,0.215,0.305
2009-12-22,10,0.087,0.74
2009-12-22,11,0.446,0.523
2009-12-22,12,1.302,1.903
2009-12-22,13,0.427,2.22
2009-12-22,14,0.357,0.678
2009-12-22,15,0.086,0.556
2009-12-22,16,0.059,0.09
2009-12-22,17,0.059,0.14
2009-12-22,18,0.126,2.186
2009-12-22,19,1.283,1.29
2009-12-22,20,1.741,1.811
2009-12-22,21,1.166,3.8
2009-12-22,22,1.647,1.696
2009-12-22,23,1.238,1.584
2009-12-22,24,1.691,2.002
2009-12-23,1,0.871,0.989
2009-12-23,2,0.207,1.296
2009-12-23,3,0.112,0.119
2009-12-23,4,0.062,0.062
2009-12-23,5,0.11,0.133
2009-12-23,6,0.063,0.063
2009-12-23,7,0.101,0.317
2009-12-23,8,0.174,0.326
2009-12-23,9,0.588,0.706
2009-12-23,10,0.416,0.429
2009-12-23,11,0.442,1.853
2009-12-23,12,0.125,0.173
2009-12-23,13,0.06,0.116
2009-12-23,14,0.06,0.06
2009-12-23,15,0.333,0.724
2009-12-23,16,0.295,0.481
2009-12-23,17,0.398,0.497
2009-12-23,18,0.726,0.81
2009-12-23,19,1.05,2.476
2009-12-23,20,1.302,1.476
2009-12-23,21,0.909,1.117
2009-12-23,22,2.345,2.754
2009-12-23,23,1.391,2.263
2009-12-23,24,1.464,2.741
2009-12-24,1,1.433,1.495
2009-12-24,2,0.867,1.358
2009-12-24,3,0.547,0.688
2009-12-24,4,0.1,0.192
2009-12-24,5,0.059,0.122
2009-12-24,6,0.06,0.125
2009-12-24,7,0.098,0.314
2009-12-24,8,0.06,0.143
2009-12-24,9,0.228,0.891
2009-12-24,10,0.477,1.772
2009-12-24,11,0.493,0.711
2009-12-24,12,0.299,0.443
2009-12-24,13,0.435,0.464
2009-12-24,14,0.393,0.511
2009-12-24,15,0.438,0.462
2009-12-24,16,0.372,0.512
2009-12-24,17,0.597,0.683
2009-12-24,18,0.761,0.824
2009-12-24,19,1.532,2.368
2009-12-24,20,0.631,1.599
2009-12-24,21,2.824,3.054
2009-12-24,22,1.308,2.586
2009-12-24,23,0.884,1.886
2009-12-24,24,0.848,0.968
2009-12-25,1,0.983,0.996
2009-12-25,2,0.826,0.89
2009-12-25,3,0.483,0.767
2009-12-25,4,0.063,0.117
2009-12-25,5,0.113,0.148
2009-12-25,6,0.063,0.063
