date,time,lower,upper
2010-01-09,19,0.457,0.587
2010-01-09,20,0.542,0.703
2010-01-09,21,0.375,0.69
2010-01-09,22,0.314,0.366
2010-01-09,23,0.341,0.375
2010-01-09,24,0.243,0.307
2010-01-10,1,0.146,0.162
2010-01-10,2,0.097,0.142
2010-01-10,3,0.059,0.109
2010-01-10,4,0.241,1.228
2010-01-10,5,0.394,1.222
2010-01-10,6,0.19,0.291
2010-01-10,7,0.142,0.172
2010-01-10,8,0.029,0.176
2010-01-10,9,0.062,0.18
2010-01-10,10,0.153,0.165
2010-01-10,11,0.125,0.136
2010-01-10,12,0.15,0.188
2010-01-10,13,0.223,0.57
2010-01-10,14,0.68,0.692
2010-01-10,15,0.293,2.081
2010-01-10,16,0.472,0.681
2010-01-10,17,0.68,0.892
2010-01-10,18,0.556,0.722
2010-01-10,19,0.532,0.682
2010-01-10,20,0.663,0.691
2010-01-10,21,0.62,0.622
2010-01-10,22,0.601,0.602
2010-01-10,23,0.82,1.081
2010-01-10,24,0.302,0.489
2010-01-11,1,0.306,0.315
2010-01-11,2,0.219,0.263
2010-01-11,3,0.029,0.173
2010-01-11,4,0.054,0.133
2010-01-11,5,0.048,0.075
2010-01-11,6,0.029,0.078
2010-01-11,7,0.04,0.065
2010-01-11,8,0.146,0.178
2010-01-11,9,0.054,0.107
2010-01-11,10,0.052,0.058
2010-01-11,11,0.178,0.198
2010-01-11,12,0.298,0.521
2010-01-11,13,0.352,0.974
2010-01-11,14,0.182,0.302
2010-01-11,15,0.065,0.521
2010-01-11,16,0.074,0.253
2010-01-11,17,0.356,0.479
2010-01-11,18,0.673,0.708
2010-01-11,19,0.317,0.331
2010-01-11,20,0.287,0.319
2010-01-11,21,0.42,0.783
2010-01-11,22,0.368,1.312
2010-01-11,23,0.759,0.836
2010-01-11,24,0.652,0.859
2010-01-12,1,0.379,0.63
2010-01-12,2,0.065,0.195
2010-01-12,3,0.042,0.075
2010-01-12,4,0.062,0.069
2010-01-12,5,0.04,0.077
2010-01-12,6,0.029,0.209
2010-01-12,7,0.152,0.22
2010-01-12,8,0.141,0.179
2010-01-12,9,0.14,1.026
2010-01-12,10,0.185,1.213
2010-01-12,11,0.158,0.191
2010-01-12,12,0.103,0.163
2010-01-12,13,0.159,0.186
2010-01-12,14,0.119,0.308
2010-01-12,15,0.465,0.734
2010-01-12,16,0.209,0.52
2010-01-12,17,0.266,0.293
2010-01-12,18,0.28,0.322
2010-01-12,19,0.253,0.327
2010-01-12,20,0.347,0.75
2010-01-12,21,0.289,1.104
2010-01-12,22,2.135,2.177
2010-01-12,23,1.973,2.25
2010-01-12,24,1.417,1.891
2010-01-13,1,0.318,0.346
2010-01-13,2,0.184,0.472
2010-01-13,3,0.066,0.335
2010-01-13,4,0.043,0.078
2010-01-13,5,0.03,0.075
2010-01-13,6,0.067,0.075
2010-01-13,7,0.04,0.177
2010-01-13,8,0.156,0.201
2010-01-13,9,0.106,0.389
2010-01-13,10,0.38,0.692
2010-01-13,11,0.725,0.835
2010-01-13,12,0.39,1.363
2010-01-13,13,0.165,1.378
2010-01-13,14,0.06,0.082
2010-01-13,15,0.07,0.093
2010-01-13,16,0.074,0.226
2010-01-13,17,0.104,0.157
2010-01-13,18,0.153,0.624
2010-01-13,19,0.577,0.606
2010-01-13,20,0.758,0.763
2010-01-13,21,0.433,0.434
2010-01-13,22,0.332,0.367
2010-01-13,23,0.256,0.649
2010-01-13,24,0.385,0.466
2010-01-14,1,0.292,0.331
2010-01-14,2,0.334,0.342
2010-01-14,3,0.325,0.361
2010-01-14,4,0.048,0.163
2010-01-14,5,0.089,0.091
2010-01-14,6,0.047,0.096
2010-01-14,7,0.06,0.08
2010-01-14,8,0.093,0.14
2010-01-14,9,0.178,0.224
2010-01-14,10,0.074,0.08
2010-01-14,11,0.188,0.212
2010-01-14,12,0.195,0.494
2010-01-14,13,0.368,0.858
2010-01-14,14,0.353,0.569
2010-01-14,15,0.665,2.051
2010-01-14,16,0.169,0.452
2010-01-14,17,0.088,0.116
2010-01-14,18,0.059,0.224
2010-01-14,19,0.161,0.185
2010-01-14,20,0.179,0.218
2010-01-14,21,0.173,0.223
2010-01-14,22,0.78,1.067
2010-01-14,23,0.765,0.866
2010-01-14,24,0.365,0.453
2010-01-15,1,0.387,0.412
2010-01-15,2,0.248,0.389
2010-01-15,3,0.086,0.122
2010-01-15,4,0.064,0.093
2010-01-15,5,0.076,0.096
2010-01-15,6,0.075,0.097
2010-01-15,7,0.07,0.097
2010-01-15,8,0.193,0.242
2010-01-15,9,0.187,0.271
2010-01-15,10,0.209,0.214
2010-01-15,11,0.237,0.44
2010-01-15,12,0.252,0.271
2010-01-15,13,0.191,0.296
2010-01-15,14,0.467,0.537
2010-01-15,15,0.073,0.085
2010-01-15,16,0.044,0.088
2010-01-15,17,0.055,0.074
2010-01-15,18,0.102,0.178
2010-01-15,19,0.193,0.207
2010-01-15,20,0.165,1.005
2010-01-15,21,0.086,0.598
2010-01-15,22,0.19,0.203
2010-01-15,23,0.051,0.076
2010-01-15,24,0.086,0.654
2010-01-16,1,0.493,0.631
2010-01-16,2,0.06,0.197
2010-01-16,3,0.079,0.09
2010-01-16,4,0.06,0.091
2010-01-16,5,0.062,0.079
2010-01-16,6,0.048,0.092
2010-01-16,7,0.056,0.091
2010-01-16,8,0.085,0.174
2010-01-16,9,0.191,0.427
2010-01-16,10,0.515,1.424
2010-01-16,11,0.327,0.401
2010-01-16,12,0.152,0.392
2010-01-16,13,0.26,0.574
2010-01-16,14,0.409,0.477
2010-01-16,15,0.247,0.253
2010-01-16,16,0.26,0.299
2010-01-16,17,0.297,0.573
2010-01-16,18,0.437,0.673
2010-01-16,19,0.405,0.527
2010-01-16,20,0.539,0.579
2010-01-16,21,1.37,1.515
2010-01-16,22,0.122,0.557
2010-01-16,23,0.059,0.08
2010-01-16,24,0.078,0.09
2010-01-17,1,0.062,0.092
2010-01-17,2,0.083,0.311
2010-01-17,3,0.115,0.374
2010-01-17,4,0.085,0.145
2010-01-17,5,0.053,0.099
2010-01-17,6,0.074,0.079
2010-01-17,7,0.053,0.1
2010-01-17,8,0.143,0.186
2010-01-17,9,0.109,0.224
2010-01-17,10,0.053,0.102
2010-01-17,11,0.191,0.221
2010-01-17,12,0.094,0.222
2010-01-17,13,0.227,0.462
2010-01-17,14,1.111,1.266
2010-01-17,15,0.48,1.116
2010-01-17,16,0.046,0.088
2010-01-17,17,0.086,0.161
2010-01-17,18,0.128,0.18
2010-01-17,19,0.084,0.231
2010-01-17,20,0.169,0.216
2010-01-17,21,0.101,0.172
2010-01-17,22,0.063,0.184
2010-01-17,23,0.191,0.952
2010-01-17,24,0.629,0.643
2010-01-18,1,0.115,0.336
2010-01-18,2,0.109,0.142
2010-01-18,3,0.086,0.121
2010-01-18,4,0.03,0.12
2010-01-18,5,0.03,0.079
2010-01-18,6,0.039,0.076
2010-01-18,7,0.055,0.07
2010-01-18,8,0.212,0.606
2010-01-18,9,0.718,0.988
2010-01-18,10,0.384,0.943
2010-01-18,11,0.187,0.189
2010-01-18,12,0.045,0.091
2010-01-18,13,0.052,0.082
2010-01-18,14,0.157,0.185
2010-01-18,15,0.044,0.131
2010-01-18,16,0.171,0.456
2010-01-18,17,0.738,1.382
2010-01-18,18,1.48,1.692
2010-01-18,19,1.317,2.25
2010-01-18,20,0.815,1.879
2010-01-18,21,0.166,0.29
2010-01-18,22,0.068,0.089
2010-01-18,23,0.071,0.089
2010-01-18,24,0.368,0.547
2010-01-19,1,0.34,0.345
2010-01-19,2,0.173,0.307
2010-01-19,3,0.179,0.196
2010-01-19,4,0.074,0.129
2010-01-19,5,0.042,0.063
2010-01-19,6,0.03,0.076
2010-01-19,7,0.035,0.076
2010-01-19,8,0.069,0.121
2010-01-19,9,0.2,0.207
2010-01-19,10,0.093,0.159
2010-01-19,11,0.153,0.174
2010-01-19,12,0.161,0.564
2010-01-19,13,0.216,0.933
2010-01-19,14,0.374,0.524
2010-01-19,15,0.697,1.24
2010-01-19,16,0.583,1.647
2010-01-19,17,0.048,0.149
2010-01-19,18,0.092,0.178
2010-01-19,19,0.17,0.221
2010-01-19,20,0.158,0.184
2010-01-19,21,0.2,0.723
2010-01-19,22,0.62,1.683
2010-01-19,23,0.361,0.727
2010-01-19,24,0.337,0.365
2010-01-20,1,0.462,0.674
2010-01-20,2,0.318,0.405
2010-01-20,3,0.286,0.294
2010-01-20,4,0.061,0.153
2010-01-20,5,0.039,0.071
2010-01-20,6,0.043,0.074
2010-01-20,7,0.058,0.074
2010-01-20,8,0.176,0.178
2010-01-20,9,0.149,0.207
2010-01-20,10,0.122,0.185
2010-01-20,11,0.029,0.072
2010-01-20,12,0.134,0.861
2010-01-20,13,0.53,0.748
2010-01-20,14,0.344,0.792
2010-01-20,15,0.206,0.511
2010-01-20,16,0.048,0.152
2010-01-20,17,0.086,0.086
2010-01-20,18,0.126,0.202
2010-01-20,19,0.119,0.161
2010-01-20,20,0.202,0.213
2010-01-20,21,0.282,2.122
2010-01-20,22,0.589,1.671
2010-01-20,23,0.47,0.53
2010-01-20,24,0.4,0.745
2010-01-21,1,0.446,0.462
2010-01-21,2,0.321,0.366
2010-01-21,3,0.279,0.373
2010-01-21,4,0.133,0.136
2010-01-21,5,0.058,0.105
2010-01-21,6,0.045,0.076
2010-01-21,7,0.051,0.053
2010-01-21,8,0.152,0.2
2010-01-21,9,0.189,0.21
2010-01-21,10,0.094,0.158
2010-01-21,11,0.046,0.191
2010-01-21,12,0.967,1.063
2010-01-21,13,0.515,0.521
2010-01-21,14,0.608,2.65
2010-01-21,15,0.386,0.831
2010-01-21,16,0.081,0.093
2010-01-21,17,0.07,0.094
2010-01-21,18,0.195,0.215
2010-01-21,19,0.117,0.205
2010-01-21,20,0.19,0.215
2010-01-21,21,0.192,0.196
2010-01-21,22,0.059,0.096
2010-01-21,23,0.091,0.096
2010-01-21,24,0.51,0.585
2010-01-22,1,0.362,1.036
2010-01-22,2,0.132,0.352
2010-01-22,3,0.079,0.153
2010-01-22,4,0.149,0.247
2010-01-22,5,0.144,0.193
2010-01-22,6,0.038,0.072
2010-01-22,7,0.109,0.143
2010-01-22,8,0.246,0.296
2010-01-22,9,0.164,0.217
2010-01-22,10,0.068,0.071
2010-01-22,11,0.028,0.335
2010-01-22,12,0.153,0.313
2010-01-22,13,0.196,0.267
2010-01-22,14,0.108,1.119
2010-01-22,15,0.053,0.089
2010-01-22,16,0.093,0.197
2010-01-22,17,0.106,0.204
2010-01-22,18,0.161,0.201
2010-01-22,19,0.071,0.187
2010-01-22,20,0.221,0.459
2010-01-22,21,2.189,2.666
2010-01-22,22,0.687,0.891
2010-01-22,23,0.918,1.033
2010-01-22,24,0.586,0.742
2010-01-23,1,0.279,0.287
2010-01-23,2,0.3,0.302
2010-01-23,3,0.244,0.258
2010-01-23,4,0.13,0.199
2010-01-23,5,0.057,0.115
2010-01-23,6,0.048,0.067
2010-01-23,7,0.066,0.068
2010-01-23,8,0.078,0.524
2010-01-23,9,0.175,0.207
2010-01-23,10,0.192,1.611
2010-01-23,11,0.341,0.874
2010-01-23,12,0.188,0.226
2010-01-23,13,0.14,0.355
2010-01-23,14,0.256,1.449
2010-01-23,15,0.553,2.325
2010-01-23,16,0.069,0.182
2010-01-23,17,0.085,0.086
2010-01-23,18,0.192,0.193
2010-01-23,19,0.136,0.198
2010-01-23,20,0.613,0.793
2010-01-23,21,0.333,0.349
2010-01-23,22,0.379,0.643
2010-01-23,23,0.311,0.438
2010-01-23,24,0.281,0.311
2010-01-24,1,0.296,0.333
2010-01-24,2,0.282,0.328
2010-01-24,3,0.117,0.253
2010-01-24,4,0.049,0.054
2010-01-24,5,0.048,0.073
2010-01-24,6,0.057,0.078
2010-01-24,7,0.03,0.159
2010-01-24,8,0.128,0.177
2010-01-24,9,0.165,0.196
2010-01-24,10,0.051,0.179
2010-01-24,11,0.077,0.125
2010-01-24,12,0.205,0.589
2010-01-24,13,0.633,0.993
2010-01-24,14,0.158,0.248
2010-01-24,15,0.125,0.162
2010-01-24,16,0.249,0.511
2010-01-24,17,0.367,0.517
2010-01-24,18,0.146,0.189
2010-01-24,19,0.105,0.192
2010-01-24,20,0.162,0.163
2010-01-24,21,0.176,0.197
2010-01-24,22,0.151,0.2
2010-01-24,23,0.607,1.153
2010-01-24,24,0.564,0.881
2010-01-25,1,0.332,0.36
2010-01-25,2,0.344,0.449
2010-01-25,3,0.092,0.133
2010-01-25,4,0.055,0.083
2010-01-25,5,0.066,0.095
2010-01-25,6,0.063,0.095
2010-01-25,7,0.08,0.175
2010-01-25,8,0.188,0.46
2010-01-25,9,0.193,0.229
2010-01-25,10,0.168,0.259
2010-01-25,11,1.143,2.449
2010-01-25,12,0.895,1.386
2010-01-25,13,0.321,0.742
2010-01-25,14,0.407,0.643
2010-01-25,15,0.103,0.201
2010-01-25,16,0.091,0.121
2010-01-25,17,0.128,0.206
2010-01-25,18,0.059,0.563
2010-01-25,19,0.981,1.059
2010-01-25,20,0.167,0.887
2010-01-25,21,0.123,0.144
2010-01-25,22,0.143,0.169
2010-01-25,23,0.08,0.149
2010-01-25,24,0.353,0.672
2010-01-26,1,0.661,0.748
2010-01-26,2,0.163,0.637
2010-01-26,3,0.063,0.11
2010-01-26,4,0.065,0.097
2010-01-26,5,0.074,0.092
2010-01-26,6,0.068,0.073
2010-01-26,7,0.05,0.094
2010-01-26,8,0.089,0.179
2010-01-26,9,0.214,0.758
2010-01-26,10,0.264,0.806
2010-01-26,11,0.065,0.185
2010-01-26,12,0.043,0.087
2010-01-26,13,0.066,0.089
2010-01-26,14,0.068,0.087
2010-01-26,15,0.046,0.426
2010-01-26,16,0.129,0.209
2010-01-26,17,0.06,0.136
2010-01-26,18,0.046,0.086
2010-01-26,19,0.095,0.188
2010-01-26,20,1.627,2.861
2010-01-26,21,0.779,1.745
2010-01-26,22,0.602,0.695
2010-01-26,23,0.344,0.38
2010-01-26,24,0.382,0.745
2010-01-27,1,0.376,0.856
2010-01-27,2,0.33,0.381
2010-01-27,3,0.064,0.162
2010-01-27,4,0.038,0.072
2010-01-27,5,0.051,0.073
2010-01-27,6,0.055,0.076
2010-01-27,7,0.079,0.192
2010-01-27,8,0.197,0.528
2010-01-27,9,0.645,0.732
2010-01-27,10,0.409,1.162
2010-01-27,11,0.136,1.249
2010-01-27,12,0.223,0.33
2010-01-27,13,0.081,0.338
2010-01-27,14,0.085,0.087
2010-01-27,15,0.056,0.072
2010-01-27,16,0.086,0.089
2010-01-27,17,0.073,0.087
2010-01-27,18,0.045,0.086
2010-01-27,19,0.108,0.213
2010-01-27,20,0.182,0.219
2010-01-27,21,0.085,0.191
2010-01-27,22,0.046,0.086
2010-01-27,23,0.066,0.191
2010-01-27,24,0.29,0.692
2010-01-28,1,0.249,0.747
2010-01-28,2,0.168,0.195
2010-01-28,3,0.046,0.108
2010-01-28,4,0.061,0.093
2010-01-28,5,0.08,0.081
2010-01-28,6,0.06,0.095
2010-01-28,7,0.048,0.097
2010-01-28,8,0.101,0.223
2010-01-28,9,0.189,0.231
2010-01-28,10,0.159,0.182
2010-01-28,11,0.045,0.095
2010-01-28,12,0.06,0.66
2010-01-28,13,0.096,0.141
2010-01-28,14,0.046,0.097
2010-01-28,15,0.045,0.23
2010-01-28,16,0.097,0.156
2010-01-28,17,0.044,0.096
2010-01-28,18,0.104,0.216
2010-01-28,19,0.114,0.189
2010-01-28,20,0.171,0.205
2010-01-28,21,0.076,0.16
2010-01-28,22,0.065,0.081
2010-01-28,23,0.061,0.396
2010-01-28,24,0.506,0.645
2010-01-29,1,0.547,0.598
2010-01-29,2,0.552,0.579
2010-01-29,3,0.509,0.558
2010-01-29,4,0.098,0.169
2010-01-29,5,0.073,0.083
2010-01-29,6,0.068,0.088
2010-01-29,7,0.069,0.086
2010-01-29,8,0.122,0.22
2010-01-29,9,0.203,0.21
2010-01-29,10,0.219,1.106
2010-01-29,11,0.451,1.28
2010-01-29,12,0.22,0.425
2010-01-29,13,0.104,0.13
2010-01-29,14,0.052,0.104
2010-01-29,15,0.052,0.193
2010-01-29,16,0.148,0.179
2010-01-29,17,0.052,0.09
2010-01-29,18,0.067,0.198
2010-01-29,19,0.187,0.198
2010-01-29,20,0.16,0.233
2010-01-29,21,0.052,0.176
2010-01-29,22,0.171,0.206
2010-01-29,23,0.158,0.477
2010-01-29,24,0.742,0.81
2010-01-30,1,1.028,1.158
2010-01-30,2,0.56,0.643
2010-01-30,3,0.105,0.189
2010-01-30,4,0.09,0.097
2010-01-30,5,0.105,0.132
2010-01-30,6,0.091,0.116
2010-01-30,7,0.089,0.11
2010-01-30,8,0.222,0.229
2010-01-30,9,0.22,0.254
2010-01-30,10,0.109,0.156
2010-01-30,11,0.086,0.112
2010-01-30,12,0.411,0.468
2010-01-30,13,0.257,0.267
2010-01-30,14,0.215,0.25
2010-01-30,15,0.241,0.255
2010-01-30,16,0.398,0.745
2010-01-30,17,0.146,0.231
2010-01-30,18,0.055,0.066
2010-01-30,19,0.037,0.163
2010-01-30,20,0.129,0.163
2010-01-30,21,0.066,0.134
2010-01-30,22,0.029,0.063
2010-01-30,23,0.024,0.067
2010-01-30,24,0.052,0.068
2010-01-31,1,0.186,1.05
2010-01-31,2,0.331,0.435
2010-01-31,3,0.296,0.338
2010-01-31,4,0.294,0.338
2010-01-31,5,0.094,0.231
2010-01-31,6,0.061,0.103
2010-01-31,7,0.054,0.102
2010-01-31,8,0.054,0.105
2010-01-31,9,0.172,0.209
2010-01-31,10,0.061,0.104
2010-01-31,11,0.11,0.876
2010-01-31,12,0.277,0.554
2010-01-31,13,0.341,1.906
2010-01-31,14,0.409,0.726
2010-01-31,15,0.23,0.388
2010-01-31,16,0.037,0.09
2010-01-31,17,0.048,0.075
2010-01-31,18,0.058,0.078
2010-01-31,19,0.109,0.226
2010-01-31,20,0.196,0.207
2010-01-31,21,0.169,0.203
2010-01-31,22,0.156,0.2
2010-01-31,23,0.128,0.37
2010-01-31,24,0.466,0.81
2010-02-01,1,0.343,0.346
2010-02-01,2,0.302,0.36
2010-02-01,3,0.267,0.349
2010-02-01,4,0.226,0.24
2010-02-01,5,0.072,0.184
2010-02-01,6,0.071,0.072
2010-02-01,7,0.059,0.076
2010-02-01,8,0.046,0.085
2010-02-01,9,0.193,0.249
2010-02-01,10,0.113,0.17
2010-02-01,11,0.531,0.624
2010-02-01,12,0.111,0.587
2010-02-01,13,0.088,0.15
2010-02-01,14,0.105,0.188
2010-02-01,15,0.067,0.107
2010-02-01,16,0.16,0.182
2010-02-01,17,0.055,0.078
2010-02-01,18,0.167,0.186
2010-02-01,19,0.082,0.188
2010-02-01,20,0.329,0.523
2010-02-01,21,0.512,0.544
2010-02-01,22,0.454,0.521
2010-02-01,23,1.571,2.01
2010-02-01,24,1.139,1.333
2010-02-02,1,0.516,1.075
2010-02-02,2,0.228,0.347
2010-02-02,3,0.099,0.138
2010-02-02,4,0.049,0.054
2010-02-02,5,0.03,0.077
2010-02-02,6,0.041,0.075
2010-02-02,7,0.058,0.067
2010-02-02,8,0.172,0.199
2010-02-02,9,0.174,0.417
2010-02-02,10,0.241,0.28
2010-02-02,11,0.3,0.325
2010-02-02,12,0.27,0.322
2010-02-02,13,0.307,0.326
2010-02-02,14,0.229,1.377
2010-02-02,15,0.37,0.371
2010-02-02,16,0.269,0.277
2010-02-02,17,0.306,0.4
2010-02-02,18,0.23,0.236
2010-02-02,19,0.338,1.514
2010-02-02,20,0.635,1.482
2010-02-02,21,0.616,1.006
2010-02-02,22,0.557,1.266
2010-02-02,23,0.423,0.625
2010-02-02,24,0.292,0.356
2010-02-03,1,0.339,0.551
2010-02-03,2,0.171,0.224
2010-02-03,3,0.125,0.154
2010-02-03,4,0.092,0.098
2010-02-03,5,0.093,0.155
2010-02-03,6,0.065,0.075
2010-02-03,7,0.091,0.091
2010-02-03,8,0.158,0.189
2010-02-03,9,0.218,0.422
2010-02-03,10,0.083,0.332
2010-02-03,11,0.213,0.416
2010-02-03,12,0.153,0.271
2010-02-03,13,0.212,0.655
2010-02-03,14,0.087,0.152
2010-02-03,15,0.065,0.067
2010-02-03,16,0.068,0.086
2010-02-03,17,0.063,0.224
2010-02-03,18,0.07,0.171
2010-02-03,19,0.157,0.316
2010-02-03,20,0.722,2.785
2010-02-03,21,0.562,0.631
2010-02-03,22,0.466,0.566
2010-02-03,23,0.937,1.739
2010-02-03,24,0.671,0.915
2010-02-04,1,0.528,1.162
2010-02-04,2,0.605,1.173
2010-02-04,3,0.091,0.235
2010-02-04,4,0.058,0.084
2010-02-04,5,0.089,0.092
2010-02-04,6,0.052,0.092
2010-02-04,7,0.085,0.147
2010-02-04,8,0.118,0.22
2010-02-04,9,0.214,0.222
2010-02-04,10,0.095,0.339
2010-02-04,11,0.417,1.274
2010-02-04,12,0.178,0.963
2010-02-04,13,0.047,0.507
2010-02-04,14,0.704,0.822
2010-02-04,15,0.087,0.147
2010-02-04,16,0.094,0.216
2010-02-04,17,0.157,0.158
2010-02-04,18,0.065,0.202
2010-02-04,19,0.066,0.219
2010-02-04,20,0.176,0.194
2010-02-04,21,0.166,0.179
2010-02-04,22,0.069,0.179
2010-02-04,23,0.062,0.087
2010-02-04,24,0.057,0.476
2010-02-05,1,0.39,0.469
2010-02-05,2,0.303,0.338
2010-02-05,3,0.288,0.323
2010-02-05,4,0.074,0.19
2010-02-05,5,0.08,0.092
2010-02-05,6,0.064,0.085
2010-02-05,7,0.056,0.1
2010-02-05,8,0.158,0.201
2010-02-05,9,0.179,0.2
2010-02-05,10,0.036,0.07
2010-02-05,11,0.097,0.506
2010-02-05,12,0.385,1.025
2010-02-05,13,0.443,1.102
2010-02-05,14,0.209,0.329
2010-02-05,15,0.146,0.17
2010-02-05,16,0.111,0.213
2010-02-05,17,0.092,0.162
2010-02-05,18,0.07,0.186
2010-02-05,19,0.201,0.358
2010-02-05,20,1.987,2.18
2010-02-05,21,0.074,0.726
2010-02-05,22,0.068,0.082
2010-02-05,23,0.159,0.163
2010-02-05,24,0.73,1.448
2010-02-06,1,0.279,0.441
2010-02-06,2,0.346,0.416
2010-02-06,3,0.143,0.224
2010-02-06,4,0.064,0.072
2010-02-06,5,0.088,0.091
2010-02-06,6,0.051,0.088
2010-02-06,7,0.092,0.103
2010-02-06,8,0.088,0.226
2010-02-06,9,0.171,0.203
2010-02-06,10,0.101,0.353
2010-02-06,11,0.263,0.281
2010-02-06,12,0.18,0.448
2010-02-06,13,0.198,0.292
2010-02-06,14,0.211,0.222
2010-02-06,15,0.291,0.455
2010-02-06,16,0.114,0.76
2010-02-06,17,0.079,0.085
2010-02-06,18,0.197,0.598
2010-02-06,19,0.24,0.289
2010-02-06,20,0.447,1.031
2010-02-06,21,1.604,2.641
2010-02-06,22,0.573,0.852
2010-02-06,23,0.429,0.743
2010-02-06,24,0.344,0.425
2010-02-07,1,0.319,0.337
2010-02-07,2,0.112,0.131
2010-02-07,3,0.051,0.075
2010-02-07,4,0.051,0.073
2010-02-07,5,0.035,0.069
2010-02-07,6,0.069,0.077
2010-02-07,7,0.035,0.076
2010-02-07,8,0.172,0.198
2010-02-07,9,0.141,0.193
2010-02-07,10,0.242,0.296
2010-02-07,11,0.205,0.224
2010-02-07,12,0.501,0.597
2010-02-07,13,0.239,1.78
2010-02-07,14,0.412,0.498
2010-02-07,15,0.476,0.739
2010-02-07,16,0.254,0.912
2010-02-07,17,0.086,0.227
2010-02-07,18,0.12,0.178
2010-02-07,19,0.202,0.212
2010-02-07,20,0.146,0.224
2010-02-07,21,0.062,0.209
2010-02-07,22,0.066,0.206
2010-02-07,23,0.392,0.616
2010-02-07,24,0.33,0.763
2010-02-08,1,0.294,0.318
2010-02-08,2,0.3,0.31
2010-02-08,3,0.388,0.423
2010-02-08,4,0.098,0.11
2010-02-08,5,0.089,0.089
2010-02-08,6,0.062,0.075
2010-02-08,7,0.089,0.092
2010-02-08,8,0.066,0.18
2010-02-08,9,0.205,0.245
2010-02-08,10,0.453,1.327
2010-02-08,11,1.176,1.727
2010-02-08,12,1.72,1.791
2010-02-08,13,0.318,1.404
2010-02-08,14,0.517,0.525
2010-02-08,15,0.071,0.095
2010-02-08,16,0.057,0.085
2010-02-08,17,0.044,0.082
2010-02-08,18,0.202,0.206
2010-02-08,19,0.067,0.221
2010-02-08,20,0.19,0.202
2010-02-08,21,0.16,0.503
2010-02-08,22,0.771,1.358
2010-02-08,23,0.629,2.043
2010-02-08,24,1.015,2.832
2010-02-09,1,0.405,0.486
2010-02-09,2,0.352,0.402
2010-02-09,3,0.369,0.42
2010-02-09,4,0.073,0.158
2010-02-09,5,0.051,0.057
2010-02-09,6,0.073,0.074
2010-02-09,7,0.05,0.057
2010-02-09,8,0.196,0.205
2010-02-09,9,0.173,0.176
2010-02-09,10,0.08,0.156
2010-02-09,11,0.363,0.475
2010-02-09,12,0.362,0.709
2010-02-09,13,0.782,1.092
2010-02-09,14,0.34,0.642
2010-02-09,15,0.22,0.233
2010-02-09,16,0.573,1.101
2010-02-09,17,0.502,0.606
2010-02-09,18,1.234,2.62
2010-02-09,19,1.723,3.004
2010-02-09,20,0.68,0.787
2010-02-09,21,0.839,1.091
2010-02-09,22,0.78,0.827
2010-02-09,23,0.313,0.563
2010-02-09,24,0.283,0.306
2010-02-10,1,0.316,0.477
2010-02-10,2,0.312,0.436
2010-02-10,3,0.067,0.233
2010-02-10,4,0.083,0.086
2010-02-10,5,0.057,0.074
2010-02-10,6,0.092,0.119
2010-02-10,7,0.097,0.222
2010-02-10,8,0.164,0.194
2010-02-10,9,0.154,0.203
2010-02-10,10,0.084,0.197
2010-02-10,11,0.165,0.435
2010-02-10,12,0.493,0.694
2010-02-10,13,0.087,0.842
2010-02-10,14,0.046,0.087
2010-02-10,15,0.087,0.19
2010-02-10,16,0.076,0.197
2010-02-10,17,0.054,0.086
2010-02-10,18,0.133,0.192
2010-02-10,19,0.775,1.92
2010-02-10,20,2.159,2.726
2010-02-10,21,1.058,1.855
2010-02-10,22,0.651,0.675
2010-02-10,23,0.3,0.697
2010-02-10,24,0.273,0.326
2010-02-11,1,0.203,0.251
2010-02-11,2,0.236,0.291
2010-02-11,3,0.035,0.084
2010-02-11,4,0.073,0.076
2010-02-11,5,0.035,0.072
2010-02-11,6,0.074,0.088
2010-02-11,7,0.158,0.217
2010-02-11,8,0.148,0.177
2010-02-11,9,0.175,0.217
2010-02-11,10,0.085,0.643
2010-02-11,11,0.259,0.292
2010-02-11,12,1.238,2.486
2010-02-11,13,0.888,1.719
2010-02-11,14,0.755,1.194
2010-02-11,15,0.223,0.327
2010-02-11,16,0.084,0.149
2010-02-11,17,0.185,0.2
2010-02-11,18,0.084,0.087
2010-02-11,19,0.182,0.198
2010-02-11,20,0.205,0.208
2010-02-11,21,0.123,0.148
2010-02-11,22,0.162,0.183
2010-02-11,23,0.625,0.864
2010-02-11,24,0.777,0.821
2010-02-12,1,0.377,0.413
2010-02-12,2,0.062,0.261
2010-02-12,3,0.034,0.07
2010-02-12,4,0.035,0.07
2010-02-12,5,0.063,0.071
2010-02-12,6,0.03,0.17
2010-02-12,7,0.067,0.2
2010-02-12,8,0.038,0.075
2010-02-12,9,0.183,0.198
2010-02-12,10,0.417,0.468
2010-02-12,11,0.197,1.613
2010-02-12,12,0.37,1.03
2010-02-12,13,0.802,1.37
2010-02-12,14,0.262,0.289
2010-02-12,15,0.205,0.626
2010-02-12,16,0.165,0.227
2010-02-12,17,0.06,0.131
2010-02-12,18,0.153,0.162
2010-02-12,19,0.065,0.202
2010-02-12,20,0.138,0.216
2010-02-12,21,0.156,0.219
2010-02-12,22,1.102,1.287
2010-02-12,23,0.904,1.363
2010-02-12,24,0.546,0.851
