date,time,lower,upper
2009-12-15,16,0.265,0.28
2009-12-15,17,0.34,0.35
2009-12-15,18,0.47,2.288
2009-12-15,19,1.755,2.334
2009-12-15,20,1.702,1.901
2009-12-15,21,0.514,0.559
2009-12-15,22,0.256,0.662
2009-12-15,23,0.105,0.318
2009-12-15,24,0.086,0.136
2009-12-16,1,0.087,0.126
2009-12-16,2,0.091,0.115
2009-12-16,3,0.094,0.111
2009-12-16,4,0.092,0.112
2009-12-16,5,0.092,0.11
2009-12-16,6,0.109,0.317
2009-12-16,7,0.11,0.226
2009-12-16,8,0.184,0.225
2009-12-16,9,0.251,0.622
2009-12-16,10,0.616,1.618
2009-12-16,11,0.199,0.244
2009-12-16,12,0.173,0.184
2009-12-16,13,0.182,0.184
2009-12-16,14,0.185,0.617
2009-12-16,15,0.285,0.76
2009-12-16,16,0.297,0.491
2009-12-16,17,0.326,0.355
2009-12-16,18,0.322,0.342
2009-12-16,19,0.487,0.927
2009-12-16,20,0.53,1.814
2009-12-16,21,0.718,1.108
2009-12-16,22,0.505,0.665
2009-12-16,23,0.618,1.195
2009-12-16,24,0.17,0.264
2009-12-17,1,0.11,0.113
2009-12-17,2,0.064,0.148
2009-12-17,3,0.091,0.123
2009-12-17,4,0.074,0.17
2009-12-17,5,0.09,0.122
2009-12-17,6,0.065,0.137
2009-12-17,7,0.114,0.227
2009-12-17,8,0.289,1.132
2009-12-17,9,0.185,0.307
2009-12-17,10,0.41,1.238
2009-12-17,11,0.226,0.33
2009-12-17,12,0.126,0.654
2009-12-17,13,0.085,0.231
2009-12-17,14,0.096,0.342
2009-12-17,15,0.387,0.655
2009-12-17,16,0.21,0.313
2009-12-17,17,0.366,0.633
2009-12-17,18,0.349,0.425
2009-12-17,19,0.485,0.728
2009-12-17,20,1.665,2.937
2009-12-17,21,1.227,2.835
2009-12-17,22,0.471,0.857
2009-12-17,23,0.099,0.31
2009-12-17,24,0.113,0.13
2009-12-18,1,0.07,0.161
2009-12-18,2,0.095,0.139
2009-12-18,3,0.07,0.155
2009-12-18,4,0.097,0.134
2009-12-18,5,0.082,0.32
2009-12-18,6,0.118,0.191
2009-12-18,7,0.125,0.248
2009-12-18,8,0.356,1.366
2009-12-18,9,0.4,0.481
2009-12-18,10,0.526,0.897
2009-12-18,11,0.519,0.781
2009-12-18,12,0.089,0.14
2009-12-18,13,0.148,0.379
2009-12-18,14,0.63,0.814
2009-12-18,15,0.32,0.901
2009-12-18,16,0.219,0.361
2009-12-18,17,0.198,0.433
2009-12-18,18,0.515,0.567
2009-12-18,19,0.532,0.616
2009-12-18,20,0.471,0.538
2009-12-18,21,0.91,1.314
2009-12-18,22,0.593,1.583
2009-12-18,23,0.317,0.327
2009-12-18,24,0.157,0.391
2009-12-19,1,0.166,0.167
2009-12-19,2,0.083,0.159
2009-12-19,3,0.077,0.14
2009-12-19,4,0.092,0.128
2009-12-19,5,0.1,0.321
2009-12-19,6,0.107,0.12
2009-12-19,7,0.096,0.119
2009-12-19,8,0.196,0.278
2009-12-19,9,0.347,1.577
2009-12-19,10,0.385,0.486
2009-12-19,11,0.139,0.476
2009-12-19,12,0.205,0.236
2009-12-19,13,0.106,0.71
2009-12-19,14,0.107,0.205
2009-12-19,15,0.383,0.549
2009-12-19,16,0.921,1.265
2009-12-19,17,1.225,1.819
2009-12-19,18,0.476,1.135
2009-12-19,19,0.667,2.945
2009-12-19,20,2.785,3.109
2009-12-19,21,0.636,2.194
2009-12-19,22,0.513,0.8
2009-12-19,23,0.358,0.487
2009-12-19,24,0.189,0.331
2009-12-20,1,0.114,0.136
2009-12-20,2,0.105,0.135
2009-12-20,3,0.061,0.326
2009-12-20,4,0.133,0.135
2009-12-20,5,0.082,0.131
2009-12-20,6,0.068,0.129
2009-12-20,7,0.177,0.308
2009-12-20,8,0.178,0.198
2009-12-20,9,1.396,1.971
2009-12-20,10,0.624,1.196
2009-12-20,11,0.552,0.84
2009-12-20,12,0.165,0.202
2009-12-20,13,0.222,0.445
2009-12-20,14,0.335,1.103
2009-12-20,15,0.19,0.281
2009-12-20,16,0.289,1.163
2009-12-20,17,0.573,1.302
2009-12-20,18,0.546,0.987
2009-12-20,19,0.796,0.834
2009-12-20,20,0.774,2.571
2009-12-20,21,0.693,0.847
2009-12-20,22,0.401,0.577
2009-12-20,23,0.151,0.273
2009-12-20,24,0.169,0.318
2009-12-21,1,0.119,0.134
2009-12-21,2,0.104,0.105
2009-12-21,3,0.09,0.128
2009-12-21,4,0.123,0.392
2009-12-21,5,0.098,0.102
2009-12-21,6,0.07,0.116
2009-12-21,7,0.134,0.244
2009-12-21,8,0.168,0.21
2009-12-21,9,0.344,1.745
2009-12-21,10,0.276,0.562
2009-12-21,11,0.294,1.946
2009-12-21,12,0.355,0.763
2009-12-21,13,0.192,0.311
2009-12-21,14,0.236,0.246
2009-12-21,15,0.181,0.812
2009-12-21,16,0.143,0.677
2009-12-21,17,0.34,0.492
2009-12-21,18,0.314,0.477
2009-12-21,19,1.15,1.439
2009-12-21,20,0.585,1.731
2009-12-21,21,0.816,0.831
2009-12-21,22,0.385,0.507
2009-12-21,23,0.165,0.189
2009-12-21,24,0.092,0.146
2009-12-22,1,0.065,0.142
2009-12-22,2,0.093,0.139
2009-12-22,3,0.086,0.094
2009-12-22,4,0.064,0.142
2009-12-22,5,0.061,0.161
2009-12-22,6,0.104,0.112
2009-12-22,7,0.063,0.309
2009-12-22,8,0.189,0.347
2009-12-22,9,0.753,1.335
2009-12-22,10,1.052,1.662
2009-12-22,11,0.332,0.407
2009-12-22,12,0.316,0.845
2009-12-22,13,0.335,0.388
2009-12-22,14,0.417,0.809
2009-12-22,15,0.26,0.532
2009-12-22,16,0.205,1.498
2009-12-22,17,0.567,1.084
2009-12-22,18,0.92,2.13
2009-12-22,19,0.402,0.701
2009-12-22,20,0.793,1.615
2009-12-22,21,0.509,0.958
2009-12-22,22,0.398,0.688
2009-12-22,23,0.146,0.396
2009-12-22,24,0.147,0.149
2009-12-23,1,0.124,0.32
2009-12-23,2,0.167,0.187
2009-12-23,3,0.093,0.14
2009-12-23,4,0.113,0.131
2009-12-23,5,0.113,0.132
2009-12-23,6,0.105,0.109
2009-12-23,7,0.148,0.267
2009-12-23,8,0.212,0.315
2009-12-23,9,0.886,3.133
2009-12-23,10,0.471,0.542
2009-12-23,11,1.127,1.853
2009-12-23,12,0.178,0.196
2009-12-23,13,0.213,0.231
2009-12-23,14,1.818,1.856
2009-12-23,15,0.603,1.629
2009-12-23,16,0.306,0.318
2009-12-23,17,0.52,0.686
2009-12-23,18,1.916,2.045
2009-12-23,19,2.017,3.69
2009-12-23,20,0.704,1.112
2009-12-23,21,0.467,0.488
2009-12-23,22,0.432,0.577
2009-12-23,23,0.433,0.456
2009-12-23,24,0.356,0.465
2009-12-24,1,0.348,0.38
2009-12-24,2,0.098,0.286
2009-12-24,3,0.129,0.138
2009-12-24,4,0.077,0.117
2009-12-24,5,0.131,0.135
2009-12-24,6,0.095,0.105
2009-12-24,7,0.126,0.258
2009-12-24,8,0.129,0.201
2009-12-24,9,0.919,1.94
2009-12-24,10,0.868,0.927
2009-12-24,11,0.127,0.173
2009-12-24,12,0.081,0.646
2009-12-24,13,0.111,0.498
2009-12-24,14,0.516,0.547
2009-12-24,15,0.254,0.603
2009-12-24,16,0.414,0.825
2009-12-24,17,0.352,0.477
2009-12-24,18,0.393,0.842
2009-12-24,19,1.536,1.852
2009-12-24,20,1.221,2.026
2009-12-24,21,0.912,1.868
2009-12-24,22,0.927,1.131
2009-12-24,23,0.927,0.947
2009-12-24,24,0.473,0.822
2009-12-25,1,0.147,0.165
2009-12-25,2,0.106,0.152
2009-12-25,3,0.088,0.163
2009-12-25,4,0.079,0.17
2009-12-25,5,0.189,0.232
2009-12-25,6,0.12,0.132
2009-12-25,7,0.098,0.125
2009-12-25,8,0.225,0.304
2009-12-25,9,0.156,1.153
2009-12-25,10,0.766,2.415
2009-12-25,11,0.318,4.307
2009-12-25,12,0.258,0.427
2009-12-25,13,0.278,0.451
2009-12-25,14,0.296,0.345
2009-12-25,15,2.305,2.427
2009-12-25,16,1.624,1.82
2009-12-25,17,2.01,2.747
2009-12-25,18,2.166,3.37
2009-12-25,19,0.873,0.898
2009-12-25,20,0.628,0.881
2009-12-25,21,0.496,0.721
2009-12-25,22,0.485,0.514
2009-12-25,23,0.527,0.567
2009-12-25,24,0.191,0.597
2009-12-26,1,0.105,0.137
2009-12-26,2,0.168,0.26
2009-12-26,3,0.167,0.174
2009-12-26,4,0.098,0.157
2009-12-26,5,0.11,0.148
2009-12-26,6,0.063,0.167
2009-12-26,7,0.082,0.154
2009-12-26,8,0.209,0.267
2009-12-26,9,0.379,0.534
2009-12-26,10,0.468,1.401
2009-12-26,11,0.748,1.221
2009-12-26,12,0.294,0.382
2009-12-26,13,0.312,1.608
2009-12-26,14,0.141,0.528
2009-12-26,15,0.102,0.128
2009-12-26,16,0.107,0.12
2009-12-26,17,0.112,0.318
2009-12-26,18,0.278,0.308
2009-12-26,19,0.101,0.284
2009-12-26,20,0.583,0.653
2009-12-26,21,0.55,0.563
2009-12-26,22,0.44,0.481
2009-12-26,23,0.39,0.417
2009-12-26,24,0.178,0.256
2009-12-27,1,0.098,0.168
2009-12-27,2,0.119,0.258
2009-12-27,3,0.119,0.131
2009-12-27,4,0.109,0.127
2009-12-27,5,0.078,0.105
2009-12-27,6,0.099,0.148
2009-12-27,7,0.071,0.133
2009-12-27,8,0.196,0.306
2009-12-27,9,0.316,0.319
2009-12-27,10,0.647,0.681
2009-12-27,11,0.971,2.008
2009-12-27,12,0.241,1.612
2009-12-27,13,0.47,0.568
2009-12-27,14,0.253,0.322
2009-12-27,15,0.575,0.668
2009-12-27,16,0.299,0.544
2009-12-27,17,1.55,2.414
2009-12-27,18,0.628,0.631
2009-12-27,19,0.61,1.096
2009-12-27,20,1.548,3.908
2009-12-27,21,0.686,1.446
2009-12-27,22,0.571,0.928
2009-12-27,23,0.437,0.574
2009-12-27,24,0.272,0.464
2009-12-28,1,0.123,0.127
2009-12-28,2,0.09,0.175
2009-12-28,3,0.066,0.102
2009-12-28,4,0.089,0.134
2009-12-28,5,0.067,0.158
2009-12-28,6,0.108,0.139
2009-12-28,7,0.162,0.255
2009-12-28,8,0.099,0.209
2009-12-28,9,0.15,1.22
2009-12-28,10,0.862,1.467
2009-12-28,11,0.331,0.777
2009-12-28,12,0.122,0.356
2009-12-28,13,0.313,0.325
2009-12-28,14,0.489,0.6
2009-12-28,15,1.136,2.46
2009-12-28,16,0.516,0.552
2009-12-28,17,0.405,0.418
2009-12-28,18,0.553,0.657
2009-12-28,19,0.725,0.832
2009-12-28,20,0.708,0.912
2009-12-28,21,0.658,0.914
2009-12-28,22,0.549,0.554
2009-12-28,23,0.279,0.491
2009-12-28,24,0.136,0.363
2009-12-29,1,0.076,0.159
2009-12-29,2,0.078,0.16
2009-12-29,3,0.059,0.149
2009-12-29,4,0.148,0.327
2009-12-29,5,0.155,0.434
2009-12-29,6,0.102,0.122
2009-12-29,7,0.067,0.155
2009-12-29,8,0.136,0.266
2009-12-29,9,0.169,0.198
2009-12-29,10,0.851,1.0
2009-12-29,11,0.686,3.342
2009-12-29,12,0.564,0.704
2009-12-29,13,0.283,0.536
2009-12-29,14,0.226,2.025
2009-12-29,15,0.577,1.948
2009-12-29,16,0.609,0.649
2009-12-29,17,0.459,0.534
2009-12-29,18,0.408,0.491
2009-12-29,19,0.458,1.07
2009-12-29,20,0.93,1.548
2009-12-29,21,0.499,1.538
2009-12-29,22,0.461,0.822
2009-12-29,23,0.297,0.406
2009-12-29,24,0.225,0.347
2009-12-30,1,0.138,0.146
2009-12-30,2,0.09,0.129
2009-12-30,3,0.083,0.12
2009-12-30,4,0.077,0.139
2009-12-30,5,0.063,0.135
2009-12-30,6,0.104,0.338
2009-12-30,7,0.099,0.11
2009-12-30,8,0.137,0.249
2009-12-30,9,0.143,0.194
2009-12-30,10,0.468,0.505
2009-12-30,11,1.204,1.944
2009-12-30,12,0.476,0.581
2009-12-30,13,0.464,1.646
2009-12-30,14,0.658,1.057
2009-12-30,15,0.519,0.526
2009-12-30,16,0.28,0.706
2009-12-30,17,0.651,1.034
2009-12-30,18,1.364,1.383
2009-12-30,19,1.915,2.335
2009-12-30,20,2.336,2.653
2009-12-30,21,0.817,0.98
2009-12-30,22,0.462,0.499
2009-12-30,23,0.323,0.457
2009-12-30,24,0.358,0.36
2009-12-31,1,0.152,0.297
2009-12-31,2,0.066,0.149
2009-12-31,3,0.122,0.14
2009-12-31,4,0.093,0.131
2009-12-31,5,0.081,0.331
2009-12-31,6,0.166,0.168
2009-12-31,7,0.075,0.135
2009-12-31,8,0.127,0.253
2009-12-31,9,0.1,0.234
2009-12-31,10,0.817,2.851
2009-12-31,11,0.229,0.245
2009-12-31,12,0.138,0.556
2009-12-31,13,0.128,0.16
2009-12-31,14,0.113,0.486
2009-12-31,15,0.673,1.929
2009-12-31,16,0.407,0.66
2009-12-31,17,0.448,0.497
2009-12-31,18,0.635,1.457
2009-12-31,19,2.275,2.539
2009-12-31,20,1.776,2.701
2009-12-31,21,0.604,0.864
2009-12-31,22,0.501,0.566
2009-12-31,23,0.524,0.548
2009-12-31,24,0.37,0.404
2010-01-01,1,0.375,0.432
2010-01-01,2,0.144,0.344
2010-01-01,3,0.097,0.146
2010-01-01,4,0.094,0.132
2010-01-01,5,0.113,0.353
2010-01-01,6,0.098,0.131
2010-01-01,7,0.082,0.129
2010-01-01,8,0.178,0.209
2010-01-01,9,0.201,0.349
2010-01-01,10,0.268,0.399
2010-01-01,11,0.325,1.339
2010-01-01,12,0.267,1.803
2010-01-01,13,0.575,0.882
2010-01-01,14,0.513,0.749
2010-01-01,15,0.417,1.049
2010-01-01,16,0.322,0.325
2010-01-01,17,0.366,0.496
2010-01-01,18,0.514,1.498
2010-01-01,19,1.245,1.465
2010-01-01,20,1.275,1.984
2010-01-01,21,0.557,0.962
2010-01-01,22,0.449,0.694
2010-01-01,23,0.476,0.49
2010-01-01,24,0.359,0.361
2010-01-02,1,0.174,0.307
2010-01-02,2,0.149,0.168
2010-01-02,3,0.075,0.163
2010-01-02,4,0.071,0.143
2010-01-02,5,0.12,0.174
2010-01-02,6,0.071,0.164
2010-01-02,7,0.083,0.308
2010-01-02,8,0.19,0.203
2010-01-02,9,0.185,0.298
2010-01-02,10,0.135,2.867
2010-01-02,11,0.697,0.897
2010-01-02,12,0.513,1.564
2010-01-02,13,0.795,2.193
2010-01-02,14,0.83,2.619
2010-01-02,15,2.418,2.755
2010-01-02,16,1.355,1.38
2010-01-02,17,0.484,1.121
2010-01-02,18,0.468,1.498
2010-01-02,19,2.428,2.514
2010-01-02,20,0.714,4.086
2010-01-02,21,0.63,0.692
2010-01-02,22,0.451,0.898
2010-01-02,23,0.442,0.473
2010-01-02,24,0.327,0.33
2010-01-03,1,0.17,0.381
2010-01-03,2,0.124,0.335
2010-01-03,3,0.167,0.17
2010-01-03,4,0.108,0.141
2010-01-03,5,0.113,0.116
2010-01-03,6,0.095,0.123
2010-01-03,7,0.107,0.108
2010-01-03,8,0.184,0.224
2010-01-03,9,0.244,0.293
2010-01-03,10,0.342,0.377
2010-01-03,11,0.294,0.802
2010-01-03,12,0.398,0.91
2010-01-03,13,0.294,0.885
2010-01-03,14,0.359,0.377
2010-01-03,15,0.583,2.91
2010-01-03,16,0.578,2.49
2010-01-03,17,0.144,0.382
2010-01-03,18,0.264,0.452
2010-01-03,19,0.279,0.911
2010-01-03,20,1.479,3.616
2010-01-03,21,0.76,1.05
2010-01-03,22,0.579,1.448
2010-01-03,23,0.381,0.505
2010-01-03,24,0.133,0.145
2010-01-04,1,0.097,0.129
2010-01-04,2,0.123,0.125
2010-01-04,3,0.098,0.123
2010-01-04,4,0.13,0.132
2010-01-04,5,0.084,0.102
2010-01-04,6,0.122,0.124
2010-01-04,7,0.131,0.256
2010-01-04,8,0.154,0.478
2010-01-04,9,0.611,1.495
2010-01-04,10,0.389,1.68
2010-01-04,11,0.302,1.187
2010-01-04,12,0.185,0.85
2010-01-04,13,0.106,0.112
2010-01-04,14,0.1,1.046
2010-01-04,15,0.146,0.174
2010-01-04,16,0.111,0.13
2010-01-04,17,0.33,0.33
2010-01-04,18,0.264,0.272
2010-01-04,19,1.066,1.987
2010-01-04,20,1.31,1.943
2010-01-04,21,0.527,0.708
2010-01-04,22,0.618,0.653
2010-01-04,23,0.17,0.465
2010-01-04,24,0.115,0.116
2010-01-05,1,0.11,0.285
2010-01-05,2,0.183,0.298
2010-01-05,3,0.117,0.169
2010-01-05,4,0.102,0.111
2010-01-05,5,0.111,0.119
2010-01-05,6,0.086,0.09
2010-01-05,7,0.167,1.752
2010-01-05,8,0.314,0.42
2010-01-05,9,0.181,0.274
2010-01-05,10,0.549,0.644
2010-01-05,11,0.113,0.335
2010-01-05,12,0.21,1.002
2010-01-05,13,0.135,0.146
2010-01-05,14,0.148,0.277
2010-01-05,15,0.489,1.51
2010-01-05,16,0.563,0.788
2010-01-05,17,0.302,0.363
2010-01-05,18,0.87,1.315
2010-01-05,19,1.038,1.611
2010-01-05,20,2.358,2.576
2010-01-05,21,1.161,1.346
2010-01-05,22,0.618,0.854
2010-01-05,23,0.39,0.411
2010-01-05,24,0.143,0.229
2010-01-06,1,0.113,0.125
2010-01-06,2,0.111,0.114
2010-01-06,3,0.113,0.127
2010-01-06,4,0.109,0.112
2010-01-06,5,0.114,0.123
2010-01-06,6,0.084,0.328
2010-01-06,7,0.174,0.259
2010-01-06,8,0.166,0.509
2010-01-06,9,0.967,1.666
2010-01-06,10,0.495,0.928
2010-01-06,11,0.175,0.201
2010-01-06,12,0.116,0.141
2010-01-06,13,0.356,3.203
2010-01-06,14,0.105,0.324
2010-01-06,15,0.206,0.299
2010-01-06,16,0.105,0.136
2010-01-06,17,0.23,1.701
2010-01-06,18,2.518,2.706
2010-01-06,19,0.755,0.974
2010-01-06,20,0.617,0.981
2010-01-06,21,0.449,0.641
2010-01-06,22,0.489,0.494
2010-01-06,23,0.099,0.194
2010-01-06,24,0.083,0.123
2010-01-07,1,0.117,0.134
2010-01-07,2,0.074,0.324
2010-01-07,3,0.151,0.175
2010-01-07,4,0.104,0.135
2010-01-07,5,0.169,0.239
2010-01-07,6,0.067,0.149
2010-01-07,7,0.103,0.274
2010-01-07,8,0.102,0.233
2010-01-07,9,1.175,1.571
2010-01-07,10,0.487,1.54
2010-01-07,11,0.273,0.62
2010-01-07,12,0.284,0.488
2010-01-07,13,0.239,0.515
2010-01-07,14,0.51,0.865
2010-01-07,15,0.652,1.59
2010-01-07,16,0.179,0.19
2010-01-07,17,0.312,0.349
2010-01-07,18,0.34,0.347
2010-01-07,19,0.623,0.708
2010-01-07,20,1.328,3.292
2010-01-07,21,0.369,0.994
2010-01-07,22,0.439,0.73
2010-01-07,23,0.323,0.401
2010-01-07,24,0.151,0.166
2010-01-08,1,0.125,0.136
2010-01-08,2,0.122,0.127
2010-01-08,3,0.124,0.143
2010-01-08,4,0.122,0.135
2010-01-08,5,0.121,0.279
2010-01-08,6,0.096,0.127
2010-01-08,7,0.184,0.339
2010-01-08,8,0.168,0.221
2010-01-08,9,0.451,1.491
2010-01-08,10,0.961,2.221
2010-01-08,11,0.456,0.478
2010-01-08,12,0.202,0.208
2010-01-08,13,0.118,0.16
2010-01-08,14,0.149,0.204
2010-01-08,15,0.266,0.491
2010-01-08,16,0.129,0.158
2010-01-08,17,0.267,0.462
2010-01-08,18,0.629,0.746
2010-01-08,19,0.978,1.513
2010-01-08,20,0.515,2.299
2010-01-08,21,0.595,1.573
2010-01-08,22,0.468,0.846
2010-01-08,23,0.442,0.469
2010-01-08,24,0.298,0.372
2010-01-09,1,0.1,0.103
2010-01-09,2,0.12,0.127
2010-01-09,3,0.09,0.105
2010-01-09,4,0.108,0.29
2010-01-09,5,0.152,0.171
2010-01-09,6,0.115,0.247
2010-01-09,7,0.101,0.119
2010-01-09,8,0.151,0.25
2010-01-09,9,0.538,0.788
2010-01-09,10,1.263,2.247
2010-01-09,11,0.429,0.641
2010-01-09,12,0.247,0.569
2010-01-09,13,0.154,0.854
2010-01-09,14,1.586,1.884
2010-01-09,15,0.263,0.655
2010-01-09,16,0.174,0.213
2010-01-09,17,0.321,0.806
2010-01-09,18,1.08,1.922
2010-01-09,19,1.006,1.023
2010-01-09,20,1.184,1.681
2010-01-09,21,0.452,1.009
2010-01-09,22,0.48,0.581
2010-01-09,23,0.415,0.455
2010-01-09,24,0.294,0.327
2010-01-10,1,0.195,0.236
2010-01-10,2,0.168,0.17
2010-01-10,3,0.181,0.217
2010-01-10,4,0.077,0.155
2010-01-10,5,0.073,0.137
2010-01-10,6,0.09,0.116
2010-01-10,7,0.096,0.108
2010-01-10,8,0.134,0.255
2010-01-10,9,0.193,0.21
2010-01-10,10,0.071,1.436
2010-01-10,11,0.797,4.522
2010-01-10,12,0.419,1.018
2010-01-10,13,0.251,0.366
2010-01-10,14,0.264,0.311
2010-01-10,15,0.601,0.692
2010-01-10,16,0.768,2.072
2010-01-10,17,0.485,0.59
2010-01-10,18,0.398,0.502
2010-01-10,19,0.751,2.413
2010-01-10,20,0.493,3.366
2010-01-10,21,0.475,0.623
2010-01-10,22,0.366,0.663
2010-01-10,23,0.308,0.402
2010-01-10,24,0.075,0.157
2010-01-11,1,0.098,0.116
2010-01-11,2,0.087,0.123
2010-01-11,3,0.085,0.121
2010-01-11,4,0.061,0.152
2010-01-11,5,0.061,0.277
2010-01-11,6,0.167,0.189
2010-01-11,7,0.168,0.218
2010-01-11,8,0.133,0.213
2010-01-11,9,0.287,0.738
2010-01-11,10,0.572,1.125
2010-01-11,11,0.604,1.711
2010-01-11,12,0.118,0.61
2010-01-11,13,0.213,0.342
2010-01-11,14,0.332,0.5
2010-01-11,15,0.517,1.23
2010-01-11,16,0.404,0.741
2010-01-11,17,0.635,0.731
2010-01-11,18,0.587,1.024
2010-01-11,19,0.764,3.537
2010-01-11,20,0.444,1.833
2010-01-11,21,0.528,0.536
2010-01-11,22,0.518,0.529
2010-01-11,23,0.384,0.603
2010-01-11,24,0.148,0.318
2010-01-12,1,0.111,0.111
2010-01-12,2,0.112,0.126
2010-01-12,3,0.095,0.127
2010-01-12,4,0.073,0.112
2010-01-12,5,0.082,0.126
2010-01-12,6,0.101,0.118
2010-01-12,7,0.104,1.296
2010-01-12,8,0.347,0.565
2010-01-12,9,0.71,1.546
2010-01-12,10,0.178,0.559
2010-01-12,11,0.557,1.996
2010-01-12,12,0.638,1.125
2010-01-12,13,0.509,0.526
2010-01-12,14,0.184,0.765
2010-01-12,15,0.261,1.001
2010-01-12,16,0.166,0.177
2010-01-12,17,0.596,0.65
2010-01-12,18,1.002,1.753
2010-01-12,19,1.014,1.713
2010-01-12,20,2.198,3.555
2010-01-12,21,0.44,0.446
2010-01-12,22,0.481,1.052
2010-01-12,23,0.377,0.428
2010-01-12,24,0.153,0.271
2010-01-13,1,0.126,0.138
2010-01-13,2,0.112,0.119
2010-01-13,3,0.11,0.112
2010-01-13,4,0.092,0.116
2010-01-13,5,0.119,0.122
2010-01-13,6,0.086,0.089
2010-01-13,7,0.163,0.338
2010-01-13,8,0.112,0.452
2010-01-13,9,0.092,0.145
2010-01-13,10,0.437,0.775
2010-01-13,11,0.132,0.864
2010-01-13,12,0.145,0.146
2010-01-13,13,0.085,0.126
2010-01-13,14,0.128,0.159
2010-01-13,15,0.237,0.394
2010-01-13,16,0.551,0.805
2010-01-13,17,0.517,0.826
2010-01-13,18,0.441,1.465
2010-01-13,19,0.415,0.539
2010-01-13,20,0.557,1.607
2010-01-13,21,0.662,0.9
2010-01-13,22,0.514,0.683
2010-01-13,23,0.398,0.471
2010-01-13,24,0.126,0.248
2010-01-14,1,0.106,0.131
2010-01-14,2,0.099,0.316
2010-01-14,3,0.141,0.171
2010-01-14,4,0.089,0.133
2010-01-14,5,0.098,0.123
2010-01-14,6,0.136,0.272
2010-01-14,7,0.158,0.284
2010-01-14,8,0.223,0.834
2010-01-14,9,0.852,1.508
2010-01-14,10,0.115,0.554
2010-01-14,11,0.307,3.624
2010-01-14,12,0.25,0.868
2010-01-14,13,0.122,0.123
2010-01-14,14,0.133,0.284
2010-01-14,15,0.134,0.221
2010-01-14,16,0.126,0.16
2010-01-14,17,0.266,0.274
2010-01-14,18,0.333,0.382
2010-01-14,19,1.342,1.489
2010-01-14,20,1.363,2.769
2010-01-14,21,0.546,2.442
2010-01-14,22,0.43,0.694
2010-01-14,23,0.369,0.408
2010-01-14,24,0.129,0.232
2010-01-15,1,0.115,0.146
2010-01-15,2,0.134,0.212
2010-01-15,3,0.121,0.146
2010-01-15,4,0.106,0.123
2010-01-15,5,0.112,0.136
2010-01-15,6,0.087,0.122
2010-01-15,7,0.142,0.301
2010-01-15,8,0.185,0.292
2010-01-15,9,0.588,1.66
2010-01-15,10,0.74,1.207
2010-01-15,11,0.245,0.985
2010-01-15,12,0.133,0.137
2010-01-15,13,0.1,0.132
2010-01-15,14,0.133,0.443
2010-01-15,15,0.255,0.492
2010-01-15,16,2.359,2.383
2010-01-15,17,0.434,0.786
2010-01-15,18,0.568,3.193
2010-01-15,19,2.56,2.919
2010-01-15,20,1.126,1.601
2010-01-15,21,0.59,1.618
2010-01-15,22,0.44,0.729
2010-01-15,23,0.38,0.392
2010-01-15,24,0.332,0.569
2010-01-16,1,0.174,0.179
2010-01-16,2,0.13,0.173
2010-01-16,3,0.164,0.165
2010-01-16,4,0.117,0.171
2010-01-16,5,0.108,0.146
2010-01-16,6,0.133,0.154
2010-01-16,7,0.278,0.309
2010-01-16,8,0.111,0.249
2010-01-16,9,0.386,0.687
2010-01-16,10,1.254,1.5
2010-01-16,11,1.086,1.214
2010-01-16,12,0.196,0.196
2010-01-16,13,0.142,0.919
2010-01-16,14,1.316,1.465
2010-01-16,15,0.536,2.136
2010-01-16,16,0.247,0.289
2010-01-16,17,0.376,0.418
2010-01-16,18,0.628,1.11
2010-01-16,19,0.835,1.204
2010-01-16,20,0.561,0.592
2010-01-16,21,1.442,2.309
2010-01-16,22,0.514,0.905
2010-01-16,23,0.312,0.383
2010-01-16,24,0.401,0.555
2010-01-17,1,0.24,0.32
2010-01-17,2,0.118,0.15
2010-01-17,3,0.1,0.14
2010-01-17,4,0.09,0.146
2010-01-17,5,0.082,0.157
2010-01-17,6,0.075,0.161
2010-01-17,7,0.07,0.156
2010-01-17,8,0.162,0.176
2010-01-17,9,0.176,0.533
2010-01-17,10,0.271,0.91
2010-01-17,11,0.225,0.541
2010-01-17,12,0.624,0.784
2010-01-17,13,0.459,0.644
2010-01-17,14,0.187,0.352
2010-01-17,15,0.488,0.549
2010-01-17,16,0.166,0.183
2010-01-17,17,0.411,1.864
2010-01-17,18,2.363,2.487
2010-01-17,19,1.925,1.984
2010-01-17,20,0.478,2.523
2010-01-17,21,0.818,0.865
2010-01-17,22,0.337,0.538
2010-01-17,23,0.325,0.408
2010-01-17,24,0.109,0.132
2010-01-18,1,0.096,0.126
2010-01-18,2,0.104,0.126
2010-01-18,3,0.07,0.147
2010-01-18,4,0.088,0.16
2010-01-18,5,0.076,0.09
2010-01-18,6,0.181,0.342
2010-01-18,7,0.101,0.169
2010-01-18,8,0.306,0.503
2010-01-18,9,0.253,0.32
2010-01-18,10,0.139,4.643
2010-01-18,11,0.604,0.902
2010-01-18,12,0.099,0.165
2010-01-18,13,0.093,0.166
2010-01-18,14,0.135,0.608
2010-01-18,15,0.304,0.497
2010-01-18,16,0.126,0.167
2010-01-18,17,0.16,0.277
2010-01-18,18,0.368,0.504
2010-01-18,19,0.456,1.134
2010-01-18,20,0.694,3.106
2010-01-18,21,0.541,1.001
