date,time,lower,upper
2009-12-23,13,0.193,0.255
2009-12-23,14,0.259,0.261
2009-12-23,15,0.37,0.643
2009-12-23,16,0.36,0.517
2009-12-23,17,0.465,0.767
2009-12-23,18,0.634,0.676
2009-12-23,19,0.584,0.695
2009-12-23,20,0.427,0.705
2009-12-23,21,0.604,0.618
2009-12-23,22,0.709,0.814
2009-12-23,23,0.127,0.177
2009-12-23,24,0.015,0.164
2009-12-24,1,0.016,0.082
2009-12-24,2,0.015,0.084
2009-12-24,3,0.016,0.016
2009-12-24,4,0.067,0.119
2009-12-24,5,0.016,0.02
2009-12-24,6,0.015,0.016
2009-12-24,7,0.333,0.659
2009-12-24,8,0.207,0.461
2009-12-24,9,0.014,0.31
2009-12-24,10,0.014,0.269
2009-12-24,11,0.247,1.658
2009-12-24,12,0.072,0.085
2009-12-24,13,0.072,1.409
2009-12-24,14,0.134,0.164
2009-12-24,15,0.164,0.234
2009-12-24,16,0.27,0.274
2009-12-24,17,0.391,1.029
2009-12-24,18,1.322,1.346
2009-12-24,19,1.402,1.475
2009-12-24,20,0.513,1.505
2009-12-24,21,0.486,0.491
2009-12-24,22,0.56,0.921
2009-12-24,23,0.542,0.654
2009-12-24,24,0.537,0.552
2009-12-25,1,0.216,1.015
2009-12-25,2,0.015,0.015
2009-12-25,3,0.068,0.088
2009-12-25,4,0.015,0.015
2009-12-25,5,0.016,0.093
2009-12-25,6,0.015,0.076
2009-12-25,7,0.015,0.015
2009-12-25,8,0.015,0.015
2009-12-25,9,0.09,0.1
2009-12-25,10,0.23,0.476
2009-12-25,11,0.2,0.266
2009-12-25,12,0.251,1.186
2009-12-25,13,1.031,1.032
2009-12-25,14,1.091,1.349
2009-12-25,15,1.603,4.413
2009-12-25,16,0.855,2.094
2009-12-25,17,0.725,0.857
2009-12-25,18,1.017,1.192
2009-12-25,19,0.849,1.04
2009-12-25,20,0.858,1.329
2009-12-25,21,0.831,0.862
2009-12-25,22,0.674,0.744
2009-12-25,23,0.649,0.969
2009-12-25,24,0.412,0.734
2009-12-26,1,0.184,0.203
2009-12-26,2,0.122,0.194
2009-12-26,3,0.121,0.165
2009-12-26,4,0.146,0.22
2009-12-26,5,0.121,0.131
2009-12-26,6,0.141,0.233
2009-12-26,7,0.128,0.133
2009-12-26,8,0.121,0.545
2009-12-26,9,0.647,0.864
2009-12-26,10,1.695,2.771
2009-12-26,11,1.196,1.325
2009-12-26,12,0.511,0.53
2009-12-26,13,0.334,0.397
2009-12-26,14,0.425,2.584
2009-12-26,15,0.248,0.577
2009-12-26,16,0.315,0.434
2009-12-26,17,0.343,0.404
2009-12-26,18,0.337,0.585
2009-12-26,19,0.585,0.808
2009-12-26,20,0.919,1.446
2009-12-26,21,0.865,0.878
2009-12-26,22,0.758,0.798
2009-12-26,23,0.677,0.705
2009-12-26,24,0.724,0.74
2009-12-27,1,0.23,0.857
2009-12-27,2,0.015,0.032
2009-12-27,3,0.015,0.115
2009-12-27,4,0.014,0.048
2009-12-27,5,0.014,0.014
2009-12-27,6,0.062,0.11
2009-12-27,7,0.014,0.014
2009-12-27,8,0.416,0.757
2009-12-27,9,0.709,1.474
2009-12-27,10,0.827,1.277
2009-12-27,11,0.296,0.479
2009-12-27,12,0.214,0.563
2009-12-27,13,0.09,0.19
2009-12-27,14,0.087,0.194
2009-12-27,15,0.09,0.118
2009-12-27,16,0.13,0.173
2009-12-27,17,0.09,0.09
2009-12-27,18,0.125,0.189
2009-12-27,19,0.091,0.092
2009-12-27,20,0.091,0.128
2009-12-27,21,0.094,0.201
2009-12-27,22,0.092,0.093
2009-12-27,23,0.093,0.094
2009-12-27,24,0.175,0.181
2009-12-28,1,0.094,0.095
2009-12-28,2,0.094,0.095
2009-12-28,3,0.093,0.094
2009-12-28,4,0.118,0.206
2009-12-28,5,0.092,0.161
2009-12-28,6,0.089,0.09
2009-12-28,7,0.09,0.09
2009-12-28,8,0.091,0.092
2009-12-28,9,0.091,0.092
2009-12-28,10,0.187,0.194
2009-12-28,11,0.089,0.122
2009-12-28,12,0.089,0.09
2009-12-28,13,0.089,0.09
2009-12-28,14,0.147,0.948
2009-12-28,15,0.372,0.543
2009-12-28,16,0.15,0.277
2009-12-28,17,0.145,0.174
2009-12-28,18,0.473,0.754
2009-12-28,19,0.512,0.513
2009-12-28,20,0.586,0.619
2009-12-28,21,0.505,0.524
2009-12-28,22,0.38,0.938
2009-12-28,23,0.383,0.451
2009-12-28,24,0.452,0.92
2009-12-29,1,0.171,0.373
2009-12-29,2,0.039,0.159
2009-12-29,3,0.015,0.015
2009-12-29,4,0.057,0.117
2009-12-29,5,0.015,0.015
2009-12-29,6,0.015,0.015
2009-12-29,7,0.093,0.112
2009-12-29,8,0.014,0.015
2009-12-29,9,0.014,0.569
2009-12-29,10,0.433,0.474
2009-12-29,11,0.459,0.557
2009-12-29,12,1.621,2.024
2009-12-29,13,0.104,0.283
2009-12-29,14,0.014,0.015
2009-12-29,15,0.015,0.042
2009-12-29,16,0.028,0.122
2009-12-29,17,0.013,0.117
2009-12-29,18,0.421,0.513
2009-12-29,19,0.334,0.424
2009-12-29,20,0.634,0.89
2009-12-29,21,0.406,0.469
2009-12-29,22,0.788,0.982
2009-12-29,23,0.442,0.566
2009-12-29,24,0.471,0.866
2009-12-30,1,0.116,0.224
2009-12-30,2,0.088,0.106
2009-12-30,3,0.017,0.027
2009-12-30,4,0.09,0.102
2009-12-30,5,0.017,0.017
2009-12-30,6,0.036,0.129
2009-12-30,7,0.017,0.035
2009-12-30,8,0.017,0.044
2009-12-30,9,0.026,0.399
2009-12-30,10,0.015,0.243
2009-12-30,11,0.926,1.118
2009-12-30,12,0.45,1.421
2009-12-30,13,0.356,0.784
2009-12-30,14,0.442,2.227
2009-12-30,15,0.463,0.719
2009-12-30,16,0.426,1.186
2009-12-30,17,0.667,1.108
2009-12-30,18,0.815,1.288
2009-12-30,19,0.737,0.829
2009-12-30,20,0.595,0.599
2009-12-30,21,0.595,0.696
2009-12-30,22,0.603,0.626
2009-12-30,23,0.6,0.692
2009-12-30,24,0.369,0.79
2009-12-31,1,0.34,0.414
2009-12-31,2,0.23,0.307
2009-12-31,3,0.264,0.291
2009-12-31,4,0.212,0.267
2009-12-31,5,0.212,0.292
2009-12-31,6,0.213,0.263
2009-12-31,7,0.119,0.144
2009-12-31,8,0.124,0.23
2009-12-31,9,0.113,0.121
2009-12-31,10,0.509,0.779
2009-12-31,11,0.304,0.779
2009-12-31,12,0.525,1.408
2009-12-31,13,0.203,1.886
2009-12-31,14,0.243,0.695
2009-12-31,15,0.462,0.635
2009-12-31,16,0.259,0.479
2009-12-31,17,0.658,0.944
2009-12-31,18,0.585,0.597
2009-12-31,19,0.546,0.657
2009-12-31,20,1.003,2.317
2009-12-31,21,0.775,1.09
2009-12-31,22,0.613,0.788
2009-12-31,23,0.276,0.299
2009-12-31,24,0.296,0.379
2010-01-01,1,0.271,0.365
2010-01-01,2,0.272,0.315
2010-01-01,3,0.37,0.849
2010-01-01,4,0.228,0.319
2010-01-01,5,0.123,0.199
2010-01-01,6,0.124,0.163
2010-01-01,7,0.199,0.289
2010-01-01,8,0.063,0.063
2010-01-01,9,0.09,0.172
2010-01-01,10,0.062,0.067
2010-01-01,11,0.062,0.207
2010-01-01,12,0.28,0.447
2010-01-01,13,0.116,0.127
2010-01-01,14,0.157,0.164
2010-01-01,15,0.231,0.286
2010-01-01,16,0.157,0.266
2010-01-01,17,0.16,0.215
2010-01-01,18,0.27,0.271
2010-01-01,19,0.177,0.515
2010-01-01,20,0.769,0.961
2010-01-01,21,0.603,1.14
2010-01-01,22,0.522,1.005
2010-01-01,23,0.622,0.632
2010-01-01,24,0.289,0.357
2010-01-02,1,0.107,0.133
2010-01-02,2,0.066,0.133
2010-01-02,3,0.118,0.134
2010-01-02,4,0.097,0.109
2010-01-02,5,0.078,0.135
2010-01-02,6,0.065,0.159
2010-01-02,7,0.064,0.09
2010-01-02,8,0.068,0.15
2010-01-02,9,0.064,0.536
2010-01-02,10,0.062,0.062
2010-01-02,11,0.196,1.435
2010-01-02,12,0.352,0.539
2010-01-02,13,1.156,2.447
2010-01-02,14,1.102,2.182
2010-01-02,15,0.243,0.247
2010-01-02,16,0.241,0.337
2010-01-02,17,0.284,0.682
2010-01-02,18,1.421,2.822
2010-01-02,19,0.661,0.824
2010-01-02,20,0.691,0.721
2010-01-02,21,0.682,0.718
2010-01-02,22,0.719,0.785
2010-01-02,23,0.478,0.583
2010-01-02,24,0.489,0.556
2010-01-03,1,0.57,0.58
2010-01-03,2,0.491,0.56
2010-01-03,3,0.345,0.946
2010-01-03,4,0.172,0.217
2010-01-03,5,0.127,0.127
2010-01-03,6,0.165,0.222
2010-01-03,7,0.128,0.132
2010-01-03,8,0.128,0.21
2010-01-03,9,0.127,0.181
2010-01-03,10,0.124,0.546
2010-01-03,11,0.258,0.764
2010-01-03,12,0.235,1.45
2010-01-03,13,0.059,0.142
2010-01-03,14,0.06,0.106
2010-01-03,15,0.06,0.092
2010-01-03,16,0.06,0.164
2010-01-03,17,0.061,0.466
2010-01-03,18,0.924,1.099
2010-01-03,19,0.791,2.535
2010-01-03,20,0.916,1.585
2010-01-03,21,0.722,0.781
2010-01-03,22,0.771,0.825
2010-01-03,23,0.587,1.284
2010-01-03,24,0.245,0.473
2010-01-04,1,0.081,0.18
2010-01-04,2,0.067,0.078
2010-01-04,3,0.124,0.142
2010-01-04,4,0.07,0.076
2010-01-04,5,0.112,0.148
2010-01-04,6,0.065,0.065
2010-01-04,7,0.648,0.751
2010-01-04,8,0.183,0.561
2010-01-04,9,0.165,0.207
2010-01-04,10,0.166,0.249
2010-01-04,11,0.162,0.164
2010-01-04,12,0.165,0.195
2010-01-04,13,1.188,1.333
2010-01-04,14,0.24,0.244
2010-01-04,15,0.251,0.362
2010-01-04,16,0.207,0.948
2010-01-04,17,0.308,0.39
2010-01-04,18,0.479,0.523
2010-01-04,19,0.51,0.565
2010-01-04,20,0.55,0.654
2010-01-04,21,0.565,0.589
2010-01-04,22,0.593,0.662
2010-01-04,23,0.562,0.635
2010-01-04,24,0.488,0.583
2010-01-05,1,0.143,0.281
2010-01-05,2,0.078,0.145
2010-01-05,3,0.063,0.103
2010-01-05,4,0.063,0.141
2010-01-05,5,0.063,0.115
2010-01-05,6,0.063,0.063
2010-01-05,7,0.121,0.147
2010-01-05,8,0.061,0.061
2010-01-05,9,0.061,1.964
2010-01-05,10,0.38,1.587
2010-01-05,11,0.058,0.082
2010-01-05,12,0.173,1.151
2010-01-05,13,0.505,0.521
2010-01-05,14,0.09,0.573
2010-01-05,15,0.175,0.257
2010-01-05,16,0.185,0.23
2010-01-05,17,0.199,0.435
2010-01-05,18,0.444,0.546
2010-01-05,19,0.374,0.39
2010-01-05,20,0.623,0.648
2010-01-05,21,0.465,0.637
2010-01-05,22,0.509,0.557
2010-01-05,23,0.589,0.867
2010-01-05,24,0.571,0.604
2010-01-06,1,0.114,0.27
2010-01-06,2,0.06,0.13
2010-01-06,3,0.059,0.088
2010-01-06,4,0.06,0.163
2010-01-06,5,0.06,0.061
2010-01-06,6,0.065,0.179
2010-01-06,7,0.06,0.089
2010-01-06,8,0.059,0.06
2010-01-06,9,0.06,0.116
2010-01-06,10,0.059,0.165
2010-01-06,11,0.47,0.953
2010-01-06,12,0.176,0.18
2010-01-06,13,0.128,0.186
2010-01-06,14,0.085,0.206
2010-01-06,15,0.342,0.384
2010-01-06,16,0.323,0.95
2010-01-06,17,0.304,0.333
2010-01-06,18,0.313,0.482
2010-01-06,19,0.378,0.411
2010-01-06,20,0.497,0.851
2010-01-06,21,0.386,0.479
2010-01-06,22,0.442,0.532
2010-01-06,23,0.469,0.484
2010-01-06,24,0.513,0.559
2010-01-07,1,0.138,0.143
2010-01-07,2,0.062,0.17
2010-01-07,3,0.059,0.059
2010-01-07,4,0.129,0.135
2010-01-07,5,0.06,0.061
2010-01-07,6,0.06,0.06
2010-01-07,7,0.121,0.44
2010-01-07,8,0.058,0.063
2010-01-07,9,0.058,0.068
2010-01-07,10,0.149,0.465
2010-01-07,11,0.16,0.163
2010-01-07,12,0.404,0.543
2010-01-07,13,0.077,0.099
2010-01-07,14,0.197,0.283
2010-01-07,15,0.192,1.042
2010-01-07,16,2.328,2.674
2010-01-07,17,0.641,1.442
2010-01-07,18,0.599,0.822
2010-01-07,19,0.506,0.516
2010-01-07,20,0.544,0.941
2010-01-07,21,0.499,0.507
2010-01-07,22,0.373,0.937
2010-01-07,23,0.333,0.436
2010-01-07,24,0.166,0.644
2010-01-08,1,0.182,0.247
2010-01-08,2,0.059,0.12
2010-01-08,3,0.111,0.165
2010-01-08,4,0.06,0.088
2010-01-08,5,0.067,0.169
2010-01-08,6,0.06,0.068
2010-01-08,7,0.082,0.174
2010-01-08,8,0.059,0.06
2010-01-08,9,0.081,0.168
2010-01-08,10,0.056,0.57
2010-01-08,11,0.057,0.06
2010-01-08,12,0.268,0.605
2010-01-08,13,0.058,0.098
2010-01-08,14,0.494,0.847
2010-01-08,15,0.097,0.3
2010-01-08,16,0.062,0.974
2010-01-08,17,2.097,2.119
2010-01-08,18,1.054,1.785
2010-01-08,19,0.543,0.549
2010-01-08,20,0.534,1.045
2010-01-08,21,0.445,0.603
2010-01-08,22,0.491,0.592
2010-01-08,23,0.443,0.521
2010-01-08,24,0.475,0.979
2010-01-09,1,0.141,0.437
2010-01-09,2,0.128,0.17
2010-01-09,3,0.062,0.062
2010-01-09,4,0.079,0.159
2010-01-09,5,0.06,0.06
2010-01-09,6,0.093,0.149
2010-01-09,7,0.061,0.061
2010-01-09,8,0.06,0.114
2010-01-09,9,0.147,0.482
2010-01-09,10,1.216,1.686
2010-01-09,11,0.693,1.547
2010-01-09,12,0.168,1.301
2010-01-09,13,0.148,0.214
2010-01-09,14,0.184,0.288
2010-01-09,15,0.221,0.24
2010-01-09,16,0.429,1.962
2010-01-09,17,0.419,1.875
2010-01-09,18,0.265,0.329
2010-01-09,19,0.483,0.556
2010-01-09,20,0.398,0.602
2010-01-09,21,1.829,2.134
2010-01-09,22,0.514,0.892
2010-01-09,23,0.453,0.676
2010-01-09,24,0.442,0.45
2010-01-10,1,0.27,0.461
2010-01-10,2,0.163,0.164
2010-01-10,3,0.164,0.164
2010-01-10,4,0.162,0.163
2010-01-10,5,0.112,0.197
2010-01-10,6,0.06,0.061
2010-01-10,7,0.061,0.061
2010-01-10,8,0.06,0.071
2010-01-10,9,0.059,0.06
2010-01-10,10,0.058,0.221
2010-01-10,11,0.058,0.809
2010-01-10,12,0.055,0.056
2010-01-10,13,0.277,0.527
2010-01-10,14,0.174,0.235
2010-01-10,15,0.301,1.247
2010-01-10,16,1.615,1.918
2010-01-10,17,0.867,0.878
2010-01-10,18,0.59,0.795
2010-01-10,19,0.441,0.636
2010-01-10,20,0.397,2.105
2010-01-10,21,1.836,2.13
2010-01-10,22,0.479,1.505
2010-01-10,23,0.518,2.224
2010-01-10,24,0.164,1.517
2010-01-11,1,0.163,0.235
2010-01-11,2,0.061,0.21
2010-01-11,3,0.061,0.094
2010-01-11,4,0.061,0.158
2010-01-11,5,0.061,0.064
2010-01-11,6,0.059,0.163
2010-01-11,7,0.059,0.097
2010-01-11,8,0.06,0.06
2010-01-11,9,0.059,0.472
2010-01-11,10,0.078,0.175
2010-01-11,11,0.06,0.06
2010-01-11,12,0.185,1.148
2010-01-11,13,0.507,1.179
2010-01-11,14,0.216,0.287
2010-01-11,15,1.159,1.914
2010-01-11,16,1.903,1.928
2010-01-11,17,0.98,1.218
2010-01-11,18,0.316,1.927
2010-01-11,19,1.774,2.047
2010-01-11,20,0.573,1.038
2010-01-11,21,0.489,0.495
2010-01-11,22,0.53,0.596
2010-01-11,23,0.526,0.575
2010-01-11,24,0.626,1.247
2010-01-12,1,0.174,0.271
2010-01-12,2,0.063,0.173
2010-01-12,3,0.059,0.142
2010-01-12,4,0.059,0.106
2010-01-12,5,0.059,0.059
2010-01-12,6,0.078,0.172
2010-01-12,7,0.06,0.083
2010-01-12,8,0.059,0.06
2010-01-12,9,0.058,0.058
2010-01-12,10,0.317,0.768
2010-01-12,11,0.058,0.083
2010-01-12,12,0.059,0.228
2010-01-12,13,1.029,1.764
2010-01-12,14,0.286,0.287
2010-01-12,15,0.538,0.607
2010-01-12,16,0.745,1.335
2010-01-12,17,0.444,1.181
2010-01-12,18,0.281,0.494
2010-01-12,19,1.916,2.248
2010-01-12,20,0.575,0.909
2010-01-12,21,0.468,0.476
2010-01-12,22,0.558,0.84
2010-01-12,23,0.649,0.995
2010-01-12,24,0.63,0.728
2010-01-13,1,0.168,0.232
2010-01-13,2,0.087,0.27
2010-01-13,3,0.066,0.066
2010-01-13,4,0.066,0.173
2010-01-13,5,0.066,0.105
2010-01-13,6,0.067,0.073
2010-01-13,7,0.067,0.135
2010-01-13,8,0.064,0.161
2010-01-13,9,0.064,0.428
2010-01-13,10,0.059,0.059
2010-01-13,11,0.059,0.122
2010-01-13,12,0.51,0.64
2010-01-13,13,0.371,0.713
2010-01-13,14,0.237,0.276
2010-01-13,15,0.176,0.214
2010-01-13,16,0.154,0.206
2010-01-13,17,0.152,0.26
2010-01-13,18,0.149,0.159
2010-01-13,19,1.316,1.461
2010-01-13,20,0.292,0.676
2010-01-13,21,2.003,2.026
2010-01-13,22,1.741,1.849
2010-01-13,23,0.473,0.502
2010-01-13,24,0.595,0.633
2010-01-14,1,0.232,0.253
2010-01-14,2,0.16,0.219
2010-01-14,3,0.122,0.142
2010-01-14,4,0.06,0.065
2010-01-14,5,0.106,0.136
2010-01-14,6,0.06,0.06
2010-01-14,7,0.111,0.135
2010-01-14,8,0.06,0.06
2010-01-14,9,0.059,0.126
2010-01-14,10,0.122,0.378
2010-01-14,11,0.058,0.059
2010-01-14,12,0.366,0.584
2010-01-14,13,0.087,0.642
2010-01-14,14,0.138,0.151
2010-01-14,15,0.108,0.178
2010-01-14,16,0.686,1.865
2010-01-14,17,0.687,1.737
2010-01-14,18,0.253,0.318
2010-01-14,19,0.356,0.882
2010-01-14,20,0.392,0.7
2010-01-14,21,0.526,0.538
2010-01-14,22,0.53,0.983
2010-01-14,23,0.535,0.606
2010-01-14,24,0.597,1.231
2010-01-15,1,0.161,0.398
2010-01-15,2,0.161,0.163
2010-01-15,3,0.059,0.068
2010-01-15,4,0.059,0.172
2010-01-15,5,0.059,0.063
2010-01-15,6,0.06,0.124
2010-01-15,7,0.06,0.12
2010-01-15,8,0.057,0.059
2010-01-15,9,0.109,0.374
2010-01-15,10,0.058,0.509
2010-01-15,11,0.058,0.059
2010-01-15,12,0.16,0.794
2010-01-15,13,0.068,0.075
2010-01-15,14,0.386,0.625
2010-01-15,15,0.205,0.223
2010-01-15,16,0.109,0.175
2010-01-15,17,0.062,0.134
2010-01-15,18,0.092,0.512
2010-01-15,19,1.229,1.861
2010-01-15,20,0.712,2.119
2010-01-15,21,1.968,2.031
2010-01-15,22,0.52,1.003
2010-01-15,23,0.408,0.461
2010-01-15,24,0.402,0.471
2010-01-16,1,0.224,0.549
2010-01-16,2,0.069,0.159
2010-01-16,3,0.059,0.169
2010-01-16,4,0.059,0.097
2010-01-16,5,0.06,0.147
2010-01-16,6,0.058,0.068
2010-01-16,7,0.068,0.169
2010-01-16,8,0.06,0.06
2010-01-16,9,0.105,0.146
2010-01-16,10,0.169,0.49
2010-01-16,11,0.424,0.645
2010-01-16,12,0.112,0.993
2010-01-16,13,0.144,1.42
2010-01-16,14,0.207,1.051
2010-01-16,15,0.113,0.253
2010-01-16,16,0.23,0.801
2010-01-16,17,0.258,0.273
2010-01-16,18,0.273,0.406
2010-01-16,19,0.404,0.456
2010-01-16,20,0.58,0.642
2010-01-16,21,0.501,0.551
2010-01-16,22,0.568,0.645
2010-01-16,23,0.448,0.514
2010-01-16,24,0.462,0.694
2010-01-17,1,0.16,0.315
2010-01-17,2,0.149,0.156
2010-01-17,3,0.058,0.059
2010-01-17,4,0.074,0.163
2010-01-17,5,0.06,0.06
2010-01-17,6,0.06,0.131
2010-01-17,7,0.06,0.115
2010-01-17,8,0.06,0.06
2010-01-17,9,0.119,0.459
2010-01-17,10,0.601,2.492
2010-01-17,11,0.087,0.185
2010-01-17,12,0.057,0.064
2010-01-17,13,0.062,0.166
2010-01-17,14,0.055,0.093
2010-01-17,15,0.181,0.186
2010-01-17,16,0.182,0.28
2010-01-17,17,0.205,0.616
2010-01-17,18,0.385,0.526
2010-01-17,19,0.326,0.391
2010-01-17,20,0.435,0.573
2010-01-17,21,0.289,0.366
2010-01-17,22,0.394,0.399
2010-01-17,23,0.31,0.331
2010-01-17,24,0.344,0.392
2010-01-18,1,0.256,0.5
2010-01-18,2,0.058,0.114
2010-01-18,3,0.094,0.134
2010-01-18,4,0.057,0.077
2010-01-18,5,0.058,0.159
2010-01-18,6,0.058,0.081
2010-01-18,7,0.059,0.161
2010-01-18,8,0.058,0.059
2010-01-18,9,0.098,0.153
2010-01-18,10,0.057,0.058
2010-01-18,11,0.057,0.164
2010-01-18,12,0.057,0.088
2010-01-18,13,0.172,1.525
2010-01-18,14,0.215,0.406
2010-01-18,15,0.054,0.055
2010-01-18,16,0.124,0.138
2010-01-18,17,0.436,0.462
2010-01-18,18,0.476,0.514
2010-01-18,19,0.529,0.807
2010-01-18,20,0.474,0.565
2010-01-18,21,0.508,0.764
2010-01-18,22,0.762,0.777
2010-01-18,23,0.659,0.679
2010-01-18,24,0.513,0.811
2010-01-19,1,0.321,0.809
2010-01-19,2,0.06,0.197
2010-01-19,3,0.073,0.171
2010-01-19,4,0.06,0.06
2010-01-19,5,0.078,0.172
2010-01-19,6,0.06,0.062
2010-01-19,7,0.059,0.147
2010-01-19,8,0.059,0.108
2010-01-19,9,0.059,0.478
2010-01-19,10,0.12,0.138
2010-01-19,11,0.064,0.564
2010-01-19,12,0.229,0.279
2010-01-19,13,0.638,1.851
2010-01-19,14,0.273,1.077
2010-01-19,15,0.281,0.352
2010-01-19,16,0.385,0.616
2010-01-19,17,0.225,0.265
2010-01-19,18,0.352,0.386
2010-01-19,19,0.316,1.037
2010-01-19,20,0.676,0.693
2010-01-19,21,0.594,0.657
2010-01-19,22,0.471,0.557
2010-01-19,23,0.577,1.082
2010-01-19,24,0.332,0.875
2010-01-20,1,0.163,0.209
2010-01-20,2,0.06,0.217
2010-01-20,3,0.102,0.133
2010-01-20,4,0.06,0.064
2010-01-20,5,0.061,0.173
2010-01-20,6,0.059,0.11
2010-01-20,7,0.059,0.13
2010-01-20,8,0.06,0.113
2010-01-20,9,0.137,0.634
2010-01-20,10,0.177,0.25
2010-01-20,11,0.09,0.197
2010-01-20,12,0.187,0.299
2010-01-20,13,0.058,0.393
2010-01-20,14,0.063,0.203
2010-01-20,15,0.151,0.348
2010-01-20,16,0.062,0.09
2010-01-20,17,0.086,0.168
2010-01-20,18,1.052,1.241
2010-01-20,19,0.408,1.416
2010-01-20,20,1.163,2.286
2010-01-20,21,0.517,0.901
2010-01-20,22,0.543,0.565
2010-01-20,23,0.486,0.803
2010-01-20,24,0.525,0.62
2010-01-21,1,0.161,0.221
2010-01-21,2,0.135,0.15
2010-01-21,3,0.059,0.059
2010-01-21,4,0.093,0.148
2010-01-21,5,0.06,0.06
2010-01-21,6,0.075,0.167
2010-01-21,7,0.059,0.062
2010-01-21,8,0.106,0.141
2010-01-21,9,0.058,2.161
2010-01-21,10,1.048,1.282
2010-01-21,11,0.298,0.351
2010-01-21,12,0.092,0.24
2010-01-21,13,0.055,0.112
2010-01-21,14,0.141,0.143
2010-01-21,15,0.178,0.25
2010-01-21,16,0.087,0.159
2010-01-21,17,0.548,0.821
2010-01-21,18,0.416,0.523
2010-01-21,19,0.592,0.968
2010-01-21,20,0.538,0.889
2010-01-21,21,0.465,0.533
2010-01-21,22,0.486,0.548
2010-01-21,23,0.521,0.531
2010-01-21,24,0.279,0.841
2010-01-22,1,0.162,0.237
2010-01-22,2,0.196,0.224
2010-01-22,3,0.06,0.06
2010-01-22,4,0.095,0.155
2010-01-22,5,0.06,0.089
2010-01-22,6,0.06,0.163
2010-01-22,7,0.059,0.106
2010-01-22,8,0.059,0.143
2010-01-22,9,0.103,0.646
2010-01-22,10,0.059,0.138
2010-01-22,11,0.148,0.181
2010-01-22,12,1.248,1.518
2010-01-22,13,0.345,0.58
2010-01-22,14,0.435,0.949
2010-01-22,15,0.173,1.145
2010-01-22,16,0.109,0.335
2010-01-22,17,0.189,0.337
2010-01-22,18,0.487,0.739
2010-01-22,19,0.723,0.851
2010-01-22,20,0.528,0.553
2010-01-22,21,0.513,0.848
2010-01-22,22,0.504,0.516
2010-01-22,23,0.41,0.51
2010-01-22,24,0.496,0.943
2010-01-23,1,0.162,0.362
2010-01-23,2,0.195,0.234
2010-01-23,3,0.073,0.157
2010-01-23,4,0.06,0.065
2010-01-23,5,0.089,0.143
2010-01-23,6,0.06,0.061
2010-01-23,7,0.078,0.165
2010-01-23,8,0.061,0.061
2010-01-23,9,0.1,0.142
2010-01-23,10,0.057,0.058
2010-01-23,11,0.274,0.517
2010-01-23,12,1.101,1.767
2010-01-23,13,0.357,0.83
2010-01-23,14,0.39,0.452
2010-01-23,15,0.337,0.344
2010-01-23,16,0.067,0.387
2010-01-23,17,0.249,0.266
2010-01-23,18,0.291,0.363
2010-01-23,19,0.648,0.969
2010-01-23,20,0.528,0.556
2010-01-23,21,0.48,0.578
2010-01-23,22,0.361,0.417
2010-01-23,23,0.317,0.418
2010-01-23,24,0.316,0.411
2010-01-24,1,0.317,0.349
2010-01-24,2,0.347,0.41
2010-01-24,3,0.308,0.761
2010-01-24,4,0.156,0.169
2010-01-24,5,0.059,0.059
2010-01-24,6,0.06,0.134
2010-01-24,7,0.06,0.124
2010-01-24,8,0.06,0.061
2010-01-24,9,0.08,0.172
2010-01-24,10,0.057,0.077
2010-01-24,11,0.057,0.44
2010-01-24,12,0.057,0.119
2010-01-24,13,0.18,0.469
2010-01-24,14,0.17,1.277
2010-01-24,15,0.158,0.567
2010-01-24,16,0.191,0.224
2010-01-24,17,0.299,0.311
2010-01-24,18,0.383,0.396
2010-01-24,19,0.541,0.735
2010-01-24,20,0.473,0.528
2010-01-24,21,0.577,0.582
2010-01-24,22,0.487,0.772
2010-01-24,23,0.643,0.788
2010-01-24,24,0.169,0.356
2010-01-25,1,0.182,0.274
2010-01-25,2,0.074,0.084
2010-01-25,3,0.062,0.171
2010-01-25,4,0.06,0.06
2010-01-25,5,0.109,0.155
2010-01-25,6,0.06,0.06
2010-01-25,7,0.06,0.124
2010-01-25,8,0.059,0.138
2010-01-25,9,0.057,0.059
2010-01-25,10,0.285,0.816
2010-01-25,11,0.141,0.174
2010-01-25,12,0.324,1.431
2010-01-25,13,0.127,0.165
2010-01-25,14,0.055,0.141
2010-01-25,15,0.073,0.429
2010-01-25,16,0.165,0.232
2010-01-25,17,0.249,0.37
2010-01-25,18,0.461,0.563
2010-01-25,19,0.569,1.465
2010-01-25,20,0.572,0.638
2010-01-25,21,0.559,0.781
2010-01-25,22,0.474,0.527
2010-01-25,23,0.542,0.671
2010-01-25,24,0.61,0.902
2010-01-26,1,0.211,0.278
2010-01-26,2,0.064,0.177
2010-01-26,3,0.061,0.061
2010-01-26,4,0.128,0.145
2010-01-26,5,0.06,0.061
2010-01-26,6,0.06,0.061
2010-01-26,7,0.062,0.174
2010-01-26,8,0.061,0.112
2010-01-26,9,0.058,0.06
2010-01-26,10,0.387,0.516
2010-01-26,11,0.274,1.841
2010-01-26,12,0.055,0.091
2010-01-26,13,0.055,0.525
2010-01-26,14,0.174,0.448
2010-01-26,15,0.508,2.001
2010-01-26,16,0.222,0.33
2010-01-26,17,0.259,0.362
2010-01-26,18,0.37,0.682
