date,time,lower,upper
2009-12-16,12,0.135,0.625
2009-12-16,13,0.057,2.339
2009-12-16,14,0.138,0.276
2009-12-16,15,0.096,0.133
2009-12-16,16,0.211,3.203
2009-12-16,17,1.426,3.527
2009-12-16,18,0.612,0.656
2009-12-16,19,0.508,1.888
2009-12-16,20,0.114,0.117
2009-12-16,21,0.113,0.163
2009-12-16,22,0.462,0.977
2009-12-16,23,0.478,0.494
2009-12-16,24,0.121,0.142
2009-12-17,1,0.196,0.199
2009-12-17,2,0.089,0.171
2009-12-17,3,0.056,0.109
2009-12-17,4,0.128,0.132
2009-12-17,5,0.054,0.122
2009-12-17,6,0.056,0.136
2009-12-17,7,0.115,0.13
2009-12-17,8,0.056,0.516
2009-12-17,9,0.314,0.337
2009-12-17,10,0.135,0.138
2009-12-17,11,0.081,0.119
2009-12-17,12,0.101,0.119
2009-12-17,13,0.043,0.415
2009-12-17,14,0.164,0.182
2009-12-17,15,0.045,0.108
2009-12-17,16,0.129,0.319
2009-12-17,17,0.4,0.477
2009-12-17,18,0.516,0.565
2009-12-17,19,0.592,0.606
2009-12-17,20,0.507,0.64
2009-12-17,21,0.556,0.724
2009-12-17,22,0.647,0.708
2009-12-17,23,0.236,0.307
2009-12-17,24,0.169,0.202
2009-12-18,1,0.143,0.199
2009-12-18,2,0.058,0.124
2009-12-18,3,0.072,0.139
2009-12-18,4,0.103,0.134
2009-12-18,5,0.058,0.09
2009-12-18,6,0.133,0.138
2009-12-18,7,0.058,0.074
2009-12-18,8,0.117,0.647
2009-12-18,9,0.099,0.362
2009-12-18,10,0.16,0.229
2009-12-18,11,0.116,0.165
2009-12-18,12,0.134,0.196
2009-12-18,13,0.167,0.211
2009-12-18,14,0.13,0.173
2009-12-18,15,0.21,0.34
2009-12-18,16,0.467,0.57
2009-12-18,17,0.263,0.796
2009-12-18,18,0.582,0.993
2009-12-18,19,0.522,0.73
2009-12-18,20,0.572,0.731
2009-12-18,21,0.454,0.508
2009-12-18,22,0.465,0.549
2009-12-18,23,0.469,0.504
2009-12-18,24,0.397,0.439
2009-12-19,1,0.251,0.335
2009-12-19,2,0.102,0.187
2009-12-19,3,0.07,0.135
2009-12-19,4,0.135,0.138
2009-12-19,5,0.062,0.065
2009-12-19,6,0.138,0.144
2009-12-19,7,0.062,0.098
2009-12-19,8,0.1,0.141
2009-12-19,9,0.139,0.168
2009-12-19,10,0.161,0.56
2009-12-19,11,0.293,0.491
2009-12-19,12,0.333,2.946
2009-12-19,13,0.289,1.535
2009-12-19,14,0.277,0.617
2009-12-19,15,0.23,0.513
2009-12-19,16,0.118,0.326
2009-12-19,17,0.144,0.235
2009-12-19,18,0.227,0.272
2009-12-19,19,0.422,0.94
2009-12-19,20,0.163,0.177
2009-12-19,21,0.108,0.173
2009-12-19,22,0.095,0.172
2009-12-19,23,0.136,0.149
2009-12-19,24,0.054,0.079
2009-12-20,1,0.111,0.134
2009-12-20,2,0.075,0.13
2009-12-20,3,0.101,0.158
2009-12-20,4,0.176,0.187
2009-12-20,5,0.055,0.06
2009-12-20,6,0.118,0.132
2009-12-20,7,0.054,0.119
2009-12-20,8,0.054,0.123
2009-12-20,9,0.104,0.13
2009-12-20,10,0.054,0.46
2009-12-20,11,0.164,0.265
2009-12-20,12,0.081,0.122
2009-12-20,13,0.088,0.163
2009-12-20,14,0.122,0.157
2009-12-20,15,0.071,0.29
2009-12-20,16,0.2,0.206
2009-12-20,17,0.711,1.499
2009-12-20,18,0.16,0.366
2009-12-20,19,0.484,0.508
2009-12-20,20,0.288,0.411
2009-12-20,21,0.288,0.308
2009-12-20,22,0.238,0.296
2009-12-20,23,0.184,0.204
2009-12-20,24,0.217,0.261
2009-12-21,1,0.175,0.191
2009-12-21,2,0.101,0.106
2009-12-21,3,0.178,0.183
2009-12-21,4,0.077,0.128
2009-12-21,5,0.055,0.097
2009-12-21,6,0.131,0.134
2009-12-21,7,0.147,0.465
2009-12-21,8,0.092,0.654
2009-12-21,9,0.134,0.341
2009-12-21,10,0.043,0.046
2009-12-21,11,0.114,0.144
2009-12-21,12,0.207,0.212
2009-12-21,13,0.32,1.426
2009-12-21,14,0.222,0.339
2009-12-21,15,0.12,0.172
2009-12-21,16,0.16,0.375
2009-12-21,17,0.453,0.508
2009-12-21,18,0.636,1.004
2009-12-21,19,0.793,0.906
2009-12-21,20,0.644,0.713
2009-12-21,21,0.612,0.65
2009-12-21,22,0.533,0.554
2009-12-21,23,0.611,0.616
2009-12-21,24,0.463,0.47
2009-12-22,1,0.347,0.397
2009-12-22,2,0.294,0.434
2009-12-22,3,0.167,0.188
2009-12-22,4,0.058,0.066
2009-12-22,5,0.134,0.139
2009-12-22,6,0.075,0.131
2009-12-22,7,0.059,0.112
2009-12-22,8,0.133,0.135
2009-12-22,9,0.083,0.093
2009-12-22,10,0.267,0.493
2009-12-22,11,0.226,0.382
2009-12-22,12,0.238,0.272
2009-12-22,13,0.289,0.332
2009-12-22,14,0.126,0.178
2009-12-22,15,0.273,0.47
2009-12-22,16,0.37,0.638
2009-12-22,17,0.274,0.337
2009-12-22,18,0.514,0.685
2009-12-22,19,0.436,0.478
2009-12-22,20,0.41,0.518
2009-12-22,21,0.522,0.777
2009-12-22,22,0.502,2.448
2009-12-22,23,0.507,0.741
2009-12-22,24,0.268,0.512
2009-12-23,1,0.193,0.199
2009-12-23,2,0.14,0.147
2009-12-23,3,0.131,0.136
2009-12-23,4,0.131,0.131
2009-12-23,5,0.131,0.131
2009-12-23,6,0.11,0.131
2009-12-23,7,0.058,0.059
2009-12-23,8,0.094,0.139
2009-12-23,9,0.134,0.153
2009-12-23,10,0.212,0.447
2009-12-23,11,0.176,0.576
2009-12-23,12,0.147,0.24
2009-12-23,13,0.165,0.2
2009-12-23,14,0.128,0.368
2009-12-23,15,0.134,0.217
2009-12-23,16,0.212,0.212
2009-12-23,17,0.209,0.265
2009-12-23,18,0.327,0.384
2009-12-23,19,0.635,0.676
2009-12-23,20,0.605,0.711
2009-12-23,21,0.641,0.762
2009-12-23,22,0.662,2.953
2009-12-23,23,0.537,0.761
2009-12-23,24,0.22,0.389
2009-12-24,1,0.193,0.205
2009-12-24,2,0.066,0.123
2009-12-24,3,0.073,0.141
2009-12-24,4,0.131,0.135
2009-12-24,5,0.059,0.089
2009-12-24,6,0.084,0.139
2009-12-24,7,0.108,0.133
2009-12-24,8,0.058,0.059
2009-12-24,9,0.157,0.166
2009-12-24,10,0.133,0.489
2009-12-24,11,0.259,0.551
2009-12-24,12,0.094,0.767
2009-12-24,13,0.043,0.043
2009-12-24,14,0.121,0.487
2009-12-24,15,0.129,0.215
2009-12-24,16,0.122,0.191
2009-12-24,17,0.214,1.217
2009-12-24,18,1.339,6.98
2009-12-24,19,1.102,3.48
2009-12-24,20,0.563,0.811
2009-12-24,21,0.577,0.628
2009-12-24,22,0.44,0.648
2009-12-24,23,0.272,0.344
2009-12-24,24,0.239,0.254
2009-12-25,1,0.182,0.209
2009-12-25,2,0.217,0.234
2009-12-25,3,0.235,0.25
2009-12-25,4,0.219,0.265
2009-12-25,5,0.341,0.363
2009-12-25,6,0.309,0.432
2009-12-25,7,0.108,0.131
2009-12-25,8,0.142,0.187
2009-12-25,9,0.18,0.182
2009-12-25,10,0.177,0.315
2009-12-25,11,0.286,0.508
2009-12-25,12,0.278,0.29
2009-12-25,13,0.269,0.398
2009-12-25,14,0.401,0.743
2009-12-25,15,0.322,0.385
2009-12-25,16,0.378,0.432
2009-12-25,17,0.589,0.616
2009-12-25,18,0.641,0.746
2009-12-25,19,0.708,0.868
2009-12-25,20,0.632,0.66
2009-12-25,21,0.677,0.7
2009-12-25,22,0.725,1.328
2009-12-25,23,0.432,0.475
2009-12-25,24,0.329,0.487
2009-12-26,1,0.193,0.194
2009-12-26,2,0.189,0.19
2009-12-26,3,0.104,0.187
2009-12-26,4,0.071,0.151
2009-12-26,5,0.143,0.145
2009-12-26,6,0.141,0.142
2009-12-26,7,0.079,0.14
2009-12-26,8,0.069,0.136
2009-12-26,9,0.165,0.195
2009-12-26,10,0.237,0.241
2009-12-26,11,0.172,0.178
2009-12-26,12,0.382,0.793
2009-12-26,13,0.197,1.736
2009-12-26,14,0.187,0.191
2009-12-26,15,0.127,0.136
2009-12-26,16,0.211,0.362
2009-12-26,17,0.222,1.621
2009-12-26,18,0.054,0.072
2009-12-26,19,0.107,0.131
2009-12-26,20,0.112,0.127
2009-12-26,21,0.054,0.054
2009-12-26,22,0.131,0.135
2009-12-26,23,0.078,0.127
2009-12-26,24,0.054,0.09
2009-12-27,1,0.13,0.134
2009-12-27,2,0.132,0.165
2009-12-27,3,0.104,0.18
2009-12-27,4,0.166,0.177
2009-12-27,5,0.101,0.101
2009-12-27,6,0.165,0.18
2009-12-27,7,0.055,0.128
2009-12-27,8,0.055,0.109
2009-12-27,9,0.128,0.134
2009-12-27,10,0.054,0.058
2009-12-27,11,0.127,0.164
2009-12-27,12,0.112,0.532
2009-12-27,13,0.097,0.103
2009-12-27,14,0.109,0.114
2009-12-27,15,0.034,0.067
2009-12-27,16,0.037,0.117
2009-12-27,17,0.078,0.11
2009-12-27,18,0.146,0.306
2009-12-27,19,0.294,0.403
2009-12-27,20,0.475,0.503
2009-12-27,21,0.422,0.485
2009-12-27,22,0.341,0.404
2009-12-27,23,0.148,0.214
2009-12-27,24,0.17,0.204
2009-12-28,1,0.167,0.196
2009-12-28,2,0.059,0.131
2009-12-28,3,0.147,0.197
2009-12-28,4,0.065,0.139
2009-12-28,5,0.06,0.119
2009-12-28,6,0.133,0.137
2009-12-28,7,0.059,0.074
2009-12-28,8,0.101,0.138
2009-12-28,9,0.073,0.133
2009-12-28,10,0.039,0.066
2009-12-28,11,0.159,0.525
2009-12-28,12,0.034,0.121
2009-12-28,13,0.044,0.115
2009-12-28,14,0.086,0.11
2009-12-28,15,0.152,0.232
2009-12-28,16,0.301,0.349
2009-12-28,17,0.527,0.616
2009-12-28,18,0.65,0.813
2009-12-28,19,0.572,0.6
2009-12-28,20,0.476,0.542
2009-12-28,21,0.494,0.497
2009-12-28,22,0.575,0.629
2009-12-28,23,0.681,0.715
2009-12-28,24,0.522,0.604
2009-12-29,1,0.494,0.506
2009-12-29,2,0.372,0.48
2009-12-29,3,0.102,0.212
2009-12-29,4,0.083,0.148
2009-12-29,5,0.14,0.149
2009-12-29,6,0.129,0.136
2009-12-29,7,0.06,0.06
2009-12-29,8,0.134,0.135
2009-12-29,9,0.104,0.132
2009-12-29,10,0.056,0.392
2009-12-29,11,0.396,0.562
2009-12-29,12,0.186,0.332
2009-12-29,13,0.135,0.211
2009-12-29,14,0.167,0.191
2009-12-29,15,0.111,0.17
2009-12-29,16,0.125,0.139
2009-12-29,17,0.114,0.118
2009-12-29,18,0.059,0.062
2009-12-29,19,0.506,0.648
2009-12-29,20,0.652,0.671
2009-12-29,21,0.465,0.585
2009-12-29,22,0.291,0.317
2009-12-29,23,0.276,0.296
2009-12-29,24,0.158,0.203
2009-12-30,1,0.196,0.235
2009-12-30,2,0.212,0.217
2009-12-30,3,0.077,0.156
2009-12-30,4,0.074,0.15
2009-12-30,5,0.146,0.151
2009-12-30,6,0.073,0.135
2009-12-30,7,0.073,0.143
2009-12-30,8,0.145,0.149
2009-12-30,9,0.067,0.091
2009-12-30,10,0.254,0.399
2009-12-30,11,0.231,0.25
2009-12-30,12,0.185,0.414
2009-12-30,13,0.468,1.335
2009-12-30,14,0.31,5.442
2009-12-30,15,0.204,0.235
2009-12-30,16,0.254,0.275
2009-12-30,17,0.269,0.325
2009-12-30,18,0.388,2.453
2009-12-30,19,0.646,0.67
2009-12-30,20,0.642,0.646
2009-12-30,21,0.501,0.532
2009-12-30,22,1.521,2.107
2009-12-30,23,0.667,0.682
2009-12-30,24,0.216,0.622
2009-12-31,1,0.116,0.117
2009-12-31,2,0.182,0.187
2009-12-31,3,0.088,0.133
2009-12-31,4,0.059,0.1
2009-12-31,5,0.133,0.137
2009-12-31,6,0.059,0.099
2009-12-31,7,0.084,0.14
2009-12-31,8,0.123,0.135
2009-12-31,9,0.11,0.133
2009-12-31,10,0.185,0.191
2009-12-31,11,0.187,0.226
2009-12-31,12,0.732,2.137
2009-12-31,13,0.244,0.909
2009-12-31,14,0.298,0.397
2009-12-31,15,0.134,0.168
2009-12-31,16,0.062,0.088
2009-12-31,17,0.245,0.356
2009-12-31,18,0.248,0.34
2009-12-31,19,0.292,0.788
2009-12-31,20,0.401,0.427
2009-12-31,21,0.407,0.442
2009-12-31,22,0.501,0.516
2009-12-31,23,0.439,0.475
2009-12-31,24,0.455,0.472
2010-01-01,1,0.14,0.153
2010-01-01,2,0.192,0.2
2010-01-01,3,0.175,0.192
2010-01-01,4,0.074,0.127
2010-01-01,5,0.073,0.126
2010-01-01,6,0.145,0.15
2010-01-01,7,0.092,0.143
2010-01-01,8,0.072,0.072
2010-01-01,9,0.148,0.155
2010-01-01,10,0.145,0.146
2010-01-01,11,0.122,0.124
2010-01-01,12,0.46,0.512
2010-01-01,13,1.652,2.428
2010-01-01,14,2.1,2.196
2010-01-01,15,1.379,1.999
2010-01-01,16,1.036,1.208
2010-01-01,17,0.419,1.134
2010-01-01,18,0.511,0.566
2010-01-01,19,0.69,0.822
2010-01-01,20,0.656,0.768
2010-01-01,21,0.66,0.773
2010-01-01,22,0.602,0.878
2010-01-01,23,0.552,0.574
2010-01-01,24,0.516,0.548
2010-01-02,1,0.108,0.393
2010-01-02,2,0.106,0.183
2010-01-02,3,0.14,0.183
2010-01-02,4,0.08,0.131
2010-01-02,5,0.059,0.06
2010-01-02,6,0.136,0.142
2010-01-02,7,0.093,0.132
2010-01-02,8,0.059,0.059
2010-01-02,9,0.114,0.138
2010-01-02,10,0.098,0.117
2010-01-02,11,0.098,0.588
2010-01-02,12,0.236,0.294
2010-01-02,13,0.289,0.335
2010-01-02,14,0.127,0.142
2010-01-02,15,0.175,0.58
2010-01-02,16,0.119,0.14
2010-01-02,17,0.121,0.123
2010-01-02,18,0.454,0.533
2010-01-02,19,0.548,0.624
2010-01-02,20,0.672,1.419
2010-01-02,21,0.202,0.208
2010-01-02,22,0.234,0.243
2010-01-02,23,0.196,0.23
2010-01-02,24,0.191,0.192
2010-01-03,1,0.191,0.193
2010-01-03,2,0.163,0.189
2010-01-03,3,0.135,0.228
2010-01-03,4,0.135,0.136
2010-01-03,5,0.135,0.135
2010-01-03,6,0.134,0.134
2010-01-03,7,0.134,0.134
2010-01-03,8,0.134,0.135
2010-01-03,9,0.274,0.338
2010-01-03,10,0.335,0.337
2010-01-03,11,0.333,0.336
2010-01-03,12,0.252,0.273
2010-01-03,13,0.208,0.773
2010-01-03,14,0.072,2.706
2010-01-03,15,0.518,0.874
2010-01-03,16,0.301,0.518
2010-01-03,17,0.266,0.321
2010-01-03,18,0.501,0.553
2010-01-03,19,0.333,0.389
2010-01-03,20,0.335,0.366
2010-01-03,21,0.424,0.466
2010-01-03,22,0.208,0.23
2010-01-03,23,0.22,0.252
2010-01-03,24,0.173,0.184
2010-01-04,1,0.18,0.219
2010-01-04,2,0.21,0.213
2010-01-04,3,0.157,0.189
2010-01-04,4,0.077,0.082
2010-01-04,5,0.076,0.152
2010-01-04,6,0.133,0.142
2010-01-04,7,0.078,0.131
2010-01-04,8,0.059,0.059
2010-01-04,9,0.123,0.149
2010-01-04,10,0.256,0.405
2010-01-04,11,0.039,0.069
2010-01-04,12,0.088,0.172
2010-01-04,13,0.213,0.236
2010-01-04,14,0.601,0.786
2010-01-04,15,0.289,0.303
2010-01-04,16,0.138,0.157
2010-01-04,17,0.13,0.134
2010-01-04,18,0.063,0.127
2010-01-04,19,0.058,0.065
2010-01-04,20,0.134,0.224
2010-01-04,21,0.391,0.414
2010-01-04,22,0.346,2.328
2010-01-04,23,0.178,0.21
2010-01-04,24,0.213,0.23
2010-01-05,1,0.172,0.22
2010-01-05,2,0.155,0.527
2010-01-05,3,0.242,0.255
2010-01-05,4,0.092,0.165
2010-01-05,5,0.055,0.055
2010-01-05,6,0.105,0.134
2010-01-05,7,0.127,0.129
2010-01-05,8,0.089,0.125
2010-01-05,9,0.054,0.355
2010-01-05,10,0.09,0.12
2010-01-05,11,0.107,0.109
2010-01-05,12,0.036,0.096
2010-01-05,13,0.183,0.42
2010-01-05,14,0.204,0.206
2010-01-05,15,0.205,1.072
2010-01-05,16,1.276,1.285
2010-01-05,17,1.22,1.299
2010-01-05,18,0.498,1.022
2010-01-05,19,0.471,3.387
2010-01-05,20,0.601,0.637
2010-01-05,21,0.523,0.57
2010-01-05,22,0.281,0.302
2010-01-05,23,0.265,0.287
2010-01-05,24,0.232,0.262
2010-01-06,1,0.189,0.201
2010-01-06,2,0.129,0.168
2010-01-06,3,0.067,0.074
2010-01-06,4,0.093,0.14
2010-01-06,5,0.124,0.131
2010-01-06,6,0.122,0.123
2010-01-06,7,0.058,0.121
2010-01-06,8,0.051,0.051
2010-01-06,9,0.11,0.115
2010-01-06,10,0.209,0.513
2010-01-06,11,0.14,0.205
2010-01-06,12,0.255,0.587
2010-01-06,13,0.209,0.294
2010-01-06,14,0.939,0.943
2010-01-06,15,0.307,0.391
2010-01-06,16,0.244,0.304
2010-01-06,17,0.401,0.476
2010-01-06,18,0.615,0.738
2010-01-06,19,0.775,0.854
2010-01-06,20,0.63,0.783
2010-01-06,21,0.773,0.808
2010-01-06,22,0.666,0.952
2010-01-06,23,0.605,0.636
2010-01-06,24,0.487,0.503
2010-01-07,1,0.481,0.491
2010-01-07,2,0.131,0.278
2010-01-07,3,0.082,0.13
2010-01-07,4,0.06,0.06
2010-01-07,5,0.129,0.135
2010-01-07,6,0.115,0.132
2010-01-07,7,0.058,0.058
2010-01-07,8,0.073,0.141
2010-01-07,9,0.135,0.236
2010-01-07,10,0.188,0.685
2010-01-07,11,0.184,0.241
2010-01-07,12,0.562,0.799
2010-01-07,13,0.124,0.189
2010-01-07,14,0.125,0.483
2010-01-07,15,0.239,0.281
2010-01-07,16,0.275,0.28
2010-01-07,17,0.214,0.218
2010-01-07,18,0.402,0.554
2010-01-07,19,0.645,0.923
2010-01-07,20,0.409,0.48
2010-01-07,21,0.379,0.4
2010-01-07,22,0.527,1.904
2010-01-07,23,0.487,0.516
2010-01-07,24,0.38,0.436
2010-01-08,1,0.236,0.283
2010-01-08,2,0.128,0.153
2010-01-08,3,0.143,0.156
2010-01-08,4,0.131,0.135
2010-01-08,5,0.075,0.13
2010-01-08,6,0.059,0.059
2010-01-08,7,0.129,0.135
2010-01-08,8,0.133,0.241
2010-01-08,9,0.26,0.278
2010-01-08,10,0.268,0.777
2010-01-08,11,0.259,0.544
2010-01-08,12,0.131,0.195
2010-01-08,13,0.134,0.3
2010-01-08,14,0.13,0.529
2010-01-08,15,0.043,0.087
2010-01-08,16,0.043,0.075
2010-01-08,17,0.165,0.893
2010-01-08,18,0.449,0.488
2010-01-08,19,0.54,0.596
2010-01-08,20,0.515,0.86
2010-01-08,21,0.483,0.502
2010-01-08,22,0.354,0.471
2010-01-08,23,0.315,0.362
2010-01-08,24,0.14,0.258
2010-01-09,1,0.197,0.209
2010-01-09,2,0.132,0.139
2010-01-09,3,0.061,0.082
2010-01-09,4,0.061,0.14
2010-01-09,5,0.134,0.138
2010-01-09,6,0.059,0.09
2010-01-09,7,0.059,0.12
2010-01-09,8,0.131,0.136
2010-01-09,9,0.163,0.329
2010-01-09,10,0.329,0.344
2010-01-09,11,0.252,0.983
2010-01-09,12,0.222,3.155
2010-01-09,13,0.585,0.808
2010-01-09,14,0.253,1.005
2010-01-09,15,0.176,0.272
2010-01-09,16,0.176,0.876
2010-01-09,17,0.345,0.626
2010-01-09,18,0.379,0.66
2010-01-09,19,2.571,4.021
2010-01-09,20,0.294,0.497
2010-01-09,21,0.991,1.88
2010-01-09,22,0.281,0.555
2010-01-09,23,0.326,0.333
2010-01-09,24,0.145,0.352
2010-01-10,1,0.119,0.198
2010-01-10,2,0.097,0.172
2010-01-10,3,0.059,0.089
2010-01-10,4,0.13,0.14
2010-01-10,5,0.059,0.06
2010-01-10,6,0.13,0.138
2010-01-10,7,0.06,0.087
2010-01-10,8,0.087,0.142
2010-01-10,9,0.06,0.13
2010-01-10,10,0.06,0.116
2010-01-10,11,0.123,0.139
2010-01-10,12,0.337,0.464
2010-01-10,13,0.202,0.202
2010-01-10,14,0.123,0.403
2010-01-10,15,0.167,0.187
2010-01-10,16,0.042,0.083
2010-01-10,17,0.273,0.476
2010-01-10,18,0.365,0.365
2010-01-10,19,0.342,0.455
2010-01-10,20,0.433,0.568
2010-01-10,21,0.36,0.389
2010-01-10,22,0.288,0.338
2010-01-10,23,0.136,0.201
2010-01-10,24,0.183,0.2
2010-01-11,1,0.111,0.188
2010-01-11,2,0.111,0.184
2010-01-11,3,0.105,0.148
2010-01-11,4,0.059,0.066
2010-01-11,5,0.135,0.142
2010-01-11,6,0.059,0.078
2010-01-11,7,0.107,0.156
2010-01-11,8,0.058,0.129
2010-01-11,9,0.058,0.099
2010-01-11,10,0.084,0.119
2010-01-11,11,0.106,0.555
2010-01-11,12,0.109,0.123
2010-01-11,13,0.034,0.054
2010-01-11,14,0.058,0.144
2010-01-11,15,0.065,0.146
2010-01-11,16,0.076,0.168
2010-01-11,17,0.241,0.246
2010-01-11,18,0.261,0.375
2010-01-11,19,0.388,0.406
2010-01-11,20,0.233,0.276
2010-01-11,21,0.253,0.368
2010-01-11,22,0.327,0.365
2010-01-11,23,0.211,0.254
2010-01-11,24,0.222,0.249
2010-01-12,1,0.15,0.214
2010-01-12,2,0.131,0.188
2010-01-12,3,0.202,0.204
2010-01-12,4,0.075,0.085
2010-01-12,5,0.131,0.153
2010-01-12,6,0.078,0.149
2010-01-12,7,0.075,0.132
2010-01-12,8,0.136,0.151
2010-01-12,9,0.07,0.137
2010-01-12,10,0.121,0.125
2010-01-12,11,0.066,0.099
2010-01-12,12,0.283,0.418
2010-01-12,13,0.28,0.694
2010-01-12,14,0.162,0.165
2010-01-12,15,0.221,0.71
2010-01-12,16,0.202,0.278
2010-01-12,17,0.249,0.293
2010-01-12,18,0.273,2.371
2010-01-12,19,1.545,3.068
2010-01-12,20,0.479,0.506
2010-01-12,21,0.39,0.43
2010-01-12,22,0.328,0.349
2010-01-12,23,0.318,0.329
2010-01-12,24,0.254,0.312
2010-01-13,1,0.104,0.184
2010-01-13,2,0.121,0.17
2010-01-13,3,0.147,0.157
2010-01-13,4,0.071,0.091
2010-01-13,5,0.115,0.153
2010-01-13,6,0.112,0.146
2010-01-13,7,0.072,0.084
2010-01-13,8,0.155,0.759
2010-01-13,9,0.205,0.378
2010-01-13,10,0.247,0.289
2010-01-13,11,0.251,0.495
2010-01-13,12,0.294,1.14
2010-01-13,13,0.197,0.263
2010-01-13,14,0.094,0.135
2010-01-13,15,0.06,0.099
2010-01-13,16,0.138,0.202
2010-01-13,17,0.181,0.193
2010-01-13,18,0.385,0.822
2010-01-13,19,0.438,0.472
2010-01-13,20,0.487,0.54
2010-01-13,21,0.519,0.978
2010-01-13,22,0.374,0.456
2010-01-13,23,0.347,0.407
2010-01-13,24,0.238,0.36
2010-01-14,1,0.131,0.19
2010-01-14,2,0.131,0.195
2010-01-14,3,0.132,0.15
2010-01-14,4,0.059,0.073
2010-01-14,5,0.114,0.138
2010-01-14,6,0.096,0.134
2010-01-14,7,0.06,0.079
2010-01-14,8,0.141,0.854
2010-01-14,9,0.094,0.406
2010-01-14,10,0.129,0.783
2010-01-14,11,0.209,0.868
2010-01-14,12,0.044,0.617
2010-01-14,13,0.115,0.121
2010-01-14,14,0.119,0.338
2010-01-14,15,0.119,0.192
2010-01-14,16,0.214,0.247
2010-01-14,17,0.134,0.496
2010-01-14,18,0.282,0.355
2010-01-14,19,0.434,0.658
2010-01-14,20,0.383,0.552
2010-01-14,21,0.37,0.682
2010-01-14,22,0.389,2.058
2010-01-14,23,0.273,0.394
2010-01-14,24,0.182,0.187
2010-01-15,1,0.106,0.161
2010-01-15,2,0.101,0.14
2010-01-15,3,0.133,0.135
2010-01-15,4,0.058,0.09
2010-01-15,5,0.095,0.138
2010-01-15,6,0.12,0.134
2010-01-15,7,0.059,0.06
2010-01-15,8,0.139,0.709
2010-01-15,9,0.112,0.385
2010-01-15,10,0.09,0.294
2010-01-15,11,0.203,0.252
2010-01-15,12,0.15,0.167
2010-01-15,13,0.217,1.265
2010-01-15,14,0.268,0.603
2010-01-15,15,0.098,0.4
2010-01-15,16,0.355,0.479
2010-01-15,17,0.425,0.603
2010-01-15,18,0.375,0.41
2010-01-15,19,0.462,0.52
2010-01-15,20,0.487,0.814
2010-01-15,21,0.392,0.439
2010-01-15,22,0.39,0.554
2010-01-15,23,0.41,0.424
2010-01-15,24,0.289,0.315
2010-01-16,1,0.216,0.32
2010-01-16,2,0.13,0.165
2010-01-16,3,0.061,0.101
2010-01-16,4,0.101,0.138
2010-01-16,5,0.133,0.134
2010-01-16,6,0.06,0.123
2010-01-16,7,0.065,0.142
2010-01-16,8,0.133,0.135
2010-01-16,9,0.186,0.28
2010-01-16,10,0.32,0.334
2010-01-16,11,0.644,3.326
2010-01-16,12,0.054,0.126
2010-01-16,13,0.12,0.131
2010-01-16,14,0.125,0.128
2010-01-16,15,0.254,0.499
2010-01-16,16,0.13,0.207
2010-01-16,17,0.481,0.85
2010-01-16,18,0.479,0.711
2010-01-16,19,0.348,0.392
2010-01-16,20,0.631,1.972
2010-01-16,21,0.513,0.521
2010-01-16,22,0.302,0.399
2010-01-16,23,0.262,0.274
2010-01-16,24,0.292,0.302
2010-01-17,1,0.158,0.281
2010-01-17,2,0.112,0.121
2010-01-17,3,0.152,0.186
2010-01-17,4,0.093,0.151
2010-01-17,5,0.103,0.176
2010-01-17,6,0.16,0.17
2010-01-17,7,0.074,0.079
2010-01-17,8,0.151,0.152
2010-01-17,9,0.127,0.146
2010-01-17,10,0.171,0.232
2010-01-17,11,0.328,0.555
2010-01-17,12,0.263,0.545
2010-01-17,13,0.337,0.347
2010-01-17,14,0.292,0.345
2010-01-17,15,0.256,0.367
2010-01-17,16,0.151,0.186
2010-01-17,17,0.173,1.761
2010-01-17,18,0.233,0.283
2010-01-17,19,0.179,0.2
2010-01-17,20,0.147,0.222
2010-01-17,21,0.382,0.429
2010-01-17,22,0.361,0.376
2010-01-17,23,0.535,0.746
2010-01-17,24,0.211,0.278
2010-01-18,1,0.092,0.17
2010-01-18,2,0.084,0.18
2010-01-18,3,0.17,0.208
2010-01-18,4,0.068,0.132
2010-01-18,5,0.068,0.149
2010-01-18,6,0.142,0.146
2010-01-18,7,0.068,0.093
2010-01-18,8,0.104,0.606
2010-01-18,9,0.185,0.327
2010-01-18,10,0.094,0.238
2010-01-18,11,0.15,0.667
2010-01-18,12,0.2,1.045
2010-01-18,13,0.146,1.026
2010-01-18,14,0.156,0.534
2010-01-18,15,0.057,0.119
2010-01-18,16,0.448,0.494
2010-01-18,17,0.283,0.355
2010-01-18,18,0.453,0.455
2010-01-18,19,0.512,0.673
2010-01-18,20,0.519,0.594
2010-01-18,21,0.423,0.437
2010-01-18,22,0.391,0.47
2010-01-18,23,0.121,0.185
2010-01-18,24,0.146,0.149
2010-01-19,1,0.143,0.145
2010-01-19,2,0.069,0.097
2010-01-19,3,0.106,0.151
2010-01-19,4,0.133,0.146
2010-01-19,5,0.069,0.069
2010-01-19,6,0.138,0.147
2010-01-19,7,0.078,0.143
2010-01-19,8,0.068,0.732
2010-01-19,9,0.164,0.399
2010-01-19,10,0.126,0.271
2010-01-19,11,0.267,0.433
2010-01-19,12,0.28,0.286
2010-01-19,13,0.273,0.429
2010-01-19,14,0.257,0.275
2010-01-19,15,0.148,0.16
2010-01-19,16,0.198,0.618
2010-01-19,17,0.291,0.351
