date,time,lower,upper
2009-11-09,14,0.18,0.561
2009-11-09,15,0.69,1.309
2009-11-09,16,0.634,1.765
2009-11-09,17,1.255,1.521
2009-11-09,18,1.22,2.764
2009-11-09,19,3.117,5.024
2009-11-09,20,1.433,3.887
2009-11-09,21,1.629,1.901
2009-11-09,22,3.841,4.931
2009-11-09,23,1.295,1.761
2009-11-09,24,1.264,1.343
2009-11-10,1,1.004,1.331
2009-11-10,2,0.421,0.464
2009-11-10,3,0.397,0.413
2009-11-10,4,0.371,0.486
2009-11-10,5,0.363,0.369
2009-11-10,6,0.325,0.393
2009-11-10,7,0.349,0.386
2009-11-10,8,0.381,0.382
2009-11-10,9,0.429,0.517
2009-11-10,10,0.669,0.685
2009-11-10,11,0.483,1.34
2009-11-10,12,0.861,1.396
2009-11-10,13,0.572,1.292
2009-11-10,14,0.392,0.531
2009-11-10,15,0.313,0.701
2009-11-10,16,0.951,1.251
2009-11-10,17,0.348,0.543
2009-11-10,18,1.644,3.149
2009-11-10,19,1.521,3.609
2009-11-10,20,1.343,1.352
2009-11-10,21,1.338,1.342
2009-11-10,22,1.211,1.266
2009-11-10,23,1.249,1.253
2009-11-10,24,1.339,1.738
2009-11-11,1,0.601,1.275
2009-11-11,2,0.4,0.435
2009-11-11,3,0.388,0.391
2009-11-11,4,0.375,0.471
2009-11-11,5,0.372,0.395
2009-11-11,6,0.333,0.447
2009-11-11,7,0.323,0.346
2009-11-11,8,0.346,0.402
2009-11-11,9,0.375,0.423
2009-11-11,10,0.372,0.949
2009-11-11,11,0.621,1.642
2009-11-11,12,0.411,0.616
2009-11-11,13,0.281,0.798
2009-11-11,14,0.957,1.823
2009-11-11,15,0.356,0.444
2009-11-11,16,2.046,2.651
2009-11-11,17,0.871,2.128
2009-11-11,18,0.698,1.038
2009-11-11,19,0.58,0.636
2009-11-11,20,0.538,0.542
2009-11-11,21,0.562,0.594
2009-11-11,22,1.139,1.403
2009-11-11,23,1.189,1.261
2009-11-11,24,1.118,1.189
2009-11-12,1,0.393,0.481
2009-11-12,2,0.377,0.48
2009-11-12,3,0.384,0.394
2009-11-12,4,0.401,0.453
2009-11-12,5,0.383,0.401
2009-11-12,6,0.386,0.47
2009-11-12,7,0.37,0.386
2009-11-12,8,0.322,0.416
2009-11-12,9,0.342,0.422
2009-11-12,10,0.836,0.845
2009-11-12,11,0.622,2.581
2009-11-12,12,0.504,0.681
2009-11-12,13,0.955,2.165
2009-11-12,14,0.465,0.581
2009-11-12,15,1.377,3.982
2009-11-12,16,0.918,2.015
2009-11-12,17,0.842,1.586
2009-11-12,18,2.623,3.632
2009-11-12,19,1.948,2.328
2009-11-12,20,3.118,4.333
2009-11-12,21,1.727,4.268
2009-11-12,22,1.355,4.125
2009-11-12,23,1.335,1.545
2009-11-12,24,1.29,1.3
2009-11-13,1,0.852,1.103
2009-11-13,2,0.386,0.391
2009-11-13,3,0.397,0.44
2009-11-13,4,0.377,0.397
2009-11-13,5,0.414,0.447
2009-11-13,6,0.375,0.394
2009-11-13,7,0.391,0.443
2009-11-13,8,0.363,0.382
2009-11-13,9,0.395,0.739
2009-11-13,10,0.335,0.612
2009-11-13,11,0.395,0.78
2009-11-13,12,0.349,0.549
2009-11-13,13,0.539,1.952
2009-11-13,14,0.297,0.466
2009-11-13,15,0.272,0.338
2009-11-13,16,0.294,0.305
2009-11-13,17,0.313,0.656
2009-11-13,18,0.712,0.887
2009-11-13,19,0.754,3.203
2009-11-13,20,4.146,4.89
2009-11-13,21,1.842,2.476
2009-11-13,22,1.816,2.68
2009-11-13,23,2.285,2.801
2009-11-13,24,1.881,2.212
2009-11-14,1,1.437,1.653
2009-11-14,2,0.431,0.534
2009-11-14,3,0.4,0.41
2009-11-14,4,0.397,0.435
2009-11-14,5,0.376,0.466
2009-11-14,6,0.379,0.395
2009-11-14,7,0.38,0.474
2009-11-14,8,0.39,0.398
2009-11-14,9,0.447,0.455
2009-11-14,10,0.723,0.75
2009-11-14,11,0.567,0.734
2009-11-14,12,0.278,0.537
2009-11-14,13,0.464,0.657
2009-11-14,14,0.227,0.248
2009-11-14,15,0.316,2.708
2009-11-14,16,0.439,0.506
2009-11-14,17,0.401,0.514
2009-11-14,18,0.754,1.439
2009-11-14,19,3.261,4.666
2009-11-14,20,2.304,3.73
2009-11-14,21,2.123,2.17
2009-11-14,22,1.643,2.36
2009-11-14,23,1.626,1.858
2009-11-14,24,1.678,1.684
2009-11-15,1,0.859,1.448
2009-11-15,2,0.767,0.792
2009-11-15,3,0.42,0.484
2009-11-15,4,0.378,0.4
2009-11-15,5,0.386,0.469
2009-11-15,6,0.385,0.404
2009-11-15,7,0.398,0.482
2009-11-15,8,0.389,0.4
2009-11-15,9,0.452,0.485
2009-11-15,10,0.356,1.898
2009-11-15,11,0.622,0.949
2009-11-15,12,0.713,0.876
2009-11-15,13,0.958,0.963
2009-11-15,14,0.921,1.244
2009-11-15,15,0.465,0.603
2009-11-15,16,0.765,4.464
2009-11-15,17,1.942,6.164
2009-11-15,18,1.812,2.073
2009-11-15,19,2.342,2.816
2009-11-15,20,1.1,1.266
2009-11-15,21,1.056,1.283
2009-11-15,22,1.712,2.632
2009-11-15,23,1.368,1.481
2009-11-15,24,1.272,1.3
2009-11-16,1,0.696,1.336
2009-11-16,2,0.507,0.676
2009-11-16,3,0.412,0.459
2009-11-16,4,0.39,0.481
2009-11-16,5,0.388,0.397
2009-11-16,6,0.42,0.432
2009-11-16,7,0.386,0.402
2009-11-16,8,0.382,0.483
2009-11-16,9,0.422,0.468
2009-11-16,10,0.505,1.072
2009-11-16,11,0.436,0.729
2009-11-16,12,1.383,2.671
2009-11-16,13,2.626,3.57
2009-11-16,14,0.374,1.111
2009-11-16,15,2.434,3.115
2009-11-16,16,0.507,1.112
2009-11-16,17,0.411,0.622
2009-11-16,18,1.203,1.482
2009-11-16,19,1.457,1.96
2009-11-16,20,1.308,1.467
2009-11-16,21,1.563,1.797
2009-11-16,22,1.333,1.463
2009-11-16,23,1.256,1.265
2009-11-16,24,1.263,1.348
2009-11-17,1,0.651,1.238
2009-11-17,2,0.398,0.472
2009-11-17,3,0.394,0.403
2009-11-17,4,0.386,0.463
2009-11-17,5,0.382,0.398
2009-11-17,6,0.393,0.475
2009-11-17,7,0.373,0.389
2009-11-17,8,0.411,0.423
2009-11-17,9,0.45,0.462
2009-11-17,10,0.45,1.004
2009-11-17,11,0.525,1.081
2009-11-17,12,0.301,1.437
2009-11-17,13,0.399,1.234
2009-11-17,14,0.287,0.289
2009-11-17,15,1.543,3.843
2009-11-17,16,0.929,2.972
2009-11-17,17,0.315,1.052
2009-11-17,18,1.248,1.272
2009-11-17,19,1.311,1.394
2009-11-17,20,1.209,1.254
2009-11-17,21,1.262,1.295
2009-11-17,22,1.184,1.26
2009-11-17,23,1.26,1.309
2009-11-17,24,0.433,1.071
2009-11-18,1,0.406,0.449
2009-11-18,2,0.414,0.427
2009-11-18,3,0.377,0.378
2009-11-18,4,0.372,0.486
2009-11-18,5,0.384,0.397
2009-11-18,6,0.413,0.424
2009-11-18,7,0.365,0.385
2009-11-18,8,0.38,0.452
2009-11-18,9,0.38,0.412
2009-11-18,10,0.395,0.886
2009-11-18,11,0.605,3.051
2009-11-18,12,0.246,1.573
2009-11-18,13,0.323,0.327
2009-11-18,14,1.106,1.422
2009-11-18,15,0.259,0.469
2009-11-18,16,0.294,0.3
2009-11-18,17,0.429,1.694
2009-11-18,18,1.437,1.632
2009-11-18,19,1.647,1.763
2009-11-18,20,2.504,3.226
2009-11-18,21,1.705,1.844
2009-11-18,22,1.914,2.099
2009-11-18,23,1.688,1.743
2009-11-18,24,1.516,1.935
2009-11-19,1,0.433,0.953
2009-11-19,2,0.403,0.424
2009-11-19,3,0.41,0.418
2009-11-19,4,0.398,0.436
2009-11-19,5,0.417,0.433
2009-11-19,6,0.367,0.435
2009-11-19,7,0.378,0.4
2009-11-19,8,0.402,0.48
2009-11-19,9,0.347,0.87
2009-11-19,10,0.589,1.183
2009-11-19,11,1.324,2.106
2009-11-19,12,0.61,0.629
2009-11-19,13,0.546,0.58
2009-11-19,14,0.932,1.422
2009-11-19,15,1.306,4.475
2009-11-19,16,2.257,3.321
2009-11-19,17,1.03,1.257
2009-11-19,18,1.849,3.092
2009-11-19,19,1.828,2.457
2009-11-19,20,3.448,5.686
2009-11-19,21,1.785,2.628
2009-11-19,22,2.909,4.388
2009-11-19,23,3.098,3.877
2009-11-19,24,4.023,5.451
2009-11-20,1,1.712,3.008
2009-11-20,2,0.884,1.663
2009-11-20,3,0.417,0.487
2009-11-20,4,0.409,0.411
2009-11-20,5,0.418,0.455
2009-11-20,6,0.43,0.45
2009-11-20,7,0.41,0.418
2009-11-20,8,0.392,0.439
2009-11-20,9,0.425,0.5
2009-11-20,10,0.427,0.891
2009-11-20,11,0.323,0.913
2009-11-20,12,0.797,2.37
2009-11-20,13,0.702,0.85
2009-11-20,14,1.155,3.217
2009-11-20,15,1.593,1.729
2009-11-20,16,0.622,0.745
2009-11-20,17,2.731,2.825
2009-11-20,18,1.697,2.398
2009-11-20,19,1.197,1.772
2009-11-20,20,0.861,1.617
2009-11-20,21,2.533,3.86
2009-11-20,22,1.916,3.208
2009-11-20,23,1.647,2.099
2009-11-20,24,1.702,3.283
2009-11-21,1,0.494,1.394
2009-11-21,2,0.434,0.6
2009-11-21,3,0.358,0.429
2009-11-21,4,0.302,0.336
2009-11-21,5,0.318,0.369
2009-11-21,6,0.296,0.316
2009-11-21,7,0.324,0.364
2009-11-21,8,0.324,0.36
2009-11-21,9,0.435,0.44
2009-11-21,10,0.4,1.197
2009-11-21,11,0.551,0.815
2009-11-21,12,0.584,2.989
2009-11-21,13,1.114,1.93
2009-11-21,14,0.619,1.48
2009-11-21,15,0.501,0.863
2009-11-21,16,1.125,1.693
2009-11-21,17,2.293,4.306
2009-11-21,18,5.159,5.441
2009-11-21,19,1.778,2.058
2009-11-21,20,1.807,2.028
2009-11-21,21,1.739,2.142
2009-11-21,22,1.896,3.418
2009-11-21,23,1.758,5.115
2009-11-21,24,1.615,2.971
2009-11-22,1,1.64,1.723
2009-11-22,2,0.659,1.296
2009-11-22,3,0.317,0.35
2009-11-22,4,0.311,0.382
2009-11-22,5,0.298,0.32
2009-11-22,6,0.369,0.411
2009-11-22,7,0.338,0.382
2009-11-22,8,0.36,0.383
2009-11-22,9,0.371,0.508
2009-11-22,10,0.418,0.806
2009-11-22,11,0.538,0.722
2009-11-22,12,1.971,2.563
2009-11-22,13,0.605,0.884
2009-11-22,14,0.876,2.102
2009-11-22,15,1.494,2.183
2009-11-22,16,0.651,0.886
2009-11-22,17,1.371,1.544
2009-11-22,18,0.519,0.524
2009-11-22,19,4.205,5.08
2009-11-22,20,2.423,3.683
2009-11-22,21,1.33,1.516
2009-11-22,22,1.615,3.166
2009-11-22,23,1.35,1.424
2009-11-22,24,1.32,1.334
2009-11-23,1,1.18,1.253
2009-11-23,2,1.027,1.063
2009-11-23,3,0.366,0.392
2009-11-23,4,0.373,0.41
2009-11-23,5,0.347,0.373
2009-11-23,6,0.396,0.401
2009-11-23,7,0.349,0.377
2009-11-23,8,0.361,0.423
2009-11-23,9,0.629,0.814
2009-11-23,10,0.406,0.883
2009-11-23,11,0.628,0.751
2009-11-23,12,0.415,0.531
2009-11-23,13,1.152,3.116
2009-11-23,14,0.315,2.531
2009-11-23,15,0.469,3.12
2009-11-23,16,1.627,2.038
2009-11-23,17,0.7,1.733
2009-11-23,18,1.294,1.634
2009-11-23,19,1.395,4.482
2009-11-23,20,1.765,2.148
2009-11-23,21,1.46,1.505
2009-11-23,22,1.314,1.434
2009-11-23,23,1.326,1.478
2009-11-23,24,1.417,1.448
2009-11-24,1,1.231,1.492
2009-11-24,2,0.364,0.666
2009-11-24,3,0.383,0.392
2009-11-24,4,0.339,0.364
2009-11-24,5,0.308,0.387
2009-11-24,6,0.304,0.33
2009-11-24,7,0.294,0.34
2009-11-24,8,0.301,0.359
2009-11-24,9,0.359,0.408
2009-11-24,10,0.464,1.189
2009-11-24,11,0.353,0.487
2009-11-24,12,0.291,0.527
2009-11-24,13,1.174,1.267
2009-11-24,14,2.539,3.008
2009-11-24,15,0.444,2.935
2009-11-24,16,0.253,0.314
2009-11-24,17,0.316,0.364
2009-11-24,18,1.134,1.694
2009-11-24,19,1.299,1.452
2009-11-24,20,1.552,1.602
2009-11-24,21,1.577,1.596
2009-11-24,22,1.181,1.759
2009-11-24,23,1.619,1.711
2009-11-24,24,1.043,1.221
2009-11-25,1,0.393,0.657
2009-11-25,2,0.325,0.362
2009-11-25,3,0.339,0.413
2009-11-25,4,0.337,0.368
2009-11-25,5,0.361,0.374
2009-11-25,6,0.337,0.402
2009-11-25,7,0.34,0.356
2009-11-25,8,0.329,0.429
2009-11-25,9,0.364,0.406
2009-11-25,10,0.848,0.859
2009-11-25,11,0.527,1.418
2009-11-25,12,0.315,0.605
2009-11-25,13,0.426,1.207
2009-11-25,14,0.309,0.512
2009-11-25,15,0.508,1.074
2009-11-25,16,0.318,0.539
2009-11-25,17,0.911,1.082
2009-11-25,18,1.209,1.251
2009-11-25,19,1.338,2.118
2009-11-25,20,1.514,4.627
2009-11-25,21,1.26,1.404
2009-11-25,22,1.183,1.337
2009-11-25,23,1.22,1.275
2009-11-25,24,1.039,1.205
2009-11-26,1,0.401,0.5
2009-11-26,2,0.357,0.372
2009-11-26,3,0.334,0.36
2009-11-26,4,0.312,0.365
2009-11-26,5,0.281,0.304
2009-11-26,6,0.304,0.345
2009-11-26,7,0.296,0.32
2009-11-26,8,0.324,0.354
2009-11-26,9,0.434,0.438
2009-11-26,10,0.404,1.034
2009-11-26,11,0.413,1.615
2009-11-26,12,1.015,3.242
2009-11-26,13,0.283,3.214
2009-11-26,14,2.041,3.264
2009-11-26,15,1.82,1.946
2009-11-26,16,0.377,0.563
2009-11-26,17,0.387,0.749
2009-11-26,18,1.15,3.439
2009-11-26,19,2.665,3.108
2009-11-26,20,0.86,1.702
2009-11-26,21,0.855,0.919
2009-11-26,22,1.482,1.936
2009-11-26,23,1.177,1.329
2009-11-26,24,1.03,1.309
2009-11-27,1,0.33,0.428
2009-11-27,2,0.354,0.385
2009-11-27,3,0.358,0.393
2009-11-27,4,0.331,0.34
2009-11-27,5,0.31,0.381
2009-11-27,6,0.29,0.314
2009-11-27,7,0.288,0.311
2009-11-27,8,0.353,0.391
2009-11-27,9,0.371,0.986
2009-11-27,10,0.677,0.883
2009-11-27,11,0.223,0.28
2009-11-27,12,0.507,0.592
2009-11-27,13,0.272,0.291
2009-11-27,14,0.235,0.343
2009-11-27,15,0.253,0.29
2009-11-27,16,0.231,0.271
2009-11-27,17,0.242,0.299
2009-11-27,18,0.354,0.422
2009-11-27,19,0.322,0.347
2009-11-27,20,1.502,3.0
2009-11-27,21,1.793,2.012
2009-11-27,22,2.607,2.786
2009-11-27,23,1.807,1.843
2009-11-27,24,1.74,1.818
2009-11-28,1,0.762,1.547
2009-11-28,2,0.388,0.491
2009-11-28,3,0.344,0.368
2009-11-28,4,0.353,0.366
2009-11-28,5,0.348,0.437
2009-11-28,6,0.346,0.365
2009-11-28,7,0.359,0.407
2009-11-28,8,0.355,0.375
2009-11-28,9,0.37,0.454
2009-11-28,10,0.698,0.794
2009-11-28,11,0.293,0.459
2009-11-28,12,2.311,2.78
2009-11-28,13,0.273,1.707
2009-11-28,14,0.74,1.064
2009-11-28,15,0.833,1.417
2009-11-28,16,2.318,2.928
2009-11-28,17,1.333,1.569
2009-11-28,18,5.374,7.217
2009-11-28,19,2.042,2.323
2009-11-28,20,2.093,2.124
2009-11-28,21,1.623,2.542
2009-11-28,22,1.445,1.504
2009-11-28,23,1.61,1.804
2009-11-28,24,1.286,1.811
2009-11-29,1,1.088,1.219
2009-11-29,2,0.348,0.531
2009-11-29,3,0.381,0.424
2009-11-29,4,0.338,0.36
2009-11-29,5,0.335,0.362
2009-11-29,6,0.391,0.399
2009-11-29,7,0.335,0.341
2009-11-29,8,0.291,0.314
2009-11-29,9,0.395,0.418
2009-11-29,10,0.659,0.722
2009-11-29,11,0.214,2.321
2009-11-29,12,0.923,1.103
2009-11-29,13,0.401,1.414
2009-11-29,14,0.616,1.674
2009-11-29,15,0.431,0.461
2009-11-29,16,0.698,2.056
2009-11-29,17,1.479,7.261
2009-11-29,18,0.523,1.154
2009-11-29,19,0.528,0.599
2009-11-29,20,0.545,0.547
2009-11-29,21,0.529,0.549
2009-11-29,22,1.531,1.55
2009-11-29,23,1.146,1.226
2009-11-29,24,1.105,1.129
2009-11-30,1,0.588,0.89
2009-11-30,2,0.363,0.574
2009-11-30,3,0.381,0.437
2009-11-30,4,0.389,0.4
2009-11-30,5,0.368,0.395
2009-11-30,6,0.371,0.487
2009-11-30,7,0.37,0.394
2009-11-30,8,0.335,0.35
2009-11-30,9,0.358,0.457
2009-11-30,10,1.645,1.974
2009-11-30,11,0.591,2.712
2009-11-30,12,0.281,0.343
2009-11-30,13,0.258,0.276
2009-11-30,14,0.26,0.319
2009-11-30,15,0.36,0.448
2009-11-30,16,0.267,0.282
2009-11-30,17,0.3,1.363
2009-11-30,18,1.905,6.344
2009-11-30,19,2.009,4.1
2009-11-30,20,4.412,4.846
2009-11-30,21,1.926,2.29
2009-11-30,22,1.703,2.906
2009-11-30,23,1.31,1.45
2009-11-30,24,1.24,1.282
2009-12-01,1,0.377,0.636
2009-12-01,2,0.359,0.459
2009-12-01,3,0.36,0.387
2009-12-01,4,0.364,0.388
2009-12-01,5,0.325,0.409
2009-12-01,6,0.313,0.339
2009-12-01,7,0.313,0.328
2009-12-01,8,0.357,0.468
2009-12-01,9,0.411,0.44
2009-12-01,10,0.422,1.102
2009-12-01,11,0.398,0.518
2009-12-01,12,0.885,2.832
2009-12-01,13,1.336,2.697
2009-12-01,14,0.419,0.578
2009-12-01,15,2.622,3.047
2009-12-01,16,0.868,1.678
2009-12-01,17,0.731,2.683
2009-12-01,18,2.622,3.492
2009-12-01,19,1.285,1.465
2009-12-01,20,1.495,1.693
2009-12-01,21,1.566,3.167
2009-12-01,22,2.219,3.533
2009-12-01,23,1.414,4.212
2009-12-01,24,1.339,3.28
2009-12-02,1,0.407,0.895
2009-12-02,2,0.408,0.427
2009-12-02,3,0.311,0.334
2009-12-02,4,0.311,0.377
2009-12-02,5,0.329,0.361
2009-12-02,6,0.328,0.369
2009-12-02,7,0.428,0.907
2009-12-02,8,0.503,1.087
2009-12-02,9,0.4,0.483
2009-12-02,10,0.337,0.468
2009-12-02,11,0.362,0.441
2009-12-02,12,0.284,0.425
2009-12-02,13,0.259,0.285
2009-12-02,14,0.293,0.332
2009-12-02,15,0.262,0.286
2009-12-02,16,0.263,0.301
2009-12-02,17,0.253,0.944
2009-12-02,18,0.792,0.859
2009-12-02,19,0.845,0.886
2009-12-02,20,0.856,1.03
2009-12-02,21,1.836,2.044
2009-12-02,22,2.92,3.18
2009-12-02,23,1.317,1.638
2009-12-02,24,0.701,1.232
2009-12-03,1,0.398,0.426
2009-12-03,2,0.379,0.471
2009-12-03,3,0.388,0.389
2009-12-03,4,0.37,0.393
2009-12-03,5,0.374,0.467
2009-12-03,6,0.365,0.391
2009-12-03,7,0.389,0.393
2009-12-03,8,0.359,0.446
2009-12-03,9,0.416,0.444
2009-12-03,10,0.755,0.897
2009-12-03,11,0.555,0.784
2009-12-03,12,0.282,0.654
2009-12-03,13,0.259,0.298
2009-12-03,14,0.27,0.342
2009-12-03,15,0.454,2.278
2009-12-03,16,0.556,1.042
2009-12-03,17,1.038,3.037
2009-12-03,18,3.567,5.102
2009-12-03,19,1.658,1.886
2009-12-03,20,3.469,4.76
2009-12-03,21,1.534,2.739
2009-12-03,22,1.413,1.643
2009-12-03,23,1.514,3.084
2009-12-03,24,1.167,1.397
2009-12-04,1,0.385,0.608
2009-12-04,2,0.372,0.396
2009-12-04,3,0.386,0.407
2009-12-04,4,0.363,0.433
2009-12-04,5,0.365,0.39
2009-12-04,6,0.393,0.456
2009-12-04,7,0.359,0.39
2009-12-04,8,0.367,0.377
2009-12-04,9,0.408,0.919
2009-12-04,10,0.897,1.088
2009-12-04,11,2.054,3.879
2009-12-04,12,2.261,3.937
2009-12-04,13,5.516,6.082
2009-12-04,14,1.281,4.499
2009-12-04,15,1.691,4.505
2009-12-04,16,1.757,4.278
2009-12-04,17,1.111,1.293
2009-12-04,18,1.823,2.603
2009-12-04,19,1.427,1.64
2009-12-04,20,1.349,1.412
2009-12-04,21,1.344,1.529
2009-12-04,22,1.331,1.35
2009-12-04,23,1.247,1.304
2009-12-04,24,1.239,1.352
2009-12-05,1,0.374,0.712
2009-12-05,2,0.358,0.41
2009-12-05,3,0.34,0.352
2009-12-05,4,0.328,0.408
2009-12-05,5,0.346,0.377
2009-12-05,6,0.371,0.419
2009-12-05,7,0.392,0.419
2009-12-05,8,0.367,0.398
2009-12-05,9,0.478,0.486
2009-12-05,10,0.756,0.767
2009-12-05,11,0.276,0.557
2009-12-05,12,0.287,0.456
2009-12-05,13,0.599,1.761
2009-12-05,14,1.844,3.206
2009-12-05,15,0.856,2.872
2009-12-05,16,1.146,1.822
2009-12-05,17,1.428,3.427
2009-12-05,18,1.528,4.26
2009-12-05,19,0.875,3.695
2009-12-05,20,0.826,0.828
2009-12-05,21,0.874,1.39
2009-12-05,22,1.494,1.661
2009-12-05,23,1.382,1.458
2009-12-05,24,1.369,1.371
2009-12-06,1,0.993,1.349
2009-12-06,2,0.596,0.696
2009-12-06,3,0.386,0.428
2009-12-06,4,0.383,0.383
2009-12-06,5,0.366,0.449
2009-12-06,6,0.364,0.389
2009-12-06,7,0.362,0.466
2009-12-06,8,0.367,0.391
2009-12-06,9,0.441,0.49
2009-12-06,10,0.439,0.787
2009-12-06,11,0.501,0.545
2009-12-06,12,0.258,0.518
2009-12-06,13,1.083,5.2
2009-12-06,14,0.627,3.06
2009-12-06,15,0.394,0.592
2009-12-06,16,0.367,3.828
2009-12-06,17,2.933,5.333
2009-12-06,18,1.78,1.998
2009-12-06,19,2.792,3.112
2009-12-06,20,2.978,5.102
2009-12-06,21,1.799,2.149
2009-12-06,22,1.449,1.5
2009-12-06,23,3.125,3.812
2009-12-06,24,1.236,1.316
2009-12-07,1,1.063,1.351
2009-12-07,2,0.881,1.049
2009-12-07,3,0.434,0.54
2009-12-07,4,0.339,0.344
2009-12-07,5,0.327,0.352
2009-12-07,6,0.374,0.446
2009-12-07,7,0.369,0.396
2009-12-07,8,0.398,0.443
2009-12-07,9,0.414,0.428
2009-12-07,10,0.435,1.151
2009-12-07,11,0.934,3.948
2009-12-07,12,1.004,2.108
2009-12-07,13,1.39,3.074
2009-12-07,14,0.768,1.473
2009-12-07,15,0.749,1.013
2009-12-07,16,0.243,2.956
2009-12-07,17,0.241,0.376
2009-12-07,18,0.37,0.455
2009-12-07,19,0.359,0.386
2009-12-07,20,0.434,0.999
2009-12-07,21,1.586,1.656
2009-12-07,22,1.203,1.238
2009-12-07,23,1.424,1.743
2009-12-07,24,1.506,1.539
2009-12-08,1,1.262,1.342
2009-12-08,2,0.323,0.616
2009-12-08,3,0.334,0.479
2009-12-08,4,0.629,0.714
2009-12-08,5,0.641,0.66
2009-12-08,6,0.471,0.595
2009-12-08,7,0.621,0.626
2009-12-08,8,0.984,1.286
2009-12-08,9,0.826,0.991
2009-12-08,10,1.022,2.492
2009-12-08,11,0.354,0.495
2009-12-08,12,0.324,0.896
2009-12-08,13,0.475,0.673
2009-12-08,14,0.948,3.512
2009-12-08,15,0.772,2.258
2009-12-08,16,0.378,1.034
2009-12-08,17,0.544,1.237
2009-12-08,18,1.429,3.047
2009-12-08,19,1.294,2.771
2009-12-08,20,1.686,2.469
2009-12-08,21,1.365,2.382
2009-12-08,22,1.438,1.698
2009-12-08,23,1.361,1.406
2009-12-08,24,0.993,1.306
2009-12-09,1,0.469,0.499
2009-12-09,2,0.369,0.383
2009-12-09,3,0.387,0.442
2009-12-09,4,0.388,0.393
2009-12-09,5,0.377,0.474
2009-12-09,6,0.373,0.399
2009-12-09,7,0.375,0.475
2009-12-09,8,0.37,0.384
2009-12-09,9,0.389,0.502
2009-12-09,10,0.444,0.752
2009-12-09,11,0.281,0.482
2009-12-09,12,0.533,0.59
2009-12-09,13,0.552,1.007
2009-12-09,14,0.697,1.405
2009-12-09,15,0.301,0.457
2009-12-09,16,1.053,2.442
2009-12-09,17,0.47,2.116
2009-12-09,18,0.926,2.022
2009-12-09,19,0.876,0.892
2009-12-09,20,0.932,1.525
2009-12-09,21,1.343,3.189
2009-12-09,22,1.268,1.329
2009-12-09,23,1.251,1.275
2009-12-09,24,1.102,1.258
2009-12-10,1,0.376,0.429
2009-12-10,2,0.385,0.393
2009-12-10,3,0.387,0.44
2009-12-10,4,0.365,0.387
2009-12-10,5,0.397,0.445
2009-12-10,6,0.363,0.388
2009-12-10,7,0.362,0.383
2009-12-10,8,0.354,0.471
2009-12-10,9,0.418,0.425
2009-12-10,10,0.642,0.901
2009-12-10,11,0.362,0.505
2009-12-10,12,0.558,3.651
2009-12-10,13,1.863,3.513
2009-12-10,14,0.349,0.626
2009-12-10,15,2.403,2.839
2009-12-10,16,2.295,3.704
2009-12-10,17,1.522,1.849
2009-12-10,18,3.119,3.998
2009-12-10,19,2.012,2.819
2009-12-10,20,1.684,3.07
2009-12-10,21,1.849,2.037
2009-12-10,22,1.987,2.177
2009-12-10,23,2.371,2.897
2009-12-10,24,1.368,5.34
2009-12-11,1,0.34,1.246
2009-12-11,2,0.317,0.349
2009-12-11,3,0.39,0.395
2009-12-11,4,0.358,0.392
2009-12-11,5,0.37,0.468
2009-12-11,6,0.362,0.372
2009-12-11,7,0.394,0.435
2009-12-11,8,0.383,0.393
2009-12-11,9,0.395,0.62
2009-12-11,10,0.847,0.956
2009-12-11,11,0.528,0.693
2009-12-11,12,0.597,2.406
2009-12-11,13,1.682,4.04
2009-12-11,14,0.292,0.768
2009-12-11,15,0.262,0.312
2009-12-11,16,0.278,0.313
2009-12-11,17,0.324,0.549
2009-12-11,18,0.697,0.711
2009-12-11,19,0.722,1.171
2009-12-11,20,3.429,4.016
2009-12-11,21,3.018,3.256
2009-12-11,22,1.834,2.106
2009-12-11,23,1.433,1.746
2009-12-11,24,1.948,2.57
2009-12-12,1,0.958,1.446
2009-12-12,2,0.416,0.504
2009-12-12,3,0.412,0.414
2009-12-12,4,0.379,0.45
2009-12-12,5,0.408,0.447
2009-12-12,6,0.383,0.391
2009-12-12,7,0.37,0.478
2009-12-12,8,0.371,0.387
2009-12-12,9,0.424,0.545
2009-12-12,10,0.466,1.014
2009-12-12,11,0.583,1.783
2009-12-12,12,0.284,0.385
2009-12-12,13,0.585,2.057
2009-12-12,14,0.674,1.559
2009-12-12,15,2.418,2.541
2009-12-12,16,0.763,2.278
2009-12-12,17,2.277,3.873
2009-12-12,18,4.653,5.253
2009-12-12,19,1.795,6.015
2009-12-12,20,1.771,1.895
2009-12-12,21,2.045,2.081
2009-12-12,22,1.827,2.667
2009-12-12,23,1.829,1.905
2009-12-12,24,1.805,1.848
2009-12-13,1,1.444,1.487
2009-12-13,2,1.007,1.423
2009-12-13,3,0.364,0.463
2009-12-13,4,0.378,0.445
2009-12-13,5,0.384,0.395
2009-12-13,6,0.363,0.386
2009-12-13,7,0.356,0.462
2009-12-13,8,0.361,0.383
2009-12-13,9,0.408,0.424
2009-12-13,10,0.425,1.017
2009-12-13,11,0.597,2.742
2009-12-13,12,2.115,5.005
2009-12-13,13,0.447,1.597
2009-12-13,14,0.542,0.778
2009-12-13,15,0.528,0.61
2009-12-13,16,0.818,1.652
2009-12-13,17,4.78,5.226
2009-12-13,18,4.247,4.735
2009-12-13,19,1.908,2.683
