date,time,lower,upper
2009-11-21,1,0.52,0.544
2009-11-21,2,0.428,0.55
2009-11-21,3,1.006,1.168
2009-11-21,4,1.114,1.384
2009-11-21,5,0.788,1.189
2009-11-21,6,0.314,0.582
2009-11-21,7,0.627,0.709
2009-11-21,8,0.35,0.506
2009-11-21,9,0.247,0.511
2009-11-21,10,0.299,0.565
2009-11-21,11,0.199,0.461
2009-11-21,12,0.557,0.788
2009-11-21,13,0.265,0.619
2009-11-21,14,0.253,0.474
2009-11-21,15,0.268,0.58
2009-11-21,16,0.259,0.455
2009-11-21,17,0.328,0.532
2009-11-21,18,0.199,0.515
2009-11-21,19,0.456,0.539
2009-11-21,20,1.155,1.488
2009-11-21,21,1.92,1.987
2009-11-21,22,0.635,0.834
2009-11-21,23,0.745,0.75
2009-11-21,24,0.502,0.874
2009-11-22,1,0.624,0.805
2009-11-22,2,0.58,0.626
2009-11-22,3,0.887,1.06
2009-11-22,4,0.941,1.436
2009-11-22,5,0.252,0.614
2009-11-22,6,0.433,0.49
2009-11-22,7,0.337,0.492
2009-11-22,8,0.485,0.637
2009-11-22,9,0.384,0.419
2009-11-22,10,0.396,0.52
2009-11-22,11,0.528,0.836
2009-11-22,12,0.341,0.411
2009-11-22,13,0.323,0.489
2009-11-22,14,0.56,0.798
2009-11-22,15,0.205,0.476
2009-11-22,16,0.337,0.546
2009-11-22,17,0.542,0.731
2009-11-22,18,0.326,0.621
2009-11-22,19,0.398,0.478
2009-11-22,20,0.349,0.487
2009-11-22,21,0.452,0.608
2009-11-22,22,0.307,0.459
2009-11-22,23,0.54,0.55
2009-11-22,24,0.49,0.549
2009-11-23,1,0.375,0.457
2009-11-23,2,0.563,0.663
2009-11-23,3,0.911,1.154
2009-11-23,4,1.041,1.354
2009-11-23,5,0.905,1.143
2009-11-23,6,0.446,0.575
2009-11-23,7,0.245,0.517
2009-11-23,8,0.613,0.631
2009-11-23,9,0.26,0.488
2009-11-23,10,0.48,0.549
2009-11-23,11,0.429,0.502
2009-11-23,12,0.239,0.588
2009-11-23,13,0.286,0.486
2009-11-23,14,0.199,0.459
2009-11-23,15,0.28,0.607
2009-11-23,16,0.502,0.767
2009-11-23,17,1.428,2.568
2009-11-23,18,2.256,3.5
2009-11-23,19,3.755,4.194
2009-11-23,20,1.452,3.695
2009-11-23,21,0.337,0.416
2009-11-23,22,0.491,0.584
2009-11-23,23,0.306,0.518
2009-11-23,24,0.373,0.578
2009-11-24,1,0.503,0.508
2009-11-24,2,0.296,0.633
2009-11-24,3,0.347,0.537
2009-11-24,4,1.013,1.232
2009-11-24,5,0.56,0.994
2009-11-24,6,0.525,0.545
2009-11-24,7,0.412,0.513
2009-11-24,8,0.382,0.45
2009-11-24,9,0.345,0.64
2009-11-24,10,0.405,0.527
2009-11-24,11,0.498,0.526
2009-11-24,12,0.663,1.223
2009-11-24,13,0.267,0.709
2009-11-24,14,0.197,0.457
2009-11-24,15,0.316,0.526
2009-11-24,16,0.198,0.465
2009-11-24,17,0.344,0.457
2009-11-24,18,0.277,0.518
2009-11-24,19,0.388,0.497
2009-11-24,20,0.345,0.492
2009-11-24,21,0.198,0.458
2009-11-24,22,0.395,0.48
2009-11-24,23,0.235,0.512
2009-11-24,24,0.511,0.637
2009-11-25,1,0.329,0.512
2009-11-25,2,0.328,0.492
2009-11-25,3,0.995,1.19
2009-11-25,4,0.756,0.938
2009-11-25,5,0.471,0.644
2009-11-25,6,0.405,0.522
2009-11-25,7,0.406,0.607
2009-11-25,8,0.507,0.532
2009-11-25,9,0.34,0.44
2009-11-25,10,0.48,0.595
2009-11-25,11,0.254,0.415
2009-11-25,12,0.453,0.521
2009-11-25,13,0.333,0.509
2009-11-25,14,0.248,0.548
2009-11-25,15,0.242,0.599
2009-11-25,16,0.485,0.556
2009-11-25,17,0.279,0.577
2009-11-25,18,0.552,0.673
2009-11-25,19,0.416,0.76
2009-11-25,20,0.67,0.805
2009-11-25,21,0.592,0.772
2009-11-25,22,0.388,0.544
2009-11-25,23,0.56,0.632
2009-11-25,24,0.358,0.484
2009-11-26,1,0.666,1.14
2009-11-26,2,0.967,1.072
2009-11-26,3,0.706,1.03
2009-11-26,4,1.167,1.211
2009-11-26,5,0.745,0.954
2009-11-26,6,0.617,0.719
2009-11-26,7,0.289,0.484
2009-11-26,8,0.589,0.642
2009-11-26,9,0.435,0.856
2009-11-26,10,0.551,0.682
2009-11-26,11,0.209,0.616
2009-11-26,12,0.47,0.476
2009-11-26,13,0.342,0.544
2009-11-26,14,0.419,0.478
2009-11-26,15,0.628,0.93
2009-11-26,16,2.66,2.966
2009-11-26,17,2.691,3.619
2009-11-26,18,1.998,2.926
2009-11-26,19,0.613,1.316
2009-11-26,20,0.368,0.547
2009-11-26,21,0.598,0.616
2009-11-26,22,0.447,0.546
2009-11-26,23,0.43,1.229
2009-11-26,24,1.139,1.148
2009-11-27,1,1.899,2.03
2009-11-27,2,1.285,2.245
2009-11-27,3,0.641,1.314
2009-11-27,4,0.492,0.562
2009-11-27,5,0.535,0.545
2009-11-27,6,0.604,0.742
2009-11-27,7,0.387,0.584
2009-11-27,8,0.444,0.612
2009-11-27,9,0.624,0.676
2009-11-27,10,0.339,0.429
2009-11-27,11,0.458,0.593
2009-11-27,12,0.548,0.998
2009-11-27,13,0.33,0.621
2009-11-27,14,0.521,0.642
2009-11-27,15,0.262,0.525
2009-11-27,16,0.649,0.68
2009-11-27,17,0.288,0.471
2009-11-27,18,0.599,0.932
2009-11-27,19,0.858,1.19
2009-11-27,20,0.485,0.681
2009-11-27,21,0.618,0.687
2009-11-27,22,0.379,0.455
2009-11-27,23,0.688,0.693
2009-11-27,24,0.478,0.673
2009-11-28,1,0.685,0.983
2009-11-28,2,1.22,1.293
2009-11-28,3,0.849,1.258
2009-11-28,4,0.782,0.98
2009-11-28,5,0.745,0.914
2009-11-28,6,0.443,0.614
2009-11-28,7,0.371,0.628
2009-11-28,8,1.259,1.432
2009-11-28,9,1.199,1.353
2009-11-28,10,0.898,1.264
2009-11-28,11,0.56,0.669
2009-11-28,12,0.514,0.552
2009-11-28,13,0.503,0.605
2009-11-28,14,0.535,0.555
2009-11-28,15,0.535,0.613
2009-11-28,16,0.456,0.518
2009-11-28,17,0.562,0.576
2009-11-28,18,0.549,0.631
2009-11-28,19,0.505,0.582
2009-11-28,20,0.562,0.679
2009-11-28,21,0.598,0.685
2009-11-28,22,0.536,0.633
2009-11-28,23,0.478,0.478
2009-11-28,24,0.699,0.702
2009-11-29,1,0.598,0.601
2009-11-29,2,0.603,0.623
2009-11-29,3,0.504,0.588
2009-11-29,4,0.866,1.0
2009-11-29,5,0.477,0.872
2009-11-29,6,0.386,0.545
2009-11-29,7,0.635,0.67
2009-11-29,8,0.455,0.546
2009-11-29,9,0.447,0.702
2009-11-29,10,0.546,0.67
2009-11-29,11,0.439,0.506
2009-11-29,12,0.59,0.674
2009-11-29,13,0.533,0.586
2009-11-29,14,0.364,0.413
2009-11-29,15,0.649,1.202
2009-11-29,16,0.553,1.274
2009-11-29,17,0.325,0.584
2009-11-29,18,0.496,0.6
2009-11-29,19,0.307,0.478
2009-11-29,20,0.442,0.627
2009-11-29,21,0.497,0.58
2009-11-29,22,0.344,0.39
2009-11-29,23,0.569,0.667
2009-11-29,24,0.552,0.608
2009-11-30,1,0.793,0.793
2009-11-30,2,0.989,1.04
2009-11-30,3,1.029,1.035
2009-11-30,4,1.031,1.132
2009-11-30,5,1.027,1.204
2009-11-30,6,0.741,1.228
2009-11-30,7,0.552,0.56
2009-11-30,8,0.569,0.677
2009-11-30,9,0.483,0.633
2009-11-30,10,0.729,1.533
2009-11-30,11,0.549,0.626
2009-11-30,12,0.542,0.629
2009-11-30,13,0.471,0.499
2009-11-30,14,0.536,0.583
2009-11-30,15,0.593,0.692
2009-11-30,16,0.542,0.864
2009-11-30,17,2.163,2.729
2009-11-30,18,2.837,4.995
2009-11-30,19,2.041,2.679
2009-11-30,20,0.54,1.357
2009-11-30,21,0.435,0.463
2009-11-30,22,0.62,0.681
2009-11-30,23,0.56,0.576
2009-11-30,24,0.623,0.69
2009-12-01,1,0.539,0.596
2009-12-01,2,0.535,0.646
2009-12-01,3,0.926,1.226
2009-12-01,4,1.179,1.302
2009-12-01,5,0.928,1.264
2009-12-01,6,0.925,1.066
2009-12-01,7,0.598,0.878
2009-12-01,8,0.598,0.651
2009-12-01,9,0.604,0.705
2009-12-01,10,0.561,0.572
2009-12-01,11,0.598,0.632
2009-12-01,12,0.419,0.482
2009-12-01,13,0.489,0.916
2009-12-01,14,0.623,0.753
2009-12-01,15,0.486,0.554
2009-12-01,16,0.516,0.542
2009-12-01,17,0.589,0.614
2009-12-01,18,0.592,0.647
2009-12-01,19,0.445,0.568
2009-12-01,20,0.368,0.589
2009-12-01,21,0.87,1.207
2009-12-01,22,0.461,0.589
2009-12-01,23,0.491,0.706
2009-12-01,24,0.625,0.71
2009-12-02,1,0.41,0.557
2009-12-02,2,0.624,0.693
2009-12-02,3,0.707,1.104
2009-12-02,4,0.794,0.937
2009-12-02,5,0.974,1.137
2009-12-02,6,0.61,0.865
2009-12-02,7,0.511,0.52
2009-12-02,8,0.546,0.59
2009-12-02,9,0.533,0.551
2009-12-02,10,0.5,0.517
2009-12-02,11,0.513,0.55
2009-12-02,12,0.484,0.52
2009-12-02,13,0.482,0.528
2009-12-02,14,0.312,0.488
2009-12-02,15,0.387,0.587
2009-12-02,16,0.332,0.558
2009-12-02,17,0.424,0.499
2009-12-02,18,0.508,0.64
2009-12-02,19,0.829,0.859
2009-12-02,20,0.38,0.868
2009-12-02,21,0.528,0.661
2009-12-02,22,0.306,0.459
2009-12-02,23,0.611,0.669
2009-12-02,24,0.381,0.598
2009-12-03,1,0.415,0.609
2009-12-03,2,0.896,1.041
2009-12-03,3,0.572,0.674
2009-12-03,4,0.564,0.657
2009-12-03,5,0.397,0.537
2009-12-03,6,0.538,0.555
2009-12-03,7,0.529,0.667
2009-12-03,8,0.355,0.557
2009-12-03,9,0.552,0.693
2009-12-03,10,0.371,0.581
2009-12-03,11,0.491,0.612
2009-12-03,12,0.753,1.011
2009-12-03,13,0.602,0.645
2009-12-03,14,0.653,0.784
2009-12-03,15,0.529,0.598
2009-12-03,16,1.119,2.278
2009-12-03,17,1.105,4.877
2009-12-03,18,2.34,2.968
2009-12-03,19,0.659,1.395
2009-12-03,20,0.558,0.654
2009-12-03,21,0.432,0.465
2009-12-03,22,0.532,0.692
2009-12-03,23,0.589,0.621
2009-12-03,24,0.619,0.694
2009-12-04,1,0.557,0.73
2009-12-04,2,0.524,0.577
2009-12-04,3,0.617,0.65
2009-12-04,4,0.591,1.002
2009-12-04,5,1.097,1.238
2009-12-04,6,0.996,0.998
2009-12-04,7,1.064,1.082
2009-12-04,8,0.945,0.947
2009-12-04,9,0.769,0.985
2009-12-04,10,0.526,0.55
2009-12-04,11,0.56,0.62
2009-12-04,12,0.528,0.585
2009-12-04,13,0.524,0.605
2009-12-04,14,0.527,0.628
2009-12-04,15,0.507,0.581
2009-12-04,16,0.502,0.561
2009-12-04,17,0.449,0.497
2009-12-04,18,0.503,0.592
2009-12-04,19,0.416,0.618
2009-12-04,20,0.319,0.448
2009-12-04,21,0.531,0.614
2009-12-04,22,0.273,0.475
2009-12-04,23,0.527,0.56
2009-12-04,24,0.302,0.633
2009-12-05,1,0.597,0.628
2009-12-05,2,0.524,0.653
2009-12-05,3,0.651,0.843
2009-12-05,4,0.921,1.115
2009-12-05,5,0.906,0.944
2009-12-05,6,0.813,0.987
2009-12-05,7,0.612,1.005
2009-12-05,8,0.518,0.531
2009-12-05,9,0.465,0.524
2009-12-05,10,0.531,0.534
2009-12-05,11,0.377,0.606
2009-12-05,12,0.459,0.494
2009-12-05,13,0.241,0.595
2009-12-05,14,0.484,0.522
2009-12-05,15,0.204,0.518
2009-12-05,16,0.537,0.681
2009-12-05,17,0.298,0.485
2009-12-05,18,0.575,0.713
2009-12-05,19,0.762,1.201
2009-12-05,20,0.291,0.613
2009-12-05,21,0.472,0.579
2009-12-05,22,0.274,0.406
2009-12-05,23,0.401,0.594
2009-12-05,24,0.441,0.494
2009-12-06,1,0.423,0.453
2009-12-06,2,0.5,0.574
2009-12-06,3,0.249,0.783
2009-12-06,4,1.006,1.306
2009-12-06,5,0.522,0.527
2009-12-06,6,0.336,0.521
2009-12-06,7,0.562,0.627
2009-12-06,8,0.307,0.535
2009-12-06,9,0.519,0.647
2009-12-06,10,0.373,0.6
2009-12-06,11,1.54,1.972
2009-12-06,12,1.193,1.766
2009-12-06,13,1.12,1.128
2009-12-06,14,1.17,1.222
2009-12-06,15,1.146,1.208
2009-12-06,16,1.141,1.218
2009-12-06,17,1.266,1.288
2009-12-06,18,1.299,1.446
2009-12-06,19,1.098,1.212
2009-12-06,20,1.09,1.205
2009-12-06,21,1.088,1.094
2009-12-06,22,1.192,1.222
2009-12-06,23,1.117,1.157
2009-12-06,24,1.128,1.204
2009-12-07,1,1.228,1.472
2009-12-07,2,1.479,1.548
2009-12-07,3,1.245,1.359
2009-12-07,4,1.085,1.123
2009-12-07,5,1.089,1.174
2009-12-07,6,1.129,1.225
2009-12-07,7,1.076,1.098
2009-12-07,8,1.134,1.212
2009-12-07,9,1.062,1.142
2009-12-07,10,1.079,1.079
2009-12-07,11,1.162,1.202
2009-12-07,12,1.019,1.027
2009-12-07,13,1.013,1.125
2009-12-07,14,1.023,1.135
2009-12-07,15,1.027,1.32
2009-12-07,16,2.539,3.238
2009-12-07,17,3.315,4.805
2009-12-07,18,2.633,5.274
2009-12-07,19,2.97,3.121
2009-12-07,20,2.912,2.935
2009-12-07,21,3.067,3.405
2009-12-07,22,1.052,1.809
2009-12-07,23,1.08,1.132
2009-12-07,24,1.125,1.2
2009-12-08,1,1.069,1.074
2009-12-08,2,1.16,1.202
2009-12-08,3,1.097,1.327
2009-12-08,4,1.492,1.59
2009-12-08,5,1.701,1.714
2009-12-08,6,1.375,1.417
2009-12-08,7,1.195,1.272
2009-12-08,8,1.083,1.124
2009-12-08,9,1.139,1.186
2009-12-08,10,1.017,1.023
2009-12-08,11,1.035,1.135
2009-12-08,12,1.033,1.146
2009-12-08,13,1.023,1.036
2009-12-08,14,1.087,1.151
2009-12-08,15,1.016,1.064
2009-12-08,16,2.58,3.382
2009-12-08,17,2.305,3.873
2009-12-08,18,1.034,1.051
2009-12-08,19,1.11,1.162
2009-12-08,20,1.035,1.046
2009-12-08,21,1.025,1.097
2009-12-08,22,1.08,1.159
2009-12-08,23,1.08,1.086
2009-12-08,24,1.127,1.189
2009-12-09,1,1.082,1.114
2009-12-09,2,1.083,1.204
2009-12-09,3,1.196,1.369
2009-12-09,4,1.396,1.601
2009-12-09,5,1.596,1.868
2009-12-09,6,1.771,1.779
2009-12-09,7,1.777,1.812
2009-12-09,8,1.349,1.703
2009-12-09,9,1.357,1.471
2009-12-09,10,1.366,1.477
2009-12-09,11,1.336,1.346
2009-12-09,12,1.456,1.47
2009-12-09,13,1.331,1.437
2009-12-09,14,1.091,1.263
2009-12-09,15,1.138,1.154
2009-12-09,16,1.018,1.057
2009-12-09,17,1.034,1.103
2009-12-09,18,1.099,1.17
2009-12-09,19,1.024,1.526
2009-12-09,20,1.254,1.339
2009-12-09,21,1.116,1.187
2009-12-09,22,1.121,1.133
2009-12-09,23,1.261,1.298
2009-12-09,24,1.161,1.165
2009-12-10,1,1.201,1.633
2009-12-10,2,1.717,1.773
2009-12-10,3,1.299,1.7
2009-12-10,4,1.077,1.198
2009-12-10,5,1.084,1.114
2009-12-10,6,1.148,1.205
2009-12-10,7,1.08,1.082
2009-12-10,8,1.297,1.584
2009-12-10,9,1.043,1.126
2009-12-10,10,1.031,1.059
2009-12-10,11,1.069,1.144
2009-12-10,12,1.018,1.018
2009-12-10,13,1.068,1.139
2009-12-10,14,1.057,1.102
2009-12-10,15,1.021,1.101
2009-12-10,16,1.367,2.853
2009-12-10,17,3.014,3.272
2009-12-10,18,1.522,1.634
2009-12-10,19,1.431,1.793
2009-12-10,20,1.808,1.973
2009-12-10,21,1.107,1.201
2009-12-10,22,1.105,1.145
2009-12-10,23,1.157,1.227
2009-12-10,24,1.101,1.106
2009-12-11,1,1.18,1.224
2009-12-11,2,1.11,1.256
2009-12-11,3,1.693,1.75
2009-12-11,4,1.249,1.466
2009-12-11,5,1.206,1.339
2009-12-11,6,1.102,1.109
2009-12-11,7,1.215,1.244
2009-12-11,8,1.116,1.128
2009-12-11,9,1.164,1.227
2009-12-11,10,1.12,1.16
2009-12-11,11,1.122,1.227
2009-12-11,12,1.131,1.221
2009-12-11,13,1.086,1.176
2009-12-11,14,1.246,1.35
2009-12-11,15,1.065,1.156
2009-12-11,16,1.064,1.174
2009-12-11,17,1.179,1.19
2009-12-11,18,1.096,1.314
2009-12-11,19,1.35,1.706
2009-12-11,20,1.114,1.207
2009-12-11,21,1.077,1.105
2009-12-11,22,1.182,1.218
2009-12-11,23,1.129,1.147
2009-12-11,24,1.126,1.251
2009-12-12,1,1.168,1.259
2009-12-12,2,1.124,1.132
2009-12-12,3,1.227,1.76
2009-12-12,4,1.62,1.808
2009-12-12,5,1.161,1.163
2009-12-12,6,1.242,1.482
2009-12-12,7,1.141,1.212
2009-12-12,8,1.187,1.258
2009-12-12,9,1.127,1.262
2009-12-12,10,1.131,1.186
2009-12-12,11,1.163,1.236
2009-12-12,12,1.103,1.11
2009-12-12,13,1.416,1.425
2009-12-12,14,1.112,1.202
2009-12-12,15,1.135,1.242
2009-12-12,16,1.125,1.231
2009-12-12,17,1.921,2.068
2009-12-12,18,2.011,2.099
2009-12-12,19,1.87,2.262
2009-12-12,20,1.494,1.951
2009-12-12,21,1.142,1.149
2009-12-12,22,1.213,1.271
2009-12-12,23,1.136,1.196
2009-12-12,24,1.151,1.26
2009-12-13,1,1.13,1.245
2009-12-13,2,1.138,1.221
2009-12-13,3,1.246,1.276
2009-12-13,4,1.63,1.672
2009-12-13,5,1.74,1.957
2009-12-13,6,1.502,2.261
2009-12-13,7,1.075,1.273
2009-12-13,8,1.155,1.159
2009-12-13,9,1.051,1.07
2009-12-13,10,1.047,1.16
2009-12-13,11,1.029,1.135
2009-12-13,12,1.027,1.058
2009-12-13,13,1.134,1.171
2009-12-13,14,1.036,1.042
2009-12-13,15,1.066,1.167
2009-12-13,16,1.039,1.101
2009-12-13,17,1.041,1.753
2009-12-13,18,1.314,1.836
2009-12-13,19,1.114,1.136
2009-12-13,20,1.115,1.184
2009-12-13,21,1.173,1.254
2009-12-13,22,1.04,1.124
2009-12-13,23,1.057,1.145
2009-12-13,24,1.012,1.071
2009-12-14,1,1.017,1.082
2009-12-14,2,1.064,1.138
2009-12-14,3,1.198,1.711
2009-12-14,4,1.612,1.683
2009-12-14,5,1.099,1.402
2009-12-14,6,1.137,1.21
2009-12-14,7,1.074,1.113
2009-12-14,8,1.07,1.172
2009-12-14,9,1.082,1.198
2009-12-14,10,1.018,1.04
2009-12-14,11,1.116,1.121
2009-12-14,12,1.025,1.027
2009-12-14,13,1.024,1.126
2009-12-14,14,1.036,1.127
2009-12-14,15,1.029,1.03
2009-12-14,16,1.186,1.461
2009-12-14,17,1.519,3.599
2009-12-14,18,2.027,2.271
2009-12-14,19,1.649,1.763
2009-12-14,20,4.504,4.812
2009-12-14,21,2.424,3.601
2009-12-14,22,1.203,2.202
2009-12-14,23,1.11,1.204
2009-12-14,24,1.077,1.139
2009-12-15,1,1.077,1.176
2009-12-15,2,1.193,1.23
2009-12-15,3,1.618,1.712
2009-12-15,4,1.75,1.831
2009-12-15,5,1.258,1.558
2009-12-15,6,1.163,1.3
2009-12-15,7,1.11,1.118
2009-12-15,8,1.218,1.229
2009-12-15,9,1.065,1.092
2009-12-15,10,1.084,1.187
2009-12-15,11,1.051,1.123
2009-12-15,12,1.055,1.114
2009-12-15,13,1.105,1.181
2009-12-15,14,1.068,1.438
2009-12-15,15,1.274,1.51
2009-12-15,16,1.07,1.112
2009-12-15,17,1.069,1.127
2009-12-15,18,1.097,1.206
2009-12-15,19,1.083,1.088
2009-12-15,20,1.16,1.198
2009-12-15,21,1.074,1.087
2009-12-15,22,1.083,1.14
2009-12-15,23,1.179,1.251
2009-12-15,24,1.424,1.442
2009-12-16,1,1.216,1.287
2009-12-16,2,1.169,1.207
2009-12-16,3,1.173,1.262
2009-12-16,4,1.485,1.632
2009-12-16,5,1.56,1.575
2009-12-16,6,1.611,1.694
2009-12-16,7,1.548,1.57
2009-12-16,8,1.639,1.693
2009-12-16,9,1.542,1.633
2009-12-16,10,1.456,2.19
2009-12-16,11,1.159,1.175
2009-12-16,12,1.189,1.442
2009-12-16,13,1.139,1.247
2009-12-16,14,1.101,1.195
2009-12-16,15,1.052,1.133
2009-12-16,16,1.054,1.091
2009-12-16,17,1.103,1.171
2009-12-16,18,1.161,1.193
2009-12-16,19,1.239,1.24
2009-12-16,20,1.201,1.318
2009-12-16,21,1.203,1.724
2009-12-16,22,1.172,1.639
2009-12-16,23,1.127,1.128
2009-12-16,24,1.228,1.237
2009-12-17,1,1.13,1.137
2009-12-17,2,1.404,1.866
2009-12-17,3,1.676,1.833
2009-12-17,4,1.604,1.666
2009-12-17,5,1.23,1.729
2009-12-17,6,1.11,1.12
2009-12-17,7,1.206,1.238
2009-12-17,8,1.112,1.132
2009-12-17,9,1.122,1.248
2009-12-17,10,1.101,1.198
2009-12-17,11,1.078,1.114
2009-12-17,12,1.104,1.179
2009-12-17,13,1.054,1.384
2009-12-17,14,1.25,1.424
2009-12-17,15,1.068,1.126
2009-12-17,16,1.58,3.136
2009-12-17,17,1.928,3.229
2009-12-17,18,3.87,5.238
2009-12-17,19,3.468,3.526
2009-12-17,20,1.805,2.194
2009-12-17,21,1.112,1.112
2009-12-17,22,1.154,1.206
2009-12-17,23,1.109,1.137
2009-12-17,24,1.139,1.242
2009-12-18,1,1.106,1.182
2009-12-18,2,1.105,1.193
2009-12-18,3,1.234,1.267
2009-12-18,4,1.536,1.708
2009-12-18,5,1.465,1.521
2009-12-18,6,1.234,1.295
2009-12-18,7,1.201,1.269
2009-12-18,8,1.147,1.156
2009-12-18,9,1.204,1.283
2009-12-18,10,1.156,1.206
2009-12-18,11,1.101,1.113
2009-12-18,12,1.203,1.225
2009-12-18,13,1.12,1.139
2009-12-18,14,1.1,1.111
2009-12-18,15,1.192,1.222
2009-12-18,16,1.101,1.128
2009-12-18,17,1.136,1.195
2009-12-18,18,1.246,1.269
2009-12-18,19,1.175,1.965
2009-12-18,20,1.26,1.467
2009-12-18,21,1.139,1.222
2009-12-18,22,1.146,1.176
2009-12-18,23,1.186,1.298
2009-12-18,24,1.158,1.164
2009-12-19,1,1.218,1.297
2009-12-19,2,1.164,1.17
2009-12-19,3,1.299,1.418
2009-12-19,4,1.527,1.795
2009-12-19,5,1.432,1.517
2009-12-19,6,1.408,1.469
2009-12-19,7,1.169,1.257
2009-12-19,8,1.205,1.327
2009-12-19,9,1.173,1.281
2009-12-19,10,1.175,1.311
2009-12-19,11,1.196,1.311
2009-12-19,12,1.199,1.304
2009-12-19,13,1.219,1.304
2009-12-19,14,1.146,1.182
2009-12-19,15,1.226,1.252
2009-12-19,16,1.153,1.179
2009-12-19,17,1.221,1.318
2009-12-19,18,1.364,2.05
2009-12-19,19,1.239,1.725
2009-12-19,20,1.135,1.251
2009-12-19,21,1.13,1.152
2009-12-19,22,1.201,1.246
2009-12-19,23,1.162,1.164
2009-12-19,24,1.232,1.272
2009-12-20,1,1.165,1.219
2009-12-20,2,1.232,1.79
2009-12-20,3,1.715,1.724
2009-12-20,4,1.515,1.694
2009-12-20,5,1.24,1.335
2009-12-20,6,1.119,1.12
2009-12-20,7,1.22,1.225
2009-12-20,8,1.117,1.175
2009-12-20,9,1.21,1.787
2009-12-20,10,1.652,2.055
2009-12-20,11,1.599,1.651
2009-12-20,12,1.537,1.7
2009-12-20,13,1.525,1.544
2009-12-20,14,1.627,1.648
2009-12-20,15,1.565,1.571
2009-12-20,16,1.63,1.693
2009-12-20,17,1.16,1.952
2009-12-20,18,1.129,1.214
2009-12-20,19,1.129,1.238
2009-12-20,20,1.127,1.129
2009-12-20,21,1.207,1.243
2009-12-20,22,1.128,1.136
2009-12-20,23,1.212,1.282
2009-12-20,24,1.158,1.209
2009-12-21,1,1.16,1.279
2009-12-21,2,1.173,1.276
2009-12-21,3,1.158,1.199
2009-12-21,4,1.242,1.599
2009-12-21,5,1.414,1.611
2009-12-21,6,1.704,1.795
2009-12-21,7,1.103,1.505
2009-12-21,8,1.112,1.177
2009-12-21,9,1.135,1.233
2009-12-21,10,1.07,1.108
2009-12-21,11,1.16,1.237
2009-12-21,12,1.212,1.213
2009-12-21,13,1.212,1.292
2009-12-21,14,1.228,1.331
2009-12-21,15,1.209,1.211
2009-12-21,16,1.257,1.595
2009-12-21,17,1.637,1.838
2009-12-21,18,1.626,1.69
2009-12-21,19,1.781,2.467
2009-12-21,20,2.054,4.258
2009-12-21,21,3.496,3.558
2009-12-21,22,1.083,1.353
2009-12-21,23,1.168,1.186
2009-12-21,24,1.067,1.076
2009-12-22,1,1.068,1.192
2009-12-22,2,1.33,1.639
2009-12-22,3,1.696,1.781
2009-12-22,4,1.672,1.878
2009-12-22,5,1.179,1.38
2009-12-22,6,1.231,1.234
2009-12-22,7,1.109,1.122
2009-12-22,8,1.129,1.248
2009-12-22,9,1.102,1.194
2009-12-22,10,1.111,1.121
2009-12-22,11,1.245,1.487
2009-12-22,12,1.231,1.232
2009-12-22,13,1.268,1.355
2009-12-22,14,1.267,1.524
2009-12-22,15,1.248,1.341
2009-12-22,16,1.206,1.274
2009-12-22,17,1.2,1.298
2009-12-22,18,1.222,1.32
2009-12-22,19,1.227,1.247
2009-12-22,20,1.28,1.35
2009-12-22,21,1.221,1.229
2009-12-22,22,1.23,1.36
2009-12-22,23,1.257,1.326
2009-12-22,24,1.272,1.344
2009-12-23,1,1.272,1.368
2009-12-23,2,1.267,1.312
2009-12-23,3,1.393,1.399
2009-12-23,4,1.717,1.799
2009-12-23,5,1.527,1.675
2009-12-23,6,1.19,1.192
2009-12-23,7,1.223,1.271
2009-12-23,8,1.116,1.121
2009-12-23,9,1.139,1.23
2009-12-23,10,1.112,1.181
2009-12-23,11,1.122,1.122
2009-12-23,12,1.216,1.244
2009-12-23,13,1.105,1.105
2009-12-23,14,1.074,1.176
2009-12-23,15,1.086,1.194
2009-12-23,16,1.083,1.085
2009-12-23,17,1.143,1.191
2009-12-23,18,1.207,1.372
2009-12-23,19,1.371,1.395
2009-12-23,20,1.392,1.699
2009-12-23,21,1.124,1.125
2009-12-23,22,1.129,1.131
2009-12-23,23,1.259,1.275
2009-12-23,24,1.154,1.166
2009-12-24,1,1.166,1.261
2009-12-24,2,1.441,2.011
2009-12-24,3,1.662,1.741
2009-12-24,4,1.567,1.742
2009-12-24,5,1.429,1.454
2009-12-24,6,1.268,1.281
2009-12-24,7,1.163,1.211
2009-12-24,8,1.259,1.279
2009-12-24,9,1.154,1.202
2009-12-24,10,1.175,1.33
2009-12-24,11,1.116,1.957
2009-12-24,12,1.073,1.15
2009-12-24,13,1.112,1.195
2009-12-24,14,1.078,1.081
2009-12-24,15,1.185,1.193
2009-12-24,16,1.074,1.083
2009-12-24,17,1.092,1.209
2009-12-24,18,1.1,1.138
2009-12-24,19,1.109,1.152
2009-12-24,20,1.137,1.212
2009-12-24,21,1.086,1.1
2009-12-24,22,1.1,1.216
2009-12-24,23,1.13,1.222
2009-12-24,24,1.121,1.146
2009-12-25,1,1.279,1.523
2009-12-25,2,1.396,1.421
2009-12-25,3,1.574,1.627
2009-12-25,4,1.288,1.507
2009-12-25,5,1.269,1.335
2009-12-25,6,1.207,1.211
