date,time,lower,upper
2009-11-24,1,0.292,0.312
2009-11-24,2,0.26,0.329
2009-11-24,3,0.25,0.299
2009-11-24,4,0.239,0.289
2009-11-24,5,0.25,0.337
2009-11-24,6,0.276,0.826
2009-11-24,7,2.028,2.476
2009-11-24,8,0.331,1.603
2009-11-24,9,1.431,2.794
2009-11-24,10,0.9,1.465
2009-11-24,11,0.715,0.813
2009-11-24,12,0.901,0.933
2009-11-24,13,1.105,1.152
2009-11-24,14,0.759,0.847
2009-11-24,15,0.805,0.94
2009-11-24,16,0.813,1.027
2009-11-24,17,1.095,1.111
2009-11-24,18,1.05,1.658
2009-11-24,19,2.88,4.667
2009-11-24,20,1.531,1.531
2009-11-24,21,0.924,1.01
2009-11-24,22,0.917,0.975
2009-11-24,23,1.164,1.37
2009-11-24,24,1.227,1.306
2009-11-25,1,1.106,1.178
2009-11-25,2,0.28,0.411
2009-11-25,3,0.254,0.339
2009-11-25,4,0.251,0.335
2009-11-25,5,0.243,0.277
2009-11-25,6,0.344,0.368
2009-11-25,7,0.36,0.402
2009-11-25,8,0.716,2.705
2009-11-25,9,0.966,1.471
2009-11-25,10,0.732,1.085
2009-11-25,11,0.582,0.602
2009-11-25,12,0.545,0.673
2009-11-25,13,0.855,1.574
2009-11-25,14,0.88,1.076
2009-11-25,15,0.704,0.891
2009-11-25,16,0.78,1.398
2009-11-25,17,0.73,0.748
2009-11-25,18,1.075,2.124
2009-11-25,19,1.533,1.756
2009-11-25,20,1.506,1.65
2009-11-25,21,1.509,1.511
2009-11-25,22,1.73,2.222
2009-11-25,23,0.977,1.19
2009-11-25,24,0.936,1.035
2009-11-26,1,0.33,0.477
2009-11-26,2,0.243,0.291
2009-11-26,3,0.227,0.277
2009-11-26,4,0.237,0.32
2009-11-26,5,0.236,0.312
2009-11-26,6,0.234,0.375
2009-11-26,7,0.329,0.399
2009-11-26,8,0.735,1.262
2009-11-26,9,0.766,2.697
2009-11-26,10,0.36,0.509
2009-11-26,11,0.389,0.582
2009-11-26,12,0.336,0.435
2009-11-26,13,0.312,0.366
2009-11-26,14,0.636,0.707
2009-11-26,15,0.577,0.733
2009-11-26,16,0.918,1.013
2009-11-26,17,0.821,0.889
2009-11-26,18,0.849,2.549
2009-11-26,19,2.806,2.887
2009-11-26,20,1.593,1.918
2009-11-26,21,1.236,1.424
2009-11-26,22,1.306,1.405
2009-11-26,23,1.116,1.272
2009-11-26,24,0.91,1.014
2009-11-27,1,0.411,1.171
2009-11-27,2,0.293,0.349
2009-11-27,3,0.268,0.571
2009-11-27,4,0.4,0.484
2009-11-27,5,0.492,0.724
2009-11-27,6,0.453,0.854
2009-11-27,7,1.561,2.609
2009-11-27,8,0.522,1.985
2009-11-27,9,2.72,4.864
2009-11-27,10,1.727,2.443
2009-11-27,11,0.776,0.917
2009-11-27,12,0.934,1.021
2009-11-27,13,0.902,1.214
2009-11-27,14,0.91,1.177
2009-11-27,15,0.924,0.944
2009-11-27,16,1.024,1.249
2009-11-27,17,1.176,1.356
2009-11-27,18,1.218,1.272
2009-11-27,19,1.248,1.497
2009-11-27,20,1.382,1.719
2009-11-27,21,1.392,1.396
2009-11-27,22,1.491,2.353
2009-11-27,23,1.159,1.342
2009-11-27,24,1.28,1.342
2009-11-28,1,1.0,1.071
2009-11-28,2,0.731,0.753
2009-11-28,3,0.201,0.657
2009-11-28,4,0.214,0.263
2009-11-28,5,0.197,0.291
2009-11-28,6,0.188,0.3
2009-11-28,7,0.514,0.556
2009-11-28,8,0.521,0.574
2009-11-28,9,0.494,0.698
2009-11-28,10,1.344,3.225
2009-11-28,11,0.776,1.001
2009-11-28,12,0.745,1.748
2009-11-28,13,1.947,2.994
2009-11-28,14,2.826,3.578
2009-11-28,15,0.546,0.73
2009-11-28,16,0.526,0.868
2009-11-28,17,0.753,0.876
2009-11-28,18,1.483,1.965
2009-11-28,19,1.921,2.203
2009-11-28,20,1.715,2.06
2009-11-28,21,1.988,2.144
2009-11-28,22,1.833,2.024
2009-11-28,23,1.751,2.042
2009-11-28,24,1.339,1.39
2009-11-29,1,1.541,1.71
2009-11-29,2,0.264,0.706
2009-11-29,3,0.252,0.346
2009-11-29,4,0.293,0.308
2009-11-29,5,0.245,0.338
2009-11-29,6,0.255,0.664
2009-11-29,7,0.577,0.635
2009-11-29,8,0.583,0.808
2009-11-29,9,0.525,0.529
2009-11-29,10,0.486,0.74
2009-11-29,11,0.723,0.784
2009-11-29,12,0.691,0.799
2009-11-29,13,1.155,2.825
2009-11-29,14,1.055,1.727
2009-11-29,15,0.995,1.017
2009-11-29,16,0.769,1.061
2009-11-29,17,1.052,1.232
2009-11-29,18,2.036,2.319
2009-11-29,19,1.875,1.918
2009-11-29,20,1.842,1.923
2009-11-29,21,1.696,1.985
2009-11-29,22,1.682,1.778
2009-11-29,23,0.993,1.251
2009-11-29,24,1.074,1.25
2009-11-30,1,1.121,1.13
2009-11-30,2,1.06,1.81
2009-11-30,3,0.619,1.27
2009-11-30,4,0.248,0.308
2009-11-30,5,0.259,0.34
2009-11-30,6,0.277,0.707
2009-11-30,7,2.485,6.057
2009-11-30,8,1.565,3.396
2009-11-30,9,2.025,2.844
2009-11-30,10,0.865,0.894
2009-11-30,11,1.141,1.396
2009-11-30,12,1.197,1.45
2009-11-30,13,0.943,1.218
2009-11-30,14,0.649,0.752
2009-11-30,15,0.633,0.811
2009-11-30,16,0.636,0.777
2009-11-30,17,0.642,0.678
2009-11-30,18,0.946,1.253
2009-11-30,19,2.122,2.746
2009-11-30,20,1.736,3.457
2009-11-30,21,2.436,5.789
2009-11-30,22,1.795,1.867
2009-11-30,23,1.5,1.588
2009-11-30,24,1.063,1.072
2009-12-01,1,0.992,1.125
2009-12-01,2,0.546,1.344
2009-12-01,3,0.324,0.422
2009-12-01,4,0.293,0.327
2009-12-01,5,0.308,0.643
2009-12-01,6,0.565,0.908
2009-12-01,7,1.092,2.664
2009-12-01,8,1.112,1.361
2009-12-01,9,0.864,1.061
2009-12-01,10,0.592,1.001
2009-12-01,11,0.576,0.64
2009-12-01,12,0.562,2.397
2009-12-01,13,0.859,1.017
2009-12-01,14,0.657,0.666
2009-12-01,15,0.561,0.832
2009-12-01,16,0.635,1.128
2009-12-01,17,1.968,2.529
2009-12-01,18,1.594,1.942
2009-12-01,19,1.51,1.801
2009-12-01,20,1.554,1.586
2009-12-01,21,1.197,1.555
2009-12-01,22,1.23,1.313
2009-12-01,23,1.415,1.491
2009-12-01,24,1.194,2.81
2009-12-02,1,0.288,0.816
2009-12-02,2,0.282,0.315
2009-12-02,3,0.253,0.334
2009-12-02,4,0.279,0.283
2009-12-02,5,0.27,0.346
2009-12-02,6,0.302,0.781
2009-12-02,7,2.074,2.722
2009-12-02,8,1.6,3.163
2009-12-02,9,0.895,1.668
2009-12-02,10,0.744,0.963
2009-12-02,11,1.626,2.475
2009-12-02,12,0.998,1.455
2009-12-02,13,0.778,0.796
2009-12-02,14,0.568,0.61
2009-12-02,15,0.554,0.661
2009-12-02,16,0.584,0.6
2009-12-02,17,0.985,1.212
2009-12-02,18,1.23,2.068
2009-12-02,19,1.264,2.368
2009-12-02,20,1.588,1.803
2009-12-02,21,1.3,1.344
2009-12-02,22,1.696,1.939
2009-12-02,23,1.383,1.752
2009-12-02,24,1.275,1.362
2009-12-03,1,0.972,1.132
2009-12-03,2,0.283,0.797
2009-12-03,3,0.261,0.318
2009-12-03,4,0.252,0.336
2009-12-03,5,0.264,0.327
2009-12-03,6,0.25,0.471
2009-12-03,7,0.369,0.798
2009-12-03,8,0.855,2.743
2009-12-03,9,0.684,0.78
2009-12-03,10,0.858,0.946
2009-12-03,11,0.774,0.892
2009-12-03,12,0.682,0.875
2009-12-03,13,0.688,0.73
2009-12-03,14,0.667,0.764
2009-12-03,15,0.73,0.755
2009-12-03,16,0.675,1.297
2009-12-03,17,1.687,1.754
2009-12-03,18,2.245,3.139
2009-12-03,19,4.002,7.369
2009-12-03,20,1.503,1.655
2009-12-03,21,1.377,1.641
2009-12-03,22,1.353,1.641
2009-12-03,23,1.253,1.454
2009-12-03,24,1.109,1.151
2009-12-04,1,0.797,1.057
2009-12-04,2,0.299,0.308
2009-12-04,3,0.259,0.294
2009-12-04,4,0.252,0.325
2009-12-04,5,0.269,0.33
2009-12-04,6,0.248,0.727
2009-12-04,7,1.59,2.489
2009-12-04,8,1.159,2.351
2009-12-04,9,0.365,1.434
2009-12-04,10,0.868,1.167
2009-12-04,11,0.948,1.015
2009-12-04,12,0.892,0.971
2009-12-04,13,0.598,0.706
2009-12-04,14,1.272,1.745
2009-12-04,15,1.141,1.261
2009-12-04,16,1.044,1.052
2009-12-04,17,1.244,2.311
2009-12-04,18,1.584,3.231
2009-12-04,19,0.222,0.29
2009-12-04,20,0.214,0.314
2009-12-04,21,0.239,0.277
2009-12-04,22,0.236,0.31
2009-12-04,23,0.23,0.24
2009-12-04,24,0.234,0.309
2009-12-05,1,0.251,0.29
2009-12-05,2,0.23,0.319
2009-12-05,3,0.214,0.233
2009-12-05,4,0.218,0.317
2009-12-05,5,0.276,0.279
2009-12-05,6,0.22,0.677
2009-12-05,7,2.075,2.352
2009-12-05,8,0.331,0.871
2009-12-05,9,0.237,0.964
2009-12-05,10,0.234,0.235
2009-12-05,11,0.223,0.333
2009-12-05,12,0.251,0.324
2009-12-05,13,0.239,0.586
2009-12-05,14,0.558,0.639
2009-12-05,15,0.6,0.614
2009-12-05,16,0.587,0.712
2009-12-05,17,0.69,0.944
2009-12-05,18,1.472,1.661
2009-12-05,19,1.581,1.596
2009-12-05,20,1.409,1.466
2009-12-05,21,1.072,1.437
2009-12-05,22,1.204,1.324
2009-12-05,23,1.189,1.422
2009-12-05,24,1.136,1.162
2009-12-06,1,0.429,0.466
2009-12-06,2,0.5,0.544
2009-12-06,3,0.749,0.77
2009-12-06,4,0.254,0.329
2009-12-06,5,0.252,0.259
2009-12-06,6,0.317,0.565
2009-12-06,7,1.214,2.548
2009-12-06,8,0.338,0.993
2009-12-06,9,0.452,0.676
2009-12-06,10,0.735,1.799
2009-12-06,11,0.544,0.7
2009-12-06,12,0.517,0.741
2009-12-06,13,0.8,2.718
2009-12-06,14,3.18,5.897
2009-12-06,15,0.883,1.065
2009-12-06,16,0.946,1.105
2009-12-06,17,1.044,1.646
2009-12-06,18,0.919,0.947
2009-12-06,19,1.255,3.649
2009-12-06,20,1.679,1.78
2009-12-06,21,1.277,1.703
2009-12-06,22,1.593,2.196
2009-12-06,23,1.255,1.423
2009-12-06,24,1.191,1.24
2009-12-07,1,2.269,2.848
2009-12-07,2,2.151,2.372
2009-12-07,3,1.973,2.075
2009-12-07,4,0.866,1.957
2009-12-07,5,0.684,0.818
2009-12-07,6,0.39,0.391
2009-12-07,7,0.427,0.483
2009-12-07,8,1.763,4.985
2009-12-07,9,1.062,1.931
2009-12-07,10,0.993,1.035
2009-12-07,11,1.249,4.364
2009-12-07,12,1.17,1.365
2009-12-07,13,0.454,0.816
2009-12-07,14,0.428,0.711
2009-12-07,15,0.437,0.496
2009-12-07,16,0.537,0.573
2009-12-07,17,0.425,0.429
2009-12-07,18,1.046,1.787
2009-12-07,19,1.181,1.72
2009-12-07,20,1.138,1.177
2009-12-07,21,1.277,4.174
2009-12-07,22,1.219,1.284
2009-12-07,23,1.218,1.376
2009-12-07,24,0.899,1.012
2009-12-08,1,0.789,1.076
2009-12-08,2,0.354,0.361
2009-12-08,3,0.302,0.382
2009-12-08,4,0.296,0.314
2009-12-08,5,0.3,0.383
2009-12-08,6,0.297,0.47
2009-12-08,7,0.373,0.398
2009-12-08,8,0.363,0.463
2009-12-08,9,0.52,0.725
2009-12-08,10,0.41,0.647
2009-12-08,11,0.591,0.784
2009-12-08,12,0.94,0.968
2009-12-08,13,1.564,4.532
2009-12-08,14,0.465,0.659
2009-12-08,15,0.644,0.812
2009-12-08,16,0.647,0.836
2009-12-08,17,0.791,1.464
2009-12-08,18,1.724,2.412
2009-12-08,19,2.632,3.354
2009-12-08,20,1.383,1.593
2009-12-08,21,1.835,1.836
2009-12-08,22,1.242,1.412
2009-12-08,23,0.937,1.301
2009-12-08,24,0.691,0.694
2009-12-09,1,0.288,0.532
2009-12-09,2,0.319,0.374
2009-12-09,3,0.284,0.391
2009-12-09,4,0.292,0.351
2009-12-09,5,0.29,0.357
2009-12-09,6,0.368,0.419
2009-12-09,7,0.377,0.521
2009-12-09,8,1.849,3.676
2009-12-09,9,0.572,1.101
2009-12-09,10,0.373,0.526
2009-12-09,11,0.361,0.395
2009-12-09,12,0.341,0.428
2009-12-09,13,0.337,0.376
2009-12-09,14,0.339,0.402
2009-12-09,15,0.38,0.431
2009-12-09,16,0.433,0.544
2009-12-09,17,1.107,1.593
2009-12-09,18,0.898,0.931
2009-12-09,19,0.955,1.204
2009-12-09,20,0.979,1.247
2009-12-09,21,0.915,1.597
2009-12-09,22,0.966,1.22
2009-12-09,23,1.002,1.147
2009-12-09,24,0.871,0.887
2009-12-10,1,0.393,0.501
2009-12-10,2,0.295,0.308
2009-12-10,3,0.298,0.382
2009-12-10,4,0.327,0.34
2009-12-10,5,0.299,0.364
2009-12-10,6,0.304,0.406
2009-12-10,7,0.393,0.479
2009-12-10,8,0.867,3.825
2009-12-10,9,0.305,0.642
2009-12-10,10,0.218,0.229
2009-12-10,11,0.232,0.313
2009-12-10,12,0.252,0.28
2009-12-10,13,0.749,2.226
2009-12-10,14,0.681,0.803
2009-12-10,15,0.619,0.761
2009-12-10,16,0.686,0.843
2009-12-10,17,0.725,0.874
2009-12-10,18,1.513,2.584
2009-12-10,19,1.402,1.639
2009-12-10,20,2.237,2.508
2009-12-10,21,1.539,2.146
2009-12-10,22,1.469,1.537
2009-12-10,23,0.971,1.201
2009-12-10,24,0.904,1.008
2009-12-11,1,0.433,0.435
2009-12-11,2,0.347,0.432
2009-12-11,3,0.362,0.365
2009-12-11,4,0.349,0.455
2009-12-11,5,0.377,0.426
2009-12-11,6,0.349,0.515
2009-12-11,7,0.453,0.474
2009-12-11,8,1.138,3.388
2009-12-11,9,1.259,2.9
2009-12-11,10,0.499,1.869
2009-12-11,11,0.988,1.223
2009-12-11,12,0.408,0.576
2009-12-11,13,0.342,0.433
2009-12-11,14,0.361,1.352
2009-12-11,15,0.634,0.722
2009-12-11,16,0.594,3.422
2009-12-11,17,0.965,1.483
2009-12-11,18,1.069,1.086
2009-12-11,19,1.302,1.348
2009-12-11,20,1.226,2.972
2009-12-11,21,1.307,2.266
2009-12-11,22,1.248,1.482
2009-12-11,23,1.174,1.502
2009-12-11,24,1.313,1.459
2009-12-12,1,0.907,1.337
2009-12-12,2,0.509,0.548
2009-12-12,3,0.466,0.48
2009-12-12,4,0.297,0.399
2009-12-12,5,0.315,0.351
2009-12-12,6,0.299,0.466
2009-12-12,7,0.386,0.414
2009-12-12,8,0.371,0.406
2009-12-12,9,0.288,0.382
2009-12-12,10,0.925,1.418
2009-12-12,11,0.821,1.133
2009-12-12,12,0.519,0.703
2009-12-12,13,0.404,0.536
2009-12-12,14,0.393,4.073
2009-12-12,15,1.119,3.059
2009-12-12,16,0.678,0.72
2009-12-12,17,0.714,1.326
2009-12-12,18,0.944,1.054
2009-12-12,19,1.077,1.234
2009-12-12,20,0.972,1.183
2009-12-12,21,0.888,0.969
2009-12-12,22,0.964,1.059
2009-12-12,23,0.841,0.896
2009-12-12,24,0.528,0.831
2009-12-13,1,0.26,0.331
2009-12-13,2,0.26,0.329
2009-12-13,3,0.257,0.342
2009-12-13,4,0.243,0.301
2009-12-13,5,0.243,0.305
2009-12-13,6,0.341,0.43
2009-12-13,7,2.272,2.446
2009-12-13,8,0.333,1.193
2009-12-13,9,1.033,1.486
2009-12-13,10,0.754,1.087
2009-12-13,11,0.329,0.825
2009-12-13,12,0.311,0.406
2009-12-13,13,0.314,0.372
2009-12-13,14,0.299,0.34
2009-12-13,15,3.169,5.194
2009-12-13,16,0.706,4.902
2009-12-13,17,0.971,1.264
2009-12-13,18,1.286,1.297
2009-12-13,19,1.296,3.026
2009-12-13,20,1.902,3.776
2009-12-13,21,1.241,3.008
2009-12-13,22,1.218,1.306
2009-12-13,23,1.168,1.262
2009-12-13,24,1.129,1.198
2009-12-14,1,0.308,1.049
2009-12-14,2,0.259,0.327
2009-12-14,3,0.26,0.356
2009-12-14,4,0.25,0.358
2009-12-14,5,0.253,0.3
2009-12-14,6,0.303,0.35
2009-12-14,7,0.379,0.468
2009-12-14,8,0.892,2.596
2009-12-14,9,0.743,0.765
2009-12-14,10,1.196,1.246
2009-12-14,11,0.906,1.06
2009-12-14,12,1.005,1.272
2009-12-14,13,0.833,1.15
2009-12-14,14,0.839,1.594
2009-12-14,15,0.727,0.748
2009-12-14,16,0.644,0.907
2009-12-14,17,0.808,1.214
2009-12-14,18,1.442,1.588
2009-12-14,19,1.639,1.718
2009-12-14,20,1.674,1.76
2009-12-14,21,1.764,2.044
2009-12-14,22,1.975,3.669
2009-12-14,23,1.255,3.785
2009-12-14,24,1.287,1.295
2009-12-15,1,0.842,0.879
2009-12-15,2,0.344,0.741
2009-12-15,3,0.241,0.29
2009-12-15,4,0.252,0.279
2009-12-15,5,0.239,0.344
2009-12-15,6,0.307,0.385
2009-12-15,7,0.359,0.874
2009-12-15,8,1.168,2.735
2009-12-15,9,0.822,0.899
2009-12-15,10,0.7,0.773
2009-12-15,11,0.594,0.783
2009-12-15,12,0.548,1.447
2009-12-15,13,0.565,1.169
2009-12-15,14,0.836,1.025
2009-12-15,15,0.629,0.641
2009-12-15,16,0.563,0.714
2009-12-15,17,0.798,2.956
2009-12-15,18,1.044,1.805
2009-12-15,19,3.646,4.0
2009-12-15,20,3.352,4.094
2009-12-15,21,1.73,1.862
2009-12-15,22,1.628,1.658
2009-12-15,23,1.433,1.534
2009-12-15,24,1.155,1.202
2009-12-16,1,1.128,1.349
2009-12-16,2,1.323,1.382
2009-12-16,3,0.603,0.677
2009-12-16,4,0.295,0.322
2009-12-16,5,0.277,0.315
2009-12-16,6,0.354,0.386
2009-12-16,7,2.529,3.369
2009-12-16,8,1.445,2.99
2009-12-16,9,1.688,2.118
2009-12-16,10,0.779,0.977
2009-12-16,11,0.737,0.743
2009-12-16,12,0.664,0.722
2009-12-16,13,0.87,1.542
2009-12-16,14,0.782,1.021
2009-12-16,15,0.762,0.835
2009-12-16,16,0.835,0.98
2009-12-16,17,0.895,1.196
2009-12-16,18,0.939,0.946
2009-12-16,19,1.027,1.301
2009-12-16,20,1.363,1.786
2009-12-16,21,1.488,1.494
2009-12-16,22,1.334,1.34
2009-12-16,23,0.937,1.122
2009-12-16,24,0.608,0.989
2009-12-17,1,0.314,0.387
2009-12-17,2,0.247,0.306
2009-12-17,3,0.235,0.269
2009-12-17,4,0.231,0.339
2009-12-17,5,0.277,0.298
2009-12-17,6,0.259,0.434
2009-12-17,7,0.815,1.903
2009-12-17,8,0.867,4.932
2009-12-17,9,0.702,0.92
2009-12-17,10,0.761,0.829
2009-12-17,11,0.574,0.648
2009-12-17,12,0.637,0.823
2009-12-17,13,0.912,2.562
2009-12-17,14,1.513,2.868
2009-12-17,15,0.822,0.953
2009-12-17,16,0.666,0.715
2009-12-17,17,1.112,1.273
2009-12-17,18,1.381,1.392
2009-12-17,19,1.506,1.526
2009-12-17,20,1.439,1.453
2009-12-17,21,1.575,1.602
2009-12-17,22,1.55,1.789
2009-12-17,23,1.364,1.717
2009-12-17,24,1.28,1.423
2009-12-18,1,1.077,1.322
2009-12-18,2,0.42,0.645
2009-12-18,3,0.263,0.315
2009-12-18,4,0.234,0.269
2009-12-18,5,0.246,0.339
2009-12-18,6,0.269,0.423
2009-12-18,7,1.596,2.378
2009-12-18,8,0.451,3.964
2009-12-18,9,0.799,1.425
2009-12-18,10,1.085,2.517
2009-12-18,11,0.868,3.002
2009-12-18,12,0.829,0.869
2009-12-18,13,1.643,1.744
2009-12-18,14,0.914,2.262
2009-12-18,15,0.872,1.224
2009-12-18,16,0.611,0.791
2009-12-18,17,0.499,0.707
2009-12-18,18,0.434,0.53
2009-12-18,19,0.471,0.502
2009-12-18,20,0.687,2.765
2009-12-18,21,1.447,1.511
2009-12-18,22,1.281,1.402
2009-12-18,23,1.191,1.26
2009-12-18,24,1.402,1.523
2009-12-19,1,1.324,3.314
2009-12-19,2,1.55,1.919
2009-12-19,3,0.456,0.488
2009-12-19,4,0.571,0.582
2009-12-19,5,0.26,0.346
2009-12-19,6,0.268,0.444
2009-12-19,7,0.379,0.428
2009-12-19,8,0.353,0.367
2009-12-19,9,0.254,0.371
2009-12-19,10,0.429,1.038
2009-12-19,11,0.518,0.587
2009-12-19,12,0.487,0.621
2009-12-19,13,0.759,2.674
2009-12-19,14,2.808,3.008
2009-12-19,15,0.768,1.094
2009-12-19,16,0.87,0.896
2009-12-19,17,0.862,1.149
2009-12-19,18,1.648,3.862
2009-12-19,19,3.327,3.676
2009-12-19,20,1.766,2.309
2009-12-19,21,1.766,1.786
2009-12-19,22,1.945,2.264
2009-12-19,23,1.363,1.435
2009-12-19,24,1.503,1.623
2009-12-20,1,1.137,1.399
2009-12-20,2,0.916,1.002
2009-12-20,3,0.262,0.31
2009-12-20,4,0.26,0.305
2009-12-20,5,0.249,0.339
2009-12-20,6,0.249,0.596
2009-12-20,7,1.442,2.491
2009-12-20,8,0.401,0.899
2009-12-20,9,0.354,1.452
2009-12-20,10,0.606,2.04
2009-12-20,11,0.728,0.786
2009-12-20,12,0.991,1.428
2009-12-20,13,1.323,5.293
2009-12-20,14,1.71,2.779
2009-12-20,15,0.478,0.94
2009-12-20,16,0.376,0.38
2009-12-20,17,0.35,0.425
2009-12-20,18,0.529,0.73
2009-12-20,19,0.644,0.717
2009-12-20,20,0.636,0.708
2009-12-20,21,0.64,0.68
2009-12-20,22,1.168,1.17
2009-12-20,23,0.976,0.979
2009-12-20,24,0.745,1.217
2009-12-21,1,1.007,1.29
2009-12-21,2,0.99,1.093
2009-12-21,3,0.907,1.171
2009-12-21,4,0.831,0.952
2009-12-21,5,0.776,0.835
2009-12-21,6,0.584,0.67
2009-12-21,7,2.555,2.692
2009-12-21,8,1.932,2.697
2009-12-21,9,1.286,1.784
2009-12-21,10,1.124,1.972
2009-12-21,11,0.858,1.02
2009-12-21,12,1.266,1.601
2009-12-21,13,0.83,0.941
2009-12-21,14,0.673,0.868
2009-12-21,15,0.425,0.445
2009-12-21,16,0.494,0.539
2009-12-21,17,0.765,1.274
2009-12-21,18,1.158,1.23
2009-12-21,19,2.343,2.622
2009-12-21,20,1.448,1.879
2009-12-21,21,1.647,1.702
2009-12-21,22,1.873,2.104
2009-12-21,23,1.632,1.896
2009-12-21,24,1.541,1.786
2009-12-22,1,1.043,1.135
2009-12-22,2,0.933,0.982
2009-12-22,3,0.678,0.95
2009-12-22,4,0.432,0.49
2009-12-22,5,0.426,0.482
2009-12-22,6,0.416,0.433
2009-12-22,7,1.818,2.53
2009-12-22,8,0.401,1.117
2009-12-22,9,0.755,1.164
2009-12-22,10,1.568,1.593
2009-12-22,11,2.716,2.801
2009-12-22,12,2.169,2.534
2009-12-22,13,1.185,1.338
2009-12-22,14,1.006,1.323
2009-12-22,15,1.212,1.792
2009-12-22,16,1.006,1.249
2009-12-22,17,1.435,1.656
2009-12-22,18,1.609,3.566
2009-12-22,19,2.324,4.468
2009-12-22,20,2.334,2.967
2009-12-22,21,1.87,2.051
2009-12-22,22,2.059,2.147
2009-12-22,23,2.157,2.203
2009-12-22,24,1.251,1.783
2009-12-23,1,0.901,1.293
2009-12-23,2,0.822,0.85
2009-12-23,3,0.788,0.886
2009-12-23,4,1.849,3.224
2009-12-23,5,0.646,1.411
2009-12-23,6,0.548,0.588
2009-12-23,7,0.591,0.809
2009-12-23,8,1.823,4.719
2009-12-23,9,0.164,0.254
2009-12-23,10,0.194,0.219
2009-12-23,11,0.157,0.251
2009-12-23,12,0.165,0.203
2009-12-23,13,0.172,0.226
2009-12-23,14,0.165,0.26
2009-12-23,15,0.174,0.241
2009-12-23,16,0.167,0.235
2009-12-23,17,0.166,0.194
2009-12-23,18,0.166,0.263
2009-12-23,19,0.165,0.259
2009-12-23,20,0.165,0.188
2009-12-23,21,0.16,0.235
2009-12-23,22,0.211,0.211
2009-12-23,23,0.174,0.234
2009-12-23,24,0.178,0.214
2009-12-24,1,0.2,0.237
2009-12-24,2,0.169,0.229
2009-12-24,3,0.173,0.214
2009-12-24,4,0.217,0.226
2009-12-24,5,0.173,0.183
2009-12-24,6,0.171,0.253
2009-12-24,7,0.171,0.269
2009-12-24,8,0.172,0.172
2009-12-24,9,0.198,0.246
2009-12-24,10,0.174,0.177
2009-12-24,11,0.183,0.281
2009-12-24,12,0.182,0.254
2009-12-24,13,0.18,0.22
2009-12-24,14,0.182,0.283
2009-12-24,15,0.178,0.183
2009-12-24,16,0.184,0.284
2009-12-24,17,0.176,0.181
2009-12-24,18,0.192,0.248
2009-12-24,19,0.169,0.175
2009-12-24,20,0.22,0.24
2009-12-24,21,0.172,0.172
2009-12-24,22,0.212,0.245
2009-12-24,23,0.236,0.239
2009-12-24,24,0.244,0.345
2009-12-25,1,0.261,0.289
2009-12-25,2,0.262,0.342
2009-12-25,3,0.263,0.296
2009-12-25,4,0.259,0.263
2009-12-25,5,0.259,0.371
2009-12-25,6,0.259,0.264
2009-12-25,7,0.289,0.353
2009-12-25,8,0.258,0.268
2009-12-25,9,0.254,0.277
2009-12-25,10,0.265,0.356
2009-12-25,11,0.243,0.249
2009-12-25,12,0.259,0.365
2009-12-25,13,0.253,0.279
2009-12-25,14,0.268,0.268
2009-12-25,15,0.282,0.355
2009-12-25,16,0.247,0.25
2009-12-25,17,0.252,0.263
2009-12-25,18,0.313,0.321
2009-12-25,19,0.258,0.268
2009-12-25,20,0.252,0.26
2009-12-25,21,0.305,0.316
2009-12-25,22,0.245,0.266
2009-12-25,23,0.253,0.268
2009-12-25,24,0.303,0.322
2009-12-26,1,0.26,0.271
2009-12-26,2,0.26,0.263
2009-12-26,3,0.318,0.351
2009-12-26,4,0.258,0.259
2009-12-26,5,0.261,0.271
2009-12-26,6,0.266,0.352
2009-12-26,7,0.266,0.296
2009-12-26,8,0.253,0.265
2009-12-26,9,0.261,0.271
2009-12-26,10,0.298,0.36
2009-12-26,11,0.262,0.268
2009-12-26,12,0.253,0.255
2009-12-26,13,0.265,0.338
2009-12-26,14,0.26,0.311
2009-12-26,15,0.267,0.27
2009-12-26,16,0.257,0.268
2009-12-26,17,0.298,0.347
2009-12-26,18,0.258,0.259
2009-12-26,19,0.251,0.26
2009-12-26,20,0.26,0.367
2009-12-26,21,0.248,0.272
2009-12-26,22,0.246,0.254
2009-12-26,23,0.245,0.259
2009-12-26,24,0.273,0.368
2009-12-27,1,0.259,0.264
2009-12-27,2,0.256,0.264
2009-12-27,3,0.257,0.385
2009-12-27,4,0.264,0.28
2009-12-27,5,0.264,0.265
2009-12-27,6,0.266,0.267
2009-12-27,7,0.298,0.369
2009-12-27,8,0.26,0.261
2009-12-27,9,0.267,0.27
2009-12-27,10,0.262,0.319
2009-12-27,11,0.262,0.314
2009-12-27,12,0.252,0.253
2009-12-27,13,0.264,0.265
2009-12-27,14,0.322,0.354
2009-12-27,15,0.257,0.263
2009-12-27,16,0.269,0.269
2009-12-27,17,0.254,0.322
2009-12-27,18,0.262,0.328
2009-12-27,19,0.246,0.264
2009-12-27,20,0.251,0.265
2009-12-27,21,0.257,0.407
2009-12-27,22,0.253,0.275
2009-12-27,23,0.266,0.28
2009-12-27,24,0.237,0.244
2009-12-28,1,0.286,0.331
2009-12-28,2,0.24,0.242
2009-12-28,3,0.242,0.247
2009-12-28,4,0.24,0.248
2009-12-28,5,0.283,0.371
2009-12-28,6,0.242,0.242
