date,time,lower,upper
2009-11-12,4,0.078,0.188
2009-11-12,5,0.085,0.132
2009-11-12,6,0.082,0.153
2009-11-12,7,0.118,0.153
2009-11-12,8,0.062,0.815
2009-11-12,9,0.64,1.938
2009-11-12,10,0.652,0.991
2009-11-12,11,0.204,0.501
2009-11-12,12,0.147,0.161
2009-11-12,13,0.19,0.241
2009-11-12,14,0.225,0.226
2009-11-12,15,0.132,0.172
2009-11-12,16,0.275,0.528
2009-11-12,17,0.35,0.507
2009-11-12,18,0.699,0.928
2009-11-12,19,0.974,1.004
2009-11-12,20,0.276,0.583
2009-11-12,21,0.138,0.206
2009-11-12,22,0.063,0.164
2009-11-12,23,0.059,0.127
2009-11-12,24,0.095,0.134
2009-11-13,1,0.098,0.109
2009-11-13,2,0.058,0.083
2009-11-13,3,0.063,0.181
2009-11-13,4,0.048,0.12
2009-11-13,5,0.057,0.132
2009-11-13,6,0.043,0.103
2009-11-13,7,0.11,0.15
2009-11-13,8,0.119,0.25
2009-11-13,9,0.19,0.549
2009-11-13,10,0.055,0.279
2009-11-13,11,0.054,0.111
2009-11-13,12,0.107,0.335
2009-11-13,13,0.364,0.542
2009-11-13,14,0.268,0.391
2009-11-13,15,0.086,0.261
2009-11-13,16,0.082,0.185
2009-11-13,17,0.258,1.422
2009-11-13,18,0.716,1.074
2009-11-13,19,1.119,1.276
2009-11-13,20,0.252,0.551
2009-11-13,21,0.147,0.163
2009-11-13,22,0.098,0.158
2009-11-13,23,0.137,0.14
2009-11-13,24,0.084,0.128
2009-11-14,1,0.058,0.137
2009-11-14,2,0.043,0.143
2009-11-14,3,0.072,0.112
2009-11-14,4,0.106,0.139
2009-11-14,5,0.055,0.068
2009-11-14,6,0.112,0.131
2009-11-14,7,0.088,0.094
2009-11-14,8,0.046,0.253
2009-11-14,9,0.268,0.561
2009-11-14,10,0.104,0.247
2009-11-14,11,0.131,0.199
2009-11-14,12,0.16,0.189
2009-11-14,13,0.229,0.24
2009-11-14,14,0.189,0.499
2009-11-14,15,0.251,0.637
2009-11-14,16,0.438,0.539
2009-11-14,17,0.302,0.68
2009-11-14,18,0.381,0.471
2009-11-14,19,0.29,0.306
2009-11-14,20,0.221,0.365
2009-11-14,21,0.207,0.234
2009-11-14,22,0.062,0.216
2009-11-14,23,0.059,0.087
2009-11-14,24,0.138,0.177
2009-11-15,1,0.137,0.2
2009-11-15,2,0.043,0.068
2009-11-15,3,0.057,0.152
2009-11-15,4,0.082,0.084
2009-11-15,5,0.042,0.168
2009-11-15,6,0.042,0.07
2009-11-15,7,0.058,0.119
2009-11-15,8,0.109,0.268
2009-11-15,9,0.198,0.204
2009-11-15,10,0.188,0.436
2009-11-15,11,0.178,1.134
2009-11-15,12,0.374,0.958
2009-11-15,13,0.716,1.587
2009-11-15,14,1.79,2.401
2009-11-15,15,0.294,0.397
2009-11-15,16,0.235,0.621
2009-11-15,17,0.673,1.001
2009-11-15,18,0.608,0.691
2009-11-15,19,0.372,0.705
2009-11-15,20,0.198,0.273
2009-11-15,21,0.186,0.31
2009-11-15,22,0.097,0.119
2009-11-15,23,0.074,0.157
2009-11-15,24,0.049,0.107
2009-11-16,1,0.093,0.125
2009-11-16,2,0.069,0.108
2009-11-16,3,0.043,0.064
2009-11-16,4,0.055,0.194
2009-11-16,5,0.054,0.114
2009-11-16,6,0.064,0.168
2009-11-16,7,0.083,0.153
2009-11-16,8,0.124,0.242
2009-11-16,9,0.161,1.028
2009-11-16,10,0.069,0.173
2009-11-16,11,0.081,0.181
2009-11-16,12,0.115,0.642
2009-11-16,13,0.2,0.441
2009-11-16,14,0.251,0.482
2009-11-16,15,0.176,0.234
2009-11-16,16,0.083,0.248
2009-11-16,17,0.688,1.76
2009-11-16,18,0.237,0.424
2009-11-16,19,0.201,0.377
2009-11-16,20,0.115,0.229
2009-11-16,21,0.1,0.162
2009-11-16,22,0.177,0.187
2009-11-16,23,0.043,0.088
2009-11-16,24,0.059,0.133
2009-11-17,1,0.062,0.107
2009-11-17,2,0.059,0.179
2009-11-17,3,0.042,0.068
2009-11-17,4,0.093,0.096
2009-11-17,5,0.075,0.109
2009-11-17,6,0.042,0.126
2009-11-17,7,0.074,0.135
2009-11-17,8,0.155,0.176
2009-11-17,9,0.21,0.259
2009-11-17,10,0.254,0.525
2009-11-17,11,0.428,0.565
2009-11-17,12,0.153,0.494
2009-11-17,13,0.336,0.401
2009-11-17,14,0.26,0.288
2009-11-17,15,0.132,0.287
2009-11-17,16,0.231,0.278
2009-11-17,17,0.236,1.261
2009-11-17,18,0.48,0.634
2009-11-17,19,0.307,0.776
2009-11-17,20,0.285,0.333
2009-11-17,21,0.186,0.232
2009-11-17,22,0.219,0.219
2009-11-17,23,0.106,0.279
2009-11-17,24,0.046,0.127
2009-11-18,1,0.067,0.11
2009-11-18,2,0.041,0.099
2009-11-18,3,0.104,0.132
2009-11-18,4,0.041,0.107
2009-11-18,5,0.056,0.087
2009-11-18,6,0.083,0.194
2009-11-18,7,0.09,0.131
2009-11-18,8,0.182,0.194
2009-11-18,9,0.561,1.246
2009-11-18,10,0.526,0.773
2009-11-18,11,0.397,0.408
2009-11-18,12,0.555,0.776
2009-11-18,13,0.589,1.12
2009-11-18,14,0.673,0.816
2009-11-18,15,0.201,0.946
2009-11-18,16,0.322,1.112
2009-11-18,17,0.402,1.522
2009-11-18,18,0.983,1.072
2009-11-18,19,0.823,1.117
2009-11-18,20,0.833,0.855
2009-11-18,21,0.83,0.932
2009-11-18,22,0.827,0.839
2009-11-18,23,0.708,0.851
2009-11-18,24,0.144,0.516
2009-11-19,1,0.091,0.18
2009-11-19,2,0.08,0.124
2009-11-19,3,0.042,0.121
2009-11-19,4,0.062,0.124
2009-11-19,5,0.042,0.11
2009-11-19,6,0.131,0.136
2009-11-19,7,0.047,0.108
2009-11-19,8,0.138,0.318
2009-11-19,9,0.464,1.714
2009-11-19,10,0.357,0.687
2009-11-19,11,0.317,0.319
2009-11-19,12,0.281,0.312
2009-11-19,13,0.378,0.724
2009-11-19,14,0.289,0.38
2009-11-19,15,0.257,0.342
2009-11-19,16,0.441,0.448
2009-11-19,17,0.442,0.545
2009-11-19,18,0.395,0.662
2009-11-19,19,0.218,0.282
2009-11-19,20,0.201,0.241
2009-11-19,21,0.105,0.255
2009-11-19,22,0.053,0.14
2009-11-19,23,0.07,0.133
2009-11-19,24,0.054,0.127
2009-11-20,1,0.107,0.165
2009-11-20,2,0.041,0.1
2009-11-20,3,0.069,0.121
2009-11-20,4,0.195,0.221
2009-11-20,5,0.119,0.193
2009-11-20,6,0.072,0.118
2009-11-20,7,0.11,0.133
2009-11-20,8,0.101,0.152
2009-11-20,9,0.198,0.509
2009-11-20,10,0.111,0.249
2009-11-20,11,0.081,0.084
2009-11-20,12,0.243,0.313
2009-11-20,13,0.319,0.388
2009-11-20,14,0.666,0.864
2009-11-20,15,0.083,0.333
2009-11-20,16,0.096,0.282
2009-11-20,17,0.162,0.23
2009-11-20,18,0.341,0.361
2009-11-20,19,0.694,0.722
2009-11-20,20,0.229,0.485
2009-11-20,21,0.229,0.252
2009-11-20,22,0.147,0.238
2009-11-20,23,0.06,0.098
2009-11-20,24,0.127,0.167
2009-11-21,1,0.075,0.121
2009-11-21,2,0.064,0.155
2009-11-21,3,0.042,0.08
2009-11-21,4,0.112,0.114
2009-11-21,5,0.078,0.1
2009-11-21,6,0.043,0.11
2009-11-21,7,0.087,0.133
2009-11-21,8,0.085,0.157
2009-11-21,9,0.539,0.779
2009-11-21,10,0.12,0.164
2009-11-21,11,0.207,0.225
2009-11-21,12,0.13,0.417
2009-11-21,13,0.213,0.354
2009-11-21,14,0.52,1.641
2009-11-21,15,0.154,0.156
2009-11-21,16,0.234,0.534
2009-11-21,17,0.355,1.329
2009-11-21,18,1.112,1.581
2009-11-21,19,1.004,2.115
2009-11-21,20,0.231,0.424
2009-11-21,21,0.089,0.102
2009-11-21,22,0.069,0.219
2009-11-21,23,0.125,0.171
2009-11-21,24,0.111,0.114
2009-11-22,1,0.054,0.101
2009-11-22,2,0.11,0.139
2009-11-22,3,0.042,0.116
2009-11-22,4,0.055,0.125
2009-11-22,5,0.042,0.116
2009-11-22,6,0.064,0.165
2009-11-22,7,0.108,0.111
2009-11-22,8,0.091,0.112
2009-11-22,9,0.204,0.305
2009-11-22,10,0.148,0.17
2009-11-22,11,0.132,0.32
2009-11-22,12,0.086,0.184
2009-11-22,13,0.194,0.304
2009-11-22,14,0.266,0.561
2009-11-22,15,0.291,0.339
2009-11-22,16,0.389,0.568
2009-11-22,17,0.574,0.745
2009-11-22,18,0.498,0.591
2009-11-22,19,0.225,0.405
2009-11-22,20,0.281,0.294
2009-11-22,21,0.089,0.1
2009-11-22,22,0.119,0.162
2009-11-22,23,0.087,0.107
2009-11-22,24,0.196,0.202
2009-11-23,1,0.072,0.119
2009-11-23,2,0.106,0.133
2009-11-23,3,0.127,0.15
2009-11-23,4,0.072,0.085
2009-11-23,5,0.093,0.191
2009-11-23,6,0.101,0.124
2009-11-23,7,0.073,0.193
2009-11-23,8,0.11,0.158
2009-11-23,9,0.226,0.23
2009-11-23,10,0.149,0.898
2009-11-23,11,0.049,0.166
2009-11-23,12,0.068,0.162
2009-11-23,13,0.074,0.099
2009-11-23,14,0.047,0.159
2009-11-23,15,0.126,0.166
2009-11-23,16,0.198,0.26
2009-11-23,17,0.574,1.174
2009-11-23,18,0.633,0.749
2009-11-23,19,0.99,1.192
2009-11-23,20,0.313,0.671
2009-11-23,21,0.217,0.254
2009-11-23,22,0.082,0.141
2009-11-23,23,0.101,0.118
2009-11-23,24,0.098,0.135
2009-11-24,1,0.059,0.076
2009-11-24,2,0.058,0.164
2009-11-24,3,0.073,0.091
2009-11-24,4,0.043,0.226
2009-11-24,5,0.073,0.11
2009-11-24,6,0.137,0.185
2009-11-24,7,0.101,0.126
2009-11-24,8,0.042,0.072
2009-11-24,9,0.194,0.285
2009-11-24,10,0.208,0.308
2009-11-24,11,0.418,0.817
2009-11-24,12,0.067,0.075
2009-11-24,13,0.3,0.458
2009-11-24,14,0.226,0.549
2009-11-24,15,0.447,0.682
2009-11-24,16,0.227,0.429
2009-11-24,17,1.213,2.172
2009-11-24,18,1.236,2.348
2009-11-24,19,1.969,1.993
2009-11-24,20,1.913,1.98
2009-11-24,21,1.871,3.0
2009-11-24,22,2.746,2.799
2009-11-24,23,2.534,2.768
2009-11-24,24,2.69,2.715
2009-11-25,1,2.07,2.117
2009-11-25,2,2.076,2.079
2009-11-25,3,2.154,2.165
2009-11-25,4,2.026,2.117
2009-11-25,5,2.054,2.208
2009-11-25,6,1.356,1.964
2009-11-25,7,1.351,1.395
2009-11-25,8,1.262,1.272
2009-11-25,9,1.311,1.329
2009-11-25,10,0.146,0.665
2009-11-25,11,0.081,0.181
2009-11-25,12,0.138,0.395
2009-11-25,13,0.137,1.127
2009-11-25,14,1.493,1.729
2009-11-25,15,0.81,2.199
2009-11-25,16,2.373,3.318
2009-11-25,17,1.363,2.059
2009-11-25,18,3.236,4.658
2009-11-25,19,2.4,2.642
2009-11-25,20,2.885,3.242
2009-11-25,21,1.439,2.7
2009-11-25,22,1.164,1.286
2009-11-25,23,1.262,1.288
2009-11-25,24,0.656,1.128
2009-11-26,1,0.08,0.094
2009-11-26,2,0.114,0.15
2009-11-26,3,0.113,0.144
2009-11-26,4,0.071,0.086
2009-11-26,5,0.072,0.214
2009-11-26,6,0.115,0.125
2009-11-26,7,0.106,0.147
2009-11-26,8,0.237,0.404
2009-11-26,9,0.121,0.177
2009-11-26,10,0.101,0.132
2009-11-26,11,0.102,1.162
2009-11-26,12,1.309,1.9
2009-11-26,13,1.331,1.429
2009-11-26,14,1.263,1.476
2009-11-26,15,0.956,1.569
2009-11-26,16,3.004,3.434
2009-11-26,17,2.684,3.814
2009-11-26,18,3.75,3.89
2009-11-26,19,2.554,3.225
2009-11-26,20,0.732,2.712
2009-11-26,21,0.261,0.297
2009-11-26,22,0.188,0.268
2009-11-26,23,0.144,0.16
2009-11-26,24,0.081,0.162
2009-11-27,1,0.122,0.123
2009-11-27,2,0.132,0.137
2009-11-27,3,0.071,0.091
2009-11-27,4,0.15,0.16
2009-11-27,5,0.101,0.138
2009-11-27,6,0.073,0.091
2009-11-27,7,0.052,0.171
2009-11-27,8,0.097,0.097
2009-11-27,9,0.087,1.859
2009-11-27,10,1.277,2.756
2009-11-27,11,0.963,1.507
2009-11-27,12,0.678,0.731
2009-11-27,13,1.119,1.302
2009-11-27,14,1.306,2.629
2009-11-27,15,1.726,1.816
2009-11-27,16,1.699,1.773
2009-11-27,17,1.405,1.41
2009-11-27,18,1.396,1.442
2009-11-27,19,2.03,3.278
2009-11-27,20,0.73,1.469
2009-11-27,21,0.223,0.306
2009-11-27,22,0.2,0.263
2009-11-27,23,0.184,0.254
2009-11-27,24,0.081,0.09
2009-11-28,1,0.082,0.154
2009-11-28,2,0.15,0.157
2009-11-28,3,0.083,0.084
2009-11-28,4,0.135,0.137
2009-11-28,5,0.092,0.123
2009-11-28,6,0.072,0.14
2009-11-28,7,0.085,0.242
2009-11-28,8,0.104,0.116
2009-11-28,9,0.075,0.155
2009-11-28,10,2.498,2.621
2009-11-28,11,2.276,2.288
2009-11-28,12,2.126,2.156
2009-11-28,13,1.562,1.825
2009-11-28,14,1.663,1.84
2009-11-28,15,1.302,1.329
2009-11-28,16,1.302,1.319
2009-11-28,17,1.362,2.256
2009-11-28,18,2.107,2.63
2009-11-28,19,0.218,1.443
2009-11-28,20,0.134,0.15
2009-11-28,21,0.096,0.162
2009-11-28,22,0.159,0.16
2009-11-28,23,0.084,0.143
2009-11-28,24,0.091,0.094
2009-11-29,1,0.072,0.206
2009-11-29,2,0.075,0.137
2009-11-29,3,0.073,0.147
2009-11-29,4,0.074,0.133
2009-11-29,5,0.084,0.132
2009-11-29,6,0.101,0.144
2009-11-29,7,0.086,0.131
2009-11-29,8,0.105,0.148
2009-11-29,9,0.139,0.173
2009-11-29,10,0.061,0.149
2009-11-29,11,0.335,2.014
2009-11-29,12,2.257,2.381
2009-11-29,13,2.16,2.213
2009-11-29,14,2.173,2.177
2009-11-29,15,2.122,2.163
2009-11-29,16,1.592,2.072
2009-11-29,17,1.709,3.187
2009-11-29,18,1.8,2.938
2009-11-29,19,1.202,1.704
2009-11-29,20,1.04,1.19
2009-11-29,21,0.102,0.477
2009-11-29,22,0.116,0.172
2009-11-29,23,0.08,0.139
2009-11-29,24,0.081,0.086
2009-11-30,1,0.097,0.192
2009-11-30,2,0.099,0.11
2009-11-30,3,0.07,0.113
2009-11-30,4,0.071,0.153
2009-11-30,5,0.071,0.132
2009-11-30,6,0.071,0.168
2009-11-30,7,0.08,0.093
2009-11-30,8,0.12,0.531
2009-11-30,9,1.172,1.2
2009-11-30,10,1.01,1.696
2009-11-30,11,1.723,2.434
2009-11-30,12,2.19,2.218
2009-11-30,13,2.111,2.13
2009-11-30,14,2.624,3.574
2009-11-30,15,0.05,1.006
2009-11-30,16,0.079,0.084
2009-11-30,17,0.049,0.14
2009-11-30,18,0.048,0.078
2009-11-30,19,0.107,1.279
2009-11-30,20,1.264,1.368
2009-11-30,21,1.019,1.053
2009-11-30,22,0.482,1.141
2009-11-30,23,0.131,0.148
2009-11-30,24,0.069,0.083
2009-12-01,1,0.043,0.074
2009-12-01,2,0.066,0.136
2009-12-01,3,0.042,0.08
2009-12-01,4,0.064,0.066
2009-12-01,5,0.052,0.124
2009-12-01,6,0.502,1.178
2009-12-01,7,1.042,1.066
2009-12-01,8,1.015,1.072
2009-12-01,9,1.859,2.628
2009-12-01,10,0.712,1.614
2009-12-01,11,0.232,1.567
2009-12-01,12,0.129,0.286
2009-12-01,13,0.151,0.152
2009-12-01,14,0.198,1.216
2009-12-01,15,0.069,0.789
2009-12-01,16,1.44,2.219
2009-12-01,17,2.65,3.002
2009-12-01,18,2.599,2.941
2009-12-01,19,1.474,1.654
2009-12-01,20,0.679,2.038
2009-12-01,21,0.26,0.789
2009-12-01,22,0.188,0.195
2009-12-01,23,0.158,0.233
2009-12-01,24,0.153,0.215
2009-12-02,1,0.152,0.211
2009-12-02,2,0.169,0.261
2009-12-02,3,0.147,0.157
2009-12-02,4,0.207,0.212
2009-12-02,5,0.177,0.258
2009-12-02,6,0.129,0.162
2009-12-02,7,0.165,0.177
2009-12-02,8,0.16,0.18
2009-12-02,9,0.244,0.322
2009-12-02,10,0.698,0.905
2009-12-02,11,0.375,0.437
2009-12-02,12,0.311,0.824
2009-12-02,13,0.453,0.612
2009-12-02,14,0.377,2.275
2009-12-02,15,1.768,2.065
2009-12-02,16,0.248,0.316
2009-12-02,17,0.408,0.454
2009-12-02,18,1.636,3.456
2009-12-02,19,0.854,2.762
2009-12-02,20,0.49,0.529
2009-12-02,21,0.941,1.117
2009-12-02,22,0.71,0.753
2009-12-02,23,0.36,0.626
2009-12-02,24,0.145,0.239
2009-12-03,1,0.187,0.227
2009-12-03,2,0.182,0.199
2009-12-03,3,0.144,0.177
2009-12-03,4,0.149,0.254
2009-12-03,5,0.118,0.19
2009-12-03,6,0.163,0.175
2009-12-03,7,0.157,0.207
2009-12-03,8,0.203,0.386
2009-12-03,9,0.145,0.933
2009-12-03,10,0.17,0.219
2009-12-03,11,0.206,0.231
2009-12-03,12,0.094,0.182
2009-12-03,13,0.114,0.256
2009-12-03,14,0.188,0.245
2009-12-03,15,0.208,0.225
2009-12-03,16,0.188,0.601
2009-12-03,17,0.518,0.901
2009-12-03,18,0.603,1.522
2009-12-03,19,1.087,1.223
2009-12-03,20,0.206,0.631
2009-12-03,21,0.183,0.285
2009-12-03,22,0.118,0.237
2009-12-03,23,0.086,0.161
2009-12-03,24,0.154,0.162
2009-12-04,1,0.083,0.095
2009-12-04,2,0.135,0.143
2009-12-04,3,0.096,0.121
2009-12-04,4,0.07,0.141
2009-12-04,5,0.095,0.169
2009-12-04,6,0.118,0.118
2009-12-04,7,0.111,0.153
2009-12-04,8,0.11,0.119
2009-12-04,9,0.221,0.224
2009-12-04,10,0.241,0.497
2009-12-04,11,0.066,0.165
2009-12-04,12,0.165,0.188
2009-12-04,13,0.296,0.363
2009-12-04,14,0.285,0.793
2009-12-04,15,0.176,0.218
2009-12-04,16,0.251,0.679
2009-12-04,17,0.556,1.598
2009-12-04,18,0.767,1.004
2009-12-04,19,0.859,0.865
2009-12-04,20,0.811,1.055
2009-12-04,21,0.64,1.218
2009-12-04,22,0.378,1.177
2009-12-04,23,0.212,0.24
2009-12-04,24,0.089,0.1
2009-12-05,1,0.076,0.126
2009-12-05,2,0.118,0.119
2009-12-05,3,0.045,0.076
2009-12-05,4,0.07,0.145
2009-12-05,5,0.082,0.09
2009-12-05,6,0.044,0.153
2009-12-05,7,0.049,0.101
2009-12-05,8,0.095,0.124
2009-12-05,9,0.176,0.253
2009-12-05,10,0.179,0.2
2009-12-05,11,0.267,0.328
2009-12-05,12,0.177,0.297
2009-12-05,13,0.235,1.311
2009-12-05,14,0.331,1.447
2009-12-05,15,0.375,0.628
2009-12-05,16,0.305,0.346
2009-12-05,17,0.362,2.198
2009-12-05,18,0.902,1.938
2009-12-05,19,0.497,0.656
2009-12-05,20,0.287,0.302
2009-12-05,21,0.124,0.192
2009-12-05,22,0.087,0.146
2009-12-05,23,0.084,0.189
2009-12-05,24,0.071,0.128
2009-12-06,1,0.067,0.16
2009-12-06,2,0.042,0.081
2009-12-06,3,0.105,0.106
2009-12-06,4,0.072,0.114
2009-12-06,5,0.042,0.055
2009-12-06,6,0.065,0.178
2009-12-06,7,0.045,0.182
2009-12-06,8,0.099,0.153
2009-12-06,9,0.177,0.185
2009-12-06,10,0.298,0.376
2009-12-06,11,0.192,0.268
2009-12-06,12,0.181,0.186
2009-12-06,13,0.21,0.306
2009-12-06,14,0.177,0.2
2009-12-06,15,0.18,0.497
2009-12-06,16,0.266,0.288
2009-12-06,17,0.075,0.089
2009-12-06,18,0.119,0.713
2009-12-06,19,0.228,0.313
2009-12-06,20,0.133,0.207
2009-12-06,21,0.081,0.123
2009-12-06,22,0.101,0.15
2009-12-06,23,0.143,0.156
2009-12-06,24,0.082,0.09
2009-12-07,1,0.148,0.165
2009-12-07,2,0.095,0.13
2009-12-07,3,0.071,0.102
2009-12-07,4,0.071,0.194
2009-12-07,5,0.1,0.122
2009-12-07,6,0.083,0.161
2009-12-07,7,0.082,0.137
2009-12-07,8,0.114,0.116
2009-12-07,9,0.232,0.539
2009-12-07,10,0.143,0.27
2009-12-07,11,0.205,0.441
2009-12-07,12,0.144,0.316
2009-12-07,13,0.185,0.306
2009-12-07,14,0.285,0.432
2009-12-07,15,0.152,0.541
2009-12-07,16,0.195,0.231
2009-12-07,17,0.145,0.168
2009-12-07,18,0.398,0.55
2009-12-07,19,0.488,1.327
2009-12-07,20,0.238,0.32
2009-12-07,21,0.224,0.307
2009-12-07,22,0.087,0.144
2009-12-07,23,0.118,0.123
2009-12-07,24,0.069,0.163
2009-12-08,1,0.07,0.144
2009-12-08,2,0.099,0.122
2009-12-08,3,0.07,0.127
2009-12-08,4,0.089,0.196
2009-12-08,5,0.125,0.163
2009-12-08,6,0.071,0.124
2009-12-08,7,0.153,0.156
2009-12-08,8,0.083,0.118
2009-12-08,9,0.117,0.119
2009-12-08,10,0.218,0.835
2009-12-08,11,0.148,0.216
2009-12-08,12,0.218,0.24
2009-12-08,13,0.205,0.249
2009-12-08,14,0.265,0.302
2009-12-08,15,0.187,0.187
2009-12-08,16,0.227,0.663
2009-12-08,17,0.296,0.326
2009-12-08,18,0.663,0.81
2009-12-08,19,0.879,1.507
2009-12-08,20,0.471,0.703
2009-12-08,21,0.266,0.586
2009-12-08,22,0.085,0.221
2009-12-08,23,0.108,0.137
2009-12-08,24,0.07,0.152
2009-12-09,1,0.043,0.061
2009-12-09,2,0.085,0.119
2009-12-09,3,0.077,0.115
2009-12-09,4,0.082,0.114
2009-12-09,5,0.122,0.205
2009-12-09,6,0.092,0.117
2009-12-09,7,0.048,0.13
2009-12-09,8,0.051,0.107
2009-12-09,9,0.116,0.82
2009-12-09,10,0.231,0.316
2009-12-09,11,0.222,1.253
2009-12-09,12,0.401,1.278
2009-12-09,13,0.215,0.52
2009-12-09,14,0.182,0.296
2009-12-09,15,0.285,0.322
2009-12-09,16,0.31,0.406
2009-12-09,17,0.924,1.652
2009-12-09,18,1.371,1.442
2009-12-09,19,1.475,1.866
2009-12-09,20,1.15,1.19
2009-12-09,21,0.793,0.9
2009-12-09,22,0.715,0.881
2009-12-09,23,0.715,0.903
2009-12-09,24,0.551,0.65
2009-12-10,1,0.237,0.38
2009-12-10,2,0.165,0.285
2009-12-10,3,0.188,0.208
2009-12-10,4,0.182,0.272
2009-12-10,5,0.195,0.206
2009-12-10,6,0.237,0.266
2009-12-10,7,0.224,0.238
2009-12-10,8,0.212,0.434
2009-12-10,9,0.367,0.574
2009-12-10,10,0.139,0.221
2009-12-10,11,0.068,0.211
2009-12-10,12,0.075,0.101
2009-12-10,13,0.215,0.225
2009-12-10,14,0.242,1.18
2009-12-10,15,0.636,0.801
2009-12-10,16,0.655,0.698
2009-12-10,17,0.742,1.09
2009-12-10,18,0.72,1.312
2009-12-10,19,0.544,0.874
2009-12-10,20,0.354,0.745
2009-12-10,21,0.208,0.349
2009-12-10,22,0.174,0.291
2009-12-10,23,0.171,0.188
2009-12-10,24,0.169,0.204
2009-12-11,1,0.113,0.256
2009-12-11,2,0.052,0.112
2009-12-11,3,0.081,0.099
2009-12-11,4,0.073,0.22
2009-12-11,5,0.098,0.197
2009-12-11,6,0.08,0.113
2009-12-11,7,0.091,0.1
2009-12-11,8,0.088,0.185
2009-12-11,9,0.212,1.239
2009-12-11,10,1.52,2.097
2009-12-11,11,1.044,1.95
2009-12-11,12,0.249,0.323
2009-12-11,13,0.155,0.19
2009-12-11,14,0.166,0.23
2009-12-11,15,0.14,0.245
2009-12-11,16,0.177,1.841
2009-12-11,17,0.412,0.673
2009-12-11,18,0.816,0.846
2009-12-11,19,1.318,1.376
2009-12-11,20,0.359,0.638
2009-12-11,21,0.241,0.308
2009-12-11,22,0.187,0.314
2009-12-11,23,0.198,0.252
2009-12-11,24,0.24,0.253
2009-12-12,1,0.209,0.256
2009-12-12,2,0.258,0.312
2009-12-12,3,0.202,0.272
2009-12-12,4,0.209,0.226
2009-12-12,5,0.179,0.33
2009-12-12,6,0.183,0.239
2009-12-12,7,0.243,0.251
2009-12-12,8,0.24,0.275
2009-12-12,9,0.369,0.778
2009-12-12,10,0.179,0.506
2009-12-12,11,0.047,0.094
2009-12-12,12,0.081,0.188
2009-12-12,13,0.154,0.183
2009-12-12,14,0.112,0.127
2009-12-12,15,0.046,0.094
2009-12-12,16,0.114,0.189
2009-12-12,17,0.147,0.175
2009-12-12,18,0.119,0.28
2009-12-12,19,0.663,0.734
2009-12-12,20,1.344,1.491
2009-12-12,21,1.029,1.054
2009-12-12,22,0.416,0.707
2009-12-12,23,0.396,0.449
2009-12-12,24,0.471,0.474
2009-12-13,1,0.385,0.392
2009-12-13,2,0.391,0.507
2009-12-13,3,0.381,0.439
2009-12-13,4,0.132,0.133
2009-12-13,5,0.043,0.095
2009-12-13,6,0.076,0.097
2009-12-13,7,0.103,0.113
2009-12-13,8,0.062,0.067
2009-12-13,9,0.223,0.251
2009-12-13,10,0.152,0.322
2009-12-13,11,0.381,0.538
2009-12-13,12,0.543,0.676
2009-12-13,13,0.486,0.514
2009-12-13,14,0.782,1.824
2009-12-13,15,1.742,2.527
2009-12-13,16,0.404,0.444
2009-12-13,17,0.318,0.408
2009-12-13,18,0.12,0.153
2009-12-13,19,0.188,0.231
2009-12-13,20,0.154,0.162
2009-12-13,21,0.131,0.162
2009-12-13,22,0.043,0.072
2009-12-13,23,0.111,0.112
2009-12-13,24,0.047,0.118
2009-12-14,1,0.043,0.058
2009-12-14,2,0.044,0.171
2009-12-14,3,0.072,0.088
2009-12-14,4,0.046,0.156
2009-12-14,5,0.044,0.067
2009-12-14,6,0.049,0.111
2009-12-14,7,0.104,0.114
2009-12-14,8,0.043,0.055
2009-12-14,9,0.187,0.188
2009-12-14,10,0.149,0.157
2009-12-14,11,0.12,0.165
2009-12-14,12,0.119,0.207
2009-12-14,13,0.123,0.19
2009-12-14,14,0.126,0.257
2009-12-14,15,0.122,0.141
2009-12-14,16,0.187,0.263
2009-12-14,17,0.451,2.284
2009-12-14,18,0.566,1.382
2009-12-14,19,0.539,0.548
2009-12-14,20,0.219,0.527
2009-12-14,21,0.196,0.22
2009-12-14,22,0.106,0.15
2009-12-14,23,0.09,0.094
2009-12-14,24,0.09,0.223
2009-12-15,1,0.121,0.123
2009-12-15,2,0.082,0.198
2009-12-15,3,0.088,0.125
2009-12-15,4,0.077,0.177
2009-12-15,5,0.142,0.15
2009-12-15,6,0.075,0.101
2009-12-15,7,0.114,0.151
2009-12-15,8,0.099,0.141
2009-12-15,9,0.187,0.626
2009-12-15,10,0.268,0.279
2009-12-15,11,0.266,0.429
2009-12-15,12,2.283,2.783
2009-12-15,13,0.363,1.176
2009-12-15,14,0.323,2.633
2009-12-15,15,1.148,1.801
2009-12-15,16,0.532,1.07
2009-12-15,17,0.551,1.22
2009-12-15,18,1.145,2.514
2009-12-15,19,0.954,1.447
2009-12-15,20,0.251,0.479
2009-12-15,21,0.133,0.162
2009-12-15,22,0.108,0.192
2009-12-15,23,0.096,0.148
2009-12-15,24,0.085,0.228
2009-12-16,1,0.096,0.099
2009-12-16,2,0.069,0.129
2009-12-16,3,0.105,0.182
2009-12-16,4,0.071,0.13
2009-12-16,5,0.089,0.142
2009-12-16,6,0.07,0.144
2009-12-16,7,0.086,0.129
2009-12-16,8,0.136,0.146
2009-12-16,9,0.609,0.666
